,NARRATOR,Other,Unknown,n,k,be,Response,Anger,Anticipation,Arousal,Disgust,Dominance,Fear,Joy,Sadness,Surprise,Trust,Valence,Stimulus,jemima,maria
104,Subject,,,7920,20,2.4317703169603804,Category,,,,,,,,,,Feature,,,,
105,Subject,,,7910,30,3.376394273942756,Category,,,,,,,,,,Feature,,,,
106,Subject,,,7900,40,3.071236315274385,Category,,,,,,,,,,Feature,,,,
107,Subject,,,7890,50,2.7416706080113245,Category,,,,,,,,,,Feature,,,,
108,Subject,,,7880,60,2.456553946098232,Category,,,,,,,,,,Feature,,,,
109,Subject,,,7870,70,2.350323753026143,Category,,,,,,,,,,Feature,,,,
110,Subject,,,7939,1,0.4383547787471299,Category,,,,,,,,,,,Feature,,,
111,Subject,,,7935,5,1.9760914377168637,Category,,,,,,,,,,,Feature,,,
112,Subject,,,7930,10,3.615573131100798,Category,,,,,,,,,,,Feature,,,
113,Subject,,,7925,15,4.728170010974972,Category,,,,,,,,,,,Feature,,,
114,Subject,,,7920,20,5.369102993720624,Category,,,,,,,,,,,Feature,,,
115,Subject,,,7910,30,6.044027104605685,Category,,,,,,,,,,,Feature,,,
116,Subject,,,7900,40,2.822517653109908,Category,,,,,,,,,,,Feature,,,
117,Subject,,,7890,50,2.208569604998613,Category,,,,,,,,,,,Feature,,,
118,Subject,,,7880,60,2.0347357387036036,Category,,,,,,,,,,,Feature,,,
119,Subject,,,7870,70,1.9696182156903204,Category,,,,,,,,,,,Feature,,,
120,Subject,,,7939,1,0.31310836878060533,,Feature,,,,,,,,,,,Category,,
121,Subject,,,7935,5,1.5572116892796626,,Feature,,,,,,,,,,,Category,,
122,Subject,,,7930,10,3.0883452117934667,,Feature,,,,,,,,,,,Category,,
123,Subject,,,7925,15,4.547689364251172,,Feature,,,,,,,,,,,Category,,
124,Subject,,,7920,20,5.8892133575564705,,Feature,,,,,,,,,,,Category,,
125,Subject,,,7910,30,8.145944599406734,,Feature,,,,,,,,,,,Category,,
126,Subject,,,7900,40,5.881370797911999,,Feature,,,,,,,,,,,Category,,
127,Subject,,,7890,50,3.863831097325102,,Feature,,,,,,,,,,,Category,,
128,Subject,,,7880,60,2.4393187627580466,,Feature,,,,,,,,,,,Category,,
129,Subject,,,7870,70,2.030316362079196,,Feature,,,,,,,,,,,Category,,
130,Subject,,,7939,1,0.36979907545812574,,,Feature,,,,,,,,,,Category,,
131,Subject,,,7935,5,1.8423063846444172,,,Feature,,,,,,,,,,Category,,
132,Subject,,,7930,10,3.6528204189707627,,,Feature,,,,,,,,,,Category,,
133,Subject,,,7925,15,5.3693564886314045,,,Feature,,,,,,,,,,Category,,
134,Subject,,,7920,20,6.905354402740534,,,Feature,,,,,,,,,,Category,,
135,Subject,,,7910,30,9.292479430040778,,,Feature,,,,,,,,,,Category,,
136,Subject,,,7900,40,5.677109612732329,,,Feature,,,,,,,,,,Category,,
137,Subject,,,7890,50,3.23395075626633,,,Feature,,,,,,,,,,Category,,
138,Subject,,,7880,60,1.9703879544956346,,,Feature,,,,,,,,,,Category,,
139,Subject,,,7870,70,1.6098137086464657,,,Feature,,,,,,,,,,Category,,
140,Subject,,,7939,1,0.7773585885564211,,,,Feature,,,,,,,,,Category,,
141,Subject,,,7935,5,3.8555248559836803,,,,Feature,,,,,,,,,Category,,
142,Subject,,,7930,10,7.600134005004677,,,,Feature,,,,,,,,,Category,,
143,Subject,,,7925,15,10.452086306133117,,,,Feature,,,,,,,,,Category,,
144,Subject,,,7920,20,11.857202056463018,,,,Feature,,,,,,,,,Category,,
145,Subject,,,7910,30,12.741352692717053,,,,Feature,,,,,,,,,Category,,
146,Subject,,,7900,40,2.2698740668192645,,,,Feature,,,,,,,,,Category,,
147,Subject,,,7890,50,0.5295244793181887,,,,Feature,,,,,,,,,Category,,
148,Subject,,,7880,60,0.15874940087673056,,,,Feature,,,,,,,,,Category,,
149,Subject,,,7870,70,0.08953453321114481,,,,Feature,,,,,,,,,Category,,
150,Subject,,,7939,1,0.22375874729740558,,,,,Feature,,,,,,,,Category,,
151,Subject,,,7935,5,1.1143910323578254,,,,,Feature,,,,,,,,Category,,
152,Subject,,,7930,10,2.2091736385759124,,,,,Feature,,,,,,,,Category,,
153,Subject,,,7925,15,3.26677244598567,,,,,Feature,,,,,,,,Category,,
154,Subject,,,7920,20,4.267371228665449,,,,,Feature,,,,,,,,Category,,
155,Subject,,,7910,30,6.088727920252036,,,,,Feature,,,,,,,,Category,,
156,Subject,,,7900,40,5.257199933633599,,,,,Feature,,,,,,,,Category,,
157,Subject,,,7890,50,4.048873918998962,,,,,Feature,,,,,,,,Category,,
158,Subject,,,7880,60,3.022747271682333,,,,,Feature,,,,,,,,Category,,
159,Subject,,,7870,70,2.7162381138723144,,,,,Feature,,,,,,,,Category,,
160,Subject,,,7939,1,0.8922859889226766,,,,,,Feature,,,,,,,Category,,
161,Subject,,,7935,5,4.40496635653509,,,,,,Feature,,,,,,,Category,,
162,Subject,,,7930,10,8.669671231615837,,,,,,Feature,,,,,,,Category,,
163,Subject,,,7925,15,11.469551859363099,,,,,,Feature,,,,,,,Category,,
164,Subject,,,7920,20,12.419394170928411,,,,,,Feature,,,,,,,Category,,
165,Subject,,,7910,30,12.881555517299647,,,,,,Feature,,,,,,,Category,,
166,Subject,,,7900,40,1.4682620143630614,,,,,,Feature,,,,,,,Category,,
167,Subject,,,7890,50,0.2512947363149123,,,,,,Feature,,,,,,,Category,,
168,Subject,,,7880,60,0.03650975272352092,,,,,,Feature,,,,,,,Category,,
169,Subject,,,7870,70,0.014621712274108306,,,,,,Feature,,,,,,,Category,,
170,Subject,,,7939,1,0.34889938168125056,,,,,,,Feature,,,,,,Category,,
171,Subject,,,7935,5,1.7400369486401224,,,,,,,Feature,,,,,,Category,,
172,Subject,,,7930,10,3.451431007673647,,,,,,,Feature,,,,,,Category,,
173,Subject,,,7925,15,5.079084976746793,,,,,,,Feature,,,,,,Category,,
174,Subject,,,7920,20,6.538035384939216,,,,,,,Feature,,,,,,Category,,
175,Subject,,,7910,30,8.818823180143637,,,,,,,Feature,,,,,,Category,,
176,Subject,,,7900,40,5.695284372435001,,,,,,,Feature,,,,,,Category,,
177,Subject,,,7890,50,3.446898171323855,,,,,,,Feature,,,,,,Category,,
178,Subject,,,7880,60,2.0946015604097603,,,,,,,Feature,,,,,,Category,,
179,Subject,,,7870,70,1.6977576973219064,,,,,,,Feature,,,,,,Category,,
180,Subject,,,7939,1,0.3176977287263675,,,,,,,,Feature,,,,,Category,,
181,Subject,,,7935,5,1.5804711537576186,,,,,,,,Feature,,,,,Category,,
182,Subject,,,7930,10,3.125055860407826,,,,,,,,Feature,,,,,Category,,
183,Subject,,,7925,15,4.579950491007536,,,,,,,,Feature,,,,,Category,,
184,Subject,,,7920,20,5.891365612652963,,,,,,,,Feature,,,,,Category,,
185,Subject,,,7910,30,8.098978773030868,,,,,,,,Feature,,,,,Category,,
186,Subject,,,7900,40,5.686164667090784,,,,,,,,Feature,,,,,Category,,
187,Subject,,,7890,50,3.7510031519053246,,,,,,,,Feature,,,,,Category,,
188,Subject,,,7880,60,2.577068913478236,,,,,,,,Feature,,,,,Category,,
189,Subject,,,7870,70,2.223675575272021,,,,,,,,Feature,,,,,Category,,
190,Subject,,,7939,1,0.3095148252186021,,,,,,,,,Feature,,,,Category,,
191,Subject,,,7935,5,1.5451674953816485,,,,,,,,,Feature,,,,Category,,
192,Subject,,,7930,10,3.0695002543465066,,,,,,,,,Feature,,,,Category,,
193,Subject,,,7925,15,4.531051139136754,,,,,,,,,Feature,,,,Category,,
194,Subject,,,7920,20,5.887789523006319,,,,,,,,,Feature,,,,Category,,
195,Subject,,,7910,30,8.196725076230447,,,,,,,,,Feature,,,,Category,,
196,Subject,,,7900,40,5.803159280469027,,,,,,,,,Feature,,,,Category,,
197,Subject,,,7890,50,3.764128437962241,,,,,,,,,Feature,,,,Category,,
198,Subject,,,7880,60,2.467870423157651,,,,,,,,,Feature,,,,Category,,
199,Subject,,,7870,70,2.056421762344859,,,,,,,,,Feature,,,,Category,,
200,Subject,,,7939,1,0.24542514691044398,,,,,,,,,,Feature,,,Category,,
201,Subject,,,7935,5,1.2244305007963119,,,,,,,,,,Feature,,,Category,,
202,Subject,,,7930,10,2.43245908057013,,,,,,,,,,Feature,,,Category,,
203,Subject,,,7925,15,3.6014412522355768,,,,,,,,,,Feature,,,Category,,
204,Subject,,,7920,20,4.712019178076693,,,,,,,,,,Feature,,,Category,,
205,Subject,,,7910,30,6.706811204857134,,,,,,,,,,Feature,,,Category,,
206,Subject,,,7900,40,5.584473000321496,,,,,,,,,,Feature,,,Category,,
207,Subject,,,7890,50,4.182758301406934,,,,,,,,,,Feature,,,Category,,
208,Subject,,,7880,60,3.0563595655373175,,,,,,,,,,Feature,,,Category,,
209,Subject,,,7870,70,2.640977795889766,,,,,,,,,,Feature,,,Category,,
210,Subject,,,7939,1,0.40389891179955983,,,,,,,,,,,Feature,,Category,,
211,Subject,,,7935,5,2.0126106492767613,,,,,,,,,,,Feature,,Category,,
212,Subject,,,7930,10,3.977934721129749,,,,,,,,,,,Feature,,Category,,
213,Subject,,,7925,15,5.820429851613975,,,,,,,,,,,Feature,,Category,,
214,Subject,,,7920,20,7.452239925457994,,,,,,,,,,,Feature,,Category,,
215,Subject,,,7910,30,9.88942532792071,,,,,,,,,,,Feature,,Category,,
216,Subject,,,7900,40,5.612336301810391,,,,,,,,,,,Feature,,Category,,
217,Subject,,,7890,50,2.9930296651311386,,,,,,,,,,,Feature,,Category,,
218,Subject,,,7880,60,1.653891991141469,,,,,,,,,,,Feature,,Category,,
219,Subject,,,7870,70,1.2831780278682203,,,,,,,,,,,Feature,,Category,,
220,Subject,,,7939,1,0.9174960179134478,,,,,,,,,,,,Feature,Category,,
221,Subject,,,7935,5,4.508208241674511,,,,,,,,,,,,Feature,Category,,
222,Subject,,,7930,10,8.850229553770447,,,,,,,,,,,,Feature,Category,,
223,Subject,,,7925,15,11.622851261906193,,,,,,,,,,,,Feature,Category,,
224,Subject,,,7920,20,12.489665460497001,,,,,,,,,,,,Feature,Category,,
225,Subject,,,7910,30,12.889088462719151,,,,,,,,,,,,Feature,Category,,
226,Subject,,,7900,40,1.3632151908635615,,,,,,,,,,,,Feature,Category,,
227,Subject,,,7890,50,0.2130613900499178,,,,,,,,,,,,Feature,Category,,
228,Subject,,,7880,60,0.03285919633482654,,,,,,,,,,,,Feature,Category,,
229,Subject,,,7870,70,0.014621712274108306,,,,,,,,,,,,Feature,Category,,
230,,Category,Feature,7939,1,0.3095148252186021,,,,,,,,,,,,,,Subject,
231,,Category,Feature,7935,5,1.5451674953816485,,,,,,,,,,,,,,Subject,
232,,Category,Feature,7930,10,3.0695002543465066,,,,,,,,,,,,,,Subject,
233,,Category,Feature,7925,15,4.531051139136754,,,,,,,,,,,,,,Subject,
234,,Category,Feature,7920,20,5.887789523006319,,,,,,,,,,,,,,Subject,
235,,Category,Feature,7910,30,8.196725076230447,,,,,,,,,,,,,,Subject,
236,,Category,Feature,7900,40,5.803159280469027,,,,,,,,,,,,,,Subject,
237,,Category,Feature,7890,50,3.764128437962241,,,,,,,,,,,,,,Subject,
238,,Category,Feature,7880,60,2.467870423157651,,,,,,,,,,,,,,Subject,
239,,Category,Feature,7870,70,2.056421762344859,,,,,,,,,,,,,,Subject,
240,,,,7939,1,0.34889938168125056,Category,Feature,,,,,,,,,,,,Subject,
241,,,,7935,5,1.7400369486401224,Category,Feature,,,,,,,,,,,,Subject,
242,,,,7930,10,3.451431007673647,Category,Feature,,,,,,,,,,,,Subject,
243,,,,7925,15,5.079084976746793,Category,Feature,,,,,,,,,,,,Subject,
244,,,,7920,20,6.538035384939216,Category,Feature,,,,,,,,,,,,Subject,
245,,,,7910,30,8.818823180143637,Category,Feature,,,,,,,,,,,,Subject,
246,,,,7900,40,5.695284372435001,Category,Feature,,,,,,,,,,,,Subject,
247,,,,7890,50,3.446898171323855,Category,Feature,,,,,,,,,,,,Subject,
248,,,,7880,60,2.0946015604097603,Category,Feature,,,,,,,,,,,,Subject,
249,,,,7870,70,1.6977576973219064,Category,Feature,,,,,,,,,,,,Subject,
250,,,,7939,1,0.04280523966842502,Category,,Feature,,,,,,,,,,,Subject,
251,,,,7935,5,0.20003564456468848,Category,,Feature,,,,,,,,,,,Subject,
252,,,,7930,10,0.3766112166967392,Category,,Feature,,,,,,,,,,,Subject,
253,,,,7925,15,0.5334449752909686,Category,,Feature,,,,,,,,,,,Subject,
254,,,,7920,20,0.673399000321169,Category,,Feature,,,,,,,,,,,Subject,
255,,,,7910,30,0.9171956556417125,Category,,Feature,,,,,,,,,,,Subject,
256,,,,7900,40,0.9111610785477253,Category,,Feature,,,,,,,,,,,Subject,
257,,,,7890,50,0.8744598056553624,Category,,Feature,,,,,,,,,,,Subject,
258,,,,7880,60,0.8573251449733659,Category,,Feature,,,,,,,,,,,Subject,
259,,,,7870,70,0.8422153964908736,Category,,Feature,,,,,,,,,,,Subject,
260,,,,7939,1,0.22375874729740558,Category,,,Feature,,,,,,,,,,Subject,
261,,,,7935,5,1.1143910323578254,Category,,,Feature,,,,,,,,,,Subject,
262,,,,7930,10,2.2091736385759124,Category,,,Feature,,,,,,,,,,Subject,
263,,,,7925,15,3.26677244598567,Category,,,Feature,,,,,,,,,,Subject,
264,,,,7920,20,4.267371228665449,Category,,,Feature,,,,,,,,,,Subject,
265,,,,7910,30,6.088727920252036,Category,,,Feature,,,,,,,,,,Subject,
266,,,,7900,40,5.257199933633599,Category,,,Feature,,,,,,,,,,Subject,
267,,,,7890,50,4.048873918998962,Category,,,Feature,,,,,,,,,,Subject,
268,,,,7880,60,3.022747271682333,Category,,,Feature,,,,,,,,,,Subject,
269,,,,7870,70,2.7162381138723144,Category,,,Feature,,,,,,,,,,Subject,
270,,,,7939,1,0.028599446432048543,Category,,,,Feature,,,,,,,,,Subject,
271,,,,7935,5,0.13046518290214165,Category,,,,Feature,,,,,,,,,Subject,
272,,,,7930,10,0.24747685478117173,Category,,,,Feature,,,,,,,,,Subject,
273,,,,7925,15,0.35585374239363987,Category,,,,Feature,,,,,,,,,Subject,
274,,,,7920,20,0.4553932422999315,Category,,,,Feature,,,,,,,,,Subject,
275,,,,7910,30,0.6309160526881453,Category,,,,Feature,,,,,,,,,Subject,
276,,,,7900,40,0.657918479269964,Category,,,,Feature,,,,,,,,,Subject,
277,,,,7890,50,0.6679735053605094,Category,,,,Feature,,,,,,,,,Subject,
278,,,,7880,60,0.7010093261297253,Category,,,,Feature,,,,,,,,,Subject,
279,,,,7870,70,0.7139165677313378,Category,,,,Feature,,,,,,,,,Subject,
280,,,,7939,1,0.13946990050181682,Category,,,,,Feature,,,,,,,,Subject,
281,,,,7935,5,0.6019696222488964,Category,,,,,Feature,,,,,,,,Subject,
282,,,,7930,10,1.0784349350831806,Category,,,,,Feature,,,,,,,,Subject,
283,,,,7925,15,1.4223056629257655,Category,,,,,Feature,,,,,,,,Subject,
284,,,,7920,20,1.6651805159301267,Category,,,,,Feature,,,,,,,,Subject,
285,,,,7910,30,2.0201924245213867,Category,,,,,Feature,,,,,,,,Subject,
286,,,,7900,40,1.4571779060008314,Category,,,,,Feature,,,,,,,,Subject,
287,,,,7890,50,1.3286074942400954,Category,,,,,Feature,,,,,,,,Subject,
288,,,,7880,60,1.2765271921556356,Category,,,,,Feature,,,,,,,,Subject,
289,,,,7870,70,1.2527542679876464,Category,,,,,Feature,,,,,,,,Subject,
290,,,,7939,1,0.7773585885564211,Category,,,,,,Feature,,,,,,,Subject,
291,,,,7935,5,3.8555248559836803,Category,,,,,,Feature,,,,,,,Subject,
292,,,,7930,10,7.600134005004677,Category,,,,,,Feature,,,,,,,Subject,
293,,,,7925,15,10.452086306133117,Category,,,,,,Feature,,,,,,,Subject,
294,,,,7920,20,11.857202056463018,Category,,,,,,Feature,,,,,,,Subject,
295,,,,7910,30,12.741352692717053,Category,,,,,,Feature,,,,,,,Subject,
296,,,,7900,40,2.2698740668192645,Category,,,,,,Feature,,,,,,,Subject,
297,,,,7890,50,0.5295244793181887,Category,,,,,,Feature,,,,,,,Subject,
298,,,,7880,60,0.15874940087673056,Category,,,,,,Feature,,,,,,,Subject,
299,,,,7870,70,0.08953453321114481,Category,,,,,,Feature,,,,,,,Subject,
300,,,,7939,1,0.40389891179955983,Category,,,,,,,Feature,,,,,,Subject,
301,,,,7935,5,2.0126106492767613,Category,,,,,,,Feature,,,,,,Subject,
302,,,,7930,10,3.977934721129749,Category,,,,,,,Feature,,,,,,Subject,
303,,,,7925,15,5.820429851613975,Category,,,,,,,Feature,,,,,,Subject,
304,,,,7920,20,7.452239925457994,Category,,,,,,,Feature,,,,,,Subject,
305,,,,7910,30,9.88942532792071,Category,,,,,,,Feature,,,,,,Subject,
306,,,,7900,40,5.612336301810391,Category,,,,,,,Feature,,,,,,Subject,
307,,,,7890,50,2.9930296651311386,Category,,,,,,,Feature,,,,,,Subject,
308,,,,7880,60,1.653891991141469,Category,,,,,,,Feature,,,,,,Subject,
309,,,,7870,70,1.2831780278682203,Category,,,,,,,Feature,,,,,,Subject,
310,,,,7939,1,0.045707862236011185,Category,,,,,,,,Feature,,,,,Subject,
311,,,,7935,5,0.2112477703477119,Category,,,,,,,,Feature,,,,,Subject,
312,,,,7930,10,0.40361154474779176,Category,,,,,,,,Feature,,,,,Subject,
313,,,,7925,15,0.5768017490448913,Category,,,,,,,,Feature,,,,,Subject,
314,,,,7920,20,0.7350820255194019,Category,,,,,,,,Feature,,,,,Subject,
315,,,,7910,30,1.015937192650673,Category,,,,,,,,Feature,,,,,Subject,
316,,,,7900,40,1.0120256879699145,Category,,,,,,,,Feature,,,,,Subject,
317,,,,7890,50,0.9811822689111219,Category,,,,,,,,Feature,,,,,Subject,
318,,,,7880,60,0.971575774015947,Category,,,,,,,,Feature,,,,,Subject,
319,,,,7870,70,0.9620557635038707,Category,,,,,,,,Feature,,,,,Subject,
320,,,,7939,1,0.31310836878060533,Category,,,,,,,,,Feature,,,,Subject,
321,,,,7935,5,1.5572116892796626,Category,,,,,,,,,Feature,,,,Subject,
322,,,,7930,10,3.0883452117934667,Category,,,,,,,,,Feature,,,,Subject,
323,,,,7925,15,4.547689364251172,Category,,,,,,,,,Feature,,,,Subject,
324,,,,7920,20,5.8892133575564705,Category,,,,,,,,,Feature,,,,Subject,
325,,,,7910,30,8.145944599406734,Category,,,,,,,,,Feature,,,,Subject,
326,,,,7900,40,5.881370797911999,Category,,,,,,,,,Feature,,,,Subject,
327,,,,7890,50,3.863831097325102,Category,,,,,,,,,Feature,,,,Subject,
328,,,,7880,60,2.4393187627580466,Category,,,,,,,,,Feature,,,,Subject,
329,,,,7870,70,2.030316362079196,Category,,,,,,,,,Feature,,,,Subject,
330,,,,7939,1,0.13804650168736832,Category,,,,,,,,,,Feature,,,Subject,
331,,,,7935,5,0.6722357997101236,Category,,,,,,,,,,Feature,,,Subject,
