,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9680,7,0.0005999460198127975,0.83,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9680,7,0.0003134031784213693,0.96,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",9680,7,0.0011322255323834407,0.99,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",9680,7,0.008420732189283091,0.71,0.02014397805259338
23,23,"('Response', 'Anger')","('Other', 'Unknown')",9680,7,8.57122646986898e-06,0.98,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",9680,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",9680,7,4.397126840433374e-05,0.01,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",9680,7,0.00011736664489224406,0.02,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",9680,7,9.295036266713633e-08,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",9680,7,0.00034236832589299907,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",9680,7,9.310509461462042e-08,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",9680,7,0.00024568613619944024,0.02,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",9680,7,1.8591038104284516e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",9680,7,3.576459496097428e-05,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",9680,7,5.146751345905247e-07,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",9680,7,0.0005314936856990593,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",9680,7,8.136628108659326e-05,0.3,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9680,7,9.683070460856047e-05,0.46,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.0004654872694429239,0.49,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.14,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.0005195031419669931,0.87,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",9680,7,7.170483080048352e-05,0.3,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0001726228630354358,0.27,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",9680,7,6.550569947938959e-05,0.37,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",9680,7,5.390397764381071e-05,0.33,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",9680,7,0.00013201819362395326,0.49,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",9680,7,0.0006225306911878318,0.42,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",9680,7,2.8136778765609325e-05,0.71,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",9680,7,1.3949803087556435e-06,0.99,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",9680,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",9680,7,0.0017370236179922965,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",9680,7,0.0005393282753019419,0.01,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",9680,7,0.0012733000141956306,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",9680,7,0.0002079722100229016,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",9680,7,0.0002347204275945642,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",9680,7,1.3952702001126195e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",9680,7,0.0006211956301036949,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",9680,7,0.00015123056685429546,0.06,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",9680,7,0.001014671440864548,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",9680,7,5.079246306829575e-05,0.95,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0004968159335034177,0.41,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.0008631803584545902,0.93,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,8.847811814139951e-05,0.32,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.0012665439030069272,0.99,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.00011839231425093472,0.78,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.0006840567303879748,0.15,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.00015998766536989232,0.79,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,6.467686384065927e-05,0.82,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.0004337307663433702,0.7,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.001266240076108794,1.0,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",9680,7,0.00011294402768211419,0.41,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",9680,7,3.266859069373949e-05,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",9680,7,0.000937386449400446,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",9680,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",9680,7,0.0004437085495413771,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",9680,7,0.0011921056907087879,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",9680,7,0.00030702629874347924,0.02,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",9680,7,0.0007969264839120638,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",9680,7,3.0724711377954495e-06,1.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",9680,7,0.000438547017202483,0.01,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",9680,7,0.0010752645273643003,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",9680,7,0.001661890907475811,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.00035247547725725145,0.4,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.0007060773885920972,0.48,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0025469945956059724,0.67,0.9999999999709506
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.00021435221485150042,0.33,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.002773605249373627,1.0,0.9999999991987981
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.00022835325971299564,0.77,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.00047935559907740486,0.7,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.0004000480207664052,0.54,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.00036770273221991076,0.45,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.0004932356633933598,0.98,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.0035420891675429166,0.66,0.9999963450326306
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",9680,7,1.1915486567086296e-05,0.33,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",9680,7,7.743048561946333e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",9680,7,9.403765663457422e-05,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",9680,7,8.277677394448068e-05,0.03,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",9680,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",9680,7,0.00034236832589299907,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",9680,7,6.780963895728334e-05,0.01,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",9680,7,0.0002590921512680835,0.02,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",9680,7,1.8591038104284516e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",9680,7,3.560914484740356e-05,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",9680,7,5.146751345905247e-07,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",9680,7,0.0005101139590867903,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",9680,7,8.136628108659326e-05,0.34,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,9.683070460856047e-05,0.52,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.0004483281746879592,0.54,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.12,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.0004910464965790895,0.86,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",9680,7,7.170483080048352e-05,0.27,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.0001726228630354358,0.3,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9680,7,6.550569947938959e-05,0.32,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9680,7,5.390397764381071e-05,0.29,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.00013201819362395326,0.59,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.0005808739435940773,0.68,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",9680,7,0.00010036417001734827,0.77,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",9680,7,3.445785288534825e-05,0.06,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",9680,7,0.002302820323049138,0.0,0.999999999999539
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",9680,7,0.0009018382830954137,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",9680,7,0.00037544038259922427,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",9680,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",9680,7,0.0003089890622796388,0.1,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",9680,7,0.0011067367202072004,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",9680,7,5.40714404106249e-06,1.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",9680,7,0.00035816140300162373,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",9680,7,0.0015506306425623337,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",9680,7,0.0010626806879140832,0.0,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0006271344371694012,0.31,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.0010444334288043646,0.3,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.0027503050406884636,0.96,0.9999999994183398
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.0008594336527763504,0.04,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.003934251788643571,0.99,0.9999228855954917
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0003062415161622121,0.79,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.0006134778167564311,0.84,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.0004914487201180292,0.78,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.00014180582935078466,0.93,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.0007584849022441037,0.94,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.004451165661467899,1.0,0.9983145774741928
138,138,"('Response', 'Fear')","('Other', 'Unknown')",9680,7,1.6694293213704754e-05,0.6,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",9680,7,4.6470355505475804e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",9680,7,0.00015105873940851963,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",9680,7,0.0007872400878706583,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",9680,7,0.0006863168606446113,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",9680,7,0.0005235295086175216,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",9680,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",9680,7,0.00028938290880972764,0.01,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",9680,7,6.508553783634164e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",9680,7,0.0001121499016042039,0.02,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",9680,7,0.00011564265612715986,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",9680,7,0.000972376814665296,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",9680,7,0.00011178007024474157,0.14,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.00015624523894829743,0.8,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.0007538404160915765,0.67,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",9680,7,6.191289212271938e-05,0.31,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.0007599756025693476,0.99,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0001194092928619377,0.28,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",9680,7,0.00015856170227642618,0.63,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.00010724685710100342,0.46,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",9680,7,9.894811240683974e-05,0.27,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",9680,7,0.00017611433940153056,0.92,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",9680,7,0.001103511332718316,0.43,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",9680,7,2.4300208538105862e-05,0.98,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",9680,7,1.2398535712285043e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",9680,7,0.00030265610339962897,0.04,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",9680,7,0.0009465081848629562,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",9680,7,1.4883656089338987e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",9680,7,0.0010288538261877447,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",9680,7,0.0002755955224034528,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",9680,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",9680,7,1.2091084318946544e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",9680,7,0.0006612675377749986,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",9680,7,0.00012422139603015343,0.04,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",9680,7,0.0012214325284278682,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",9680,7,0.00013418575512309444,0.47,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.00039574401829166615,0.52,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.0008085850168382519,0.98,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",9680,7,7.88791172527575e-05,0.48,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.0012824180246121626,0.98,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",9680,7,0.00015553094384209448,0.59,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0002410398752512481,0.64,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.00015203873473413718,0.74,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",9680,7,6.943095902270633e-05,0.81,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",9680,7,0.00043607092928295814,0.66,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",9680,7,0.0012914240883391483,0.97,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",9680,7,8.57122646986898e-06,0.91,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",9680,7,1.5486901166924414e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",9680,7,0.00013006738325473067,0.01,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",9680,7,0.0003237856465813931,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",9680,7,1.8591038104284516e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",9680,7,0.0006614178789975502,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",9680,7,1.8621987707812673e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",9680,7,0.000253741588512601,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",9680,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",9680,7,0.00014952411802203052,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",9680,7,6.04059656521078e-05,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",9680,7,0.0005101139590867903,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",9680,7,8.757275961539025e-05,0.19,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,8.198249832129886e-05,0.91,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.00046920365364188217,0.56,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9680,7,4.114357432705842e-05,0.17,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.0005452365669438699,0.8,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",9680,7,7.728425010350629e-05,0.29,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",9680,7,0.00017149588744826814,0.41,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9680,7,5.716150735881256e-05,0.61,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9680,7,5.467536425097598e-05,0.28,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",9680,7,0.00012168918097100804,0.66,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.0006235135000074665,0.36,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",9680,7,1.6694293213704754e-05,0.57,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",9680,7,6.971639703232577e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",9680,7,1.7148664774243716e-07,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",9680,7,0.0009059628854795361,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",9680,7,0.0006463999829630256,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",9680,7,0.0008496278630683606,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",9680,7,5.587759257538413e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",9680,7,3.398587476580244e-05,0.06,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",9680,7,5.578470514412991e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",9680,7,2.034000313834318e-05,0.04,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",9680,7,0.0003540325981515129,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",9680,7,0.00013001121242324883,0.32,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0001483025710129072,0.86,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.0003374475394929021,0.99,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9680,7,5.917812986117877e-05,0.33,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.0008321972831735811,0.97,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",9680,7,0.0001107218336322943,0.32,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.0001762584050375802,0.48,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9680,7,8.921855753167051e-05,0.87,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9680,7,0.00010187497907597576,0.34,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.00020715992206417965,0.86,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.0008086327791656057,0.99,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",9680,7,2.9845799279274103e-05,0.8,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",9680,7,1.3949803087556435e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",9680,7,0.00024303505245644268,0.02,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",9680,7,0.0009415603998051385,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",9680,7,1.6745854858811696e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",9680,7,0.0012629758675906605,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",9680,7,0.00023533316386249695,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",9680,7,9.604714250571767e-05,0.07,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",9680,7,1.4883656089338987e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",9680,7,0.0006398878111627294,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",9680,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",9680,7,0.0009719290536147362,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",9680,7,6.070446015333259e-05,0.91,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.000618368988947817,0.35,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.0011353354935381027,0.75,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",9680,7,8.719912499245323e-05,0.43,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.0016853193853414888,0.75,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",9680,7,9.444687755928835e-05,0.88,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",9680,7,0.00048045853279272407,0.36,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",9680,7,0.00016930105432768779,0.75,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",9680,7,6.111156132208187e-05,0.81,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",9680,7,0.00035169839389755835,0.8,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",9680,7,0.0016944178713225511,0.83,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",9680,7,9.372428139569591e-05,0.89,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",9680,7,3.5081212625818894e-05,0.15,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",9680,7,0.002168100451648468,0.0,0.9999999999999653
256,256,"('Response', 'Valence')","('Response', 'Arousal')",9680,7,0.0009234313894052106,0.01,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",9680,7,0.0003552788123621288,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",9680,7,0.0010735677470133627,0.0,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",9680,7,0.0003097379155589218,0.07,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",9680,7,0.0010732447752104326,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",9680,7,6.1555276233376795e-06,1.0,1.0
