,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3289,3289,"('Response', 'Dominance')","('Other', 'Unknown')",55480,7,5.249028957025112e-05,0.88,1.0
3290,3290,"('Response', 'Dominance')","('Response', 'Anger')",55480,7,4.172734621703768e-05,0.01,1.0
3291,3291,"('Response', 'Dominance')","('Response', 'Anticipation')",55480,7,0.00039721275390263767,0.0,0.999999999999709
3292,3292,"('Response', 'Dominance')","('Response', 'Arousal')",55480,7,0.0003769713304779394,0.0,0.9999999999999694
3293,3293,"('Response', 'Dominance')","('Response', 'Disgust')",55480,7,1.3252438157501847e-06,1.0,1.0
3294,3294,"('Response', 'Dominance')","('Response', 'Dominance')",55480,7,0.0,1.0,1.0
3295,3295,"('Response', 'Dominance')","('Response', 'Fear')",55480,7,0.0001864715578374056,0.0,1.0
3296,3296,"('Response', 'Dominance')","('Response', 'Joy')",55480,7,9.700559703011074e-05,0.0,1.0
3297,3297,"('Response', 'Dominance')","('Response', 'Sadness')",55480,7,0.00012555735583264904,0.0,1.0
3298,3298,"('Response', 'Dominance')","('Response', 'Surprise')",55480,7,0.00036710035610388193,0.0,0.9999999999999905
3299,3299,"('Response', 'Dominance')","('Response', 'Trust')",55480,7,0.00018227535233861003,0.0,1.0
3300,3300,"('Response', 'Dominance')","('Response', 'Valence')",55480,7,0.00011052237046544829,0.14,1.0
3301,3301,"('Response', 'Dominance')","('Stimulus', 'Anger')",55480,7,0.0001352314079168392,0.96,1.0
3302,3302,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",55480,7,0.0005543730161793321,0.4,0.9999998906621892
3303,3303,"('Response', 'Dominance')","('Stimulus', 'Arousal')",55480,7,0.00166631780828076,0.91,0.000753939798160741
3304,3304,"('Response', 'Dominance')","('Stimulus', 'Disgust')",55480,7,0.0001060326973360874,0.92,1.0
3305,3305,"('Response', 'Dominance')","('Stimulus', 'Dominance')",55480,7,0.0007289375179697281,0.99,0.9996231422305066
3306,3306,"('Response', 'Dominance')","('Stimulus', 'Fear')",55480,7,0.00035749888312482076,0.36,0.999999999999997
3307,3307,"('Response', 'Dominance')","('Stimulus', 'Joy')",55480,7,0.0002264546924944093,1.0,1.0
3308,3308,"('Response', 'Dominance')","('Stimulus', 'Sadness')",55480,7,0.0003972183272504843,0.16,0.9999999999997088
3309,3309,"('Response', 'Dominance')","('Stimulus', 'Surprise')",55480,7,0.00015235106464032912,0.91,1.0
3310,3310,"('Response', 'Dominance')","('Stimulus', 'Trust')",55480,7,0.0007608025335719369,0.1,0.9989367498193631
3311,3311,"('Response', 'Dominance')","('Stimulus', 'Valence')",55480,7,0.0002453961466787931,0.79,1.0
3312,3312,"('Response', 'Fear')","('Other', 'Unknown')",55480,7,1.978130463843172e-05,0.45,1.0
3313,3313,"('Response', 'Fear')","('Response', 'Anger')",55480,7,1.41060871564773e-07,1.0,1.0
3314,3314,"('Response', 'Fear')","('Response', 'Anticipation')",55480,7,9.176913175305312e-07,0.06,1.0
3315,3315,"('Response', 'Fear')","('Response', 'Arousal')",55480,7,3.620072724207119e-05,0.08,1.0
3316,3316,"('Response', 'Fear')","('Response', 'Disgust')",55480,7,1.1881418830941107e-07,1.0,1.0
3317,3317,"('Response', 'Fear')","('Response', 'Dominance')",55480,7,3.796602926124796e-05,0.11,1.0
3318,3318,"('Response', 'Fear')","('Response', 'Fear')",55480,7,0.0,1.0,1.0
3319,3319,"('Response', 'Fear')","('Response', 'Joy')",55480,7,6.004171573101208e-06,0.02,1.0
3320,3320,"('Response', 'Fear')","('Response', 'Sadness')",55480,7,1.5903835019664457e-05,0.01,1.0
3321,3321,"('Response', 'Fear')","('Response', 'Surprise')",55480,7,2.1457158220152112e-07,1.0,1.0
3322,3322,"('Response', 'Fear')","('Response', 'Trust')",55480,7,1.0134450467110812e-05,0.01,1.0
3323,3323,"('Response', 'Fear')","('Response', 'Valence')",55480,7,3.596937435356189e-05,0.2,1.0
3324,3324,"('Response', 'Fear')","('Stimulus', 'Anger')",55480,7,4.419227543319831e-05,0.72,1.0
3325,3325,"('Response', 'Fear')","('Stimulus', 'Anticipation')",55480,7,7.275422841691024e-05,0.96,1.0
3326,3326,"('Response', 'Fear')","('Stimulus', 'Arousal')",55480,7,0.0004906993254677776,0.32,0.999999998617413
3327,3327,"('Response', 'Fear')","('Stimulus', 'Disgust')",55480,7,4.361205098787661e-05,0.53,1.0
3328,3328,"('Response', 'Fear')","('Stimulus', 'Dominance')",55480,7,0.0003081894578713435,0.36,1.0
3329,3329,"('Response', 'Fear')","('Stimulus', 'Fear')",55480,7,8.638418574418966e-05,0.53,1.0
3330,3330,"('Response', 'Fear')","('Stimulus', 'Joy')",55480,7,5.294892084610822e-05,0.95,1.0
3331,3331,"('Response', 'Fear')","('Stimulus', 'Sadness')",55480,7,0.00012396853847195058,0.28,1.0
3332,3332,"('Response', 'Fear')","('Stimulus', 'Surprise')",55480,7,4.193385397156924e-05,0.8,1.0
3333,3333,"('Response', 'Fear')","('Stimulus', 'Trust')",55480,7,0.00012977627144502532,0.79,1.0
3334,3334,"('Response', 'Fear')","('Stimulus', 'Valence')",55480,7,0.00013643346110068618,0.16,1.0
3335,3335,"('Response', 'Joy')","('Other', 'Unknown')",55480,7,2.570632547637915e-05,0.24,1.0
3336,3336,"('Response', 'Joy')","('Response', 'Anger')",55480,7,2.8216000883657416e-07,1.0,1.0
3337,3337,"('Response', 'Joy')","('Response', 'Anticipation')",55480,7,2.760043535730186e-07,1.0,1.0
3338,3338,"('Response', 'Joy')","('Response', 'Arousal')",55480,7,4.0298828665394813e-05,0.1,1.0
3339,3339,"('Response', 'Joy')","('Response', 'Disgust')",55480,7,1.601524320956009e-07,1.0,1.0
3340,3340,"('Response', 'Joy')","('Response', 'Dominance')",55480,7,7.16761486659197e-05,0.02,1.0
3341,3341,"('Response', 'Joy')","('Response', 'Fear')",55480,7,3.304289430831629e-07,1.0,1.0
3342,3342,"('Response', 'Joy')","('Response', 'Joy')",55480,7,0.0,1.0,1.0
3343,3343,"('Response', 'Joy')","('Response', 'Sadness')",55480,7,4.793035679606755e-06,0.05,1.0
3344,3344,"('Response', 'Joy')","('Response', 'Surprise')",55480,7,2.2586686689449722e-07,1.0,1.0
3345,3345,"('Response', 'Joy')","('Response', 'Trust')",55480,7,1.6761538112582012e-07,1.0,1.0
3346,3346,"('Response', 'Joy')","('Response', 'Valence')",55480,7,2.6282722803225818e-05,0.13,1.0
3347,3347,"('Response', 'Joy')","('Stimulus', 'Anger')",55480,7,2.652350545982242e-05,0.93,1.0
3348,3348,"('Response', 'Joy')","('Stimulus', 'Anticipation')",55480,7,0.00013636152675596775,0.66,1.0
3349,3349,"('Response', 'Joy')","('Stimulus', 'Arousal')",55480,7,0.00042877270099410104,0.95,0.9999999999929808
3350,3350,"('Response', 'Joy')","('Stimulus', 'Disgust')",55480,7,1.2993337993581439e-05,0.98,1.0
3351,3351,"('Response', 'Joy')","('Stimulus', 'Dominance')",55480,7,0.00030534007638458136,0.49,1.0
3352,3352,"('Response', 'Joy')","('Stimulus', 'Fear')",55480,7,0.0001099545821111214,0.39,1.0
3353,3353,"('Response', 'Joy')","('Stimulus', 'Joy')",55480,7,4.993781498638945e-05,1.0,1.0
3354,3354,"('Response', 'Joy')","('Stimulus', 'Sadness')",55480,7,8.994397394394934e-05,0.6,1.0
3355,3355,"('Response', 'Joy')","('Stimulus', 'Surprise')",55480,7,7.563416938119935e-05,0.56,1.0
3356,3356,"('Response', 'Joy')","('Stimulus', 'Trust')",55480,7,0.00019139576787247022,0.56,1.0
3357,3357,"('Response', 'Joy')","('Stimulus', 'Valence')",55480,7,4.7332437493351916e-05,0.85,1.0
3358,3358,"('Response', 'Sadness')","('Other', 'Unknown')",55480,7,2.1575834840421913e-05,0.32,1.0
3359,3359,"('Response', 'Sadness')","('Response', 'Anger')",55480,7,1.3165562323499114e-07,1.0,1.0
3360,3360,"('Response', 'Sadness')","('Response', 'Anticipation')",55480,7,9.601616153441096e-07,0.07,1.0
3361,3361,"('Response', 'Sadness')","('Response', 'Arousal')",55480,7,0.00010333146222732844,0.0,1.0
3362,3362,"('Response', 'Sadness')","('Response', 'Disgust')",55480,7,9.814730607309427e-08,1.0,1.0
3363,3363,"('Response', 'Sadness')","('Response', 'Dominance')",55480,7,5.045241594342823e-05,0.04,1.0
3364,3364,"('Response', 'Sadness')","('Response', 'Fear')",55480,7,0.00011274708470651732,0.0,1.0
3365,3365,"('Response', 'Sadness')","('Response', 'Joy')",55480,7,3.992288912455254e-06,0.01,1.0
3366,3366,"('Response', 'Sadness')","('Response', 'Sadness')",55480,7,0.0,1.0,1.0
3367,3367,"('Response', 'Sadness')","('Response', 'Surprise')",55480,7,2.1457158220152112e-07,1.0,1.0
3368,3368,"('Response', 'Sadness')","('Response', 'Trust')",55480,7,6.958889243223237e-06,0.0,1.0
3369,3369,"('Response', 'Sadness')","('Response', 'Valence')",55480,7,3.806940814597523e-05,0.11,1.0
3370,3370,"('Response', 'Sadness')","('Stimulus', 'Anger')",55480,7,7.554834625259519e-05,0.49,1.0
3371,3371,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",55480,7,0.00014187734384704128,0.47,1.0
3372,3372,"('Response', 'Sadness')","('Stimulus', 'Arousal')",55480,7,0.00048307251953117185,0.31,0.9999999992337679
3373,3373,"('Response', 'Sadness')","('Stimulus', 'Disgust')",55480,7,3.086443165503018e-05,0.67,1.0
3374,3374,"('Response', 'Sadness')","('Stimulus', 'Dominance')",55480,7,0.0003791831280819742,0.08,0.9999999999999605
3375,3375,"('Response', 'Sadness')","('Stimulus', 'Fear')",55480,7,0.00011029028449706538,0.35,1.0
3376,3376,"('Response', 'Sadness')","('Stimulus', 'Joy')",55480,7,6.355757564448931e-05,0.88,1.0
3377,3377,"('Response', 'Sadness')","('Stimulus', 'Sadness')",55480,7,0.0001239819925321231,0.27,1.0
3378,3378,"('Response', 'Sadness')","('Stimulus', 'Surprise')",55480,7,8.635606656739343e-05,0.41,1.0
3379,3379,"('Response', 'Sadness')","('Stimulus', 'Trust')",55480,7,8.63845885872299e-05,0.96,1.0
3380,3380,"('Response', 'Sadness')","('Stimulus', 'Valence')",55480,7,0.0001709886857459706,0.05,1.0
3381,3381,"('Response', 'Surprise')","('Other', 'Unknown')",55480,7,1.9826296745140917e-05,0.27,1.0
3382,3382,"('Response', 'Surprise')","('Response', 'Anger')",55480,7,1.9749593343988266e-07,1.0,1.0
3383,3383,"('Response', 'Surprise')","('Response', 'Anticipation')",55480,7,0.00012550678444787507,0.0,1.0
3384,3384,"('Response', 'Surprise')","('Response', 'Arousal')",55480,7,2.5818587330351335e-05,0.1,1.0
3385,3385,"('Response', 'Surprise')","('Response', 'Disgust')",55480,7,1.136473276776235e-07,1.0,1.0
3386,3386,"('Response', 'Surprise')","('Response', 'Dominance')",55480,7,7.058621599620464e-05,0.02,1.0
3387,3387,"('Response', 'Surprise')","('Response', 'Fear')",55480,7,2.287419369195984e-07,1.0,1.0
3388,3388,"('Response', 'Surprise')","('Response', 'Joy')",55480,7,1.4076580210595335e-05,0.03,1.0
3389,3389,"('Response', 'Surprise')","('Response', 'Sadness')",55480,7,1.0013228126113036e-05,0.01,1.0
3390,3390,"('Response', 'Surprise')","('Response', 'Surprise')",55480,7,0.0,1.0,1.0
3391,3391,"('Response', 'Surprise')","('Response', 'Trust')",55480,7,0.00014659570093865446,0.0,1.0
3392,3392,"('Response', 'Surprise')","('Response', 'Valence')",55480,7,7.733753903320385e-05,0.02,1.0
3393,3393,"('Response', 'Surprise')","('Stimulus', 'Anger')",55480,7,5.389498513822667e-05,0.61,1.0
3394,3394,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",55480,7,0.00022746604471306697,0.1,1.0
3395,3395,"('Response', 'Surprise')","('Stimulus', 'Arousal')",55480,7,0.0004245525147137493,0.67,0.9999999999953159
3396,3396,"('Response', 'Surprise')","('Stimulus', 'Disgust')",55480,7,4.286469725514138e-05,0.58,1.0
3397,3397,"('Response', 'Surprise')","('Stimulus', 'Dominance')",55480,7,0.00025013721522896756,0.61,1.0
3398,3398,"('Response', 'Surprise')","('Stimulus', 'Fear')",55480,7,7.020954342876216e-05,0.55,1.0
3399,3399,"('Response', 'Surprise')","('Stimulus', 'Joy')",55480,7,0.0001084877363896932,0.64,1.0
3400,3400,"('Response', 'Surprise')","('Stimulus', 'Sadness')",55480,7,6.519089548715767e-05,0.67,1.0
3401,3401,"('Response', 'Surprise')","('Stimulus', 'Surprise')",55480,7,0.00010295247204981959,0.25,1.0
3402,3402,"('Response', 'Surprise')","('Stimulus', 'Trust')",55480,7,0.00017005803859780155,0.47,1.0
3403,3403,"('Response', 'Surprise')","('Stimulus', 'Valence')",55480,7,4.473608029385062e-05,0.78,1.0
3404,3404,"('Response', 'Trust')","('Other', 'Unknown')",55480,7,3.848002304987507e-05,0.55,1.0
3405,3405,"('Response', 'Trust')","('Response', 'Anger')",55480,7,7.921636685204535e-05,0.0,1.0
3406,3406,"('Response', 'Trust')","('Response', 'Anticipation')",55480,7,1.1512970308615171e-06,0.97,1.0
3407,3407,"('Response', 'Trust')","('Response', 'Arousal')",55480,7,0.00013554713583713215,0.02,1.0
3408,3408,"('Response', 'Trust')","('Response', 'Disgust')",55480,7,2.738634122483575e-07,1.0,1.0
3409,3409,"('Response', 'Trust')","('Response', 'Dominance')",55480,7,7.839476009081846e-05,0.04,1.0
3410,3410,"('Response', 'Trust')","('Response', 'Fear')",55480,7,5.719946162419591e-07,1.0,1.0
3411,3411,"('Response', 'Trust')","('Response', 'Joy')",55480,7,7.190332962625215e-06,0.05,1.0
3412,3412,"('Response', 'Trust')","('Response', 'Sadness')",55480,7,7.906426798407935e-05,0.01,1.0
3413,3413,"('Response', 'Trust')","('Response', 'Surprise')",55480,7,0.00010958906766623073,0.01,1.0
3414,3414,"('Response', 'Trust')","('Response', 'Trust')",55480,7,0.0,1.0,1.0
3415,3415,"('Response', 'Trust')","('Response', 'Valence')",55480,7,7.67925869838371e-05,0.06,1.0
3416,3416,"('Response', 'Trust')","('Stimulus', 'Anger')",55480,7,0.00011000941899810532,0.57,1.0
3417,3417,"('Response', 'Trust')","('Stimulus', 'Anticipation')",55480,7,0.00025556609261213393,0.39,1.0
3418,3418,"('Response', 'Trust')","('Stimulus', 'Arousal')",55480,7,0.0007883536357962613,0.74,0.997612152703014
3419,3419,"('Response', 'Trust')","('Stimulus', 'Disgust')",55480,7,2.681401315442033e-05,0.99,1.0
3420,3420,"('Response', 'Trust')","('Stimulus', 'Dominance')",55480,7,0.0004056999789331984,0.65,0.9999999999992891
3421,3421,"('Response', 'Trust')","('Stimulus', 'Fear')",55480,7,0.00011558192600511963,0.67,1.0
3422,3422,"('Response', 'Trust')","('Stimulus', 'Joy')",55480,7,0.00012814631440513898,0.86,1.0
3423,3423,"('Response', 'Trust')","('Stimulus', 'Sadness')",55480,7,0.00012275012932386198,0.63,1.0
3424,3424,"('Response', 'Trust')","('Stimulus', 'Surprise')",55480,7,0.00025135823184241704,0.04,1.0
3425,3425,"('Response', 'Trust')","('Stimulus', 'Trust')",55480,7,0.00030839594179478245,0.26,1.0
3426,3426,"('Response', 'Trust')","('Stimulus', 'Valence')",55480,7,6.924974706958957e-05,0.85,1.0
3427,3427,"('Response', 'Valence')","('Other', 'Unknown')",55480,7,5.3379870247759006e-05,0.9,1.0
3428,3428,"('Response', 'Valence')","('Response', 'Anger')",55480,7,3.781883013100311e-05,0.0,1.0
3429,3429,"('Response', 'Valence')","('Response', 'Anticipation')",55480,7,0.0003770901439262708,0.0,0.9999999999999689
3430,3430,"('Response', 'Valence')","('Response', 'Arousal')",55480,7,0.0006007350797995088,0.0,0.9999984639894258
3431,3431,"('Response', 'Valence')","('Response', 'Disgust')",55480,7,1.5432540550995988e-06,1.0,1.0
3432,3432,"('Response', 'Valence')","('Response', 'Dominance')",55480,7,0.0003444738676847866,0.0,0.9999999999999994
3433,3433,"('Response', 'Valence')","('Response', 'Fear')",55480,7,0.00017600608975016824,0.0,1.0
3434,3434,"('Response', 'Valence')","('Response', 'Joy')",55480,7,7.70655152213475e-05,0.04,1.0
3435,3435,"('Response', 'Valence')","('Response', 'Sadness')",55480,7,0.00012315097759119475,0.0,1.0
3436,3436,"('Response', 'Valence')","('Response', 'Surprise')",55480,7,0.00035032400675307965,0.0,0.9999999999999988
3437,3437,"('Response', 'Valence')","('Response', 'Trust')",55480,7,0.0002511462552988163,0.0,1.0
3438,3438,"('Response', 'Valence')","('Response', 'Valence')",55480,7,0.0,1.0,1.0
3439,3439,"('Response', 'Valence')","('Stimulus', 'Anger')",55480,7,0.00016314109776045726,0.93,1.0
3440,3440,"('Response', 'Valence')","('Stimulus', 'Anticipation')",55480,7,0.0006243447818909829,0.28,0.9999949148256095
3441,3441,"('Response', 'Valence')","('Stimulus', 'Arousal')",55480,7,0.0017192553876587719,0.93,0.000271608609677787
3442,3442,"('Response', 'Valence')","('Stimulus', 'Disgust')",55480,7,0.00011548197090146029,0.97,1.0
3443,3443,"('Response', 'Valence')","('Stimulus', 'Dominance')",55480,7,0.0009756458891027241,0.81,0.8966056953829885
3444,3444,"('Response', 'Valence')","('Stimulus', 'Fear')",55480,7,0.00032984696339626143,0.54,0.9999999999999999
3445,3445,"('Response', 'Valence')","('Stimulus', 'Joy')",55480,7,0.0002547632092001816,1.0,1.0
3446,3446,"('Response', 'Valence')","('Stimulus', 'Sadness')",55480,7,0.00034339196995422097,0.57,0.9999999999999996
3447,3447,"('Response', 'Valence')","('Stimulus', 'Surprise')",55480,7,0.00021946989085881732,0.75,1.0
3448,3448,"('Response', 'Valence')","('Stimulus', 'Trust')",55480,7,0.0007696507726134998,0.21,0.9986094529213907
3449,3449,"('Response', 'Valence')","('Stimulus', 'Valence')",55480,7,0.00019051756892120628,0.98,1.0
3450,3450,"('Stimulus', 'Anger')","('Other', 'Unknown')",55480,7,0.0003891575122485429,0.29,0.9999999999998787
3451,3451,"('Stimulus', 'Anger')","('Response', 'Anger')",55480,7,3.6832079407699057e-06,0.72,1.0
3452,3452,"('Stimulus', 'Anger')","('Response', 'Anticipation')",55480,7,6.349018998434023e-05,0.05,1.0
3453,3453,"('Stimulus', 'Anger')","('Response', 'Arousal')",55480,7,0.00015125960510088194,0.24,1.0
3454,3454,"('Stimulus', 'Anger')","('Response', 'Disgust')",55480,7,5.738786457281619e-07,0.63,1.0
3455,3455,"('Stimulus', 'Anger')","('Response', 'Dominance')",55480,7,0.0001992615759903157,0.64,1.0
3456,3456,"('Stimulus', 'Anger')","('Response', 'Fear')",55480,7,7.288492315771068e-06,0.78,1.0
3457,3457,"('Stimulus', 'Anger')","('Response', 'Joy')",55480,7,1.6334797175700024e-05,0.52,1.0
3458,3458,"('Stimulus', 'Anger')","('Response', 'Sadness')",55480,7,2.4112933896241805e-05,0.48,1.0
3459,3459,"('Stimulus', 'Anger')","('Response', 'Surprise')",55480,7,8.842638877490402e-06,0.72,1.0
3460,3460,"('Stimulus', 'Anger')","('Response', 'Trust')",55480,7,0.00018401778660900002,0.01,1.0
3461,3461,"('Stimulus', 'Anger')","('Response', 'Valence')",55480,7,0.00020513977201653237,0.81,1.0
3462,3462,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",55480,7,0.0,1.0,1.0
3463,3463,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",55480,7,0.001111057648884806,0.85,0.6016814066357961
3464,3464,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",55480,7,0.0017997848277471736,0.33,5.182923912472326e-05
3465,3465,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",55480,7,0.0006566092445277867,0.17,0.9999774008686376
3466,3466,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",55480,7,0.001757033287900616,0.49,0.00012677049111187166
3467,3467,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",55480,7,0.0008301245820995236,0.48,0.9929302532801454
3468,3468,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",55480,7,0.0013527011036487584,0.1,0.08871344209908272
3469,3469,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",55480,7,0.000702214588822374,0.84,0.9998558454084341
3470,3470,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",55480,7,0.0006639271398936662,0.46,0.9999689823744106
3471,3471,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",55480,7,0.0015646856976668801,0.25,0.0045471329775416125
3472,3472,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",55480,7,0.0007829142746406424,0.51,0.9979521626606359
3473,3473,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",55480,7,0.00032572189909846225,0.88,1.0
3474,3474,"('Stimulus', 'Anticipation')","('Response', 'Anger')",55480,7,1.6826181752025632e-05,0.41,1.0
3475,3475,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",55480,7,1.4285499267092644e-05,0.52,1.0
3476,3476,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",55480,7,0.00018506285473558225,0.23,1.0
3477,3477,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",55480,7,2.2279807978865384e-06,0.77,1.0
3478,3478,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",55480,7,0.0005015619339449462,0.03,0.999999996878843
3479,3479,"('Stimulus', 'Anticipation')","('Response', 'Fear')",55480,7,7.86839279732611e-06,0.86,1.0
3480,3480,"('Stimulus', 'Anticipation')","('Response', 'Joy')",55480,7,4.137845506514668e-05,0.27,1.0
3481,3481,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",55480,7,1.3654803427491564e-05,0.72,1.0
3482,3482,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",55480,7,2.154230362743272e-05,0.59,1.0
3483,3483,"('Stimulus', 'Anticipation')","('Response', 'Trust')",55480,7,6.08007976054164e-05,0.47,1.0
3484,3484,"('Stimulus', 'Anticipation')","('Response', 'Valence')",55480,7,0.0002544037670434521,0.86,1.0
3485,3485,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",55480,7,0.000951008261178875,0.16,0.9271945124955243
3486,3486,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",55480,7,0.0,1.0,1.0
3487,3487,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",55480,7,0.0021369619021771383,0.01,1.5677691145299377e-08
3488,3488,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",55480,7,0.0007473135594216505,0.22,0.9993050623746673
3489,3489,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",55480,7,0.00204577283383761,0.13,1.6592627649636427e-07
3490,3490,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",55480,7,0.0010131057613239898,0.36,0.8353598892391809
3491,3491,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",55480,7,0.001025149446703931,0.93,0.8118818614750413
3492,3492,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",55480,7,0.0010209490676467393,0.33,0.8202733822068115
3493,3493,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",55480,7,0.0009308367624116107,0.07,0.9469060563539882
3494,3494,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",55480,7,0.0014417598072919843,0.71,0.029201063143058814
3495,3495,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",55480,7,0.0006297800009374185,0.99,0.9999933878505018
3496,3496,"('Stimulus', 'Arousal')","('Other', 'Unknown')",55480,7,0.0007624385732131477,0.04,0.9988819628309461
3497,3497,"('Stimulus', 'Arousal')","('Response', 'Anger')",55480,7,2.392228984814745e-05,0.61,1.0
3498,3498,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",55480,7,3.167703106505805e-05,0.3,1.0
3499,3499,"('Stimulus', 'Arousal')","('Response', 'Arousal')",55480,7,0.0002191448605580948,0.29,1.0
3500,3500,"('Stimulus', 'Arousal')","('Response', 'Disgust')",55480,7,5.5440084805080275e-06,0.6,1.0
3501,3501,"('Stimulus', 'Arousal')","('Response', 'Dominance')",55480,7,0.0004264107216922696,0.74,0.9999999999943985
3502,3502,"('Stimulus', 'Arousal')","('Response', 'Fear')",55480,7,6.433925204920109e-05,0.19,1.0
3503,3503,"('Stimulus', 'Arousal')","('Response', 'Joy')",55480,7,2.479371969413933e-05,0.98,1.0
3504,3504,"('Stimulus', 'Arousal')","('Response', 'Sadness')",55480,7,4.603569335324671e-05,0.92,1.0
3505,3505,"('Stimulus', 'Arousal')","('Response', 'Surprise')",55480,7,3.6232218545389306e-05,0.98,1.0
3506,3506,"('Stimulus', 'Arousal')","('Response', 'Trust')",55480,7,8.635014540982913e-05,0.66,1.0
3507,3507,"('Stimulus', 'Arousal')","('Response', 'Valence')",55480,7,0.00033945504087859343,0.96,0.9999999999999997
3508,3508,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",55480,7,0.0008560735456894635,0.89,0.9871723949964661
3509,3509,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",55480,7,0.0017688923962213049,0.25,9.924898089663792e-05
3510,3510,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",55480,7,0.0,1.0,1.0
3511,3511,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",55480,7,0.0009266806041803088,0.12,0.9504159062940586
3512,3512,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",55480,7,0.0019611539562098207,0.14,1.3329852138754816e-06
3513,3513,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",55480,7,0.0008539236968624161,0.97,0.987763872797759
3514,3514,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",55480,7,0.0014244330604275132,0.6,0.03683939292237881
3515,3515,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",55480,7,0.000935401224531762,0.85,0.9428407563451539
3516,3516,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",55480,7,0.0009474516807670706,0.37,0.931004713534647
3517,3517,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",55480,7,0.0019440987487174554,0.09,2.002358588604203e-06
3518,3518,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",55480,7,0.0008085612952662986,0.97,0.9958801456141353
3519,3519,"('Stimulus', 'Disgust')","('Other', 'Unknown')",55480,7,0.00019301204648691387,0.92,1.0
3520,3520,"('Stimulus', 'Disgust')","('Response', 'Anger')",55480,7,3.971223475267106e-07,1.0,1.0
3521,3521,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",55480,7,7.292932363158356e-05,0.03,1.0
3522,3522,"('Stimulus', 'Disgust')","('Response', 'Arousal')",55480,7,5.46545938578857e-05,0.94,1.0
3523,3523,"('Stimulus', 'Disgust')","('Response', 'Disgust')",55480,7,2.2880036337613114e-06,0.71,1.0
3524,3524,"('Stimulus', 'Disgust')","('Response', 'Dominance')",55480,7,0.00010805123925287753,0.95,1.0
3525,3525,"('Stimulus', 'Disgust')","('Response', 'Fear')",55480,7,3.3749739726221973e-06,0.92,1.0
3526,3526,"('Stimulus', 'Disgust')","('Response', 'Joy')",55480,7,5.088591332975769e-05,0.22,1.0
3527,3527,"('Stimulus', 'Disgust')","('Response', 'Sadness')",55480,7,1.3814673676057139e-05,0.46,1.0
3528,3528,"('Stimulus', 'Disgust')","('Response', 'Surprise')",55480,7,5.181507812890081e-06,0.87,1.0
3529,3529,"('Stimulus', 'Disgust')","('Response', 'Trust')",55480,7,0.00012233049784905975,0.08,1.0
3530,3530,"('Stimulus', 'Disgust')","('Response', 'Valence')",55480,7,0.00014362519543474554,0.91,1.0
3531,3531,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",55480,7,0.0006014303589442325,0.55,0.999998406713779
