,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",14226,7,0.00017176377797914239,0.8,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",14226,7,0.00031711904520891884,0.04,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",14226,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",14226,7,0.0015948165870803559,0.0,0.9999999999990231
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",14226,7,0.00012207086879994808,0.1,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",14226,7,0.001927900792054096,0.0,0.999999998201298
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",14226,7,0.0001759518074579279,0.08,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",14226,7,0.0001057608727357308,0.2,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",14226,7,0.0008089671391084463,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",14226,7,0.0003345151833292254,0.07,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",14226,7,0.0002595438576687842,0.11,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",14226,7,0.002149473155298048,0.0,0.9999999114805783
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",14226,7,0.0006786653656950517,0.52,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",14226,7,0.0011015511810829478,0.62,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",14226,7,0.005119601670217105,0.26,0.1369777396607864
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",14226,7,0.00042581177216215394,0.62,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",14226,7,0.0021516476005094026,0.91,0.9999999083596004
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",14226,7,0.0008314661168064286,0.57,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",14226,7,0.001363939283456191,0.29,0.9999999999999989
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",14226,7,0.0008675754472233467,0.45,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",14226,7,0.0013397350550516927,0.06,0.9999999999999996
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",14226,7,0.001980677263878323,0.03,0.9999999951229741
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",14226,7,0.0011569979647526722,0.27,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",14226,7,0.0004883075259892397,0.91,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",14226,7,0.0014044265219405065,0.0,0.999999999999996
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",14226,7,0.0014309534654677655,0.0,0.9999999999999908
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",14226,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",14226,7,0.0002539811738290333,0.2,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",14226,7,0.0038196906347766936,0.0,0.8917492150949912
75,75,"('Response', 'Arousal')","('Response', 'Fear')",14226,7,0.00024298387068173694,0.26,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",14226,7,0.0009028151310236827,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",14226,7,0.00033203079490683543,0.04,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",14226,7,0.0010453888980985566,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",14226,7,0.0005500379983321185,0.1,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",14226,7,0.005711854948011802,0.0,0.021407076069579256
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",14226,7,0.001437929644266394,0.54,0.9999999999999886
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",14226,7,0.002030216883401578,0.89,0.9999999880617487
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",14226,7,0.004589694810404582,1.0,0.4214443426180339
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",14226,7,0.0007859034280658265,0.87,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",14226,7,0.0042862693469538065,0.97,0.6353613510857765
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",14226,7,0.0013137907961402638,0.92,0.9999999999999998
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",14226,7,0.0021442370827332627,0.77,0.9999999185883958
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",14226,7,0.0016874531821879568,0.69,0.9999999999899878
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",14226,7,0.001382123887628396,0.72,0.999999999999998
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",14226,7,0.0023270786461502407,0.6,0.9999987743449326
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",14226,7,0.0017301376855511038,0.51,0.999999999972611
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",14226,7,6.658228996859325e-05,0.77,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",14226,7,0.0005007088562411915,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",14226,7,0.0004022712406866522,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",14226,7,0.0008344012631407697,0.01,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",14226,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",14226,7,0.0009604984713861252,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",14226,7,0.00015924658800837283,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",14226,7,0.0006951197484322516,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",14226,7,0.00011410565622177225,0.03,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",14226,7,0.0005774769152203396,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",14226,7,4.781470504183307e-05,0.16,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",14226,7,0.0014873110658309967,0.0,0.99999999999995
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",14226,7,0.0009779193967809352,0.04,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",14226,7,0.0005112934141373747,0.77,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",14226,7,0.002364832362330431,0.71,0.9999979606183594
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",14226,7,0.000936542137979606,0.01,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",14226,7,0.0013640907827901316,0.75,0.9999999999999989
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",14226,7,0.0002612912724318874,0.85,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",14226,7,0.0006743280170211039,0.48,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",14226,7,0.0007482791750858369,0.09,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",14226,7,0.00031661098695660026,0.7,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",14226,7,0.0008007029875919321,0.32,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",14226,7,0.0007238004970244458,0.14,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",14226,7,0.0006484078217637422,0.89,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",14226,7,0.001147978420461235,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",14226,7,0.0019893495343974283,0.0,0.9999999942794697
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",14226,7,0.003325919192698838,0.0,0.988140537092661
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",14226,7,0.00044884703217924564,0.08,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",14226,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",14226,7,0.000929021214102524,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",14226,7,0.001591191419848569,0.0,0.9999999999991119
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",14226,7,0.00044624624631535366,0.06,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",14226,7,0.0010338828262429287,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",14226,7,0.0014809507389200015,0.0,0.9999999999999585
126,126,"('Response', 'Dominance')","('Response', 'Valence')",14226,7,0.0031016442469849544,0.5,0.9971287771959629
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",14226,7,0.0016329182574022021,0.61,0.9999999999973923
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",14226,7,0.0029574390200336888,0.66,0.9990232817393532
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",14226,7,0.008472683589414876,0.18,6.191266166410969e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",14226,7,0.0010710646075528013,0.85,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",14226,7,0.0020385409399381106,1.0,0.999999986175964
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",14226,7,0.002054897256888957,0.55,0.9999999816153465
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",14226,7,0.0028474228179725283,0.55,0.9996110307132445
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",14226,7,0.002273114271210225,0.47,0.999999424962518
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",14226,7,0.0026709050716438145,0.12,0.9999271045030028
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",14226,7,0.0029805804785239705,0.53,0.9988276752144383
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",14226,7,0.0012940398388368683,0.99,0.9999999999999999
138,138,"('Response', 'Fear')","('Other', 'Unknown')",14226,7,8.55296999880831e-05,0.83,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",14226,7,1.2164544547067232e-05,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",14226,7,0.0003823129824369656,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",14226,7,0.0003435929460108244,0.4,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",14226,7,0.0002720719671217125,0.04,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",14226,7,0.0016674690976187434,0.0,0.9999999999938357
144,144,"('Response', 'Fear')","('Response', 'Fear')",14226,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",14226,7,0.00027742609232528023,0.03,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",14226,7,0.00019550917115591514,0.07,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",14226,7,0.00017026369624231378,0.09,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",14226,7,3.294259373724591e-05,0.93,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",14226,7,0.0019062283618705908,0.0,0.9999999988220069
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",14226,7,0.0004543210369171386,0.66,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",14226,7,0.0012113643406494506,0.2,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",14226,7,0.0032563121711384536,0.77,0.9921203148399149
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",14226,7,0.0006965977261351093,0.1,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",14226,7,0.0018992516162742892,0.66,0.9999999989738434
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",14226,7,0.0004033168647914865,0.84,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",14226,7,0.00067154000963594,0.76,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",14226,7,0.0005603435882514244,0.54,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",14226,7,0.0007699334832992489,0.32,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",14226,7,0.001114050759921725,0.35,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",14226,7,0.0006479030650002392,0.54,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",14226,7,0.0004973257130467704,0.2,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",14226,7,0.0003069989927040614,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",14226,7,0.0004650399151656423,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",14226,7,0.001767074536327394,0.0,0.9999999999365906
165,165,"('Response', 'Joy')","('Response', 'Disgust')",14226,7,0.00011572870016593649,0.1,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",14226,7,0.0022022311841770354,0.0,0.9999997984678545
167,167,"('Response', 'Joy')","('Response', 'Fear')",14226,7,0.00029143147875038144,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",14226,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",14226,7,0.0007775174496173074,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",14226,7,0.0006085967050230786,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",14226,7,9.965248032326716e-05,0.1,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",14226,7,0.001674962805000831,0.0,0.9999999999925984
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",14226,7,0.0009602887992113233,0.16,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",14226,7,0.0013633066244996264,0.35,0.9999999999999989
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",14226,7,0.004165486963864272,0.92,0.7156338679238854
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",14226,7,0.0003939970451800478,0.71,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",14226,7,0.001718034845334617,0.99,0.9999999999793271
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",14226,7,0.0009723977319970508,0.23,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",14226,7,0.001755567984776696,0.09,0.9999999999510334
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",14226,7,0.0007692143425698487,0.56,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",14226,7,0.001342036425602311,0.03,0.9999999999999994
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",14226,7,0.0010419774281400216,0.74,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",14226,7,0.0005734493789220851,0.79,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",14226,7,8.752719009519294e-05,0.86,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",14226,7,0.0003954012569042769,0.02,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",14226,7,0.0007672729131587264,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",14226,7,0.0004841170616623172,0.09,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",14226,7,0.00024062270706851725,0.02,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",14226,7,0.0014531076640366142,0.0,0.9999999999999819
190,190,"('Response', 'Sadness')","('Response', 'Fear')",14226,7,0.00020512127459497456,0.03,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",14226,7,0.00029517367427695705,0.05,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",14226,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",14226,7,0.00036077378090989187,0.06,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",14226,7,0.0005561972611334692,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",14226,7,0.0017801632699647534,0.0,0.9999999999151956
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",14226,7,0.0005877329479278214,0.51,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",14226,7,0.0013682549608951633,0.11,0.9999999999999988
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",14226,7,0.003327851306445912,0.9,0.9880097675098666
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",14226,7,0.0006591044901770179,0.14,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",14226,7,0.0021724911305841324,0.46,0.9999998726734404
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",14226,7,0.00047790064325868743,0.79,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",14226,7,0.0014334701333806453,0.06,0.99999999999999
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",14226,7,0.0006101866513003464,0.67,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",14226,7,0.0012742109720359968,0.03,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",14226,7,0.0011840937503919042,0.42,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",14226,7,0.0007616134860468778,0.34,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",14226,7,0.00011283774333034784,0.8,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",14226,7,0.00032393784632632575,0.02,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",14226,7,0.0008156535048938702,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",14226,7,0.0007475269920976548,0.06,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",14226,7,0.00039897098430194324,0.02,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",14226,7,0.0027682951430156606,0.0,0.9998105016674523
213,213,"('Response', 'Surprise')","('Response', 'Fear')",14226,7,0.00030323420901322534,0.05,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",14226,7,0.00040212146305631505,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",14226,7,0.0003724325601470743,0.04,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",14226,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",14226,7,0.00031289729198789683,0.06,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",14226,7,0.002455613698547675,0.0,0.9999934977855616
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",14226,7,0.00031066624402879074,0.88,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",14226,7,0.0008894320106641499,0.71,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",14226,7,0.0038512309407153444,0.53,0.8797016431470263
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",14226,7,0.0004262470532849837,0.55,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",14226,7,0.0014441186590628133,0.98,0.9999999999999862
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",14226,7,0.00045321685215905355,0.88,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",14226,7,0.0007643060601073596,0.7,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",14226,7,0.0005583206338082095,0.74,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",14226,7,0.000370010567635044,0.94,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",14226,7,0.0010077122824801183,0.52,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",14226,7,0.0009473955819621693,0.21,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",14226,7,0.00017065425429074282,0.73,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",14226,7,0.0008350435204524989,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",14226,7,0.0008492562730891634,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",14226,7,0.0012936590088824067,0.01,0.9999999999999999
234,234,"('Response', 'Trust')","('Response', 'Disgust')",14226,7,0.00036709471838986717,0.02,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",14226,7,0.0024244296716604856,0.0,0.9999955899340387
236,236,"('Response', 'Trust')","('Response', 'Fear')",14226,7,0.0002554771847653847,0.04,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",14226,7,0.0006952882846420688,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",14226,7,0.000562058905614524,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",14226,7,0.0008683269498291576,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",14226,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",14226,7,0.0022806418956447605,0.0,0.9999993595943624
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",14226,7,0.0005144075745787065,0.64,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",14226,7,0.0008960595533451089,0.85,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",14226,7,0.004378341213210327,0.53,0.5707490009919566
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",14226,7,0.0005351459058007193,0.46,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",14226,7,0.0016345931348837504,0.99,0.9999999999972795
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",14226,7,0.0004326841480816743,0.94,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",14226,7,0.0008528398110681598,0.75,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",14226,7,0.0009152165273129312,0.33,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",14226,7,0.0010484810246588888,0.17,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",14226,7,0.0009973750534505417,0.64,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",14226,7,0.00119992605668945,0.13,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",14226,7,0.0006611472097690173,0.99,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",14226,7,0.0012161636235647163,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",14226,7,0.001901663263784843,0.0,0.9999999989236059
256,256,"('Response', 'Valence')","('Response', 'Arousal')",14226,7,0.003201665329935113,0.0,0.9943931370035239
