,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",31532,7,0.0005805108426464872,0.32,0.9999999999999999
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",31532,7,0.0016268325460844857,1.0,0.952169985690657
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",31532,7,0.0009563045309005172,0.49,0.9999999448081118
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",31532,7,0.000576877723754796,0.97,0.9999999999999999
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",31532,7,0.0008751661087365703,0.83,0.999999997715272
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",31532,7,0.0005204358513052458,0.53,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",31532,7,0.0011471749334988476,0.54,0.9999816154994338
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",31532,7,0.0009250980754404814,0.15,0.9999999828049883
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",31532,7,5.457033016088473e-05,0.54,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",31532,7,2.6196053043197592e-05,0.11,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",31532,7,0.00017006543354689265,0.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",31532,7,0.00024402859394850415,0.02,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",31532,7,0.00033355954190677193,0.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",31532,7,0.00030817881291995996,0.0,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",31532,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",31532,7,0.0003187883566158845,0.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",31532,7,1.0147221186962926e-06,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",31532,7,0.00020340927579786828,0.01,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",31532,7,0.0002605639653392163,0.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",31532,7,0.0001345629635570663,0.1,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",31532,7,0.000256369723793573,0.46,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",31532,7,0.00031065637060567937,0.84,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",31532,7,0.0012374122765281036,0.43,0.9998503304198809
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",31532,7,0.00017704399981020562,0.46,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",31532,7,0.0005828284412589636,0.9,0.9999999999999999
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",31532,7,0.00021147927395414107,0.81,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",31532,7,0.0001334297548038094,1.0,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",31532,7,0.00041376505161649506,0.23,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",31532,7,0.00014338357750500423,0.65,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",31532,7,0.00026750495955470203,0.93,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",31532,7,0.00036831303933573437,0.23,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",31532,7,3.0309197583129322e-05,0.75,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",31532,7,1.281048197744174e-05,0.04,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",31532,7,6.445094840203027e-05,0.04,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",31532,7,0.0003821188845068605,0.0,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",31532,7,3.143697543744053e-06,0.05,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",31532,7,0.00032419407935202715,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",31532,7,0.0001232734594587524,0.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",31532,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",31532,7,1.3047679978761934e-06,1.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",31532,7,9.333076710910331e-07,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",31532,7,2.6470707772641313e-05,0.06,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",31532,7,0.0003512303735379049,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",31532,7,0.00011015546251809409,0.86,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",31532,7,0.00027050783878337405,0.61,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",31532,7,0.0006748188799741325,1.0,0.9999999999999354
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",31532,7,0.00010985959376394171,0.62,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",31532,7,0.0005874346879427969,0.72,0.9999999999999999
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",31532,7,0.00022791886916578922,0.69,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",31532,7,0.00016470323456910878,0.86,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",31532,7,0.00024327998682630787,0.57,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",31532,7,8.28674342740712e-05,0.79,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",31532,7,0.00028006951791773667,0.73,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",31532,7,0.0002744826154088505,0.34,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",31532,7,4.457812124941864e-05,0.46,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",31532,7,3.587573361485831e-05,0.01,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",31532,7,0.00016785542046565032,0.0,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",31532,7,0.00015769377711791153,0.04,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",31532,7,0.00036732478057097156,0.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",31532,7,0.0001652473838096551,0.02,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",31532,7,3.300092529510676e-05,0.02,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",31532,7,0.0002077707538762589,0.0,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",31532,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",31532,7,0.00020315462338957665,0.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",31532,7,0.00028900163625668606,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",31532,7,0.00019219988896489504,0.01,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",31532,7,0.00021719001034693582,0.55,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",31532,7,0.0004320992873686854,0.32,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",31532,7,0.001040526334269376,0.45,0.999999071960326
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",31532,7,0.00013886222137877714,0.55,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",31532,7,0.0006819107183071111,0.47,0.9999999999998986
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",31532,7,0.00019714554148000878,0.84,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",31532,7,0.0003012305120528521,0.28,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",31532,7,0.0001909433941850783,0.85,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",31532,7,0.00019408809446704142,0.39,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",31532,7,0.0005524221750748123,0.11,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",31532,7,0.00039095805197265893,0.05,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",31532,7,2.2199457533769808e-05,0.91,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",31532,7,0.00013372174973062895,0.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",31532,7,6.423464541587824e-05,0.07,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",31532,7,0.00047825933339705186,0.0,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",31532,7,3.0151565243284034e-06,0.06,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",31532,7,0.000321522160863003,0.01,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",31532,7,0.0003409499709870366,0.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",31532,7,8.899907193232663e-07,1.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",31532,7,0.00013736308930689697,0.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",31532,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",31532,7,0.00014921122750990916,0.0,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",31532,7,0.00021539969646113666,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",31532,7,0.00024176768697179208,0.45,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",31532,7,0.00022313126223161257,0.83,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",31532,7,0.000835530358242376,0.74,0.9999999996023565
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",31532,7,4.467600355205053e-05,0.9,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",31532,7,0.0004937450874086085,0.78,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",31532,7,0.00028024704242652444,0.45,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",31532,7,0.0002875383117721782,0.33,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",31532,7,0.0003175464137662075,0.29,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",31532,7,6.0348282458204963e-05,0.88,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",31532,7,0.00031711775516960996,0.57,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",31532,7,0.00032990197560147586,0.16,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",31532,7,6.811395621669536e-05,0.63,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",31532,7,0.00028007887633708933,0.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",31532,7,0.0002659448132247464,0.0,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",31532,7,0.00035254012285836956,0.01,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",31532,7,0.00011188212404792052,0.02,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",31532,7,0.00044416249428216387,0.0,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",31532,7,0.0005914848563836669,0.0,0.9999999999999998
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",31532,7,2.9764625603092606e-06,0.19,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",31532,7,0.00043881827900942407,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",31532,7,0.00010691860099863437,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",31532,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",31532,7,0.0003685745301342738,0.0,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",31532,7,0.0006152230575712387,0.02,0.9999999999999989
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",31532,7,0.00031795726123818403,0.91,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",31532,7,0.0013081193581264037,0.91,0.9993880799218479
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",31532,7,0.00023224083281084105,0.33,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",31532,7,0.000849027541283462,0.58,0.999999999267574
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",31532,7,0.0005367091619894357,0.13,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",31532,7,0.0002996463459952364,0.63,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",31532,7,0.00044015289019460073,0.3,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",31532,7,0.00019376185185301207,0.48,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",31532,7,0.00022616526415540365,0.99,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",31532,7,0.0006124841991307831,0.0,0.9999999999999991
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",31532,7,0.00026458845592713676,0.73,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",31532,7,0.000516559196723645,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",31532,7,0.0007722334608380932,0.0,0.9999999999820025
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",31532,7,0.0021428792890391224,0.0,0.316393174421324
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",31532,7,0.0003088316657761072,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",31532,7,0.0007033946076661872,0.0,0.9999999999996194
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",31532,7,0.0005756405542057391,0.0,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",31532,7,0.0015591093527153078,0.0,0.9761694401700447
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",31532,7,0.0004993805325064751,0.0,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",31532,7,0.0008090771141692858,0.0,0.999999999885592
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",31532,7,0.0010193561114569226,0.0,0.9999995239742708
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",31532,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",31532,7,0.0007252152786033772,0.69,0.9999999999986268
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",31532,7,0.0009333226861545769,0.95,0.9999999764580193
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",31532,7,0.0032961957759431297,0.76,1.0340554324472784e-05
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",31532,7,0.0005757918564420281,0.43,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",31532,7,0.0021768607929484687,0.62,0.27217136444127854
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",31532,7,0.001044512301052092,0.35,0.9999989507682662
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",31532,7,0.0008367136944250655,0.8,0.9999999995802066
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",31532,7,0.0006576354674694985,0.98,0.9999999999999789
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",31532,7,0.0005564442880312117,0.44,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",31532,7,0.001069952579808355,0.76,0.9999977519412512
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",31532,7,0.0009471727367460663,0.2,0.9999999604823554
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",31532,7,0.0009825973599508074,0.86,0.9999998601182879
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",31532,7,3.0114499022785957e-05,0.69,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",31532,7,0.00014329107225258755,0.28,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",31532,7,0.0004196666758813848,0.46,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",31532,7,3.5946387529742716e-05,0.32,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",31532,7,0.0009022868026922882,0.08,0.9999999929941827
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",31532,7,7.727601128023533e-05,0.44,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",31532,7,0.0001395984636946009,0.11,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",31532,7,1.7988917755272065e-05,0.83,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",31532,7,0.00013202052480010856,0.21,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",31532,7,0.00036334001009912,0.01,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",31532,7,0.0010084287015535319,0.11,0.9999996662883879
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",31532,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",31532,7,0.002370469906897323,0.47,0.09444168774761375
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",31532,7,0.003580794907999569,0.09,2.1789021376061868e-07
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",31532,7,0.0010991787684087994,0.6,0.999994836820607
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",31532,7,0.0034237591853156233,0.24,1.927517331301587e-06
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",31532,7,0.002232701624291582,0.45,0.20768425714051508
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",31532,7,0.002087325562222096,0.48,0.39555459044882546
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",31532,7,0.002548017273271031,0.22,0.026797875313268826
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",31532,7,0.0009250695592189466,0.81,0.999999982823857
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",31532,7,0.0023479793840812508,0.68,0.10865855208806074
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",31532,7,0.0019973651267029702,0.07,0.5350998177895017
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",31532,7,0.0013527629315993144,0.62,0.9986457018061757
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",31532,7,7.184117281931328e-05,0.53,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",31532,7,5.315158524641758e-05,0.96,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",31532,7,0.0007566640290439076,0.07,0.999999999992108
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",31532,7,6.93080239151126e-05,0.27,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",31532,7,0.0007543868268028725,0.63,0.99999999999302
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",31532,7,7.534281217817554e-05,0.62,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",31532,7,6.750815408404703e-05,0.42,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",31532,7,5.557218284663281e-05,0.6,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",31532,7,5.5009629416123084e-05,0.64,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",31532,7,0.0002590170737441016,0.14,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",31532,7,0.0009705972654972335,0.39,0.9999999079687536
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",31532,7,0.0025028766682666523,0.05,0.037853013964270654
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",31532,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",31532,7,0.0032970112590069043,0.21,1.0232890420236451e-05
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",31532,7,0.0011675335506256001,0.64,0.999969540204384
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",31532,7,0.003065102057184983,0.57,0.0001726504138502838
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",31532,7,0.002407729669803873,0.42,0.07413705797019776
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",31532,7,0.002930801511102935,0.02,0.0007647508418191507
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",31532,7,0.002756905513309566,0.29,0.004395159402086457
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",31532,7,0.0011641335670456536,0.56,0.9999719655977121
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",31532,7,0.003998363111534322,0.0,3.880692434066191e-10
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",31532,7,0.0017396119794811735,0.58,0.8774469960680736
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",31532,7,0.0017810444184378326,0.71,0.8371313236243835
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",31532,7,0.00012053731089633796,0.81,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",31532,7,7.903713471280662e-05,0.95,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",31532,7,0.0005051283502400873,0.89,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",31532,7,0.00010660679513114912,0.05,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",31532,7,0.0010739382917649832,0.55,0.9999974751684579
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",31532,7,6.157861682305086e-05,1.0,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",31532,7,0.00011000833723333278,0.6,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",31532,7,7.740004617991576e-05,0.8,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",31532,7,0.00011427294811815439,0.52,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",31532,7,0.0002297665454175381,0.51,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",31532,7,0.0014145853597832656,0.43,0.9963544982410175
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",31532,7,0.0014777574452806133,1.0,0.9911119314906867
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",31532,7,0.0022509342823070965,0.99,0.18896335217668891
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",31532,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",31532,7,0.0018560871421723635,0.09,0.7468185607744411
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",31532,7,0.003328438031727931,0.29,6.817826350258294e-06
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",31532,7,0.002693745712962378,0.42,0.00786384918226024
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",31532,7,0.0024297045599289127,0.84,0.06391202273132612
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",31532,7,0.002862099001375049,0.44,0.0015646128079410682
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",31532,7,0.0008742871114715482,0.99,0.9999999977989589
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",31532,7,0.0029886747108288803,0.49,0.00040842405996288633
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",31532,7,0.002380609470374412,0.15,0.08852705944762718
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",31532,7,0.0012052371454914447,0.14,0.9999261816715983
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",31532,7,3.9241159457476675e-05,0.54,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",31532,7,0.0001857214749881126,0.13,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",31532,7,0.00022218230168303442,0.88,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",31532,7,3.6938358706399364e-06,1.0,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",31532,7,0.0005988354107980076,0.34,0.9999999999999997
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",31532,7,0.0001555597654892763,0.09,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",31532,7,0.00020523405351204513,0.05,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",31532,7,9.27361519314234e-05,0.24,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",31532,7,0.0001933196254128997,0.11,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",31532,7,0.0003162639489777465,0.03,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",31532,7,0.0006228146462194286,0.38,0.9999999999999981
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",31532,7,0.0020714702744787316,0.03,0.41940843577164877
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",31532,7,0.0024162935745494856,0.26,0.07000549725649785
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",31532,7,0.0032795468341588444,0.31,1.2793912208985958e-05
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",31532,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",31532,7,0.004101791233673288,0.0,7.267730861570953e-11
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",31532,7,0.002380233257134443,0.12,0.08874117508394042
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",31532,7,0.0016952700462963127,0.79,0.9127271510935788
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",31532,7,0.0030277967385268305,0.0,0.0002640450027013852
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",31532,7,0.0011465041605070044,0.22,0.9999819248158961
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",31532,7,0.002805204330229072,0.03,0.0027620875586946703
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",31532,7,0.001681991558476719,0.27,0.9217488998061918
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",31532,7,0.00196392943110755,0.22,0.5878373613686287
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",31532,7,5.877449288534282e-05,0.89,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",31532,7,9.27642812459545e-05,0.84,1.0
