,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2160,2160,"('Response', 'Anger')","('Stimulus', 'Trust')",45013,7,0.0004334332823313529,0.03,0.9999999999999986
2161,2161,"('Response', 'Anger')","('Stimulus', 'Valence')",45013,7,6.640390951611189e-05,0.87,1.0
2162,2162,"('Response', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020022300838600253,0.0,1.0
2163,2163,"('Response', 'Anticipation')","('Response', 'Anger')",45013,7,5.4891923807177714e-05,0.06,1.0
2164,2164,"('Response', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.0,1.0,1.0
2165,2165,"('Response', 'Anticipation')","('Response', 'Arousal')",45013,7,0.00029823587059319134,0.0,1.0
2166,2166,"('Response', 'Anticipation')","('Response', 'Disgust')",45013,7,0.00011599917240204377,0.0,1.0
2167,2167,"('Response', 'Anticipation')","('Response', 'Dominance')",45013,7,0.00036576331902111943,0.0,1.0
2168,2168,"('Response', 'Anticipation')","('Response', 'Fear')",45013,7,0.00010796455657881293,0.0,1.0
2169,2169,"('Response', 'Anticipation')","('Response', 'Joy')",45013,7,4.712629022298613e-05,0.0,1.0
2170,2170,"('Response', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00019011304649590145,0.0,1.0
2171,2171,"('Response', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00014019912547596952,0.0,1.0
2172,2172,"('Response', 'Anticipation')","('Response', 'Trust')",45013,7,5.100641396112531e-06,0.12,1.0
2173,2173,"('Response', 'Anticipation')","('Response', 'Valence')",45013,7,0.00043615725516750166,0.0,0.9999999999999981
2174,2174,"('Response', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.00019260224807503629,0.2,1.0
2175,2175,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0002648698986330698,0.62,1.0
2176,2176,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0009672118249594995,0.85,0.9978448044259979
2177,2177,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.00013677795385609422,0.22,1.0
2178,2178,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0005640802153893793,0.61,0.9999999999047687
2179,2179,"('Response', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.00015178358866233622,0.88,1.0
2180,2180,"('Response', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0005040298433424328,0.0,0.9999999999990092
2181,2181,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0002851952695178185,0.24,1.0
2182,2182,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.00018484066907231478,0.27,1.0
2183,2183,"('Response', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0007092339057668304,0.0,0.9999996184595922
2184,2184,"('Response', 'Anticipation')","('Stimulus', 'Valence')",45013,7,6.922916001669107e-05,0.99,1.0
2185,2185,"('Response', 'Arousal')","('Other', 'Unknown')",45013,7,0.00013759922991001344,0.14,1.0
2186,2186,"('Response', 'Arousal')","('Response', 'Anger')",45013,7,1.5278951678479516e-05,0.15,1.0
2187,2187,"('Response', 'Arousal')","('Response', 'Anticipation')",45013,7,0.0001725521883613044,0.0,1.0
2188,2188,"('Response', 'Arousal')","('Response', 'Arousal')",45013,7,0.0,1.0,1.0
2189,2189,"('Response', 'Arousal')","('Response', 'Disgust')",45013,7,4.281098893826549e-06,0.15,1.0
2190,2190,"('Response', 'Arousal')","('Response', 'Dominance')",45013,7,0.00045596750243380224,0.0,0.9999999999999866
2191,2191,"('Response', 'Arousal')","('Response', 'Fear')",45013,7,0.0004357820710586008,0.0,0.9999999999999982
2192,2192,"('Response', 'Arousal')","('Response', 'Joy')",45013,7,0.000129744853915111,0.03,1.0
2193,2193,"('Response', 'Arousal')","('Response', 'Sadness')",45013,7,0.00010044875275387758,0.01,1.0
2194,2194,"('Response', 'Arousal')","('Response', 'Surprise')",45013,7,1.4127835420210012e-05,0.1,1.0
2195,2195,"('Response', 'Arousal')","('Response', 'Trust')",45013,7,0.0003464952265238041,0.0,1.0
2196,2196,"('Response', 'Arousal')","('Response', 'Valence')",45013,7,0.0006657349884658352,0.0,0.9999999554637963
2197,2197,"('Response', 'Arousal')","('Stimulus', 'Anger')",45013,7,0.0004921469774630193,0.03,0.9999999999996371
2198,2198,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",45013,7,0.0005475804509728641,0.68,0.9999999999706034
2199,2199,"('Response', 'Arousal')","('Stimulus', 'Arousal')",45013,7,0.0012443351559715604,1.0,0.8419526050412867
2200,2200,"('Response', 'Arousal')","('Stimulus', 'Disgust')",45013,7,0.0003458767426510836,0.04,1.0
2201,2201,"('Response', 'Arousal')","('Stimulus', 'Dominance')",45013,7,0.0010152037653702697,0.75,0.9939620810263957
2202,2202,"('Response', 'Arousal')","('Stimulus', 'Fear')",45013,7,0.0006330554921608802,0.04,0.9999999925645121
2203,2203,"('Response', 'Arousal')","('Stimulus', 'Joy')",45013,7,0.0006280352306751895,0.0,0.9999999944338037
2204,2204,"('Response', 'Arousal')","('Stimulus', 'Sadness')",45013,7,0.0007376814126950274,0.0,0.9999986359661664
2205,2205,"('Response', 'Arousal')","('Stimulus', 'Surprise')",45013,7,0.0002564804186501549,0.65,1.0
2206,2206,"('Response', 'Arousal')","('Stimulus', 'Trust')",45013,7,0.0009968709139344474,0.0,0.9958571792460489
2207,2207,"('Response', 'Arousal')","('Stimulus', 'Valence')",45013,7,0.0004505857776575959,0.11,0.999999999999992
2208,2208,"('Response', 'Disgust')","('Other', 'Unknown')",45013,7,7.502977913311256e-06,0.8,1.0
2209,2209,"('Response', 'Disgust')","('Response', 'Anger')",45013,7,4.296807580694696e-08,1.0,1.0
2210,2210,"('Response', 'Disgust')","('Response', 'Anticipation')",45013,7,4.336469817451458e-06,0.01,1.0
2211,2211,"('Response', 'Disgust')","('Response', 'Arousal')",45013,7,3.4837121574011036e-05,0.05,1.0
2212,2212,"('Response', 'Disgust')","('Response', 'Disgust')",45013,7,0.0,1.0,1.0
2213,2213,"('Response', 'Disgust')","('Response', 'Dominance')",45013,7,4.751153990231912e-05,0.07,1.0
2214,2214,"('Response', 'Disgust')","('Response', 'Fear')",45013,7,6.929857308185181e-06,0.02,1.0
2215,2215,"('Response', 'Disgust')","('Response', 'Joy')",45013,7,5.667098428152445e-06,0.0,1.0
2216,2216,"('Response', 'Disgust')","('Response', 'Sadness')",45013,7,9.717919846023873e-06,0.02,1.0
2217,2217,"('Response', 'Disgust')","('Response', 'Surprise')",45013,7,1.603496689084036e-07,1.0,1.0
2218,2218,"('Response', 'Disgust')","('Response', 'Trust')",45013,7,6.8276567372084785e-06,0.02,1.0
2219,2219,"('Response', 'Disgust')","('Response', 'Valence')",45013,7,0.00013195554911404523,0.0,1.0
2220,2220,"('Response', 'Disgust')","('Stimulus', 'Anger')",45013,7,0.0001831170044847552,0.03,1.0
2221,2221,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",45013,7,0.00012563038975170213,0.44,1.0
2222,2222,"('Response', 'Disgust')","('Stimulus', 'Arousal')",45013,7,0.0003243456285834488,0.52,1.0
2223,2223,"('Response', 'Disgust')","('Stimulus', 'Disgust')",45013,7,0.00018941898858906853,0.02,1.0
2224,2224,"('Response', 'Disgust')","('Stimulus', 'Dominance')",45013,7,0.0001633753725462736,0.89,1.0
2225,2225,"('Response', 'Disgust')","('Stimulus', 'Fear')",45013,7,0.00020061477224880123,0.06,1.0
2226,2226,"('Response', 'Disgust')","('Stimulus', 'Joy')",45013,7,5.1545262072351297e-05,0.59,1.0
2227,2227,"('Response', 'Disgust')","('Stimulus', 'Sadness')",45013,7,0.0001801102590327213,0.07,1.0
2228,2228,"('Response', 'Disgust')","('Stimulus', 'Surprise')",45013,7,4.1281018565150644e-05,0.5,1.0
2229,2229,"('Response', 'Disgust')","('Stimulus', 'Trust')",45013,7,0.00018239648026001885,0.29,1.0
2230,2230,"('Response', 'Disgust')","('Stimulus', 'Valence')",45013,7,4.706965257774564e-05,0.64,1.0
2231,2231,"('Response', 'Dominance')","('Other', 'Unknown')",45013,7,0.0001057849914267743,0.23,1.0
2232,2232,"('Response', 'Dominance')","('Response', 'Anger')",45013,7,6.262584978412549e-05,0.03,1.0
2233,2233,"('Response', 'Dominance')","('Response', 'Anticipation')",45013,7,0.0006140980593320386,0.0,0.9999999975614916
2234,2234,"('Response', 'Dominance')","('Response', 'Arousal')",45013,7,0.0007820157098976502,0.0,0.9999917415016365
2235,2235,"('Response', 'Dominance')","('Response', 'Disgust')",45013,7,0.00011808537886099017,0.0,1.0
2236,2236,"('Response', 'Dominance')","('Response', 'Dominance')",45013,7,0.0,1.0,1.0
2237,2237,"('Response', 'Dominance')","('Response', 'Fear')",45013,7,0.0009110417939514921,0.0,0.9994681345085521
2238,2238,"('Response', 'Dominance')","('Response', 'Joy')",45013,7,0.00025736530231680274,0.0,1.0
2239,2239,"('Response', 'Dominance')","('Response', 'Sadness')",45013,7,0.0002482458422516941,0.0,1.0
2240,2240,"('Response', 'Dominance')","('Response', 'Surprise')",45013,7,0.00027258511646266275,0.0,1.0
2241,2241,"('Response', 'Dominance')","('Response', 'Trust')",45013,7,0.0003426746390598481,0.0,1.0
2242,2242,"('Response', 'Dominance')","('Response', 'Valence')",45013,7,0.00038403934508762544,0.01,1.0
2243,2243,"('Response', 'Dominance')","('Stimulus', 'Anger')",45013,7,0.0005927485203265824,0.01,0.9999999993539548
2244,2244,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",45013,7,0.0006150191383144181,0.85,0.9999999974222311
2245,2245,"('Response', 'Dominance')","('Stimulus', 'Arousal')",45013,7,0.0026865383393603654,0.17,5.004928138596654e-09
2246,2246,"('Response', 'Dominance')","('Stimulus', 'Disgust')",45013,7,0.0002580992499625672,0.25,1.0
2247,2247,"('Response', 'Dominance')","('Stimulus', 'Dominance')",45013,7,0.0009359304223009149,1.0,0.9989839127434804
2248,2248,"('Response', 'Dominance')","('Stimulus', 'Fear')",45013,7,0.0007811568989413886,0.05,0.9999920086518818
2249,2249,"('Response', 'Dominance')","('Stimulus', 'Joy')",45013,7,0.0009251110916996831,0.0,0.9992288881715083
2250,2250,"('Response', 'Dominance')","('Stimulus', 'Sadness')",45013,7,0.0005430600381023964,0.42,0.9999999999789078
2251,2251,"('Response', 'Dominance')","('Stimulus', 'Surprise')",45013,7,0.00016949863821403796,0.99,1.0
2252,2252,"('Response', 'Dominance')","('Stimulus', 'Trust')",45013,7,0.0014340257253284314,0.01,0.45662720434463633
2253,2253,"('Response', 'Dominance')","('Stimulus', 'Valence')",45013,7,0.0004445801771369745,0.33,0.9999999999999956
2254,2254,"('Response', 'Fear')","('Other', 'Unknown')",45013,7,0.00028344336270640953,0.0,1.0
2255,2255,"('Response', 'Fear')","('Response', 'Anger')",45013,7,2.8934835160442632e-06,0.11,1.0
2256,2256,"('Response', 'Fear')","('Response', 'Anticipation')",45013,7,9.086157448313102e-05,0.01,1.0
2257,2257,"('Response', 'Fear')","('Response', 'Arousal')",45013,7,0.0005443903423631134,0.0,0.9999999999767325
2258,2258,"('Response', 'Fear')","('Response', 'Disgust')",45013,7,4.1000333911411353e-07,1.0,1.0
2259,2259,"('Response', 'Fear')","('Response', 'Dominance')",45013,7,0.0004646418505794068,0.0,0.9999999999999694
2260,2260,"('Response', 'Fear')","('Response', 'Fear')",45013,7,0.0,1.0,1.0
2261,2261,"('Response', 'Fear')","('Response', 'Joy')",45013,7,0.00010491808520555152,0.0,1.0
2262,2262,"('Response', 'Fear')","('Response', 'Sadness')",45013,7,2.3492745949751097e-05,0.09,1.0
2263,2263,"('Response', 'Fear')","('Response', 'Surprise')",45013,7,9.657269464383026e-05,0.0,1.0
2264,2264,"('Response', 'Fear')","('Response', 'Trust')",45013,7,9.540325104019065e-05,0.02,1.0
2265,2265,"('Response', 'Fear')","('Response', 'Valence')",45013,7,0.00046160767252196433,0.0,0.9999999999999769
2266,2266,"('Response', 'Fear')","('Stimulus', 'Anger')",45013,7,0.00035459592689583914,0.0,1.0
2267,2267,"('Response', 'Fear')","('Stimulus', 'Anticipation')",45013,7,0.0003432500407327312,0.28,1.0
2268,2268,"('Response', 'Fear')","('Stimulus', 'Arousal')",45013,7,0.0006273109655052474,1.0,0.9999999946633116
2269,2269,"('Response', 'Fear')","('Stimulus', 'Disgust')",45013,7,0.000286275660837767,0.0,1.0
2270,2270,"('Response', 'Fear')","('Stimulus', 'Dominance')",45013,7,0.0004927291733604523,0.69,0.9999999999996184
2271,2271,"('Response', 'Fear')","('Stimulus', 'Fear')",45013,7,0.00013667265774594385,0.76,1.0
2272,2272,"('Response', 'Fear')","('Stimulus', 'Joy')",45013,7,0.00039220195191561156,0.01,1.0
2273,2273,"('Response', 'Fear')","('Stimulus', 'Sadness')",45013,7,0.0002194444416736027,0.26,1.0
2274,2274,"('Response', 'Fear')","('Stimulus', 'Surprise')",45013,7,0.00015973491912160969,0.33,1.0
2275,2275,"('Response', 'Fear')","('Stimulus', 'Trust')",45013,7,0.00045575748431902276,0.14,0.9999999999999868
2276,2276,"('Response', 'Fear')","('Stimulus', 'Valence')",45013,7,8.861882525880193e-05,0.83,1.0
2277,2277,"('Response', 'Joy')","('Other', 'Unknown')",45013,7,1.5935850838143883e-05,0.19,1.0
2278,2278,"('Response', 'Joy')","('Response', 'Anger')",45013,7,3.706172442016398e-06,0.04,1.0
2279,2279,"('Response', 'Joy')","('Response', 'Anticipation')",45013,7,0.0001597766051480374,0.0,1.0
2280,2280,"('Response', 'Joy')","('Response', 'Arousal')",45013,7,0.00019935271966947053,0.0,1.0
2281,2281,"('Response', 'Joy')","('Response', 'Disgust')",45013,7,2.299557456071644e-07,1.0,1.0
2282,2282,"('Response', 'Joy')","('Response', 'Dominance')",45013,7,0.00014046217981777655,0.0,1.0
2283,2283,"('Response', 'Joy')","('Response', 'Fear')",45013,7,0.00011486516774228708,0.0,1.0
2284,2284,"('Response', 'Joy')","('Response', 'Joy')",45013,7,0.0,1.0,1.0
2285,2285,"('Response', 'Joy')","('Response', 'Sadness')",45013,7,0.00010789958967099621,0.01,1.0
2286,2286,"('Response', 'Joy')","('Response', 'Surprise')",45013,7,0.00012184835077921031,0.0,1.0
2287,2287,"('Response', 'Joy')","('Response', 'Trust')",45013,7,7.279839156202071e-05,0.06,1.0
2288,2288,"('Response', 'Joy')","('Response', 'Valence')",45013,7,0.00031770904283868535,0.0,1.0
2289,2289,"('Response', 'Joy')","('Stimulus', 'Anger')",45013,7,0.00014664808877338167,0.17,1.0
2290,2290,"('Response', 'Joy')","('Stimulus', 'Anticipation')",45013,7,0.00025813302261247674,0.21,1.0
2291,2291,"('Response', 'Joy')","('Stimulus', 'Arousal')",45013,7,0.0005693772050597802,0.39,0.9999999998627291
2292,2292,"('Response', 'Joy')","('Stimulus', 'Disgust')",45013,7,2.2444368245622628e-05,0.83,1.0
2293,2293,"('Response', 'Joy')","('Stimulus', 'Dominance')",45013,7,0.00040383871210938595,0.3,0.9999999999999999
2294,2294,"('Response', 'Joy')","('Stimulus', 'Fear')",45013,7,0.00010847683030303944,0.71,1.0
2295,2295,"('Response', 'Joy')","('Stimulus', 'Joy')",45013,7,0.00017705137666598842,0.2,1.0
2296,2296,"('Response', 'Joy')","('Stimulus', 'Sadness')",45013,7,0.00014734660176655607,0.37,1.0
2297,2297,"('Response', 'Joy')","('Stimulus', 'Surprise')",45013,7,4.409257816885687e-05,0.78,1.0
2298,2298,"('Response', 'Joy')","('Stimulus', 'Trust')",45013,7,0.00043752826023513614,0.03,0.9999999999999979
2299,2299,"('Response', 'Joy')","('Stimulus', 'Valence')",45013,7,9.177388797771052e-05,0.64,1.0
2300,2300,"('Response', 'Sadness')","('Other', 'Unknown')",45013,7,0.00011342687355601199,0.02,1.0
2301,2301,"('Response', 'Sadness')","('Response', 'Anger')",45013,7,6.169886859480374e-06,0.05,1.0
2302,2302,"('Response', 'Sadness')","('Response', 'Anticipation')",45013,7,8.940212785437276e-05,0.0,1.0
2303,2303,"('Response', 'Sadness')","('Response', 'Arousal')",45013,7,0.00024083109193718085,0.0,1.0
2304,2304,"('Response', 'Sadness')","('Response', 'Disgust')",45013,7,3.4997944819381106e-07,1.0,1.0
2305,2305,"('Response', 'Sadness')","('Response', 'Dominance')",45013,7,0.0004940244245083191,0.0,0.9999999999995737
2306,2306,"('Response', 'Sadness')","('Response', 'Fear')",45013,7,2.3946883307123125e-05,0.08,1.0
2307,2307,"('Response', 'Sadness')","('Response', 'Joy')",45013,7,0.00010745217260425608,0.01,1.0
2308,2308,"('Response', 'Sadness')","('Response', 'Sadness')",45013,7,0.0,1.0,1.0
2309,2309,"('Response', 'Sadness')","('Response', 'Surprise')",45013,7,9.828154398073157e-05,0.02,1.0
2310,2310,"('Response', 'Sadness')","('Response', 'Trust')",45013,7,0.00022369480105079,0.0,1.0
2311,2311,"('Response', 'Sadness')","('Response', 'Valence')",45013,7,0.0004759799636656488,0.0,0.9999999999999128
2312,2312,"('Response', 'Sadness')","('Stimulus', 'Anger')",45013,7,0.0002926572751500168,0.01,1.0
2313,2313,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",45013,7,0.00035988034698498586,0.11,1.0
2314,2314,"('Response', 'Sadness')","('Stimulus', 'Arousal')",45013,7,0.0007123404317969025,0.98,0.9999995593981484
2315,2315,"('Response', 'Sadness')","('Stimulus', 'Disgust')",45013,7,0.00019179362688604413,0.04,1.0
2316,2316,"('Response', 'Sadness')","('Stimulus', 'Dominance')",45013,7,0.0005395404088506719,0.48,0.9999999999837617
2317,2317,"('Response', 'Sadness')","('Stimulus', 'Fear')",45013,7,0.00013732106323861325,0.82,1.0
2318,2318,"('Response', 'Sadness')","('Stimulus', 'Joy')",45013,7,0.0001517305291801794,0.53,1.0
2319,2319,"('Response', 'Sadness')","('Stimulus', 'Sadness')",45013,7,0.00020346849882292318,0.39,1.0
2320,2320,"('Response', 'Sadness')","('Stimulus', 'Surprise')",45013,7,9.615958953990219e-05,0.72,1.0
2321,2321,"('Response', 'Sadness')","('Stimulus', 'Trust')",45013,7,0.0003822842527378711,0.24,1.0
2322,2322,"('Response', 'Sadness')","('Stimulus', 'Valence')",45013,7,0.0001778778990117452,0.31,1.0
2323,2323,"('Response', 'Surprise')","('Other', 'Unknown')",45013,7,1.6178818834033713e-05,0.29,1.0
2324,2324,"('Response', 'Surprise')","('Response', 'Anger')",45013,7,3.770651204670209e-06,0.03,1.0
2325,2325,"('Response', 'Surprise')","('Response', 'Anticipation')",45013,7,3.439820392387549e-05,0.02,1.0
2326,2326,"('Response', 'Surprise')","('Response', 'Arousal')",45013,7,0.00010238518535163157,0.02,1.0
2327,2327,"('Response', 'Surprise')","('Response', 'Disgust')",45013,7,2.3995649472365024e-07,1.0,1.0
2328,2328,"('Response', 'Surprise')","('Response', 'Dominance')",45013,7,0.0004567825087670652,0.0,0.9999999999999855
2329,2329,"('Response', 'Surprise')","('Response', 'Fear')",45013,7,4.480220736371041e-05,0.01,1.0
2330,2330,"('Response', 'Surprise')","('Response', 'Joy')",45013,7,2.071427971994666e-05,0.01,1.0
2331,2331,"('Response', 'Surprise')","('Response', 'Sadness')",45013,7,1.4415986870462135e-05,0.02,1.0
2332,2332,"('Response', 'Surprise')","('Response', 'Surprise')",45013,7,0.0,1.0,1.0
2333,2333,"('Response', 'Surprise')","('Response', 'Trust')",45013,7,2.077006855723343e-05,0.04,1.0
2334,2334,"('Response', 'Surprise')","('Response', 'Valence')",45013,7,0.0003678979090374149,0.0,1.0
2335,2335,"('Response', 'Surprise')","('Stimulus', 'Anger')",45013,7,0.0001282961844255707,0.22,1.0
2336,2336,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",45013,7,0.00019262451009204246,0.55,1.0
2337,2337,"('Response', 'Surprise')","('Stimulus', 'Arousal')",45013,7,0.0006372627192823473,0.35,0.9999999905515973
2338,2338,"('Response', 'Surprise')","('Stimulus', 'Disgust')",45013,7,1.7905836324569394e-05,0.84,1.0
2339,2339,"('Response', 'Surprise')","('Stimulus', 'Dominance')",45013,7,0.0003314138853678681,0.78,1.0
2340,2340,"('Response', 'Surprise')","('Stimulus', 'Fear')",45013,7,0.00022233619981346605,0.25,1.0
2341,2341,"('Response', 'Surprise')","('Stimulus', 'Joy')",45013,7,0.00015539804808504864,0.3,1.0
2342,2342,"('Response', 'Surprise')","('Stimulus', 'Sadness')",45013,7,0.0002169115320372863,0.14,1.0
2343,2343,"('Response', 'Surprise')","('Stimulus', 'Surprise')",45013,7,0.00010931568780211789,0.39,1.0
2344,2344,"('Response', 'Surprise')","('Stimulus', 'Trust')",45013,7,0.0003992198183252642,0.08,1.0
2345,2345,"('Response', 'Surprise')","('Stimulus', 'Valence')",45013,7,4.6403826919270494e-05,0.94,1.0
2346,2346,"('Response', 'Trust')","('Other', 'Unknown')",45013,7,7.401051921361891e-05,0.14,1.0
2347,2347,"('Response', 'Trust')","('Response', 'Anger')",45013,7,4.136112544001532e-06,0.09,1.0
2348,2348,"('Response', 'Trust')","('Response', 'Anticipation')",45013,7,0.00023313627424162322,0.0,1.0
2349,2349,"('Response', 'Trust')","('Response', 'Arousal')",45013,7,0.00020521635146937605,0.0,1.0
2350,2350,"('Response', 'Trust')","('Response', 'Disgust')",45013,7,4.900476839036888e-07,1.0,1.0
2351,2351,"('Response', 'Trust')","('Response', 'Dominance')",45013,7,0.00015300076590923426,0.01,1.0
2352,2352,"('Response', 'Trust')","('Response', 'Fear')",45013,7,8.794729088255158e-05,0.01,1.0
2353,2353,"('Response', 'Trust')","('Response', 'Joy')",45013,7,0.00011238703580263368,0.0,1.0
2354,2354,"('Response', 'Trust')","('Response', 'Sadness')",45013,7,9.406245543692818e-05,0.0,1.0
2355,2355,"('Response', 'Trust')","('Response', 'Surprise')",45013,7,9.062495097982232e-05,0.0,1.0
2356,2356,"('Response', 'Trust')","('Response', 'Trust')",45013,7,0.0,1.0,1.0
2357,2357,"('Response', 'Trust')","('Response', 'Valence')",45013,7,0.00021737466114475084,0.0,1.0
2358,2358,"('Response', 'Trust')","('Stimulus', 'Anger')",45013,7,0.00022143350267222052,0.07,1.0
2359,2359,"('Response', 'Trust')","('Stimulus', 'Anticipation')",45013,7,0.0003648964788016349,0.2,1.0
2360,2360,"('Response', 'Trust')","('Stimulus', 'Arousal')",45013,7,0.0009315262467571554,0.66,0.9990909312873001
2361,2361,"('Response', 'Trust')","('Stimulus', 'Disgust')",45013,7,0.00011123108552624004,0.2,1.0
2362,2362,"('Response', 'Trust')","('Stimulus', 'Dominance')",45013,7,0.000565046647272982,0.54,0.9999999998981567
2363,2363,"('Response', 'Trust')","('Stimulus', 'Fear')",45013,7,0.0001843641103291398,0.68,1.0
2364,2364,"('Response', 'Trust')","('Stimulus', 'Joy')",45013,7,0.0006720479426245554,0.0,0.9999999381937953
2365,2365,"('Response', 'Trust')","('Stimulus', 'Sadness')",45013,7,0.00028417345855045415,0.16,1.0
2366,2366,"('Response', 'Trust')","('Stimulus', 'Surprise')",45013,7,9.262280291952681e-05,0.77,1.0
2367,2367,"('Response', 'Trust')","('Stimulus', 'Trust')",45013,7,0.000527392937527763,0.01,0.9999999999935524
2368,2368,"('Response', 'Trust')","('Stimulus', 'Valence')",45013,7,0.00010349804023352313,0.79,1.0
2369,2369,"('Response', 'Valence')","('Other', 'Unknown')",45013,7,0.00010403265306850917,0.3,1.0
2370,2370,"('Response', 'Valence')","('Response', 'Anger')",45013,7,5.541175036524583e-05,0.12,1.0
2371,2371,"('Response', 'Valence')","('Response', 'Anticipation')",45013,7,0.000445214722582812,0.0,0.9999999999999953
2372,2372,"('Response', 'Valence')","('Response', 'Arousal')",45013,7,0.0008631079018206119,0.0,0.9998661388289168
2373,2373,"('Response', 'Valence')","('Response', 'Disgust')",45013,7,0.00011248803089412841,0.01,1.0
2374,2374,"('Response', 'Valence')","('Response', 'Dominance')",45013,7,0.0005707312066648626,0.0,0.999999999849414
2375,2375,"('Response', 'Valence')","('Response', 'Fear')",45013,7,0.0008801448044813312,0.0,0.9997767980628407
2376,2376,"('Response', 'Valence')","('Response', 'Joy')",45013,7,0.00022836591978251476,0.0,1.0
2377,2377,"('Response', 'Valence')","('Response', 'Sadness')",45013,7,0.0003720486525419176,0.0,1.0
2378,2378,"('Response', 'Valence')","('Response', 'Surprise')",45013,7,0.000254772463701545,0.01,1.0
2379,2379,"('Response', 'Valence')","('Response', 'Trust')",45013,7,0.00031010921904358235,0.0,1.0
2380,2380,"('Response', 'Valence')","('Response', 'Valence')",45013,7,0.0,1.0,1.0
2381,2381,"('Response', 'Valence')","('Stimulus', 'Anger')",45013,7,0.000676204554777082,0.03,0.9999999235443283
2382,2382,"('Response', 'Valence')","('Stimulus', 'Anticipation')",45013,7,0.0008575845554996663,0.44,0.9998871705636253
2383,2383,"('Response', 'Valence')","('Stimulus', 'Arousal')",45013,7,0.002521824978217498,0.4,1.6501528976586854e-07
2384,2384,"('Response', 'Valence')","('Stimulus', 'Disgust')",45013,7,0.00035587496375414534,0.11,1.0
2385,2385,"('Response', 'Valence')","('Stimulus', 'Dominance')",45013,7,0.0014493375122810268,0.67,0.422988397778697
2386,2386,"('Response', 'Valence')","('Stimulus', 'Fear')",45013,7,0.0009266009916562032,0.02,0.9991986306574159
2387,2387,"('Response', 'Valence')","('Stimulus', 'Joy')",45013,7,0.0008636092851704643,0.01,0.9998640629338849
2388,2388,"('Response', 'Valence')","('Stimulus', 'Sadness')",45013,7,0.000757194336987143,0.09,0.9999969057534929
2389,2389,"('Response', 'Valence')","('Stimulus', 'Surprise')",45013,7,0.00019118446110598353,0.99,1.0
2390,2390,"('Response', 'Valence')","('Stimulus', 'Trust')",45013,7,0.0015175777509853854,0.0,0.2852281574495792
2391,2391,"('Response', 'Valence')","('Stimulus', 'Valence')",45013,7,0.0003553241895036393,0.85,1.0
2392,2392,"('Stimulus', 'Anger')","('Other', 'Unknown')",45013,7,6.482975900195223e-05,0.99,1.0
2393,2393,"('Stimulus', 'Anger')","('Response', 'Anger')",45013,7,1.8539479135590988e-05,0.8,1.0
2394,2394,"('Stimulus', 'Anger')","('Response', 'Anticipation')",45013,7,3.4189428559234216e-05,0.76,1.0
2395,2395,"('Stimulus', 'Anger')","('Response', 'Arousal')",45013,7,0.0002967751441802296,0.31,1.0
2396,2396,"('Stimulus', 'Anger')","('Response', 'Disgust')",45013,7,9.207704133150335e-08,1.0,1.0
2397,2397,"('Stimulus', 'Anger')","('Response', 'Dominance')",45013,7,0.000692207336042432,0.08,0.9999998303841422
2398,2398,"('Stimulus', 'Anger')","('Response', 'Fear')",45013,7,5.154905025240379e-05,0.4,1.0
2399,2399,"('Stimulus', 'Anger')","('Response', 'Joy')",45013,7,2.508944184685967e-05,0.41,1.0
2400,2400,"('Stimulus', 'Anger')","('Response', 'Sadness')",45013,7,5.150826427134806e-05,0.48,1.0
2401,2401,"('Stimulus', 'Anger')","('Response', 'Surprise')",45013,7,2.464963736079031e-05,0.44,1.0
2402,2402,"('Stimulus', 'Anger')","('Response', 'Trust')",45013,7,9.913827767556667e-05,0.24,1.0
2403,2403,"('Stimulus', 'Anger')","('Response', 'Valence')",45013,7,0.0006241842135152611,0.25,0.9999999955546822
2404,2404,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",45013,7,0.0,1.0,1.0
2405,2405,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",45013,7,0.0018484952591670974,0.15,0.012712496642232285
2406,2406,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",45013,7,0.0020108333915644628,0.71,0.0014326486917884962
