,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",32393,7,0.00035389442304929557,1.0,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",32393,7,0.0005835448091448048,0.67,0.9999999999999997
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",32393,7,0.001123061853417325,0.94,0.9999783216698936
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",32393,7,0.0006781134618181811,0.24,0.9999999999997473
23,23,"('Response', 'Anger')","('Other', 'Unknown')",32393,7,1.0622983924303352e-05,0.5,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",32393,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",32393,7,5.699266213383314e-06,0.01,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",32393,7,0.00015227626949099608,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",32393,7,2.3994961779786652e-05,0.01,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",32393,7,9.868903527762792e-05,0.1,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",32393,7,2.99147765530586e-05,0.02,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",32393,7,3.884285891580977e-06,0.03,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",32393,7,6.510152758374661e-05,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",32393,7,4.772879579436099e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",32393,7,0.00013135466268764077,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",32393,7,0.00012798262066025912,0.05,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",32393,7,0.00013687672313913535,0.23,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",32393,7,0.00010726425937849272,0.89,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",32393,7,0.0004536417022477962,0.91,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",32393,7,3.000879745924103e-05,0.8,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",32393,7,0.00025662009117219023,0.87,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",32393,7,9.631548465803468e-05,0.51,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",32393,7,0.00027473948540167374,0.16,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",32393,7,6.89295775948735e-05,0.77,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",32393,7,8.64564395333602e-05,0.6,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",32393,7,9.860173266580361e-05,0.99,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",32393,7,0.0002679984272015568,0.07,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",32393,7,2.0119976089291657e-05,0.82,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",32393,7,1.2460120081308032e-05,0.03,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",32393,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",32393,7,2.3548172625036226e-05,0.2,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",32393,7,2.4512932653611132e-05,0.03,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",32393,7,0.00013398885716709737,0.07,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",32393,7,1.4960058500063857e-05,0.07,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",32393,7,1.7711130673041517e-05,0.01,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",32393,7,1.9529896792637877e-05,0.04,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",32393,7,8.59278473074481e-07,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",32393,7,3.4357667403187515e-05,0.05,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",32393,7,0.00011268986489386674,0.11,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",32393,7,7.448613766067246e-05,0.72,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",32393,7,0.00035964097626353957,0.49,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",32393,7,0.001101756006252651,0.27,0.9999875918739208
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",32393,7,4.2172738725107516e-05,0.73,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",32393,7,0.00047669006339721266,0.88,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",32393,7,0.0003890105831778945,0.03,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",32393,7,0.0003940077563027202,0.26,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",32393,7,0.00022475463187379588,0.24,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",32393,7,0.00012026347649849033,0.79,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",32393,7,0.0003256543020293756,0.79,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",32393,7,0.00014666493293985093,0.61,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",32393,7,8.755247858304614e-05,0.31,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",32393,7,8.188455796692629e-05,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",32393,7,0.00033030618987019416,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",32393,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",32393,7,2.1712123583271517e-05,0.12,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",32393,7,0.00031161205995928456,0.03,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",32393,7,5.843410738403482e-06,0.3,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",32393,7,7.137377135452747e-05,0.03,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",32393,7,3.156035746892298e-05,0.19,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",32393,7,6.46064876255636e-05,0.02,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",32393,7,0.0001607090332208717,0.01,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",32393,7,0.0004177365409396234,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",32393,7,0.0003287243859980013,0.38,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",32393,7,0.0005547844424980929,0.91,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",32393,7,0.0017315548137052936,1.0,0.8394479810907425
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",32393,7,0.00016152111139373863,0.66,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",32393,7,0.001158960756327457,0.76,0.999947238783505
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",32393,7,0.000353136820477644,0.66,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",32393,7,0.0006619523064959885,0.63,0.99999999999991
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",32393,7,0.0005493480866554427,0.18,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",32393,7,0.00022962385328962706,0.96,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",32393,7,0.0009594648278510855,0.35,0.9999998445305289
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",32393,7,0.0004639032095205833,0.15,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",32393,7,8.76607987246787e-06,0.49,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",32393,7,3.233769258849589e-05,0.02,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",32393,7,8.088988670051626e-06,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",32393,7,4.95727824289052e-05,0.07,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",32393,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",32393,7,6.415134780199812e-06,0.43,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",32393,7,4.684327917198406e-05,0.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",32393,7,5.477514336561259e-06,0.01,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",32393,7,5.1129310632259584e-05,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",32393,7,3.818125776191832e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",32393,7,0.00014148966352739092,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",32393,7,1.8453827097533523e-05,0.15,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",32393,7,6.162030535517044e-05,0.46,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",32393,7,9.743805687787738e-05,0.9,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",32393,7,0.000493653358855757,0.21,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",32393,7,3.750934026542079e-05,0.4,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",32393,7,0.00021594203314247572,0.81,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",32393,7,8.960069272463714e-05,0.45,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",32393,7,0.00018912296952197362,0.38,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",32393,7,7.939370625668832e-05,0.52,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",32393,7,7.247439553830871e-05,0.68,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",32393,7,9.433865636782106e-05,0.99,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",32393,7,9.685638069423085e-05,0.49,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",32393,7,1.1030781750284157e-05,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",32393,7,0.000291720651709683,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",32393,7,0.00044412239732210645,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",32393,7,0.0002958333511219387,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",32393,7,1.588248733447224e-05,0.1,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",32393,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",32393,7,4.939546902700464e-05,0.02,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",32393,7,0.0002312719009981066,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",32393,7,2.92718465254772e-05,0.22,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",32393,7,0.00013456331722132436,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",32393,7,0.00041234749988434694,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",32393,7,0.000210705204904417,0.14,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",32393,7,0.00032656220566196643,0.75,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",32393,7,0.0009100093119057751,0.6,0.9999999750448825
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",32393,7,0.0034205559665655945,0.27,5.589770210034928e-07
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",32393,7,0.00015565025143838695,0.98,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",32393,7,0.0009888191634297818,1.0,0.9999995752459315
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",32393,7,0.0004943371254419382,0.53,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",32393,7,0.0012707029068795108,0.07,0.9994182280812169
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",32393,7,0.0007480948666200171,0.07,0.9999999999851745
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",32393,7,0.0005840495960440697,0.44,0.9999999999999997
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",32393,7,0.0012224434687272993,0.46,0.9997799389750529
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",32393,7,0.0005659173996488554,0.29,0.9999999999999999
138,138,"('Response', 'Fear')","('Other', 'Unknown')",32393,7,1.1680748217485717e-05,0.57,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",32393,7,2.7452412358844107e-05,0.01,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",32393,7,7.009657335464201e-06,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",32393,7,0.00012666920416632023,0.01,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",32393,7,3.604642506588545e-05,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",32393,7,0.00010690784103493873,0.02,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",32393,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",32393,7,9.42139773912637e-05,0.04,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",32393,7,5.1256624980564824e-05,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",32393,7,4.4546184257430494e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",32393,7,0.00024085759368687841,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",32393,7,0.0001609699606910062,0.05,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",32393,7,5.459919426312653e-05,0.75,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",32393,7,0.00022876063151706992,0.64,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",32393,7,0.000500036067478682,0.94,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",32393,7,4.8400137164400156e-05,0.43,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",32393,7,0.0001682777184081259,0.98,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",32393,7,9.201840556594067e-05,0.55,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",32393,7,0.00023815361639395737,0.43,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",32393,7,7.083816689571463e-05,0.83,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",32393,7,9.520345412170617e-05,0.59,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",32393,7,0.00026480263308860586,0.45,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",32393,7,5.428247852369201e-05,0.81,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",32393,7,1.5087309236441802e-05,0.98,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",32393,7,6.104389443797502e-06,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",32393,7,3.3139302797008464e-05,0.04,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",32393,7,2.0665023826846173e-05,0.13,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",32393,7,1.089051855846751e-05,0.03,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",32393,7,0.0001833925278906502,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",32393,7,1.151263470106479e-05,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",32393,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",32393,7,1.5772802308601748e-05,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",32393,7,5.727722360185988e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",32393,7,2.9761960551879168e-05,0.04,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",32393,7,0.00012983311576958705,0.08,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",32393,7,0.00028897951621893606,0.03,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",32393,7,0.00025443719436853574,0.68,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",32393,7,0.0007620167808470103,0.73,0.999999999968926
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",32393,7,9.932724544860647e-05,0.34,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",32393,7,0.0005942867223357543,0.21,0.9999999999999992
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",32393,7,0.0003010849431746047,0.09,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",32393,7,0.00040045559079557644,0.13,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",32393,7,0.00013566317629579565,0.58,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",32393,7,7.92325286888112e-05,0.93,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",32393,7,0.0004885360737732733,0.13,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",32393,7,0.00017017176927183373,0.46,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",32393,7,1.3407613579034639e-05,0.86,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",32393,7,5.203914134843886e-05,0.03,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",32393,7,1.1297655013191028e-05,0.02,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",32393,7,6.970108910437975e-06,0.22,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",32393,7,2.9722904659570886e-05,0.02,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",32393,7,0.00014818513573032895,0.04,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",32393,7,4.7053396159623117e-05,0.02,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",32393,7,1.1335220187905017e-05,0.04,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",32393,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",32393,7,6.046023062675476e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",32393,7,9.418494145364162e-06,0.03,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",32393,7,5.3118044981663314e-05,0.12,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",32393,7,5.7852042453229227e-05,0.75,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",32393,7,0.00017910289544717894,0.85,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",32393,7,0.0006685992196535446,0.82,0.9999999999998618
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",32393,7,9.831921747364474e-05,0.37,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",32393,7,0.0004120651525058483,0.65,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",32393,7,5.1095935319527054e-05,0.89,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",32393,7,0.00021323088477364513,0.61,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",32393,7,4.279063061396315e-05,0.95,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",32393,7,9.489982668496614e-05,0.71,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",32393,7,0.0004464952620723102,0.09,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",32393,7,0.0001326319151194313,0.46,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",32393,7,1.3976953313138524e-05,0.42,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",32393,7,1.2037082020296557e-05,0.05,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",32393,7,1.878714818631456e-05,0.03,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",32393,7,6.235673021959926e-05,0.11,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",32393,7,1.478007258063688e-05,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",32393,7,9.954713093303198e-05,0.05,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",32393,7,2.1607439463294045e-05,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",32393,7,2.4793187354621585e-05,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",32393,7,1.3676176188856637e-05,0.03,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",32393,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",32393,7,1.370728035293427e-05,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",32393,7,4.6889037940827825e-05,0.16,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",32393,7,7.241896711155121e-05,0.64,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",32393,7,0.00014324443938088267,0.89,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",32393,7,0.0006513259050594784,0.64,0.9999999999999553
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",32393,7,2.7804013567349735e-05,0.7,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",32393,7,0.0004187283965246509,0.5,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",32393,7,0.0001415247741779119,0.43,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",32393,7,0.0001996554450779195,0.55,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",32393,7,5.956432059444534e-05,0.85,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",32393,7,3.307486316789924e-05,1.0,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",32393,7,0.00031267342037321976,0.5,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",32393,7,4.5254963057155545e-05,0.8,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",32393,7,2.5413094575727223e-05,0.72,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",32393,7,1.2659274069665571e-05,0.01,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",32393,7,4.194411391918714e-05,0.03,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",32393,7,3.868216292797732e-05,0.11,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",32393,7,1.531893773057149e-05,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",32393,7,0.00042558528800183627,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",32393,7,9.040015901882707e-06,0.02,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",32393,7,7.70188327190579e-06,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",32393,7,2.1785881111653094e-05,0.06,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",32393,7,1.2095615982637428e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",32393,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",32393,7,0.00035753518527733674,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",32393,7,0.0002375756680804589,0.21,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",32393,7,0.00037555642078210413,0.57,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",32393,7,0.0013127148201123652,0.32,0.9987394412049044
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",32393,7,0.00012400894165516676,0.4,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",32393,7,0.0007056113794889554,0.51,0.9999999999986527
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",32393,7,0.0003045802253258591,0.19,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",32393,7,0.0005480956537409369,0.15,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",32393,7,0.0003393812255494481,0.11,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",32393,7,7.89097449490568e-05,0.98,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",32393,7,0.0005117706988423184,0.35,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",32393,7,0.00027790987142095716,0.18,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",32393,7,1.854559088688847e-05,0.97,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",32393,7,0.0004235140479817205,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",32393,7,0.00041402856285922325,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",32393,7,0.0005961303543138139,0.0,0.9999999999999991
257,257,"('Response', 'Valence')","('Response', 'Disgust')",32393,7,0.00016217212946841887,0.02,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",32393,7,0.0005082307509824094,0.0,1.0
