,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",18947,7,0.00024001720424186927,0.1,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",18947,7,2.22399756380843e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",18947,7,0.0004356752404314121,0.05,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",18947,7,0.00022385842881489178,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",18947,7,4.502295270225021e-05,0.13,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",18947,7,0.00011798349642570499,0.02,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",18947,7,0.00011562779041501074,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",18947,7,0.00010698177682493111,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",18947,7,0.0007682284099314587,0.01,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",18947,7,0.00024071778050647067,0.64,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",18947,7,0.0004018339633214835,0.98,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",18947,7,0.0027344508681013072,0.25,0.9444570755512536
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",18947,7,0.00023738959297744328,0.36,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",18947,7,0.0015467877191246758,0.23,0.9999999797992756
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",18947,7,0.00042857313631879714,0.46,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",18947,7,0.0004957925123396809,0.71,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",18947,7,0.00021099355432335464,0.92,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",18947,7,0.0007247162738050253,0.16,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",18947,7,0.0007362604354650467,0.52,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",18947,7,0.0004689465407156719,0.31,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",18947,7,0.00018913499317554228,0.4,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",18947,7,0.0002088651438451215,0.04,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",18947,7,0.0004764183336187736,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",18947,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",18947,7,0.000299588207011265,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",18947,7,0.0006854636618518374,0.06,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",18947,7,0.00019302856516341602,0.06,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",18947,7,4.031239761654534e-05,0.7,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",18947,7,0.00014928802590535344,0.05,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",18947,7,0.00012022413552223297,0.08,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",18947,7,0.0003741918549352348,0.01,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",18947,7,0.0013879689109148352,0.0,0.9999999996313546
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",18947,7,0.0007038797024867646,0.3,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",18947,7,0.0014577622166183429,0.49,0.9999999976517173
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",18947,7,0.003371766168280935,1.0,0.4902932570272568
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",18947,7,0.0002979275842657057,0.76,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",18947,7,0.003001472783346479,0.32,0.8126186012845014
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",18947,7,0.0008233424029419301,0.59,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",18947,7,0.0007729377220423826,0.97,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",18947,7,0.0008802638347712482,0.42,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",18947,7,0.0008575504331758795,0.48,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",18947,7,0.0015801317005265097,0.55,0.9999999572114315
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",18947,7,0.0013257788240595445,0.02,0.9999999999381447
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",18947,7,1.1517365191395421e-05,0.94,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",18947,7,1.7048405235288688e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",18947,7,0.00034590310622314687,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",18947,7,0.0003261084666082667,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",18947,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",18947,7,0.0003869170334228904,0.01,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",18947,7,1.5836908353479117e-05,0.01,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",18947,7,8.751575392908175e-06,0.01,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",18947,7,4.037595001738589e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",18947,7,1.0312301060663167e-06,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",18947,7,1.281788269763785e-06,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",18947,7,0.0006153462438607252,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",18947,7,6.370633887631209e-05,0.3,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",18947,7,0.00023428503333056927,0.55,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",18947,7,0.00041729167732332484,0.94,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",18947,7,7.366571773776135e-05,0.18,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",18947,7,0.0003953543405133743,0.3,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",18947,7,0.0001128724692593947,0.36,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",18947,7,0.00010237555700195626,0.58,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",18947,7,7.243546015764401e-05,0.43,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",18947,7,7.583310789673442e-05,0.48,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",18947,7,0.0002770360004327497,0.25,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",18947,7,0.0002133561401444463,0.13,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",18947,7,0.00025306529973519084,0.46,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",18947,7,0.0002839187883591163,0.04,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",18947,7,0.001023623933156145,0.0,0.9999999999999989
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",18947,7,0.0019803924616285237,0.0,0.9999482228554027
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",18947,7,0.00042973360886751084,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",18947,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",18947,7,0.0003859056273650212,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",18947,7,0.00042664236062744704,0.02,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",18947,7,0.0003307014744635987,0.04,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",18947,7,0.0004147505235634485,0.01,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",18947,7,0.0010217321961258781,0.0,0.999999999999999
126,126,"('Response', 'Dominance')","('Response', 'Valence')",18947,7,0.0011431774107708377,0.05,0.9999999999998622
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",18947,7,0.0007059767329121796,0.52,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",18947,7,0.00206829067629745,0.28,0.9998328833699612
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",18947,7,0.006381516279325652,0.15,5.114457968247166e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",18947,7,0.0004804661292264221,0.61,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",18947,7,0.0028833619197478227,0.85,0.883818504304401
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",18947,7,0.0009467953292847109,0.7,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",18947,7,0.0009568982369050399,0.97,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",18947,7,0.0010124707316790937,0.51,0.9999999999999993
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",18947,7,0.0006586677070738983,0.97,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",18947,7,0.001510068124924364,0.94,0.9999999914577968
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",18947,7,0.0011336301559586003,0.24,0.9999999999999039
138,138,"('Response', 'Fear')","('Other', 'Unknown')",18947,7,4.779455864429605e-05,0.29,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",18947,7,1.1937701117716563e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",18947,7,0.0002127528434314253,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",18947,7,0.00035757030274554086,0.01,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",18947,7,1.0505350824390675e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",18947,7,0.0005245507173621934,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",18947,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",18947,7,1.741001454230691e-05,0.07,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",18947,7,2.288828489957772e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",18947,7,3.6107605816845363e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",18947,7,4.274241649906259e-06,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",18947,7,0.0010053161428213236,0.0,0.9999999999999996
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",18947,7,0.00022161616934868002,0.45,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",18947,7,0.0003807839484129487,0.64,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",18947,7,0.0014452217078844208,0.62,0.9999999982974214
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",18947,7,0.0001006500497974623,0.53,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",18947,7,0.0008468498740293421,0.58,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",18947,7,0.00032060782725567855,0.45,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",18947,7,0.0002751808336581727,0.73,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",18947,7,0.0006432385537482662,0.02,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",18947,7,0.0002998192128447191,0.48,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",18947,7,0.0004646507121329263,0.55,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",18947,7,0.00021408482659700693,0.52,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",18947,7,9.371259565824353e-05,0.19,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",18947,7,0.00017025906035348146,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",18947,7,7.661396304826355e-06,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",18947,7,0.00010741560138026927,0.17,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",18947,7,1.6168085124622228e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",18947,7,0.00025749890737809106,0.15,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",18947,7,0.00017214219972584775,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",18947,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",18947,7,0.00013895524779729268,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",18947,7,0.0001641365285313689,0.01,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",18947,7,0.00016213378581628207,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",18947,7,0.00015029625672574167,0.35,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",18947,7,0.0001616189562930388,0.63,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",18947,7,0.0006065231422897582,0.41,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",18947,7,0.0018413363585866119,0.67,0.9999937268811255
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",18947,7,7.38128070637278e-05,0.62,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",18947,7,0.001503398889225196,0.06,0.9999999927229972
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",18947,7,0.0001650894080491731,0.86,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",18947,7,0.00032566513692076123,0.91,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",18947,7,0.0001071198293450704,0.98,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",18947,7,0.0003829737477469375,0.43,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",18947,7,0.0005096274485399991,0.71,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",18947,7,0.00040110245773577167,0.19,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",18947,7,5.2018908100701e-05,0.38,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",18947,7,2.0470088257148316e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",18947,7,6.854751347775132e-05,0.11,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",18947,7,0.0003990852576254447,0.01,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",18947,7,1.1314055171977037e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",18947,7,0.0005968140375938144,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",18947,7,5.65175853516402e-05,0.1,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",18947,7,1.64980265420211e-05,0.1,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",18947,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",18947,7,4.298986787916498e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",18947,7,0.00012552290194747575,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",18947,7,0.000740271156295336,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",18947,7,0.00020066005153104345,0.53,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",18947,7,0.0005348717165943419,0.49,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",18947,7,0.0015559686621628998,0.78,0.9999999750901614
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",18947,7,0.00012769765805944664,0.49,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",18947,7,0.0006291388882289233,0.94,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",18947,7,0.0003917725080142908,0.32,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",18947,7,0.00047810167380621496,0.3,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",18947,7,0.0003304001378871926,0.32,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",18947,7,0.000263294906330568,0.6,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",18947,7,0.00044144260395550974,0.69,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",18947,7,0.00021867600043422064,0.54,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",18947,7,5.150597389629438e-05,0.65,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",18947,7,3.156899996361914e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",18947,7,0.00019538505585802436,0.03,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",18947,7,0.00034768041154377704,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",18947,7,1.6168085124622228e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",18947,7,0.00024072439267343928,0.2,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",18947,7,2.91602927980633e-05,0.07,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",18947,7,0.0002056846445293508,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",18947,7,4.579742977498897e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",18947,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",18947,7,5.557414067237972e-06,1.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",18947,7,0.00046718864924506575,0.03,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",18947,7,0.00022989773198635896,0.48,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",18947,7,0.0005930798039589999,0.57,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",18947,7,0.001993744043946189,0.46,0.9999376598082368
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",18947,7,0.0001728697037995954,0.38,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",18947,7,0.0013928091608607933,0.13,0.999999999578738
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",18947,7,0.00030088750638046095,0.54,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",18947,7,0.0005227818754114236,0.37,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",18947,7,0.0001649446181442963,0.84,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",18947,7,0.0001436292415969861,0.96,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",18947,7,0.0006615531181391145,0.37,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",18947,7,0.00027134610720292406,0.46,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",18947,7,8.388558013173546e-05,0.23,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",18947,7,4.011186775398919e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",18947,7,1.7859036403131208e-05,0.19,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",18947,7,0.0003794718520936734,0.02,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",18947,7,2.0215474299432284e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",18947,7,0.00010430179534656742,0.42,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",18947,7,2.0567601869593618e-05,0.08,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",18947,7,7.025222221277869e-05,0.12,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",18947,7,6.467947429445634e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",18947,7,6.020200316912818e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",18947,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",18947,7,0.00031560029133034405,0.16,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",18947,7,0.00015389027622488783,0.69,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",18947,7,0.000680389597084203,0.46,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",18947,7,0.002332872116964669,0.51,0.9970103110023405
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",18947,7,8.441300414871568e-05,0.78,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",18947,7,0.0011492038623329558,0.63,0.9999999999998275
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",18947,7,0.0006401926182188049,0.08,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",18947,7,0.00029416091203450403,0.91,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",18947,7,0.00023883688571088907,0.72,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",18947,7,0.00027469349621887383,0.78,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",18947,7,0.0006806373688629823,0.46,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",18947,7,0.0004760605527250248,0.12,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",18947,7,0.0001843180134391711,0.79,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",18947,7,0.0002466167533822445,0.1,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",18947,7,0.0012664210848679278,0.0,0.9999999999901205
256,256,"('Response', 'Valence')","('Response', 'Arousal')",18947,7,0.002652621586676513,0.0,0.9655378269977862
257,257,"('Response', 'Valence')","('Response', 'Disgust')",18947,7,0.0003912165923325414,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",18947,7,0.0023184716755558486,0.0,0.9973872867004658
