,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",23655,7,0.0005072190009559725,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",23655,7,5.84186576435703e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",23655,7,2.404924166215468e-06,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",23655,7,0.00023062903527542176,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",23655,7,0.00031507770470333657,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",23655,7,4.8555093566142e-06,0.07,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",23655,7,0.000363719161714374,0.01,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",23655,7,3.480865972818749e-05,0.25,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",23655,7,4.380732914026685e-05,0.59,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",23655,7,0.00029213625255685853,0.66,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",23655,7,1.9674184865401858e-05,0.28,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",23655,7,0.00030400020096864935,0.98,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",23655,7,3.111288171796119e-05,0.38,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",23655,7,3.6439378111521214e-05,0.73,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",23655,7,3.935678382665163e-05,0.22,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",23655,7,3.666667112031441e-05,0.23,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",23655,7,4.542037195793647e-05,0.63,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",23655,7,0.0003973977108633021,0.92,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",23655,7,0.00019004177800141842,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",23655,7,0.00036691975798352214,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",23655,7,0.0011128261277903032,0.0,0.9999999996160011
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",23655,7,0.0027559331652570198,0.0,0.42572359469759957
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",23655,7,1.974564117084834e-05,0.78,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",23655,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",23655,7,0.0003354845172976999,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",23655,7,0.0014101291436412037,0.0,0.9999984313265453
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",23655,7,0.0007620748737189571,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",23655,7,0.0018030575844487527,0.0,0.9986509190942052
125,125,"('Response', 'Dominance')","('Response', 'Trust')",23655,7,0.000857865533741632,0.0,0.9999999999999919
126,126,"('Response', 'Dominance')","('Response', 'Valence')",23655,7,0.002925939179210517,0.0,0.25024577347556143
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",23655,7,0.00047722507835846713,0.45,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",23655,7,0.0009251297826251276,0.11,0.9999999999997854
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",23655,7,0.0029813368760881944,0.88,0.20378766065388487
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",23655,7,0.00045040685687488234,0.08,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",23655,7,0.005043715147835283,0.24,1.1050839909820809e-08
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",23655,7,0.0007347698803209784,0.16,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",23655,7,0.0007682246108647268,0.42,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",23655,7,0.0004280997192936818,0.62,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",23655,7,0.0005337524584056694,0.42,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",23655,7,0.0008324646661544923,0.29,0.9999999999999979
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",23655,7,0.005294205890003908,0.09,5.969534866423487e-10
138,138,"('Response', 'Fear')","('Other', 'Unknown')",23655,7,2.930950476498191e-05,0.71,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",23655,7,1.3098841161605281e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",23655,7,4.7727755764570804e-05,0.16,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",23655,7,0.0006400529984178583,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",23655,7,5.1097112624960934e-05,0.04,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",23655,7,0.0010183286879781536,0.0,0.9999999999883953
144,144,"('Response', 'Fear')","('Response', 'Fear')",23655,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",23655,7,0.0001146281505775208,0.02,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",23655,7,5.399941906395405e-05,0.04,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",23655,7,3.921659456189347e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",23655,7,2.8065478728959737e-05,0.11,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",23655,7,0.0009561913141810384,0.0,0.9999999999991332
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",23655,7,0.00013545414153534483,0.22,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",23655,7,0.00010766606462820795,0.62,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",23655,7,0.0006881950356778283,0.56,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",23655,7,3.4168880819748115e-05,0.41,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",23655,7,0.0008918196571582342,0.87,0.9999999999999557
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",23655,7,0.00010522814988658517,0.36,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",23655,7,9.145867514602118e-05,0.59,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",23655,7,0.0001923131422499803,0.16,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",23655,7,5.3714549858952466e-05,0.75,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",23655,7,0.00010693214160658561,0.62,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",23655,7,0.001111941633250951,0.74,0.9999999996275345
161,161,"('Response', 'Joy')","('Other', 'Unknown')",23655,7,4.831587156927061e-05,0.78,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",23655,7,4.097842612162813e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",23655,7,0.00023674810359889374,0.03,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",23655,7,0.0009816151042182444,0.0,0.9999999999974165
165,165,"('Response', 'Joy')","('Response', 'Disgust')",23655,7,2.6650070143291305e-06,0.97,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",23655,7,0.000811660588906482,0.0,0.9999999999999993
167,167,"('Response', 'Joy')","('Response', 'Fear')",23655,7,9.273607027480068e-05,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",23655,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",23655,7,1.574418935238605e-05,0.12,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",23655,7,0.0004268687112377845,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",23655,7,0.00026946188539932317,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",23655,7,0.0013436477127096345,0.0,0.9999996718531644
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",23655,7,8.262737546335498e-06,1.0,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",23655,7,0.00022153266692417453,0.35,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",23655,7,0.0010987574326512984,0.79,0.9999999997647203
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",23655,7,7.055938790558947e-05,0.47,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",23655,7,0.0013851101255405833,1.0,0.9999991142555935
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",23655,7,0.000164956287298331,0.47,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",23655,7,0.0001745698292034076,0.56,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",23655,7,3.651963517651855e-05,0.98,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",23655,7,4.6278444695359536e-05,0.97,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",23655,7,0.00011309717030317097,0.93,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",23655,7,0.0021290360396756737,0.79,0.9643232493572277
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",23655,7,4.584822782224566e-05,0.56,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",23655,7,1.473713837905078e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",23655,7,3.7058683042992064e-05,0.14,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",23655,7,0.0009785018985605043,0.0,0.9999999999977346
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",23655,7,0.00021707977597825261,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",23655,7,0.001062580593156735,0.0,0.9999999999364036
190,190,"('Response', 'Sadness')","('Response', 'Fear')",23655,7,0.00016163743322275618,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",23655,7,0.00014552378548785366,0.06,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",23655,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",23655,7,0.00029038757200085073,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",23655,7,6.0500427905699853e-05,0.13,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",23655,7,0.0011732061343974903,0.0,0.9999999971906378
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",23655,7,3.845285618429938e-05,0.72,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",23655,7,0.00012357662270397118,0.62,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",23655,7,0.0004641135598613922,0.96,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",23655,7,1.316005797184706e-05,0.98,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",23655,7,0.0007670670006409996,1.0,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",23655,7,9.202731815374615e-05,0.35,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",23655,7,1.9776370232069545e-05,1.0,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",23655,7,6.80017177543795e-05,0.62,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",23655,7,2.7018017799350828e-05,0.8,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",23655,7,2.4099675380130806e-05,1.0,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",23655,7,0.0010550638338240764,0.93,0.9999999999519789
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",23655,7,4.083226699626231e-05,0.85,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",23655,7,6.292807364004299e-06,0.12,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",23655,7,0.00023382877365764663,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",23655,7,0.0009633129909973337,0.0,0.9999999999988178
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",23655,7,1.2801887654530754e-05,0.03,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",23655,7,0.001498101111117909,0.0,0.999989958004433
213,213,"('Response', 'Surprise')","('Response', 'Fear')",23655,7,8.386208381027192e-06,0.13,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",23655,7,0.00010146576994794563,0.04,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",23655,7,2.4951585017544887e-05,0.12,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",23655,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",23655,7,9.010575501784671e-05,0.04,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",23655,7,0.000738696165890313,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",23655,7,2.4584365674792066e-05,0.97,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",23655,7,4.6090329860784115e-05,1.0,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",23655,7,0.0006827391747472176,0.99,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",23655,7,6.35833138309787e-05,0.48,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",23655,7,0.0013619570702029166,1.0,0.9999994875762884
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",23655,7,5.089630969767386e-05,0.8,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",23655,7,7.143081487359166e-05,0.9,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",23655,7,3.321396527290155e-05,0.96,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",23655,7,0.00016224000909305153,0.43,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",23655,7,0.00014354289120630307,0.6,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",23655,7,0.0014330397013073547,0.99,0.9999973982790595
230,230,"('Response', 'Trust')","('Other', 'Unknown')",23655,7,2.3449983656782687e-05,0.95,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",23655,7,4.316762820753063e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",23655,7,6.680477783824595e-05,0.14,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",23655,7,0.0012950510979539683,0.0,0.9999999051164112
234,234,"('Response', 'Trust')","('Response', 'Disgust')",23655,7,7.957601524882896e-06,0.06,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",23655,7,0.0008741712168098457,0.0,0.9999999999999815
236,236,"('Response', 'Trust')","('Response', 'Fear')",23655,7,6.184548572597207e-06,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",23655,7,0.00010666141802690985,0.06,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",23655,7,8.674951635268196e-05,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",23655,7,0.00022282675782547316,0.02,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",23655,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",23655,7,0.0011934407634742695,0.0,0.9999999947337358
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",23655,7,4.3103556547821924e-05,0.83,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",23655,7,0.00012656074491019305,0.8,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",23655,7,0.0007318279402736617,1.0,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",23655,7,7.922224424060586e-06,0.96,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",23655,7,0.0013874360825815732,1.0,0.9999990651163339
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",23655,7,0.00017155490952512793,0.39,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",23655,7,0.00010492836252006701,0.84,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",23655,7,6.601395741469324e-05,0.84,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",23655,7,0.0001989938040723575,0.37,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",23655,7,0.00022905115036631903,0.44,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",23655,7,0.0017387976885363111,1.0,0.9994298101091839
253,253,"('Response', 'Valence')","('Other', 'Unknown')",23655,7,0.00018633809679730154,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",23655,7,0.0004470622952852622,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",23655,7,0.001455523777125495,0.0,0.9999957918542132
256,256,"('Response', 'Valence')","('Response', 'Arousal')",23655,7,0.0039260968980077224,0.0,0.0006562802925442757
