,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.0011388190572018814,0.53,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.003088737312949236,1.0,0.9999999596537881
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.00017012457969512086,0.73,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.004657863730608033,1.0,0.9954729208347047
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0003143373054909642,0.97,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.0004859404169492447,1.0,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.0003653579911641207,0.99,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.00041335521002942616,0.7,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.0009948863868564028,0.95,1.0
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.004945338324724797,1.0,0.9853136701090675
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",9680,7,1.28590138274982e-05,0.96,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",9680,7,1.8540963836823222e-07,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",9680,7,4.724644096492771e-05,0.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",9680,7,0.0006419855666503398,0.0,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",9680,7,2.1627763917875973e-07,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",9680,7,0.0007682662126566208,0.0,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",9680,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",9680,7,1.7503456405245005e-06,1.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",9680,7,6.998537588727166e-07,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",9680,7,1.1995289124124716e-06,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",9680,7,1.9861632701791063e-05,0.04,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",9680,7,0.0006283565384493634,0.01,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",9680,7,6.569290462856857e-05,0.59,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.00013878235673751358,0.66,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.00023344796484727978,1.0,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",9680,7,3.7456519836121125e-05,0.93,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.0007729452991010591,0.81,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",9680,7,9.238095008870552e-05,0.46,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",9680,7,0.00010861180228815371,0.88,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.00010125777212375097,0.38,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",9680,7,6.54723570182309e-05,0.8,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",9680,7,0.0001730131842303607,0.77,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",9680,7,0.0008003554963213308,0.89,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",9680,7,2.8775663738790487e-05,0.64,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",9680,7,5.56575007742282e-07,0.94,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",9680,7,0.0006514904620926339,0.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",9680,7,0.0006591720218243558,0.01,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",9680,7,5.56459643326792e-07,0.97,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",9680,7,0.0006513342298009821,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",9680,7,1.988000629403028e-06,1.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",9680,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",9680,7,1.960510776622633e-06,1.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",9680,7,1.370961802595493e-06,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",9680,7,0.00013109509108920125,0.07,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",9680,7,0.0005836269739606226,0.01,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",9680,7,5.129677559932763e-05,0.91,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.00032784261337107025,0.55,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.0009326564648461384,0.92,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",9680,7,8.224048587568165e-05,0.4,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.0014785789668156923,0.79,1.0
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",9680,7,5.376875476795657e-05,0.95,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0003970933660967921,0.45,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",9680,7,2.739708337986095e-05,1.0,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",9680,7,0.0001307336526241298,0.67,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",9680,7,0.0004267346875597933,0.65,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",9680,7,0.0015431785852517105,0.83,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",9680,7,1.6694293213704754e-05,0.59,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",9680,7,2.7815769207995736e-07,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",9680,7,1.4084859560109506e-05,0.12,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",9680,7,0.0005252058721167281,0.01,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",9680,7,2.781000636471095e-07,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",9680,7,0.001296007260722284,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",9680,7,7.451121297054565e-07,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",9680,7,0.00035289694606151304,0.01,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",9680,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",9680,7,0.0005004751501792564,0.01,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",9680,7,0.0006397872421993369,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",9680,7,0.0009022650987857638,0.0,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",9680,7,8.044334129243004e-05,0.53,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,7.701406447127792e-05,0.95,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.0005687533662732454,0.9,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9680,7,5.256900174768526e-05,0.42,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.0012172084023973214,0.12,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",9680,7,0.0001212673909912633,0.31,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",9680,7,6.128027639856694e-05,0.98,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9680,7,0.0001289975149653264,0.27,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9680,7,6.103646000022487e-05,0.93,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",9680,7,0.00015976005235693986,0.87,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.0012776150979787503,0.05,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",9680,7,2.2414245002870475e-05,0.67,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",9680,7,4.328018951900057e-07,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",9680,7,0.0005621052290665893,0.0,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",9680,7,0.0007286073254768289,0.0,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",9680,7,4.3271220457755896e-07,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",9680,7,0.00072795478047992,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",9680,7,1.2421121792840283e-06,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",9680,7,7.499909308921113e-07,1.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",9680,7,9.79897462845983e-07,1.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",9680,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",9680,7,0.0003309881685881637,0.01,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",9680,7,0.0009777972043506066,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",9680,7,5.246766272051242e-05,0.95,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0004292465423126076,0.33,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.001550857358275236,0.1,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9680,7,6.946364900027414e-05,0.54,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.0014566221076554528,0.36,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",9680,7,7.899644215416587e-05,0.92,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.0002489340911791549,0.53,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9680,7,7.240912531925334e-05,0.92,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9680,7,5.7366730426651596e-05,0.9,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.0005512876733338225,0.42,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.0014576005778889206,0.53,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",9680,7,3.6387229681089546e-05,0.77,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",9680,7,7.423310262100151e-07,0.97,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",9680,7,0.00016147477054941658,0.09,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",9680,7,0.0010631696292324154,0.0,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",9680,7,7.112161690407486e-07,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",9680,7,0.00033635400562785585,0.08,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",9680,7,2.485518765265354e-06,1.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",9680,7,0.0005313671589241702,0.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",9680,7,0.0007854389833838033,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",9680,7,0.0008116400980020357,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",9680,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",9680,7,0.0009408918157106064,0.0,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",9680,7,0.00015649392874495766,0.71,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.00018451711507185196,0.89,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.0010937019832100805,0.97,1.0
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",9680,7,0.00010076995915645895,0.68,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.001450389615640133,1.0,1.0
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",9680,7,0.00020693438784936567,0.64,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",9680,7,0.00047184229297095553,0.51,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",9680,7,0.00020195174418435717,0.66,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",9680,7,1.3340097126994587e-05,0.99,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",9680,7,0.0005064567549865833,0.69,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",9680,7,0.001941972343628751,0.91,0.9999999999999998
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",9680,7,0.0005586530366412329,0.23,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",9680,7,0.00045263730282723755,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",9680,7,0.000938388442365118,0.0,1.0
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",9680,7,0.006300334073265851,0.0,0.6355229852348429
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",9680,7,0.0004526678111693849,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",9680,7,0.006545978125407209,0.0,0.5174196928603956
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",9680,7,0.0020445460034094055,0.0,0.9999999999999973
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",9680,7,0.0022191195191139123,0.0,0.9999999999999049
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",9680,7,0.0010087419866952841,0.0,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",9680,7,0.00122956834723024,0.0,1.0
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",9680,7,0.0037744372876919686,0.0,0.9999758163973308
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",9680,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",9680,7,0.0004906797367337071,0.64,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.0013709650610835276,0.42,1.0
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.0037195201738719885,0.99,0.9999841731959203
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.0002275031253450033,0.61,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.005292607633673492,0.99,0.9534630405387
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",9680,7,0.0004007065347501341,0.92,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",9680,7,0.0008362041593037931,0.84,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.0008152194173581871,0.47,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.0007168918600375455,0.19,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",9680,7,0.001037661846451575,0.98,1.0
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",9680,7,0.006264513539664933,0.99,0.6522249122061488
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",9680,7,0.000519781965798988,0.79,1.0
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",9680,7,1.452751699403782e-05,0.97,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",9680,7,0.00012222380187561777,0.69,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",9680,7,0.000645231184054393,0.39,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",9680,7,1.4589294605661937e-05,0.57,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",9680,7,0.0007850650874324488,0.7,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",9680,7,5.812820003435818e-05,0.76,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",9680,7,0.00016007718861275048,0.13,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",9680,7,6.56704160442217e-05,0.69,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",9680,7,9.515240837303186e-05,0.5,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",9680,7,0.0001360409891887195,0.71,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",9680,7,0.0011434301092143264,0.53,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",9680,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",9680,7,0.002366231850930891,0.36,0.9999999999985597
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.00909070285347828,0.44,0.0032228826190022763
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",9680,7,0.000999946742482994,0.08,1.0
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.010533888785647674,0.8,2.3253003398893135e-05
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",9680,7,0.001281169562160171,0.66,1.0
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0030268285669346117,0.15,0.9999999802267758
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",9680,7,0.002162382444085781,0.22,0.999999999999969
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",9680,7,0.0016609785630159913,0.05,1.0
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",9680,7,0.004864247867491938,0.01,0.9892305619090516
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",9680,7,0.012835799952905246,0.18,1.004943461779817e-09
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",9680,7,0.0005617549853547401,0.99,1.0
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",9680,7,3.0961877411314574e-05,0.45,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",9680,7,0.0004137874941678076,0.25,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",9680,7,0.0007013774441735453,0.77,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",9680,7,3.092086028398079e-05,0.77,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",9680,7,0.0009400828570331776,0.96,1.0
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",9680,7,0.00012376992800474057,0.51,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",9680,7,4.0992913122447754e-05,0.72,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",9680,7,0.0005175227340211364,0.06,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",9680,7,9.586443159550982e-05,0.6,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",9680,7,0.0006761988671256723,0.07,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",9680,7,0.0009615210417980633,0.98,1.0
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",9680,7,0.0012002346957498947,0.84,1.0
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.012010641102379451,0.11,4.79082693516375e-08
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,0.0009424928084985518,0.5,1.0
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.008549666380384758,0.96,0.01451695101864836
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.0025137198434853304,0.14,0.9999999999828583
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.0030723759959164557,0.35,0.9999999665001974
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.0021015572979369334,0.57,0.9999999999999911
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,0.0022106517389002427,0.06,0.9999999999999193
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.0052165669097723995,0.14,0.9630091000749857
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.009478873013116309,0.82,0.0009685847167977268
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",9680,7,0.0012410238452337044,0.98,1.0
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",9680,7,3.11638614296496e-05,0.87,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",9680,7,0.0010841475760179744,0.01,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",9680,7,0.0014746575379541477,0.74,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",9680,7,3.1182567320966986e-05,0.84,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",9680,7,0.002108950287696433,0.82,0.9999999999999897
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",9680,7,0.00010776990353101326,0.7,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",9680,7,0.000470249341186388,0.05,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",9680,7,0.0004171473042414999,0.17,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",9680,7,0.00010404494284763826,0.84,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",9680,7,0.0009420676632963119,0.04,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",9680,7,0.002146860913310854,0.99,0.9999999999999774
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.002175841418999831,0.77,0.9999999999999594
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.003850698949332359,0.39,0.9999573734478087
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.0007503803664885272,0.94,1.0
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.011370918981437972,0.12,7.905550435394204e-07
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.0023241641237396232,0.62,0.99999999999932
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.004014788088082946,0.32,0.9998670485159772
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.003275354827602712,0.38,0.9999997019739545
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.0019019771009738079,0.61,0.9999999999999999
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.007014441867469259,0.08,0.30380563379051284
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.009284002217343816,0.69,0.0017929636909823632
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",9680,7,0.0004939705954687851,0.67,1.0
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",9680,7,8.96859885631288e-06,0.96,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",9680,7,6.758633872061187e-05,0.89,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",9680,7,0.00047123165703403483,0.43,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",9680,7,8.998543246916968e-06,0.7,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",9680,7,0.00023368336198863218,0.96,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",9680,7,3.578904804512546e-05,0.91,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",9680,7,0.00011508235255759128,0.14,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",9680,7,4.048571987731908e-05,0.9,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",9680,7,6.450084645415905e-05,0.55,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",9680,7,9.064503903531499e-05,0.6,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",9680,7,0.0008964056368748623,0.42,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",9680,7,0.0022690428850014707,0.0,0.9999999999997536
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,0.002215054106897466,0.3,0.9999999999999121
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.00626827034898281,0.95,0.6504833994388471
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",9680,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.012133227946583268,0.08,2.7445197559039514e-08
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",9680,7,0.0018511022665897328,0.08,1.0
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.00194918190315353,0.43,0.9999999999999997
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",9680,7,0.0015614782489693977,0.32,1.0
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",9680,7,0.0012186046003020284,0.23,1.0
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.0025238341160862643,0.68,0.9999999999798538
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.01193133367297558,0.23,6.846983768848958e-08
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",9680,7,0.0022224039276043136,0.6,0.9999999999998986
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",9680,7,2.639963163116958e-06,0.99,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",9680,7,0.0011881931825847743,0.0,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",9680,7,0.002258904543945781,0.33,0.9999999999997964
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",9680,7,0.00016969114566945615,0.21,1.0
