,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
80,80,"('Response', 'Arousal')","('Response', 'Valence')",16501,7,0.0030857454951682536,0.0,0.9575482623907698
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",16501,7,0.0014850120019431392,0.36,0.9999999999769992
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",16501,7,0.001576222294220706,0.98,0.999999999759486
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",16501,7,0.0029007212940202593,1.0,0.9852670141752342
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",16501,7,0.0008555736091691869,0.7,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",16501,7,0.0027938505301987656,0.84,0.992830652215916
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",16501,7,0.002020297559329106,0.43,0.9999984665989049
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",16501,7,0.0019502876454811548,0.72,0.9999995077661343
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",16501,7,0.0013837415181128913,0.94,0.999999999998721
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",16501,7,0.0010830701648804413,0.64,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",16501,7,0.0015131526746298253,1.0,0.9999999999513807
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",16501,7,0.000864972200498786,0.87,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",16501,7,3.4452786878228166e-05,0.98,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",16501,7,5.930408312048028e-06,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",16501,7,0.00012279549860262854,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",16501,7,0.00043818001411720175,0.07,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",16501,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",16501,7,0.0006483977069273744,0.02,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",16501,7,0.00022780420680608955,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",16501,7,4.4338941886842576e-05,0.16,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",16501,7,0.00023897287926644828,0.03,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",16501,7,6.824002932644657e-05,0.19,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",16501,7,0.00036813763810212457,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",16501,7,0.000497603313321148,0.06,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",16501,7,0.0010683181983386855,0.0,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",16501,7,0.00037171155965262713,0.96,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",16501,7,0.0014491786388517501,0.96,0.999999999991422
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",16501,7,0.00022994594923015613,0.58,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",16501,7,0.0007613756678338144,0.88,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",16501,7,0.0008761009479976686,0.1,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",16501,7,0.0004717869448932673,0.85,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",16501,7,0.001135423529793204,0.0,0.9999999999999998
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",16501,7,0.00026209777227925393,0.77,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",16501,7,0.0007254587825992913,0.67,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",16501,7,0.00031674956446530264,0.55,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",16501,7,0.00029949419534138904,0.95,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",16501,7,0.0006664937098114906,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",16501,7,0.0019851122434269126,0.0,0.9999991252023095
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",16501,7,0.0028993837161986774,0.0,0.9853916678375192
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",16501,7,0.00045291192207948434,0.03,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",16501,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",16501,7,0.0021455165952286976,0.0,0.9999902808421108
122,122,"('Response', 'Dominance')","('Response', 'Joy')",16501,7,0.001832600193301334,0.0,0.9999999395424124
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",16501,7,0.0023199895892910163,0.0,0.9999104696049858
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",16501,7,0.001514110555464746,0.0,0.9999999999501457
125,125,"('Response', 'Dominance')","('Response', 'Trust')",16501,7,0.001988278182628561,0.0,0.9999990791516591
126,126,"('Response', 'Dominance')","('Response', 'Valence')",16501,7,0.0021532080824631945,0.03,0.9999891922168742
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",16501,7,0.002046143779639365,0.17,0.9999977123335156
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",16501,7,0.0023824802693506574,0.81,0.9998185818705253
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",16501,7,0.006461643380330644,0.63,3.4279545576554327e-06
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",16501,7,0.0010556221542587052,0.67,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",16501,7,0.0022334354887935644,1.0,0.9999687844992038
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",16501,7,0.0027427467682361517,0.21,0.995074190784187
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",16501,7,0.0026268481898312638,0.68,0.9980584601807883
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",16501,7,0.0016882710320906954,0.99,0.9999999967814037
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",16501,7,0.001419117657110822,0.56,0.9999999999963607
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",16501,7,0.0027134192379454536,0.92,0.9960662233338874
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",16501,7,0.001322106820224848,0.67,0.999999999999813
138,138,"('Response', 'Fear')","('Other', 'Unknown')",16501,7,0.00011017737567091195,0.62,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",16501,7,4.301110259052112e-05,0.2,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",16501,7,0.00039804293481511094,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",16501,7,0.0008461780673979809,0.01,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",16501,7,0.00012063983210016848,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",16501,7,0.0017696627799103496,0.0,0.9999999822701152
144,144,"('Response', 'Fear')","('Response', 'Fear')",16501,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",16501,7,0.00040085902967413494,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",16501,7,0.0003448514225402522,0.03,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",16501,7,0.0003220564447919525,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",16501,7,0.00044170067165799187,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",16501,7,0.0017618346444726127,0.0,0.9999999848624191
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",16501,7,0.000605358648185646,0.5,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",16501,7,0.0010919453571174662,0.54,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",16501,7,0.003184476913145378,0.88,0.9316318873744943
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",16501,7,0.00048469307669837835,0.39,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",16501,7,0.0011814622888451556,0.93,0.9999999999999987
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",16501,7,0.0011352620847494361,0.17,0.9999999999999998
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",16501,7,0.0006868575594213505,0.92,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",16501,7,0.0010815708663528185,0.28,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",16501,7,0.00021278101007853975,1.0,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",16501,7,0.0010789941697138736,0.8,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",16501,7,0.0005652977272122483,0.45,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",16501,7,7.401846335611016e-05,0.84,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",16501,7,5.892943537418002e-05,0.28,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",16501,7,3.8204188427448316e-05,0.44,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",16501,7,0.0007640682056990041,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",16501,7,3.167580691160944e-05,0.1,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",16501,7,0.0010236356045468461,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",16501,7,0.0005205408184782809,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",16501,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",16501,7,7.994509383775114e-05,0.12,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",16501,7,0.00016619986887425915,0.01,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",16501,7,0.00016999522328605418,0.04,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",16501,7,0.0014543566845614155,0.0,0.9999999999900845
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",16501,7,0.0002673909325044583,0.98,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",16501,7,0.0007250223191059462,0.92,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",16501,7,0.003224817822040447,0.66,0.9182677318370723
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",16501,7,0.0002622893554989146,0.76,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",16501,7,0.0013013881020376445,0.81,0.999999999999905
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",16501,7,0.0005281285911939199,0.96,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",16501,7,0.0007080952596023638,0.93,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",16501,7,0.0006367498230286228,0.74,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",16501,7,0.00028410520164500353,0.98,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",16501,7,0.0012666255802035347,0.47,0.9999999999999706
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",16501,7,0.00027934947681425667,0.94,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",16501,7,0.0001631973941287444,0.52,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",16501,7,0.00015488024432382426,0.05,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",16501,7,0.0004539399604637689,0.03,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",16501,7,0.0006635458967304663,0.02,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",16501,7,0.0001289721890644366,0.05,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",16501,7,0.0012071156211092382,0.0,0.9999999999999964
190,190,"('Response', 'Sadness')","('Response', 'Fear')",16501,7,7.589163387293695e-05,0.09,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",16501,7,0.00010093579094410422,0.06,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",16501,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",16501,7,0.0002476956112339588,0.05,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",16501,7,0.0002713751807322089,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",16501,7,0.0011197764550205872,0.0,0.9999999999999999
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",16501,7,0.0008993856183849195,0.14,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",16501,7,0.0009212293299782904,0.68,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",16501,7,0.002695983001561666,0.92,0.9965701204276141
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",16501,7,0.00032678549186135694,0.58,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",16501,7,0.0010332649105884671,0.92,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",16501,7,0.0011598262984669225,0.1,0.9999999999999994
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",16501,7,0.0008078957265429769,0.71,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",16501,7,0.0008151890317358717,0.41,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",16501,7,0.0008357799681624761,0.13,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",16501,7,0.001181103014883394,0.55,0.9999999999999987
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",16501,7,0.000586411361294606,0.35,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",16501,7,8.7234021401712e-05,0.54,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",16501,7,2.866682168930712e-05,0.16,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",16501,7,6.205180701227021e-05,0.18,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",16501,7,0.0003370853792948158,0.11,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",16501,7,8.839413668418157e-05,0.13,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",16501,7,0.0007545231841107343,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",16501,7,0.0004006618897401815,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",16501,7,0.00037103135798775334,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",16501,7,0.0004128790830457183,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",16501,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",16501,7,0.0006105921964221454,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",16501,7,0.0010938619173373894,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",16501,7,0.0006009644773943562,0.28,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",16501,7,0.0007325356188450414,0.69,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",16501,7,0.0024706400057393396,0.62,0.9995429857830305
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",16501,7,0.00030232857427051274,0.54,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",16501,7,0.0007909070874576122,0.96,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",16501,7,0.0010988013309969297,0.07,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",16501,7,0.0003194896464053463,0.98,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",16501,7,0.0008137740810985097,0.3,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",16501,7,0.00022445382684073303,0.95,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",16501,7,0.0007803255609029642,0.82,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",16501,7,0.00030497402650527715,0.78,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",16501,7,0.0001288365730179477,0.8,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",16501,7,6.032388303909606e-05,0.22,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",16501,7,0.00029516742131078974,0.03,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",16501,7,0.0008075236345130723,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",16501,7,4.49084596589756e-05,0.24,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",16501,7,0.0013404609646586072,0.0,0.9999999999996638
236,236,"('Response', 'Trust')","('Response', 'Fear')",16501,7,0.000383658021674708,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",16501,7,0.00010196329982070365,0.09,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",16501,7,0.00047675826369806575,0.02,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",16501,7,0.00037786733880529935,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",16501,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",16501,7,0.0019177718260347467,0.0,0.9999997174504557
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",16501,7,0.0002552206063751101,1.0,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",16501,7,0.0010340650438781043,0.71,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",16501,7,0.0038202092187214864,0.38,0.532911535403912
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",16501,7,0.00023466697529569497,0.94,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",16501,7,0.001569201690963306,0.65,0.9999999997976486
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",16501,7,0.0009291677714470187,0.55,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",16501,7,0.0009722362059614677,0.69,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",16501,7,0.0010057243233553414,0.4,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",16501,7,0.0003396688067520121,0.93,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",16501,7,0.0006120853998217222,1.0,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",16501,7,0.00031408487369767536,0.94,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",16501,7,0.0005942450788241039,0.77,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",16501,7,0.0010729241897611274,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",16501,7,0.0022218755842497006,0.0,0.9999730704933051
256,256,"('Response', 'Valence')","('Response', 'Arousal')",16501,7,0.003739238589574771,0.0,0.5996383198912247
257,257,"('Response', 'Valence')","('Response', 'Disgust')",16501,7,0.0005530715986841013,0.0,1.0
