,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",13496,7,6.144765097582404e-05,0.46,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13496,7,0.00015050720361972815,0.28,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13496,7,0.0002738278501343797,0.99,1.0
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13496,7,3.9502878515364096e-05,0.91,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13496,7,0.0006438244157776808,0.93,1.0
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",13496,7,6.946185569397636e-05,0.39,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",13496,7,6.555807331061521e-05,0.72,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13496,7,6.081155844109072e-05,0.76,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13496,7,4.738702209406644e-05,0.58,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",13496,7,8.345500882158676e-05,0.4,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",13496,7,0.000982053080134768,0.17,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",13496,7,2.7758976905627393e-06,0.98,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",13496,7,0.0,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",13496,7,3.1789989987070603e-08,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",13496,7,2.2621531852311865e-05,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",13496,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",13496,7,1.6052450820771284e-07,0.99,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",13496,7,1.5877297693176515e-08,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",13496,7,0.0,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",13496,7,1.587611915032722e-08,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",13496,7,3.1789989987070603e-08,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",13496,7,0.0006875979906617969,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",13496,7,4.435620542932249e-06,0.89,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13496,7,7.304089545406223e-06,0.31,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13496,7,2.040613457785555e-05,1.0,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13496,7,3.037001609983055e-06,0.99,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13496,7,5.463695747991821e-05,0.63,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",13496,7,4.520927733391271e-06,0.96,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",13496,7,6.910587376412935e-06,0.24,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13496,7,4.749560227003952e-06,0.91,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13496,7,3.6430622616929455e-06,0.87,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",13496,7,8.025690755064674e-06,0.09,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",13496,7,8.36077190362732e-05,0.23,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",13496,7,0.00013261459902507447,0.79,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",13496,7,4.29069355639721e-07,1.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",13496,7,0.0011032173528811872,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",13496,7,0.0009343089983208892,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",13496,7,2.2236477343191503e-07,0.99,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",13496,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",13496,7,0.0005267847637715239,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",13496,7,2.2236477343191503e-07,1.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",13496,7,0.001337060822377998,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",13496,7,0.0011032173528811872,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",13496,7,0.00013292929393431146,0.04,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",13496,7,0.00012932159975637743,0.41,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13496,7,0.00027622240027048165,0.46,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13496,7,0.00043080553073862897,1.0,1.0
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13496,7,8.701575819215873e-05,0.55,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13496,7,0.0012711169595524027,0.96,1.0
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",13496,7,0.00013698591845291914,0.68,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",13496,7,0.00013851199511629887,0.66,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13496,7,0.00013219638633738567,0.52,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13496,7,2.253614684659384e-07,1.0,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",13496,7,0.00045172308487212247,0.12,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",13496,7,0.0016351403584686887,0.77,0.9999999999996965
138,138,"('Response', 'Fear')","('Other', 'Unknown')",13496,7,0.0,1.0,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",13496,7,0.0,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",13496,7,0.0,1.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",13496,7,0.0,1.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",13496,7,0.0,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",13496,7,0.0,1.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",13496,7,0.0,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",13496,7,0.0,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",13496,7,0.0,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",13496,7,0.0,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",13496,7,0.0,1.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",13496,7,0.0,1.0,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13496,7,0.0,1.0,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",13496,7,0.0,1.0,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",13496,7,0.0,1.0,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",13496,7,0.0,1.0,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",13496,7,0.0,1.0,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",13496,7,0.0,1.0,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",13496,7,0.0,1.0,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",13496,7,0.0,1.0,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",13496,7,0.0,1.0,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",13496,7,0.0,1.0,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",13496,7,1.2266836185070583e-05,0.54,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",13496,7,4.7631893414407873e-08,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",13496,7,9.230576750215222e-05,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",13496,7,0.00021013172630563015,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",13496,7,2.3802695934520956e-08,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",13496,7,0.00018406306208633628,0.02,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",13496,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",13496,7,2.3802695934520956e-08,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",13496,7,3.1753416988550176e-08,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",13496,7,9.230576750215222e-05,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",13496,7,0.00016748382068572606,0.01,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",13496,7,1.3308208068397029e-05,0.66,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13496,7,2.295047525398075e-05,0.52,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",13496,7,6.295340058551011e-05,0.97,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",13496,7,9.111844989344068e-06,0.93,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",13496,7,0.00012109327961105465,0.97,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",13496,7,1.888164378088963e-05,0.25,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",13496,7,1.4197433020500282e-05,0.93,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",13496,7,1.4250166515861606e-05,0.95,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",13496,7,1.0930232759052496e-05,0.7,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",13496,7,1.79418737141105e-05,0.81,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",13496,7,0.0002173128742363481,0.36,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",13496,7,2.7758976905627393e-06,0.99,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",13496,7,0.0,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",13496,7,3.1789989987070603e-08,1.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",13496,7,2.2621531852311865e-05,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",13496,7,0.0,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",13496,7,1.6052450820771284e-07,0.99,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",13496,7,1.5877297693176515e-08,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",13496,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",13496,7,1.587611915032722e-08,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",13496,7,3.1789989987070603e-08,1.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",13496,7,0.0006875979906617969,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",13496,7,4.435620542932249e-06,0.91,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13496,7,7.304089545406223e-06,0.32,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13496,7,2.040613457785555e-05,0.98,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13496,7,3.037001609983055e-06,0.97,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13496,7,5.463695747991821e-05,0.49,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",13496,7,4.520927733391271e-06,0.96,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",13496,7,6.910587376412935e-06,0.28,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13496,7,4.749560227003952e-06,0.86,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13496,7,3.6430622616929455e-06,0.92,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",13496,7,8.025690755064674e-06,0.08,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",13496,7,8.36077190362732e-05,0.22,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",13496,7,9.490671615605948e-06,0.4,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",13496,7,3.1753416988550176e-08,0.99,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",13496,7,9.230576750215222e-05,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",13496,7,8.77714098675519e-08,1.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",13496,7,1.5867875330539057e-08,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",13496,7,0.0,1.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",13496,7,0.00014828483719093953,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",13496,7,1.5867875330539057e-08,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",13496,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",13496,7,9.230576750215222e-05,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",13496,7,7.1355208355623875e-06,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",13496,7,8.871689868714763e-06,0.75,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13496,7,1.7774059842045012e-05,0.24,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13496,7,0.00018478069298783208,0.27,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13496,7,6.07428325590416e-06,0.94,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13496,7,0.00011859378187814888,0.63,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",13496,7,9.042325118389546e-06,0.92,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",13496,7,9.46445667027704e-06,0.98,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13496,7,9.499615697958442e-06,0.92,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13496,7,9.059587609624874e-06,0.2,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",13496,7,1.7102629758579747e-05,0.1,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",13496,7,0.00011501207745243386,0.82,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",13496,7,4.0920702491706077e-05,0.41,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",13496,7,6.351154848793119e-08,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",13496,7,0.0,1.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",13496,7,7.385882775567868e-05,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",13496,7,3.96741033263329e-08,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",13496,7,6.18585031231204e-05,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",13496,7,3.17557741340265e-08,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",13496,7,3.96741033263329e-08,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",13496,7,4.7631893414407873e-08,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",13496,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",13496,7,5.6260894989633084e-05,0.02,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",13496,7,2.5935740023192605e-05,0.3,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13496,7,4.445696124735157e-05,0.36,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",13496,7,0.0002589246792328337,0.48,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",13496,7,1.5187808925833494e-05,0.92,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",13496,7,0.00026166854184985047,0.77,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",13496,7,2.7924908299969342e-05,0.38,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",13496,7,2.3664882277453806e-05,0.91,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",13496,7,2.278533966452907e-05,0.96,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",13496,7,1.9990866476186733e-05,0.27,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",13496,7,3.69042641271482e-05,0.28,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",13496,7,0.000351582840511811,0.54,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",13496,7,0.00015370977857820866,0.77,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",13496,7,4.7679689890738326e-07,1.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",13496,7,0.0010689641432951934,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",13496,7,0.0008929346846976466,0.0,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",13496,7,2.462170140413868e-07,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",13496,7,4.816096684623104e-07,1.0,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",13496,7,0.0005106399681560013,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",13496,7,2.462170140413868e-07,1.0,1.0
262,262,"('Response', 'Valence')","('Response', 'Surprise')",13496,7,0.0013064374292985994,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",13496,7,0.0010689641432951934,0.0,1.0
264,264,"('Response', 'Valence')","('Response', 'Valence')",13496,7,0.0,1.0,1.0
