,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3247,3247,"('Response', 'Arousal')","('Response', 'Disgust')",23866,7,0.0006418616451531616,0.0,1.0
3248,3248,"('Response', 'Arousal')","('Response', 'Dominance')",23866,7,0.004366790118671789,0.0,9.244806371322412e-06
3249,3249,"('Response', 'Arousal')","('Response', 'Fear')",23866,7,0.0012576393928392172,0.0,0.9999999531306941
3250,3250,"('Response', 'Arousal')","('Response', 'Joy')",23866,7,0.0005346064156168447,0.0,1.0
3251,3251,"('Response', 'Arousal')","('Response', 'Sadness')",23866,7,0.0010993614713955258,0.0,0.9999999996615614
3252,3252,"('Response', 'Arousal')","('Response', 'Surprise')",23866,7,0.0005763275037914174,0.0,1.0
3253,3253,"('Response', 'Arousal')","('Response', 'Trust')",23866,7,0.0012189270876118011,0.0,0.9999999844348004
3254,3254,"('Response', 'Arousal')","('Response', 'Valence')",23866,7,0.004605462046089121,0.0,8.29290255355275e-07
3255,3255,"('Response', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0013156201731630655,0.65,0.9999997814334912
3256,3256,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.0019802438442953706,0.65,0.988350339288411
3257,3257,"('Response', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.003348973050439805,0.99,0.029747834785505356
3258,3258,"('Response', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.001171876157005657,0.5,0.9999999962615932
3259,3259,"('Response', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.0028347908131832393,0.88,0.3129277213414028
3260,3260,"('Response', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.0014659572623954955,0.93,0.9999931529996442
3261,3261,"('Response', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.001290043965450104,0.85,0.99999988741332
3262,3262,"('Response', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.001591430790868395,0.52,0.9999275046441726
3263,3263,"('Response', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.0007621812940427958,0.83,0.9999999999999999
3264,3264,"('Response', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.0022147311352019704,0.72,0.9254874432061883
3265,3265,"('Response', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.0011036500235917929,0.75,0.999999999607021
3266,3266,"('Response', 'Disgust')","('Other', 'Unknown')",23866,7,0.00018333608078432013,0.37,1.0
3267,3267,"('Response', 'Disgust')","('Response', 'Anger')",23866,7,0.00021841341386399742,0.01,1.0
3268,3268,"('Response', 'Disgust')","('Response', 'Anticipation')",23866,7,9.548098151149778e-05,0.15,1.0
3269,3269,"('Response', 'Disgust')","('Response', 'Arousal')",23866,7,0.0009627889928164377,0.0,0.9999999999983268
3270,3270,"('Response', 'Disgust')","('Response', 'Disgust')",23866,7,0.0,1.0,1.0
3271,3271,"('Response', 'Disgust')","('Response', 'Dominance')",23866,7,0.0013652007017375526,0.0,0.9999992606711221
3272,3272,"('Response', 'Disgust')","('Response', 'Fear')",23866,7,0.00018286177237914711,0.14,1.0
3273,3273,"('Response', 'Disgust')","('Response', 'Joy')",23866,7,0.00020215294540128301,0.01,1.0
3274,3274,"('Response', 'Disgust')","('Response', 'Sadness')",23866,7,0.0003254194331790598,0.02,1.0
3275,3275,"('Response', 'Disgust')","('Response', 'Surprise')",23866,7,6.67233926080786e-05,0.1,1.0
3276,3276,"('Response', 'Disgust')","('Response', 'Trust')",23866,7,0.00024037667875190854,0.05,1.0
3277,3277,"('Response', 'Disgust')","('Response', 'Valence')",23866,7,0.0012651342723033765,0.0,0.9999999423886715
3278,3278,"('Response', 'Disgust')","('Stimulus', 'Anger')",23866,7,0.0006390658327294852,0.17,1.0
3279,3279,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.0006443063682274618,0.52,1.0
3280,3280,"('Response', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.0020499889913203383,0.84,0.9781156836539371
3281,3281,"('Response', 'Disgust')","('Stimulus', 'Disgust')",23866,7,0.0005737831623578176,0.07,1.0
3282,3282,"('Response', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.0011279570827915433,0.8,0.9999999990997364
3283,3283,"('Response', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.0005491408182212308,0.64,1.0
3284,3284,"('Response', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.00045395937364848773,0.62,1.0
3285,3285,"('Response', 'Disgust')","('Stimulus', 'Sadness')",23866,7,0.0005970511229712941,0.37,1.0
3286,3286,"('Response', 'Disgust')","('Stimulus', 'Surprise')",23866,7,0.0006615710264984306,0.03,1.0
3287,3287,"('Response', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.0005911497059369969,0.98,1.0
3288,3288,"('Response', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.0003287185720897737,0.64,1.0
3289,3289,"('Response', 'Dominance')","('Other', 'Unknown')",23866,7,0.0011957189893979814,0.38,0.9999999922028299
3290,3290,"('Response', 'Dominance')","('Response', 'Anger')",23866,7,0.001284193940270532,0.0,0.9999999035977307
3291,3291,"('Response', 'Dominance')","('Response', 'Anticipation')",23866,7,0.001411568687124527,0.0,0.9999978572341051
3292,3292,"('Response', 'Dominance')","('Response', 'Arousal')",23866,7,0.0030787925524449677,0.0,0.12107370104020343
3293,3293,"('Response', 'Dominance')","('Response', 'Disgust')",23866,7,0.0004839349670476418,0.02,1.0
3294,3294,"('Response', 'Dominance')","('Response', 'Dominance')",23866,7,0.0,1.0,1.0
3295,3295,"('Response', 'Dominance')","('Response', 'Fear')",23866,7,0.0018549677558104625,0.0,0.9969016056365863
3296,3296,"('Response', 'Dominance')","('Response', 'Joy')",23866,7,0.0008363307909205036,0.0,0.9999999999999961
3297,3297,"('Response', 'Dominance')","('Response', 'Sadness')",23866,7,0.001401435117726549,0.0,0.9999982916716208
3298,3298,"('Response', 'Dominance')","('Response', 'Surprise')",23866,7,0.0009234308714848072,0.0,0.9999999999997103
3299,3299,"('Response', 'Dominance')","('Response', 'Trust')",23866,7,0.0016015504724591033,0.0,0.9999138590609543
3300,3300,"('Response', 'Dominance')","('Response', 'Valence')",23866,7,0.0033551031838791206,0.01,0.028697814732186244
3301,3301,"('Response', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.0017348693487597576,0.65,0.9993303006081828
3302,3302,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.002628465846350316,0.39,0.5478648573589455
3303,3303,"('Response', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.0060704382906237924,0.0,1.5210055437364645e-14
3304,3304,"('Response', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.0017527122005238586,0.14,0.9991440934208144
3305,3305,"('Response', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.002245833776291687,1.0,0.9095551489917589
3306,3306,"('Response', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.0023286169403905588,0.65,0.8561902094268957
3307,3307,"('Response', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.0021376969813719127,0.33,0.9561193070493922
3308,3308,"('Response', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.0019457476265194768,0.72,0.9917005458669893
3309,3309,"('Response', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.0009654791985843076,0.94,0.9999999999981213
3310,3310,"('Response', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.0030997923104657842,0.45,0.10997805237244684
3311,3311,"('Response', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.0012799162821038389,0.81,0.9999999140111476
3312,3312,"('Response', 'Fear')","('Other', 'Unknown')",23866,7,0.00027704105745341296,0.56,1.0
3313,3313,"('Response', 'Fear')","('Response', 'Anger')",23866,7,0.00029405247484135634,0.04,1.0
3314,3314,"('Response', 'Fear')","('Response', 'Anticipation')",23866,7,0.00028530368692527197,0.05,1.0
3315,3315,"('Response', 'Fear')","('Response', 'Arousal')",23866,7,0.0011592345665531307,0.0,0.9999999974949549
3316,3316,"('Response', 'Fear')","('Response', 'Disgust')",23866,7,0.00016273795856895475,0.06,1.0
3317,3317,"('Response', 'Fear')","('Response', 'Dominance')",23866,7,0.0020014934978287856,0.0,0.9857748419325029
3318,3318,"('Response', 'Fear')","('Response', 'Fear')",23866,7,0.0,1.0,1.0
3319,3319,"('Response', 'Fear')","('Response', 'Joy')",23866,7,0.00017317941692157707,0.08,1.0
3320,3320,"('Response', 'Fear')","('Response', 'Sadness')",23866,7,0.0003958054626870973,0.0,1.0
3321,3321,"('Response', 'Fear')","('Response', 'Surprise')",23866,7,0.00010205297963968959,0.16,1.0
3322,3322,"('Response', 'Fear')","('Response', 'Trust')",23866,7,0.00029426168129551076,0.06,1.0
3323,3323,"('Response', 'Fear')","('Response', 'Valence')",23866,7,0.002352423281309824,0.0,0.8378341125182774
3324,3324,"('Response', 'Fear')","('Stimulus', 'Anger')",23866,7,0.0007864890219958989,0.45,0.9999999999999998
3325,3325,"('Response', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0008105181823099376,0.91,0.999999999999999
3326,3326,"('Response', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.003146264836422464,0.95,0.0882025312106327
3327,3327,"('Response', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0006459759150405414,0.18,1.0
3328,3328,"('Response', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.0017400761342571353,0.83,0.9992801155535014
3329,3329,"('Response', 'Fear')","('Stimulus', 'Fear')",23866,7,0.000662336103782262,0.92,1.0
3330,3330,"('Response', 'Fear')","('Stimulus', 'Joy')",23866,7,0.0006176025058239367,0.76,1.0
3331,3331,"('Response', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.0009856764008769976,0.22,0.999999999995585
3332,3332,"('Response', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.0006684290131442452,0.17,1.0
3333,3333,"('Response', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0006856580443156112,1.0,1.0
3334,3334,"('Response', 'Fear')","('Stimulus', 'Valence')",23866,7,0.0005568611680163619,0.64,1.0
3335,3335,"('Response', 'Joy')","('Other', 'Unknown')",23866,7,0.0002171550629955462,0.68,1.0
3336,3336,"('Response', 'Joy')","('Response', 'Anger')",23866,7,0.0001356385410112607,0.17,1.0
3337,3337,"('Response', 'Joy')","('Response', 'Anticipation')",23866,7,0.000363846975416442,0.01,1.0
3338,3338,"('Response', 'Joy')","('Response', 'Arousal')",23866,7,0.0009829375801177142,0.0,0.9999999999960617
3339,3339,"('Response', 'Joy')","('Response', 'Disgust')",23866,7,0.0002803637067476215,0.01,1.0
3340,3340,"('Response', 'Joy')","('Response', 'Dominance')",23866,7,0.0017556689581766113,0.0,0.9991091351160181
3341,3341,"('Response', 'Joy')","('Response', 'Fear')",23866,7,0.00035151603510267463,0.0,1.0
3342,3342,"('Response', 'Joy')","('Response', 'Joy')",23866,7,0.0,1.0,1.0
3343,3343,"('Response', 'Joy')","('Response', 'Sadness')",23866,7,0.0006257748897108914,0.0,1.0
3344,3344,"('Response', 'Joy')","('Response', 'Surprise')",23866,7,0.0006381022849219637,0.0,1.0
3345,3345,"('Response', 'Joy')","('Response', 'Trust')",23866,7,0.0006720071672729416,0.0,1.0
3346,3346,"('Response', 'Joy')","('Response', 'Valence')",23866,7,0.0016329721550441007,0.0,0.9998551467962296
3347,3347,"('Response', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0005445068385099553,0.85,1.0
3348,3348,"('Response', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.0015354462566167433,0.02,0.9999733503384323
3349,3349,"('Response', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.003446715960112793,0.7,0.016429697159821788
3350,3350,"('Response', 'Joy')","('Stimulus', 'Disgust')",23866,7,0.0003195137025723586,0.96,1.0
3351,3351,"('Response', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.0015444872780290004,0.95,0.9999685035689495
3352,3352,"('Response', 'Joy')","('Stimulus', 'Fear')",23866,7,0.0006181191998114183,0.97,1.0
3353,3353,"('Response', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0006577009558663928,0.65,1.0
3354,3354,"('Response', 'Joy')","('Stimulus', 'Sadness')",23866,7,0.00048133671221133316,0.98,1.0
3355,3355,"('Response', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.00039249416541024167,0.76,1.0
3356,3356,"('Response', 'Joy')","('Stimulus', 'Trust')",23866,7,0.0017347545945822483,0.06,0.9993313705160353
3357,3357,"('Response', 'Joy')","('Stimulus', 'Valence')",23866,7,0.0002555087511133864,1.0,1.0
3358,3358,"('Response', 'Sadness')","('Other', 'Unknown')",23866,7,0.00022399703389277867,0.69,1.0
3359,3359,"('Response', 'Sadness')","('Response', 'Anger')",23866,7,0.0003063454247917522,0.01,1.0
3360,3360,"('Response', 'Sadness')","('Response', 'Anticipation')",23866,7,0.00032181070263242426,0.0,1.0
3361,3361,"('Response', 'Sadness')","('Response', 'Arousal')",23866,7,0.0009440025793498253,0.0,0.9999999999992655
3362,3362,"('Response', 'Sadness')","('Response', 'Disgust')",23866,7,6.307242491779513e-05,0.17,1.0
3363,3363,"('Response', 'Sadness')","('Response', 'Dominance')",23866,7,0.002181985456382713,0.0,0.9399764475384036
3364,3364,"('Response', 'Sadness')","('Response', 'Fear')",23866,7,8.895634413122628e-05,0.2,1.0
3365,3365,"('Response', 'Sadness')","('Response', 'Joy')",23866,7,4.2298673524537995e-05,0.77,1.0
3366,3366,"('Response', 'Sadness')","('Response', 'Sadness')",23866,7,0.0,1.0,1.0
3367,3367,"('Response', 'Sadness')","('Response', 'Surprise')",23866,7,0.00022499832699045684,0.09,1.0
3368,3368,"('Response', 'Sadness')","('Response', 'Trust')",23866,7,0.00020231147362280173,0.15,1.0
3369,3369,"('Response', 'Sadness')","('Response', 'Valence')",23866,7,0.0022995746522159743,0.0,0.8767624884273968
3370,3370,"('Response', 'Sadness')","('Stimulus', 'Anger')",23866,7,0.0006444847116002735,0.68,1.0
3371,3371,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,0.0007255400028021158,0.88,1.0
3372,3372,"('Response', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.0033237387839512786,0.73,0.034426445403176076
3373,3373,"('Response', 'Sadness')","('Stimulus', 'Disgust')",23866,7,0.0003937530177176153,0.64,1.0
3374,3374,"('Response', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.0020023490999374898,0.29,0.9856620267873101
3375,3375,"('Response', 'Sadness')","('Stimulus', 'Fear')",23866,7,0.0006972473194317323,0.89,1.0
3376,3376,"('Response', 'Sadness')","('Stimulus', 'Joy')",23866,7,0.00035720110990353465,0.99,1.0
3377,3377,"('Response', 'Sadness')","('Stimulus', 'Sadness')",23866,7,0.0005963098614767385,0.87,1.0
3378,3378,"('Response', 'Sadness')","('Stimulus', 'Surprise')",23866,7,0.0005994757696299184,0.23,1.0
3379,3379,"('Response', 'Sadness')","('Stimulus', 'Trust')",23866,7,0.0007633372445880178,0.99,0.9999999999999999
3380,3380,"('Response', 'Sadness')","('Stimulus', 'Valence')",23866,7,0.00044624158851804533,0.79,1.0
3381,3381,"('Response', 'Surprise')","('Other', 'Unknown')",23866,7,0.0002765050997680843,0.41,1.0
3382,3382,"('Response', 'Surprise')","('Response', 'Anger')",23866,7,0.00015935279099605902,0.12,1.0
3383,3383,"('Response', 'Surprise')","('Response', 'Anticipation')",23866,7,0.00019273755144950274,0.14,1.0
3384,3384,"('Response', 'Surprise')","('Response', 'Arousal')",23866,7,0.0011154174700780844,0.0,0.9999999994107652
3385,3385,"('Response', 'Surprise')","('Response', 'Disgust')",23866,7,0.00010239296130718622,0.07,1.0
3386,3386,"('Response', 'Surprise')","('Response', 'Dominance')",23866,7,0.0017570505287134114,0.0,0.9990923691798607
3387,3387,"('Response', 'Surprise')","('Response', 'Fear')",23866,7,0.0002048719768574253,0.09,1.0
3388,3388,"('Response', 'Surprise')","('Response', 'Joy')",23866,7,0.00023136202808167903,0.01,1.0
3389,3389,"('Response', 'Surprise')","('Response', 'Sadness')",23866,7,0.0006935809010531734,0.0,1.0
3390,3390,"('Response', 'Surprise')","('Response', 'Surprise')",23866,7,0.0,1.0,1.0
3391,3391,"('Response', 'Surprise')","('Response', 'Trust')",23866,7,0.0002485950518106704,0.16,1.0
3392,3392,"('Response', 'Surprise')","('Response', 'Valence')",23866,7,0.0020818195548775306,0.0,0.9714893099795362
3393,3393,"('Response', 'Surprise')","('Stimulus', 'Anger')",23866,7,0.0005432711896584017,0.73,1.0
3394,3394,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.001226504836436965,0.1,0.9999999805912565
3395,3395,"('Response', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0031036304297027617,0.74,0.1080367144751323
3396,3396,"('Response', 'Surprise')","('Stimulus', 'Disgust')",23866,7,0.00034412210565358965,0.76,1.0
3397,3397,"('Response', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.0010692827949085862,1.0,0.9999999998845589
3398,3398,"('Response', 'Surprise')","('Stimulus', 'Fear')",23866,7,0.0009800365783579632,0.26,0.9999999999965126
3399,3399,"('Response', 'Surprise')","('Stimulus', 'Joy')",23866,7,0.0009902574885736763,0.04,0.9999999999946609
3400,3400,"('Response', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.0006726324760215856,0.67,1.0
3401,3401,"('Response', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.00035384529534476756,0.63,1.0
3402,3402,"('Response', 'Surprise')","('Stimulus', 'Trust')",23866,7,0.000919421962644427,0.85,0.9999999999997593
3403,3403,"('Response', 'Surprise')","('Stimulus', 'Valence')",23866,7,0.00030426081003661774,0.98,1.0
3404,3404,"('Response', 'Trust')","('Other', 'Unknown')",23866,7,0.0005304020366469707,0.29,1.0
3405,3405,"('Response', 'Trust')","('Response', 'Anger')",23866,7,0.0005437459676928187,0.0,1.0
3406,3406,"('Response', 'Trust')","('Response', 'Anticipation')",23866,7,0.0007991889820577312,0.0,0.9999999999999994
3407,3407,"('Response', 'Trust')","('Response', 'Arousal')",23866,7,0.0018371673537770166,0.0,0.9974882710349298
3408,3408,"('Response', 'Trust')","('Response', 'Disgust')",23866,7,0.00030927620918084765,0.0,1.0
3409,3409,"('Response', 'Trust')","('Response', 'Dominance')",23866,7,0.0023466549013907664,0.0,0.8424043375801819
3410,3410,"('Response', 'Trust')","('Response', 'Fear')",23866,7,0.0007944630461121981,0.0,0.9999999999999997
3411,3411,"('Response', 'Trust')","('Response', 'Joy')",23866,7,0.0005094370070787656,0.0,1.0
3412,3412,"('Response', 'Trust')","('Response', 'Sadness')",23866,7,0.0012013182132200391,0.0,0.9999999907678387
3413,3413,"('Response', 'Trust')","('Response', 'Surprise')",23866,7,0.0004609840901893869,0.0,1.0
3414,3414,"('Response', 'Trust')","('Response', 'Trust')",23866,7,0.0,1.0,1.0
3415,3415,"('Response', 'Trust')","('Response', 'Valence')",23866,7,0.002365699147572718,0.0,0.8270214404521267
3416,3416,"('Response', 'Trust')","('Stimulus', 'Anger')",23866,7,0.0006608428025105887,0.94,1.0
3417,3417,"('Response', 'Trust')","('Stimulus', 'Anticipation')",23866,7,0.001613580997109316,0.21,0.9998945994809827
3418,3418,"('Response', 'Trust')","('Stimulus', 'Arousal')",23866,7,0.004644455511658438,0.28,5.50648746044935e-07
3419,3419,"('Response', 'Trust')","('Stimulus', 'Disgust')",23866,7,0.0005661655071699918,0.77,1.0
3420,3420,"('Response', 'Trust')","('Stimulus', 'Dominance')",23866,7,0.0016134929056179313,1.0,0.9998947537621946
3421,3421,"('Response', 'Trust')","('Stimulus', 'Fear')",23866,7,0.0009461356611847725,0.93,0.9999999999991925
3422,3422,"('Response', 'Trust')","('Stimulus', 'Joy')",23866,7,0.0009716404984251267,0.59,0.9999999999975547
3423,3423,"('Response', 'Trust')","('Stimulus', 'Sadness')",23866,7,0.0008076769574293946,0.88,0.9999999999999992
3424,3424,"('Response', 'Trust')","('Stimulus', 'Surprise')",23866,7,0.0005747039318609302,0.64,1.0
3425,3425,"('Response', 'Trust')","('Stimulus', 'Trust')",23866,7,0.0014344185364770841,0.8,0.9999964705133986
3426,3426,"('Response', 'Trust')","('Stimulus', 'Valence')",23866,7,0.0005910022461031686,0.76,1.0
3427,3427,"('Response', 'Valence')","('Other', 'Unknown')",23866,7,0.0014992302708168193,0.16,0.9999866522849162
3428,3428,"('Response', 'Valence')","('Response', 'Anger')",23866,7,0.0014325347697591235,0.0,0.9999966107051041
3429,3429,"('Response', 'Valence')","('Response', 'Anticipation')",23866,7,0.001994182701785355,0.0,0.9867092748442802
3430,3430,"('Response', 'Valence')","('Response', 'Arousal')",23866,7,0.004976188833820072,0.0,1.4363533140659968e-08
3431,3431,"('Response', 'Valence')","('Response', 'Disgust')",23866,7,0.000592144768408943,0.0,1.0
3432,3432,"('Response', 'Valence')","('Response', 'Dominance')",23866,7,0.0036136555741174987,0.0,0.005400011281495032
3433,3433,"('Response', 'Valence')","('Response', 'Fear')",23866,7,0.0023196326724081538,0.0,0.86276893149938
3434,3434,"('Response', 'Valence')","('Response', 'Joy')",23866,7,0.0012806937713790148,0.0,0.9999999122012709
3435,3435,"('Response', 'Valence')","('Response', 'Sadness')",23866,7,0.002155584708858591,0.0,0.9500538115199348
3436,3436,"('Response', 'Valence')","('Response', 'Surprise')",23866,7,0.0013556948278277768,0.0,0.9999994108099372
3437,3437,"('Response', 'Valence')","('Response', 'Trust')",23866,7,0.0016870287237115737,0.0,0.9996642715900318
3438,3438,"('Response', 'Valence')","('Response', 'Valence')",23866,7,0.0,1.0,1.0
3439,3439,"('Response', 'Valence')","('Stimulus', 'Anger')",23866,7,0.0020321378111676927,0.41,0.9812502113605943
3440,3440,"('Response', 'Valence')","('Stimulus', 'Anticipation')",23866,7,0.002681094924297202,0.39,0.48495795162507127
3441,3441,"('Response', 'Valence')","('Stimulus', 'Arousal')",23866,7,0.005444679151994587,0.03,5.329314767266169e-11
3442,3442,"('Response', 'Valence')","('Stimulus', 'Disgust')",23866,7,0.0018119970589693187,0.12,0.9981516528167033
3443,3443,"('Response', 'Valence')","('Stimulus', 'Dominance')",23866,7,0.0043440981933705654,0.11,1.1524267250817566e-05
3444,3444,"('Response', 'Valence')","('Stimulus', 'Fear')",23866,7,0.0022725985425981034,0.76,0.8940726176121232
3445,3445,"('Response', 'Valence')","('Stimulus', 'Joy')",23866,7,0.0020734190502423237,0.55,0.9733753907787744
3446,3446,"('Response', 'Valence')","('Stimulus', 'Sadness')",23866,7,0.001952640088109277,0.71,0.9911054654126426
3447,3447,"('Response', 'Valence')","('Stimulus', 'Surprise')",23866,7,0.0010549436718887315,0.93,0.9999999999320716
3448,3448,"('Response', 'Valence')","('Stimulus', 'Trust')",23866,7,0.003444654697170501,0.15,0.016644180046619605
3449,3449,"('Response', 'Valence')","('Stimulus', 'Valence')",23866,7,0.0013451488925313925,0.81,0.9999995436405642
3450,3450,"('Stimulus', 'Anger')","('Other', 'Unknown')",23866,7,0.0017686992559393627,0.24,0.9989394641464878
3451,3451,"('Stimulus', 'Anger')","('Response', 'Anger')",23866,7,0.0001442995315305094,0.95,1.0
3452,3452,"('Stimulus', 'Anger')","('Response', 'Anticipation')",23866,7,0.0002880868788456999,0.46,1.0
3453,3453,"('Stimulus', 'Anger')","('Response', 'Arousal')",23866,7,0.0016421102772835856,0.27,0.9998322468531876
3454,3454,"('Stimulus', 'Anger')","('Response', 'Disgust')",23866,7,0.00019725062485109298,0.3,1.0
3455,3455,"('Stimulus', 'Anger')","('Response', 'Dominance')",23866,7,0.0029783929529411148,0.35,0.18580153132285082
3456,3456,"('Stimulus', 'Anger')","('Response', 'Fear')",23866,7,0.0003710151381546332,0.41,1.0
3457,3457,"('Stimulus', 'Anger')","('Response', 'Joy')",23866,7,0.00022902878767295064,0.42,1.0
3458,3458,"('Stimulus', 'Anger')","('Response', 'Sadness')",23866,7,0.0006189259866137175,0.04,1.0
3459,3459,"('Stimulus', 'Anger')","('Response', 'Surprise')",23866,7,0.00015762093713676513,0.58,1.0
3460,3460,"('Stimulus', 'Anger')","('Response', 'Trust')",23866,7,0.0006277358624486841,0.14,1.0
3461,3461,"('Stimulus', 'Anger')","('Response', 'Valence')",23866,7,0.0027583791046302034,0.98,0.3951186585926796
3462,3462,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",23866,7,0.0,1.0,1.0
3463,3463,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",23866,7,0.0033004352709593487,0.41,0.03929299618291404
3464,3464,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",23866,7,0.004456933270854844,0.15,3.7926277489663818e-06
3465,3465,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",23866,7,0.001954764703332015,0.3,0.9909149480217508
3466,3466,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",23866,7,0.0047206263169201085,0.07,2.4450105962081636e-07
3467,3467,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",23866,7,0.0037461420224689694,0.04,0.002053013129782011
3468,3468,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",23866,7,0.0018136576919165087,0.99,0.9981131911159317
3469,3469,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",23866,7,0.0026624217264604472,0.3,0.5072207896605183
3470,3470,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",23866,7,0.002738613431479775,0.01,0.4176041803343471
3471,3471,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",23866,7,0.0029849500452419687,0.87,0.18096420284061276
3472,3472,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",23866,7,0.002851862867501111,0.0,0.2957968881483679
3473,3473,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",23866,7,0.0015312589065053716,0.83,0.9999753531361307
3474,3474,"('Stimulus', 'Anticipation')","('Response', 'Anger')",23866,7,0.00024785517504506146,0.83,1.0
3475,3475,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",23866,7,0.00025030576882528516,0.78,1.0
3476,3476,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",23866,7,0.0015387827192898556,0.65,0.9999716481184172
3477,3477,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",23866,7,0.0001586553831916988,0.51,1.0
3478,3478,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",23866,7,0.003339235258855893,0.53,0.03148396312139201
3479,3479,"('Stimulus', 'Anticipation')","('Response', 'Fear')",23866,7,0.0004246630426249422,0.4,1.0
3480,3480,"('Stimulus', 'Anticipation')","('Response', 'Joy')",23866,7,0.00022950129181672298,0.53,1.0
3481,3481,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",23866,7,0.00014112072020101181,1.0,1.0
3482,3482,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",23866,7,0.0003656091845279501,0.14,1.0
3483,3483,"('Stimulus', 'Anticipation')","('Response', 'Trust')",23866,7,0.0003825266843466828,0.84,1.0
3484,3484,"('Stimulus', 'Anticipation')","('Response', 'Valence')",23866,7,0.004226081658407705,0.28,3.53241330336429e-05
3485,3485,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",23866,7,0.002416914102898452,0.61,0.7815877686242996
3486,3486,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",23866,7,0.0,1.0,1.0
3487,3487,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",23866,7,0.0040778051030018175,0.36,0.00013526664983098957
3488,3488,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",23866,7,0.0015852164129005562,0.89,0.9999348713777438
