,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",26389,7,7.790625687462172e-05,0.11,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",26389,7,8.660140580530355e-07,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",26389,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",26389,7,7.577446428205489e-06,0.46,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",26389,7,6.363174752738143e-07,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",26389,7,8.063727495594731e-05,0.07,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",26389,7,1.0310818743429849e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",26389,7,2.5848624551458437e-06,0.1,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",26389,7,1.2046816240706685e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",26389,7,7.306298006607205e-07,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",26389,7,0.00014759315432924105,0.02,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",26389,7,4.654996890752739e-05,0.23,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",26389,7,0.00013223731254547954,0.64,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",26389,7,0.00020924983417944064,0.93,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",26389,7,0.0013687696690381985,0.11,0.9999823931335146
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",26389,7,0.0001881078366170239,0.19,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",26389,7,0.0008113904351481943,0.33,0.9999999999999156
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",26389,7,0.00016896714461918044,0.73,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",26389,7,0.0003295715266989392,0.67,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",26389,7,0.00010089008617212773,0.95,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",26389,7,0.00019026952732417588,0.52,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",26389,7,0.0003067071692381802,0.88,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",26389,7,0.00016398357093757633,0.68,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",26389,7,3.5566263954857057e-06,1.0,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",26389,7,0.00012198489380388631,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",26389,7,0.00031264284283720147,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",26389,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",26389,7,1.742471691627696e-06,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",26389,7,0.0003480673129421721,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",26389,7,0.00011300404451247365,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",26389,7,4.364103548555532e-05,0.1,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",26389,7,3.1922725229508017e-06,1.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",26389,7,2.384081826881581e-06,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",26389,7,8.460624523934677e-05,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",26389,7,0.0004399413562502712,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",26389,7,0.0005462606496667351,0.11,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",26389,7,0.0007137870022532966,0.61,0.9999999999999997
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",26389,7,0.0015920053513037028,1.0,0.9990511371436258
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",26389,7,0.00017796197386829758,0.42,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",26389,7,0.001586891530875214,0.3,0.9991207362359024
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",26389,7,0.00045038119778582794,0.35,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",26389,7,0.0004928471869803444,0.85,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",26389,7,0.00045730503433021193,0.53,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",26389,7,0.0003577716588775239,0.65,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",26389,7,0.0006579898800715722,0.83,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",26389,7,0.0003836854637079357,0.62,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",26389,7,6.449627678227744e-06,0.8,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",26389,7,5.409498224736639e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",26389,7,0.00021632498821696946,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",26389,7,2.430945093617733e-05,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",26389,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",26389,7,0.000203928938454102,0.01,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",26389,7,1.2491061448715586e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",26389,7,1.0307160452911984e-05,0.02,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",26389,7,1.0623266505429771e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",26389,7,1.8935044962391422e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",26389,7,3.763868744300672e-07,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",26389,7,0.0003350591430037907,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",26389,7,4.739042280565336e-05,0.38,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",26389,7,2.6122351328977136e-05,1.0,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",26389,7,0.00036009803020890015,0.1,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",26389,7,2.4722512599001177e-05,0.82,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",26389,7,0.00015271724546735233,0.85,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",26389,7,5.180644605706595e-05,0.48,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",26389,7,4.06559463186044e-05,0.97,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",26389,7,0.0001881631374721456,0.15,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",26389,7,4.600298432977376e-05,0.58,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",26389,7,8.87129129202215e-05,0.66,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",26389,7,5.6525931275204845e-05,0.5,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",26389,7,2.2498223921185078e-05,0.83,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",26389,7,9.164258130121359e-05,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",26389,7,0.0005335783970257346,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",26389,7,0.0011674160720959123,0.0,0.9999998849432934
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",26389,7,3.001634953515287e-06,1.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",26389,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",26389,7,8.479212623244383e-05,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",26389,7,0.00011613766969522438,0.02,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",26389,7,5.682751958292144e-06,1.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",26389,7,9.33042718023483e-05,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",26389,7,0.00030506631381533905,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",26389,7,7.424127804582173e-05,0.42,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",26389,7,0.000592640470690145,0.15,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",26389,7,0.0006881403681758786,0.94,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",26389,7,0.0032122340883862567,0.74,0.008265060231764987
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",26389,7,0.0004010012415130471,0.13,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",26389,7,0.0012759117727585007,0.99,0.9999978918833645
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",26389,7,0.0007202687786362721,0.16,0.9999999999999996
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",26389,7,0.0008474784032208924,0.58,0.9999999999994608
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",26389,7,0.00036708978433370386,0.94,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",26389,7,0.0007100952847386144,0.18,0.9999999999999998
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",26389,7,0.0006312312946355046,1.0,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",26389,7,0.0006339490727913203,0.36,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",26389,7,1.0750730040255574e-05,0.71,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",26389,7,1.8935044962391422e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",26389,7,0.00018092768448854646,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",26389,7,3.2098203966642455e-05,0.02,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",26389,7,1.8706681301330644e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",26389,7,0.0001499618695539138,0.02,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",26389,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",26389,7,1.589814123536757e-05,0.02,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",26389,7,1.4164625100517607e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",26389,7,3.516909856904909e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",26389,7,6.273594401354387e-07,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",26389,7,0.0003282559582092265,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",26389,7,0.00014660259027671682,0.28,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",26389,7,0.00020173169629067006,0.61,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",26389,7,0.000582788217220505,0.11,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",26389,7,3.349697539836284e-05,0.76,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",26389,7,0.00041521906236584847,0.28,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",26389,7,0.00015899863538356297,0.31,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",26389,7,0.00021854107577676935,0.39,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",26389,7,0.00014368984161151335,0.46,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",26389,7,0.00014122573062875637,0.41,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",26389,7,0.00015065768350001289,0.75,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",26389,7,0.00022403888405875963,0.17,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",26389,7,2.218967906312049e-05,0.42,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",26389,7,5.952713209359436e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",26389,7,0.00027917276244649966,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",26389,7,2.924591994160487e-05,0.09,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",26389,7,4.6780041700082583e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",26389,7,0.0001405779866445793,0.03,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",26389,7,7.184959319784473e-07,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",26389,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",26389,7,8.856433579315003e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",26389,7,4.3287515786571373e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",26389,7,0.0002000037506876136,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",26389,7,0.00024222929921376677,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",26389,7,0.00017486604614184125,0.39,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",26389,7,0.00030535470469436393,0.6,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",26389,7,0.0010039684525140326,0.17,0.9999999995083094
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",26389,7,0.00016021963795782304,0.18,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",26389,7,0.0004942165033341463,0.78,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",26389,7,0.0004041817926151255,0.05,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",26389,7,0.0002592197383518577,0.68,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",26389,7,0.00020113515539895514,0.48,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",26389,7,0.0001456945085953043,0.5,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",26389,7,0.0003324271780296109,0.61,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",26389,7,0.00016893082085380504,0.59,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",26389,7,1.2184671044018318e-05,0.77,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",26389,7,2.7051608358456755e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",26389,7,0.0001729416301086669,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",26389,7,3.972254711511732e-05,0.02,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",26389,7,2.0577740554878597e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",26389,7,0.00015390289431897982,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",26389,7,1.8737305559000785e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",26389,7,1.0708103177206938e-05,0.02,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",26389,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",26389,7,3.7875134637962337e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",26389,7,8.78370405981647e-07,1.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",26389,7,0.00017258560329209304,0.01,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",26389,7,8.887733688543927e-05,0.37,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",26389,7,0.00018732316166803205,0.68,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",26389,7,0.0006583399418434892,0.09,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",26389,7,4.914400925212592e-05,0.29,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",26389,7,0.00046613696949840584,0.26,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",26389,7,0.0001937026735047063,0.39,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",26389,7,0.00023373992587391687,0.45,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",26389,7,9.689133902605451e-05,0.69,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",26389,7,0.00019500771609816045,0.28,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",26389,7,0.00016759638444155425,0.83,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",26389,7,9.394416953716752e-05,0.6,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",26389,7,5.328509613290369e-05,0.14,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",26389,7,2.9757335444699027e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",26389,7,2.4156407781506984e-05,0.02,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",26389,7,9.55037651144382e-06,0.05,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",26389,7,2.0577740554878597e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",26389,7,0.0001049969371684977,0.09,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",26389,7,3.12312208673746e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",26389,7,4.0123780263495786e-06,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",26389,7,3.541561024186964e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",26389,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",26389,7,0.00022367103622300788,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",26389,7,9.791686808144435e-05,0.08,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",26389,7,6.11617707456338e-05,0.32,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",26389,7,0.00037173163079562573,0.05,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",26389,7,0.0004881066279387972,0.47,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",26389,7,3.346180255399005e-05,0.82,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",26389,7,0.00020562273187414568,0.92,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",26389,7,4.695335878971501e-05,0.89,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",26389,7,0.00022077282373717495,0.26,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",26389,7,3.886325668865025e-05,0.96,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",26389,7,2.6845984178077835e-05,0.96,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",26389,7,0.00025761136659860253,0.3,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",26389,7,6.769835906783731e-05,0.85,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",26389,7,1.736140119141692e-05,1.0,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",26389,7,7.306298006607205e-07,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",26389,7,4.733514694801156e-05,0.07,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",26389,7,7.778139826991799e-05,0.06,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",26389,7,5.239663587937311e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",26389,7,0.00011765239867327175,0.05,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",26389,7,7.49749166473955e-07,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",26389,7,0.00013109563997881917,0.03,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",26389,7,9.565312890330192e-07,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",26389,7,6.22340955123138e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",26389,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",26389,7,0.0001107690417566786,0.06,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",26389,7,7.028787903859132e-05,0.73,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",26389,7,0.0003612785052064089,0.55,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",26389,7,0.0011560754822251584,0.15,0.9999999176034092
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",26389,7,0.00017296969896082163,0.24,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",26389,7,0.0005866601481674446,0.59,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",26389,7,0.0003906690483360872,0.07,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",26389,7,0.00042286199418532664,0.26,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",26389,7,0.0003000848981641491,0.28,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",26389,7,0.0001250341091130075,0.78,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",26389,7,0.00037144070302728006,0.59,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",26389,7,0.00013913181836924904,0.73,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",26389,7,3.65123308690325e-05,0.63,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",26389,7,8.064175464407751e-05,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",26389,7,0.0006451672016970986,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",26389,7,0.0016722290293876198,0.0,0.9971082585954943
257,257,"('Response', 'Valence')","('Response', 'Disgust')",26389,7,3.7172215494408822e-06,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",26389,7,0.0008924100670589274,0.0,0.9999999999953778
259,259,"('Response', 'Valence')","('Response', 'Fear')",26389,7,0.00022052758894929115,0.0,1.0
