,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
70,476,466,479,,UNKNOWN,the,the,DET,DT,unknown,,,
71,482,479,520,,UNKNOWN,these,these,DET,DT,unknown,,,
72,488,479,520,,READER,you,you,PRON,PRP,reader,,,
73,503,479,520,,UNKNOWN,a,a,DET,DT,unknown,,,
74,508,479,520,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,524,520,538,,UNKNOWN,the,the,DET,DT,unknown,,,
76,526,520,538,,ENVIRONMENT,that,that,DET,WDT,environment,,,
77,540,538,545,,READER,you,you,PRON,PRP,reader,,,
78,548,545,550,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,555,550,571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,557,550,571,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
81,569,550,571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,573,571,624,,UNKNOWN,no,no,DET,DT,unknown,,,
83,606,571,624,,UNKNOWN,a,a,DET,DT,unknown,,,
84,615,571,624,,UNKNOWN,the,the,DET,DT,unknown,,,
85,618,571,624,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,621,571,624,,UNKNOWN,the,the,DET,DT,unknown,,,
87,631,624,635,,UNKNOWN,a,a,DET,DT,unknown,,,
88,647,635,695,,UNKNOWN,any,any,DET,DT,unknown,,,
89,652,635,695,,UNKNOWN,the,the,DET,DT,unknown,,,
90,656,635,695,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,670,635,695,,UNKNOWN,a,a,DET,DT,unknown,,,
92,708,705,737,,UNKNOWN,a,a,DET,DT,unknown,,,
93,719,705,737,,UNKNOWN,the,the,DET,DT,unknown,,,
94,728,705,737,,UNKNOWN,the,the,DET,DT,unknown,,,
95,733,705,737,,UNKNOWN,the,the,DET,DT,unknown,,,
96,745,743,776,,UNKNOWN,a,a,DET,DT,unknown,,,
97,760,743,776,,UNKNOWN,a,a,DET,DT,unknown,,,
98,764,743,776,,UNKNOWN,all,all,DET,PDT,unknown,,,
99,765,743,776,,UNKNOWN,the,the,DET,DT,unknown,,,
100,767,743,776,,PERSON,she,she,PRON,PRP,person,,,
101,771,743,776,,UNKNOWN,a,a,DET,DT,unknown,,,
102,790,776,821,,UNKNOWN,the,the,DET,DT,unknown,,,
103,802,776,821,,UNKNOWN,his earliest,his earliest,DET,PRP$,unknown,,,
104,804,776,821,,UNKNOWN,the,the,DET,DT,unknown,,,
105,806,776,821,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,807,776,821,,UNKNOWN,a,a,DET,DT,unknown,,,
107,810,776,821,,UNKNOWN,these,these,DET,DT,unknown,,,
108,816,776,821,,UNKNOWN,a,a,DET,DT,unknown,,,
109,822,821,848,,UNKNOWN,the,the,DET,DT,unknown,,,
110,825,821,848,,UNKNOWN,these,these,DET,DT,unknown,,,
111,829,821,848,,UNKNOWN,a,a,DET,DT,unknown,,,
112,833,821,848,,UNKNOWN,they,they,PRON,PRP,unknown,,,
113,864,848,883,,UNKNOWN,a,a,DET,DT,unknown,,,
114,868,848,883,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,869,848,883,,UNKNOWN,a,a,DET,DT,unknown,,,
116,875,848,883,,UNKNOWN,the,the,DET,DT,unknown,,,
117,883,883,918,,UNKNOWN,His careless,his careless,DET,PRP$,unknown,,,
118,886,883,918,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,899,883,918,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,901,883,918,,UNKNOWN,their apparent,their apparent,DET,PRP$,unknown,,,
121,906,883,918,,UNKNOWN,the,the,DET,DT,unknown,,,
122,913,883,918,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
123,925,918,937,,UNKNOWN,the,the,DET,DT,unknown,,,
124,955,937,977,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,963,937,977,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,968,937,977,,UNKNOWN,any,any,DET,DT,unknown,,,
127,977,977,1009,,NARRATOR,I,i,PRON,PRP,narrator,,,
128,983,977,1009,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
129,991,977,1009,,UNKNOWN,those,those,DET,DT,unknown,,,
130,1003,977,1009,,ENVIRONMENT,this,this,DET,DT,environment,,,
131,1017,1009,1030,,UNKNOWN,all,all,DET,PDT,unknown,,,
132,1020,1009,1030,,UNKNOWN,every,every,DET,DT,unknown,,,
133,1036,1030,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1051,1030,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1060,1030,1082,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1070,1030,1082,,UNKNOWN,every,every,DET,DT,unknown,,,
137,1088,1082,1126,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
138,1094,1082,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1098,1082,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1119,1082,1126,,UNKNOWN,those,those,DET,DT,unknown,,,
141,1120,1082,1126,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1121,1082,1126,,UNKNOWN,they,they,PRON,PRP,unknown,,,
143,1143,1126,1166,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1151,1126,1166,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1159,1126,1166,,UNKNOWN,no,no,DET,DT,unknown,,,
146,1178,1168,1194,,UNKNOWN,all,all,DET,DT,unknown,,,
147,1190,1168,1194,,UNKNOWN,themit,themit,DET,DT,unknown,,,
148,1195,1194,1200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1202,1200,1206,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1212,1206,1240,,UNKNOWN,who,who,PRON,WP,unknown,,,
151,1236,1206,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1249,1240,1295,,UNKNOWN,those,those,DET,DT,unknown,,,
153,1260,1240,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1267,1240,1295,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1278,1240,1295,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1281,1240,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1296,1295,1320,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1303,1295,1320,,UNKNOWN,all,all,DET,PDT,unknown,,,
159,1304,1295,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1310,1295,1320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1317,1295,1320,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
162,1327,1320,1360,,UNKNOWN,all,all,DET,DT,unknown,,,
163,1329,1320,1360,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1341,1320,1360,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1352,1320,1360,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1361,1360,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1378,1360,1443,,UNKNOWN,all,all,DET,DT,unknown,,,
168,1386,1360,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1389,1360,1443,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1393,1360,1443,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1397,1360,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1423,1360,1443,,UNKNOWN,an,an,DET,DT,unknown,,,
173,1426,1360,1443,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1437,1360,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1450,1443,1483,,UNKNOWN,these,these,DET,DT,unknown,,,
176,1454,1443,1483,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1473,1443,1483,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1478,1443,1483,,UNKNOWN,any,any,DET,DT,unknown,,,
179,1489,1486,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1495,1486,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1506,1486,1526,,UNKNOWN,they,they,PRON,PRP,unknown,,,
182,1509,1486,1526,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1516,1486,1526,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,1520,1486,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1528,1526,1543,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1533,1526,1543,,UNKNOWN,who,who,PRON,WP,unknown,,,
187,1537,1526,1543,,UNKNOWN,who,who,PRON,WP,unknown,,,
188,1543,1543,1570,,UNKNOWN,The,the,DET,DT,unknown,,,
189,1547,1543,1570,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1555,1543,1570,,UNKNOWN,an,an,DET,DT,unknown,,,
191,1558,1543,1570,,UNKNOWN,her other,her other,DET,PRP$,unknown,,,
192,1586,1579,1616,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1591,1579,1616,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,1595,1579,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1598,1579,1616,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,1618,1616,1660,,UNKNOWN,all,all,DET,PDT,unknown,,,
197,1619,1616,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1623,1616,1660,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1631,1616,1660,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1634,1616,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1646,1616,1660,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1651,1616,1660,,UNKNOWN,who,who,PRON,WP,unknown,,,
203,1657,1616,1660,,UNKNOWN,every,every,DET,DT,unknown,,,
204,1664,1660,1675,,UNKNOWN,his favourite,his favourite,DET,PRP$,unknown,,,
205,1670,1660,1675,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1683,1675,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1694,1675,1717,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1703,1675,1717,,UNKNOWN,his warm,his warm,DET,PRP$,unknown,,,
209,1713,1675,1717,,UNKNOWN,what,what,PRON,WP,unknown,,,
210,1720,1717,1741,,UNKNOWN,no,no,DET,DT,unknown,,,
211,1726,1717,1741,,UNKNOWN,her younger,her younger,DET,PRP$,unknown,,,
212,1729,1717,1741,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,1734,1717,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1743,1741,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1748,1741,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1752,1741,1769,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,1765,1741,1769,,UNKNOWN,all,all,DET,DT,unknown,,,
218,1785,1782,1792,,UNKNOWN,every,every,DET,DT,unknown,,,
219,1794,1792,1820,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1796,1792,1820,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,1807,1792,1820,,UNKNOWN,every,every,DET,DT,unknown,,,
222,1810,1792,1820,,UNKNOWN,every,every,DET,DT,unknown,,,
223,1825,1820,1892,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
224,1832,1820,1892,,UNKNOWN,all,all,DET,DT,unknown,,,
225,1839,1820,1892,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,1842,1820,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1863,1820,1892,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1883,1820,1892,,UNKNOWN,those,those,DET,DT,unknown,,,
229,1903,1900,1935,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,1909,1900,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1921,1900,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1925,1900,1935,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
233,1928,1900,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1931,1900,1935,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,1940,1935,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1958,1944,2028,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1966,1944,2028,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,1968,1944,2028,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1981,1944,2028,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1989,1944,2028,,UNKNOWN,those,those,DET,DT,unknown,,,
241,1992,1944,2028,,UNKNOWN,who,who,PRON,WP,unknown,,,
242,2003,1944,2028,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2014,1944,2028,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2022,1944,2028,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2037,2028,2076,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2048,2028,2076,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2093,2076,2107,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
248,2095,2076,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2100,2076,2107,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2118,2114,2145,,ENVIRONMENT,this,this,DET,DT,environment,,,
251,2123,2114,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2125,2114,2145,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
253,2130,2114,2145,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2136,2114,2145,,UNKNOWN,all,all,DET,PDT,unknown,,,
255,2139,2114,2145,,UNKNOWN,her sweet,her sweet,DET,PRP$,unknown,,,
256,2145,2145,2157,,ENVIRONMENT,This,this,DET,DT,environment,,,
257,2159,2157,2232,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2184,2157,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2188,2157,2232,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2190,2157,2232,,UNKNOWN,some,some,DET,DT,unknown,,,
261,2197,2157,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2201,2157,2232,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,2209,2157,2232,,UNKNOWN,any,any,DET,DT,unknown,,,
264,2216,2157,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2221,2157,2232,,UNKNOWN,his twentieth,his twentieth,DET,PRP$,unknown,,,
266,2226,2157,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2240,2232,2256,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2244,2232,2256,,ENVIRONMENT,that,that,DET,WDT,environment,,,
269,2258,2256,2269,,UNKNOWN,some,some,DET,DT,unknown,,,
270,2272,2269,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2274,2269,2321,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,2285,2269,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2298,2269,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2309,2269,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2314,2269,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2319,2269,2321,,UNKNOWN,these,these,DET,DT,unknown,,,
277,2353,2337,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2365,2359,2373,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,2367,2359,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2373,2373,2412,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
281,2378,2373,2412,,ENVIRONMENT,that,that,DET,WDT,environment,,,
282,2391,2373,2412,,UNKNOWN,his fellow,his fellow,DET,PRP$,unknown,,,
283,2394,2373,2412,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2400,2373,2412,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2404,2373,2412,,UNKNOWN,an,an,DET,DT,unknown,,,
286,2419,2412,2421,,UNKNOWN,her amiable,her amiable,DET,PRP$,unknown,,,
287,2429,2421,2435,,UNKNOWN,what,what,PRON,WP,unknown,,,
288,2432,2421,2435,,UNKNOWN,her superior,her superior,DET,PRP$,unknown,,,
289,2449,2435,2455,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2468,2455,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2473,2455,2516,,ENVIRONMENT,that,that,DET,WDT,environment,,,
292,2474,2455,2516,,UNKNOWN,all,all,DET,DT,unknown,,,
293,2483,2455,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2501,2455,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2507,2455,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2510,2455,2516,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2514,2455,2516,,UNKNOWN,them,them,PRON,PRP,unknown,,,
298,2517,2516,2533,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2556,2548,2559,,ENVIRONMENT,this,this,DET,DT,environment,,,
300,2568,2559,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2571,2559,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2578,2577,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2586,2577,2603,,UNKNOWN,her maternal,her maternal,DET,PRP$,unknown,,,
304,2589,2577,2603,,UNKNOWN,they,they,PRON,PRP,unknown,,,
305,2594,2577,2603,,UNKNOWN,another,another,DET,DT,unknown,,,
306,2603,2603,2631,,ENVIRONMENT,This,this,DET,DT,environment,,,
307,2618,2603,2631,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2621,2603,2631,,ENVIRONMENT,this,this,DET,DT,environment,,,
309,2632,2631,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2644,2639,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2650,2639,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2655,2639,2675,,UNKNOWN,no,no,DET,DT,unknown,,,
313,2658,2639,2675,,UNKNOWN,any,any,DET,DT,unknown,,,
314,2668,2639,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2675,2675,2707,,UNKNOWN,All,all,DET,DT,unknown,,,
316,2691,2675,2707,,UNKNOWN,any,any,DET,DT,unknown,,,
317,2696,2675,2707,,UNKNOWN,his motionless,his motionless,DET,PRP$,unknown,,,
318,2711,2707,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2714,2707,2746,,UNKNOWN,any,any,DET,DT,unknown,,,
320,2722,2707,2746,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2732,2707,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2739,2707,2746,,UNKNOWN,every,every,DET,DT,unknown,,,
323,2759,2746,2780,,UNKNOWN,any,any,DET,DT,unknown,,,
324,2764,2746,2780,,ENVIRONMENT,that,that,DET,DT,environment,,,
325,2767,2746,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2775,2746,2780,,UNKNOWN,any,any,DET,DT,unknown,,,
327,2789,2780,2797,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2792,2780,2797,,PERSON,him,him,PRON,PRP,person,,,
329,2803,2797,2807,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2805,2797,2807,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2811,2810,2822,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2827,2823,2864,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,2832,2823,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2843,2823,2864,,ENVIRONMENT,that,that,DET,DT,environment,,,
335,2848,2823,2864,,UNKNOWN,every,every,DET,DT,unknown,,,
336,2852,2823,2864,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
337,2859,2823,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2864,2864,2879,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
339,2895,2879,2909,,ENVIRONMENT,this,this,DET,DT,environment,,,
340,2902,2879,2909,,UNKNOWN,every,every,DET,DT,unknown,,,
341,2904,2879,2909,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,2912,2909,2927,,ENVIRONMENT,this,this,DET,DT,environment,,,
343,2925,2909,2927,,UNKNOWN,all,all,DET,DT,unknown,,,
344,2927,2927,2932,,ENVIRONMENT,that,that,DET,WDT,environment,,,
345,2935,2932,2942,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2938,2932,2942,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2943,2942,2973,,UNKNOWN,another,another,DET,DT,unknown,,,
348,2946,2942,2973,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2948,2942,2973,,PERSON,he,he,PRON,PRP,person,,,
350,2952,2942,2973,,ENVIRONMENT,that,that,DET,DT,environment,,,
351,2956,2942,2973,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
352,2996,2973,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3013,3004,3048,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3023,3004,3048,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3038,3004,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3049,3048,3077,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,3052,3048,3077,,UNKNOWN,who,who,PRON,WP,unknown,,,
358,3060,3048,3077,,UNKNOWN,all,all,DET,DT,unknown,,,
359,3061,3048,3077,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,3072,3048,3077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
361,3080,3077,3086,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3090,3086,3101,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3093,3086,3101,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3099,3086,3101,,UNKNOWN,them,them,PRON,PRP,unknown,,,
365,3101,3101,3138,,UNKNOWN,The,the,DET,DT,unknown,,,
366,3104,3101,3138,,UNKNOWN,what,what,PRON,WP,unknown,,,
367,3116,3101,3138,,UNKNOWN,who,who,PRON,WP,unknown,,,
368,3121,3101,3138,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3124,3101,3138,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
370,3134,3101,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3148,3147,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3172,3147,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3175,3147,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3180,3147,3217,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
