,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
38,262,227,295,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,263,227,295,,READER,you,you,PRON,PRP,reader,,,
40,272,227,295,,UNKNOWN,the,the,DET,DT,unknown,,,
41,275,227,295,,PERSON,him,him,PRON,PRP,person,,,
42,277,227,295,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
43,278,227,295,,UNKNOWN,they,they,PRON,PRP,unknown,,,
44,290,227,295,,UNKNOWN,the,the,DET,DT,unknown,,,
45,296,295,318,,UNKNOWN,your greener,your greener,DET,PRP$,unknown,,,
46,308,295,318,,UNKNOWN,all,all,DET,DT,unknown,,,
47,313,295,318,,UNKNOWN,the,the,DET,DT,unknown,,,
48,322,318,360,,UNKNOWN,these,these,DET,DT,unknown,,,
49,325,318,360,,UNKNOWN,some,some,DET,DT,unknown,,,
50,335,318,360,,UNKNOWN,each,each,DET,DT,unknown,,,
51,339,318,360,,UNKNOWN,an,an,DET,DT,unknown,,,
52,341,318,360,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,345,318,360,,UNKNOWN,any,any,DET,DT,unknown,,,
54,349,318,360,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,353,318,360,,UNKNOWN,the,the,DET,DT,unknown,,,
56,356,318,360,,UNKNOWN,a,a,DET,DT,unknown,,,
57,365,360,421,,ENVIRONMENT,this,this,DET,DT,environment,,,
58,375,360,421,,UNKNOWN,a,a,DET,DT,unknown,,,
59,378,360,421,,READER,you,you,PRON,PRP,reader,,,
60,389,360,421,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,391,360,421,,UNKNOWN,the,the,DET,DT,unknown,,,
62,394,360,421,,UNKNOWN,your departed,your departed,DET,PRP$,unknown,,,
63,401,360,421,,UNKNOWN,those,those,DET,DT,unknown,,,
64,403,360,421,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,424,421,481,,UNKNOWN,the,the,DET,DT,unknown,,,
66,429,421,481,,UNKNOWN,their external,their external,DET,PRP$,unknown,,,
67,434,421,481,,UNKNOWN,a,a,DET,DT,unknown,,,
68,449,421,481,,UNKNOWN,the,the,DET,DT,unknown,,,
69,454,421,481,,UNKNOWN,the,the,DET,DT,unknown,,,
70,463,421,481,,UNKNOWN,the,the,DET,DT,unknown,,,
71,469,421,481,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,474,421,481,,UNKNOWN,the,the,DET,DT,unknown,,,
73,477,421,481,,UNKNOWN,my matured,my matured,DET,PRP$,unknown,,,
74,485,481,491,,UNKNOWN,the,the,DET,DT,unknown,,,
75,496,491,545,,UNKNOWN,these,these,DET,DT,unknown,,,
76,498,491,545,,UNKNOWN,a,a,DET,DT,unknown,,,
77,504,491,545,,UNKNOWN,a,a,DET,DT,unknown,,,
78,516,491,545,,UNKNOWN,some,some,DET,DT,unknown,,,
79,518,491,545,,UNKNOWN,the,the,DET,DT,unknown,,,
80,522,491,545,,ENVIRONMENT,this,this,DET,DT,environment,,,
81,527,491,545,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,533,491,545,,UNKNOWN,a,a,DET,DT,unknown,,,
83,536,491,545,,UNKNOWN,what,what,PRON,WP,unknown,,,
84,549,545,572,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,573,572,616,,UNKNOWN,the,the,DET,DT,unknown,,,
86,586,572,616,,UNKNOWN,the,the,DET,DT,unknown,,,
87,598,572,616,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
88,616,616,659,,UNKNOWN,The,the,DET,DT,unknown,,,
89,624,616,659,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
90,626,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
91,629,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
92,631,616,659,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,637,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
94,641,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
95,646,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
96,650,616,659,,UNKNOWN,the,the,DET,DT,unknown,,,
97,665,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
98,670,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
99,673,659,737,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,681,659,737,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,682,659,737,,READER,you,you,PRON,PRP,reader,,,
102,685,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
103,689,659,737,,UNKNOWN,a,a,DET,DT,unknown,,,
104,697,659,737,,ENVIRONMENT,that,that,DET,DT,environment,,,
105,698,659,737,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,702,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
107,711,659,737,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,723,659,737,,UNKNOWN,a,a,DET,DT,unknown,,,
109,726,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
110,731,659,737,,UNKNOWN,the,the,DET,DT,unknown,,,
111,742,737,786,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,750,737,786,,UNKNOWN,no,no,DET,DT,unknown,,,
113,765,737,786,,UNKNOWN,the,the,DET,DT,unknown,,,
114,786,786,815,,UNKNOWN,These,these,DET,DT,unknown,,,
115,795,786,815,,UNKNOWN,the,the,DET,DT,unknown,,,
116,798,786,815,,UNKNOWN,all,all,DET,PDT,unknown,,,
117,799,786,815,,UNKNOWN,the,the,DET,DT,unknown,,,
118,806,786,815,,UNKNOWN,a,a,DET,DT,unknown,,,
119,821,815,902,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
120,825,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
121,834,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
122,840,815,902,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,843,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
124,847,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
125,853,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
126,856,815,902,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
127,861,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
128,870,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
129,882,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
130,889,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
131,894,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
132,898,815,902,,UNKNOWN,the,the,DET,DT,unknown,,,
133,902,902,957,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
134,906,902,957,,UNKNOWN,a,a,DET,DT,unknown,,,
135,921,902,957,,UNKNOWN,a,a,DET,DT,unknown,,,
136,940,902,957,,UNKNOWN,the,the,DET,DT,unknown,,,
137,952,902,957,,UNKNOWN,they,they,PRON,PRP,unknown,,,
138,960,957,982,,UNKNOWN,the,the,DET,DT,unknown,,,
139,963,957,982,,UNKNOWN,the,the,DET,DT,unknown,,,
140,969,957,982,,ENVIRONMENT,this,this,DET,DT,environment,,,
141,973,957,982,,UNKNOWN,your secret,your secret,DET,PRP$,unknown,,,
142,976,957,982,,UNKNOWN,the,the,DET,DT,unknown,,,
143,979,957,982,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1001,982,1012,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1007,982,1012,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
146,1019,1012,1050,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1021,1012,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1036,1012,1050,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1047,1012,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1057,1050,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1076,1050,1083,,ENVIRONMENT,that,that,DET,WDT,environment,,,
152,1116,1083,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1134,1123,1147,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1137,1123,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1141,1123,1147,,READER,you,you,PRON,PRP,reader,,,
156,1161,1147,1168,,UNKNOWN,his ardent,his ardent,DET,PRP$,unknown,,,
157,1172,1168,1208,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1187,1168,1208,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1191,1168,1208,,UNKNOWN,those,those,DET,DT,unknown,,,
160,1202,1168,1208,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1211,1208,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1222,1208,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1228,1208,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1234,1233,1274,,UNKNOWN,who,who,PRON,WP,unknown,,,
165,1237,1233,1274,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1244,1233,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1247,1233,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1250,1233,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1253,1233,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1266,1233,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1274,1274,1332,,ENVIRONMENT,This,this,DET,DT,environment,,,
172,1283,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1297,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1306,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1313,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1316,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1322,1274,1332,,UNKNOWN,all,all,DET,PDT,unknown,,,
178,1323,1274,1332,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1328,1274,1332,,UNKNOWN,its moral,its moral,DET,PRP$,unknown,,,
180,1342,1332,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1370,1368,1393,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1380,1368,1393,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1389,1368,1393,,UNKNOWN,those,those,DET,DT,unknown,,,
184,1401,1393,1471,,UNKNOWN,eye;the,eye;the,DET,DT,unknown,,,
185,1407,1393,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1414,1393,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1417,1393,1471,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1424,1393,1471,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1427,1393,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1431,1393,1471,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1443,1393,1471,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1453,1393,1471,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1455,1393,1471,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1458,1393,1471,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1464,1393,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1467,1393,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1475,1471,1485,,UNKNOWN,my post,my post,DET,PRP$,unknown,,,
198,1490,1485,1515,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1498,1485,1515,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1503,1485,1515,,UNKNOWN,an,an,DET,DT,unknown,,,
201,1523,1521,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1528,1521,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1533,1521,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1537,1521,1549,,UNKNOWN,his dark,his dark,DET,PRP$,unknown,,,
205,1541,1521,1549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,1545,1521,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1559,1549,1565,,READER,you,you,PRON,PRP,reader,,,
208,1583,1574,1591,,PERSON,he,he,PRON,PRP,person,,,
209,1608,1599,1622,,ENVIRONMENT,that,that,DET,WDT,environment,,,
210,1619,1599,1622,,UNKNOWN,your last,your last,DET,PRP$,unknown,,,
211,1626,1624,1646,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,1628,1624,1646,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1634,1624,1646,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1648,1646,1702,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
215,1653,1646,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1655,1646,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1660,1646,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1667,1646,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1688,1646,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1694,1646,1702,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1711,1702,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1722,1702,1774,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,1728,1702,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1731,1702,1774,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1738,1702,1774,,READER,you,you,PRON,PRP,reader,,,
226,1770,1702,1774,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1779,1774,1822,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1799,1774,1822,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1811,1774,1822,,UNKNOWN,those,those,DET,DT,unknown,,,
230,1813,1774,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1843,1839,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1849,1848,1951,,ENVIRONMENT,This,this,DET,DT,environment,,,
233,1856,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1861,1848,1951,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,1873,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1879,1848,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1884,1848,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1889,1848,1951,,READER,you,you,PRON,PRP,reader,,,
239,1891,1848,1951,,UNKNOWN,my paternal,my paternal,DET,PRP$,unknown,,,
240,1895,1848,1951,,READER,you,you,PRON,PRP,reader,,,
241,1900,1848,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1905,1848,1951,,READER,you,you,PRON,PRP,reader,,,
243,1911,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1915,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1918,1848,1951,,READER,you,you,PRON,PRP,reader,,,
246,1921,1848,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1926,1848,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1929,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1937,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1942,1848,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1944,1848,1951,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,1949,1848,1951,,READER,you,you,PRON,PRP,reader,,,
253,1956,1951,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1967,1951,1984,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,1968,1951,1984,,UNKNOWN,a,a,DET,DT,unknown,,,
256,1991,1984,2008,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,1995,1984,2008,,ENVIRONMENT,this,this,DET,DT,environment,,,
258,1998,1984,2008,,READER,you,you,PRON,PRP,reader,,,
259,2019,2010,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2049,2031,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2052,2031,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2065,2061,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2074,2061,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2081,2061,2085,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2089,2085,2104,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2096,2085,2104,,NARRATOR,we,we,PRON,PRP,narrator,,,
267,2099,2085,2104,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,2113,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2115,2108,2232,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2134,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2138,2108,2232,,UNKNOWN,an,an,DET,DT,unknown,,,
272,2149,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2155,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2162,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2172,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2177,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2184,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2188,2108,2232,,UNKNOWN,they,they,PRON,PRP,unknown,,,
279,2193,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2195,2108,2232,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2199,2108,2232,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2202,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2214,2108,2232,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2220,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2223,2108,2232,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2240,2232,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2248,2232,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2252,2232,2274,,READER,you,you,PRON,PRP,reader,,,
289,2263,2232,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2292,2276,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2301,2276,2323,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2304,2276,2323,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2305,2276,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2311,2276,2323,,UNKNOWN,such,such,DET,PDT,unknown,,,
295,2312,2276,2323,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2315,2276,2323,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2318,2276,2323,,UNKNOWN,some,some,DET,DT,unknown,,,
298,2348,2331,2378,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2352,2331,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2354,2331,2378,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2370,2331,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2373,2331,2378,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2374,2331,2378,,PERSON,he,he,PRON,PRP,person,,,
304,2389,2378,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2400,2378,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2407,2378,2451,,UNKNOWN,an,an,DET,DT,unknown,,,
307,2413,2378,2451,,UNKNOWN,every,every,DET,DT,unknown,,,
308,2419,2378,2451,,UNKNOWN,my no,my no,DET,PRP$,unknown,,,
309,2429,2378,2451,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,2438,2378,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2441,2378,2451,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2443,2378,2451,,UNKNOWN,my kind,my kind,DET,PRP$,unknown,,,
313,2458,2455,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2477,2477,2536,,UNKNOWN,Who,who,PRON,WP,unknown,,,
315,2479,2477,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2509,2477,2536,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2517,2477,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2523,2477,2536,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
319,2531,2477,2536,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2539,2536,2550,,UNKNOWN,my principal,my principal,DET,PRP$,unknown,,,
321,2578,2563,2600,,UNKNOWN,every,every,DET,DT,unknown,,,
322,2590,2563,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2593,2563,2600,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,2601,2600,2639,,UNKNOWN,his chief,his chief,DET,PRP$,unknown,,,
325,2616,2600,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2621,2600,2639,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,2629,2600,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2632,2600,2639,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,2643,2639,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2645,2639,2678,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2659,2639,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2668,2639,2678,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2674,2639,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2689,2678,2711,,UNKNOWN,each,each,DET,DT,unknown,,,
335,2699,2678,2711,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2704,2678,2711,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2711,2711,2748,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
338,2721,2711,2748,,UNKNOWN,an,an,DET,DT,unknown,,,
339,2742,2711,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2744,2711,2748,,UNKNOWN,which,which,DET,WDT,unknown,,,
341,2751,2748,2817,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
342,2755,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2767,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2782,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2786,2748,2817,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2794,2748,2817,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2800,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2803,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2809,2748,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2825,2817,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2827,2817,2873,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,2836,2817,2873,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
353,2849,2817,2873,,UNKNOWN,an,an,DET,DT,unknown,,,
354,2852,2817,2873,,UNKNOWN,who,who,PRON,WP,unknown,,,
355,2855,2817,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2864,2817,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2879,2873,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2882,2873,2892,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
359,2888,2873,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2904,2892,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2909,2892,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2921,2892,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2929,2892,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
364,2943,2892,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2946,2892,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2958,2950,2992,,UNKNOWN,what,what,PRON,WP,unknown,,,
367,2962,2950,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2966,2950,2992,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,2976,2950,2992,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2983,2950,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2988,2950,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2993,2992,3003,,UNKNOWN,what,what,PRON,WP,unknown,,,
373,2997,2992,3003,,ENVIRONMENT,that,that,DET,DT,environment,,,
374,2999,2992,3003,,PERSON,himself,himself,PRON,PRP,person,,,
375,3018,3003,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3025,3003,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3034,3033,3065,,UNKNOWN,all,all,DET,PDT,unknown,,,
378,3035,3033,3065,,UNKNOWN,these,these,DET,DT,unknown,,,
379,3056,3033,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
