,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
84,676,647,698,,UNKNOWN,my speedy,my speedy,DET,PRP$,unknown,,,
85,686,647,698,,UNKNOWN,no,no,DET,DT,unknown,,,
86,694,647,698,,UNKNOWN,the,the,DET,DT,unknown,,,
87,701,698,719,,NARRATOR,us,us,PRON,PRP,narrator,,,
88,703,698,719,,UNKNOWN,the,the,DET,DT,unknown,,,
89,709,698,719,,UNKNOWN,any,any,DET,DT,unknown,,,
90,715,698,719,,UNKNOWN,they,they,PRON,PRP,unknown,,,
91,720,719,727,,UNKNOWN,the,the,DET,DT,unknown,,,
92,740,727,800,,UNKNOWN,the,the,DET,DT,unknown,,,
93,748,727,800,,UNKNOWN,another,another,DET,DT,unknown,,,
94,755,727,800,,UNKNOWN,a,a,DET,DT,unknown,,,
95,761,727,800,,UNKNOWN,a,a,DET,DT,unknown,,,
96,773,727,800,,UNKNOWN,no,no,DET,DT,unknown,,,
97,784,727,800,,UNKNOWN,the,the,DET,DT,unknown,,,
98,789,727,800,,UNKNOWN,any,any,DET,DT,unknown,,,
99,796,727,800,,UNKNOWN,the,the,DET,DT,unknown,,,
100,807,800,840,,UNKNOWN,both,both,DET,DT,unknown,,,
101,830,800,840,,UNKNOWN,a,a,DET,DT,unknown,,,
102,835,800,840,,UNKNOWN,the,the,DET,DT,unknown,,,
103,840,840,883,,UNKNOWN,The,the,DET,DT,unknown,,,
104,854,840,883,,UNKNOWN,an,an,DET,DT,unknown,,,
105,860,840,883,,UNKNOWN,a,a,DET,DT,unknown,,,
106,884,883,916,,UNKNOWN,the,the,DET,DT,unknown,,,
107,893,883,916,,UNKNOWN,a,a,DET,DT,unknown,,,
108,916,916,950,,UNKNOWN,The,the,DET,DT,unknown,,,
109,925,916,950,,UNKNOWN,the,the,DET,DT,unknown,,,
110,946,916,950,,UNKNOWN,the,the,DET,DT,unknown,,,
111,951,950,981,,UNKNOWN,an,an,DET,DT,unknown,,,
112,954,950,981,,UNKNOWN,the,the,DET,DT,unknown,,,
113,957,950,981,,UNKNOWN,a,a,DET,DT,unknown,,,
114,967,950,981,,UNKNOWN,a,a,DET,DT,unknown,,,
115,981,981,1017,,UNKNOWN,The,the,DET,DT,unknown,,,
116,993,981,1017,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1000,981,1017,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1017,1017,1060,,UNKNOWN,Such,such,DET,PDT,unknown,,,
119,1018,1017,1060,,UNKNOWN,an,an,DET,DT,unknown,,,
120,1030,1017,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1041,1017,1060,,UNKNOWN,any,any,DET,DT,unknown,,,
122,1046,1017,1060,,UNKNOWN,these,these,DET,DT,unknown,,,
123,1050,1017,1060,,READER,you,you,PRON,PRP,reader,,,
124,1053,1017,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1063,1060,1074,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1076,1074,1129,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1088,1074,1129,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1096,1074,1129,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1100,1074,1129,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1118,1074,1129,,UNKNOWN,an,an,DET,DT,unknown,,,
131,1131,1129,1152,,UNKNOWN,some,some,DET,DT,unknown,,,
132,1137,1129,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1147,1129,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1151,1129,1152,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1154,1152,1181,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1158,1152,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1169,1152,1181,,UNKNOWN,an,an,DET,DT,unknown,,,
138,1192,1183,1205,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1193,1183,1205,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1236,1225,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1241,1225,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1248,1225,1254,,UNKNOWN,those,those,DET,DT,unknown,,,
143,1249,1225,1254,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1271,1262,1286,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1293,1286,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1301,1286,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1304,1286,1326,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1309,1286,1326,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1320,1286,1326,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1340,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1361,1326,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1365,1326,1370,,UNKNOWN,all,all,DET,DT,unknown,,,
153,1371,1370,1377,,UNKNOWN,what,what,PRON,WP,unknown,,,
154,1379,1377,1425,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1387,1377,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1391,1377,1425,,UNKNOWN,every,every,DET,DT,unknown,,,
157,1400,1377,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1407,1377,1425,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
159,1416,1377,1425,,UNKNOWN,her supposed,her supposed,DET,PRP$,unknown,,,
160,1426,1425,1449,,ENVIRONMENT,this,this,DET,DT,environment,,,
161,1434,1425,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1451,1449,1506,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1454,1449,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1457,1449,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1462,1449,1506,,UNKNOWN,which,which,DET,WDT,unknown,,,
166,1476,1449,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1479,1449,1506,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1489,1449,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1498,1449,1506,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
170,1502,1449,1506,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1508,1506,1515,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1516,1515,1539,,READER,You,you,PRON,PRP,reader,,,
173,1520,1515,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1533,1515,1539,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1540,1540,1552,,PERSON,She,she,PRON,PRP,person,,,
176,1549,1540,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1574,1570,1624,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1577,1570,1624,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1582,1570,1624,,UNKNOWN,no,no,DET,DT,unknown,,,
180,1600,1570,1624,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1604,1570,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1612,1570,1624,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,1616,1570,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1620,1570,1624,,UNKNOWN,all,all,DET,DT,unknown,,,
185,1640,1624,1681,,UNKNOWN,they,they,PRON,PRP,unknown,,,
186,1656,1624,1681,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1660,1624,1681,,UNKNOWN,some,some,DET,DT,unknown,,,
188,1673,1624,1681,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1690,1681,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1693,1681,1696,,NARRATOR,us,us,PRON,PRP,narrator,,,
191,1696,1696,1727,,ENVIRONMENT,This,this,DET,DT,environment,,,
192,1699,1696,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1703,1696,1727,,UNKNOWN,half,half,DET,PDT,unknown,,,
194,1705,1696,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1722,1696,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1749,1727,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1762,1727,1773,,UNKNOWN,some,some,DET,DT,unknown,,,
198,1764,1727,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1777,1773,1787,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1800,1787,1809,,UNKNOWN,an,an,DET,DT,unknown,,,
201,1811,1809,1889,,UNKNOWN,an,an,DET,DT,unknown,,,
202,1814,1809,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1820,1809,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1840,1809,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1843,1809,1889,,NARRATOR,us,us,PRON,PRP,narrator,,,
206,1845,1809,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1851,1809,1889,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,1874,1809,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1877,1809,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1885,1809,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1890,1890,1897,,UNKNOWN,What,what,PRON,WP,unknown,,,
212,1894,1890,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1904,1897,1918,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1906,1897,1918,,ENVIRONMENT,that,that,DET,WDT,environment,,,
215,1913,1897,1918,,ENVIRONMENT,this,this,DET,DT,environment,,,
216,1919,1919,1930,,UNKNOWN,What,what,PRON,WP,unknown,,,
217,1920,1919,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1931,1930,1953,,UNKNOWN,The,the,DET,DT,unknown,,,
219,1939,1930,1953,,UNKNOWN,no,no,DET,DT,unknown,,,
220,1945,1930,1953,,UNKNOWN,those,those,DET,DT,unknown,,,
221,1958,1953,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1961,1953,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1969,1969,1996,,UNKNOWN,They,they,PRON,PRP,unknown,,,
224,1975,1969,1996,,UNKNOWN,who,who,PRON,WP,unknown,,,
225,1984,1969,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1991,1969,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1997,1997,2006,,UNKNOWN,The,the,DET,DT,unknown,,,
228,2007,2006,2014,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2043,2032,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2052,2048,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2076,2073,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2087,2081,2108,,ENVIRONMENT,this,this,DET,DT,environment,,,
233,2089,2081,2108,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,2118,2114,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2125,2114,2162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2133,2114,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2136,2114,2162,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2148,2114,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2158,2114,2162,,ENVIRONMENT,that,that,DET,DT,environment,,,
240,2168,2162,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2172,2162,2216,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2175,2162,2216,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2178,2162,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2190,2162,2216,,UNKNOWN,what,what,PRON,WP,unknown,,,
245,2195,2162,2216,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2202,2162,2216,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2205,2162,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2210,2162,2216,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
249,2222,2216,2248,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2224,2216,2248,,NARRATOR,we,we,PRON,PRP,narrator,,,
251,2241,2216,2248,,UNKNOWN,another,another,DET,DT,unknown,,,
252,2251,2248,2257,,UNKNOWN,no,no,DET,DT,unknown,,,
253,2264,2264,2277,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
254,2289,2287,2309,,UNKNOWN,half,half,DET,PDT,unknown,,,
255,2290,2287,2309,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2294,2287,2309,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2321,2309,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2324,2309,2397,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2330,2309,2397,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2334,2309,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2354,2309,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2357,2309,2397,,ENVIRONMENT,this,this,DET,DT,environment,,,
263,2364,2309,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2369,2309,2397,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2383,2309,2397,,UNKNOWN,an,an,DET,DT,unknown,,,
266,2387,2309,2397,,PERSON,she,she,PRON,PRP,person,,,
267,2389,2309,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2397,2397,2432,,ENVIRONMENT,This,this,DET,DT,environment,,,
269,2411,2397,2432,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2423,2397,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2427,2397,2432,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2433,2432,2457,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2437,2432,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2442,2432,2457,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2447,2432,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2453,2432,2457,,UNKNOWN,every,every,DET,DT,unknown,,,
277,2461,2457,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2489,2457,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2505,2504,2516,,READER,you,you,PRON,PRP,reader,,,
280,2512,2504,2516,,UNKNOWN,your churlish,your churlish,DET,PRP$,unknown,,,
281,2526,2516,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2560,2553,2568,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2564,2553,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2569,2569,2574,,UNKNOWN,What,what,PRON,WP,unknown,,,
285,2591,2588,2606,,UNKNOWN,th,th,DET,PRP$,unknown,,,
286,2637,2626,2639,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2640,2640,2645,,UNKNOWN,’ yer flaysome,’ yer flaysome,DET,PRP$,unknown,,,
288,2656,2651,2666,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
289,2676,2675,2688,,UNKNOWN,no,no,DET,DT,unknown,,,
290,2682,2675,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2688,2688,2696,,UNKNOWN,The,the,DET,DT,unknown,,,
292,2698,2696,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2702,2696,2724,,UNKNOWN,another,another,DET,DT,unknown,,,
294,2706,2696,2724,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2714,2696,2724,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2719,2696,2724,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2736,2724,2775,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2741,2724,2775,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2745,2724,2775,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2756,2724,2775,,NARRATOR,we,we,PRON,PRP,narrator,,,
301,2761,2724,2775,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2775,2775,2826,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,2779,2775,2826,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2782,2775,2826,,UNKNOWN,an,an,DET,DT,unknown,,,
305,2797,2775,2826,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2802,2775,2826,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2811,2775,2826,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2816,2775,2826,,UNKNOWN,an,an,DET,DT,unknown,,,
309,2837,2826,2841,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2878,2868,2894,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2890,2868,2894,,UNKNOWN,them,them,PRON,PRP,unknown,,,
312,2908,2902,2929,,UNKNOWN,any,any,DET,DT,unknown,,,
313,2917,2902,2929,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2958,2950,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2962,2950,2985,,UNKNOWN,who,who,PRON,WP,unknown,,,
316,2966,2950,2985,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,2972,2950,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2986,2986,2990,,UNKNOWN,A,a,DET,DT,unknown,,,
319,3002,2997,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3011,3011,3032,,UNKNOWN,They,they,PRON,PRP,unknown,,,
321,3018,3011,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3026,3011,3032,,PERSON,himself,himself,PRON,PRP,person,,,
323,3038,3033,3040,,UNKNOWN,these,these,DET,DT,unknown,,,
324,3046,3041,3056,,UNKNOWN,an,an,DET,DT,unknown,,,
325,3057,3057,3063,,UNKNOWN,A,a,DET,DT,unknown,,,
326,3071,3069,3080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3073,3069,3080,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3095,3080,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3098,3080,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3103,3103,3126,,READER,You,you,PRON,PRP,reader,,,
331,3117,3103,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3121,3103,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3131,3126,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3138,3126,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3158,3148,3199,,UNKNOWN,an,an,DET,DT,unknown,,,
336,3163,3148,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3168,3148,3199,,ENVIRONMENT,that,that,DET,WDT,environment,,,
338,3173,3148,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3193,3148,3199,,UNKNOWN,her delicate,her delicate,DET,PRP$,unknown,,,
340,3206,3205,3239,,ENVIRONMENT,that,that,DET,WDT,environment,,,
341,3214,3205,3239,,UNKNOWN,my susceptible,my susceptible,DET,PRP$,unknown,,,
342,3217,3205,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3226,3205,3239,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3239,3239,3276,,UNKNOWN,The,the,DET,DT,unknown,,,
345,3249,3239,3276,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3265,3239,3276,,UNKNOWN,any,any,DET,DT,unknown,,,
347,3321,3317,3342,,UNKNOWN,an,an,DET,DT,unknown,,,
348,3324,3317,3342,,UNKNOWN,her neat,her neat,DET,PRP$,unknown,,,
349,3331,3317,3342,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3334,3317,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3338,3317,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3349,3342,3357,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3374,3368,3378,,UNKNOWN,half,half,DET,PDT,unknown,,,
354,3381,3379,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3392,3390,3425,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3398,3390,3425,,UNKNOWN,all,all,DET,DT,unknown,,,
357,3404,3390,3425,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3411,3390,3425,,UNKNOWN,her red,her red,DET,PRP$,unknown,,,
359,3417,3390,3425,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3434,3425,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3445,3425,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3452,3425,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3458,3425,3473,,UNKNOWN,all,all,DET,PDT,unknown,,,
364,3459,3425,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3465,3425,3473,,UNKNOWN,some,some,DET,DT,unknown,,,
366,3470,3425,3473,,NARRATOR,us,us,PRON,PRP,narrator,,,
367,3480,3473,3554,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3489,3473,3554,,UNKNOWN,both,both,DET,DT,unknown,,,
369,3495,3473,3554,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3503,3473,3554,,UNKNOWN,his thick,his thick,DET,PRP$,unknown,,,
371,3522,3473,3554,,UNKNOWN,those,those,DET,DT,unknown,,,
372,3524,3473,3554,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3541,3473,3554,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3547,3473,3554,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3550,3473,3554,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3555,3554,3595,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3565,3554,3595,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3571,3554,3595,,UNKNOWN,his curious,his curious,DET,PRP$,unknown,,,
