,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
66,416,346,449,,UNKNOWN,a,a,DET,DT,unknown,,,
67,435,346,449,,UNKNOWN,a,a,DET,DT,unknown,,,
68,450,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
69,453,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
70,456,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
71,459,449,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,467,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
73,471,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
74,476,449,506,,UNKNOWN,a,a,DET,DT,unknown,,,
75,492,449,506,,UNKNOWN,a,a,DET,DT,unknown,,,
76,495,449,506,,UNKNOWN,the,the,DET,DT,unknown,,,
77,500,449,506,,UNKNOWN,a,a,DET,DT,unknown,,,
78,513,506,547,,UNKNOWN,an,an,DET,DT,unknown,,,
79,517,506,547,,ENVIRONMENT,that,that,DET,WDT,environment,,,
80,522,506,547,,UNKNOWN,the,the,DET,DT,unknown,,,
81,530,506,547,,UNKNOWN,each,each,DET,DT,unknown,,,
82,532,506,547,,UNKNOWN,the,the,DET,DT,unknown,,,
83,535,506,547,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,537,506,547,,UNKNOWN,a,a,DET,DT,unknown,,,
85,541,506,547,,UNKNOWN,the,the,DET,DT,unknown,,,
86,544,506,547,,UNKNOWN,the,the,DET,DT,unknown,,,
87,547,547,606,,UNKNOWN,The,the,DET,DT,unknown,,,
88,551,547,606,,ENVIRONMENT,this,this,DET,DT,environment,,,
89,566,547,606,,UNKNOWN,a,a,DET,DT,unknown,,,
90,570,547,606,,UNKNOWN,the,the,DET,DT,unknown,,,
91,574,547,606,,UNKNOWN,an,an,DET,DT,unknown,,,
92,580,547,606,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,582,547,606,,UNKNOWN,the,the,DET,DT,unknown,,,
94,585,547,606,,UNKNOWN,the,the,DET,DT,unknown,,,
95,590,547,606,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,591,547,606,,READER,you,you,PRON,PRP,reader,,,
97,601,547,606,,UNKNOWN,both,both,DET,DT,unknown,,,
98,607,606,662,,UNKNOWN,the,the,DET,DT,unknown,,,
99,613,606,662,,UNKNOWN,a,a,DET,DT,unknown,,,
100,620,606,662,,UNKNOWN,a,a,DET,DT,unknown,,,
101,628,606,662,,READER,you,you,PRON,PRP,reader,,,
102,629,606,662,,UNKNOWN,a,a,DET,DT,unknown,,,
103,638,606,662,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,647,606,662,,UNKNOWN,the,the,DET,DT,unknown,,,
105,649,606,662,,UNKNOWN,the,the,DET,DT,unknown,,,
106,653,606,662,,UNKNOWN,the,the,DET,DT,unknown,,,
107,657,606,662,,UNKNOWN,the,the,DET,DT,unknown,,,
108,662,662,694,,ENVIRONMENT,This,this,DET,DT,environment,,,
109,668,662,694,,UNKNOWN,the,the,DET,DT,unknown,,,
110,675,662,694,,UNKNOWN,the,the,DET,DT,unknown,,,
111,681,662,694,,UNKNOWN,a,a,DET,DT,unknown,,,
112,685,662,694,,UNKNOWN,the,the,DET,DT,unknown,,,
113,694,694,717,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
114,704,694,717,,UNKNOWN,the,the,DET,DT,unknown,,,
115,710,694,717,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,722,717,765,,UNKNOWN,each,each,DET,DT,unknown,,,
117,725,717,765,,UNKNOWN,the,the,DET,DT,unknown,,,
118,731,717,765,,UNKNOWN,the,the,DET,DT,unknown,,,
119,738,717,765,,UNKNOWN,the,the,DET,DT,unknown,,,
120,741,717,765,,UNKNOWN,a,a,DET,DT,unknown,,,
121,744,717,765,,UNKNOWN,no,no,DET,DT,unknown,,,
122,749,717,765,,UNKNOWN,a,a,DET,DT,unknown,,,
123,760,717,765,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,783,772,795,,UNKNOWN,a,a,DET,DT,unknown,,,
125,788,772,795,,UNKNOWN,the,the,DET,DT,unknown,,,
126,792,772,795,,UNKNOWN,the,the,DET,DT,unknown,,,
127,795,795,876,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
128,802,795,876,,UNKNOWN,all,all,DET,PDT,unknown,,,
129,803,795,876,,UNKNOWN,the,the,DET,DT,unknown,,,
130,820,795,876,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,830,795,876,,ENVIRONMENT,this,this,DET,DT,environment,,,
132,835,795,876,,UNKNOWN,a,a,DET,DT,unknown,,,
133,845,795,876,,UNKNOWN,the,the,DET,DT,unknown,,,
134,850,795,876,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,851,795,876,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
136,861,795,876,,UNKNOWN,a,a,DET,DT,unknown,,,
137,866,795,876,,UNKNOWN,the,the,DET,DT,unknown,,,
138,876,876,922,,UNKNOWN,The,the,DET,DT,unknown,,,
139,880,876,922,,UNKNOWN,the,the,DET,DT,unknown,,,
140,886,876,922,,UNKNOWN,a,a,DET,DT,unknown,,,
141,893,876,922,,UNKNOWN,some,some,DET,DT,unknown,,,
142,895,876,922,,UNKNOWN,who,who,PRON,WP,unknown,,,
143,923,922,955,,UNKNOWN,the,the,DET,DT,unknown,,,
144,937,922,955,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,955,955,1003,,UNKNOWN,The,the,DET,DT,unknown,,,
146,958,955,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
147,967,955,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
148,983,955,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
149,990,955,1003,,UNKNOWN,any,any,DET,DT,unknown,,,
150,992,955,1003,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1000,955,1003,,PERSON,herself,herself,PRON,PRP,person,,,
152,1003,1003,1018,,UNKNOWN,The,the,DET,DT,unknown,,,
153,1006,1003,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1011,1003,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1015,1003,1018,,UNKNOWN,her beautiful,her beautiful,DET,PRP$,unknown,,,
156,1018,1018,1096,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
157,1027,1018,1096,,UNKNOWN,those,those,DET,DT,unknown,,,
158,1029,1018,1096,,ENVIRONMENT,that,that,DET,WDT,environment,,,
159,1046,1018,1096,,UNKNOWN,whose childish,whose childish,DET,WP$,unknown,,,
160,1050,1018,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1061,1018,1096,,ENVIRONMENT,that,that,DET,WDT,environment,,,
162,1063,1018,1096,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1067,1018,1096,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1069,1018,1096,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1082,1018,1096,,ENVIRONMENT,that,that,DET,WDT,environment,,,
166,1088,1018,1096,,UNKNOWN,some,some,DET,DT,unknown,,,
167,1096,1096,1158,,UNKNOWN,The,the,DET,DT,unknown,,,
168,1098,1096,1158,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1100,1096,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1108,1096,1158,,UNKNOWN,who,who,PRON,WP,unknown,,,
171,1110,1096,1158,,PERSON,her,her,PRON,PRP,person,,,
172,1112,1096,1158,,UNKNOWN,they,they,PRON,PRP,unknown,,,
173,1116,1096,1158,,UNKNOWN,all,all,DET,DT,unknown,,,
174,1126,1096,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1131,1096,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1145,1096,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1150,1096,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1153,1096,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1161,1161,1219,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
180,1163,1161,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1169,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1178,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1181,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1186,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1190,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1212,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1216,1161,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1219,1219,1260,,UNKNOWN,The,the,DET,DT,unknown,,,
189,1224,1219,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1237,1219,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1243,1219,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1249,1219,1260,,UNKNOWN,their wild,their wild,DET,PRP$,unknown,,,
193,1276,1276,1291,,ENVIRONMENT,This,this,DET,DT,environment,,,
194,1298,1291,1303,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
195,1313,1303,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1318,1303,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1322,1303,1327,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1330,1327,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1341,1340,1365,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
200,1348,1340,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1359,1340,1365,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
202,1392,1387,1415,,ENVIRONMENT,that,that,DET,WDT,environment,,,
203,1463,1462,1483,,READER,You,you,PRON,PRP,reader,,,
204,1478,1462,1483,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1496,1483,1509,,UNKNOWN,What,what,PRON,WP,unknown,,,
206,1510,1509,1533,,UNKNOWN,An,an,DET,DT,unknown,,,
207,1526,1509,1533,,UNKNOWN,what,what,PRON,WP,unknown,,,
208,1549,1533,1556,,UNKNOWN,some,some,DET,DT,unknown,,,
209,1562,1556,1575,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1582,1575,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1594,1575,1637,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1599,1575,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1645,1637,1685,,UNKNOWN,her faithful,her faithful,DET,PRP$,unknown,,,
214,1665,1637,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1672,1637,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1676,1637,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1688,1685,1701,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1712,1701,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1716,1701,1769,,ENVIRONMENT,that,that,DET,WDT,environment,,,
220,1741,1701,1769,,UNKNOWN,who,who,PRON,WP,unknown,,,
221,1744,1701,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1751,1701,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1754,1701,1769,,UNKNOWN,who,who,PRON,WP,unknown,,,
224,1762,1701,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1766,1701,1769,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
226,1769,1769,1818,,UNKNOWN,The,the,DET,DT,unknown,,,
227,1774,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1779,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1785,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1788,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1792,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1807,1769,1818,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1812,1769,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1829,1818,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1832,1818,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1835,1818,1861,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1840,1818,1861,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,1846,1818,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1849,1818,1861,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,1852,1818,1861,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,1865,1861,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1869,1861,1884,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,1870,1861,1884,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,1875,1861,1884,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1884,1884,1958,,UNKNOWN,The,the,DET,DT,unknown,,,
246,1890,1884,1958,,UNKNOWN,an,an,DET,DT,unknown,,,
247,1901,1884,1958,,UNKNOWN,these,these,DET,DT,unknown,,,
248,1913,1884,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
249,1917,1884,1958,,UNKNOWN,its green,its green,DET,PRP$,unknown,,,
250,1921,1884,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1927,1884,1958,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,1941,1884,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
253,1946,1884,1958,,ENVIRONMENT,that,that,DET,WDT,environment,,,
254,1948,1884,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1959,1958,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1970,1958,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1973,1958,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1977,1958,2019,,UNKNOWN,an,an,DET,DT,unknown,,,
259,1982,1958,2019,,ENVIRONMENT,that,that,DET,WDT,environment,,,
260,1986,1958,2019,,UNKNOWN,an,an,DET,DT,unknown,,,
261,2000,1958,2019,,UNKNOWN,its external,its external,DET,PRP$,unknown,,,
262,2009,1958,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2013,1958,2019,,UNKNOWN,an,an,DET,DT,unknown,,,
264,2020,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2037,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2047,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2053,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2057,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2062,2019,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2066,2066,2079,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
271,2071,2066,2079,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2105,2098,2136,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2109,2098,2136,,ENVIRONMENT,that,that,DET,WDT,environment,,,
274,2120,2098,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2123,2098,2136,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2139,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2143,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2164,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2167,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2172,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2176,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2182,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2185,2136,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2195,2194,2207,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2198,2194,2207,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2207,2207,2220,,READER,You,you,PRON,PRP,reader,,,
287,2221,2220,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2224,2220,2264,,UNKNOWN,these,these,DET,DT,unknown,,,
289,2228,2220,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2231,2220,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2244,2220,2264,,UNKNOWN,their downward,their downward,DET,PRP$,unknown,,,
292,2249,2220,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2265,2264,2311,,UNKNOWN,all,all,DET,DT,unknown,,,
294,2276,2264,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2294,2264,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2305,2264,2311,,UNKNOWN,their distinctive,their distinctive,DET,PRP$,unknown,,,
297,2313,2311,2341,,READER,you,you,PRON,PRP,reader,,,
298,2316,2311,2341,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
299,2327,2311,2341,,UNKNOWN,an,an,DET,DT,unknown,,,
300,2334,2311,2341,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2337,2311,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2341,2341,2361,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,2350,2341,2361,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,2359,2341,2361,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2364,2361,2368,,UNKNOWN,our last,our last,DET,PRP$,unknown,,,
306,2373,2368,2381,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,2390,2381,2403,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2396,2381,2403,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2400,2381,2403,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2414,2403,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2419,2403,2425,,UNKNOWN,any,any,DET,DT,unknown,,,
312,2443,2425,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2449,2425,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2454,2425,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2460,2425,2473,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2465,2425,2473,,UNKNOWN,any,any,DET,DT,unknown,,,
317,2469,2425,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2486,2473,2500,,UNKNOWN,they,they,PRON,PRP,unknown,,,
319,2501,2500,2529,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2512,2500,2529,,UNKNOWN,all,all,DET,PDT,unknown,,,
321,2519,2500,2529,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2521,2500,2529,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,2534,2529,2544,,UNKNOWN,no,no,DET,DT,unknown,,,
324,2578,2566,2591,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2585,2566,2591,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,2630,2597,2634,,PERSON,she,she,PRON,PRP,person,,,
327,2656,2634,2666,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
328,2659,2634,2666,,UNKNOWN,some,some,DET,DT,unknown,,,
329,2670,2666,2698,,READER,yourself,yourself,PRON,PRP,reader,,,
330,2672,2666,2698,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,2682,2666,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2706,2698,2721,,UNKNOWN,what,what,PRON,WP,unknown,,,
333,2708,2698,2721,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2711,2698,2721,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2714,2698,2721,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
336,2729,2721,2746,,NARRATOR,I,i,PRON,PRP,narrator,,,
337,2757,2746,2784,,UNKNOWN,their native,their native,DET,PRP$,unknown,,,
338,2763,2746,2784,,UNKNOWN,another,another,DET,DT,unknown,,,
339,2775,2746,2784,,UNKNOWN,some,some,DET,DT,unknown,,,
340,2777,2746,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2813,2795,2825,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2820,2795,2825,,UNKNOWN,no,no,DET,DT,unknown,,,
343,2826,2825,2869,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2830,2825,2869,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2839,2825,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2842,2825,2869,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2862,2825,2869,,UNKNOWN,them,them,PRON,PRP,unknown,,,
348,2891,2869,2894,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2904,2894,2912,,UNKNOWN,no,no,DET,DT,unknown,,,
350,2916,2912,2934,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2919,2912,2934,,READER,you,you,PRON,PRP,reader,,,
352,2934,2934,2988,,UNKNOWN,The,the,DET,DT,unknown,,,
353,2940,2934,2988,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2950,2934,2988,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,2954,2934,2988,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2963,2934,2988,,UNKNOWN,some,some,DET,DT,unknown,,,
357,2969,2934,2988,,UNKNOWN,those,those,DET,DT,unknown,,,
358,2975,2934,2988,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,2977,2934,2988,,UNKNOWN,those,those,DET,DT,unknown,,,
360,2981,2934,2988,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,2982,2934,2988,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2989,2988,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
363,2994,2988,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2997,2988,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3000,2988,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3003,2988,3008,,ENVIRONMENT,that,that,DET,WDT,environment,,,
367,3026,3008,3065,,UNKNOWN,some,some,DET,DT,unknown,,,
368,3028,3008,3065,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3040,3008,3065,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3045,3008,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3071,3065,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3077,3065,3095,,UNKNOWN,their still,their still,DET,PRP$,unknown,,,
373,3082,3065,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3086,3065,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3090,3065,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3104,3095,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3107,3095,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3112,3095,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3120,3095,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3132,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
