,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
126,1189,1177,1194,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1191,1177,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1206,1194,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1225,1194,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1235,1228,1261,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1238,1228,1261,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1243,1228,1261,,UNKNOWN,her high,her high,DET,PRP$,unknown,,,
133,1249,1228,1261,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1261,1261,1314,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1264,1261,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1269,1261,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1276,1261,1314,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1283,1261,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1286,1261,1314,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1291,1261,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1298,1261,1314,,UNKNOWN,all,all,DET,DT,unknown,,,
142,1299,1261,1314,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1308,1261,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1319,1314,1329,,UNKNOWN,some,some,DET,DT,unknown,,,
145,1322,1314,1329,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1334,1329,1361,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1342,1329,1361,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1352,1329,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1356,1329,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1402,1399,1417,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1407,1399,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1437,1425,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1446,1425,1458,,UNKNOWN,what,what,PRON,WP,unknown,,,
154,1453,1425,1458,,UNKNOWN,them,them,PRON,PRP,unknown,,,
155,1454,1425,1458,,UNKNOWN,all,all,DET,DT,unknown,,,
156,1465,1465,1484,,UNKNOWN,what,what,DET,WDT,unknown,,,
157,1466,1465,1484,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1474,1465,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1480,1465,1484,,UNKNOWN,all,all,DET,PDT,unknown,,,
160,1481,1465,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1487,1484,1504,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1497,1484,1504,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1507,1504,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1519,1504,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1525,1504,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1532,1504,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1538,1537,1572,,UNKNOWN,any,any,DET,DT,unknown,,,
168,1550,1537,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1558,1537,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1563,1537,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1566,1537,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1569,1537,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1578,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1592,1572,1617,,UNKNOWN,all,all,DET,DT,unknown,,,
175,1595,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1604,1572,1617,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1607,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1613,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1617,1617,1654,,UNKNOWN,The,the,DET,DT,unknown,,,
180,1635,1617,1654,,UNKNOWN,some,some,DET,DT,unknown,,,
181,1644,1617,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1651,1617,1654,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1668,1664,1681,,UNKNOWN,each,each,DET,DT,unknown,,,
184,1671,1664,1681,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1695,1691,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1698,1691,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1701,1691,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1707,1691,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1724,1691,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1740,1739,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1756,1739,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1759,1739,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1778,1764,1816,,UNKNOWN,what,what,PRON,WP,unknown,,,
194,1786,1764,1816,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1802,1764,1816,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1806,1764,1816,,UNKNOWN,all,all,DET,PDT,unknown,,,
197,1807,1764,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1810,1764,1816,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1817,1817,1825,,ENVIRONMENT,That,that,DET,DT,environment,,,
200,1822,1817,1825,,READER,you,you,PRON,PRP,reader,,,
201,1833,1825,1839,,ENVIRONMENT,that,that,DET,DT,environment,,,
202,1849,1839,1852,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1866,1852,1874,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1870,1852,1874,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
205,1871,1852,1874,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1874,1874,1881,,ENVIRONMENT,That,that,DET,DT,environment,,,
207,1890,1881,1898,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1894,1881,1898,,UNKNOWN,they,they,PRON,PRP,unknown,,,
209,1901,1898,1919,,UNKNOWN,no,no,DET,DT,unknown,,,
210,1935,1919,1950,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
211,1947,1919,1950,,UNKNOWN,all,all,DET,DT,unknown,,,
212,1952,1950,1957,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,1990,1988,2011,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,1998,1988,2011,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2016,2011,2041,,UNKNOWN,all,all,DET,DT,unknown,,,
216,2026,2011,2041,,UNKNOWN,such,such,DET,PDT,unknown,,,
217,2027,2011,2041,,UNKNOWN,an,an,DET,DT,unknown,,,
218,2038,2011,2041,,UNKNOWN,all,all,DET,PDT,unknown,,,
219,2039,2011,2041,,ENVIRONMENT,that,that,DET,DT,environment,,,
220,2044,2041,2056,,ENVIRONMENT,that,that,DET,DT,environment,,,
221,2046,2041,2056,,UNKNOWN,no,no,DET,DT,unknown,,,
222,2053,2041,2056,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
223,2061,2059,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2079,2059,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2082,2059,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2089,2087,2098,,READER,you,you,PRON,PRP,reader,,,
227,2093,2087,2098,,UNKNOWN,those,those,DET,DT,unknown,,,
228,2113,2101,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2130,2127,2135,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2160,2160,2185,,UNKNOWN,The,the,DET,DT,unknown,,,
231,2163,2160,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2170,2160,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2172,2160,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2176,2160,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2178,2160,2185,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2182,2160,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2205,2185,2218,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2208,2185,2218,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2215,2185,2218,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2218,2218,2239,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
241,2230,2218,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2258,2239,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2263,2239,2292,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2265,2239,2292,,UNKNOWN,every,every,DET,DT,unknown,,,
245,2271,2239,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2289,2239,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2320,2318,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2332,2318,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2365,2360,2373,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2376,2376,2393,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
251,2385,2376,2393,,UNKNOWN,all,all,DET,PDT,unknown,,,
252,2386,2376,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2423,2406,2433,,UNKNOWN,any,any,DET,DT,unknown,,,
254,2457,2451,2460,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2462,2460,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2475,2460,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2481,2460,2487,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,2491,2487,2520,,UNKNOWN,what,what,PRON,WP,unknown,,,
259,2510,2487,2520,,UNKNOWN,an,an,DET,DT,unknown,,,
260,2513,2487,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2516,2487,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2538,2521,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2542,2541,2598,,READER,you,you,PRON,PRP,reader,,,
264,2546,2541,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2551,2541,2598,,UNKNOWN,who,who,PRON,WP,unknown,,,
266,2555,2541,2598,,PERSON,he,he,PRON,PRP,person,,,
267,2589,2541,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2603,2598,2611,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2624,2612,2627,,UNKNOWN,no,no,DET,DT,unknown,,,
270,2646,2641,2661,,READER,you,you,PRON,PRP,reader,,,
271,2659,2641,2661,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2672,2661,2684,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2675,2661,2684,,ENVIRONMENT,that,that,DET,DT,environment,,,
274,2694,2692,2701,,UNKNOWN,no,no,DET,DT,unknown,,,
275,2712,2701,2718,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2720,2718,2733,,UNKNOWN,no,no,DET,DT,unknown,,,
277,2722,2718,2733,,NARRATOR,we,we,PRON,PRP,narrator,,,
278,2725,2718,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2764,2758,2773,,UNKNOWN,what,what,PRON,WP,unknown,,,
280,2782,2773,2790,,NARRATOR,I,i,PRON,PRP,narrator,,,
281,2798,2790,2808,,NARRATOR,we,we,PRON,PRP,narrator,,,
282,2841,2839,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2846,2839,2853,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2879,2873,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2895,2883,2906,,ENVIRONMENT,that,that,DET,DT,environment,,,
286,2902,2883,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2964,2960,2975,,UNKNOWN,no,no,DET,DT,unknown,,,
288,2967,2960,2975,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2992,2976,2995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2995,2995,3018,,UNKNOWN,No,no,DET,DT,unknown,,,
291,3010,2995,3018,,UNKNOWN,such,such,DET,PDT,unknown,,,
292,3011,2995,3018,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3058,3052,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3061,3052,3067,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,3071,3068,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3084,3077,3101,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3087,3077,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3090,3077,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3093,3077,3101,,ENVIRONMENT,this,this,DET,DT,environment,,,
300,3098,3077,3101,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3108,3101,3122,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3112,3101,3122,,UNKNOWN,who,who,PRON,WP,unknown,,,
303,3125,3122,3152,,UNKNOWN,all,all,DET,DT,unknown,,,
304,3134,3122,3152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,3139,3122,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3144,3122,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3193,3193,3215,,UNKNOWN,They,they,PRON,PRP,unknown,,,
308,3210,3193,3215,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3229,3215,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3233,3215,3252,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,3235,3215,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3244,3215,3252,,READER,you,you,PRON,PRP,reader,,,
313,3249,3215,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3264,3252,3301,,UNKNOWN,those,those,DET,DT,unknown,,,
315,3265,3252,3301,,UNKNOWN,who,who,PRON,WP,unknown,,,
316,3269,3252,3301,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
317,3297,3252,3301,,UNKNOWN,any,any,DET,DT,unknown,,,
318,3320,3303,3329,,UNKNOWN,any,any,DET,DT,unknown,,,
319,3322,3303,3329,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3329,3329,3346,,UNKNOWN,A,a,DET,DT,unknown,,,
321,3337,3329,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3356,3347,3363,,UNKNOWN,who,who,PRON,WP,unknown,,,
323,3358,3347,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3363,3363,3412,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
325,3365,3363,3412,,UNKNOWN,some,some,DET,DT,unknown,,,
326,3384,3363,3412,,UNKNOWN,who,who,PRON,WP,unknown,,,
327,3389,3363,3412,,UNKNOWN,some,some,DET,DT,unknown,,,
328,3399,3363,3412,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3403,3363,3412,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3413,3412,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3416,3412,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3424,3422,3454,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3427,3422,3454,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3430,3422,3454,,UNKNOWN,each,each,DET,DT,unknown,,,
335,3459,3454,3496,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3473,3454,3496,,UNKNOWN,what,what,PRON,WP,unknown,,,
337,3478,3454,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3491,3454,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3504,3496,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3510,3496,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3513,3496,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3516,3496,3525,,UNKNOWN,any,any,DET,DT,unknown,,,
343,3539,3525,3550,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3574,3574,3584,,UNKNOWN,What,what,PRON,WP,unknown,,,
345,3584,3584,3589,,UNKNOWN,What,what,PRON,WP,unknown,,,
346,3586,3584,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3601,3589,3613,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3655,3613,3680,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3665,3613,3680,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3672,3613,3680,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3693,3681,3698,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3710,3699,3723,,UNKNOWN,some,some,DET,DT,unknown,,,
353,3712,3699,3723,,UNKNOWN,who,who,PRON,WP,unknown,,,
354,3741,3724,3748,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3774,3771,3778,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3820,3810,3839,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3841,3839,3863,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3844,3839,3863,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3847,3839,3863,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3860,3839,3863,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3865,3863,3881,,UNKNOWN,some,some,DET,DT,unknown,,,
362,3873,3863,3881,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3878,3863,3881,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3895,3881,3907,,UNKNOWN,their private,their private,DET,PRP$,unknown,,,
365,3908,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3911,3907,3960,,ENVIRONMENT,that,that,DET,DT,environment,,,
367,3932,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3937,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3940,3907,3960,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3947,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3950,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3955,3907,3960,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3961,3961,3976,,UNKNOWN,Who,who,PRON,WP,unknown,,,
374,3966,3961,3976,,ENVIRONMENT,this,this,DET,DT,environment,,,
375,3977,3977,3980,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
376,3983,3980,3990,,UNKNOWN,no,no,DET,DT,unknown,,,
377,4005,3991,4031,,UNKNOWN,who,who,PRON,WP,unknown,,,
378,4027,3991,4031,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4062,4060,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
