,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
40,232,218,286,,UNKNOWN,those,those,DET,DT,unknown,,,
41,234,218,286,,UNKNOWN,the,the,DET,DT,unknown,,,
42,272,218,286,,UNKNOWN,the,the,DET,DT,unknown,,,
43,278,218,286,,UNKNOWN,any,any,DET,DT,unknown,,,
44,298,286,372,,UNKNOWN,all,all,DET,DT,unknown,,,
45,306,286,372,,PERSON,himself,himself,PRON,PRP,person,,,
46,308,286,372,,UNKNOWN,a,a,DET,DT,unknown,,,
47,319,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
48,322,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
49,327,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
50,330,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
51,337,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
52,342,286,372,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,344,286,372,,UNKNOWN,a,a,DET,DT,unknown,,,
54,353,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
55,367,286,372,,UNKNOWN,the,the,DET,DT,unknown,,,
56,383,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
57,386,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
58,389,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
59,395,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
60,403,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
61,415,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
62,418,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
63,425,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
64,431,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
65,435,372,442,,UNKNOWN,the,the,DET,DT,unknown,,,
66,447,442,465,,UNKNOWN,the,the,DET,DT,unknown,,,
67,455,442,465,,UNKNOWN,the,the,DET,DT,unknown,,,
68,465,465,512,,UNKNOWN,The,the,DET,DT,unknown,,,
69,469,465,512,,ENVIRONMENT,this,this,DET,DT,environment,,,
70,482,465,512,,UNKNOWN,all,all,DET,DT,unknown,,,
71,510,465,512,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
72,541,512,691,,UNKNOWN,them,them,PRON,PRP,unknown,,,
73,546,512,691,,UNKNOWN,those,those,DET,DT,unknown,,,
74,561,512,691,,UNKNOWN,a,a,DET,DT,unknown,,,
75,567,512,691,,UNKNOWN,a,a,DET,DT,unknown,,,
76,570,512,691,,UNKNOWN,a,a,DET,DT,unknown,,,
77,579,512,691,,UNKNOWN,an,an,DET,DT,unknown,,,
78,590,512,691,,UNKNOWN,the,the,DET,DT,unknown,,,
79,607,512,691,,UNKNOWN,a,a,DET,DT,unknown,,,
80,613,512,691,,UNKNOWN,no,no,DET,DT,unknown,,,
81,617,512,691,,UNKNOWN,the,the,DET,DT,unknown,,,
82,651,512,691,,UNKNOWN,an,an,DET,DT,unknown,,,
83,667,512,691,,UNKNOWN,his chief,his chief,DET,PRP$,unknown,,,
84,680,512,691,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
85,683,512,691,,UNKNOWN,the,the,DET,DT,unknown,,,
86,686,512,691,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,708,691,751,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,710,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
89,717,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
90,728,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
91,737,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
92,743,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
93,747,691,751,,UNKNOWN,the,the,DET,DT,unknown,,,
94,751,751,782,,UNKNOWN,These,these,DET,DT,unknown,,,
95,759,751,782,,UNKNOWN,the,the,DET,DT,unknown,,,
96,765,751,782,,UNKNOWN,the,the,DET,DT,unknown,,,
97,772,751,782,,UNKNOWN,the,the,DET,DT,unknown,,,
98,778,751,782,,UNKNOWN,the,the,DET,DT,unknown,,,
99,782,782,828,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,788,782,828,,UNKNOWN,a,a,DET,DT,unknown,,,
101,791,782,828,,UNKNOWN,a,a,DET,DT,unknown,,,
102,800,782,828,,UNKNOWN,the,the,DET,DT,unknown,,,
103,805,782,828,,UNKNOWN,a,a,DET,DT,unknown,,,
104,809,782,828,,UNKNOWN,the,the,DET,DT,unknown,,,
105,813,782,828,,UNKNOWN,a,a,DET,DT,unknown,,,
106,819,782,828,,UNKNOWN,no,no,DET,DT,unknown,,,
107,828,828,921,,UNKNOWN,The,the,DET,DT,unknown,,,
108,831,828,921,,UNKNOWN,these,these,DET,DT,unknown,,,
109,840,828,921,,UNKNOWN,who,who,PRON,WP,unknown,,,
110,842,828,921,,NARRATOR,we,we,PRON,PRP,narrator,,,
111,847,828,921,,UNKNOWN,a,a,DET,DT,unknown,,,
112,854,828,921,,UNKNOWN,an,an,DET,DT,unknown,,,
113,869,828,921,,UNKNOWN,the,the,DET,DT,unknown,,,
114,872,828,921,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,873,828,921,,UNKNOWN,they,they,PRON,PRP,unknown,,,
116,880,828,921,,UNKNOWN,what,what,PRON,WP,unknown,,,
117,887,828,921,,UNKNOWN,the,the,DET,DT,unknown,,,
118,896,828,921,,UNKNOWN,the,the,DET,DT,unknown,,,
119,905,828,921,,UNKNOWN,the,the,DET,DT,unknown,,,
120,929,929,957,,UNKNOWN,every,every,DET,DT,unknown,,,
121,931,929,957,,NARRATOR,we,we,PRON,PRP,narrator,,,
122,935,929,957,,UNKNOWN,the,the,DET,DT,unknown,,,
123,940,929,957,,UNKNOWN,all,all,DET,PDT,unknown,,,
124,941,929,957,,UNKNOWN,the,the,DET,DT,unknown,,,
125,948,929,957,,UNKNOWN,their gradual,their gradual,DET,PRP$,unknown,,,
126,951,929,957,,UNKNOWN,a,a,DET,DT,unknown,,,
127,961,959,1005,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,982,959,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
129,988,959,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
130,998,959,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1002,959,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1017,1013,1182,,READER,you,you,PRON,PRP,reader,,,
133,1029,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1035,1013,1182,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1039,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1053,1013,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1058,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1068,1013,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1089,1013,1182,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1090,1013,1182,,UNKNOWN,each,each,DET,DT,unknown,,,
141,1100,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1111,1013,1182,,UNKNOWN,every,every,DET,DT,unknown,,,
143,1115,1013,1182,,UNKNOWN,such,such,DET,PDT,unknown,,,
144,1116,1013,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1124,1013,1182,,PERSON,he,he,PRON,PRP,person,,,
146,1128,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1135,1013,1182,,UNKNOWN,all,all,DET,DT,unknown,,,
148,1147,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1151,1013,1182,,UNKNOWN,his sylvan,his sylvan,DET,PRP$,unknown,,,
150,1155,1013,1182,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1162,1013,1182,,UNKNOWN,any,any,DET,DT,unknown,,,
152,1168,1013,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1177,1013,1182,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
154,1191,1185,1207,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1207,1207,1292,,NARRATOR,I,i,PRON,PRP,narrator,,,
156,1211,1207,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1214,1207,1292,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
158,1227,1207,1292,,ENVIRONMENT,this,this,DET,DT,environment,,,
159,1235,1207,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1238,1207,1292,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1249,1207,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1252,1207,1292,,UNKNOWN,each,each,DET,DT,unknown,,,
163,1258,1207,1292,,UNKNOWN,their reciprocal,their reciprocal,DET,PRP$,unknown,,,
164,1262,1207,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1268,1207,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1300,1300,1315,,READER,you,you,PRON,PRP,reader,,,
167,1304,1300,1315,,UNKNOWN,such,such,DET,PDT,unknown,,,
168,1305,1300,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1308,1300,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1317,1315,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1320,1315,1334,,UNKNOWN,all,all,DET,PDT,unknown,,,
172,1321,1315,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1343,1335,1345,,READER,you,you,PRON,PRP,reader,,,
174,1347,1345,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1365,1359,1395,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1370,1359,1395,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1379,1359,1395,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1381,1359,1395,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1408,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1413,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1417,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1425,1395,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1427,1395,1520,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,1430,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1433,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1437,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1440,1395,1520,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1444,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1447,1395,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1459,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1466,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1489,1395,1520,,ENVIRONMENT,this,this,DET,DT,environment,,,
193,1493,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1498,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1501,1395,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1506,1395,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1509,1395,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1516,1395,1520,,UNKNOWN,each,each,DET,DT,unknown,,,
199,1529,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1537,1522,1578,,ENVIRONMENT,that,that,DET,DT,environment,,,
201,1545,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1553,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1556,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1559,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1564,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1570,1522,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1573,1522,1578,,UNKNOWN,his philosophical,his philosophical,DET,PRP$,unknown,,,
208,1580,1578,1663,,ENVIRONMENT,this,this,DET,DT,environment,,,
209,1583,1578,1663,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1590,1578,1663,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
211,1597,1578,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1601,1578,1663,,UNKNOWN,an,an,DET,DT,unknown,,,
213,1606,1578,1663,,UNKNOWN,who,who,PRON,WP,unknown,,,
214,1609,1578,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1622,1578,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1630,1578,1663,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1639,1578,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1642,1578,1663,,UNKNOWN,his vinous,his vinous,DET,PRP$,unknown,,,
219,1650,1578,1663,,PERSON,he,he,PRON,PRP,person,,,
220,1652,1578,1663,,UNKNOWN,no,no,DET,DT,unknown,,,
221,1660,1578,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1693,1663,1817,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1766,1663,1817,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1817,1817,1869,,UNKNOWN,These,these,DET,DT,unknown,,,
225,1835,1817,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1838,1817,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1844,1817,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1849,1817,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1856,1817,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1869,1869,1923,,UNKNOWN,The,the,DET,DT,unknown,,,
231,1873,1869,1923,,UNKNOWN,all,all,DET,PDT,unknown,,,
232,1874,1869,1923,,UNKNOWN,these,these,DET,DT,unknown,,,
233,1882,1869,1923,,UNKNOWN,them,them,PRON,PRP,unknown,,,
234,1890,1869,1923,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1896,1869,1923,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1900,1869,1923,,UNKNOWN,who,who,PRON,WP,unknown,,,
237,1917,1869,1923,,UNKNOWN,another,another,DET,DT,unknown,,,
238,1923,1923,2016,,UNKNOWN,All,all,DET,DT,unknown,,,
239,1939,1923,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1949,1923,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1955,1923,2016,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,1966,1923,2016,,UNKNOWN,some,some,DET,DT,unknown,,,
243,1973,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
244,1976,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1979,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1983,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1987,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1990,1923,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1993,1923,2016,,UNKNOWN,some,some,DET,DT,unknown,,,
250,1996,1923,2016,,UNKNOWN,who,who,PRON,WP,unknown,,,
251,2003,1923,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2009,1923,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2017,2016,2079,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2025,2016,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2034,2016,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2038,2016,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2042,2016,2079,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
258,2047,2016,2079,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2052,2016,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2056,2016,2079,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2066,2016,2079,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2077,2016,2079,,UNKNOWN,another,another,DET,DT,unknown,,,
263,2091,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2101,2079,2178,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2105,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2110,2079,2178,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,2115,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2125,2079,2178,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2135,2079,2178,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2142,2079,2178,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2146,2079,2178,,UNKNOWN,all,all,DET,PDT,unknown,,,
272,2147,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2153,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2160,2079,2178,,ENVIRONMENT,that,that,DET,DT,environment,,,
275,2168,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2172,2079,2178,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2179,2179,2205,,UNKNOWN,The,the,DET,DT,unknown,,,
278,2192,2179,2205,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2195,2179,2205,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2203,2179,2205,,UNKNOWN,his simple,his simple,DET,PRP$,unknown,,,
281,2212,2205,2215,,UNKNOWN,no,no,DET,DT,unknown,,,
282,2224,2215,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2231,2215,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2234,2215,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2240,2215,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2264,2215,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2270,2267,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2274,2267,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2279,2267,2308,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,2281,2267,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2285,2267,2308,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2303,2267,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2309,2308,2359,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2311,2308,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2318,2308,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2328,2308,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2332,2308,2359,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,2346,2308,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2353,2308,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2373,2362,2380,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2385,2380,2405,,UNKNOWN,some,some,DET,DT,unknown,,,
302,2387,2380,2405,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2393,2380,2405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,2399,2380,2405,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2402,2380,2405,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2406,2405,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2425,2405,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2431,2405,2457,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2434,2405,2457,,UNKNOWN,their rapid,their rapid,DET,PRP$,unknown,,,
310,2442,2405,2457,,UNKNOWN,every,every,DET,DT,unknown,,,
311,2445,2405,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2448,2405,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2461,2460,2519,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2481,2460,2519,,UNKNOWN,both,both,DET,DT,unknown,,,
315,2486,2460,2519,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2496,2460,2519,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2502,2460,2519,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2506,2460,2519,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
319,2513,2460,2519,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,2522,2521,2546,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,2524,2521,2546,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
322,2530,2521,2546,,UNKNOWN,they,they,PRON,PRP,unknown,,,
323,2531,2521,2546,,UNKNOWN,both,both,DET,DT,unknown,,,
324,2539,2521,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2554,2547,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2563,2547,2625,,UNKNOWN,an,an,DET,DT,unknown,,,
327,2565,2547,2625,,PERSON,he,he,PRON,PRP,person,,,
328,2573,2547,2625,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2576,2547,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2579,2547,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2582,2547,2625,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2594,2547,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2612,2547,2625,,UNKNOWN,all,all,DET,DT,unknown,,,
334,2620,2547,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2629,2628,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2631,2628,2640,,ENVIRONMENT,that,that,DET,WDT,environment,,,
337,2633,2628,2640,,PERSON,him,him,PRON,PRP,person,,,
338,2651,2649,2660,,READER,you,you,PRON,PRP,reader,,,
339,2653,2649,2660,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,2661,2661,2670,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
341,2663,2661,2670,,UNKNOWN,no,no,DET,DT,unknown,,,
342,2673,2671,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2683,2678,2687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,2701,2701,2784,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
345,2729,2701,2784,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2743,2701,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2754,2701,2784,,UNKNOWN,no,no,DET,DT,unknown,,,
348,2765,2701,2784,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,2770,2701,2784,,UNKNOWN,these,these,DET,DT,unknown,,,
350,2777,2701,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2785,2785,2795,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
352,2787,2785,2795,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2800,2796,2822,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2813,2796,2822,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2817,2796,2822,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2824,2822,2842,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,2835,2822,2842,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2850,2842,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2855,2842,2896,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,2859,2842,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2863,2842,2896,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,2870,2842,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2876,2842,2896,,UNKNOWN,who,who,PRON,WP,unknown,,,
364,2880,2842,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2893,2842,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
366,2899,2899,2939,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
367,2905,2899,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2917,2899,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2928,2899,2939,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2940,2939,3049,,NARRATOR,we,we,PRON,PRP,narrator,,,
371,2943,2939,3049,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2948,2939,3049,,UNKNOWN,a,a,DET,DT,unknown,,,
373,2954,2939,3049,,UNKNOWN,its original,its original,DET,PRP$,unknown,,,
374,2965,2939,3049,,UNKNOWN,a,a,DET,DT,unknown,,,
375,2981,2939,3049,,ENVIRONMENT,that,that,DET,DT,environment,,,
376,2986,2939,3049,,UNKNOWN,which,which,DET,WDT,unknown,,,
377,3006,2939,3049,,UNKNOWN,all,all,DET,PDT,unknown,,,
378,3007,2939,3049,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3015,2939,3049,,UNKNOWN,the,the,DET,DT,unknown,,,
