,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
36,277,252,357,,UNKNOWN,some,some,DET,DT,unknown,,,
37,282,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
38,295,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
39,305,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
40,315,252,357,,UNKNOWN,a,a,DET,DT,unknown,,,
41,323,252,357,,UNKNOWN,every,every,DET,DT,unknown,,,
42,331,252,357,,UNKNOWN,each,each,DET,DT,unknown,,,
43,333,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
44,344,252,357,,UNKNOWN,a,a,DET,DT,unknown,,,
45,347,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
46,350,252,357,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,357,357,398,,UNKNOWN,The,the,DET,DT,unknown,,,
48,360,357,398,,UNKNOWN,the,the,DET,DT,unknown,,,
49,372,357,398,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,375,357,398,,UNKNOWN,the,the,DET,DT,unknown,,,
51,380,357,398,,UNKNOWN,the,the,DET,DT,unknown,,,
52,404,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
53,411,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
54,414,398,497,,UNKNOWN,any,any,DET,DT,unknown,,,
55,416,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
56,454,398,497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,458,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
58,461,398,497,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,463,398,497,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,468,398,497,,UNKNOWN,every,every,DET,DT,unknown,,,
61,474,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
62,481,398,497,,UNKNOWN,a,a,DET,DT,unknown,,,
63,484,398,497,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
64,487,398,497,,UNKNOWN,the,the,DET,DT,unknown,,,
65,498,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
66,507,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
67,515,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
68,520,497,585,,UNKNOWN,they,they,PRON,PRP,unknown,,,
69,523,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
70,528,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
71,538,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
72,544,497,585,,UNKNOWN,any,any,DET,DT,unknown,,,
73,546,497,585,,UNKNOWN,their less,their less,DET,PRP$,unknown,,,
74,550,497,585,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,554,497,585,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
76,565,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
77,568,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
78,572,497,585,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
79,578,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
80,581,497,585,,UNKNOWN,the,the,DET,DT,unknown,,,
81,585,585,616,,UNKNOWN,A,a,DET,DT,unknown,,,
82,587,585,616,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,592,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
84,595,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
85,599,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
86,602,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
87,608,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
88,611,585,616,,UNKNOWN,the,the,DET,DT,unknown,,,
89,623,616,669,,UNKNOWN,the,the,DET,DT,unknown,,,
90,627,616,669,,UNKNOWN,the,the,DET,DT,unknown,,,
91,650,616,669,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,653,616,669,,UNKNOWN,the,the,DET,DT,unknown,,,
93,659,616,669,,UNKNOWN,the,the,DET,DT,unknown,,,
94,663,616,669,,UNKNOWN,all,all,DET,PDT,unknown,,,
95,664,616,669,,UNKNOWN,the,the,DET,DT,unknown,,,
96,676,669,707,,UNKNOWN,the,the,DET,DT,unknown,,,
97,679,669,707,,UNKNOWN,the,the,DET,DT,unknown,,,
98,683,669,707,,UNKNOWN,the,the,DET,DT,unknown,,,
99,686,669,707,,UNKNOWN,the,the,DET,DT,unknown,,,
100,700,669,707,,NARRATOR,us,us,PRON,PRP,narrator,,,
101,703,669,707,,UNKNOWN,no,no,DET,DT,unknown,,,
102,707,707,753,,UNKNOWN,The,the,DET,DT,unknown,,,
103,723,707,753,,UNKNOWN,no,no,DET,DT,unknown,,,
104,728,707,753,,UNKNOWN,the,the,DET,DT,unknown,,,
105,731,707,753,,UNKNOWN,who,who,PRON,WP,unknown,,,
106,735,707,753,,UNKNOWN,the,the,DET,DT,unknown,,,
107,744,707,753,,UNKNOWN,the,the,DET,DT,unknown,,,
108,753,753,791,,UNKNOWN,The,the,DET,DT,unknown,,,
109,763,753,791,,UNKNOWN,every,every,DET,DT,unknown,,,
110,770,753,791,,UNKNOWN,the,the,DET,DT,unknown,,,
111,773,753,791,,UNKNOWN,a,a,DET,DT,unknown,,,
112,776,753,791,,UNKNOWN,the,the,DET,DT,unknown,,,
113,778,753,791,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,784,753,791,,UNKNOWN,the,the,DET,DT,unknown,,,
115,791,791,857,,UNKNOWN,All,all,DET,PDT,unknown,,,
116,792,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
117,795,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
118,799,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
119,806,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
120,809,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
121,818,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
122,825,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
123,832,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
124,835,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
125,844,791,857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,848,791,857,,UNKNOWN,the,the,DET,DT,unknown,,,
127,852,791,857,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,853,791,857,,UNKNOWN,they,they,PRON,PRP,unknown,,,
129,862,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
130,865,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
131,870,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
132,875,857,903,,UNKNOWN,a,a,DET,DT,unknown,,,
133,882,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
134,892,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
135,899,857,903,,UNKNOWN,the,the,DET,DT,unknown,,,
136,908,903,944,,UNKNOWN,the,the,DET,DT,unknown,,,
137,922,903,944,,UNKNOWN,the,the,DET,DT,unknown,,,
138,932,903,944,,UNKNOWN,the,the,DET,DT,unknown,,,
139,939,903,944,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,941,903,944,,UNKNOWN,no,no,DET,DT,unknown,,,
141,948,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
142,952,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
143,955,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
144,959,944,1055,,UNKNOWN,those,those,DET,DT,unknown,,,
145,964,944,1055,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
146,965,944,1055,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,971,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
148,975,944,1055,,UNKNOWN,a,a,DET,DT,unknown,,,
149,986,944,1055,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,994,944,1055,,UNKNOWN,each,each,DET,DT,unknown,,,
151,999,944,1055,,ENVIRONMENT,this,this,DET,DT,environment,,,
152,1004,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1007,944,1055,,UNKNOWN,our present,our present,DET,PRP$,unknown,,,
154,1012,944,1055,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1013,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1016,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1019,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1029,944,1055,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1039,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1045,944,1055,,UNKNOWN,those,those,DET,DT,unknown,,,
161,1048,944,1055,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1055,1055,1121,,ENVIRONMENT,This,this,DET,DT,environment,,,
163,1059,1055,1121,,NARRATOR,I,i,PRON,PRP,narrator,,,
164,1062,1055,1121,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1067,1055,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1070,1055,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1074,1055,1121,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1084,1055,1121,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1096,1055,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1101,1055,1121,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1106,1055,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1112,1055,1121,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1121,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1124,1121,1176,,UNKNOWN,what,what,PRON,WP,unknown,,,
175,1132,1121,1176,,UNKNOWN,what,what,PRON,WP,unknown,,,
176,1140,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1148,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1150,1121,1176,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1151,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1159,1121,1176,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1164,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1167,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1171,1121,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1183,1176,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1188,1176,1202,,ENVIRONMENT,that,that,DET,DT,environment,,,
186,1191,1176,1202,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1192,1176,1202,,NARRATOR,we,we,PRON,PRP,narrator,,,
188,1196,1176,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1199,1176,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1230,1202,1313,,UNKNOWN,their gnarled,their gnarled,DET,PRP$,unknown,,,
191,1233,1202,1313,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1237,1202,1313,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1244,1202,1313,,UNKNOWN,some,some,DET,DT,unknown,,,
194,1266,1202,1313,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1278,1202,1313,,UNKNOWN,each,each,DET,DT,unknown,,,
196,1282,1202,1313,,UNKNOWN,those,those,DET,DT,unknown,,,
197,1288,1202,1313,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1291,1202,1313,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1304,1202,1313,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1314,1313,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1321,1313,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1327,1313,1357,,ENVIRONMENT,that,that,DET,DT,environment,,,
203,1331,1313,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1337,1313,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1347,1313,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1352,1313,1357,,UNKNOWN,which,which,DET,WDT,unknown,,,
207,1357,1357,1412,,UNKNOWN,A,a,DET,DT,unknown,,,
208,1363,1357,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1366,1357,1412,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,1376,1357,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1384,1357,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1387,1357,1412,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1402,1357,1412,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1416,1412,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1426,1412,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1429,1412,1452,,UNKNOWN,some,some,DET,DT,unknown,,,
217,1437,1412,1452,,UNKNOWN,some,some,DET,DT,unknown,,,
218,1440,1412,1452,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
219,1446,1412,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1449,1412,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1460,1452,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1466,1452,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1469,1452,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1473,1452,1502,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1477,1452,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1480,1452,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1488,1452,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1494,1452,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1502,1502,1543,,UNKNOWN,The,the,DET,DT,unknown,,,
230,1505,1502,1543,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,1507,1502,1543,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,1523,1502,1543,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,1529,1502,1543,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1532,1502,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1539,1502,1543,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,1543,1543,1558,,UNKNOWN,The,the,DET,DT,unknown,,,
237,1546,1543,1558,,UNKNOWN,these,these,DET,DT,unknown,,,
238,1549,1543,1558,,UNKNOWN,a,a,DET,DT,unknown,,,
239,1561,1558,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1567,1558,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1575,1558,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1579,1558,1623,,UNKNOWN,some,some,DET,DT,unknown,,,
243,1583,1558,1623,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,1592,1558,1623,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,1610,1558,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1612,1558,1623,,ENVIRONMENT,that,that,DET,WDT,environment,,,
247,1616,1558,1623,,UNKNOWN,what,what,PRON,WP,unknown,,,
248,1618,1558,1623,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1623,1623,1697,,ENVIRONMENT,This,this,DET,DT,environment,,,
250,1627,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1630,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1637,1623,1697,,UNKNOWN,all,all,DET,PDT,unknown,,,
253,1638,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1647,1623,1697,,UNKNOWN,no,no,DET,DT,unknown,,,
255,1651,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1659,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1662,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1666,1623,1697,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,1680,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1686,1623,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1689,1623,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
262,1708,1697,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1712,1697,1742,,UNKNOWN,a,a,DET,DT,unknown,,,
264,1721,1697,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1728,1697,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1732,1697,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1737,1697,1742,,UNKNOWN,those,those,DET,DT,unknown,,,
268,1739,1697,1742,,UNKNOWN,a,a,DET,DT,unknown,,,
269,1758,1742,1802,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1761,1742,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
271,1768,1742,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
272,1775,1742,1802,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,1778,1742,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
274,1785,1742,1802,,UNKNOWN,the,the,DET,DT,unknown,,,
275,1787,1742,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
276,1793,1742,1802,,UNKNOWN,a,a,DET,DT,unknown,,,
277,1797,1742,1802,,UNKNOWN,the,the,DET,DT,unknown,,,
278,1803,1802,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
279,1810,1802,1851,,UNKNOWN,those,those,DET,DT,unknown,,,
280,1826,1802,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
281,1831,1802,1851,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,1835,1802,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
283,1842,1802,1851,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,1845,1802,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
285,1848,1802,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
286,1854,1851,1908,,UNKNOWN,no,no,DET,DT,unknown,,,
287,1859,1851,1908,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,1876,1851,1908,,UNKNOWN,the,the,DET,DT,unknown,,,
289,1882,1851,1908,,UNKNOWN,a,a,DET,DT,unknown,,,
290,1890,1851,1908,,UNKNOWN,a,a,DET,DT,unknown,,,
291,1893,1851,1908,,UNKNOWN,the,the,DET,DT,unknown,,,
292,1898,1851,1908,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,1902,1851,1908,,UNKNOWN,a,a,DET,DT,unknown,,,
294,1916,1908,1974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,1926,1908,1974,,UNKNOWN,a,a,DET,DT,unknown,,,
296,1930,1908,1974,,UNKNOWN,a,a,DET,DT,unknown,,,
297,1936,1908,1974,,UNKNOWN,any,any,DET,DT,unknown,,,
298,1950,1908,1974,,UNKNOWN,no,no,DET,DT,unknown,,,
299,1968,1908,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
300,1971,1908,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
301,1975,1974,2003,,ENVIRONMENT,this,this,DET,DT,environment,,,
302,1984,1974,2003,,UNKNOWN,an,an,DET,DT,unknown,,,
303,1987,1974,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
304,1991,1974,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
305,1997,1974,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2022,2005,2057,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2026,2005,2057,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2052,2005,2057,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2062,2057,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2068,2057,2081,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2072,2057,2081,,UNKNOWN,some,some,DET,DT,unknown,,,
312,2086,2081,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2090,2081,2152,,UNKNOWN,which,which,DET,WDT,unknown,,,
314,2105,2081,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2125,2081,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2132,2081,2152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,2133,2081,2152,,UNKNOWN,all,all,DET,DT,unknown,,,
318,2146,2081,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2162,2152,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2165,2152,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2169,2152,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2175,2152,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2181,2152,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2190,2187,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2201,2187,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2210,2187,2225,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2216,2187,2225,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2221,2187,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2242,2225,2282,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2245,2225,2282,,UNKNOWN,those,those,DET,DT,unknown,,,
331,2250,2225,2282,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,2267,2225,2282,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2270,2225,2282,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2274,2225,2282,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2283,2282,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2289,2282,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2297,2282,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2308,2282,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2322,2282,2342,,UNKNOWN,an,an,DET,DT,unknown,,,
340,2329,2282,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2334,2282,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2338,2282,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2342,2342,2419,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
344,2345,2342,2419,,ENVIRONMENT,this,this,DET,DT,environment,,,
345,2348,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2350,2342,2419,,ENVIRONMENT,that,that,DET,WDT,environment,,,
347,2351,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2356,2342,2419,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,2362,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2365,2342,2419,,UNKNOWN,his head-,his head-,DET,PRP$,unknown,,,
351,2369,2342,2419,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
352,2387,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2397,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2400,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2406,2342,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2410,2342,2419,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,2411,2342,2419,,UNKNOWN,they,they,PRON,PRP,unknown,,,
358,2425,2419,2458,,UNKNOWN,a,a,DET,DT,unknown,,,
359,2445,2419,2458,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2447,2419,2458,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
361,2448,2419,2458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,2461,2458,2485,,UNKNOWN,these,these,DET,DT,unknown,,,
363,2467,2458,2485,,UNKNOWN,a,a,DET,DT,unknown,,,
364,2475,2458,2485,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,2480,2458,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2485,2485,2502,,UNKNOWN,The,the,DET,DT,unknown,,,
367,2489,2485,2502,,UNKNOWN,these,these,DET,DT,unknown,,,
368,2494,2485,2502,,UNKNOWN,a,a,DET,DT,unknown,,,
369,2502,2502,2569,,ENVIRONMENT,That,that,DET,DT,environment,,,
370,2504,2502,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2519,2502,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2522,2502,2569,,UNKNOWN,an,an,DET,DT,unknown,,,
373,2528,2502,2569,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,2538,2502,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2540,2502,2569,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,2544,2502,2569,,UNKNOWN,his red,his red,DET,PRP$,unknown,,,
377,2552,2502,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2558,2502,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
379,2564,2502,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
380,2569,2569,2618,,UNKNOWN,The,the,DET,DT,unknown,,,
381,2575,2569,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
