,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
42,303,271,330,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,305,271,330,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,307,271,330,,UNKNOWN,a,a,DET,DT,unknown,,,
45,315,271,330,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,322,271,330,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,333,330,387,,UNKNOWN,the,the,DET,DT,unknown,,,
48,352,330,387,,UNKNOWN,a,a,DET,DT,unknown,,,
49,357,330,387,,UNKNOWN,the,the,DET,DT,unknown,,,
50,368,330,387,,UNKNOWN,a,a,DET,DT,unknown,,,
51,372,330,387,,UNKNOWN,the,the,DET,DT,unknown,,,
52,375,330,387,,UNKNOWN,a,a,DET,DT,unknown,,,
53,378,330,387,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,384,330,387,,UNKNOWN,a,a,DET,DT,unknown,,,
55,387,387,448,,UNKNOWN,The,the,DET,DT,unknown,,,
56,390,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
57,392,387,448,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,397,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
59,405,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
60,409,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
61,411,387,448,,UNKNOWN,who,who,PRON,WP,unknown,,,
62,419,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
63,421,387,448,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,428,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
65,431,387,448,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,435,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
67,443,387,448,,UNKNOWN,the,the,DET,DT,unknown,,,
68,456,448,460,,UNKNOWN,a,a,DET,DT,unknown,,,
69,468,461,504,,UNKNOWN,the,the,DET,DT,unknown,,,
70,474,461,504,,UNKNOWN,the,the,DET,DT,unknown,,,
71,477,461,504,,UNKNOWN,those,those,DET,DT,unknown,,,
72,479,461,504,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,485,461,504,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,489,461,504,,UNKNOWN,the,the,DET,DT,unknown,,,
75,494,461,504,,UNKNOWN,the,the,DET,DT,unknown,,,
76,497,461,504,,UNKNOWN,which,which,DET,WDT,unknown,,,
77,499,461,504,,NARRATOR,we,we,PRON,PRP,narrator,,,
78,507,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
79,510,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
80,513,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
81,516,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
82,521,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
83,528,504,539,,UNKNOWN,a,a,DET,DT,unknown,,,
84,531,504,539,,UNKNOWN,the,the,DET,DT,unknown,,,
85,535,504,539,,UNKNOWN,their widely,their widely,DET,PRP$,unknown,,,
86,540,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
87,543,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
88,546,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
89,550,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
90,561,539,629,,UNKNOWN,A,a,DET,DT,unknown,,,
91,569,539,629,,UNKNOWN,a,a,DET,DT,unknown,,,
92,573,539,629,,UNKNOWN,either,either,DET,DT,unknown,,,
93,576,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
94,580,539,629,,UNKNOWN,a,a,DET,DT,unknown,,,
95,586,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
96,589,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
97,594,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
98,602,539,629,,UNKNOWN,a,a,DET,DT,unknown,,,
99,610,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
100,616,539,629,,UNKNOWN,the,the,DET,DT,unknown,,,
101,619,539,629,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,630,629,686,,UNKNOWN,the,the,DET,DT,unknown,,,
103,633,629,686,,NARRATOR,we,we,PRON,PRP,narrator,,,
104,659,629,686,,UNKNOWN,who,who,PRON,WP,unknown,,,
105,672,629,686,,UNKNOWN,the,the,DET,DT,unknown,,,
106,686,686,722,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
107,689,686,722,,UNKNOWN,the,the,DET,DT,unknown,,,
108,692,686,722,,UNKNOWN,the,the,DET,DT,unknown,,,
109,696,686,722,,UNKNOWN,a,a,DET,DT,unknown,,,
110,705,686,722,,UNKNOWN,a,a,DET,DT,unknown,,,
111,713,686,722,,UNKNOWN,the,the,DET,DT,unknown,,,
112,716,686,722,,UNKNOWN,the,the,DET,DT,unknown,,,
113,718,686,722,,NARRATOR,we,we,PRON,PRP,narrator,,,
114,741,722,763,,UNKNOWN,the,the,DET,DT,unknown,,,
115,745,722,763,,UNKNOWN,the,the,DET,DT,unknown,,,
116,749,722,763,,ENVIRONMENT,that,that,DET,WDT,environment,,,
117,756,722,763,,UNKNOWN,a,a,DET,DT,unknown,,,
118,759,722,763,,UNKNOWN,the,the,DET,DT,unknown,,,
119,763,763,815,,UNKNOWN,The,the,DET,DT,unknown,,,
120,767,763,815,,UNKNOWN,the,the,DET,DT,unknown,,,
121,770,763,815,,UNKNOWN,a,a,DET,DT,unknown,,,
122,780,763,815,,UNKNOWN,a,a,DET,DT,unknown,,,
123,787,763,815,,UNKNOWN,the,the,DET,DT,unknown,,,
124,791,763,815,,UNKNOWN,a,a,DET,DT,unknown,,,
125,795,763,815,,UNKNOWN,the,the,DET,DT,unknown,,,
126,798,763,815,,UNKNOWN,the,the,DET,DT,unknown,,,
127,803,763,815,,UNKNOWN,a,a,DET,DT,unknown,,,
128,809,763,815,,UNKNOWN,the,the,DET,DT,unknown,,,
129,821,815,838,,UNKNOWN,every,every,DET,DT,unknown,,,
130,823,815,838,,ENVIRONMENT,that,that,DET,WDT,environment,,,
131,838,838,869,,UNKNOWN,A,a,DET,DT,unknown,,,
132,847,838,869,,UNKNOWN,the,the,DET,DT,unknown,,,
133,852,838,869,,UNKNOWN,the,the,DET,DT,unknown,,,
134,855,838,869,,UNKNOWN,the,the,DET,DT,unknown,,,
135,859,838,869,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,864,838,869,,UNKNOWN,the,the,DET,DT,unknown,,,
137,872,869,887,,UNKNOWN,the,the,DET,DT,unknown,,,
138,876,869,887,,UNKNOWN,every,every,DET,DT,unknown,,,
139,883,869,887,,UNKNOWN,a,a,DET,DT,unknown,,,
140,893,887,899,,UNKNOWN,the,the,DET,DT,unknown,,,
141,906,899,910,,UNKNOWN,the,the,DET,DT,unknown,,,
142,910,910,935,,UNKNOWN,The,the,DET,DT,unknown,,,
143,913,910,935,,UNKNOWN,a,a,DET,DT,unknown,,,
144,917,910,935,,UNKNOWN,a,a,DET,DT,unknown,,,
145,924,910,935,,UNKNOWN,a,a,DET,DT,unknown,,,
146,952,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
147,957,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
148,968,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
149,973,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
150,976,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
151,987,951,1014,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,991,951,1014,,UNKNOWN,a,a,DET,DT,unknown,,,
153,995,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1000,951,1014,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1009,951,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1017,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1023,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1026,1014,1050,,ENVIRONMENT,this,this,DET,DT,environment,,,
159,1035,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1038,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1043,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1046,1014,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1051,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1054,1050,1126,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1057,1050,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1065,1050,1126,,UNKNOWN,what,what,PRON,WP,unknown,,,
167,1068,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1071,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1076,1050,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1080,1050,1126,,UNKNOWN,all,all,DET,PDT,unknown,,,
171,1081,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1085,1050,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1089,1050,1126,,UNKNOWN,these,these,DET,DT,unknown,,,
174,1095,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1105,1050,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1108,1050,1126,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1130,1126,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1144,1126,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1147,1126,1164,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,1149,1126,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1158,1126,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1164,1164,1201,,UNKNOWN,The,the,DET,DT,unknown,,,
183,1176,1164,1201,,UNKNOWN,every,every,DET,DT,unknown,,,
184,1179,1164,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1185,1164,1201,,UNKNOWN,every,every,DET,DT,unknown,,,
186,1188,1164,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1192,1164,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1195,1164,1201,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1198,1164,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1201,1201,1252,,UNKNOWN,The,the,DET,DT,unknown,,,
191,1204,1201,1252,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1207,1201,1252,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1215,1201,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1231,1201,1252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
195,1236,1201,1252,,UNKNOWN,those,those,DET,DT,unknown,,,
196,1239,1201,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1241,1201,1252,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1246,1201,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1262,1252,1309,,ENVIRONMENT,that,that,DET,WDT,environment,,,
200,1267,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1270,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1283,1252,1309,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1284,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1289,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1292,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1295,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1298,1252,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1301,1252,1309,,UNKNOWN,who,who,PRON,WP,unknown,,,
209,1303,1252,1309,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1311,1309,1354,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,1316,1309,1354,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1324,1309,1354,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1328,1309,1354,,UNKNOWN,his large,his large,DET,PRP$,unknown,,,
214,1335,1309,1354,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1340,1309,1354,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1344,1309,1354,,UNKNOWN,those,those,DET,DT,unknown,,,
217,1351,1309,1354,,UNKNOWN,his African,his african,DET,PRP$,unknown,,,
218,1358,1354,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1366,1354,1384,,UNKNOWN,his happy,his happy,DET,PRP$,unknown,,,
220,1369,1354,1384,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,1373,1354,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1378,1354,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1389,1384,1418,,UNKNOWN,those,those,DET,DT,unknown,,,
224,1399,1384,1418,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1402,1384,1418,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1409,1384,1418,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1415,1384,1418,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1418,1418,1450,,UNKNOWN,The,the,DET,DT,unknown,,,
229,1423,1418,1450,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1428,1418,1450,,ENVIRONMENT,that,that,DET,DT,environment,,,
231,1431,1418,1450,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1435,1418,1450,,UNKNOWN,The,the,DET,DT,unknown,,,
233,1441,1418,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1446,1418,1450,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,1455,1450,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1465,1450,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1479,1450,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1482,1450,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1485,1450,1502,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
240,1487,1450,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1493,1450,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1495,1450,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1502,1502,1530,,UNKNOWN,The,the,DET,DT,unknown,,,
244,1506,1502,1530,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1511,1502,1530,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1513,1502,1530,,PERSON,he,he,PRON,PRP,person,,,
247,1519,1502,1530,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1530,1530,1598,,UNKNOWN,A,a,DET,DT,unknown,,,
249,1535,1530,1598,,ENVIRONMENT,that,that,DET,WDT,environment,,,
250,1540,1530,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1546,1530,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1551,1530,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1554,1530,1598,,UNKNOWN,which,which,DET,WDT,unknown,,,
254,1558,1530,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
255,1569,1530,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1572,1530,1598,,UNKNOWN,which,which,DET,WDT,unknown,,,
257,1587,1530,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1594,1530,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
259,1598,1598,1633,,UNKNOWN,The,the,DET,DT,unknown,,,
260,1601,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1606,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1609,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1614,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1617,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1620,1598,1633,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,1630,1598,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1635,1633,1671,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,1643,1633,1671,,UNKNOWN,a,a,DET,DT,unknown,,,
269,1651,1633,1671,,UNKNOWN,a,a,DET,DT,unknown,,,
270,1659,1633,1671,,ENVIRONMENT,that,that,DET,WDT,environment,,,
271,1671,1671,1684,,UNKNOWN,The,the,DET,DT,unknown,,,
272,1679,1671,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1681,1671,1684,,PERSON,she,she,PRON,PRP,person,,,
274,1692,1684,1713,,UNKNOWN,a,a,DET,DT,unknown,,,
275,1696,1684,1713,,UNKNOWN,a,a,DET,DT,unknown,,,
276,1709,1684,1713,,UNKNOWN,a,a,DET,DT,unknown,,,
277,1713,1713,1756,,UNKNOWN,A,a,DET,DT,unknown,,,
278,1720,1713,1756,,ENVIRONMENT,that,that,DET,WDT,environment,,,
279,1727,1713,1756,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1734,1713,1756,,UNKNOWN,a,a,DET,DT,unknown,,,
281,1743,1713,1756,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,1746,1713,1756,,UNKNOWN,a,a,DET,DT,unknown,,,
283,1757,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
284,1765,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
285,1768,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
286,1780,1756,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
287,1782,1756,1801,,ENVIRONMENT,that,that,DET,WDT,environment,,,
288,1786,1756,1801,,UNKNOWN,no,no,DET,DT,unknown,,,
289,1789,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
290,1793,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
291,1796,1756,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
292,1801,1801,1855,,UNKNOWN,The,the,DET,DT,unknown,,,
293,1806,1801,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
294,1808,1801,1855,,ENVIRONMENT,that,that,DET,WDT,environment,,,
295,1811,1801,1855,,ENVIRONMENT,this,this,DET,DT,environment,,,
296,1827,1801,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
297,1834,1801,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
298,1838,1801,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
299,1841,1801,1855,,UNKNOWN,an,an,DET,DT,unknown,,,
300,1843,1801,1855,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,1844,1801,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
302,1852,1801,1855,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,1862,1855,1904,,UNKNOWN,the,the,DET,DT,unknown,,,
304,1882,1855,1904,,UNKNOWN,the,the,DET,DT,unknown,,,
305,1886,1855,1904,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,1891,1855,1904,,UNKNOWN,the,the,DET,DT,unknown,,,
307,1897,1855,1904,,UNKNOWN,which,which,DET,WDT,unknown,,,
308,1901,1855,1904,,UNKNOWN,her juvenile,her juvenile,DET,PRP$,unknown,,,
309,1904,1904,1932,,UNKNOWN,The,the,DET,DT,unknown,,,
310,1916,1904,1932,,UNKNOWN,a,a,DET,DT,unknown,,,
311,1920,1904,1932,,UNKNOWN,the,the,DET,DT,unknown,,,
312,1925,1904,1932,,UNKNOWN,every,every,DET,DT,unknown,,,
313,1932,1932,1966,,UNKNOWN,The,the,DET,DT,unknown,,,
314,1935,1932,1966,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,1936,1932,1966,,UNKNOWN,they,they,PRON,PRP,unknown,,,
316,1943,1932,1966,,ENVIRONMENT,that,that,DET,WDT,environment,,,
317,1946,1932,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
318,1948,1932,1966,,UNKNOWN,some,some,DET,DT,unknown,,,
319,1954,1932,1966,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,1957,1932,1966,,ENVIRONMENT,that,that,DET,DT,environment,,,
321,1960,1932,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
322,1963,1932,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
323,1967,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
324,1970,1966,2020,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,1973,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
326,1986,1966,2020,,UNKNOWN,a,a,DET,DT,unknown,,,
327,1990,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
328,1997,1966,2020,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2000,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2005,1966,2020,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2008,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2012,1966,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2015,1966,2020,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2016,1966,2020,,UNKNOWN,they,they,PRON,PRP,unknown,,,
335,2020,2020,2073,,UNKNOWN,The,the,DET,DT,unknown,,,
336,2028,2020,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2032,2020,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2042,2020,2073,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2052,2020,2073,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,2056,2020,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2059,2020,2073,,UNKNOWN,an,an,DET,DT,unknown,,,
342,2063,2020,2073,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2067,2020,2073,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2074,2073,2112,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2080,2073,2112,,UNKNOWN,no,no,DET,DT,unknown,,,
346,2084,2073,2112,,UNKNOWN,these,these,DET,DT,unknown,,,
347,2089,2073,2112,,UNKNOWN,their topmost,their topmost,DET,PRP$,unknown,,,
348,2098,2073,2112,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,2104,2073,2112,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2107,2073,2112,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2117,2112,2174,,UNKNOWN,some,some,DET,DT,unknown,,,
352,2120,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2125,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2128,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2141,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2148,2112,2174,,UNKNOWN,a,a,DET,DT,unknown,,,
357,2158,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2162,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2165,2112,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2168,2112,2174,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2174,2174,2192,,UNKNOWN,The,the,DET,DT,unknown,,,
362,2176,2174,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2179,2174,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2188,2174,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2203,2196,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2205,2196,2215,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,2217,2215,2249,,UNKNOWN,a,a,DET,DT,unknown,,,
368,2220,2215,2249,,UNKNOWN,a,a,DET,DT,unknown,,,
369,2242,2215,2249,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
370,2243,2215,2249,,UNKNOWN,a,a,DET,DT,unknown,,,
371,2246,2215,2249,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
372,2251,2251,2305,,UNKNOWN,The,the,DET,DT,unknown,,,
373,2256,2251,2305,,UNKNOWN,a,a,DET,DT,unknown,,,
374,2260,2251,2305,,UNKNOWN,his chilled,his chilled,DET,PRP$,unknown,,,
375,2272,2251,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2286,2251,2305,,UNKNOWN,his outer,his outer,DET,PRP$,unknown,,,
377,2294,2251,2305,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2298,2251,2305,,UNKNOWN,which,which,DET,WDT,unknown,,,
379,2306,2305,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
380,2314,2305,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
381,2322,2305,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
