,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
50,358,283,401,,UNKNOWN,the,the,DET,DT,unknown,,,
51,364,283,401,,UNKNOWN,the,the,DET,DT,unknown,,,
52,383,283,401,,UNKNOWN,the,the,DET,DT,unknown,,,
53,386,283,401,,UNKNOWN,the,the,DET,DT,unknown,,,
54,391,283,401,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,397,283,401,,ENVIRONMENT,that,that,DET,DT,environment,,,
56,404,401,437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,412,401,437,,UNKNOWN,the,the,DET,DT,unknown,,,
58,415,401,437,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,430,401,437,,UNKNOWN,no,no,DET,DT,unknown,,,
60,434,401,437,,UNKNOWN,them,them,PRON,PRP,unknown,,,
61,453,437,561,,UNKNOWN,the,the,DET,DT,unknown,,,
62,459,437,561,,UNKNOWN,the,the,DET,DT,unknown,,,
63,473,437,561,,UNKNOWN,its strange,its strange,DET,PRP$,unknown,,,
64,484,437,561,,UNKNOWN,any,any,DET,DT,unknown,,,
65,489,437,561,,UNKNOWN,a,a,DET,DT,unknown,,,
66,506,437,561,,UNKNOWN,a,a,DET,DT,unknown,,,
67,509,437,561,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,539,437,561,,UNKNOWN,a,a,DET,DT,unknown,,,
69,543,437,561,,UNKNOWN,what,what,PRON,WP,unknown,,,
70,550,437,561,,UNKNOWN,them,them,PRON,PRP,unknown,,,
71,553,437,561,,UNKNOWN,the,the,DET,DT,unknown,,,
72,555,437,561,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,561,561,592,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
74,566,561,592,,ENVIRONMENT,that,that,DET,WDT,environment,,,
75,575,561,592,,UNKNOWN,the,the,DET,DT,unknown,,,
76,587,561,592,,UNKNOWN,such,such,DET,PDT,unknown,,,
77,588,561,592,,UNKNOWN,an,an,DET,DT,unknown,,,
78,593,592,697,,UNKNOWN,the,the,DET,DT,unknown,,,
79,601,592,697,,UNKNOWN,a,a,DET,DT,unknown,,,
80,608,592,697,,UNKNOWN,a,a,DET,DT,unknown,,,
81,615,592,697,,UNKNOWN,any,any,DET,DT,unknown,,,
82,617,592,697,,ENVIRONMENT,that,that,DET,WDT,environment,,,
83,621,592,697,,UNKNOWN,a,a,DET,DT,unknown,,,
84,629,592,697,,UNKNOWN,a,a,DET,DT,unknown,,,
85,636,592,697,,UNKNOWN,her strange,her strange,DET,PRP$,unknown,,,
86,639,592,697,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,643,592,697,,UNKNOWN,a,a,DET,DT,unknown,,,
88,681,592,697,,UNKNOWN,the,the,DET,DT,unknown,,,
89,703,697,725,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,707,697,725,,UNKNOWN,the,the,DET,DT,unknown,,,
91,715,697,725,,UNKNOWN,no,no,DET,DT,unknown,,,
92,729,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
93,735,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
94,749,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
95,755,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
96,760,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
97,764,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
98,771,725,776,,UNKNOWN,the,the,DET,DT,unknown,,,
99,784,776,950,,UNKNOWN,another,another,DET,DT,unknown,,,
100,787,776,950,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,805,776,950,,ENVIRONMENT,that,that,DET,WDT,environment,,,
102,815,776,950,,ENVIRONMENT,that,that,DET,WDT,environment,,,
103,844,776,950,,UNKNOWN,the,the,DET,DT,unknown,,,
104,853,776,950,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,858,776,950,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,870,776,950,,UNKNOWN,no,no,DET,DT,unknown,,,
107,873,776,950,,UNKNOWN,an,an,DET,DT,unknown,,,
108,877,776,950,,UNKNOWN,the,the,DET,DT,unknown,,,
109,882,776,950,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
110,901,776,950,,UNKNOWN,the,the,DET,DT,unknown,,,
111,909,776,950,,UNKNOWN,the,the,DET,DT,unknown,,,
112,926,776,950,,UNKNOWN,who,who,PRON,WP,unknown,,,
113,937,776,950,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
114,951,951,1042,,UNKNOWN,The,the,DET,DT,unknown,,,
115,958,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
116,963,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
117,970,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
118,983,951,1042,,UNKNOWN,no,no,DET,DT,unknown,,,
119,993,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1002,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1008,951,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1018,951,1042,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1029,951,1042,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1033,951,1042,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1045,1042,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1048,1042,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1054,1042,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1061,1042,1094,,UNKNOWN,all,all,DET,DT,unknown,,,
129,1063,1042,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1067,1042,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1079,1042,1094,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
132,1094,1094,1126,,ENVIRONMENT,This,this,DET,DT,environment,,,
133,1116,1094,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1142,1133,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1151,1133,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1154,1133,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1158,1133,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1179,1164,1188,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1190,1188,1202,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1197,1188,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1202,1202,1225,,NARRATOR,I,i,PRON,PRP,narrator,,,
142,1225,1225,1290,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
143,1235,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1236,1225,1290,,UNKNOWN,she-,she-,PRON,PRP,unknown,,,
145,1245,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1252,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1256,1225,1290,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1263,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1265,1225,1290,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1269,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1274,1225,1290,,UNKNOWN,another,another,DET,DT,unknown,,,
152,1279,1225,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1290,1290,1323,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
154,1301,1290,1323,,UNKNOWN,her precious,her precious,DET,PRP$,unknown,,,
155,1306,1290,1323,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1311,1290,1323,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1336,1323,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1349,1323,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1358,1323,1370,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
160,1361,1323,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1371,1370,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1390,1386,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1393,1386,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1418,1410,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1423,1410,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1432,1410,1436,,UNKNOWN,some,some,DET,DT,unknown,,,
167,1447,1436,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1450,1436,1456,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1459,1456,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1464,1456,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1470,1456,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1474,1456,1524,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1477,1456,1524,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1478,1456,1524,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1482,1456,1524,,UNKNOWN,another,another,DET,DT,unknown,,,
176,1489,1456,1524,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1499,1456,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1505,1456,1524,,UNKNOWN,who,who,PRON,WP,unknown,,,
179,1517,1456,1524,,UNKNOWN,all,all,DET,PDT,unknown,,,
180,1518,1456,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1528,1524,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1534,1532,1556,,UNKNOWN,his fierce,his fierce,DET,PRP$,unknown,,,
183,1544,1532,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1547,1532,1556,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1572,1556,1604,,ENVIRONMENT,that,that,DET,DT,environment,,,
186,1578,1556,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1583,1556,1604,,UNKNOWN,who,who,PRON,WP,unknown,,,
188,1585,1556,1604,,UNKNOWN,no,no,DET,DT,unknown,,,
189,1629,1604,1642,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1633,1604,1642,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1638,1604,1642,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1644,1642,1705,,READER,you,you,PRON,PRP,reader,,,
193,1647,1642,1705,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1651,1642,1705,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1655,1642,1705,,READER,you,you,PRON,PRP,reader,,,
196,1660,1642,1705,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1670,1642,1705,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1679,1642,1705,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1682,1642,1705,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1687,1642,1705,,READER,you,you,PRON,PRP,reader,,,
201,1706,1705,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1714,1705,1724,,UNKNOWN,what,what,DET,WDT,unknown,,,
203,1727,1724,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1730,1724,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1734,1724,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1741,1724,1792,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1747,1724,1792,,UNKNOWN,no,no,DET,DT,unknown,,,
208,1753,1724,1792,,UNKNOWN,these,these,DET,DT,unknown,,,
209,1758,1724,1792,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,1764,1724,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1781,1724,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1786,1724,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1797,1797,1809,,UNKNOWN,The,the,DET,DT,unknown,,,
214,1804,1797,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1815,1811,1847,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1821,1811,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1831,1811,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1833,1811,1847,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1840,1811,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1862,1848,1871,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1878,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1881,1871,1925,,ENVIRONMENT,this,this,DET,DT,environment,,,
223,1883,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1886,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1889,1871,1925,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1894,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1903,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1906,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1910,1871,1925,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,1914,1871,1925,,UNKNOWN,they,they,PRON,PRP,unknown,,,
231,1917,1871,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1926,1925,1934,,READER,yourself,yourself,PRON,PRP,reader,,,
233,1931,1925,1934,,READER,yourself,yourself,PRON,PRP,reader,,,
234,1940,1934,1967,,READER,you,you,PRON,PRP,reader,,,
235,1947,1934,1967,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
236,1956,1934,1967,,UNKNOWN,no,no,DET,DT,unknown,,,
237,1969,1967,2005,,UNKNOWN,no,no,DET,DT,unknown,,,
238,1977,1967,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1987,1967,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1993,1967,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1997,1967,2005,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,1999,1967,2005,,UNKNOWN,those,those,DET,DT,unknown,,,
243,2000,1967,2005,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2033,2005,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2042,2005,2062,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2047,2005,2062,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2048,2005,2062,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2054,2005,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2062,2062,2071,,UNKNOWN,These,these,DET,DT,unknown,,,
250,2071,2071,2113,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
251,2075,2071,2113,,UNKNOWN,what,what,PRON,WP,unknown,,,
252,2098,2071,2113,,UNKNOWN,some,some,DET,DT,unknown,,,
253,2099,2071,2113,,UNKNOWN,who,who,PRON,WP,unknown,,,
254,2105,2071,2113,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2120,2113,2143,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2135,2113,2143,,UNKNOWN,which,which,DET,WDT,unknown,,,
257,2143,2143,2171,,UNKNOWN,The,the,DET,DT,unknown,,,
258,2148,2143,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2172,2171,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2183,2171,2200,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2186,2171,2200,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2207,2200,2215,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2211,2200,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2216,2215,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2229,2215,2239,,UNKNOWN,those,those,DET,DT,unknown,,,
266,2230,2215,2239,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2233,2215,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2239,2239,2262,,UNKNOWN,These,these,DET,DT,unknown,,,
269,2245,2239,2262,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2250,2239,2262,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2253,2239,2262,,UNKNOWN,who,who,PRON,WP,unknown,,,
272,2262,2262,2314,,UNKNOWN,The,the,DET,DT,unknown,,,
273,2280,2262,2314,,UNKNOWN,who,who,PRON,WP,unknown,,,
274,2296,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2306,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2310,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2320,2314,2350,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
278,2321,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2324,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2327,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2335,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2342,2314,2350,,UNKNOWN,them,them,PRON,PRP,unknown,,,
283,2343,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2346,2314,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2350,2350,2374,,UNKNOWN,The,the,DET,DT,unknown,,,
286,2361,2350,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2370,2350,2374,,UNKNOWN,both,both,DET,DT,unknown,,,
288,2394,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2398,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2408,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2411,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2417,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2421,2374,2429,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2432,2429,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2464,2459,2476,,READER,you,you,PRON,PRP,reader,,,
296,2469,2459,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2472,2459,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2483,2476,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2490,2476,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2498,2476,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2513,2476,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2525,2524,2530,,READER,yourself,yourself,PRON,PRP,reader,,,
303,2538,2530,2558,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,2542,2530,2558,,UNKNOWN,an,an,DET,DT,unknown,,,
305,2545,2530,2558,,UNKNOWN,what,what,PRON,WP,unknown,,,
306,2554,2530,2558,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2561,2558,2667,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
308,2583,2558,2667,,UNKNOWN,no,no,DET,DT,unknown,,,
309,2606,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2609,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2615,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2622,2558,2667,,UNKNOWN,any,any,DET,DT,unknown,,,
313,2632,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2640,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2645,2558,2667,,UNKNOWN,an,an,DET,DT,unknown,,,
316,2648,2558,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2654,2558,2667,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2659,2558,2667,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,2675,2667,2700,,UNKNOWN,who,who,PRON,WP,unknown,,,
320,2680,2667,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2686,2667,2700,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2693,2667,2700,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2696,2667,2700,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,2702,2700,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2704,2700,2748,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2716,2700,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2719,2700,2748,,UNKNOWN,any,any,DET,DT,unknown,,,
328,2721,2700,2748,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,2725,2700,2748,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2740,2700,2748,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2766,2748,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2771,2748,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2778,2748,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2800,2748,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2808,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2811,2804,2888,,UNKNOWN,these,these,DET,DT,unknown,,,
337,2817,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2824,2804,2888,,UNKNOWN,every,every,DET,DT,unknown,,,
339,2831,2804,2888,,UNKNOWN,they,they,PRON,PRP,unknown,,,
340,2842,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2848,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2856,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2864,2804,2888,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2868,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2872,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2880,2804,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2902,2888,2921,,ENVIRONMENT,this,this,DET,DT,environment,,,
348,2910,2888,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2913,2888,2921,,UNKNOWN,an,an,DET,DT,unknown,,,
350,2924,2921,2931,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2938,2931,3008,,UNKNOWN,every,every,DET,DT,unknown,,,
352,2943,2931,3008,,ENVIRONMENT,this,this,DET,DT,environment,,,
353,2946,2931,3008,,UNKNOWN,who,who,PRON,WP,unknown,,,
354,2949,2931,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2958,2931,3008,,UNKNOWN,my numerous,my numerous,DET,PRP$,unknown,,,
356,2973,2931,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2977,2931,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2984,2931,3008,,UNKNOWN,no,no,DET,DT,unknown,,,
359,2988,2931,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2996,2931,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3004,2931,3008,,UNKNOWN,his native,his native,DET,PRP$,unknown,,,
362,3022,3008,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3039,3033,3091,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3056,3033,3091,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3057,3033,3091,,UNKNOWN,they,they,PRON,PRP,unknown,,,
366,3060,3033,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3065,3033,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3097,3091,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3102,3091,3116,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3116,3116,3239,,UNKNOWN,The,the,DET,DT,unknown,,,
371,3120,3116,3239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,3128,3116,3239,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3132,3116,3239,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3160,3116,3239,,UNKNOWN,all,all,DET,PDT,unknown,,,
375,3161,3116,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3163,3116,3239,,UNKNOWN,which,which,DET,WDT,unknown,,,
377,3175,3116,3239,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3183,3116,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
