,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
184,1853,1849,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1857,1849,1893,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
186,1867,1849,1893,,UNKNOWN,these,these,DET,DT,unknown,,,
187,1874,1849,1893,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
188,1877,1849,1893,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1897,1895,1931,,UNKNOWN,no,no,DET,DT,unknown,,,
190,1904,1895,1931,,UNKNOWN,those,those,DET,DT,unknown,,,
191,1906,1895,1931,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1917,1895,1931,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1922,1895,1931,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
194,1935,1932,1945,,READER,you,you,PRON,PRP,reader,,,
195,1945,1945,1962,,UNKNOWN,Every,every,DET,DT,unknown,,,
196,1978,1965,2006,,UNKNOWN,his childish,his childish,DET,PRP$,unknown,,,
197,1988,1965,2006,,UNKNOWN,such,such,DET,PDT,unknown,,,
198,1989,1965,2006,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2022,2013,2049,,UNKNOWN,his boyish,his boyish,DET,PRP$,unknown,,,
200,2032,2013,2049,,UNKNOWN,his fine,his fine,DET,PRP$,unknown,,,
201,2037,2013,2049,,UNKNOWN,who,who,PRON,WP,unknown,,,
202,2100,2078,2112,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,2116,2114,2120,,READER,you,you,PRON,PRP,reader,,,
204,2137,2120,2185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,2161,2120,2185,,UNKNOWN,an,an,DET,DT,unknown,,,
206,2169,2120,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2175,2120,2185,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,2180,2120,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2196,2185,2249,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2207,2185,2249,,UNKNOWN,who,who,PRON,WP,unknown,,,
211,2211,2185,2249,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2215,2185,2249,,UNKNOWN,its actual,its actual,DET,PRP$,unknown,,,
213,2246,2185,2249,,UNKNOWN,any,any,DET,DT,unknown,,,
214,2254,2249,2300,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2261,2249,2300,,ENVIRONMENT,that,that,DET,DT,environment,,,
216,2285,2249,2300,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2291,2249,2300,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2305,2300,2323,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2324,2323,2345,,UNKNOWN,what,what,DET,WDT,unknown,,,
220,2329,2323,2345,,UNKNOWN,what,what,DET,WDT,unknown,,,
221,2345,2345,2350,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
222,2369,2350,2377,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2400,2377,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2426,2377,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2428,2377,2480,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,2434,2377,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2452,2377,2480,,UNKNOWN,them,them,PRON,PRP,unknown,,,
228,2491,2489,2519,,UNKNOWN,an,an,DET,DT,unknown,,,
229,2502,2489,2519,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2513,2489,2519,,UNKNOWN,her pale,her pale,DET,PRP$,unknown,,,
231,2543,2523,2563,,READER,you,you,PRON,PRP,reader,,,
232,2581,2563,2588,,NARRATOR,we,we,PRON,PRP,narrator,,,
233,2606,2590,2618,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,2610,2590,2618,,UNKNOWN,them,them,PRON,PRP,unknown,,,
235,2678,2660,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2686,2660,2694,,PERSON,him,him,PRON,PRP,person,,,
237,2713,2694,2741,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2722,2694,2741,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2725,2694,2741,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2728,2694,2741,,READER,you,you,PRON,PRP,reader,,,
241,2735,2694,2741,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2744,2743,2762,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
243,2794,2787,2808,,UNKNOWN,no,no,DET,DT,unknown,,,
244,2822,2808,2828,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2844,2842,2884,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,2853,2842,2884,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2888,2885,2954,,READER,you,you,PRON,PRP,reader,,,
248,2908,2885,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2915,2885,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2923,2885,2954,,READER,You,you,PRON,PRP,reader,,,
251,2927,2885,2954,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
252,2981,2979,2993,,UNKNOWN,the,the,DET,DT,unknown,,,
253,3010,2993,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3017,2993,3033,,UNKNOWN,some,some,DET,DT,unknown,,,
255,3035,3033,3052,,UNKNOWN,a,a,DET,DT,unknown,,,
256,3041,3033,3052,,UNKNOWN,a,a,DET,DT,unknown,,,
257,3079,3076,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
258,3084,3076,3183,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,3087,3076,3183,,ENVIRONMENT,that,that,DET,DT,environment,,,
260,3099,3076,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3104,3076,3183,,UNKNOWN,no,no,DET,DT,unknown,,,
262,3109,3076,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3116,3076,3183,,UNKNOWN,no,no,DET,DT,unknown,,,
264,3120,3076,3183,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,3123,3076,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3126,3076,3183,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,3133,3076,3183,,UNKNOWN,every,every,DET,DT,unknown,,,
268,3138,3076,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3142,3076,3183,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,3146,3076,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3153,3076,3183,,ENVIRONMENT,that,that,DET,DT,environment,,,
272,3160,3076,3183,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,3178,3076,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3181,3076,3183,,UNKNOWN,them,them,PRON,PRP,unknown,,,
275,3188,3183,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3199,3183,3209,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3202,3183,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3228,3224,3238,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,3229,3224,3238,,UNKNOWN,his too,his too,DET,PRP$,unknown,,,
280,3235,3224,3238,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3247,3246,3260,,UNKNOWN,all,all,DET,PDT,unknown,,,
282,3254,3246,3260,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,3292,3260,3331,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3318,3260,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3325,3260,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3332,3331,3368,,ENVIRONMENT,this,this,DET,DT,environment,,,
287,3334,3331,3368,,UNKNOWN,no,no,DET,DT,unknown,,,
288,3361,3331,3368,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3369,3369,3392,,READER,You,you,PRON,PRP,reader,,,
290,3415,3408,3437,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3445,3444,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3448,3444,3465,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,3460,3444,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3471,3465,3514,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3482,3465,3514,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3502,3465,3514,,UNKNOWN,her the,her the,PRON,PRP,unknown,,,
297,3505,3465,3514,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,3508,3465,3514,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3512,3465,3514,,UNKNOWN,them,them,PRON,PRP,unknown,,,
300,3541,3532,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3546,3532,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3555,3532,3571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,3576,3571,3581,,UNKNOWN,A,a,DET,DT,unknown,,,
304,3583,3581,3604,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3595,3581,3604,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3613,3604,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3619,3604,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3635,3604,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3650,3604,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3678,3655,3680,,UNKNOWN,them,them,PRON,PRP,unknown,,,
311,3691,3680,3703,,UNKNOWN,what,what,PRON,WP,unknown,,,
312,3709,3703,3733,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3713,3703,3733,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3722,3703,3733,,UNKNOWN,any,any,DET,DT,unknown,,,
315,3741,3733,3748,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3744,3733,3748,,UNKNOWN,an,an,DET,DT,unknown,,,
317,3763,3748,3805,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3766,3748,3805,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3774,3748,3805,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3789,3748,3805,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3805,3805,3852,,UNKNOWN,The,the,DET,DT,unknown,,,
322,3817,3805,3852,,UNKNOWN,her other,her other,DET,PRP$,unknown,,,
323,3821,3805,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3826,3805,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3840,3805,3852,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3845,3805,3852,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,3858,3852,3895,,UNKNOWN,every,every,DET,DT,unknown,,,
328,3876,3852,3895,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3879,3852,3895,,PERSON,him,him,PRON,PRP,person,,,
330,3885,3852,3895,,UNKNOWN,an,an,DET,DT,unknown,,,
331,284,284,334,286.0,stream,A gurgling stream,stream,NOUN,NN,environment,NOUN,NN,A gurgling stream
332,295,284,334,286.0,stream,it,it,PRON,PRP,environment,NOUN,NN,A gurgling stream
333,303,284,334,286.0,stream,itself,itself,PRON,PRP,environment,NOUN,NN,A gurgling stream
334,493,483,510,493.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
335,508,483,510,493.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
336,530,510,544,493.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
337,496,483,510,496.0,his slight,his slight,his slight,DET,PRP$,person,DET,PRP$,his slight
338,499,483,510,496.0,his slight,its full,its full,DET,PRP$,person,DET,PRP$,his slight
339,542,510,544,542.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
340,563,544,582,542.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
341,587,582,596,588.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
342,651,614,658,588.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
343,732,663,744,588.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
344,596,596,613,597.0,owner,The owner of the little vessel,owner,NOUN,NN,person,NOUN,NN,The owner of the little vessel
345,616,614,658,597.0,owner,you,you,PRON,PRP,person,NOUN,NN,The owner of the little vessel
346,620,614,658,621.0,boy,my good boy,boy,NOUN,NN,person,NOUN,NN,my good boy
347,665,663,744,621.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,my good boy
348,744,744,792,621.0,boy,The boy,boy,NOUN,NN,person,NOUN,NN,my good boy
349,625,614,658,626.0,lady,a lady,lady,NOUN,NN,person,NOUN,NN,a lady
350,700,663,744,626.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,a lady
351,707,663,744,626.0,lady,him,him,PRON,PRP,person,NOUN,NN,a lady
352,758,744,792,626.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,a lady
353,766,744,792,626.0,lady,her,her,PRON,PRP,person,NOUN,NN,a lady
354,884,859,907,626.0,lady,the poor lady,lady,NOUN,NN,person,NOUN,NN,a lady
355,891,859,907,626.0,lady,she,she,PRON,PRP,person,NOUN,NN,a lady
356,931,907,963,626.0,lady,her,her,DET,PRP$,person,NOUN,NN,a lady
357,942,907,963,626.0,lady,she,she,PRON,PRP,person,NOUN,NN,a lady
358,736,663,744,736.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
359,749,744,792,736.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
360,761,744,792,762.0,inn,the inn,inn,NOUN,NN,environment,NOUN,NN,the inn
361,934,907,963,762.0,inn,the inn,inn,NOUN,NN,environment,NOUN,NN,the inn
362,837,828,859,838.0,lady,a lady and two children,lady,NOUN,NN,person,NOUN,NN,a lady and two children
363,859,859,907,838.0,lady,They,they,PRON,PRP,person,NOUN,NN,a lady and two children
364,875,859,907,838.0,lady,they,they,PRON,PRP,person,NOUN,NN,a lady and two children
365,864,859,907,865.0,driver,the driver,driver,NOUN,NN,person,NOUN,NN,the driver
366,873,859,907,865.0,driver,he,he,PRON,PRP,person,NOUN,NN,the driver
367,907,907,963,907.0,mr. myrvin,Mr. Myrvin,mr. myrvin,PROPN,NNP,person,PROPN,NNP,Mr. Myrvin
368,914,907,963,907.0,mr. myrvin,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
369,921,907,963,907.0,mr. myrvin,he,he,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
