,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
172,1504,1473,1519,,UNKNOWN,his mad,his mad,DET,PRP$,unknown,,,
173,1508,1473,1519,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1516,1473,1519,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1519,1519,1537,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
176,1523,1519,1537,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1527,1519,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1546,1537,1593,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1574,1537,1593,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1582,1537,1593,,UNKNOWN,any,any,DET,DT,unknown,,,
181,1587,1537,1593,,UNKNOWN,any,any,DET,DT,unknown,,,
182,1593,1593,1607,,NARRATOR,We,we,PRON,PRP,narrator,,,
183,1595,1593,1607,,UNKNOWN,no,no,DET,DT,unknown,,,
184,1616,1607,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1627,1607,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1647,1647,1667,,ENVIRONMENT,This,this,DET,DT,environment,,,
187,1713,1709,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1720,1709,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1741,1729,1752,,UNKNOWN,what,what,DET,WDT,unknown,,,
190,1772,1768,1776,,READER,you,you,PRON,PRP,reader,,,
191,1791,1777,1799,,UNKNOWN,his assumed,his assumed,DET,PRP$,unknown,,,
192,1805,1799,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1808,1799,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1813,1799,1831,,UNKNOWN,any,any,DET,DT,unknown,,,
195,1845,1844,1869,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,1851,1844,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1854,1844,1869,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1863,1844,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1879,1869,1906,,NARRATOR,we,we,PRON,PRP,narrator,,,
200,1885,1869,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1888,1869,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1895,1869,1906,,UNKNOWN,any,any,DET,DT,unknown,,,
203,1902,1869,1906,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1909,1906,1926,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,1920,1906,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1929,1926,1944,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1939,1926,1944,,UNKNOWN,any,any,DET,DT,unknown,,,
208,1965,1962,1989,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1974,1962,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1977,1962,1989,,UNKNOWN,these,these,DET,DT,unknown,,,
211,1979,1962,1989,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,1983,1962,1989,,UNKNOWN,an,an,DET,DT,unknown,,,
213,1993,1989,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2032,2017,2045,,UNKNOWN,what,what,PRON,WP,unknown,,,
215,2036,2017,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2039,2017,2045,,READER,you,you,PRON,PRP,reader,,,
217,2053,2049,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2063,2049,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2071,2049,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2074,2049,2085,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2081,2049,2085,,READER,you,you,PRON,PRP,reader,,,
222,2085,2085,2093,,UNKNOWN,The,the,DET,DT,unknown,,,
223,2128,2116,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2136,2116,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2140,2116,2151,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2145,2116,2151,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,2151,2151,2209,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
228,2157,2151,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2176,2151,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2179,2151,2209,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2187,2151,2209,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,2194,2151,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2198,2151,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2209,2209,2247,,UNKNOWN,The,the,DET,DT,unknown,,,
235,2212,2209,2247,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2219,2209,2247,,UNKNOWN,its usual,its usual,DET,PRP$,unknown,,,
237,2228,2209,2247,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2231,2209,2247,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2244,2209,2247,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2256,2247,2267,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2267,2267,2278,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
242,2273,2267,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2278,2278,2295,,UNKNOWN,The,the,DET,DT,unknown,,,
244,2281,2278,2295,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2309,2295,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2321,2321,2359,,UNKNOWN,A,a,DET,DT,unknown,,,
247,2337,2321,2359,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2345,2321,2359,,UNKNOWN,our present,our present,DET,PRP$,unknown,,,
249,2359,2359,2391,,UNKNOWN,These,these,DET,DT,unknown,,,
250,2363,2359,2391,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2374,2359,2391,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2379,2359,2391,,UNKNOWN,some,some,DET,DT,unknown,,,
253,2384,2359,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2388,2359,2391,,UNKNOWN,any,any,DET,DT,unknown,,,
255,2396,2391,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2399,2391,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2403,2391,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2406,2391,2416,,UNKNOWN,either,either,DET,DT,unknown,,,
259,2413,2391,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2416,2416,2449,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
261,2418,2416,2449,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
262,2424,2416,2449,,UNKNOWN,toAugustus,toaugustus,DET,DT,unknown,,,
263,2446,2416,2449,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,2463,2449,2470,,UNKNOWN,some,some,DET,DT,unknown,,,
265,2482,2470,2500,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2486,2470,2500,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2509,2500,2520,,UNKNOWN,every,every,DET,DT,unknown,,,
268,2538,2520,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2550,2541,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2566,2541,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2569,2569,2579,,ENVIRONMENT,This,this,DET,DT,environment,,,
272,2580,2579,2608,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2596,2579,2608,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2602,2579,2608,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2626,2608,2633,,NARRATOR,us,us,PRON,PRP,narrator,,,
276,2627,2608,2633,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2638,2633,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2653,2633,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2657,2633,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2678,2633,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2693,2633,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2705,2702,2740,,UNKNOWN,every,every,DET,DT,unknown,,,
283,2713,2702,2740,,UNKNOWN,my chilled,my chilled,DET,PRP$,unknown,,,
284,2729,2702,2740,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
285,2733,2702,2740,,UNKNOWN,all,all,DET,PDT,unknown,,,
286,2734,2702,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2752,2740,2781,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2763,2740,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2772,2740,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2788,2781,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2796,2781,2799,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2805,2799,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2822,2799,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2833,2799,2840,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2836,2799,2840,,UNKNOWN,my fallen,my fallen,DET,PRP$,unknown,,,
296,2848,2840,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2851,2840,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2857,2840,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2902,2885,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2907,2885,2911,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,2911,2911,2922,,UNKNOWN,The,the,DET,DT,unknown,,,
302,2927,2922,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2932,2922,2961,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2942,2922,2961,,UNKNOWN,every,every,DET,DT,unknown,,,
305,2965,2961,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2976,2961,2997,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,2978,2961,2997,,UNKNOWN,an,an,DET,DT,unknown,,,
308,2991,2961,2997,,UNKNOWN,what,what,PRON,WP,unknown,,,
309,3014,2997,3032,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
310,3025,2997,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3033,3032,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3037,3032,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3040,3032,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3043,3032,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3051,3032,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3059,3032,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3062,3032,3074,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,3067,3032,3074,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3070,3032,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3075,3075,3079,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,3077,3075,3079,,UNKNOWN,all,all,DET,DT,unknown,,,
322,3082,3079,3090,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,3083,3079,3090,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3090,3090,3119,,UNKNOWN,some,some,DET,DT,unknown,,,
325,3098,3090,3119,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3116,3090,3119,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3125,3119,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3128,3119,3148,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,3134,3119,3148,,UNKNOWN,some,some,DET,DT,unknown,,,
330,3141,3119,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3148,3148,3220,,UNKNOWN,A,a,DET,DT,unknown,,,
332,3160,3148,3220,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3166,3148,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3168,3148,3220,,UNKNOWN,no,no,DET,DT,unknown,,,
335,3187,3148,3220,,UNKNOWN,any,any,DET,DT,unknown,,,
336,3195,3148,3220,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3199,3148,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3214,3148,3220,,UNKNOWN,some,some,DET,DT,unknown,,,
339,3217,3148,3220,,ENVIRONMENT,that,that,DET,DT,environment,,,
340,3222,3220,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3228,3220,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3238,3220,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3244,3220,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3249,3220,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3271,3254,3298,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3275,3254,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3289,3254,3298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,3290,3254,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3305,3298,3336,,UNKNOWN,who,who,PRON,WP,unknown,,,
350,3310,3298,3336,,UNKNOWN,no,no,DET,DT,unknown,,,
351,3323,3298,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3327,3298,3336,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3332,3298,3336,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3363,3349,3382,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3368,3349,3382,,UNKNOWN,any,any,DET,DT,unknown,,,
356,3373,3349,3382,,UNKNOWN,any,any,DET,DT,unknown,,,
357,3385,3382,3430,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3407,3382,3430,,UNKNOWN,those,those,DET,DT,unknown,,,
359,3414,3382,3430,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3418,3382,3430,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3423,3382,3430,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3458,3430,3468,,UNKNOWN,who,who,PRON,WP,unknown,,,
363,3472,3468,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3478,3468,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3487,3468,3513,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3499,3468,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3538,3527,3565,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,3553,3527,3565,,UNKNOWN,all,all,DET,DT,unknown,,,
369,3568,3565,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3571,3565,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3574,3565,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3589,3589,3619,,UNKNOWN,Another,another,DET,DT,unknown,,,
373,3594,3589,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3610,3589,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3630,3619,3663,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3635,3619,3663,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3657,3619,3663,,UNKNOWN,every,every,DET,DT,unknown,,,
378,3660,3619,3663,,UNKNOWN,the,the,DET,DT,unknown,,,
