,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
76,689,637,725,,UNKNOWN,a,a,DET,DT,unknown,,,
77,691,637,725,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,699,637,725,,UNKNOWN,such,such,DET,PDT,unknown,,,
79,700,637,725,,UNKNOWN,a,a,DET,DT,unknown,,,
80,706,637,725,,UNKNOWN,such,such,DET,PDT,unknown,,,
81,707,637,725,,UNKNOWN,a,a,DET,DT,unknown,,,
82,719,637,725,,UNKNOWN,them,them,PRON,PRP,unknown,,,
83,720,637,725,,UNKNOWN,all,all,DET,DT,unknown,,,
84,722,637,725,,UNKNOWN,a,a,DET,DT,unknown,,,
85,729,725,771,,UNKNOWN,her ninth,her ninth,DET,PRP$,unknown,,,
86,736,725,771,,UNKNOWN,the,the,DET,DT,unknown,,,
87,745,725,771,,UNKNOWN,the,the,DET,DT,unknown,,,
88,757,725,771,,UNKNOWN,they,they,PRON,PRP,unknown,,,
89,761,725,771,,UNKNOWN,the,the,DET,DT,unknown,,,
90,765,725,771,,UNKNOWN,the,the,DET,DT,unknown,,,
91,773,771,798,,UNKNOWN,a,a,DET,DT,unknown,,,
92,778,771,798,,UNKNOWN,a,a,DET,DT,unknown,,,
93,783,771,798,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,789,771,798,,UNKNOWN,the,the,DET,DT,unknown,,,
95,793,771,798,,UNKNOWN,what,what,PRON,WP,unknown,,,
96,800,798,815,,UNKNOWN,any,any,DET,DT,unknown,,,
97,809,798,815,,UNKNOWN,the,the,DET,DT,unknown,,,
98,815,815,830,,UNKNOWN,No,no,DET,DT,unknown,,,
99,823,815,830,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,833,830,842,,UNKNOWN,a,a,DET,DT,unknown,,,
101,838,830,842,,UNKNOWN,the,the,DET,DT,unknown,,,
102,873,856,877,,UNKNOWN,the,the,DET,DT,unknown,,,
103,879,877,895,,UNKNOWN,its immediate,its immediate,DET,PRP$,unknown,,,
104,885,877,895,,UNKNOWN,a,a,DET,DT,unknown,,,
105,900,895,968,,UNKNOWN,the,the,DET,DT,unknown,,,
106,920,895,968,,UNKNOWN,they,they,PRON,PRP,unknown,,,
107,944,895,968,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,955,895,968,,UNKNOWN,the,the,DET,DT,unknown,,,
109,965,895,968,,UNKNOWN,her great,her great,DET,PRP$,unknown,,,
110,1002,1002,1022,,UNKNOWN,The,the,DET,DT,unknown,,,
111,1007,1002,1022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1016,1002,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1019,1002,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1060,1052,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1066,1063,1093,,UNKNOWN,hesitated;it,hesitated;it,DET,DT,unknown,,,
116,1068,1063,1093,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1125,1093,1137,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1128,1093,1137,,UNKNOWN,them,them,PRON,PRP,unknown,,,
119,1129,1093,1137,,UNKNOWN,all,all,DET,DT,unknown,,,
120,1144,1138,1225,,READER,you,you,PRON,PRP,reader,,,
121,1150,1138,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1157,1138,1225,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,1162,1138,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1165,1138,1225,,UNKNOWN,your general,your general,DET,PRP$,unknown,,,
125,1173,1138,1225,,READER,you,you,PRON,PRP,reader,,,
126,1175,1138,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1179,1138,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1184,1138,1225,,UNKNOWN,one,one,PRON,PRP,unknown,,,
129,1191,1138,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1196,1138,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1200,1138,1225,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
132,1211,1138,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1221,1138,1225,,UNKNOWN,such,such,DET,PDT,unknown,,,
134,1222,1138,1225,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1226,1225,1252,,UNKNOWN,no,no,DET,DT,unknown,,,
136,1231,1225,1252,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1237,1225,1252,,UNKNOWN,any,any,DET,DT,unknown,,,
138,1248,1225,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1259,1259,1271,,READER,you,you,PRON,PRP,reader,,,
140,1263,1259,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1274,1271,1285,,NARRATOR,us,us,PRON,PRP,narrator,,,
142,1278,1271,1285,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1282,1271,1285,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1288,1285,1301,,UNKNOWN,an,an,DET,DT,unknown,,,
145,1304,1301,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1316,1316,1343,,UNKNOWN,A,a,DET,DT,unknown,,,
147,1319,1316,1343,,NARRATOR,ours,ours,PRON,PRP,narrator,,,
148,1331,1316,1343,,READER,yours,yours,PRON,PRP,reader,,,
149,1337,1316,1343,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1368,1355,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1371,1355,1392,,ENVIRONMENT,this,this,DET,DT,environment,,,
152,1381,1355,1392,,UNKNOWN,all,all,DET,DT,unknown,,,
153,1388,1355,1392,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1404,1397,1430,,UNKNOWN,all,all,DET,DT,unknown,,,
155,1409,1397,1430,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1411,1397,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1419,1397,1430,,UNKNOWN,they,they,PRON,PRP,unknown,,,
158,1430,1430,1435,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
159,1438,1435,1443,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1449,1443,1459,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1456,1443,1459,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1461,1459,1487,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1472,1459,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1487,1487,1527,,UNKNOWN,The,the,DET,DT,unknown,,,
165,1498,1487,1527,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1501,1487,1527,,NARRATOR,us,us,PRON,PRP,narrator,,,
167,1502,1487,1527,,UNKNOWN,all,all,DET,DT,unknown,,,
168,1513,1487,1527,,UNKNOWN,either,either,DET,DT,unknown,,,
169,1515,1487,1527,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1531,1527,1560,,UNKNOWN,them,them,PRON,PRP,unknown,,,
171,1533,1527,1560,,ENVIRONMENT,this,this,DET,DT,environment,,,
172,1542,1527,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1545,1527,1560,,UNKNOWN,an,an,DET,DT,unknown,,,
174,1557,1527,1560,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1565,1563,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1571,1563,1609,,UNKNOWN,what,what,PRON,WP,unknown,,,
177,1572,1563,1609,,READER,you,you,PRON,PRP,reader,,,
178,1583,1563,1609,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1588,1563,1609,,UNKNOWN,any,any,DET,DT,unknown,,,
180,1592,1563,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1595,1563,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1597,1563,1609,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1603,1563,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1607,1563,1609,,UNKNOWN,each,each,DET,DT,unknown,,,
185,1637,1609,1680,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
186,1643,1609,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1660,1609,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1663,1609,1680,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1667,1609,1680,,UNKNOWN,no,no,DET,DT,unknown,,,
190,1696,1682,1714,,ENVIRONMENT,that,that,DET,WDT,environment,,,
191,1706,1682,1714,,NARRATOR,we,we,PRON,PRP,narrator,,,
192,1711,1682,1714,,ENVIRONMENT,this,this,DET,DT,environment,,,
193,1714,1714,1786,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
194,1720,1714,1786,,READER,you,you,PRON,PRP,reader,,,
195,1732,1714,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1735,1714,1786,,UNKNOWN,those,those,DET,DT,unknown,,,
197,1747,1714,1786,,ENVIRONMENT,this,this,DET,DT,environment,,,
198,1750,1714,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1754,1714,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1767,1714,1786,,UNKNOWN,any,any,DET,DT,unknown,,,
201,1789,1786,1793,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1804,1793,1812,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1816,1812,1845,,UNKNOWN,all,all,DET,PDT,unknown,,,
204,1820,1812,1845,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1835,1812,1845,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1841,1812,1845,,UNKNOWN,an,an,DET,DT,unknown,,,
207,1848,1845,1894,,READER,you,you,PRON,PRP,reader,,,
208,1852,1845,1894,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,1858,1845,1894,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
210,1886,1845,1894,,READER,you,you,PRON,PRP,reader,,,
211,1889,1845,1894,,UNKNOWN,no,no,DET,DT,unknown,,,
212,1894,1894,1904,,UNKNOWN,My own,my own,DET,PRP$,unknown,,,
213,1897,1894,1904,,READER,you,you,PRON,PRP,reader,,,
214,1917,1904,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1921,1904,1935,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1935,1935,1962,,UNKNOWN,They,they,PRON,PRP,unknown,,,
217,1945,1935,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1949,1935,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1952,1935,1962,,UNKNOWN,any,any,DET,DT,unknown,,,
220,1955,1935,1962,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,1968,1962,1976,,UNKNOWN,some,some,DET,DT,unknown,,,
222,1980,1976,2024,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1990,1976,2024,,UNKNOWN,any,any,DET,DT,unknown,,,
224,1994,1976,2024,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2013,1976,2024,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2018,1976,2024,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2024,2024,2074,,UNKNOWN,The,the,DET,DT,unknown,,,
228,2048,2024,2074,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2062,2024,2074,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2068,2024,2074,,UNKNOWN,any,any,DET,DT,unknown,,,
231,2070,2024,2074,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
232,2125,2074,2129,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,2132,2129,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2149,2129,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2153,2129,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2162,2129,2194,,UNKNOWN,what,what,PRON,WP,unknown,,,
237,2166,2129,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2174,2129,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2180,2129,2194,,UNKNOWN,an,an,DET,DT,unknown,,,
240,2183,2129,2194,,ENVIRONMENT,that,that,DET,DT,environment,,,
241,2186,2129,2194,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2189,2129,2194,,UNKNOWN,no,no,DET,DT,unknown,,,
243,2197,2194,2245,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2212,2194,2245,,UNKNOWN,no,no,DET,DT,unknown,,,
245,2215,2194,2245,,ENVIRONMENT,that,that,DET,DT,environment,,,
246,2227,2194,2245,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2231,2194,2245,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2235,2194,2245,,UNKNOWN,an,an,DET,DT,unknown,,,
249,2237,2194,2245,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2238,2194,2245,,UNKNOWN,they,they,PRON,PRP,unknown,,,
251,2246,2245,2318,,ENVIRONMENT,this,this,DET,DT,environment,,,
252,2252,2245,2318,,UNKNOWN,no,no,DET,DT,unknown,,,
253,2258,2245,2318,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2268,2245,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2276,2245,2318,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2296,2245,2318,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,2300,2245,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2305,2245,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2319,2318,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2354,2318,2356,,NARRATOR,us,us,PRON,PRP,narrator,,,
261,2360,2357,2382,,UNKNOWN,some,some,DET,DT,unknown,,,
262,2373,2357,2382,,UNKNOWN,any,any,DET,DT,unknown,,,
263,2376,2357,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2388,2382,2417,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2397,2382,2417,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2401,2382,2417,,UNKNOWN,an,an,DET,DT,unknown,,,
267,2403,2382,2417,,UNKNOWN,who,who,PRON,WP,unknown,,,
268,2405,2382,2417,,UNKNOWN,no,no,DET,DT,unknown,,,
269,2423,2417,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2429,2417,2445,,UNKNOWN,them,them,PRON,PRP,unknown,,,
271,2442,2417,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2452,2445,2535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2453,2445,2535,,UNKNOWN,an,an,DET,DT,unknown,,,
274,2461,2445,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2464,2445,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2484,2445,2535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
277,2487,2445,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2504,2445,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2520,2445,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2524,2445,2535,,UNKNOWN,such,such,DET,PDT,unknown,,,
281,2525,2445,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2549,2536,2553,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2554,2553,2572,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2569,2553,2572,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,2589,2572,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2594,2572,2603,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
287,2599,2572,2603,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2614,2605,2646,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2616,2605,2646,,UNKNOWN,both,both,DET,DT,unknown,,,
290,2622,2605,2646,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2626,2605,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2643,2605,2646,,UNKNOWN,no,no,DET,DT,unknown,,,
293,2656,2646,2664,,READER,you,you,PRON,PRP,reader,,,
294,2660,2646,2664,,UNKNOWN,all,all,DET,DT,unknown,,,
295,2669,2664,2696,,UNKNOWN,those,those,DET,DT,unknown,,,
296,2670,2664,2696,,ENVIRONMENT,that,that,DET,WDT,environment,,,
297,2672,2664,2696,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
298,2682,2664,2696,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2690,2664,2696,,UNKNOWN,my chief,my chief,DET,PRP$,unknown,,,
300,2707,2696,2717,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2713,2696,2717,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2717,2717,2785,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,2721,2717,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2741,2717,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2744,2717,2785,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,2746,2717,2785,,UNKNOWN,either,either,DET,DT,unknown,,,
307,2754,2717,2785,,READER,you,you,PRON,PRP,reader,,,
308,2766,2717,2785,,READER,you,you,PRON,PRP,reader,,,
309,2770,2717,2785,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2782,2717,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2804,2802,2808,,UNKNOWN,no,no,DET,DT,unknown,,,
312,2814,2808,2837,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2829,2808,2837,,UNKNOWN,her uncommon,her uncommon,DET,PRP$,unknown,,,
314,2851,2840,2878,,NARRATOR,we,we,PRON,PRP,narrator,,,
315,2863,2840,2878,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2869,2840,2878,,UNKNOWN,no,no,DET,DT,unknown,,,
317,2875,2840,2878,,UNKNOWN,an,an,DET,DT,unknown,,,
318,2897,2878,2928,,UNKNOWN,some,some,DET,DT,unknown,,,
319,2939,2928,2981,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2942,2928,2981,,UNKNOWN,such,such,DET,PDT,unknown,,,
321,2943,2928,2981,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2946,2928,2981,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2956,2928,2981,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2968,2928,2981,,UNKNOWN,them,them,PRON,PRP,unknown,,,
325,2978,2928,2981,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2984,2984,3005,,ENVIRONMENT,That,that,DET,DT,environment,,,
327,2987,2984,3005,,UNKNOWN,what,what,PRON,WP,unknown,,,
328,2997,2984,3005,,UNKNOWN,what,what,PRON,WP,unknown,,,
329,3005,3005,3039,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
330,3008,3005,3039,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3048,3041,3067,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
332,3064,3041,3067,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,3073,3070,3144,,UNKNOWN,some,some,DET,DT,unknown,,,
334,3087,3070,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3104,3070,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3108,3070,3144,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3111,3070,3144,,UNKNOWN,what,what,PRON,WP,unknown,,,
338,3141,3070,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3158,3144,3180,,UNKNOWN,no,no,DET,DT,unknown,,,
340,3164,3144,3180,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3193,3193,3217,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
342,3195,3193,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3202,3193,3217,,READER,you,you,PRON,PRP,reader,,,
344,3205,3193,3217,,NARRATOR,us,us,PRON,PRP,narrator,,,
345,3211,3193,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3235,3219,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3246,3219,3254,,UNKNOWN,them,them,PRON,PRP,unknown,,,
348,3247,3219,3254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,3254,3254,3269,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
350,3290,3269,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3301,3269,3323,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3338,3323,3350,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3373,3369,3417,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
354,3386,3369,3417,,UNKNOWN,who,who,PRON,WP,unknown,,,
355,3390,3369,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3401,3369,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3407,3369,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3420,3417,3449,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,3456,3449,3499,,UNKNOWN,no,no,DET,DT,unknown,,,
360,3462,3449,3499,,UNKNOWN,any,any,DET,DT,unknown,,,
361,3520,3499,3579,,UNKNOWN,all,all,DET,DT,unknown,,,
362,3521,3499,3579,,ENVIRONMENT,that,that,DET,WDT,environment,,,
363,3531,3499,3579,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3558,3499,3579,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3562,3499,3579,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3570,3499,3579,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3575,3499,3579,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3579,3579,3639,,UNKNOWN,The,the,DET,DT,unknown,,,
369,3591,3579,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3602,3579,3639,,UNKNOWN,no,no,DET,DT,unknown,,,
371,3608,3579,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3611,3579,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3614,3579,3639,,UNKNOWN,who,who,PRON,WP,unknown,,,
374,3627,3579,3639,,UNKNOWN,all,all,DET,PDT,unknown,,,
375,3628,3579,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3633,3579,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3636,3579,3639,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
