,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
83,643,643,670,,UNKNOWN,All,all,DET,DT,unknown,,,
84,653,643,670,,ENVIRONMENT,that,that,DET,DT,environment,,,
85,656,643,670,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,657,643,670,,UNKNOWN,an,an,DET,DT,unknown,,,
87,672,670,693,,UNKNOWN,an,an,DET,DT,unknown,,,
88,675,670,693,,UNKNOWN,the,the,DET,DT,unknown,,,
89,678,670,693,,UNKNOWN,his new,his new,DET,PRP$,unknown,,,
90,690,670,693,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,693,693,705,,UNKNOWN,The,the,DET,DT,unknown,,,
92,700,693,705,,UNKNOWN,the,the,DET,DT,unknown,,,
93,710,705,727,,UNKNOWN,the,the,DET,DT,unknown,,,
94,717,705,727,,UNKNOWN,the,the,DET,DT,unknown,,,
95,731,727,743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,769,764,774,,UNKNOWN,the,the,DET,DT,unknown,,,
97,775,774,787,,ENVIRONMENT,this,this,DET,DT,environment,,,
98,784,774,787,,UNKNOWN,the,the,DET,DT,unknown,,,
99,792,787,797,,UNKNOWN,the,the,DET,DT,unknown,,,
100,797,797,835,,UNKNOWN,The,the,DET,DT,unknown,,,
101,801,797,835,,UNKNOWN,the,the,DET,DT,unknown,,,
102,807,797,835,,UNKNOWN,the,the,DET,DT,unknown,,,
103,820,797,835,,UNKNOWN,the,the,DET,DT,unknown,,,
104,826,797,835,,UNKNOWN,the,the,DET,DT,unknown,,,
105,831,797,835,,UNKNOWN,the,the,DET,DT,unknown,,,
106,839,835,847,,UNKNOWN,the,the,DET,DT,unknown,,,
107,847,847,860,,UNKNOWN,They,they,PRON,PRP,unknown,,,
108,856,847,860,,UNKNOWN,a,a,DET,DT,unknown,,,
109,863,860,878,,UNKNOWN,the,the,DET,DT,unknown,,,
110,873,860,878,,UNKNOWN,the,the,DET,DT,unknown,,,
111,883,878,889,,UNKNOWN,the,the,DET,DT,unknown,,,
112,886,878,889,,UNKNOWN,the,the,DET,DT,unknown,,,
113,890,889,907,,UNKNOWN,an,an,DET,DT,unknown,,,
114,897,889,907,,UNKNOWN,a,a,DET,DT,unknown,,,
115,912,907,923,,UNKNOWN,the,the,DET,DT,unknown,,,
116,950,945,967,,UNKNOWN,a,a,DET,DT,unknown,,,
117,953,945,967,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,997,967,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1007,1007,1015,,UNKNOWN,No,no,DET,DT,unknown,,,
120,1017,1015,1032,,UNKNOWN,all,all,DET,PDT,unknown,,,
121,1021,1015,1032,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1043,1040,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1056,1051,1062,,UNKNOWN,what,what,PRON,WP,unknown,,,
124,1102,1101,1135,,ENVIRONMENT,this,this,DET,DT,environment,,,
125,1106,1101,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1123,1101,1135,,UNKNOWN,every,every,DET,DT,unknown,,,
127,1136,1135,1161,,ENVIRONMENT,this,this,DET,DT,environment,,,
128,1145,1135,1161,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1151,1135,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1154,1135,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1163,1161,1182,,UNKNOWN,no,no,DET,DT,unknown,,,
132,1173,1161,1182,,UNKNOWN,any,any,DET,DT,unknown,,,
133,1182,1182,1201,,ENVIRONMENT,This,this,DET,DT,environment,,,
134,1189,1182,1201,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1221,1201,1246,,UNKNOWN,another,another,DET,DT,unknown,,,
136,1226,1201,1246,,UNKNOWN,no,no,DET,DT,unknown,,,
137,1236,1201,1246,,UNKNOWN,what,what,PRON,WP,unknown,,,
138,1238,1201,1246,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1241,1201,1246,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1262,1246,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1265,1246,1283,,ENVIRONMENT,this,this,DET,DT,environment,,,
142,1268,1246,1283,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1271,1246,1283,,UNKNOWN,some,some,DET,DT,unknown,,,
144,1287,1283,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1297,1283,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1300,1283,1305,,UNKNOWN,some,some,DET,DT,unknown,,,
147,1334,1323,1342,,UNKNOWN,those,those,DET,DT,unknown,,,
148,1335,1323,1342,,ENVIRONMENT,that,that,DET,WDT,environment,,,
149,1346,1342,1356,,UNKNOWN,these,these,DET,DT,unknown,,,
150,1374,1374,1406,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1379,1374,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1390,1374,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1393,1374,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1395,1374,1406,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1409,1406,1427,,UNKNOWN,an,an,DET,DT,unknown,,,
156,1412,1406,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1415,1406,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1421,1406,1427,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1430,1427,1441,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1435,1427,1441,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1441,1441,1454,,UNKNOWN,The,the,DET,DT,unknown,,,
162,1443,1441,1454,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1451,1441,1454,,UNKNOWN,an,an,DET,DT,unknown,,,
164,1457,1454,1465,,UNKNOWN,no,no,DET,DT,unknown,,,
165,1460,1454,1465,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1473,1465,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1493,1484,1501,,UNKNOWN,his nocturnal,his nocturnal,DET,PRP$,unknown,,,
168,1510,1501,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1513,1513,1522,,UNKNOWN,All,all,DET,PDT,unknown,,,
170,1524,1522,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1528,1522,1551,,UNKNOWN,which,which,DET,WDT,unknown,,,
172,1534,1522,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1562,1551,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1570,1567,1574,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1574,1574,1583,,UNKNOWN,All,all,DET,PDT,unknown,,,
176,1579,1574,1583,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1585,1583,1592,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1592,1592,1613,,UNKNOWN,Every,every,DET,DT,unknown,,,
179,1602,1592,1613,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1604,1592,1613,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1605,1592,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1608,1592,1613,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1623,1613,1627,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1627,1627,1636,,UNKNOWN,Every,every,DET,DT,unknown,,,
185,1632,1627,1636,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1648,1636,1653,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1651,1636,1653,,UNKNOWN,another,another,DET,DT,unknown,,,
188,1658,1653,1666,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1663,1653,1666,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1681,1676,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1684,1676,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1701,1699,1715,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,1711,1699,1715,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1730,1730,1743,,UNKNOWN,All,all,DET,DT,unknown,,,
195,1754,1749,1772,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1760,1749,1772,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1763,1749,1772,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1775,1772,1780,,ENVIRONMENT,this,this,DET,DT,environment,,,
199,1784,1780,1800,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1795,1780,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1805,1800,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1814,1810,1821,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
203,1821,1821,1873,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
204,1827,1821,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1845,1821,1873,,UNKNOWN,these,these,DET,DT,unknown,,,
206,1864,1821,1873,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1869,1821,1873,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,1888,1879,1900,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1891,1879,1900,,UNKNOWN,my grand,my grand,DET,PRP$,unknown,,,
210,1910,1900,1928,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1913,1900,1928,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
212,1923,1900,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1948,1945,1967,,UNKNOWN,these,these,DET,DT,unknown,,,
214,1952,1945,1967,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1958,1945,1967,,UNKNOWN,another,another,DET,DT,unknown,,,
216,1960,1945,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1970,1967,1988,,UNKNOWN,an,an,DET,DT,unknown,,,
218,1973,1967,1988,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,1978,1967,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1981,1967,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1984,1967,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1994,1988,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1999,1988,2008,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2000,1988,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2003,1988,2008,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2008,2008,2039,,ENVIRONMENT,This,this,DET,DT,environment,,,
227,2014,2008,2039,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2024,2008,2039,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2034,2008,2039,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2039,2039,2074,,UNKNOWN,The,the,DET,DT,unknown,,,
231,2043,2039,2074,,UNKNOWN,every,every,DET,DT,unknown,,,
232,2060,2039,2074,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2065,2039,2074,,UNKNOWN,what,what,PRON,WP,unknown,,,
234,2068,2039,2074,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2081,2074,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2085,2074,2090,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2114,2108,2124,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2125,2124,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2133,2124,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2147,2124,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2150,2124,2152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2152,2152,2184,,UNKNOWN,The,the,DET,DT,unknown,,,
243,2158,2152,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2164,2152,2184,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2173,2152,2184,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,2178,2152,2184,,UNKNOWN,all,all,DET,PDT,unknown,,,
247,2179,2152,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2188,2184,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2195,2194,2217,,ENVIRONMENT,this,this,DET,DT,environment,,,
250,2211,2194,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2222,2217,2238,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2225,2217,2238,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2277,2277,2294,,UNKNOWN,The,the,DET,DT,unknown,,,
254,2280,2277,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2291,2277,2294,,UNKNOWN,his favorite,his favorite,DET,PRP$,unknown,,,
256,2294,2294,2310,,UNKNOWN,His ancient,his ancient,DET,PRP$,unknown,,,
257,2298,2294,2310,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2301,2294,2310,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2311,2310,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2317,2310,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2325,2325,2351,,UNKNOWN,The,the,DET,DT,unknown,,,
262,2347,2325,2351,,UNKNOWN,every,every,DET,DT,unknown,,,
263,2355,2351,2359,,UNKNOWN,no,no,DET,DT,unknown,,,
264,2362,2359,2376,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2379,2376,2400,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2383,2376,2400,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2400,2400,2418,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2426,2418,2434,,UNKNOWN,no,no,DET,DT,unknown,,,
269,2442,2434,2448,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2460,2460,2466,,UNKNOWN,An,an,DET,DT,unknown,,,
271,2475,2466,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2485,2481,2495,,UNKNOWN,no,no,DET,DT,unknown,,,
273,2500,2495,2515,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,2507,2495,2515,,ENVIRONMENT,this,this,DET,DT,environment,,,
275,2510,2495,2515,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2520,2515,2540,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2547,2540,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2569,2568,2610,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2577,2568,2610,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2580,2568,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2598,2568,2610,,UNKNOWN,what,what,PRON,WP,unknown,,,
282,2600,2568,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2606,2568,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2610,2610,2626,,UNKNOWN,The,the,DET,DT,unknown,,,
285,2614,2610,2626,,ENVIRONMENT,this,this,DET,DT,environment,,,
286,2619,2610,2626,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2621,2610,2626,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2626,2626,2655,,UNKNOWN,The,the,DET,DT,unknown,,,
289,2629,2626,2655,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2632,2626,2655,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2640,2626,2655,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2647,2626,2655,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2667,2662,2703,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2677,2662,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2699,2662,2703,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2705,2703,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2712,2703,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2714,2703,2725,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
299,2719,2703,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2722,2703,2725,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
301,2725,2725,2739,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
302,2735,2725,2739,,UNKNOWN,any,any,DET,DT,unknown,,,
303,2739,2739,2746,,ENVIRONMENT,This,this,DET,DT,environment,,,
304,2741,2739,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2755,2746,2759,,UNKNOWN,any,any,DET,DT,unknown,,,
306,2771,2759,2774,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,2802,2783,2810,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2815,2810,2831,,UNKNOWN,no,no,DET,DT,unknown,,,
309,2825,2810,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2831,2831,2871,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2839,2831,2871,,UNKNOWN,any,any,DET,DT,unknown,,,
312,2848,2831,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2855,2831,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2863,2831,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2866,2831,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2890,2878,2903,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2928,2928,2942,,UNKNOWN,A,a,DET,DT,unknown,,,
318,2942,2942,2955,,UNKNOWN,The,the,DET,DT,unknown,,,
319,2951,2942,2955,,UNKNOWN,all,all,DET,DT,unknown,,,
320,2959,2955,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2965,2955,2978,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,2967,2955,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2982,2978,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2985,2978,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2995,2978,3001,,UNKNOWN,his invincible,his invincible,DET,PRP$,unknown,,,
326,3001,3001,3011,,UNKNOWN,His own,his own,DET,PRP$,unknown,,,
327,3006,3001,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3011,3011,3023,,ENVIRONMENT,This,this,DET,DT,environment,,,
329,3019,3011,3023,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3024,3023,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3026,3023,3033,,ENVIRONMENT,that,that,DET,WDT,environment,,,
332,3044,3043,3054,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3051,3043,3054,,UNKNOWN,any,any,DET,DT,unknown,,,
334,3077,3077,3092,,UNKNOWN,A,a,DET,DT,unknown,,,
335,3083,3077,3092,,PERSON,him,him,PRON,PRP,person,,,
336,3085,3077,3092,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,3096,3092,3115,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3110,3092,3115,,ENVIRONMENT,this,this,DET,DT,environment,,,
339,3123,3123,3150,,UNKNOWN,The,the,DET,DT,unknown,,,
340,3137,3123,3150,,UNKNOWN,another,another,DET,DT,unknown,,,
341,3140,3123,3150,,UNKNOWN,all,all,DET,PDT,unknown,,,
342,3141,3123,3150,,ENVIRONMENT,that,that,DET,WDT,environment,,,
343,3164,3157,3172,,UNKNOWN,some,some,DET,DT,unknown,,,
344,3167,3157,3172,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3172,3172,3190,,ENVIRONMENT,This,this,DET,DT,environment,,,
346,3181,3172,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3190,3190,3206,,UNKNOWN,No,no,DET,DT,unknown,,,
348,3191,3190,3206,,UNKNOWN,one,one,PRON,PRP,unknown,,,
349,3194,3190,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3196,3190,3206,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3202,3190,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3211,3206,3220,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3218,3206,3220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3236,3232,3257,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3239,3232,3257,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3248,3232,3257,,UNKNOWN,an,an,DET,DT,unknown,,,
357,3262,3257,3277,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3265,3257,3277,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3269,3257,3277,,ENVIRONMENT,that,that,DET,WDT,environment,,,
360,3290,3277,3303,,UNKNOWN,every,every,DET,DT,unknown,,,
361,3307,3305,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3310,3305,3326,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3330,3326,3343,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3337,3326,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3340,3326,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3343,3343,3359,,UNKNOWN,Some,some,DET,DT,unknown,,,
367,3347,3343,3359,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,3351,3343,3359,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3362,3359,3374,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3380,3374,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3392,3387,3404,,ENVIRONMENT,that,that,DET,DT,environment,,,
372,3394,3387,3404,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3404,3404,3424,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,3409,3404,3424,,NARRATOR,I,i,PRON,PRP,narrator,,,
375,3413,3404,3424,,UNKNOWN,an,an,DET,DT,unknown,,,
376,3417,3404,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3420,3404,3424,,ENVIRONMENT,that,that,DET,WDT,environment,,,
378,3425,3424,3433,,UNKNOWN,the,the,DET,DT,unknown,,,
