,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
47,423,422,437,,ENVIRONMENT,that,that,DET,DT,environment,,,
48,425,422,437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,428,422,437,,PERSON,him,him,PRON,PRP,person,,,
50,432,422,437,,UNKNOWN,all,all,DET,PDT,unknown,,,
51,438,438,475,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
52,442,438,475,,UNKNOWN,a,a,DET,DT,unknown,,,
53,445,438,475,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,446,438,475,,UNKNOWN,the,the,DET,DT,unknown,,,
55,451,438,475,,UNKNOWN,these,these,DET,DT,unknown,,,
56,461,438,475,,READER,you,you,PRON,PRP,reader,,,
57,468,438,475,,UNKNOWN,what,what,PRON,WP,unknown,,,
58,471,438,475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,472,438,475,,READER,you,you,PRON,PRP,reader,,,
60,477,475,494,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,480,475,494,,READER,you,you,PRON,PRP,reader,,,
62,485,475,494,,UNKNOWN,the,the,DET,DT,unknown,,,
63,503,503,512,,UNKNOWN,The,the,DET,DT,unknown,,,
64,521,512,527,,UNKNOWN,the,the,DET,DT,unknown,,,
65,536,527,544,,UNKNOWN,the,the,DET,DT,unknown,,,
66,548,544,586,,UNKNOWN,my leading,my leading,DET,PRP$,unknown,,,
67,555,544,586,,ENVIRONMENT,that,that,DET,WDT,environment,,,
68,571,544,586,,UNKNOWN,a,a,DET,DT,unknown,,,
69,576,544,586,,UNKNOWN,the,the,DET,DT,unknown,,,
70,589,586,600,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,594,586,600,,UNKNOWN,no,no,DET,DT,unknown,,,
72,601,600,637,,UNKNOWN,The,the,DET,DT,unknown,,,
73,604,600,637,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
74,617,600,637,,UNKNOWN,the,the,DET,DT,unknown,,,
75,620,600,637,,UNKNOWN,a,a,DET,DT,unknown,,,
76,624,600,637,,UNKNOWN,a,a,DET,DT,unknown,,,
77,627,600,637,,UNKNOWN,his friendsa,his friendsa,DET,PRP$,unknown,,,
78,637,637,653,,UNKNOWN,The,the,DET,DT,unknown,,,
79,644,637,653,,UNKNOWN,the,the,DET,DT,unknown,,,
80,658,653,662,,UNKNOWN,no,no,DET,DT,unknown,,,
81,662,662,673,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,664,662,673,,UNKNOWN,a,a,DET,DT,unknown,,,
83,682,673,688,,UNKNOWN,the,the,DET,DT,unknown,,,
84,700,688,719,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
85,706,688,719,,UNKNOWN,the,the,DET,DT,unknown,,,
86,714,688,719,,UNKNOWN,the,the,DET,DT,unknown,,,
87,722,719,729,,UNKNOWN,the,the,DET,DT,unknown,,,
88,725,719,729,,UNKNOWN,some,some,DET,DT,unknown,,,
89,731,729,747,,UNKNOWN,the,the,DET,DT,unknown,,,
90,741,729,747,,UNKNOWN,the,the,DET,DT,unknown,,,
91,747,747,760,,UNKNOWN,The,the,DET,DT,unknown,,,
92,749,747,760,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,787,786,836,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
94,790,786,836,,UNKNOWN,these,these,DET,DT,unknown,,,
95,795,786,836,,UNKNOWN,an,an,DET,DT,unknown,,,
96,801,786,836,,UNKNOWN,a,a,DET,DT,unknown,,,
97,814,786,836,,UNKNOWN,the,the,DET,DT,unknown,,,
98,824,786,836,,UNKNOWN,the,the,DET,DT,unknown,,,
99,831,786,836,,UNKNOWN,a,a,DET,DT,unknown,,,
100,837,836,852,,UNKNOWN,The,the,DET,DT,unknown,,,
101,841,836,852,,ENVIRONMENT,this,this,DET,DT,environment,,,
102,845,836,852,,UNKNOWN,a,a,DET,DT,unknown,,,
103,849,836,852,,ENVIRONMENT,this,this,DET,DT,environment,,,
104,866,852,884,,UNKNOWN,a,a,DET,DT,unknown,,,
105,869,852,884,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,872,852,884,,UNKNOWN,the,the,DET,DT,unknown,,,
107,876,852,884,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,885,884,904,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
109,892,884,904,,UNKNOWN,an,an,DET,DT,unknown,,,
110,895,884,904,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,896,884,904,,UNKNOWN,these,these,DET,DT,unknown,,,
112,905,904,931,,UNKNOWN,a,a,DET,DT,unknown,,,
113,909,904,931,,UNKNOWN,the,the,DET,DT,unknown,,,
114,915,904,931,,UNKNOWN,a,a,DET,DT,unknown,,,
115,922,904,931,,UNKNOWN,a,a,DET,DT,unknown,,,
116,935,931,981,,ENVIRONMENT,this,this,DET,DT,environment,,,
117,941,931,981,,UNKNOWN,the,the,DET,DT,unknown,,,
118,946,931,981,,UNKNOWN,the,the,DET,DT,unknown,,,
119,952,931,981,,UNKNOWN,every,every,DET,DT,unknown,,,
120,973,931,981,,UNKNOWN,the,the,DET,DT,unknown,,,
121,983,982,1007,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,988,982,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
123,991,982,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
124,997,982,1007,,UNKNOWN,any,any,DET,DT,unknown,,,
125,1003,982,1007,,ENVIRONMENT,this,this,DET,DT,environment,,,
126,1036,1007,1082,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1040,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1044,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1049,1007,1082,,UNKNOWN,those,those,DET,DT,unknown,,,
130,1059,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1064,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1069,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1074,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1079,1007,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1098,1082,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1114,1082,1156,,UNKNOWN,those,those,DET,DT,unknown,,,
137,1117,1082,1156,,UNKNOWN,who,who,PRON,WP,unknown,,,
138,1129,1082,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1140,1082,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1163,1156,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1179,1156,1210,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1194,1156,1210,,UNKNOWN,those,those,DET,DT,unknown,,,
143,1196,1156,1210,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1205,1156,1210,,UNKNOWN,some,some,DET,DT,unknown,,,
145,1218,1211,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1222,1211,1363,,UNKNOWN,these,these,DET,DT,unknown,,,
147,1246,1211,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1269,1211,1363,,ENVIRONMENT,that,that,DET,DT,environment,,,
149,1286,1211,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1300,1211,1363,,UNKNOWN,they,they,PRON,PRP,unknown,,,
151,1304,1211,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1334,1211,1363,,READER,you,you,PRON,PRP,reader,,,
153,1339,1211,1363,,UNKNOWN,your too,your too,DET,PRP$,unknown,,,
154,1343,1211,1363,,UNKNOWN,some,some,DET,DT,unknown,,,
155,1349,1211,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1357,1211,1363,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1368,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1372,1363,1475,,UNKNOWN,no,no,DET,DT,unknown,,,
159,1375,1363,1475,,UNKNOWN,these,these,DET,DT,unknown,,,
160,1382,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1385,1363,1475,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1386,1363,1475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
163,1416,1363,1475,,UNKNOWN,no,no,DET,DT,unknown,,,
164,1429,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1432,1363,1475,,UNKNOWN,those,those,DET,DT,unknown,,,
166,1434,1363,1475,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1438,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1443,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1456,1363,1475,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1464,1363,1475,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1467,1363,1475,,UNKNOWN,those,those,DET,DT,unknown,,,
172,1469,1363,1475,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1499,1485,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1511,1485,1533,,UNKNOWN,our immortal,our immortal,DET,PRP$,unknown,,,
175,1519,1485,1533,,UNKNOWN,those,those,DET,DT,unknown,,,
176,1522,1485,1533,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
177,1524,1485,1533,,UNKNOWN,all,all,DET,DT,unknown,,,
178,1539,1533,1559,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
179,1543,1533,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1554,1533,1559,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,1562,1559,1581,,UNKNOWN,an,an,DET,DT,unknown,,,
182,1573,1559,1581,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1576,1559,1581,,ENVIRONMENT,that,that,DET,DT,environment,,,
184,1581,1581,1619,,UNKNOWN,The,the,DET,DT,unknown,,,
185,1594,1581,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1602,1581,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1610,1581,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1644,1641,1687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1649,1641,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1652,1641,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1661,1641,1687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,1663,1641,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1666,1641,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1669,1641,1687,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1696,1687,1756,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1708,1687,1756,,UNKNOWN,which,which,DET,WDT,unknown,,,
197,1710,1687,1756,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1724,1687,1756,,ENVIRONMENT,that,that,DET,WDT,environment,,,
199,1729,1687,1756,,UNKNOWN,what,what,PRON,WP,unknown,,,
200,1738,1687,1756,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,1744,1687,1756,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1748,1687,1756,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1757,1756,1796,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,1790,1756,1796,,UNKNOWN,her ill,her ill,DET,PRP$,unknown,,,
205,1796,1796,1832,,UNKNOWN,The,the,DET,DT,unknown,,,
206,1800,1796,1832,,UNKNOWN,such,such,DET,PDT,unknown,,,
207,1801,1796,1832,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1805,1796,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1817,1796,1832,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,1821,1796,1832,,UNKNOWN,those,those,DET,DT,unknown,,,
211,1825,1796,1832,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
212,1851,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1854,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1857,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1860,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1865,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1872,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1877,1846,1884,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1880,1846,1884,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1884,1884,1924,,UNKNOWN,The,the,DET,DT,unknown,,,
221,1890,1884,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1899,1884,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1904,1884,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1908,1884,1924,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1913,1884,1924,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,1915,1884,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1921,1884,1924,,UNKNOWN,them,them,PRON,PRP,unknown,,,
228,1922,1884,1924,,UNKNOWN,all,all,DET,DT,unknown,,,
229,1939,1924,1950,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,1944,1924,1950,,UNKNOWN,all,all,DET,PDT,unknown,,,
231,1976,1974,2023,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1979,1974,2023,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,1988,1974,2023,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1990,1974,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1996,1974,2023,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2000,1974,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2014,1974,2023,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2015,1974,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2024,2023,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2028,2023,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2043,2023,2055,,ENVIRONMENT,that,that,DET,DT,environment,,,
242,2055,2055,2090,,ENVIRONMENT,This,this,DET,DT,environment,,,
243,2059,2055,2090,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2061,2055,2090,,ENVIRONMENT,that,that,DET,WDT,environment,,,
245,2065,2055,2090,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2075,2055,2090,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2083,2055,2090,,UNKNOWN,an,an,DET,DT,unknown,,,
248,2087,2055,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2113,2101,2215,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,2125,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2134,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2145,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2148,2101,2215,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2165,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2179,2101,2215,,UNKNOWN,an,an,DET,DT,unknown,,,
256,2183,2101,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2187,2101,2215,,ENVIRONMENT,that,that,DET,WDT,environment,,,
258,2195,2101,2215,,UNKNOWN,all,all,DET,PDT,unknown,,,
259,2196,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2201,2101,2215,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2206,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2209,2101,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2219,2215,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2223,2215,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2232,2228,2244,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2298,2296,2309,,UNKNOWN,our general,our general,DET,PRP$,unknown,,,
267,2302,2296,2309,,UNKNOWN,Her dispatchful,her dispatchful,DET,PRP$,unknown,,,
268,2306,2296,2309,,UNKNOWN,Her hospitable,her hospitable,DET,PRP$,unknown,,,
269,2314,2310,2337,,UNKNOWN,What,what,DET,WDT,unknown,,,
270,2323,2310,2337,,UNKNOWN,all,all,DET,DT,unknown,,,
271,2327,2310,2337,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2332,2310,2337,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2343,2338,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2351,2338,2384,,UNKNOWN,all,all,DET,DT,unknown,,,
275,2360,2338,2384,,UNKNOWN,these,these,DET,DT,unknown,,,
276,2363,2338,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2375,2338,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2384,2384,2399,,UNKNOWN,The,the,DET,DT,unknown,,,
279,2391,2384,2399,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2396,2384,2399,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2426,2426,2457,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
282,2438,2426,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2442,2426,2457,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2465,2457,2531,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2468,2457,2531,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,2480,2457,2531,,UNKNOWN,These,these,DET,DT,unknown,,,
287,2489,2457,2531,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
288,2490,2457,2531,,UNKNOWN,all,all,DET,DT,unknown,,,
289,2502,2457,2531,,ENVIRONMENT,that,that,DET,DT,environment,,,
290,2505,2457,2531,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,2536,2531,2584,,UNKNOWN,all,all,DET,PDT,unknown,,,
292,2537,2531,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2546,2531,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2550,2531,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2561,2531,2584,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2566,2531,2584,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2578,2531,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2591,2584,2625,,UNKNOWN,any,any,DET,DT,unknown,,,
299,2596,2584,2625,,UNKNOWN,any,any,DET,DT,unknown,,,
300,2604,2584,2625,,UNKNOWN,any,any,DET,DT,unknown,,,
301,2613,2584,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2628,2625,2631,,PERSON,he,he,PRON,PRP,person,,,
303,2639,2631,2652,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
304,2643,2631,2652,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,2661,2652,2675,,UNKNOWN,her intellectual,her intellectual,DET,PRP$,unknown,,,
306,2666,2652,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2694,2675,2702,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,2714,2702,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2720,2702,2773,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,2725,2702,2773,,NARRATOR,I,i,PRON,PRP,narrator,,,
311,2727,2702,2773,,UNKNOWN,some,some,DET,DT,unknown,,,
312,2750,2702,2773,,UNKNOWN,which,which,DET,WDT,unknown,,,
313,2762,2702,2773,,UNKNOWN,all,all,DET,DT,unknown,,,
314,2763,2702,2773,,PERSON,he,he,PRON,PRP,person,,,
315,2777,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2783,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2788,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2791,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2795,2773,2844,,ENVIRONMENT,this,this,DET,DT,environment,,,
320,2799,2773,2844,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,2805,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2808,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2814,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2825,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2828,2773,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2839,2773,2844,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
327,2852,2844,2898,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,2865,2844,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2870,2844,2898,,UNKNOWN,an,an,DET,DT,unknown,,,
330,2877,2844,2898,,UNKNOWN,an,an,DET,DT,unknown,,,
331,2886,2844,2898,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
332,2928,2922,2947,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2936,2922,2947,,UNKNOWN,"her
","her
",PRON,PRP,unknown,,,
334,2963,2947,2986,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2967,2947,2986,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2970,2947,2986,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,2975,2947,2986,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2978,2947,2986,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2991,2986,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2995,2986,3046,,PERSON,he,he,PRON,PRP,person,,,
341,3010,2986,3046,,UNKNOWN,which,which,DET,WDT,unknown,,,
342,3018,2986,3046,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,3022,2986,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3026,2986,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3036,2986,3046,,UNKNOWN,her other,her other,DET,PRP$,unknown,,,
346,3039,2986,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3047,3046,3060,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,3051,3046,3060,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3060,3060,3085,,UNKNOWN,The,the,DET,DT,unknown,,,
350,3066,3060,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3081,3060,3085,,UNKNOWN,my slight,my slight,DET,PRP$,unknown,,,
352,3090,3088,3115,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3099,3088,3115,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3111,3088,3115,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3122,3115,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3130,3115,3134,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3138,3134,3163,,UNKNOWN,an,an,DET,DT,unknown,,,
358,3140,3134,3163,,UNKNOWN,which,which,DET,WDT,unknown,,,
359,3145,3134,3163,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3151,3134,3163,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3156,3134,3163,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,3166,3163,3192,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3176,3163,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3180,3163,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3186,3163,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3192,3192,3259,,UNKNOWN,The,the,DET,DT,unknown,,,
367,3212,3192,3259,,PERSON,her,her,PRON,PRP,person,,,
368,3216,3192,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3220,3192,3259,,UNKNOWN,those,those,DET,DT,unknown,,,
370,3225,3192,3259,,UNKNOWN,those,those,DET,DT,unknown,,,
371,3228,3192,3259,,UNKNOWN,which,which,DET,WDT,unknown,,,
372,3233,3192,3259,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3240,3192,3259,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3245,3192,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3264,3259,3285,,NARRATOR,we,we,PRON,PRP,narrator,,,
376,3278,3259,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
