,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
91,822,811,826,,UNKNOWN,every,every,DET,DT,unknown,,,
92,840,831,848,,UNKNOWN,the,the,DET,DT,unknown,,,
93,844,831,848,,UNKNOWN,a,a,DET,DT,unknown,,,
94,852,848,866,,UNKNOWN,a,a,DET,DT,unknown,,,
95,861,848,866,,UNKNOWN,the,the,DET,DT,unknown,,,
96,866,866,899,,UNKNOWN,Our noblest,our noblest,DET,PRP$,unknown,,,
97,885,866,899,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,899,899,907,,UNKNOWN,A,a,DET,DT,unknown,,,
99,907,907,947,,UNKNOWN,The,the,DET,DT,unknown,,,
100,910,907,947,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
101,914,907,947,,UNKNOWN,the,the,DET,DT,unknown,,,
102,930,907,947,,UNKNOWN,the,the,DET,DT,unknown,,,
103,935,907,947,,UNKNOWN,an,an,DET,DT,unknown,,,
104,943,907,947,,UNKNOWN,a,a,DET,DT,unknown,,,
105,952,947,982,,UNKNOWN,the,the,DET,DT,unknown,,,
106,959,947,982,,UNKNOWN,those,those,DET,DT,unknown,,,
107,961,947,982,,PERSON,his,his,DET,PRP$,person,,,
108,963,947,982,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
109,968,947,982,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1007,990,1044,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1009,990,1044,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,1018,990,1044,,ENVIRONMENT,that,that,DET,DT,environment,,,
113,1027,990,1044,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,1029,990,1044,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1053,1044,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1069,1044,1090,,UNKNOWN,those,those,DET,DT,unknown,,,
117,1073,1044,1090,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1076,1044,1090,,UNKNOWN,what,what,PRON,WP,unknown,,,
119,1109,1090,1131,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1113,1090,1131,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1115,1090,1131,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1120,1090,1131,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1140,1131,1177,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1145,1131,1177,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1156,1131,1177,,UNKNOWN,any,any,DET,DT,unknown,,,
126,1160,1131,1177,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1166,1131,1177,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1179,1177,1201,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1182,1177,1201,,UNKNOWN,some,some,DET,DT,unknown,,,
130,1187,1177,1201,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1203,1201,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1206,1201,1240,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1211,1201,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1219,1201,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1232,1201,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1248,1240,1357,,UNKNOWN,her ample,her ample,DET,PRP$,unknown,,,
137,1288,1240,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1293,1240,1357,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1301,1240,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1304,1240,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1307,1240,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1312,1240,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1317,1240,1357,,UNKNOWN,an,an,DET,DT,unknown,,,
144,1326,1240,1357,,UNKNOWN,who,who,PRON,WP,unknown,,,
145,1332,1240,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1338,1240,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1347,1240,1357,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1369,1357,1373,,UNKNOWN,these,these,DET,DT,unknown,,,
149,1377,1373,1397,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1390,1373,1397,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1393,1373,1397,,UNKNOWN,its maternal,its maternal,DET,PRP$,unknown,,,
152,1397,1397,1449,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
153,1404,1397,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1407,1397,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1416,1397,1449,,ENVIRONMENT,this,this,DET,DT,environment,,,
156,1420,1397,1449,,UNKNOWN,each,each,DET,DT,unknown,,,
157,1422,1397,1449,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1424,1397,1449,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1429,1397,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1434,1397,1449,,UNKNOWN,those,those,DET,DT,unknown,,,
161,1440,1397,1449,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1444,1397,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1470,1468,1528,,UNKNOWN,an,an,DET,DT,unknown,,,
164,1481,1468,1528,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1488,1468,1528,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1506,1468,1528,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1510,1468,1528,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1514,1468,1528,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1519,1468,1528,,UNKNOWN,an,an,DET,DT,unknown,,,
170,1521,1468,1528,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1543,1528,1597,,UNKNOWN,some,some,DET,DT,unknown,,,
172,1549,1528,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1559,1528,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1562,1528,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1566,1528,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1570,1528,1597,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1574,1528,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1580,1528,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1590,1528,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1597,1597,1612,,UNKNOWN,These,these,DET,DT,unknown,,,
181,1602,1597,1612,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1606,1597,1612,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1617,1612,1690,,UNKNOWN,an,an,DET,DT,unknown,,,
184,1621,1612,1690,,UNKNOWN,an,an,DET,DT,unknown,,,
185,1633,1612,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1636,1612,1690,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1639,1612,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1654,1612,1690,,ENVIRONMENT,this,this,DET,DT,environment,,,
189,1658,1612,1690,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1662,1612,1690,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1666,1612,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1712,1706,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1719,1706,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1726,1706,1746,,UNKNOWN,both,both,DET,DT,unknown,,,
195,1734,1706,1746,,UNKNOWN,each,each,DET,DT,unknown,,,
196,1746,1746,1754,,UNKNOWN,Every,every,DET,DT,unknown,,,
197,1750,1746,1754,,UNKNOWN,their most,their most,DET,PRP$,unknown,,,
198,1761,1754,1775,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1769,1754,1775,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1772,1754,1775,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1785,1775,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1800,1775,1815,,UNKNOWN,no,no,DET,DT,unknown,,,
203,1803,1775,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1809,1775,1815,,PERSON,his,his,DET,PRP$,person,,,
205,1811,1775,1815,,UNKNOWN,its full,its full,DET,PRP$,unknown,,,
206,1832,1815,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1835,1815,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1838,1815,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1842,1815,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1852,1847,1862,,ENVIRONMENT,this,this,DET,DT,environment,,,
211,1854,1847,1862,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1862,1862,1944,,UNKNOWN,A,a,DET,DT,unknown,,,
213,1865,1862,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1879,1862,1944,,UNKNOWN,his highest,his highest,DET,PRP$,unknown,,,
215,1889,1862,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1916,1862,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1926,1862,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1934,1862,1944,,UNKNOWN,All,all,DET,DT,unknown,,,
219,1939,1862,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1944,1944,1972,,ENVIRONMENT,This,this,DET,DT,environment,,,
221,1946,1944,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1949,1944,1972,,ENVIRONMENT,that,that,DET,WDT,environment,,,
223,1951,1944,1972,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
224,1959,1944,1972,,UNKNOWN,all,all,DET,DT,unknown,,,
225,1964,1944,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1968,1944,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1972,1972,2005,,ENVIRONMENT,This,this,DET,DT,environment,,,
228,1985,1972,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1994,1972,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2000,1972,2005,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2016,2005,2030,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2027,2005,2030,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2039,2030,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2042,2030,2058,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2059,2058,2076,,UNKNOWN,every,every,DET,DT,unknown,,,
236,2088,2076,2116,,UNKNOWN,these,these,DET,DT,unknown,,,
237,2093,2076,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2096,2076,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2102,2076,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2105,2076,2116,,UNKNOWN,every,every,DET,DT,unknown,,,
241,2109,2076,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2112,2076,2116,,UNKNOWN,every,every,DET,DT,unknown,,,
243,2120,2116,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2128,2116,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2135,2116,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2138,2116,2175,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2142,2116,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2147,2116,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2155,2116,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2162,2116,2175,,UNKNOWN,an,an,DET,DT,unknown,,,
251,2169,2116,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2199,2175,2206,,UNKNOWN,each,each,DET,DT,unknown,,,
253,2214,2206,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2225,2220,2258,,UNKNOWN,no,no,DET,DT,unknown,,,
255,2231,2220,2258,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2248,2220,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2260,2260,2281,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
258,2267,2260,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2270,2260,2281,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
260,2293,2281,2316,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2306,2281,2316,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2309,2281,2316,,UNKNOWN,my dying,my dying,DET,PRP$,unknown,,,
263,2313,2281,2316,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2317,2316,2331,,UNKNOWN,these,these,DET,DT,unknown,,,
265,2342,2331,2400,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2370,2331,2400,,UNKNOWN,all,all,DET,PDT,unknown,,,
267,2371,2331,2400,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
268,2418,2400,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2421,2400,2432,,UNKNOWN,her kind,her kind,DET,PRP$,unknown,,,
270,2425,2400,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2428,2400,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2433,2432,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2436,2432,2476,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,2437,2432,2476,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,2451,2432,2476,,ENVIRONMENT,that,that,DET,DT,environment,,,
276,2457,2432,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2460,2432,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2464,2432,2476,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
279,2470,2432,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2482,2476,2498,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,2491,2476,2498,,UNKNOWN,my piercing,my piercing,DET,PRP$,unknown,,,
282,2499,2498,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2504,2498,2518,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,2508,2498,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2514,2498,2518,,ENVIRONMENT,this,this,DET,DT,environment,,,
286,2515,2498,2518,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
287,2523,2518,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2532,2518,2551,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2535,2518,2551,,ENVIRONMENT,that,that,DET,DT,environment,,,
290,2542,2518,2551,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,2548,2518,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2600,2588,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2605,2603,2632,,UNKNOWN,all,all,DET,PDT,unknown,,,
294,2606,2603,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2616,2603,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2619,2603,2632,,UNKNOWN,my indulgent,my indulgent,DET,PRP$,unknown,,,
297,2622,2603,2632,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2627,2603,2632,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2629,2603,2632,,UNKNOWN,them,them,PRON,PRP,unknown,,,
300,2650,2632,2685,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2658,2632,2685,,UNKNOWN,an,an,DET,DT,unknown,,,
302,2672,2632,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2685,2685,2712,,PERSON,She,she,PRON,PRP,person,,,
304,2691,2685,2712,,UNKNOWN,these,these,DET,DT,unknown,,,
305,2713,2712,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2730,2712,2748,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2737,2712,2748,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2739,2712,2748,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2779,2761,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2784,2761,2795,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2789,2761,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2847,2822,2852,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2886,2864,2935,,UNKNOWN,no,no,DET,DT,unknown,,,
314,2900,2864,2935,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2903,2864,2935,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2928,2864,2935,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2950,2935,2975,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2954,2935,2975,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2958,2935,2975,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2966,2935,2975,,NARRATOR,me,me,PRON,PRP,narrator,,,
321,2969,2935,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2985,2977,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2989,2977,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2992,2977,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2996,2977,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2999,2977,3012,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3012,3012,3046,,UNKNOWN,Every,every,DET,DT,unknown,,,
328,3039,3012,3046,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3041,3012,3046,,ENVIRONMENT,that,that,DET,WDT,environment,,,
330,3054,3046,3076,,UNKNOWN,what,what,PRON,WP,unknown,,,
331,3062,3046,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3070,3046,3076,,UNKNOWN,robberthe,robberthe,DET,DT,unknown,,,
333,3073,3046,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3079,3076,3086,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
335,3088,3086,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3097,3086,3111,,UNKNOWN,an,an,DET,DT,unknown,,,
337,3128,3125,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3133,3125,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3138,3125,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3154,3125,3177,,UNKNOWN,some,some,DET,DT,unknown,,,
341,3184,3179,3196,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3202,3196,3207,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3209,3207,3223,,UNKNOWN,an,an,DET,DT,unknown,,,
344,3212,3207,3223,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3225,3223,3267,,UNKNOWN,all,all,DET,DT,unknown,,,
346,3226,3223,3267,,UNKNOWN,constrained;I,constrained;i,DET,DT,unknown,,,
347,3260,3223,3267,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,3264,3223,3267,,UNKNOWN,no,no,DET,DT,unknown,,,
349,3273,3267,3282,,UNKNOWN,all,all,DET,DT,unknown,,,
350,3276,3267,3282,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
351,3305,3304,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3335,3327,3350,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3339,3327,3350,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3354,3350,3368,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3365,3350,3368,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3395,3389,3429,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3401,3389,3429,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,3411,3389,3429,,UNKNOWN,my fair,my fair,DET,PRP$,unknown,,,
359,3415,3389,3429,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3423,3389,3429,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3439,3429,3454,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3454,3454,3475,,UNKNOWN,The,the,DET,DT,unknown,,,
363,3461,3454,3475,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3463,3454,3475,,ENVIRONMENT,that,that,DET,WDT,environment,,,
365,3470,3454,3475,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3492,3475,3529,,UNKNOWN,an,an,DET,DT,unknown,,,
367,3496,3475,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3515,3475,3529,,UNKNOWN,who,who,PRON,WP,unknown,,,
369,3521,3475,3529,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3524,3475,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3530,3529,3540,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3540,3540,3593,,UNKNOWN,These,these,DET,DT,unknown,,,
373,3549,3540,3593,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3552,3540,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3560,3540,3593,,UNKNOWN,my indignant,my indignant,DET,PRP$,unknown,,,
376,3581,3540,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
