,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
33,424,424,432,,ENVIRONMENT,That,that,DET,DT,environment,,,
34,427,424,432,,UNKNOWN,a,a,DET,DT,unknown,,,
35,434,432,447,,UNKNOWN,no,no,DET,DT,unknown,,,
36,450,447,465,,UNKNOWN,those,those,DET,DT,unknown,,,
37,451,447,465,,UNKNOWN,who,who,PRON,WP,unknown,,,
38,468,465,474,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,477,474,486,,UNKNOWN,what,what,PRON,WP,unknown,,,
40,480,474,486,,UNKNOWN,the,the,DET,DT,unknown,,,
41,493,486,497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,504,504,514,,UNKNOWN,Which,which,DET,WDT,unknown,,,
43,523,521,528,,UNKNOWN,your venturous,your venturous,DET,PRP$,unknown,,,
44,547,547,566,,UNKNOWN,The,the,DET,DT,unknown,,,
45,551,547,566,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,556,547,566,,UNKNOWN,the,the,DET,DT,unknown,,,
47,563,547,566,,UNKNOWN,The,the,DET,DT,unknown,,,
48,568,566,606,,UNKNOWN,a,a,DET,DT,unknown,,,
49,584,566,606,,UNKNOWN,the,the,DET,DT,unknown,,,
50,589,566,606,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,601,566,606,,UNKNOWN,the,the,DET,DT,unknown,,,
52,609,606,656,,UNKNOWN,the,the,DET,DT,unknown,,,
53,612,606,656,,UNKNOWN,the,the,DET,DT,unknown,,,
54,617,606,656,,UNKNOWN,the,the,DET,DT,unknown,,,
55,620,606,656,,UNKNOWN,an,an,DET,DT,unknown,,,
56,628,606,656,,UNKNOWN,some,some,DET,DT,unknown,,,
57,634,606,656,,UNKNOWN,a,a,DET,DT,unknown,,,
58,641,606,656,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,644,606,656,,UNKNOWN,the,the,DET,DT,unknown,,,
60,660,656,695,,UNKNOWN,a,a,DET,DT,unknown,,,
61,664,656,695,,UNKNOWN,all,all,DET,PDT,unknown,,,
62,665,656,695,,UNKNOWN,the,the,DET,DT,unknown,,,
63,668,656,695,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,686,656,695,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,708,706,732,,UNKNOWN,a,a,DET,DT,unknown,,,
66,753,750,770,,UNKNOWN,the,the,DET,DT,unknown,,,
67,756,750,770,,UNKNOWN,the,the,DET,DT,unknown,,,
68,776,770,805,,UNKNOWN,those,those,DET,DT,unknown,,,
69,781,770,805,,UNKNOWN,a,a,DET,DT,unknown,,,
70,801,770,805,,UNKNOWN,a,a,DET,DT,unknown,,,
71,818,805,828,,UNKNOWN,all,all,DET,DT,unknown,,,
72,824,805,828,,UNKNOWN,the,the,DET,DT,unknown,,,
73,835,828,902,,UNKNOWN,the,the,DET,DT,unknown,,,
74,842,828,902,,UNKNOWN,Some,some,DET,DT,unknown,,,
75,849,828,902,,UNKNOWN,an,an,DET,DT,unknown,,,
76,859,828,902,,UNKNOWN,no,no,DET,DT,unknown,,,
77,866,828,902,,UNKNOWN,the,the,DET,DT,unknown,,,
78,870,828,902,,UNKNOWN,Some,some,DET,DT,unknown,,,
79,876,828,902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,884,828,902,,UNKNOWN,the,the,DET,DT,unknown,,,
81,898,828,902,,UNKNOWN,the,the,DET,DT,unknown,,,
82,902,902,932,,UNKNOWN,The,the,DET,DT,unknown,,,
83,909,902,932,,UNKNOWN,the,the,DET,DT,unknown,,,
84,912,902,932,,UNKNOWN,a,a,DET,DT,unknown,,,
85,929,902,932,,UNKNOWN,the,the,DET,DT,unknown,,,
86,934,932,963,,UNKNOWN,the,the,DET,DT,unknown,,,
87,940,932,963,,UNKNOWN,the,the,DET,DT,unknown,,,
88,957,932,963,,UNKNOWN,their,their,DET,PRP$,unknown,,,
89,959,932,963,,UNKNOWN,the,the,DET,DT,unknown,,,
90,963,963,983,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
91,965,963,983,,UNKNOWN,the,the,DET,DT,unknown,,,
92,968,963,983,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,978,963,983,,UNKNOWN,a,a,DET,DT,unknown,,,
94,983,983,993,,UNKNOWN,Every,every,DET,DT,unknown,,,
95,988,983,993,,UNKNOWN,every,every,DET,DT,unknown,,,
96,993,993,1007,,UNKNOWN,The,the,DET,DT,unknown,,,
97,996,993,1007,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,998,993,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1004,993,1007,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1011,1007,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1020,1007,1037,,UNKNOWN,each,each,DET,DT,unknown,,,
102,1021,1007,1037,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1031,1007,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1037,1037,1066,,UNKNOWN,The,the,DET,DT,unknown,,,
105,1045,1037,1066,,UNKNOWN,all,all,DET,DT,unknown,,,
106,1050,1037,1066,,UNKNOWN,our two,our two,DET,PRP$,unknown,,,
107,1086,1076,1125,,UNKNOWN,all,all,DET,DT,unknown,,,
108,1102,1076,1125,,UNKNOWN,no,no,DET,DT,unknown,,,
109,1118,1076,1125,,READER,you,you,PRON,PRP,reader,,,
110,1122,1076,1125,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,1154,1144,1181,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1157,1144,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1166,1144,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1174,1144,1181,,UNKNOWN,no,no,DET,DT,unknown,,,
115,1193,1181,1199,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1204,1199,1226,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1208,1199,1226,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1216,1199,1226,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1226,1226,1229,,UNKNOWN,What,what,PRON,WP,unknown,,,
120,1229,1229,1233,,UNKNOWN,What,what,DET,WDT,unknown,,,
121,1230,1229,1233,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1235,1233,1244,,UNKNOWN,what,what,PRON,WP,unknown,,,
123,1238,1233,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1241,1233,1244,,UNKNOWN,all,all,DET,PDT,unknown,,,
125,1242,1233,1244,,ENVIRONMENT,this,this,DET,DT,environment,,,
126,1252,1244,1275,,UNKNOWN,no,no,DET,DT,unknown,,,
127,1256,1244,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1275,1275,1305,,ENVIRONMENT,This,this,DET,DT,environment,,,
129,1279,1275,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1314,1313,1333,,ENVIRONMENT,this,this,DET,DT,environment,,,
131,1320,1313,1333,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1341,1333,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1345,1333,1348,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1373,1366,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1386,1366,1407,,NARRATOR,us,us,PRON,PRP,narrator,,,
136,1391,1366,1407,,UNKNOWN,The,the,DET,DT,unknown,,,
137,1407,1407,1418,,UNKNOWN,These,these,DET,DT,unknown,,,
138,1412,1407,1418,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1426,1418,1449,,ENVIRONMENT,this,this,DET,DT,environment,,,
140,1449,1449,1479,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1453,1449,1479,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1456,1449,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1466,1449,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1472,1449,1479,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1475,1449,1479,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1476,1449,1479,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1479,1479,1485,,ENVIRONMENT,This,this,DET,DT,environment,,,
148,1489,1485,1517,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1504,1485,1517,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1506,1485,1517,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1517,1517,1547,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
152,1520,1517,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1533,1517,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1536,1517,1547,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
155,1540,1517,1547,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1553,1547,1568,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1563,1547,1568,,ENVIRONMENT,that,that,DET,DT,environment,,,
158,1565,1547,1568,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1581,1573,1602,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1593,1573,1602,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1597,1573,1602,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1602,1602,1623,,UNKNOWN,A,a,DET,DT,unknown,,,
163,1616,1602,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1625,1623,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1629,1623,1654,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
166,1630,1623,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1633,1623,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1640,1623,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1643,1623,1654,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1647,1623,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1654,1654,1694,,UNKNOWN,The,the,DET,DT,unknown,,,
172,1669,1654,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1676,1654,1694,,UNKNOWN,The,the,DET,DT,unknown,,,
174,1684,1654,1694,,UNKNOWN,no,no,DET,DT,unknown,,,
175,1688,1654,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1698,1694,1712,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1716,1712,1742,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1723,1712,1742,,UNKNOWN,who,who,PRON,WP,unknown,,,
179,1726,1712,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1738,1712,1742,,UNKNOWN,her lovely,her lovely,DET,PRP$,unknown,,,
181,1755,1742,1800,,UNKNOWN,his fair,his fair,DET,PRP$,unknown,,,
182,1759,1742,1800,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
183,1774,1742,1800,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1776,1742,1800,,UNKNOWN,your first,your first,DET,PRP$,unknown,,,
185,1780,1742,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1783,1742,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1788,1742,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1806,1800,1809,,UNKNOWN,an,an,DET,DT,unknown,,,
189,1825,1809,1849,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1842,1809,1849,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1860,1849,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1883,1878,1916,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1886,1878,1916,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1906,1878,1916,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1926,1916,1931,,UNKNOWN,some,some,DET,DT,unknown,,,
196,1936,1931,1984,,UNKNOWN,any,any,DET,DT,unknown,,,
197,1939,1931,1984,,READER,you,you,PRON,PRP,reader,,,
198,1969,1931,1984,,ENVIRONMENT,that,that,DET,DT,environment,,,
199,1971,1931,1984,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1994,1984,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1999,1998,2033,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,2034,2033,2066,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2037,2033,2066,,UNKNOWN,some,some,DET,DT,unknown,,,
204,2042,2033,2066,,READER,your,your,DET,PRP$,reader,,,
205,2044,2033,2066,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2075,2074,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2105,2102,2113,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2124,2113,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2128,2113,2147,,UNKNOWN,all,all,DET,DT,unknown,,,
210,2136,2113,2147,,UNKNOWN,no,no,DET,DT,unknown,,,
211,2139,2113,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2143,2113,2147,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,2144,2113,2147,,NARRATOR,we,we,PRON,PRP,narrator,,,
214,2163,2147,2176,,READER,you,you,PRON,PRP,reader,,,
215,2165,2147,2176,,UNKNOWN,no,no,DET,DT,unknown,,,
216,2169,2147,2176,,READER,yourself,yourself,PRON,PRP,reader,,,
217,2171,2147,2176,,UNKNOWN,such,such,DET,PDT,unknown,,,
218,2172,2147,2176,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2180,2178,2190,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2183,2178,2190,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2186,2178,2190,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2210,2198,2227,,UNKNOWN,you',you',PRON,PRP,unknown,,,
223,2216,2198,2227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,2219,2198,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2233,2231,2238,,UNKNOWN,what,what,PRON,WP,unknown,,,
226,2235,2231,2238,,ENVIRONMENT,that,that,DET,DT,environment,,,
227,2246,2238,2250,,ENVIRONMENT,that,that,DET,DT,environment,,,
228,2251,2250,2277,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2253,2250,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2258,2250,2277,,ENVIRONMENT,that,that,DET,DT,environment,,,
231,2260,2250,2277,,UNKNOWN,all,all,DET,DT,unknown,,,
232,2261,2250,2277,,ENVIRONMENT,that,that,DET,WDT,environment,,,
233,2262,2250,2277,,NARRATOR,we,we,PRON,PRP,narrator,,,
234,2279,2277,2281,,ENVIRONMENT,this,this,DET,DT,environment,,,
235,2300,2281,2319,,UNKNOWN,no,no,DET,DT,unknown,,,
236,2306,2281,2319,,UNKNOWN,who,who,PRON,WP,unknown,,,
237,2310,2281,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2316,2281,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2319,2319,2328,,UNKNOWN,What,what,PRON,WP,unknown,,,
240,2374,2353,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2404,2399,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2425,2399,2481,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2436,2399,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2445,2399,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2450,2399,2481,,UNKNOWN,Her mild,her mild,DET,PRP$,unknown,,,
246,2454,2399,2481,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2460,2399,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2463,2399,2481,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2464,2399,2481,,UNKNOWN,they,they,PRON,PRP,unknown,,,
250,2468,2399,2481,,UNKNOWN,all,all,DET,PDT,unknown,,,
251,2469,2399,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2481,2481,2557,,UNKNOWN,An,an,DET,DT,unknown,,,
253,2497,2481,2557,,UNKNOWN,which,which,DET,WDT,unknown,,,
254,2510,2481,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2524,2481,2557,,UNKNOWN,them,them,PRON,PRP,unknown,,,
256,2551,2481,2557,,UNKNOWN,what,what,PRON,WP,unknown,,,
257,2571,2557,2582,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2583,2582,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2592,2582,2600,,UNKNOWN,who,who,PRON,WP,unknown,,,
260,2597,2582,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2605,2600,2625,,UNKNOWN,an,an,DET,DT,unknown,,,
262,2612,2600,2625,,UNKNOWN,no,no,DET,DT,unknown,,,
263,2619,2600,2625,,UNKNOWN,who,who,PRON,WP,unknown,,,
264,2626,2625,2642,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2645,2642,2657,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
266,2648,2642,2657,,UNKNOWN,both,both,DET,DT,unknown,,,
267,2684,2677,2688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
268,2692,2688,2706,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2700,2688,2706,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2703,2688,2706,,UNKNOWN,some,some,DET,DT,unknown,,,
271,2706,2706,2740,,UNKNOWN,A,a,DET,DT,unknown,,,
272,2711,2706,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2717,2706,2740,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,2751,2746,2763,,UNKNOWN,half,half,DET,PDT,unknown,,,
275,2752,2746,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2758,2746,2763,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2764,2763,2771,,ENVIRONMENT,this,this,DET,DT,environment,,,
278,2795,2793,2829,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2803,2793,2829,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,2806,2793,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2809,2793,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2813,2793,2829,,UNKNOWN,who,who,PRON,WP,unknown,,,
283,2816,2793,2829,,READER,you,you,PRON,PRP,reader,,,
284,2826,2793,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2833,2829,2862,,UNKNOWN,all,all,DET,DT,unknown,,,
286,2848,2829,2862,,UNKNOWN,some,some,DET,DT,unknown,,,
287,2881,2864,2889,,UNKNOWN,they,they,PRON,PRP,unknown,,,
288,2897,2889,2959,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2911,2889,2959,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2916,2889,2959,,UNKNOWN,any,any,DET,DT,unknown,,,
291,2928,2889,2959,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2943,2889,2959,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
293,2945,2889,2959,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2963,2959,2988,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2991,2988,3003,,ENVIRONMENT,this,this,DET,DT,environment,,,
296,2993,2988,3003,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3020,3017,3026,,READER,you,you,PRON,PRP,reader,,,
298,3022,3017,3026,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,3037,3026,3056,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3042,3026,3056,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,3045,3026,3056,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3063,3059,3065,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,3088,3075,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3092,3075,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3121,3110,3127,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3127,3127,3144,,UNKNOWN,A,a,DET,DT,unknown,,,
307,3142,3127,3144,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3164,3144,3176,,UNKNOWN,an,an,DET,DT,unknown,,,
309,3181,3176,3189,,UNKNOWN,an,an,DET,DT,unknown,,,
310,3185,3176,3189,,UNKNOWN,her only,her only,DET,PRP$,unknown,,,
311,3211,3189,3230,,UNKNOWN,his second,his second,DET,PRP$,unknown,,,
312,3216,3189,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3219,3189,3230,,UNKNOWN,who,who,PRON,WP,unknown,,,
314,3224,3189,3230,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3249,3230,3329,,UNKNOWN,any,any,DET,DT,unknown,,,
316,3258,3230,3329,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3267,3230,3329,,UNKNOWN,an,an,DET,DT,unknown,,,
318,3270,3230,3329,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,3276,3230,3329,,ENVIRONMENT,This,this,DET,DT,environment,,,
320,3279,3230,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3283,3230,3329,,UNKNOWN,his eldest,his eldest,DET,PRP$,unknown,,,
322,3310,3230,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3330,3329,3361,,UNKNOWN,what,what,PRON,WP,unknown,,,
324,3341,3329,3361,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
325,3350,3329,3361,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3354,3329,3361,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3375,3364,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3389,3388,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3396,3388,3405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3415,3405,3418,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3418,3418,3442,,READER,You,you,PRON,PRP,reader,,,
332,3457,3451,3461,,UNKNOWN,such,such,DET,PDT,unknown,,,
333,3458,3451,3461,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3472,3468,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3482,3468,3496,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3506,3499,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3512,3499,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3517,3499,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3526,3499,3530,,READER,you,you,PRON,PRP,reader,,,
340,3557,3546,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3566,3546,3571,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3593,3571,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3596,3571,3605,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3604,3571,3605,,ENVIRONMENT,that,that,DET,DT,environment,,,
345,3611,3605,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3625,3615,3638,,UNKNOWN,any,any,DET,DT,unknown,,,
347,3633,3615,3638,,ENVIRONMENT,That,that,DET,DT,environment,,,
348,3635,3615,3638,,UNKNOWN,an,an,DET,DT,unknown,,,
349,3661,3656,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3680,3669,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3698,3669,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3713,3703,3721,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3716,3703,3721,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3751,3747,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3778,3747,3786,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3788,3786,3805,,UNKNOWN,her blue,her blue,DET,PRP$,unknown,,,
357,3796,3786,3805,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3799,3786,3805,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3834,3814,3836,,UNKNOWN,both,both,DET,DT,unknown,,,
360,3836,3836,3837,,ENVIRONMENT,This,this,DET,DT,environment,,,
361,3866,3859,3874,,UNKNOWN,our whole,our whole,DET,PRP$,unknown,,,
362,3869,3859,3874,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3878,3874,3894,,UNKNOWN,all,all,DET,DT,unknown,,,
364,3885,3874,3894,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3889,3874,3894,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3905,3904,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3908,3904,3940,,UNKNOWN,all,all,DET,DT,unknown,,,
368,3914,3904,3940,,READER,you,you,PRON,PRP,reader,,,
369,3916,3904,3940,,READER,you,you,PRON,PRP,reader,,,
370,3919,3904,3940,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3925,3904,3940,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3941,3941,3957,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
373,3969,3957,3976,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3971,3957,3976,,UNKNOWN,who,who,PRON,WP,unknown,,,
375,3983,3976,3987,,UNKNOWN,such,such,DET,PDT,unknown,,,
376,3984,3976,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
