,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
120,975,959,990,,UNKNOWN,the,the,DET,DT,unknown,,,
121,982,959,990,,UNKNOWN,all,all,DET,DT,unknown,,,
122,986,959,990,,UNKNOWN,the,the,DET,DT,unknown,,,
123,997,990,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1006,990,1008,,UNKNOWN,another,another,DET,DT,unknown,,,
125,1013,1008,1022,,UNKNOWN,some,some,DET,DT,unknown,,,
126,1028,1022,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1031,1022,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1038,1022,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1041,1022,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1045,1045,1056,,UNKNOWN,What,what,PRON,WP,unknown,,,
131,1056,1056,1094,,UNKNOWN,The,the,DET,DT,unknown,,,
132,1058,1056,1094,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1062,1056,1094,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1067,1056,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1076,1056,1094,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1078,1056,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1081,1056,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1089,1056,1094,,UNKNOWN,his ravished,his ravished,DET,PRP$,unknown,,,
139,1091,1056,1094,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1097,1094,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1100,1094,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1108,1094,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1112,1094,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1121,1119,1145,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1125,1119,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1129,1119,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1132,1119,1145,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,1133,1119,1145,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1136,1119,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1140,1119,1145,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1145,1145,1152,,UNKNOWN,What,what,DET,WDT,unknown,,,
152,1146,1145,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1158,1152,1186,,UNKNOWN,those,those,DET,DT,unknown,,,
154,1162,1152,1186,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1170,1152,1186,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1182,1152,1186,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1218,1191,1241,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1233,1191,1241,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1247,1241,1272,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1252,1241,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1262,1241,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1275,1272,1297,,UNKNOWN,another,another,DET,DT,unknown,,,
163,1283,1272,1297,,UNKNOWN,who,who,PRON,WP,unknown,,,
164,1293,1272,1297,,UNKNOWN,all,all,DET,PDT,unknown,,,
165,1294,1272,1297,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1297,1297,1314,,UNKNOWN,These,these,DET,DT,unknown,,,
167,1310,1297,1314,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1314,1314,1374,,ENVIRONMENT,This,this,DET,DT,environment,,,
169,1320,1314,1374,,ENVIRONMENT,that,that,DET,DT,environment,,,
170,1324,1314,1374,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1326,1314,1374,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1333,1314,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1338,1314,1374,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1351,1314,1374,,UNKNOWN,an,an,DET,DT,unknown,,,
175,1365,1314,1374,,ENVIRONMENT,that,that,DET,WDT,environment,,,
176,1380,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1384,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1394,1374,1470,,UNKNOWN,any,any,DET,DT,unknown,,,
179,1414,1374,1470,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1421,1374,1470,,UNKNOWN,all,all,DET,PDT,unknown,,,
181,1422,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1428,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1453,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1463,1374,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1506,1500,1519,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
186,1509,1500,1519,,UNKNOWN,neither,neither,DET,DT,unknown,,,
187,1513,1500,1519,,UNKNOWN,what,what,PRON,WP,unknown,,,
188,1529,1519,1549,,UNKNOWN,an,an,DET,DT,unknown,,,
189,1532,1519,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1540,1519,1549,,UNKNOWN,those,those,DET,DT,unknown,,,
191,1542,1519,1549,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1562,1554,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1568,1554,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1572,1571,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1584,1571,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1601,1597,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1605,1597,1621,,UNKNOWN,her recovering,her recovering,DET,PRP$,unknown,,,
198,1617,1597,1621,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1622,1621,1648,,UNKNOWN,all,all,DET,DT,unknown,,,
200,1628,1621,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1654,1648,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1658,1648,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1670,1662,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1673,1662,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1678,1662,1690,,UNKNOWN,any,any,DET,DT,unknown,,,
206,1680,1662,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1694,1690,1716,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1701,1690,1716,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1711,1690,1716,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1718,1716,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1727,1716,1768,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1730,1716,1768,,UNKNOWN,any,any,DET,DT,unknown,,,
213,1755,1716,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1759,1716,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1765,1716,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1768,1768,1789,,UNKNOWN,An,an,DET,DT,unknown,,,
217,1794,1789,1813,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1804,1789,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1807,1789,1813,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
220,1824,1813,1831,,UNKNOWN,every,every,DET,DT,unknown,,,
221,1826,1813,1831,,ENVIRONMENT,that,that,DET,WDT,environment,,,
222,1833,1831,1859,,UNKNOWN,every,every,DET,DT,unknown,,,
223,1839,1831,1859,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1842,1831,1859,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
225,1847,1831,1859,,UNKNOWN,every,every,DET,DT,unknown,,,
226,1849,1831,1859,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,1863,1859,1875,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1872,1859,1875,,ENVIRONMENT,this,this,DET,DT,environment,,,
229,1879,1875,1917,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1883,1875,1917,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1904,1875,1917,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
232,1908,1875,1917,,UNKNOWN,her native,her native,DET,PRP$,unknown,,,
233,1944,1941,1978,,UNKNOWN,another,another,DET,DT,unknown,,,
234,1953,1941,1978,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2000,1978,2040,,PERSON,he,he,PRON,PRP,person,,,
236,2020,1978,2040,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2024,1978,2040,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2032,1978,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2094,2063,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2105,2063,2110,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2113,2110,2147,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
242,2144,2110,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2157,2147,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2162,2147,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2165,2147,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2172,2147,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2174,2147,2180,,ENVIRONMENT,that,that,DET,WDT,environment,,,
248,2180,2180,2199,,UNKNOWN,The,the,DET,DT,unknown,,,
249,2184,2180,2199,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2188,2180,2199,,UNKNOWN,every,every,DET,DT,unknown,,,
251,2194,2180,2199,,UNKNOWN,her constant,her constant,DET,PRP$,unknown,,,
252,2231,2229,2250,,UNKNOWN,they,they,PRON,PRP,unknown,,,
253,2277,2250,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2287,2250,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2296,2250,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2309,2250,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2317,2314,2339,,UNKNOWN,any,any,DET,DT,unknown,,,
258,2322,2314,2339,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2332,2314,2339,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2336,2314,2339,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2354,2339,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2360,2339,2369,,UNKNOWN,what,what,PRON,WP,unknown,,,
263,2362,2339,2369,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2378,2378,2389,,UNKNOWN,A,a,DET,DT,unknown,,,
265,2381,2378,2389,,UNKNOWN,who,who,PRON,WP,unknown,,,
266,2384,2378,2389,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2403,2389,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2408,2389,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2412,2389,2425,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
270,2417,2389,2425,,UNKNOWN,her sick,her sick,DET,PRP$,unknown,,,
271,2422,2389,2425,,UNKNOWN,her daily,her daily,DET,PRP$,unknown,,,
272,2425,2425,2474,,UNKNOWN,The,the,DET,DT,unknown,,,
273,2430,2425,2474,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2440,2425,2474,,UNKNOWN,her dead,her dead,DET,PRP$,unknown,,,
275,2445,2425,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2453,2425,2474,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
277,2468,2425,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2482,2474,2504,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2492,2474,2504,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2499,2474,2504,,UNKNOWN,every,every,DET,DT,unknown,,,
281,2502,2474,2504,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2504,2504,2514,,UNKNOWN,The,the,DET,DT,unknown,,,
283,2507,2504,2514,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2524,2514,2561,,UNKNOWN,who,who,PRON,WP,unknown,,,
285,2528,2514,2561,,UNKNOWN,such,such,DET,PDT,unknown,,,
286,2529,2514,2561,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2581,2561,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2589,2561,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2609,2592,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2615,2592,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2619,2592,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2626,2592,2634,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2649,2634,2670,,UNKNOWN,her religious,her religious,DET,PRP$,unknown,,,
294,2664,2634,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2678,2670,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2688,2670,2716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2724,2716,2743,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
298,2740,2716,2743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2744,2743,2773,,ENVIRONMENT,this,this,DET,DT,environment,,,
300,2752,2743,2773,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
301,2790,2773,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2796,2773,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2811,2807,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2815,2807,2861,,UNKNOWN,who,who,PRON,WP,unknown,,,
305,2828,2807,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2856,2807,2861,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2869,2861,2876,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2873,2861,2876,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2881,2876,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2887,2876,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2892,2876,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2901,2901,2941,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
313,2913,2901,2941,,UNKNOWN,they,they,PRON,PRP,unknown,,,
314,2943,2941,2966,,ENVIRONMENT,this,this,DET,DT,environment,,,
315,2952,2941,2966,,UNKNOWN,every,every,DET,DT,unknown,,,
316,2975,2974,2983,,UNKNOWN,they,they,PRON,PRP,unknown,,,
317,2977,2974,2983,,UNKNOWN,no,no,DET,DT,unknown,,,
318,2986,2983,2996,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3044,3018,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3047,3018,3067,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,3052,3018,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3060,3018,3067,,UNKNOWN,another,another,DET,DT,unknown,,,
323,3099,3067,3108,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,3136,3108,3156,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3139,3108,3156,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3154,3108,3156,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3187,3156,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3208,3193,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3243,3225,3269,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3250,3225,3269,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,3264,3225,3269,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3288,3269,3305,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3310,3305,3318,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3313,3305,3318,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3314,3305,3318,,UNKNOWN,these,these,DET,DT,unknown,,,
336,3321,3318,3359,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,3322,3318,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3338,3318,3359,,UNKNOWN,her delicate,her delicate,DET,PRP$,unknown,,,
339,3351,3318,3359,,UNKNOWN,an,an,DET,DT,unknown,,,
340,3354,3318,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3372,3359,3421,,UNKNOWN,any,any,DET,DT,unknown,,,
342,3375,3359,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3394,3359,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3399,3359,3421,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3402,3359,3421,,ENVIRONMENT,that,that,DET,WDT,environment,,,
346,3415,3359,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3434,3421,3448,,UNKNOWN,all,all,DET,DT,unknown,,,
348,3439,3421,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3445,3421,3448,,UNKNOWN,all,all,DET,DT,unknown,,,
350,3449,3448,3472,,ENVIRONMENT,this,this,DET,DT,environment,,,
351,3467,3448,3472,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
352,3482,3477,3529,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3509,3477,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3517,3477,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3525,3477,3529,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3535,3529,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3547,3529,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3555,3529,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3558,3529,3562,,UNKNOWN,an,an,DET,DT,unknown,,,
360,3562,3562,3591,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3575,3562,3591,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3580,3562,3591,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3585,3562,3591,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3591,3591,3620,,ENVIRONMENT,This,this,DET,DT,environment,,,
365,3597,3591,3620,,UNKNOWN,some,some,DET,DT,unknown,,,
366,3605,3591,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3610,3591,3620,,PERSON,her,her,PRON,PRP,person,,,
368,3612,3591,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3614,3591,3620,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3633,3620,3667,,ENVIRONMENT,this,this,DET,DT,environment,,,
371,3652,3620,3667,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3654,3620,3667,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3660,3620,3667,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3663,3620,3667,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,3673,3667,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3681,3667,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
