,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
80,595,588,604,,UNKNOWN,a,a,DET,DT,unknown,,,
81,598,588,604,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,600,588,604,,UNKNOWN,a,a,DET,DT,unknown,,,
83,604,604,658,,UNKNOWN,The,the,DET,DT,unknown,,,
84,609,604,658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,611,604,658,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,613,604,658,,UNKNOWN,some,some,DET,DT,unknown,,,
87,617,604,658,,UNKNOWN,a,a,DET,DT,unknown,,,
88,627,604,658,,UNKNOWN,a,a,DET,DT,unknown,,,
89,633,604,658,,UNKNOWN,the,the,DET,DT,unknown,,,
90,638,604,658,,UNKNOWN,The,the,DET,DT,unknown,,,
91,646,604,658,,UNKNOWN,the,the,DET,DT,unknown,,,
92,652,604,658,,UNKNOWN,the,the,DET,DT,unknown,,,
93,670,658,677,,UNKNOWN,any,any,DET,DT,unknown,,,
94,672,658,677,,UNKNOWN,the,the,DET,DT,unknown,,,
95,679,677,696,,UNKNOWN,all,all,DET,DT,unknown,,,
96,691,677,696,,UNKNOWN,a,a,DET,DT,unknown,,,
97,705,696,719,,UNKNOWN,the,the,DET,DT,unknown,,,
98,709,696,719,,UNKNOWN,the,the,DET,DT,unknown,,,
99,713,696,719,,UNKNOWN,the,the,DET,DT,unknown,,,
100,769,757,811,,UNKNOWN,the,the,DET,DT,unknown,,,
101,776,757,811,,UNKNOWN,the,the,DET,DT,unknown,,,
102,786,757,811,,UNKNOWN,the,the,DET,DT,unknown,,,
103,803,757,811,,UNKNOWN,a,a,DET,DT,unknown,,,
104,820,814,826,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,827,827,852,,READER,You,you,PRON,PRP,reader,,,
106,830,827,852,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,846,827,852,,UNKNOWN,a,a,DET,DT,unknown,,,
108,873,873,912,,ENVIRONMENT,This,this,DET,DT,environment,,,
109,875,873,912,,UNKNOWN,a,a,DET,DT,unknown,,,
110,883,873,912,,UNKNOWN,a,a,DET,DT,unknown,,,
111,897,873,912,,UNKNOWN,an,an,DET,DT,unknown,,,
112,902,873,912,,UNKNOWN,the,the,DET,DT,unknown,,,
113,906,873,912,,UNKNOWN,the,the,DET,DT,unknown,,,
114,918,912,935,,ENVIRONMENT,that,that,DET,DT,environment,,,
115,925,912,935,,UNKNOWN,a,a,DET,DT,unknown,,,
116,932,912,935,,UNKNOWN,both,both,DET,DT,unknown,,,
117,955,935,986,,UNKNOWN,a,a,DET,DT,unknown,,,
118,968,935,986,,UNKNOWN,no,no,DET,DT,unknown,,,
119,971,935,986,,UNKNOWN,the,the,DET,DT,unknown,,,
120,988,986,1023,,UNKNOWN,a,a,DET,DT,unknown,,,
121,993,986,1023,,UNKNOWN,some,some,DET,DT,unknown,,,
122,1002,986,1023,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1008,986,1023,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1013,986,1023,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1032,1023,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1038,1023,1041,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
127,1050,1049,1053,,UNKNOWN,A,a,DET,DT,unknown,,,
128,1056,1053,1059,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
129,1061,1059,1158,,UNKNOWN,some,some,DET,DT,unknown,,,
130,1064,1059,1158,,UNKNOWN,every,every,DET,DT,unknown,,,
131,1067,1059,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1072,1059,1158,,UNKNOWN,some,some,DET,DT,unknown,,,
133,1076,1059,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1081,1059,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1084,1059,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1091,1059,1158,,UNKNOWN,what,what,DET,WDT,unknown,,,
137,1094,1059,1158,,READER,you,you,PRON,PRP,reader,,,
138,1104,1059,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1108,1059,1158,,UNKNOWN,they,they,PRON,PRP,unknown,,,
140,1117,1059,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1147,1059,1158,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1160,1159,1185,,UNKNOWN,them,them,PRON,PRP,unknown,,,
143,1162,1159,1185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1168,1159,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1172,1159,1185,,UNKNOWN,who,who,PRON,WP,unknown,,,
146,1174,1159,1185,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1196,1193,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1216,1213,1232,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
149,1239,1232,1268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1241,1232,1268,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1243,1232,1268,,ENVIRONMENT,that,that,DET,WDT,environment,,,
152,1258,1232,1268,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1264,1232,1268,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1266,1232,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1331,1296,1339,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1339,1339,1347,,PERSON,He,he,PRON,PRP,person,,,
157,1347,1347,1386,,UNKNOWN,The,the,DET,DT,unknown,,,
158,1362,1347,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1368,1347,1386,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1379,1347,1386,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
161,1395,1386,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1400,1386,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1424,1410,1448,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1443,1410,1448,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1451,1448,1453,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
166,1457,1454,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1472,1470,1489,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
168,1473,1470,1489,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1482,1470,1489,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1490,1490,1497,,UNKNOWN,They,they,PRON,PRP,unknown,,,
171,1493,1490,1497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
172,1501,1498,1564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1508,1498,1564,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,1515,1498,1564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
175,1522,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1525,1498,1564,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1531,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1534,1498,1564,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1535,1498,1564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1540,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1549,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1553,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1560,1498,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1570,1565,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1580,1579,1598,,ENVIRONMENT,that,that,DET,WDT,environment,,,
186,1585,1579,1598,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1589,1579,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1592,1579,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1595,1579,1598,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1596,1579,1598,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1604,1598,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1623,1598,1643,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
193,1629,1598,1643,,UNKNOWN,an,an,DET,DT,unknown,,,
194,1632,1598,1643,,UNKNOWN,which,which,DET,WDT,unknown,,,
195,1639,1598,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1646,1646,1654,,READER,You,you,PRON,PRP,reader,,,
197,1671,1654,1675,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1693,1678,1698,,UNKNOWN,what,what,PRON,WP,unknown,,,
199,1694,1678,1698,,NARRATOR,we,we,PRON,PRP,narrator,,,
200,1698,1698,1745,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,1700,1698,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1703,1698,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1706,1698,1745,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1707,1698,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1716,1698,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1719,1698,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1724,1698,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1727,1698,1745,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1728,1698,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1734,1698,1745,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1746,1745,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1755,1745,1804,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,1763,1745,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1778,1745,1804,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,1783,1745,1804,,ENVIRONMENT,this,this,DET,DT,environment,,,
216,1787,1745,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1790,1745,1804,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1795,1745,1804,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,1804,1804,1946,,UNKNOWN,Some,some,DET,DT,unknown,,,
220,1807,1804,1946,,UNKNOWN,his external,his external,DET,PRP$,unknown,,,
221,1812,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1815,1804,1946,,UNKNOWN,those,those,DET,DT,unknown,,,
223,1818,1804,1946,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
224,1819,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1822,1804,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1831,1804,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1839,1804,1946,,UNKNOWN,these,these,DET,DT,unknown,,,
228,1848,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1854,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1859,1804,1946,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,1869,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1874,1804,1946,,UNKNOWN,who,who,PRON,WP,unknown,,,
233,1889,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1906,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1910,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1917,1804,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1922,1804,1946,,UNKNOWN,them,them,PRON,PRP,unknown,,,
238,1924,1804,1946,,UNKNOWN,such,such,DET,PDT,unknown,,,
239,1925,1804,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1932,1804,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1939,1804,1946,,UNKNOWN,some,some,DET,DT,unknown,,,
242,1953,1949,2022,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,1957,1949,2022,,UNKNOWN,every,every,DET,DT,unknown,,,
244,1963,1949,2022,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,1978,1949,2022,,UNKNOWN,an,an,DET,DT,unknown,,,
246,1995,1949,2022,,UNKNOWN,an,an,DET,DT,unknown,,,
247,1998,1949,2022,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2001,1949,2022,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2016,1949,2022,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2029,2022,2046,,ENVIRONMENT,this,this,DET,DT,environment,,,
251,2051,2046,2094,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2054,2046,2094,,UNKNOWN,some,some,DET,DT,unknown,,,
253,2064,2046,2094,,ENVIRONMENT,this,this,DET,DT,environment,,,
254,2070,2046,2094,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2083,2046,2094,,UNKNOWN,those,those,DET,DT,unknown,,,
256,2085,2046,2094,,UNKNOWN,which,which,DET,WDT,unknown,,,
257,2086,2046,2094,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2099,2094,2106,,UNKNOWN,some,some,DET,DT,unknown,,,
259,2102,2094,2106,,ENVIRONMENT,this,this,DET,DT,environment,,,
260,2114,2106,2152,,UNKNOWN,them,them,PRON,PRP,unknown,,,
261,2117,2106,2152,,UNKNOWN,all,all,DET,PDT,unknown,,,
262,2118,2106,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2126,2106,2152,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
264,2133,2106,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2141,2106,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2144,2106,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2146,2106,2152,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2149,2106,2152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2167,2152,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2174,2152,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2186,2152,2202,,UNKNOWN,some,some,DET,DT,unknown,,,
272,2189,2152,2202,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2193,2152,2202,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
274,2213,2202,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2219,2215,2298,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2229,2215,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2233,2215,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2244,2215,2298,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
279,2245,2215,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2248,2215,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2260,2215,2298,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2261,2215,2298,,UNKNOWN,they,they,PRON,PRP,unknown,,,
283,2267,2215,2298,,UNKNOWN,who,who,PRON,WP,unknown,,,
284,2275,2215,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2283,2215,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2289,2215,2298,,ENVIRONMENT,that,that,DET,DT,environment,,,
287,2291,2215,2298,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,2307,2298,2348,,ENVIRONMENT,this,this,DET,DT,environment,,,
289,2311,2298,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2317,2298,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2321,2298,2348,,NARRATOR,we,we,PRON,PRP,narrator,,,
292,2325,2298,2348,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
293,2328,2298,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2339,2298,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2341,2298,2348,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,2352,2348,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2367,2348,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2371,2371,2476,,UNKNOWN,The,the,DET,DT,unknown,,,
299,2376,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2384,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2392,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2400,2371,2476,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2411,2371,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2428,2371,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2435,2371,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2439,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2442,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2445,2371,2476,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2452,2371,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2457,2371,2476,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,2462,2371,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2466,2371,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2473,2371,2476,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,2490,2476,2541,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2494,2476,2541,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2500,2476,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2507,2476,2541,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
318,2510,2476,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2517,2476,2541,,UNKNOWN,some,some,DET,DT,unknown,,,
320,2520,2476,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2523,2476,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2532,2476,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2547,2541,2597,,UNKNOWN,who,who,PRON,WP,unknown,,,
324,2554,2541,2597,,UNKNOWN,an,an,DET,DT,unknown,,,
325,2557,2541,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2568,2541,2597,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2570,2541,2597,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2576,2541,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2581,2541,2597,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2602,2597,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2606,2597,2637,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
332,2618,2597,2637,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,2621,2597,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2629,2597,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2646,2637,2663,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,2656,2637,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2658,2637,2663,,NARRATOR,we,we,PRON,PRP,narrator,,,
338,2665,2663,2738,,UNKNOWN,these,these,DET,DT,unknown,,,
339,2668,2663,2738,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2674,2663,2738,,UNKNOWN,an,an,DET,DT,unknown,,,
341,2678,2663,2738,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2682,2663,2738,,UNKNOWN,who,who,PRON,WP,unknown,,,
343,2689,2663,2738,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2694,2663,2738,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2699,2663,2738,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,2717,2663,2738,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2730,2663,2738,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2747,2738,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2778,2738,2807,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2788,2738,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2797,2738,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2802,2738,2807,,UNKNOWN,her favourite,her favourite,DET,PRP$,unknown,,,
353,2819,2807,2831,,PERSON,she,she,PRON,PRP,person,,,
354,2827,2807,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2831,2831,2858,,UNKNOWN,The,the,DET,DT,unknown,,,
356,2838,2831,2858,,UNKNOWN,an,an,DET,DT,unknown,,,
357,2842,2831,2858,,UNKNOWN,a,a,DET,DT,unknown,,,
358,2845,2831,2858,,UNKNOWN,some,some,DET,DT,unknown,,,
359,2849,2831,2858,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,2853,2831,2858,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
361,2870,2858,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2893,2858,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2902,2858,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2906,2858,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2911,2858,2923,,UNKNOWN,an,an,DET,DT,unknown,,,
366,2919,2858,2923,,UNKNOWN,a,a,DET,DT,unknown,,,
367,2923,2923,2942,,ENVIRONMENT,This,this,DET,DT,environment,,,
368,2928,2923,2942,,UNKNOWN,some,some,DET,DT,unknown,,,
369,2931,2923,2942,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2934,2923,2942,,UNKNOWN,which,which,DET,WDT,unknown,,,
371,2949,2942,2960,,ENVIRONMENT,this,this,DET,DT,environment,,,
372,2957,2942,2960,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
373,2962,2960,3039,,PERSON,him,him,PRON,PRP,person,,,
374,2970,2960,3039,,UNKNOWN,a,a,DET,DT,unknown,,,
375,2980,2960,3039,,UNKNOWN,some,some,DET,DT,unknown,,,
376,2983,2960,3039,,UNKNOWN,who,who,PRON,WP,unknown,,,
377,2996,2960,3039,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,2998,2960,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
