,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
49,453,418,460,,ENVIRONMENT,that,that,DET,WDT,environment,,,
50,466,460,499,,UNKNOWN,all,all,DET,DT,unknown,,,
51,508,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
52,510,499,585,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,511,499,585,,READER,you,you,PRON,PRP,reader,,,
54,515,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
55,522,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
56,529,499,585,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,533,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
58,554,499,585,,UNKNOWN,"therefore,-though","therefore,-though",DET,PRP$,unknown,,,
59,561,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
60,575,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
61,581,499,585,,UNKNOWN,the,the,DET,DT,unknown,,,
62,599,590,604,,ENVIRONMENT,that,that,DET,DT,environment,,,
63,608,604,633,,UNKNOWN,the,the,DET,DT,unknown,,,
64,614,604,633,,UNKNOWN,the,the,DET,DT,unknown,,,
65,618,604,633,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,625,604,633,,UNKNOWN,The,the,DET,DT,unknown,,,
67,633,633,666,,UNKNOWN,No,no,DET,DT,unknown,,,
68,650,633,666,,UNKNOWN,a,a,DET,DT,unknown,,,
69,682,666,692,,UNKNOWN,no,no,DET,DT,unknown,,,
70,694,692,710,,UNKNOWN,the,the,DET,DT,unknown,,,
71,698,692,710,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,716,710,746,,UNKNOWN,all,all,DET,DT,unknown,,,
73,722,710,746,,UNKNOWN,the,the,DET,DT,unknown,,,
74,744,710,746,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
75,752,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
76,756,746,828,,ENVIRONMENT,this,this,DET,DT,environment,,,
77,766,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
78,773,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
79,780,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
80,793,746,828,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,801,746,828,,UNKNOWN,all,all,DET,PDT,unknown,,,
82,802,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
83,805,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
84,811,746,828,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,812,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
86,819,746,828,,UNKNOWN,a,a,DET,DT,unknown,,,
87,822,746,828,,UNKNOWN,the,the,DET,DT,unknown,,,
88,830,828,874,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,831,828,874,,UNKNOWN,a,a,DET,DT,unknown,,,
90,834,828,874,,UNKNOWN,no,no,DET,DT,unknown,,,
91,837,828,874,,UNKNOWN,a,a,DET,DT,unknown,,,
92,843,828,874,,UNKNOWN,a,a,DET,DT,unknown,,,
93,845,828,874,,UNKNOWN,which,which,DET,WDT,unknown,,,
94,851,828,874,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
95,853,828,874,,UNKNOWN,the,the,DET,DT,unknown,,,
96,858,828,874,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,866,828,874,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,876,874,897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,878,874,897,,UNKNOWN,the,the,DET,DT,unknown,,,
100,882,874,897,,UNKNOWN,an,an,DET,DT,unknown,,,
101,912,897,974,,UNKNOWN,the,the,DET,DT,unknown,,,
102,916,897,974,,UNKNOWN,who,who,PRON,WP,unknown,,,
103,925,897,974,,UNKNOWN,the,the,DET,DT,unknown,,,
104,933,897,974,,UNKNOWN,whose singular,whose singular,DET,WP$,unknown,,,
105,939,897,974,,PERSON,he,he,PRON,PRP,person,,,
106,941,897,974,,UNKNOWN,a,a,DET,DT,unknown,,,
107,948,897,974,,UNKNOWN,every,every,DET,DT,unknown,,,
108,976,974,1012,,READER,you,you,PRON,PRP,reader,,,
109,984,974,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
110,988,974,1012,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,993,974,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1002,974,1012,,UNKNOWN,all,all,DET,DT,unknown,,,
113,1014,1012,1023,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1023,1023,1030,,UNKNOWN,Your most,your most,DET,PRP$,unknown,,,
115,1041,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1048,1040,1110,,UNKNOWN,no,no,DET,DT,unknown,,,
117,1056,1040,1110,,UNKNOWN,who,who,PRON,WP,unknown,,,
118,1064,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1068,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1078,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1086,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1094,1040,1110,,UNKNOWN,one,one,PRON,PRP,unknown,,,
123,1099,1040,1110,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1100,1040,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1114,1110,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1117,1110,1185,,UNKNOWN,those,those,DET,DT,unknown,,,
127,1123,1110,1185,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
128,1124,1110,1185,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,1141,1110,1185,,NARRATOR,we,we,PRON,PRP,narrator,,,
130,1158,1110,1185,,UNKNOWN,no,no,DET,DT,unknown,,,
131,1165,1110,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1191,1185,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1205,1185,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1216,1185,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1220,1185,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1223,1185,1254,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1230,1185,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1247,1185,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1268,1254,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1271,1254,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1275,1254,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1284,1283,1384,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1287,1283,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1293,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1301,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1306,1283,1384,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
147,1309,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1318,1283,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1322,1283,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1327,1283,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1333,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1339,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1346,1283,1384,,UNKNOWN,all,all,DET,PDT,unknown,,,
154,1347,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1350,1283,1384,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1351,1283,1384,,UNKNOWN,these,these,DET,DT,unknown,,,
157,1355,1283,1384,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1357,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1361,1283,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1364,1283,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1387,1384,1501,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1391,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1397,1384,1501,,UNKNOWN,our young,our young,DET,PRP$,unknown,,,
164,1416,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1429,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1443,1384,1501,,UNKNOWN,all,all,DET,PDT,unknown,,,
167,1444,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1451,1384,1501,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1455,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1468,1384,1501,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1473,1384,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1476,1384,1501,,UNKNOWN,those,those,DET,DT,unknown,,,
173,1477,1384,1501,,UNKNOWN,which,which,DET,WDT,unknown,,,
174,1502,1501,1565,,NARRATOR,me,me,PRON,PRP,narrator,,,
175,1509,1501,1565,,UNKNOWN,those,those,DET,DT,unknown,,,
176,1510,1501,1565,,UNKNOWN,who,who,PRON,WP,unknown,,,
177,1513,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1516,1501,1565,,UNKNOWN,these,these,DET,DT,unknown,,,
179,1520,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1527,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1538,1501,1565,,UNKNOWN,all,all,DET,PDT,unknown,,,
182,1539,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1549,1501,1565,,UNKNOWN,an,an,DET,DT,unknown,,,
184,1554,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1557,1501,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1560,1501,1565,,UNKNOWN,all,all,DET,DT,unknown,,,
187,1565,1565,1603,,UNKNOWN,The,the,DET,DT,unknown,,,
188,1568,1565,1603,,UNKNOWN,these,these,DET,DT,unknown,,,
189,1580,1565,1603,,UNKNOWN,No,no,DET,DT,unknown,,,
190,1584,1565,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1590,1565,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1599,1565,1603,,UNKNOWN,her simplest,her simplest,DET,PRP$,unknown,,,
193,1604,1603,1694,,UNKNOWN,all,all,DET,PDT,unknown,,,
194,1605,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1608,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1617,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1627,1603,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1632,1603,1694,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1637,1603,1694,,UNKNOWN,some,some,DET,DT,unknown,,,
200,1644,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1662,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1674,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1677,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1681,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1691,1603,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1708,1694,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1712,1694,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1714,1694,1732,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1725,1694,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1728,1694,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1734,1732,1856,,UNKNOWN,what,what,PRON,WP,unknown,,,
212,1740,1732,1856,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,1746,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1749,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1761,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1775,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1782,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1789,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1798,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1814,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1817,1732,1856,,UNKNOWN,which,which,DET,WDT,unknown,,,
222,1829,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1836,1732,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1856,1856,1860,,UNKNOWN,The,the,DET,DT,unknown,,,
225,1863,1860,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1876,1860,1952,,UNKNOWN,no,no,DET,DT,unknown,,,
227,1889,1860,1952,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
228,1898,1860,1952,,UNKNOWN,what,what,PRON,WP,unknown,,,
229,1914,1860,1952,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1919,1860,1952,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1928,1860,1952,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1931,1860,1952,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
233,1934,1860,1952,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1938,1860,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1941,1860,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1945,1860,1952,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1952,1952,1990,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
238,1955,1952,1990,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1961,1952,1990,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1992,1990,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1995,1990,2029,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2011,1990,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2019,1990,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2035,2030,2038,,UNKNOWN,THE,the,DET,DT,unknown,,,
245,2046,2045,2068,,UNKNOWN,any,any,DET,DT,unknown,,,
246,2049,2045,2068,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
247,2056,2045,2068,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2061,2045,2068,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2069,2068,2092,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2077,2068,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2080,2068,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2096,2092,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2105,2092,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2108,2092,2132,,UNKNOWN,what,what,PRON,WP,unknown,,,
255,2118,2092,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2137,2132,2150,,UNKNOWN,another,another,DET,DT,unknown,,,
257,2138,2132,2150,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2141,2132,2150,,UNKNOWN,those,those,DET,DT,unknown,,,
259,2144,2132,2150,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,2158,2150,2193,,ENVIRONMENT,that,that,DET,DT,environment,,,
261,2163,2150,2193,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
262,2168,2150,2193,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,2181,2150,2193,,UNKNOWN,all,all,DET,PDT,unknown,,,
264,2182,2150,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2185,2150,2193,,UNKNOWN,her much,her much,DET,PRP$,unknown,,,
266,2189,2150,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2193,2193,2213,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2201,2193,2213,,READER,you,you,PRON,PRP,reader,,,
269,2204,2193,2213,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2206,2193,2213,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
271,2231,2213,2273,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2236,2213,2273,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2242,2213,2273,,ENVIRONMENT,this,this,DET,DT,environment,,,
274,2263,2213,2273,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2268,2213,2273,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2280,2273,2364,,UNKNOWN,her utmost,her utmost,DET,PRP$,unknown,,,
277,2284,2273,2364,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2288,2273,2364,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
279,2291,2273,2364,,UNKNOWN,her ill,her ill,DET,PRP$,unknown,,,
280,2296,2273,2364,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2299,2273,2364,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2302,2273,2364,,UNKNOWN,some,some,DET,DT,unknown,,,
283,2310,2273,2364,,UNKNOWN,her death-,her death-,DET,PRP$,unknown,,,
284,2315,2273,2364,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2328,2273,2364,,READER,you,you,PRON,PRP,reader,,,
286,2331,2273,2364,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
287,2334,2273,2364,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2348,2273,2364,,READER,you,you,PRON,PRP,reader,,,
289,2381,2364,2431,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2398,2364,2431,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
291,2404,2364,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2438,2431,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2445,2431,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2447,2431,2471,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2452,2431,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2457,2431,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2460,2431,2471,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2477,2471,2518,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,2478,2471,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2482,2471,2518,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,2485,2471,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2492,2471,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2499,2471,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2515,2471,2518,,READER,you,you,PRON,PRP,reader,,,
305,2524,2518,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2549,2538,2592,,UNKNOWN,whose generous,whose generous,DET,WP$,unknown,,,
307,2551,2538,2592,,ENVIRONMENT,this,this,DET,DT,environment,,,
308,2557,2538,2592,,UNKNOWN,every,every,DET,DT,unknown,,,
309,2561,2538,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2567,2538,2592,,UNKNOWN,what,what,PRON,WP,unknown,,,
311,2579,2538,2592,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2583,2538,2592,,UNKNOWN,which,which,DET,WDT,unknown,,,
313,2589,2538,2592,,READER,you,you,PRON,PRP,reader,,,
314,2606,2592,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2615,2592,2636,,READER,you,you,PRON,PRP,reader,,,
316,2618,2592,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2624,2592,2636,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2625,2592,2636,,NARRATOR,we,we,PRON,PRP,narrator,,,
319,2646,2636,2655,,UNKNOWN,Your most,your most,DET,PRP$,unknown,,,
320,2674,2668,2685,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2679,2668,2685,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,2705,2685,2727,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
323,2709,2685,2727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2740,2727,2798,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,2750,2727,2798,,UNKNOWN,any,any,DET,DT,unknown,,,
326,2768,2727,2798,,UNKNOWN,her grand,her grand,DET,PRP$,unknown,,,
327,2776,2727,2798,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2779,2727,2798,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,2783,2727,2798,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,2785,2727,2798,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2791,2727,2798,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
332,2793,2727,2798,,PERSON,she,she,PRON,PRP,person,,,
333,2807,2798,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2831,2798,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2840,2798,2860,,UNKNOWN,her grand,her grand,DET,PRP$,unknown,,,
336,2847,2798,2860,,UNKNOWN,no,no,DET,DT,unknown,,,
337,2853,2798,2860,,UNKNOWN,what,what,PRON,WP,unknown,,,
338,2873,2862,2876,,ENVIRONMENT,this,this,DET,DT,environment,,,
339,2879,2876,2908,,UNKNOWN,no,no,DET,DT,unknown,,,
340,2881,2876,2908,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2919,2908,2926,,UNKNOWN,an,an,DET,DT,unknown,,,
342,2922,2908,2926,,UNKNOWN,me-,me-,PRON,PRP,unknown,,,
343,2932,2926,2938,,UNKNOWN,an,an,DET,DT,unknown,,,
344,2959,2938,2994,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
345,2971,2938,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2974,2938,2994,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2976,2938,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2982,2938,2994,,UNKNOWN,no,no,DET,DT,unknown,,,
349,2985,2938,2994,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3003,2994,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3009,2994,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3012,2994,3026,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
353,3020,2994,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3023,2994,3026,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3026,3026,3079,,UNKNOWN,His unhappy,his unhappy,DET,PRP$,unknown,,,
356,3039,3026,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3044,3026,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3049,3026,3079,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3054,3026,3079,,UNKNOWN,all,all,DET,DT,unknown,,,
360,3058,3026,3079,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
361,3062,3026,3079,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3070,3026,3079,,UNKNOWN,his native,his native,DET,PRP$,unknown,,,
363,3089,3079,3155,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3107,3079,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3112,3079,3155,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3116,3079,3155,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3119,3079,3155,,PERSON,her,her,PRON,PRP,person,,,
368,3121,3079,3155,,UNKNOWN,every,every,DET,DT,unknown,,,
369,3127,3079,3155,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3137,3079,3155,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3157,3155,3165,,ENVIRONMENT,this,this,DET,DT,environment,,,
372,3166,3165,3205,,UNKNOWN,his death-,his death-,DET,PRP$,unknown,,,
373,3170,3165,3205,,UNKNOWN,an,an,DET,DT,unknown,,,
374,3177,3165,3205,,UNKNOWN,the,the,DET,DT,unknown,,,
