,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
7623,7623,"('Response', 'Surprise')","('Response', 'Trust')",62507,7,1.241522147134103e-05,0.05,1.0
7624,7624,"('Response', 'Surprise')","('Response', 'Valence')",62507,7,5.5464510117104254e-05,0.08,1.0
7625,7625,"('Response', 'Surprise')","('Stimulus', 'Anger')",62507,7,0.00010026601468904365,0.52,1.0
7626,7626,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",62507,7,0.00017583669247172958,0.59,1.0
7627,7627,"('Response', 'Surprise')","('Stimulus', 'Arousal')",62507,7,0.0006113970284547794,0.16,0.9999138027531931
7628,7628,"('Response', 'Surprise')","('Stimulus', 'Disgust')",62507,7,6.17645988901274e-05,0.51,1.0
7629,7629,"('Response', 'Surprise')","('Stimulus', 'Dominance')",62507,7,0.00018112919747899096,0.99,1.0
7630,7630,"('Response', 'Surprise')","('Stimulus', 'Fear')",62507,7,0.00011348549794039783,0.76,1.0
7631,7631,"('Response', 'Surprise')","('Stimulus', 'Joy')",62507,7,0.00031635772695823256,0.0,0.9999999999999974
7632,7632,"('Response', 'Surprise')","('Stimulus', 'Sadness')",62507,7,0.00022129585267013178,0.15,1.0
7633,7633,"('Response', 'Surprise')","('Stimulus', 'Surprise')",62507,7,0.00010494194078184519,0.47,1.0
7634,7634,"('Response', 'Surprise')","('Stimulus', 'Trust')",62507,7,0.0003086681951132611,0.09,0.9999999999999991
7635,7635,"('Response', 'Surprise')","('Stimulus', 'Valence')",62507,7,0.00012120908069708729,0.73,1.0
7636,7636,"('Response', 'Trust')","('Other', 'Unknown')",62507,7,6.930606222943342e-05,0.18,1.0
7637,7637,"('Response', 'Trust')","('Response', 'Anger')",62507,7,3.2169578669314712e-06,0.02,1.0
7638,7638,"('Response', 'Trust')","('Response', 'Anticipation')",62507,7,5.172563548143842e-07,1.0,1.0
7639,7639,"('Response', 'Trust')","('Response', 'Arousal')",62507,7,0.00012728274873076979,0.0,1.0
7640,7640,"('Response', 'Trust')","('Response', 'Disgust')",62507,7,1.8287754834301583e-06,0.01,1.0
7641,7641,"('Response', 'Trust')","('Response', 'Dominance')",62507,7,9.717792174641565e-05,0.01,1.0
7642,7642,"('Response', 'Trust')","('Response', 'Fear')",62507,7,0.00014627775587965368,0.0,1.0
7643,7643,"('Response', 'Trust')","('Response', 'Joy')",62507,7,8.970596251433957e-07,0.12,1.0
7644,7644,"('Response', 'Trust')","('Response', 'Sadness')",62507,7,0.0001390052847835726,0.0,1.0
7645,7645,"('Response', 'Trust')","('Response', 'Surprise')",62507,7,4.5317787873190483e-07,1.0,1.0
7646,7646,"('Response', 'Trust')","('Response', 'Trust')",62507,7,0.0,1.0,1.0
7647,7647,"('Response', 'Trust')","('Response', 'Valence')",62507,7,0.00014696710507339897,0.0,1.0
7648,7648,"('Response', 'Trust')","('Stimulus', 'Anger')",62507,7,8.028985749775805e-05,0.84,1.0
7649,7649,"('Response', 'Trust')","('Stimulus', 'Anticipation')",62507,7,0.0002012471889184171,0.62,1.0
7650,7650,"('Response', 'Trust')","('Stimulus', 'Arousal')",62507,7,0.00073620707107258,0.53,0.9930416729676736
7651,7651,"('Response', 'Trust')","('Stimulus', 'Disgust')",62507,7,5.4582970247653664e-05,0.67,1.0
7652,7652,"('Response', 'Trust')","('Stimulus', 'Dominance')",62507,7,0.0003652159153545027,0.45,0.999999999998715
7653,7653,"('Response', 'Trust')","('Stimulus', 'Fear')",62507,7,0.000158115972497925,0.64,1.0
7654,7654,"('Response', 'Trust')","('Stimulus', 'Joy')",62507,7,0.00028177851221722225,0.06,1.0
7655,7655,"('Response', 'Trust')","('Stimulus', 'Sadness')",62507,7,0.00024269379447558,0.3,1.0
7656,7656,"('Response', 'Trust')","('Stimulus', 'Surprise')",62507,7,0.00014794226075878005,0.33,1.0
7657,7657,"('Response', 'Trust')","('Stimulus', 'Trust')",62507,7,0.0003634946523602915,0.13,0.9999999999989451
7658,7658,"('Response', 'Trust')","('Stimulus', 'Valence')",62507,7,0.00024276282319921414,0.22,1.0
7659,7659,"('Response', 'Valence')","('Other', 'Unknown')",62507,7,7.64168300343685e-05,0.31,1.0
7660,7660,"('Response', 'Valence')","('Response', 'Anger')",62507,7,0.00016682332507410096,0.0,1.0
7661,7661,"('Response', 'Valence')","('Response', 'Anticipation')",62507,7,0.00012952649723837426,0.0,1.0
7662,7662,"('Response', 'Valence')","('Response', 'Arousal')",62507,7,0.0005721579555876521,0.0,0.9999867643209597
7663,7663,"('Response', 'Valence')","('Response', 'Disgust')",62507,7,4.7024380646726415e-05,0.01,1.0
7664,7664,"('Response', 'Valence')","('Response', 'Dominance')",62507,7,8.304531938468691e-05,0.1,1.0
7665,7665,"('Response', 'Valence')","('Response', 'Fear')",62507,7,0.000264776173186861,0.0,1.0
7666,7666,"('Response', 'Valence')","('Response', 'Joy')",62507,7,3.096629679690854e-05,0.02,1.0
7667,7667,"('Response', 'Valence')","('Response', 'Sadness')",62507,7,0.000333442562925398,0.0,0.9999999999999736
7668,7668,"('Response', 'Valence')","('Response', 'Surprise')",62507,7,2.5432995605822367e-05,0.0,1.0
7669,7669,"('Response', 'Valence')","('Response', 'Trust')",62507,7,6.908578937290997e-05,0.03,1.0
7670,7670,"('Response', 'Valence')","('Response', 'Valence')",62507,7,0.0,1.0,1.0
7671,7671,"('Response', 'Valence')","('Stimulus', 'Anger')",62507,7,0.0002537375242387,0.79,1.0
7672,7672,"('Response', 'Valence')","('Stimulus', 'Anticipation')",62507,7,0.0004864495212871043,0.8,0.9999999261103447
7673,7673,"('Response', 'Valence')","('Stimulus', 'Arousal')",62507,7,0.00188791035614066,0.26,2.0366015318629138e-08
7674,7674,"('Response', 'Valence')","('Stimulus', 'Disgust')",62507,7,0.0001776199774923563,0.67,1.0
7675,7675,"('Response', 'Valence')","('Stimulus', 'Dominance')",62507,7,0.0010091211268966117,0.22,0.5299229582796556
7676,7676,"('Response', 'Valence')","('Stimulus', 'Fear')",62507,7,0.0003421834247240282,0.87,0.9999999999999188
7677,7677,"('Response', 'Valence')","('Stimulus', 'Joy')",62507,7,0.0005709537738306686,0.09,0.9999875596662788
7678,7678,"('Response', 'Valence')","('Stimulus', 'Sadness')",62507,7,0.0005245568570252873,0.33,0.9999990880147555
7679,7679,"('Response', 'Valence')","('Stimulus', 'Surprise')",62507,7,0.00042042607187617727,0.04,0.9999999996374938
7680,7680,"('Response', 'Valence')","('Stimulus', 'Trust')",62507,7,0.0009796662844403848,0.0,0.6215869836092446
7681,7681,"('Response', 'Valence')","('Stimulus', 'Valence')",62507,7,0.0003985729423020151,0.62,0.9999999999548931
7682,7682,"('Stimulus', 'Anger')","('Other', 'Unknown')",62507,7,0.00023366762093245702,0.17,1.0
7683,7683,"('Stimulus', 'Anger')","('Response', 'Anger')",62507,7,1.2263182884701928e-05,0.67,1.0
7684,7684,"('Stimulus', 'Anger')","('Response', 'Anticipation')",62507,7,1.5422789496170793e-05,0.42,1.0
7685,7685,"('Stimulus', 'Anger')","('Response', 'Arousal')",62507,7,0.00014618740310664367,0.1,1.0
7686,7686,"('Stimulus', 'Anger')","('Response', 'Disgust')",62507,7,5.377728834962165e-06,0.76,1.0
7687,7687,"('Stimulus', 'Anger')","('Response', 'Dominance')",62507,7,0.0002989443558122551,0.1,0.9999999999999998
7688,7688,"('Stimulus', 'Anger')","('Response', 'Fear')",62507,7,2.7594696546236502e-05,0.39,1.0
7689,7689,"('Stimulus', 'Anger')","('Response', 'Joy')",62507,7,8.42775891506888e-06,0.91,1.0
7690,7690,"('Stimulus', 'Anger')","('Response', 'Sadness')",62507,7,4.914457100099525e-05,0.25,1.0
7691,7691,"('Stimulus', 'Anger')","('Response', 'Surprise')",62507,7,6.071791232142109e-06,0.91,1.0
7692,7692,"('Stimulus', 'Anger')","('Response', 'Trust')",62507,7,1.790238770048125e-05,0.82,1.0
7693,7693,"('Stimulus', 'Anger')","('Response', 'Valence')",62507,7,0.000355225940651503,0.16,0.9999999999995992
7694,7694,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",62507,7,0.0,1.0,1.0
7695,7695,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",62507,7,0.0014300068003376813,0.29,0.0020554747006805707
7696,7696,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",62507,7,0.0018235216425656646,0.03,1.3299887158257917e-07
7697,7697,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",62507,7,0.0005669626437335222,0.4,0.9999898898715492
7698,7698,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",62507,7,0.0019750982458432396,0.0,1.4372574241861003e-09
7699,7699,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",62507,7,0.0011222883614281124,0.5,0.21594584682354767
7700,7700,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",62507,7,0.0009496979051789974,0.9,0.7099407591118052
7701,7701,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",62507,7,0.0013590116890066302,0.04,0.007823869098573577
7702,7702,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",62507,7,0.0011626951823605193,0.01,0.1402043042327863
7703,7703,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",62507,7,0.0012406251229177398,0.68,0.05187965613624079
7704,7704,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",62507,7,0.0010063502716749517,0.7,0.5386155568592187
7705,7705,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",62507,7,0.00024199837189856554,0.32,1.0
7706,7706,"('Stimulus', 'Anticipation')","('Response', 'Anger')",62507,7,6.515314193442663e-05,0.19,1.0
7707,7707,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",62507,7,1.0860123489622478e-05,0.78,1.0
7708,7708,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",62507,7,6.18148783100193e-05,0.85,1.0
7709,7709,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",62507,7,1.6433235378953623e-05,0.63,1.0
7710,7710,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",62507,7,0.00020748611205015436,0.64,1.0
7711,7711,"('Stimulus', 'Anticipation')","('Response', 'Fear')",62507,7,3.245377442307901e-05,0.53,1.0
7712,7712,"('Stimulus', 'Anticipation')","('Response', 'Joy')",62507,7,3.941772758685525e-05,0.5,1.0
7713,7713,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",62507,7,3.7050421987338694e-05,0.48,1.0
7714,7714,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",62507,7,3.2145657064805964e-05,0.63,1.0
7715,7715,"('Stimulus', 'Anticipation')","('Response', 'Trust')",62507,7,6.232191567658237e-05,0.41,1.0
7716,7716,"('Stimulus', 'Anticipation')","('Response', 'Valence')",62507,7,0.0003250995045264952,0.42,0.9999999999999913
7717,7717,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",62507,7,0.001039812052141516,0.56,0.4346567916645272
7718,7718,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",62507,7,0.0,1.0,1.0
7719,7719,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",62507,7,0.0016748225630234582,0.16,7.5653089537386364e-06
7720,7720,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",62507,7,0.0005668335379938126,0.5,0.9999899579956054
7721,7721,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",62507,7,0.001229100845731736,0.98,0.06088523755296371
7722,7722,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",62507,7,0.0016471462410877745,0.0,1.5282590992926615e-05
7723,7723,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",62507,7,0.001301844198440543,0.3,0.020607903341943068
7724,7724,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",62507,7,0.0010844486114139932,0.73,0.3068669486417013
7725,7725,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",62507,7,0.0008279100731829276,0.66,0.9451982319341601
7726,7726,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",62507,7,0.0013496382100845058,0.51,0.009232791276895913
7727,7727,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",62507,7,0.0010062957289793037,0.8,0.5387866545063362
7728,7728,"('Stimulus', 'Arousal')","('Other', 'Unknown')",62507,7,0.00020480308797777113,0.75,1.0
7729,7729,"('Stimulus', 'Arousal')","('Response', 'Anger')",62507,7,9.266314425475859e-05,0.08,1.0
7730,7730,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",62507,7,7.762853167110125e-05,0.08,1.0
7731,7731,"('Stimulus', 'Arousal')","('Response', 'Arousal')",62507,7,0.0001178730846707765,0.4,1.0
7732,7732,"('Stimulus', 'Arousal')","('Response', 'Disgust')",62507,7,7.029884159509415e-05,0.07,1.0
7733,7733,"('Stimulus', 'Arousal')","('Response', 'Dominance')",62507,7,0.00026976939614550474,0.6,1.0
7734,7734,"('Stimulus', 'Arousal')","('Response', 'Fear')",62507,7,6.596363865039618e-05,0.38,1.0
7735,7735,"('Stimulus', 'Arousal')","('Response', 'Joy')",62507,7,0.00015276292858670782,0.0,1.0
7736,7736,"('Stimulus', 'Arousal')","('Response', 'Sadness')",62507,7,2.2844262413473716e-05,0.86,1.0
7737,7737,"('Stimulus', 'Arousal')","('Response', 'Surprise')",62507,7,7.777346763933169e-05,0.08,1.0
7738,7738,"('Stimulus', 'Arousal')","('Response', 'Trust')",62507,7,9.763711393163355e-05,0.19,1.0
7739,7739,"('Stimulus', 'Arousal')","('Response', 'Valence')",62507,7,0.00045427850865319315,0.47,0.9999999934462982
7740,7740,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",62507,7,0.001202957157303624,0.63,0.0860988807315115
7741,7741,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",62507,7,0.0016716534443448389,0.17,8.206356399087511e-06
7742,7742,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",62507,7,0.0,1.0,1.0
7743,7743,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",62507,7,0.0004682140002347909,0.98,0.9999999805866353
7744,7744,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",62507,7,0.0013256720075928811,0.91,0.013931145901036168
7745,7745,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",62507,7,0.0017417196741122583,0.02,1.2952458312565085e-06
7746,7746,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",62507,7,0.0011029367237708817,0.89,0.26013003419925385
7747,7747,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",62507,7,0.0012517038710381752,0.55,0.04429558586164062
7748,7748,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",62507,7,0.0010871395124966868,0.32,0.29980508110513027
7749,7749,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",62507,7,0.001382932566317508,0.6,0.005067767105465526
7750,7750,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",62507,7,0.0013451220746472593,0.37,0.009990188515693221
7751,7751,"('Stimulus', 'Disgust')","('Other', 'Unknown')",62507,7,0.000182573116138465,0.37,1.0
7752,7752,"('Stimulus', 'Disgust')","('Response', 'Anger')",62507,7,3.331959831596997e-05,0.34,1.0
7753,7753,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",62507,7,2.510845018446293e-05,0.33,1.0
7754,7754,"('Stimulus', 'Disgust')","('Response', 'Arousal')",62507,7,8.804905253586591e-05,0.3,1.0
7755,7755,"('Stimulus', 'Disgust')","('Response', 'Disgust')",62507,7,1.0868841465825872e-05,0.71,1.0
7756,7756,"('Stimulus', 'Disgust')","('Response', 'Dominance')",62507,7,0.0002559669298290617,0.07,1.0
7757,7757,"('Stimulus', 'Disgust')","('Response', 'Fear')",62507,7,5.653786387337746e-05,0.22,1.0
7758,7758,"('Stimulus', 'Disgust')","('Response', 'Joy')",62507,7,2.3805667181791296e-06,1.0,1.0
7759,7759,"('Stimulus', 'Disgust')","('Response', 'Sadness')",62507,7,6.700401779144687e-05,0.13,1.0
7760,7760,"('Stimulus', 'Disgust')","('Response', 'Surprise')",62507,7,2.0293842302211643e-06,0.99,1.0
7761,7761,"('Stimulus', 'Disgust')","('Response', 'Trust')",62507,7,5.52163180787797e-06,0.99,1.0
7762,7762,"('Stimulus', 'Disgust')","('Response', 'Valence')",62507,7,0.0002744567567684189,0.14,1.0
7763,7763,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",62507,7,0.0007184063375644982,0.92,0.99578826915891
7764,7764,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",62507,7,0.0013477112476747853,0.26,0.009549384899400493
7765,7765,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",62507,7,0.0012522874165485144,0.88,0.04392344090369571
7766,7766,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",62507,7,0.0,1.0,1.0
7767,7767,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",62507,7,0.0014717277991891753,0.47,0.0008780178889999934
7768,7768,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",62507,7,0.0013661192120055946,0.01,0.006888761364388429
7769,7769,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",62507,7,0.0009440488207928101,0.66,0.7256463197692886
7770,7770,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",62507,7,0.001458681992821538,0.0,0.001151281601975862
7771,7771,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",62507,7,0.0009404153655358134,0.06,0.7355535306691129
7772,7772,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",62507,7,0.0012582366572430497,0.5,0.040277597218545735
7773,7773,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",62507,7,0.0009176432643777976,0.62,0.7937506797830086
7774,7774,"('Stimulus', 'Dominance')","('Other', 'Unknown')",62507,7,0.00017939096839071156,0.71,1.0
7775,7775,"('Stimulus', 'Dominance')","('Response', 'Anger')",62507,7,1.8843401077826393e-05,0.86,1.0
7776,7776,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",62507,7,1.9973931440485952e-05,0.58,1.0
7777,7777,"('Stimulus', 'Dominance')","('Response', 'Arousal')",62507,7,8.478158389284111e-05,0.77,1.0
7778,7778,"('Stimulus', 'Dominance')","('Response', 'Disgust')",62507,7,2.7118554948657723e-05,0.48,1.0
7779,7779,"('Stimulus', 'Dominance')","('Response', 'Dominance')",62507,7,0.00023748502664831345,0.6,1.0
7780,7780,"('Stimulus', 'Dominance')","('Response', 'Fear')",62507,7,3.920589704529123e-05,0.51,1.0
7781,7781,"('Stimulus', 'Dominance')","('Response', 'Joy')",62507,7,8.097320830436676e-05,0.13,1.0
7782,7782,"('Stimulus', 'Dominance')","('Response', 'Sadness')",62507,7,4.4240961796250644e-05,0.39,1.0
7783,7783,"('Stimulus', 'Dominance')","('Response', 'Surprise')",62507,7,3.098077972905481e-05,0.61,1.0
7784,7784,"('Stimulus', 'Dominance')","('Response', 'Trust')",62507,7,0.00010257760847361282,0.06,1.0
7785,7785,"('Stimulus', 'Dominance')","('Response', 'Valence')",62507,7,0.0004015220595861662,0.33,0.9999999999395994
7786,7786,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",62507,7,0.0010134582963874437,0.81,0.5163215024477641
7787,7787,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",62507,7,0.0012222314767025132,0.92,0.06683864499479497
7788,7788,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",62507,7,0.001429809170036114,0.64,0.002063542888038339
7789,7789,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",62507,7,0.0005038969297054909,0.86,0.9999997558158087
7790,7790,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",62507,7,0.0,1.0,1.0
7791,7791,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",62507,7,0.0013995513276274037,0.2,0.0037115660027086106
7792,7792,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",62507,7,0.0011542011960371185,0.66,0.15427186163827922
7793,7793,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",62507,7,0.001097180371862376,0.8,0.27422543049791825
7794,7794,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",62507,7,0.0006381987008655133,1.0,0.9997333043948492
7795,7795,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",62507,7,0.0016176971396058826,0.09,3.171369563303994e-05
7796,7796,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",62507,7,0.0013670283514679114,0.15,0.006776782322978958
7797,7797,"('Stimulus', 'Fear')","('Other', 'Unknown')",62507,7,0.00021289260095219462,0.29,1.0
7798,7798,"('Stimulus', 'Fear')","('Response', 'Anger')",62507,7,1.4156780462338397e-05,0.75,1.0
7799,7799,"('Stimulus', 'Fear')","('Response', 'Anticipation')",62507,7,1.572309818339678e-05,0.45,1.0
7800,7800,"('Stimulus', 'Fear')","('Response', 'Arousal')",62507,7,0.00014614162133083297,0.14,1.0
7801,7801,"('Stimulus', 'Fear')","('Response', 'Disgust')",62507,7,1.2415896554828649e-05,0.61,1.0
7802,7802,"('Stimulus', 'Fear')","('Response', 'Dominance')",62507,7,0.00037080043648480843,0.01,0.9999999999975866
7803,7803,"('Stimulus', 'Fear')","('Response', 'Fear')",62507,7,2.5011374851663413e-05,0.65,1.0
7804,7804,"('Stimulus', 'Fear')","('Response', 'Joy')",62507,7,8.270646544339233e-05,0.1,1.0
7805,7805,"('Stimulus', 'Fear')","('Response', 'Sadness')",62507,7,6.271746958972404e-05,0.18,1.0
7806,7806,"('Stimulus', 'Fear')","('Response', 'Surprise')",62507,7,1.5576439530381364e-05,0.68,1.0
7807,7807,"('Stimulus', 'Fear')","('Response', 'Trust')",62507,7,6.980860691430522e-05,0.21,1.0
7808,7808,"('Stimulus', 'Fear')","('Response', 'Valence')",62507,7,0.0004431952100646597,0.04,0.9999999973518333
7809,7809,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",62507,7,0.0011733750743814042,0.12,0.12387459921770883
7810,7810,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",62507,7,0.001597152400582365,0.12,5.217756706266119e-05
7811,7811,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",62507,7,0.0012180641687886112,0.93,0.07067555166586992
7812,7812,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",62507,7,0.0007977599158049107,0.08,0.9696065904859795
7813,7813,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",62507,7,0.0016853971780885026,0.28,5.7583892059120956e-06
7814,7814,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",62507,7,0.0,1.0,1.0
7815,7815,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",62507,7,0.0012900388227821988,0.15,0.02485576495393993
7816,7816,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",62507,7,0.0013480556687271834,0.09,0.009492088779015861
7817,7817,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",62507,7,0.001111394209151197,0.02,0.24020274808325037
7818,7818,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",62507,7,0.0012164420663930192,0.78,0.07221642819123308
7819,7819,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",62507,7,0.0013177705507694387,0.05,0.015893582479642565
7820,7820,"('Stimulus', 'Joy')","('Other', 'Unknown')",62507,7,0.00010853992052368198,0.9,1.0
7821,7821,"('Stimulus', 'Joy')","('Response', 'Anger')",62507,7,1.300266976523827e-05,0.66,1.0
7822,7822,"('Stimulus', 'Joy')","('Response', 'Anticipation')",62507,7,0.00015370386505210708,0.0,1.0
7823,7823,"('Stimulus', 'Joy')","('Response', 'Arousal')",62507,7,3.122497748274222e-05,1.0,1.0
7824,7824,"('Stimulus', 'Joy')","('Response', 'Disgust')",62507,7,5.0462281799035765e-05,0.22,1.0
7825,7825,"('Stimulus', 'Joy')","('Response', 'Dominance')",62507,7,0.0001756997116574115,0.65,1.0
7826,7826,"('Stimulus', 'Joy')","('Response', 'Fear')",62507,7,4.6735602706942696e-05,0.32,1.0
7827,7827,"('Stimulus', 'Joy')","('Response', 'Joy')",62507,7,0.00018045877593637926,0.0,1.0
7828,7828,"('Stimulus', 'Joy')","('Response', 'Sadness')",62507,7,2.2711778980584586e-05,0.69,1.0
7829,7829,"('Stimulus', 'Joy')","('Response', 'Surprise')",62507,7,3.257038901855242e-05,0.44,1.0
7830,7830,"('Stimulus', 'Joy')","('Response', 'Trust')",62507,7,0.00013568119774648614,0.03,1.0
7831,7831,"('Stimulus', 'Joy')","('Response', 'Valence')",62507,7,0.00030473415080974406,0.42,0.9999999999999996
7832,7832,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",62507,7,0.001075067485309346,0.3,0.3321329657927812
7833,7833,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",62507,7,0.0015629038012629252,0.1,0.00011712079635584072
7834,7834,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",62507,7,0.0016582957489442406,0.13,1.1535277871566052e-05
7835,7835,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",62507,7,0.0006003109492032867,0.44,0.9999478076133207
7836,7836,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",62507,7,0.0010498912711437694,1.0,0.40431619230103155
7837,7837,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",62507,7,0.0013002538860242066,0.24,0.02114022460195908
7838,7838,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",62507,7,0.0,1.0,1.0
7839,7839,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",62507,7,0.0010509413036212095,0.69,0.4011959936481637
7840,7840,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",62507,7,0.0009797389345276067,0.14,0.621364757962537
7841,7841,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",62507,7,0.0013227064436615184,0.59,0.014640837624303016
7842,7842,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",62507,7,0.0008469951769825604,0.96,0.9235494660495343
7843,7843,"('Stimulus', 'Sadness')","('Other', 'Unknown')",62507,7,0.00027240450477455865,0.11,1.0
7844,7844,"('Stimulus', 'Sadness')","('Response', 'Anger')",62507,7,2.1587564958324096e-05,0.58,1.0
7845,7845,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",62507,7,1.0945814943662155e-05,0.7,1.0
7846,7846,"('Stimulus', 'Sadness')","('Response', 'Arousal')",62507,7,7.80405229085583e-05,0.69,1.0
7847,7847,"('Stimulus', 'Sadness')","('Response', 'Disgust')",62507,7,6.897466219972581e-06,0.87,1.0
7848,7848,"('Stimulus', 'Sadness')","('Response', 'Dominance')",62507,7,0.0002849933244863206,0.14,1.0
7849,7849,"('Stimulus', 'Sadness')","('Response', 'Fear')",62507,7,3.3392809376867036e-05,0.54,1.0
7850,7850,"('Stimulus', 'Sadness')","('Response', 'Joy')",62507,7,8.234862470101427e-05,0.08,1.0
7851,7851,"('Stimulus', 'Sadness')","('Response', 'Sadness')",62507,7,8.337332563222075e-06,0.99,1.0
7852,7852,"('Stimulus', 'Sadness')","('Response', 'Surprise')",62507,7,9.42943414522455e-06,0.89,1.0
7853,7853,"('Stimulus', 'Sadness')","('Response', 'Trust')",62507,7,6.63570581057338e-05,0.38,1.0
7854,7854,"('Stimulus', 'Sadness')","('Response', 'Valence')",62507,7,0.0003494241023178038,0.18,0.9999999999998008
7855,7855,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",62507,7,0.001190157094574352,0.13,0.1011519497598592
7856,7856,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",62507,7,0.0014775435863881626,0.31,0.0007769951730250968
7857,7857,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",62507,7,0.0015739233737490294,0.33,9.056128972584343e-05
