,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",7922,7,9.781292948028402e-05,0.89,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",7922,7,0.0010871416599266682,0.99,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",7922,7,0.0004495119503982277,0.1,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",7922,7,0.0003692047482056187,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",7922,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",7922,7,0.0010843656240761828,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",7922,7,5.3185970381928565e-05,0.04,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",7922,7,0.0017265699260513043,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",7922,7,0.0003446453722141942,0.05,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",7922,7,0.0005679108239884055,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",7922,7,0.0003795499214882279,0.02,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",7922,7,0.0001937380406861846,0.07,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",7922,7,0.001214129506640029,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",7922,7,0.0019746272298728058,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",7922,7,0.00017463178544453836,0.5,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",7922,7,0.00043088237676606794,0.48,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",7922,7,0.0014854787967260982,0.95,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",7922,7,0.00012097926690714601,0.59,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",7922,7,0.0017554965078819622,0.99,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",7922,7,0.00020880084474110753,0.51,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",7922,7,0.0012531184397068136,0.06,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",7922,7,0.00025337139794184144,0.53,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",7922,7,0.0005650296599288438,0.12,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",7922,7,0.0015982761266186783,0.02,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",7922,7,0.0024645351536136256,1.0,0.9999999999999986
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",7922,7,0.0007005714242844949,0.49,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",7922,7,0.0009654504931255777,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",7922,7,0.0012212588250163645,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",7922,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",7922,7,0.0010384133739569964,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",7922,7,0.0031246534850934305,0.0,0.999999999966152
75,75,"('Response', 'Arousal')","('Response', 'Fear')",7922,7,0.0009980353865508087,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",7922,7,0.0008734215774341015,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",7922,7,0.0009453489149133795,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",7922,7,0.000956243886584678,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",7922,7,0.0007146935633653495,0.03,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",7922,7,0.004481814726419542,0.0,0.9999895597706743
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",7922,7,0.0007418022934957782,0.32,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",7922,7,0.0010646841386159666,0.47,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",7922,7,0.002876953456115599,1.0,0.9999999999988379
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",7922,7,0.000511721462115739,0.38,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",7922,7,0.006994740054147814,1.0,0.8621859360163808
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",7922,7,0.00029892154072825835,0.9,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",7922,7,0.0015203812232168258,0.23,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",7922,7,0.00022295107749821579,1.0,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",7922,7,0.0007821489942614109,0.33,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",7922,7,0.001152253750864028,0.53,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",7922,7,0.007786915000910055,1.0,0.6016946941024001
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",7922,7,3.902874074476839e-05,0.79,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",7922,7,0.0007504539602466169,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",7922,7,0.0005548305519953541,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",7922,7,0.00038803155434935895,0.11,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",7922,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",7922,7,0.0015506741725264095,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",7922,7,0.0001350451544794661,0.04,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",7922,7,6.066194269973542e-05,0.09,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",7922,7,0.0001135220313048285,0.02,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",7922,7,0.0001906512338922497,0.08,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",7922,7,5.240849230943298e-05,0.04,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",7922,7,0.0015461146815435281,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",7922,7,9.41743033014567e-05,0.33,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",7922,7,0.0007562038144900737,0.08,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",7922,7,0.0005550800593446234,0.98,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",7922,7,5.9800221258112875e-05,0.73,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",7922,7,0.0010171885919096943,1.0,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",7922,7,0.00011261374826945959,0.43,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",7922,7,0.00014853022023690325,0.86,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",7922,7,0.00013264455560192977,0.62,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",7922,7,9.663731146391696e-05,0.74,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",7922,7,8.539167609936418e-05,0.93,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",7922,7,0.0017280392180737717,0.84,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",7922,7,0.0008414125183940656,0.71,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",7922,7,0.0011248684500500179,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",7922,7,0.0004609203195812143,0.1,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",7922,7,0.0038539617400600813,0.0,0.9999999171826546
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",7922,7,0.0007516944614653304,0.02,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",7922,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",7922,7,0.0007090767138057668,0.02,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",7922,7,0.0010132296976974788,0.02,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",7922,7,0.0017678581372348177,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",7922,7,0.00016819931474498353,0.15,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",7922,7,0.001246184497270251,0.02,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",7922,7,0.0038979221056830745,0.01,0.9999998779713273
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",7922,7,0.0012573671819482166,0.11,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",7922,7,0.001227146152491697,0.57,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",7922,7,0.003939587919845843,1.0,0.9999998251017658
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",7922,7,0.0008918503182054274,0.1,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",7922,7,0.007679238558559532,1.0,0.643356239182099
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",7922,7,0.0008396820482727984,0.34,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",7922,7,0.002058357000282105,0.27,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",7922,7,0.0006826442920610085,0.7,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",7922,7,0.0006575190665471717,0.44,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",7922,7,0.0014618277381785853,0.61,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",7922,7,0.010004897141641258,0.98,0.03536575050769808
138,138,"('Response', 'Fear')","('Other', 'Unknown')",7922,7,0.00010625160563920674,0.41,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",7922,7,0.000569730908530879,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",7922,7,0.00046425385760393635,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",7922,7,0.0004930320832981918,0.07,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",7922,7,7.010709565243199e-06,0.05,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",7922,7,0.001198625610224649,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",7922,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",7922,7,0.00030413155662812035,0.12,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",7922,7,6.219766825686064e-05,0.04,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",7922,7,0.0001906512338922497,0.06,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",7922,7,1.6906232673642784e-05,0.26,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",7922,7,0.0007937719265619082,0.06,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",7922,7,9.636176354412006e-05,0.47,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",7922,7,0.0007757873777774607,0.08,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",7922,7,0.0009869380157678032,0.75,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",7922,7,6.318167072773361e-05,0.74,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",7922,7,0.0008938740112602417,1.0,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",7922,7,0.00011467765046600781,0.47,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",7922,7,0.00019640156079238323,0.61,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",7922,7,0.00014202649546607733,0.52,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",7922,7,0.00010891947619728555,0.43,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",7922,7,0.00010104438685541497,0.81,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",7922,7,0.0020651035217485623,0.47,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",7922,7,0.0004824091669097554,0.19,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",7922,7,0.0003472442806897131,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",7922,7,3.3090515438120825e-05,0.35,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",7922,7,0.0012339723743441532,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",7922,7,0.0004481806091350545,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",7922,7,0.0021814096202384878,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",7922,7,3.795109438845042e-05,0.09,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",7922,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",7922,7,4.7478723287663115e-05,0.13,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",7922,7,0.0004459080184964464,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",7922,7,0.0003024008391481653,0.02,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",7922,7,0.0026184170107650504,0.0,0.9999999999999792
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",7922,7,0.00018630246265372526,0.67,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",7922,7,0.0005342262946468202,0.45,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",7922,7,0.002028841547060986,0.6,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",7922,7,0.0001285423531835611,0.78,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",7922,7,0.0028487537378539987,0.91,0.9999999999992306
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",7922,7,0.00022633917506299488,0.62,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",7922,7,0.0012376053009336768,0.09,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",7922,7,0.0002744218224637555,0.56,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",7922,7,0.000851564007792637,0.08,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",7922,7,0.0009741583697579024,0.11,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",7922,7,0.003278738865438338,0.98,0.9999999997757374
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",7922,7,4.5311429719130946e-05,0.87,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",7922,7,0.000569730908530879,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",7922,7,0.0004363425039644305,0.03,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",7922,7,0.00047662948646154266,0.06,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",7922,7,4.6629362977441734e-05,0.07,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",7922,7,0.0014417273967081315,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",7922,7,2.7064172972481926e-05,0.05,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",7922,7,0.00030477420361004403,0.13,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",7922,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",7922,7,0.00019116537178416832,0.06,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",7922,7,3.2494569139815535e-05,0.08,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",7922,7,0.0014459512037219892,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",7922,7,0.00010597137490952905,0.52,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",7922,7,0.000796679215872826,0.07,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",7922,7,0.0012203011579897886,0.49,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",7922,7,6.994605190455146e-05,0.72,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",7922,7,0.0010567569421920163,1.0,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",7922,7,0.00012260862592477833,0.67,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",7922,7,0.00021638460478280963,0.54,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",7922,7,0.00018188141217798613,0.3,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",7922,7,0.0001277379442036902,0.37,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",7922,7,8.93841271460235e-05,0.96,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",7922,7,0.002057509769482683,0.77,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",7922,7,3.902874074476839e-05,0.74,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",7922,7,3.923881133892994e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",7922,7,0.00013847794057372575,0.12,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",7922,7,0.0005829910687944658,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",7922,7,0.0001383736374846376,0.03,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",7922,7,0.00109971208145621,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",7922,7,5.930539694937194e-05,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",7922,7,0.0005387273381320091,0.04,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",7922,7,5.23853221427583e-05,0.05,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",7922,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",7922,7,0.0003657901234596932,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",7922,7,0.0014302168485158242,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",7922,7,8.533513289242231e-05,0.69,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",7922,7,0.00021660429877713963,0.51,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",7922,7,0.000989958195415353,0.69,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",7922,7,5.844620348967118e-05,0.8,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",7922,7,0.0011504104541841303,0.99,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",7922,7,0.00010111559036731014,0.74,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",7922,7,0.0005617339960851229,0.24,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",7922,7,0.00012962397824449608,0.49,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",7922,7,0.0007359158894486374,0.02,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",7922,7,0.0005784304481038659,0.19,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",7922,7,0.001400640644684781,1.0,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",7922,7,0.0002022431211795823,0.5,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",7922,7,0.0009895357945848527,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",7922,7,0.0008701228574486781,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",7922,7,0.0014250009143169232,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",7922,7,0.0011356986030591383,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",7922,7,0.0025505581445810404,0.0,0.9999999999999934
236,236,"('Response', 'Trust')","('Response', 'Fear')",7922,7,0.00035350212784993567,0.02,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",7922,7,0.0005022068558213533,0.04,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",7922,7,0.0003295960918140462,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",7922,7,0.00044758462989660585,0.01,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",7922,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",7922,7,0.0025231056452323618,0.0,0.999999999999996
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",7922,7,0.0001718440664467731,0.68,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",7922,7,0.0005705734418677775,0.39,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",7922,7,0.001349454838065485,0.9,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",7922,7,0.0001183682802438906,0.68,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",7922,7,0.002773633663681398,0.94,0.9999999999997513
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",7922,7,0.00021240417114438544,0.45,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",7922,7,0.0012381598869620558,0.06,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",7922,7,0.00024487351290375386,0.64,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",7922,7,0.0008178275149341358,0.02,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",7922,7,0.0009162193353750937,0.13,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",7922,7,0.0032091433510470935,0.89,0.9999999999027805
253,253,"('Response', 'Valence')","('Other', 'Unknown')",7922,7,0.0014106246138429512,0.34,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",7922,7,0.0009456805531973662,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",7922,7,0.0011805211601441453,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",7922,7,0.005792974520355197,0.0,0.993516349501156
257,257,"('Response', 'Valence')","('Response', 'Disgust')",7922,7,0.0006355945463047318,0.05,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",7922,7,0.004621531155311531,0.0,0.9999744666358623
259,259,"('Response', 'Valence')","('Response', 'Fear')",7922,7,0.0005355826296352373,0.07,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",7922,7,0.0018472034446019412,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",7922,7,0.0014078833727555243,0.0,1.0
