,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
4151,4151,"('Stimulus', 'Sadness')","('Response', 'Valence')",29894,7,0.002073089151789475,0.7,0.5855721429533809
4152,4152,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",29894,7,0.002278063332375927,0.36,0.29406391077475247
4153,4153,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",29894,7,0.0024125676472066164,0.87,0.15518300594061651
4154,4154,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",29894,7,0.003471511812003812,0.21,1.1033420468486987e-05
4155,4155,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",29894,7,0.001363457234543326,0.73,0.9995432882855216
4156,4156,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",29894,7,0.003295031022600597,0.27,8.694682090282235e-05
4157,4157,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",29894,7,0.0022785842569528507,0.73,0.29342109651668324
4158,4158,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",29894,7,0.0031739902213579665,0.26,0.00032573303213934146
4159,4159,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",29894,7,0.0,1.0,1.0
4160,4160,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",29894,7,0.0018653233126266458,0.38,0.8501845155017981
4161,4161,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",29894,7,0.002787704473001616,0.79,0.012295172362548401
4162,4162,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",29894,7,0.0027166122497468987,0.0,0.021546969452989728
4163,4163,"('Stimulus', 'Surprise')","('Other', 'Unknown')",29894,7,0.001373545895847441,0.52,0.9994523981868002
4164,4164,"('Stimulus', 'Surprise')","('Response', 'Anger')",29894,7,9.188817827983335e-05,0.62,1.0
4165,4165,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",29894,7,0.0001470013394955267,0.73,1.0
4166,4166,"('Stimulus', 'Surprise')","('Response', 'Arousal')",29894,7,0.000548870948138937,0.83,1.0
4167,4167,"('Stimulus', 'Surprise')","('Response', 'Disgust')",29894,7,8.51980624722182e-05,0.52,1.0
4168,4168,"('Stimulus', 'Surprise')","('Response', 'Dominance')",29894,7,0.0017540883666038725,0.32,0.9335005634722247
4169,4169,"('Stimulus', 'Surprise')","('Response', 'Fear')",29894,7,9.670042204413902e-05,0.59,1.0
4170,4170,"('Stimulus', 'Surprise')","('Response', 'Joy')",29894,7,0.00018642935741854366,0.25,1.0
4171,4171,"('Stimulus', 'Surprise')","('Response', 'Sadness')",29894,7,0.00015742317170555555,0.48,1.0
4172,4172,"('Stimulus', 'Surprise')","('Response', 'Surprise')",29894,7,0.00012179307326454937,0.14,1.0
4173,4173,"('Stimulus', 'Surprise')","('Response', 'Trust')",29894,7,0.0003671596131239436,0.09,1.0
4174,4174,"('Stimulus', 'Surprise')","('Response', 'Valence')",29894,7,0.001815006747679484,0.6,0.8934791566499858
4175,4175,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",29894,7,0.0024261584827253886,0.1,0.14428599491876248
4176,4176,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",29894,7,0.0028977328023645017,0.24,0.004816722606894808
4177,4177,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",29894,7,0.0035750875020819847,0.17,3.058508204034638e-06
4178,4178,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",29894,7,0.00115662428648939,0.81,0.9999952029645319
4179,4179,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",29894,7,0.003005004793637695,0.46,0.001789278720739973
4180,4180,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",29894,7,0.0029308287231554083,0.0,0.00357670337047189
4181,4181,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",29894,7,0.0032842280861127057,0.14,9.814289974796608e-05
4182,4182,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",29894,7,0.0024695820031764627,0.44,0.1132055117294336
4183,4183,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",29894,7,0.0,1.0,1.0
4184,4184,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",29894,7,0.0027308296534648098,0.69,0.01931550233209478
4185,4185,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",29894,7,0.0013063329614029025,0.97,0.9998469642062029
4186,4186,"('Stimulus', 'Trust')","('Other', 'Unknown')",29894,7,0.001491327997716907,0.96,0.996395147675121
4187,4187,"('Stimulus', 'Trust')","('Response', 'Anger')",29894,7,9.888068487245173e-05,0.8,1.0
4188,4188,"('Stimulus', 'Trust')","('Response', 'Anticipation')",29894,7,0.00027067659842568495,0.5,1.0
4189,4189,"('Stimulus', 'Trust')","('Response', 'Arousal')",29894,7,0.0009423450295697927,0.55,0.999999995119072
4190,4190,"('Stimulus', 'Trust')","('Response', 'Disgust')",29894,7,4.982226335024156e-05,0.97,1.0
4191,4191,"('Stimulus', 'Trust')","('Response', 'Dominance')",29894,7,0.002086859619353889,0.53,0.5650313313652728
4192,4192,"('Stimulus', 'Trust')","('Response', 'Fear')",29894,7,0.00010526526224407707,0.75,1.0
4193,4193,"('Stimulus', 'Trust')","('Response', 'Joy')",29894,7,0.0002619421037923182,0.17,1.0
4194,4194,"('Stimulus', 'Trust')","('Response', 'Sadness')",29894,7,9.458389402606923e-05,1.0,1.0
4195,4195,"('Stimulus', 'Trust')","('Response', 'Surprise')",29894,7,3.796238525335563e-05,0.62,1.0
4196,4196,"('Stimulus', 'Trust')","('Response', 'Trust')",29894,7,0.0002409894613124887,0.55,1.0
4197,4197,"('Stimulus', 'Trust')","('Response', 'Valence')",29894,7,0.002643327514171788,0.33,0.036983683063599115
4198,4198,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",29894,7,0.002202959861323091,0.67,0.3938115096770485
4199,4199,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",29894,7,0.0024479313357332762,0.9,0.1280026981710185
4200,4200,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",29894,7,0.0033390354585370514,0.35,5.274707172508997e-05
4201,4201,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",29894,7,0.0012485416580078977,0.95,0.9999551649925911
4202,4202,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",29894,7,0.0033429210372460123,0.22,5.0445280462163566e-05
4203,4203,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",29894,7,0.0028547050506178904,0.2,0.007016660786906659
4204,4204,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",29894,7,0.00289334294916915,0.6,0.005007998678588255
4205,4205,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",29894,7,0.002159837569848312,0.92,0.4560702950562805
4206,4206,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",29894,7,0.0015647617059421875,0.87,0.9904213221291374
4207,4207,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",29894,7,0.0,1.0,1.0
4208,4208,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",29894,7,0.0019341570931093023,0.59,0.7759814419632745
4209,4209,"('Stimulus', 'Valence')","('Other', 'Unknown')",29894,7,0.0016691966611587137,0.23,0.9693281503757184
4210,4210,"('Stimulus', 'Valence')","('Response', 'Anger')",29894,7,0.00016088891275511325,0.33,1.0
4211,4211,"('Stimulus', 'Valence')","('Response', 'Anticipation')",29894,7,7.34705029057745e-05,0.99,1.0
4212,4212,"('Stimulus', 'Valence')","('Response', 'Arousal')",29894,7,0.0007651512812451783,0.47,0.9999999999986124
4213,4213,"('Stimulus', 'Valence')","('Response', 'Disgust')",29894,7,0.00012667479502494127,0.43,1.0
4214,4214,"('Stimulus', 'Valence')","('Response', 'Dominance')",29894,7,0.0014431116081195018,0.84,0.9982476643629842
4215,4215,"('Stimulus', 'Valence')","('Response', 'Fear')",29894,7,0.0002998090779525158,0.02,1.0
4216,4216,"('Stimulus', 'Valence')","('Response', 'Joy')",29894,7,6.301225896621662e-05,0.9,1.0
4217,4217,"('Stimulus', 'Valence')","('Response', 'Sadness')",29894,7,0.00011536583828552933,0.76,1.0
4218,4218,"('Stimulus', 'Valence')","('Response', 'Surprise')",29894,7,1.386624117612487e-05,0.84,1.0
4219,4219,"('Stimulus', 'Valence')","('Response', 'Trust')",29894,7,7.472442305439357e-05,0.97,1.0
4220,4220,"('Stimulus', 'Valence')","('Response', 'Valence')",29894,7,0.0014302956052112562,0.99,0.9985697256934668
4221,4221,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",29894,7,0.0025049338046405694,0.07,0.09189050059260762
4222,4222,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",29894,7,0.0024961925425311545,0.8,0.09684383881693681
4223,4223,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",29894,7,0.003375360060776639,0.22,3.4651370962701655e-05
4224,4224,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",29894,7,0.001618836724880699,0.28,0.981947990970258
4225,4225,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",29894,7,0.003206477976590858,0.36,0.00023033377623737916
4226,4226,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",29894,7,0.002938498746159408,0.1,0.0033349105933193623
4227,4227,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",29894,7,0.001671320518630961,1.0,0.9686726393065097
4228,4228,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",29894,7,0.0022566728665660493,0.76,0.3210900022174932
4229,4229,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",29894,7,0.0010228869455979402,1.0,0.9999999107165339
4230,4230,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",29894,7,0.0024631392805144667,0.93,0.11746644811805895
4231,4231,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",29894,7,0.0,1.0,1.0
4232,4232,"('Other', 'Unknown')","('Other', 'Unknown')",28891,7,0.0,1.0,1.0
4233,4233,"('Other', 'Unknown')","('Response', 'Anger')",28891,7,3.3760885828167444e-06,0.95,1.0
4234,4234,"('Other', 'Unknown')","('Response', 'Anticipation')",28891,7,1.8068805480566242e-05,0.73,1.0
4235,4235,"('Other', 'Unknown')","('Response', 'Arousal')",28891,7,3.637810430813288e-05,0.79,1.0
4236,4236,"('Other', 'Unknown')","('Response', 'Disgust')",28891,7,1.1247716546015985e-06,0.98,1.0
4237,4237,"('Other', 'Unknown')","('Response', 'Dominance')",28891,7,4.40096165134398e-05,0.94,1.0
4238,4238,"('Other', 'Unknown')","('Response', 'Fear')",28891,7,4.502634790222521e-06,0.9,1.0
4239,4239,"('Other', 'Unknown')","('Response', 'Joy')",28891,7,2.119639762255159e-05,0.37,1.0
4240,4240,"('Other', 'Unknown')","('Response', 'Sadness')",28891,7,4.509716961280272e-06,0.55,1.0
4241,4241,"('Other', 'Unknown')","('Response', 'Surprise')",28891,7,1.1274765751892035e-05,0.71,1.0
4242,4242,"('Other', 'Unknown')","('Response', 'Trust')",28891,7,1.921127907075169e-05,0.79,1.0
4243,4243,"('Other', 'Unknown')","('Response', 'Valence')",28891,7,3.4608222393937245e-06,1.0,1.0
4244,4244,"('Other', 'Unknown')","('Stimulus', 'Anger')",28891,7,0.00023293819605523162,0.92,1.0
4245,4245,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",28891,7,0.000938928537067671,0.3,0.9999999987966742
4246,4246,"('Other', 'Unknown')","('Stimulus', 'Arousal')",28891,7,0.002343136473811387,0.83,0.31105849185508405
4247,4247,"('Other', 'Unknown')","('Stimulus', 'Disgust')",28891,7,0.0001351999549225415,0.97,1.0
4248,4248,"('Other', 'Unknown')","('Stimulus', 'Dominance')",28891,7,0.004015565941885713,0.29,5.243256318010481e-08
4249,4249,"('Other', 'Unknown')","('Stimulus', 'Fear')",28891,7,0.00032877168879714915,0.85,1.0
4250,4250,"('Other', 'Unknown')","('Stimulus', 'Joy')",28891,7,0.0005680591840243438,0.78,1.0
4251,4251,"('Other', 'Unknown')","('Stimulus', 'Sadness')",28891,7,0.0004583715140423429,0.5,1.0
4252,4252,"('Other', 'Unknown')","('Stimulus', 'Surprise')",28891,7,0.00018117638628414656,0.99,1.0
4253,4253,"('Other', 'Unknown')","('Stimulus', 'Trust')",28891,7,0.0006067709530749512,0.95,1.0
4254,4254,"('Other', 'Unknown')","('Stimulus', 'Valence')",28891,7,0.00458408111320157,0.05,1.4281020810358314e-11
4255,4255,"('Response', 'Anger')","('Other', 'Unknown')",28891,7,1.7829380755158548e-06,0.99,1.0
4256,4256,"('Response', 'Anger')","('Response', 'Anger')",28891,7,0.0,1.0,1.0
4257,4257,"('Response', 'Anger')","('Response', 'Anticipation')",28891,7,3.3879036404837764e-06,0.0,1.0
4258,4258,"('Response', 'Anger')","('Response', 'Arousal')",28891,7,6.560549014758614e-06,0.01,1.0
4259,4259,"('Response', 'Anger')","('Response', 'Disgust')",28891,7,3.459534627436159e-09,1.0,1.0
4260,4260,"('Response', 'Anger')","('Response', 'Dominance')",28891,7,3.798980936783243e-05,0.02,1.0
4261,4261,"('Response', 'Anger')","('Response', 'Fear')",28891,7,1.3848930013832332e-08,1.0,1.0
4262,4262,"('Response', 'Anger')","('Response', 'Joy')",28891,7,5.558451494164391e-08,1.0,1.0
4263,4263,"('Response', 'Anger')","('Response', 'Sadness')",28891,7,2.0773754840184526e-08,1.0,1.0
4264,4264,"('Response', 'Anger')","('Response', 'Surprise')",28891,7,3.467761088507104e-08,1.0,1.0
4265,4265,"('Response', 'Anger')","('Response', 'Trust')",28891,7,5.9086287290247816e-08,1.0,1.0
4266,4266,"('Response', 'Anger')","('Response', 'Valence')",28891,7,4.345091104783133e-05,0.02,1.0
4267,4267,"('Response', 'Anger')","('Stimulus', 'Anger')",28891,7,5.16053613562077e-06,0.59,1.0
4268,4268,"('Response', 'Anger')","('Stimulus', 'Anticipation')",28891,7,1.2102742710519898e-05,0.55,1.0
4269,4269,"('Response', 'Anger')","('Stimulus', 'Arousal')",28891,7,8.57458969996643e-05,0.49,1.0
4270,4270,"('Response', 'Anger')","('Stimulus', 'Disgust')",28891,7,3.4124179150893116e-06,0.47,1.0
4271,4271,"('Response', 'Anger')","('Stimulus', 'Dominance')",28891,7,9.785879535889239e-05,0.5,1.0
4272,4272,"('Response', 'Anger')","('Stimulus', 'Fear')",28891,7,9.680638322125904e-05,0.04,1.0
4273,4273,"('Response', 'Anger')","('Stimulus', 'Joy')",28891,7,9.667084132710939e-06,0.97,1.0
4274,4274,"('Response', 'Anger')","('Stimulus', 'Sadness')",28891,7,7.1704447300040076e-06,0.31,1.0
4275,4275,"('Response', 'Anger')","('Stimulus', 'Surprise')",28891,7,0.00015280506361123154,0.02,1.0
4276,4276,"('Response', 'Anger')","('Stimulus', 'Trust')",28891,7,1.7315991375265354e-05,0.4,1.0
4277,4277,"('Response', 'Anger')","('Stimulus', 'Valence')",28891,7,0.00010021614935407284,0.5,1.0
4278,4278,"('Response', 'Anticipation')","('Other', 'Unknown')",28891,7,1.010606693510132e-05,0.99,1.0
4279,4279,"('Response', 'Anticipation')","('Response', 'Anger')",28891,7,0.00027764326045336514,0.0,1.0
4280,4280,"('Response', 'Anticipation')","('Response', 'Anticipation')",28891,7,0.0,1.0,1.0
4281,4281,"('Response', 'Anticipation')","('Response', 'Arousal')",28891,7,0.0001546754218001811,0.0,1.0
4282,4282,"('Response', 'Anticipation')","('Response', 'Disgust')",28891,7,0.0003729897177982757,0.0,1.0
4283,4283,"('Response', 'Anticipation')","('Response', 'Dominance')",28891,7,0.00013421428737750646,0.02,1.0
4284,4284,"('Response', 'Anticipation')","('Response', 'Fear')",28891,7,0.0002638052486779933,0.0,1.0
4285,4285,"('Response', 'Anticipation')","('Response', 'Joy')",28891,7,1.815112919101599e-05,0.01,1.0
4286,4286,"('Response', 'Anticipation')","('Response', 'Sadness')",28891,7,1.0389038053088071e-07,1.0,1.0
4287,4287,"('Response', 'Anticipation')","('Response', 'Surprise')",28891,7,1.0404005653053084e-07,1.0,1.0
4288,4288,"('Response', 'Anticipation')","('Response', 'Trust')",28891,7,2.264603564053509e-05,0.01,1.0
4289,4289,"('Response', 'Anticipation')","('Response', 'Valence')",28891,7,6.519554721174642e-05,0.04,1.0
4290,4290,"('Response', 'Anticipation')","('Stimulus', 'Anger')",28891,7,2.967784522239465e-05,0.61,1.0
4291,4291,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",28891,7,7.307685601216831e-05,0.51,1.0
4292,4292,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",28891,7,0.000313177421340199,0.78,1.0
4293,4293,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",28891,7,2.058547734548272e-05,0.47,1.0
4294,4294,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",28891,7,0.000495545465932587,0.83,1.0
4295,4295,"('Response', 'Anticipation')","('Stimulus', 'Fear')",28891,7,3.971487746260089e-05,0.4,1.0
4296,4296,"('Response', 'Anticipation')","('Stimulus', 'Joy')",28891,7,2.8844776100696408e-05,0.86,1.0
4297,4297,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",28891,7,3.7666830317197175e-05,0.53,1.0
4298,4298,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",28891,7,3.631263773688945e-05,0.74,1.0
4299,4299,"('Response', 'Anticipation')","('Stimulus', 'Trust')",28891,7,5.745445316338393e-05,0.82,1.0
4300,4300,"('Response', 'Anticipation')","('Stimulus', 'Valence')",28891,7,0.0005480074464343847,0.47,1.0
4301,4301,"('Response', 'Arousal')","('Other', 'Unknown')",28891,7,3.997556211056969e-05,0.91,1.0
4302,4302,"('Response', 'Arousal')","('Response', 'Anger')",28891,7,0.00022287744138961083,0.0,1.0
4303,4303,"('Response', 'Arousal')","('Response', 'Anticipation')",28891,7,0.00048780579266576984,0.0,1.0
4304,4304,"('Response', 'Arousal')","('Response', 'Arousal')",28891,7,0.0,1.0,1.0
4305,4305,"('Response', 'Arousal')","('Response', 'Disgust')",28891,7,0.00031613109013123704,0.0,1.0
4306,4306,"('Response', 'Arousal')","('Response', 'Dominance')",28891,7,0.00018697709955869433,0.0,1.0
4307,4307,"('Response', 'Arousal')","('Response', 'Fear')",28891,7,0.00020699228018898928,0.0,1.0
4308,4308,"('Response', 'Arousal')","('Response', 'Joy')",28891,7,0.00022104106952221698,0.0,1.0
4309,4309,"('Response', 'Arousal')","('Response', 'Sadness')",28891,7,0.00020699228018898928,0.0,1.0
4310,4310,"('Response', 'Arousal')","('Response', 'Surprise')",28891,7,0.0004428409568294385,0.0,1.0
4311,4311,"('Response', 'Arousal')","('Response', 'Trust')",28891,7,0.0008912358355387345,0.0,0.9999999998360624
4312,4312,"('Response', 'Arousal')","('Response', 'Valence')",28891,7,0.00022445705343184164,0.01,1.0
4313,4313,"('Response', 'Arousal')","('Stimulus', 'Anger')",28891,7,1.5168603549386844e-05,1.0,1.0
4314,4314,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",28891,7,8.416449273064412e-05,0.99,1.0
4315,4315,"('Response', 'Arousal')","('Stimulus', 'Arousal')",28891,7,0.0004844588219344818,1.0,1.0
4316,4316,"('Response', 'Arousal')","('Stimulus', 'Disgust')",28891,7,6.088912480190678e-05,0.48,1.0
4317,4317,"('Response', 'Arousal')","('Stimulus', 'Dominance')",28891,7,0.0011459569138925823,0.92,0.9999987611806537
4318,4318,"('Response', 'Arousal')","('Stimulus', 'Fear')",28891,7,8.233989212747712e-05,0.61,1.0
4319,4319,"('Response', 'Arousal')","('Stimulus', 'Joy')",28891,7,6.536246065024867e-05,0.97,1.0
4320,4320,"('Response', 'Arousal')","('Stimulus', 'Sadness')",28891,7,3.4430378946753e-05,0.88,1.0
4321,4321,"('Response', 'Arousal')","('Stimulus', 'Surprise')",28891,7,0.00019419149894776445,0.14,1.0
4322,4322,"('Response', 'Arousal')","('Stimulus', 'Trust')",28891,7,0.00016625230919285636,0.82,1.0
4323,4323,"('Response', 'Arousal')","('Stimulus', 'Valence')",28891,7,0.0012250866500464253,0.99,0.9999903032535132
4324,4324,"('Response', 'Disgust')","('Other', 'Unknown')",28891,7,5.94289582320414e-07,0.99,1.0
4325,4325,"('Response', 'Disgust')","('Response', 'Anger')",28891,7,0.0,1.0,1.0
4326,4326,"('Response', 'Disgust')","('Response', 'Anticipation')",28891,7,3.332330721191699e-06,0.0,1.0
4327,4327,"('Response', 'Disgust')","('Response', 'Arousal')",28891,7,0.0,1.0,1.0
4328,4328,"('Response', 'Disgust')","('Response', 'Disgust')",28891,7,0.0,1.0,1.0
4329,4329,"('Response', 'Disgust')","('Response', 'Dominance')",28891,7,9.248215250431296e-06,0.01,1.0
4330,4330,"('Response', 'Disgust')","('Response', 'Fear')",28891,7,0.0,1.0,1.0
4331,4331,"('Response', 'Disgust')","('Response', 'Joy')",28891,7,0.0,1.0,1.0
4332,4332,"('Response', 'Disgust')","('Response', 'Sadness')",28891,7,6.924345035915451e-09,1.0,1.0
4333,4333,"('Response', 'Disgust')","('Response', 'Surprise')",28891,7,0.0,1.0,1.0
4334,4334,"('Response', 'Disgust')","('Response', 'Trust')",28891,7,0.0,1.0,1.0
4335,4335,"('Response', 'Disgust')","('Response', 'Valence')",28891,7,1.3178199135058459e-05,0.01,1.0
4336,4336,"('Response', 'Disgust')","('Stimulus', 'Anger')",28891,7,1.8661827843415765e-06,0.29,1.0
4337,4337,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",28891,7,3.984626279462263e-06,0.86,1.0
4338,4338,"('Response', 'Disgust')","('Stimulus', 'Arousal')",28891,7,1.2304075964591733e-05,0.75,1.0
4339,4339,"('Response', 'Disgust')","('Stimulus', 'Disgust')",28891,7,1.182792670864128e-06,0.13,1.0
4340,4340,"('Response', 'Disgust')","('Stimulus', 'Dominance')",28891,7,2.610107452067008e-05,0.73,1.0
4341,4341,"('Response', 'Disgust')","('Stimulus', 'Fear')",28891,7,2.378921126413613e-06,0.21,1.0
4342,4342,"('Response', 'Disgust')","('Stimulus', 'Joy')",28891,7,3.2221765268583082e-06,0.96,1.0
4343,4343,"('Response', 'Disgust')","('Stimulus', 'Sadness')",28891,7,2.873011646936352e-06,0.15,1.0
4344,4344,"('Response', 'Disgust')","('Stimulus', 'Surprise')",28891,7,2.207109011987023e-06,0.21,1.0
4345,4345,"('Response', 'Disgust')","('Stimulus', 'Trust')",28891,7,4.359605616463032e-06,0.96,1.0
4346,4346,"('Response', 'Disgust')","('Stimulus', 'Valence')",28891,7,2.7802229337362065e-05,0.83,1.0
4347,4347,"('Response', 'Dominance')","('Other', 'Unknown')",28891,7,2.3189801961848492e-05,0.99,1.0
4348,4348,"('Response', 'Dominance')","('Response', 'Anger')",28891,7,0.0001902129981113835,0.0,1.0
4349,4349,"('Response', 'Dominance')","('Response', 'Anticipation')",28891,7,0.0006066875288061113,0.0,1.0
4350,4350,"('Response', 'Dominance')","('Response', 'Arousal')",28891,7,0.0004801069772632632,0.0,1.0
4351,4351,"('Response', 'Dominance')","('Response', 'Disgust')",28891,7,0.00028323603796392657,0.0,1.0
4352,4352,"('Response', 'Dominance')","('Response', 'Dominance')",28891,7,0.0,1.0,1.0
4353,4353,"('Response', 'Dominance')","('Response', 'Fear')",28891,7,0.0001733934940978186,0.0,1.0
4354,4354,"('Response', 'Dominance')","('Response', 'Joy')",28891,7,0.00032529506166564993,0.0,1.0
4355,4355,"('Response', 'Dominance')","('Response', 'Sadness')",28891,7,0.00017550980867000709,0.0,1.0
4356,4356,"('Response', 'Dominance')","('Response', 'Surprise')",28891,7,0.00034853594085365266,0.0,1.0
4357,4357,"('Response', 'Dominance')","('Response', 'Trust')",28891,7,0.000912245833618925,0.0,0.9999999995969919
4358,4358,"('Response', 'Dominance')","('Response', 'Valence')",28891,7,3.4816045823765755e-05,0.28,1.0
4359,4359,"('Response', 'Dominance')","('Stimulus', 'Anger')",28891,7,2.2977925563998583e-05,1.0,1.0
4360,4360,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",28891,7,0.00012477453341385318,1.0,1.0
4361,4361,"('Response', 'Dominance')","('Stimulus', 'Arousal')",28891,7,0.0008018875920509474,1.0,0.9999999999976432
4362,4362,"('Response', 'Dominance')","('Stimulus', 'Disgust')",28891,7,0.00011506036510528464,0.37,1.0
4363,4363,"('Response', 'Dominance')","('Stimulus', 'Dominance')",28891,7,0.0014224493140778578,1.0,0.9994409074010501
4364,4364,"('Response', 'Dominance')","('Stimulus', 'Fear')",28891,7,9.565402972997077e-05,0.88,1.0
4365,4365,"('Response', 'Dominance')","('Stimulus', 'Joy')",28891,7,0.00013821641955233938,0.94,1.0
4366,4366,"('Response', 'Dominance')","('Stimulus', 'Sadness')",28891,7,9.968854180981729e-05,0.88,1.0
4367,4367,"('Response', 'Dominance')","('Stimulus', 'Surprise')",28891,7,0.00011171972018495167,0.77,1.0
4368,4368,"('Response', 'Dominance')","('Stimulus', 'Trust')",28891,7,0.00020349422135756504,0.96,1.0
4369,4369,"('Response', 'Dominance')","('Stimulus', 'Valence')",28891,7,0.001767924821004577,1.0,0.9552827283246673
4370,4370,"('Response', 'Fear')","('Other', 'Unknown')",28891,7,2.3772969900863618e-06,0.99,1.0
4371,4371,"('Response', 'Fear')","('Response', 'Anger')",28891,7,1.557626702106566e-08,1.0,1.0
4372,4372,"('Response', 'Fear')","('Response', 'Anticipation')",28891,7,3.3879036404837764e-06,0.0,1.0
4373,4373,"('Response', 'Fear')","('Response', 'Arousal')",28891,7,2.0366704180245633e-05,0.0,1.0
4374,4374,"('Response', 'Fear')","('Response', 'Disgust')",28891,7,5.189391864758349e-09,1.0,1.0
4375,4375,"('Response', 'Fear')","('Response', 'Dominance')",28891,7,0.0001043533996333339,0.0,1.0
4376,4376,"('Response', 'Fear')","('Response', 'Fear')",28891,7,0.0,1.0,1.0
4377,4377,"('Response', 'Fear')","('Response', 'Joy')",28891,7,6.4839015905793755e-06,0.0,1.0
4378,4378,"('Response', 'Fear')","('Response', 'Sadness')",28891,7,1.3848930013832332e-08,1.0,1.0
4379,4379,"('Response', 'Fear')","('Response', 'Surprise')",28891,7,5.59591992192233e-06,0.01,1.0
4380,4380,"('Response', 'Fear')","('Response', 'Trust')",28891,7,6.4856524460365724e-06,0.0,1.0
4381,4381,"('Response', 'Fear')","('Response', 'Valence')",28891,7,0.00011404708946175425,0.0,1.0
4382,4382,"('Response', 'Fear')","('Stimulus', 'Anger')",28891,7,6.807823535192944e-06,0.56,1.0
4383,4383,"('Response', 'Fear')","('Stimulus', 'Anticipation')",28891,7,1.593386822262382e-05,0.88,1.0
4384,4384,"('Response', 'Fear')","('Stimulus', 'Arousal')",28891,7,5.3383326472003735e-05,0.8,1.0
4385,4385,"('Response', 'Fear')","('Stimulus', 'Disgust')",28891,7,4.527299278872261e-06,0.47,1.0
4386,4386,"('Response', 'Fear')","('Stimulus', 'Dominance')",28891,7,0.00012879317891603846,0.66,1.0
4387,4387,"('Response', 'Fear')","('Stimulus', 'Fear')",28891,7,9.422601601474638e-06,0.34,1.0
4388,4388,"('Response', 'Fear')","('Stimulus', 'Joy')",28891,7,1.4897535709851675e-05,0.44,1.0
4389,4389,"('Response', 'Fear')","('Stimulus', 'Sadness')",28891,7,8.889208441651039e-06,0.51,1.0
4390,4390,"('Response', 'Fear')","('Stimulus', 'Surprise')",28891,7,8.781997977709604e-06,0.5,1.0
4391,4391,"('Response', 'Fear')","('Stimulus', 'Trust')",28891,7,1.936945517219567e-05,0.51,1.0
4392,4392,"('Response', 'Fear')","('Stimulus', 'Valence')",28891,7,0.00011741074651309977,0.87,1.0
4393,4393,"('Response', 'Joy')","('Other', 'Unknown')",28891,7,1.0700749613597214e-05,0.98,1.0
