,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",6142,7,0.0005406821511145917,0.17,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",6142,7,0.00033573421250640784,0.73,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",6142,7,0.002275845338623694,0.76,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",6142,7,0.00016705516172802986,0.39,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",6142,7,0.0005212025483652758,0.02,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",6142,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",6142,7,0.0011288660848055015,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",6142,7,9.002028694570735e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",6142,7,0.001369907686657155,0.03,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",6142,7,0.0005102644254847782,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",6142,7,0.0004966896196657135,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",6142,7,1.9914302946103604e-05,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",6142,7,1.409766437995727e-05,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",6142,7,0.0010321985377449506,0.02,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",6142,7,0.0007131929074104006,0.21,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",6142,7,0.00043304050364616,0.43,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",6142,7,0.0008431720621302947,0.19,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",6142,7,0.002172673227054125,0.92,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",6142,7,0.0002453868851858324,0.29,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",6142,7,0.0036068406419035104,0.75,0.9999999999996518
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",6142,7,0.0005168557193155649,0.5,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",6142,7,0.000821544106976084,0.3,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",6142,7,0.0004714017050972574,0.54,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",6142,7,0.0006222513127178626,0.23,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",6142,7,0.0005002534307054467,0.64,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",6142,7,0.003586281316897815,0.86,0.9999999999997268
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",6142,7,0.00045882916835442226,0.41,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",6142,7,0.0012931976857539873,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",6142,7,0.0011846445130904713,0.01,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",6142,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",6142,7,0.00031710683764897367,0.01,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",6142,7,0.0017013744454467958,0.05,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",6142,7,0.0012687122297354483,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",6142,7,0.0009995922461277491,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",6142,7,0.0011685345490621687,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",6142,7,0.0006181317632823474,0.03,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",6142,7,0.0025057096412220876,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",6142,7,0.0004535217646596499,0.8,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",6142,7,0.0004271859125531648,0.87,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",6142,7,0.0019778123260191264,0.13,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",6142,7,0.005136441275917281,0.84,0.9999997509778205
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",6142,7,0.0006828612698418325,0.21,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",6142,7,0.008466261542554086,0.4,0.9419946824021254
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",6142,7,0.0010168290996901226,0.56,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",6142,7,0.0010496216517379704,0.5,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",6142,7,0.000808085519975086,0.53,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",6142,7,0.0010306455892200586,0.29,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",6142,7,0.001191651930857918,0.67,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",6142,7,0.009202322985366562,0.63,0.8265677243214058
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",6142,7,5.539177077670561e-05,0.25,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",6142,7,0.00021992541260187033,0.04,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",6142,7,5.5757392082309214e-05,0.04,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",6142,7,4.822321415043253e-05,0.22,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",6142,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",6142,7,0.0002792788486121241,0.17,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",6142,7,0.0002469174703549214,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",6142,7,6.6801894915591545e-06,0.99,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",6142,7,1.6564614120847538e-06,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",6142,7,6.629182025268474e-06,0.86,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",6142,7,8.954620326472326e-06,0.99,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",6142,7,0.00034200387158827406,0.14,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",6142,7,8.754499037308808e-05,0.86,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",6142,7,0.0001721160732410579,0.33,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",6142,7,0.0015036345772206441,0.06,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",6142,7,4.938468772032596e-05,0.97,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",6142,7,0.0012381427048548297,0.33,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",6142,7,0.00012224563010130606,0.72,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",6142,7,0.00011673334040326524,0.75,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",6142,7,0.000717723467260324,0.06,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",6142,7,8.985235455644161e-05,0.74,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",6142,7,0.00015675681924948626,0.47,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",6142,7,0.0011664915212731353,0.57,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",6142,7,0.0006677602279753932,0.28,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",6142,7,0.0016384360157149645,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",6142,7,0.00012052388115373839,0.64,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",6142,7,0.0029322854251507898,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",6142,7,0.0002300819910897892,0.02,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",6142,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",6142,7,0.0015622222857195483,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",6142,7,0.00037351139652981575,0.02,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",6142,7,0.000883876909545651,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",6142,7,0.0005339058192036817,0.12,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",6142,7,0.001464128033779442,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",6142,7,0.0013613050776557372,0.29,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",6142,7,0.0004933973547771527,0.96,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",6142,7,0.0012645973178837548,0.53,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",6142,7,0.004026401034686874,1.0,0.9999999999677338
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",6142,7,0.00025087052941980204,0.77,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",6142,7,0.009196579571034019,0.84,0.8277925645186944
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",6142,7,0.0009473252534629878,0.8,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",6142,7,0.0009164165182367584,0.77,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",6142,7,0.0009515501920365359,0.58,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",6142,7,0.0009319894780967696,0.49,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",6142,7,0.0010060999851106184,0.89,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",6142,7,0.010826921330394066,0.76,0.36666195806866697
138,138,"('Response', 'Fear')","('Other', 'Unknown')",6142,7,8.624298786432306e-05,0.92,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",6142,7,0.00019287845167118733,0.06,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",6142,7,0.00011860920890500655,0.12,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",6142,7,0.00028610005293031065,0.16,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",6142,7,3.719754448422566e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",6142,7,0.0006168027528693121,0.09,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",6142,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",6142,7,5.256591730473301e-05,0.14,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",6142,7,4.971052051376769e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",6142,7,1.2437025250683991e-05,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",6142,7,2.760182750479125e-05,0.27,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",6142,7,0.0009796763468644394,0.01,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",6142,7,0.000224378684269735,0.68,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",6142,7,0.00010693510871924554,0.9,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",6142,7,0.0019108510108506811,0.51,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",6142,7,0.00013235778066526986,0.81,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",6142,7,0.0021654923652188736,0.84,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",6142,7,0.0003023578281050524,0.47,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",6142,7,0.00029358328638311496,0.67,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",6142,7,0.000870530737640773,0.14,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",6142,7,0.00024074471287938046,0.44,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",6142,7,0.0006517826950921202,0.42,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",6142,7,0.0024993530120385405,0.73,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",6142,7,0.0001635565582226824,0.47,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",6142,7,0.00047139593331195723,0.03,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",6142,7,0.0005070949789028935,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",6142,7,0.0005755900335078268,0.18,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",6142,7,9.002028694570735e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",6142,7,0.0004981679295041984,0.18,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",6142,7,0.00043793570962157756,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",6142,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",6142,7,2.240924687603139e-05,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",6142,7,1.5758862130727638e-05,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",6142,7,0.00045496886137482865,0.06,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",6142,7,0.00016186129666365747,0.71,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",6142,7,0.0004858645485162093,0.27,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",6142,7,0.0007860733646358551,0.23,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",6142,7,0.0021194076476035903,0.83,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",6142,7,5.6365096466581075e-05,0.84,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",6142,7,0.0035354152641047655,0.77,0.9999999999998515
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",6142,7,0.00019353523907872838,0.94,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",6142,7,0.00014689126060100113,0.98,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",6142,7,0.00015365809552272754,0.92,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",6142,7,0.00046127838899340847,0.32,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",6142,7,0.0003221386933567765,0.81,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",6142,7,0.00354063860047667,0.89,0.9999999999998418
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",6142,7,0.00012152197186389872,0.37,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",6142,7,0.00019554646922240654,0.08,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",6142,7,0.00016327478693294799,0.1,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",6142,7,0.0006955929459104903,0.09,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",6142,7,5.271825487881484e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",6142,7,0.0004467995704117406,0.19,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",6142,7,9.968945691203581e-05,0.09,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",6142,7,1.8944833690396764e-05,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",6142,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",6142,7,9.947113151037139e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",6142,7,2.888367374593782e-05,0.6,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",6142,7,0.0006645977846284776,0.13,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",6142,7,0.0002761754146436048,0.6,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",6142,7,0.0001593593597400731,0.87,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",6142,7,0.0023120460696340753,0.47,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",6142,7,0.000162023819820689,0.48,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",6142,7,0.0028786767936707838,0.54,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",6142,7,0.0003464471557529952,0.56,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",6142,7,0.0013295707832287587,0.02,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",6142,7,0.0009154676251477862,0.14,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",6142,7,0.0004299004106672295,0.33,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",6142,7,0.0011143354779161777,0.08,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",6142,7,0.0032259277204203488,0.43,0.9999999999999973
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",6142,7,0.00012607140306535226,0.38,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",6142,7,0.0004958002089247884,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",6142,7,1.703156208295955e-05,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",6142,7,0.0005528216598093029,0.09,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",6142,7,7.136002552667909e-06,0.97,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",6142,7,0.0008588129901935541,0.02,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",6142,7,0.0005208122371965228,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",6142,7,1.0022827466472051e-05,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",6142,7,9.117421355340522e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",6142,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",6142,7,0.00045496886137482865,0.02,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",6142,7,0.0015586671421378682,0.01,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",6142,7,0.00030453065623709473,0.5,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",6142,7,0.00036803372997835584,0.62,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",6142,7,0.0012140571591666887,1.0,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",6142,7,0.0001765073579402981,0.33,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",6142,7,0.002858652658098012,0.63,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",6142,7,0.0003762895971692004,0.52,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",6142,7,0.0003733596877146491,0.5,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",6142,7,0.0003619935495634032,0.44,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",6142,7,0.00031195694696409737,0.45,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",6142,7,0.0005019853002375824,0.53,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",6142,7,0.00309674198165622,0.65,0.9999999999999996
230,230,"('Response', 'Trust')","('Other', 'Unknown')",6142,7,0.00016213141755477912,0.67,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",6142,7,0.00012435155463169013,0.11,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",6142,7,0.0008308988467262492,0.04,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",6142,7,0.0014771366875236578,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",6142,7,1.0247075200543508e-05,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",6142,7,0.0009658477910610507,0.02,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",6142,7,6.40467825277125e-05,0.12,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",6142,7,1.4482319392623133e-05,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",6142,7,2.4073243382401816e-05,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",6142,7,3.111654435765209e-05,0.37,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",6142,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",6142,7,0.0005723595993632055,0.31,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",6142,7,0.0007634214518102602,0.25,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",6142,7,0.0008005423527100901,0.28,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",6142,7,0.0021838736987379644,0.95,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",6142,7,4.1380726061079694e-05,0.8,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",6142,7,0.003545964484472672,0.85,0.9999999999998312
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",6142,7,0.00017437366691163217,0.96,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",6142,7,0.0002729022474476173,0.78,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",6142,7,0.0001277882905543413,0.96,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",6142,7,0.0004050384635463428,0.54,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",6142,7,0.0012427160515775045,0.16,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",6142,7,0.003192646292140538,1.0,0.9999999999999983
253,253,"('Response', 'Valence')","('Other', 'Unknown')",6142,7,0.000828324687977481,0.2,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",6142,7,0.0020844227463949396,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",6142,7,0.0006557679445788102,0.1,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",6142,7,0.0028438210924493727,0.0,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",6142,7,0.0006956284885628059,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",6142,7,0.0008055062798405636,0.54,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",6142,7,0.0026318263675071158,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",6142,7,0.0011068951773938755,0.01,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",6142,7,0.0018556947883114593,0.0,1.0
