,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",9571,7,0.0009238123135149297,0.93,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",9571,7,0.009989533825100013,0.54,0.0002558036578570455
23,23,"('Response', 'Anger')","('Other', 'Unknown')",9571,7,9.924249227892408e-06,0.96,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",9571,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",9571,7,8.302740980897957e-07,1.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",9571,7,0.000258656543819774,0.02,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",9571,7,9.479742931030539e-08,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",9571,7,0.0004826306147761282,0.01,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",9571,7,9.491672751830954e-08,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",9571,7,2.156727236031825e-05,0.01,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",9571,7,2.539769200900018e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",9571,7,5.250983170934339e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",9571,7,8.947569634627618e-07,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",9571,7,0.00032745332563067353,0.04,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",9571,7,4.175993904299928e-05,0.2,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9571,7,5.474444176086753e-05,0.82,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",9571,7,0.00019835686572024043,0.96,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",9571,7,1.737289598648065e-05,0.87,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",9571,7,0.00031148562703081574,0.99,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",9571,7,2.5735422805518532e-05,0.98,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",9571,7,4.456835095272857e-05,0.9,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",9571,7,3.599803807177282e-05,0.63,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",9571,7,3.107091197545887e-05,0.84,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",9571,7,5.17175971343949e-05,0.84,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",9571,7,0.0003944998152338819,0.9,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",9571,7,4.668112501111026e-05,0.79,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",9571,7,1.0774180540348778e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",9571,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",9571,7,0.0002783557950676009,0.04,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",9571,7,5.692318972433329e-07,0.96,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",9571,7,0.0001881897061861775,0.19,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",9571,7,8.07427464905187e-07,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",9571,7,4.3972674678498045e-06,0.09,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",9571,7,2.033313591341802e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",9571,7,1.750974328411538e-06,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",9571,7,0.0007270466225889827,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",9571,7,0.0002470308017564766,0.11,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",9571,7,9.334402677618235e-05,0.66,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",9571,7,0.00016847849384263222,0.79,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",9571,7,0.00044602529759317456,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",9571,7,6.259310851896694e-05,0.68,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",9571,7,0.0014595909008970147,0.86,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",9571,7,0.00010034674456441588,0.54,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",9571,7,0.00030265676706793244,0.38,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",9571,7,1.4168290798979659e-05,1.0,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",9571,7,0.00014220708040342143,0.36,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",9571,7,0.0004897257058736682,0.3,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",9571,7,0.0014967082965994531,0.85,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",9571,7,0.0004540886532504286,0.39,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",9571,7,3.7475516736921016e-06,1.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",9571,7,0.0013673707289012622,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",9571,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",9571,7,2.0288339804603827e-06,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",9571,7,0.0013909130339919231,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",9571,7,2.903954083688288e-06,1.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",9571,7,0.0007408176334490065,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",9571,7,7.387119343174994e-06,1.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",9571,7,0.0002643053615001878,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",9571,7,0.0007342789349596418,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",9571,7,0.0013718519581756069,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",9571,7,0.0003607487215231815,0.43,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9571,7,0.0002265118119653698,0.99,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9571,7,0.0020199753868165395,1.0,0.9999999999999991
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9571,7,0.00023237915183711976,0.46,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9571,7,0.0025390302005743933,1.0,0.999999999983742
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",9571,7,7.426595135580744e-05,1.0,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",9571,7,0.0004847007313968278,0.6,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9571,7,0.00018847232218020758,0.81,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9571,7,0.00026135197442610583,0.68,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",9571,7,0.0007954988947706542,0.43,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",9571,7,0.0038206480395064205,1.0,0.9999752296776431
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",9571,7,3.968993848898117e-06,0.95,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",9571,7,0.0,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",9571,7,4.1509310748644095e-07,0.98,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",9571,7,5.6551047877753866e-05,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",9571,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",9571,7,0.00020669903792020126,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",9571,7,4.7455875239205805e-08,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",9571,7,2.1087608022604527e-05,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",9571,7,0.0,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",9571,7,1.7501430968984104e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",9571,7,4.473310950529602e-07,0.99,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",9571,7,0.00032745332563067353,0.02,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",9571,7,2.665650234918219e-05,0.07,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9571,7,2.189176911852266e-05,0.82,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9571,7,8.325265570613714e-05,0.93,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9571,7,6.947860557556825e-06,0.83,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9571,7,0.00015627675917478766,0.84,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",9571,7,1.0292061507227775e-05,0.96,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",9571,7,1.7822875619014432e-05,0.96,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9571,7,1.5368186769792014e-05,0.36,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9571,7,1.2425679267816656e-05,0.92,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",9571,7,2.0681524684998103e-05,0.87,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",9571,7,0.00021067516884512564,0.43,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",9571,7,0.0005606633579769737,0.43,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",9571,7,0.0003478442333302988,0.03,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",9571,7,0.001668112691554203,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",9571,7,0.0017286057437109759,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",9571,7,3.431614052292803e-06,1.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",9571,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",9571,7,0.0003933559748399878,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",9571,7,0.0010128913949988237,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",9571,7,1.2764782984811785e-05,1.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",9571,7,0.0006009391526958459,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",9571,7,0.0011300268562325884,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",9571,7,0.001228048436698678,0.02,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",9571,7,0.0005987750730323834,0.28,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9571,7,0.0003697937526824563,1.0,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9571,7,0.002557284564508817,1.0,0.999999999978314
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9571,7,0.00039516034250281027,0.33,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9571,7,0.005588348068271061,0.98,0.9126471579793685
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",9571,7,0.00010694121790526092,1.0,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",9571,7,0.0008593589134806712,0.5,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9571,7,0.00025282338119510933,0.94,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9571,7,0.0003660776353936748,0.71,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",9571,7,0.0010498825795087511,0.44,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",9571,7,0.007138961455217085,0.72,0.28616683559564227
138,138,"('Response', 'Fear')","('Other', 'Unknown')",9571,7,7.938928746318845e-06,0.97,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",9571,7,6.332430499411467e-08,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",9571,7,6.226726151262094e-07,1.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",9571,7,5.710680273077355e-05,0.02,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",9571,7,9.479742931030539e-08,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",9571,7,0.0002839549006512719,0.03,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",9571,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",9571,7,2.132742748107312e-05,0.03,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",9571,7,2.539769200900018e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",9571,7,5.250983170934339e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",9571,7,6.71032180050058e-07,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",9571,7,3.940569888836186e-05,0.12,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",9571,7,3.6724777022004305e-05,0.13,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9571,7,4.37915473741899e-05,0.77,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",9571,7,0.00016436253659739926,0.96,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",9571,7,1.3897451420805078e-05,0.8,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",9571,7,0.0002763224242029736,0.93,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",9571,7,2.0586932912096863e-05,0.93,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",9571,7,3.565170359107112e-05,0.91,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",9571,7,2.912040294103277e-05,0.44,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",9571,7,2.485493888810994e-05,0.82,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",9571,7,4.1370400723467116e-05,0.87,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",9571,7,0.0003619858109248216,0.85,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",9571,7,6.772881050681143e-05,0.52,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",9571,7,1.0774180540348778e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",9571,7,0.0006808860083538034,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",9571,7,0.0005961838883303324,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",9571,7,5.692318972433329e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",9571,7,0.00030633982568017217,0.08,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",9571,7,8.07427464905187e-07,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",9571,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",9571,7,2.1605095157228484e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",9571,7,2.2766271317207532e-06,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",9571,7,0.00015607779901667326,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",9571,7,0.0006687330562389248,0.01,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",9571,7,0.00011772569172335751,0.29,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9571,7,0.0002346018032301784,0.54,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",9571,7,0.000574068539238779,1.0,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",9571,7,6.755518870090194e-05,0.59,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",9571,7,0.0013746018411590307,0.95,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",9571,7,0.0001008351194241136,0.62,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",9571,7,0.0003168544006810929,0.34,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",9571,7,5.538657584052355e-05,0.85,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",9571,7,7.3085159339310346e-06,0.99,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",9571,7,0.0007031668277182774,0.08,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",9571,7,0.0018549511486282738,0.44,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",9571,7,1.58816234737083e-05,0.98,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",9571,7,3.1668800322847403e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",9571,7,0.00026740013555985717,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",9571,7,0.00016201511756534724,0.03,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",9571,7,1.896246548928181e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",9571,7,0.0002666378558656804,0.08,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",9571,7,2.848099278079209e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",9571,7,0.000591527629079938,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",9571,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",9571,7,7.001680227682534e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",9571,7,2.2190091625227505e-05,0.04,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",9571,7,0.0007607411578680572,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",9571,7,5.68695260698042e-05,0.29,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9571,7,8.933149858088378e-05,0.75,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9571,7,0.00046824126122899557,0.76,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9571,7,2.7801827513219884e-05,0.72,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9571,7,0.0005461506391172217,0.91,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",9571,7,4.1185111554041896e-05,0.9,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",9571,7,7.004594856997182e-05,0.91,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9571,7,6.081057666291718e-05,0.46,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9571,7,5.2635181857634535e-05,0.59,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",9571,7,8.93678142971693e-05,0.63,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",9571,7,0.0006330748165821051,0.96,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",9571,7,3.276903470705837e-05,0.58,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",9571,7,5.701581345219892e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",9571,7,2.1219387123812974e-05,0.05,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",9571,7,0.00013306261531099756,0.1,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",9571,7,3.1610733818099503e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",9571,7,0.0001364504345109615,0.14,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",9571,7,4.7478284386706926e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",9571,7,0.00015547105414823835,0.03,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",9571,7,8.891531707712658e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",9571,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",9571,7,0.0007342512756486391,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",9571,7,0.0006250915035499902,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",9571,7,7.198526844083687e-05,0.49,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9571,7,0.00013310417247784333,0.48,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9571,7,0.0007597315250412892,0.68,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9571,7,3.823465805140696e-05,0.75,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9571,7,0.0009079106276408245,0.69,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",9571,7,6.335725842459354e-05,0.58,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",9571,7,0.00010910942321604495,0.52,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9571,7,9.096543425765469e-05,0.33,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9571,7,0.00017145761935074118,0.22,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",9571,7,0.00012492119505219126,0.49,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",9571,7,0.001084959211228742,0.56,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",9571,7,5.481415999680706e-05,0.75,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",9571,7,1.0774180540348778e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",9571,7,0.0007755578852743761,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",9571,7,0.000692629421970909,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",9571,7,5.692318972433329e-07,0.98,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",9571,7,0.0002021509483956014,0.21,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",9571,7,8.07427464905187e-07,0.99,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",9571,7,0.0001559508710590986,0.03,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",9571,7,2.1605095157228484e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",9571,7,2.101391027528989e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",9571,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",9571,7,0.00045516729292843447,0.05,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",9571,7,9.070065641124189e-05,0.68,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9571,7,0.00023929095643854517,0.63,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",9571,7,0.0004881395569529645,1.0,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",9571,7,6.259310851896694e-05,0.7,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",9571,7,0.0014220967566178245,0.87,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",9571,7,9.865946441084091e-05,0.52,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",9571,7,0.0005083553016877614,0.11,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",9571,7,1.1900251675512178e-05,1.0,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",9571,7,8.447069092196246e-05,0.71,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",9571,7,0.0006913224621390627,0.05,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",9571,7,0.0017219316974096982,0.49,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",9571,7,0.000601561280911052,0.5,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",9571,7,0.0003221553574723543,0.01,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",9571,7,0.002165296957698548,0.0,0.9999999999999799
256,256,"('Response', 'Valence')","('Response', 'Arousal')",9571,7,0.0019493728410521244,0.0,0.9999999999999998
257,257,"('Response', 'Valence')","('Response', 'Disgust')",9571,7,4.071403956087255e-06,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",9571,7,0.000659295198247129,0.16,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",9571,7,0.0003680360875609852,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",9571,7,0.0009424994370596492,0.0,1.0
