,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
23,23,"('Response', 'Anger')","('Other', 'Unknown')",34345,7,1.727268690582799e-05,0.58,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",34345,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",34345,7,1.0786730256537782e-05,0.02,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",34345,7,8.545504678372349e-05,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",34345,7,2.3347893628780417e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",34345,7,3.289553364196505e-05,0.22,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",34345,7,3.344586422457301e-05,0.01,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",34345,7,0.00015361320833376992,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",34345,7,3.9991577054747705e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",34345,7,1.6725504685723534e-05,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",34345,7,1.5808527180039746e-05,0.03,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",34345,7,0.00014486045907949595,0.01,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",34345,7,0.00014752625749458914,0.33,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",34345,7,0.00029874765152866926,0.11,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",34345,7,0.0006973676786637427,0.15,0.9999999999907647
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",34345,7,0.00017932177592671941,0.11,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",34345,7,0.0003241927001470781,0.7,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",34345,7,0.00024753495250720787,0.1,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",34345,7,0.0002112882945994932,0.52,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",34345,7,0.00013320344368293014,0.51,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",34345,7,0.0001313884986566262,0.39,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",34345,7,0.000193177844568911,0.79,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",34345,7,0.0001234698878279041,0.48,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",34345,7,2.0855663697645442e-05,0.81,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",34345,7,0.0001320373548311767,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",34345,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",34345,7,0.00014401099507359158,0.02,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",34345,7,0.0001353939695378375,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",34345,7,0.0001769458389356474,0.01,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",34345,7,0.00014166694164623357,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",34345,7,0.00018250913100317754,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",34345,7,0.00012226705252364026,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",34345,7,2.5729872652206956e-05,0.01,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",34345,7,0.0001364115094322785,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",34345,7,0.00020588057980165775,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",34345,7,0.00010067240342330214,0.74,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",34345,7,0.00013821973320381513,0.93,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",34345,7,0.0009278708204564446,0.22,0.9999996409069076
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",34345,7,0.00014109602926499907,0.32,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",34345,7,0.00035877053209237625,0.91,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",34345,7,0.00031818101678620904,0.08,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",34345,7,0.00029334586818169904,0.28,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",34345,7,0.0001101506348935671,0.7,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",34345,7,0.0001862563445451237,0.34,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",34345,7,0.00043180906333515804,0.31,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",34345,7,5.367428395035768e-05,0.98,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",34345,7,1.611001837209392e-05,0.96,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",34345,7,0.00019441085478915526,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",34345,7,0.00018106506401363725,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",34345,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",34345,7,0.0003591382259552339,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",34345,7,0.00036848957183861173,0.01,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",34345,7,6.75405734653768e-05,0.01,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",34345,7,0.0003496097311923818,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",34345,7,0.00032660109382768486,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",34345,7,0.00022119318657500952,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",34345,7,0.0003406472870011609,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",34345,7,0.0005206465851903032,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",34345,7,0.00038601223797646295,0.37,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",34345,7,0.0006435319632563499,0.51,0.9999999999996715
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",34345,7,0.0014101630855052059,1.0,0.9816784721522386
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",34345,7,0.00023986837889791496,0.39,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",34345,7,0.001040581020301732,0.85,0.9999870698390241
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",34345,7,0.0004385331515886815,0.47,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",34345,7,0.0006149808625269442,0.44,0.999999999999953
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",34345,7,0.00042466952664540905,0.44,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",34345,7,0.00032895096979189533,0.46,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",34345,7,0.000810959301800607,0.58,0.9999999967797918
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",34345,7,0.000564517983594989,0.06,0.9999999999999989
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",34345,7,1.1651780474165637e-05,0.97,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",34345,7,1.4143823384077319e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",34345,7,6.258395578679958e-06,0.03,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",34345,7,5.548558160251084e-05,0.14,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",34345,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",34345,7,7.934880131422004e-05,0.01,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",34345,7,2.170755596821468e-05,0.04,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",34345,7,0.00015686106292745307,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",34345,7,2.1532034035517922e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",34345,7,6.121054602538804e-06,0.01,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",34345,7,1.1820788675890873e-05,0.04,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",34345,7,0.00013313280655359247,0.02,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",34345,7,0.00010809310564367935,0.3,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",34345,7,0.00019484591668755474,0.45,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",34345,7,0.0004813840275996071,0.79,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",34345,7,7.350076832930621e-05,0.39,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",34345,7,0.00035609083629302646,0.26,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",34345,7,0.00018156222699090214,0.14,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",34345,7,0.00021778681243812804,0.21,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",34345,7,0.00013420917715508773,0.43,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",34345,7,6.342804765908548e-05,0.73,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",34345,7,0.0001602454521016747,0.8,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",34345,7,6.766757841775322e-05,0.73,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",34345,7,3.526848957289234e-05,0.92,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",34345,7,0.0002681146214730895,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",34345,7,0.00023375809129598025,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",34345,7,0.00016579062564781713,0.08,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",34345,7,0.0002844475239957532,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",34345,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",34345,7,0.00024822890530203263,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",34345,7,0.00040367501456760254,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",34345,7,0.00025085761485063796,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",34345,7,0.00030639236831616023,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",34345,7,0.00022263849420513528,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",34345,7,0.000396012639449625,0.02,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",34345,7,0.0005035693855804772,0.25,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",34345,7,0.0006820515109788763,0.85,0.9999999999962742
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",34345,7,0.0030470305125699895,0.52,7.714395963698273e-06
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",34345,7,0.0004506628110802358,0.12,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",34345,7,0.000970953552328004,1.0,0.9999984404290337
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",34345,7,0.00044961480762457305,0.69,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",34345,7,0.0007061546296194894,0.7,0.9999999999846693
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",34345,7,0.0005721144818254778,0.38,0.9999999999999981
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",34345,7,0.0005490391071557617,0.28,0.9999999999999997
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",34345,7,0.0009825431283108496,0.76,0.9999977345492898
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",34345,7,0.00032745213758251775,0.83,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",34345,7,2.1260611186263024e-05,0.51,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",34345,7,4.243768219282315e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",34345,7,1.1348946753100771e-05,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",34345,7,9.044462601369075e-05,0.04,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",34345,7,0.00015661675583205053,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",34345,7,0.00011962015431559646,0.04,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",34345,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",34345,7,0.0001610525639829226,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",34345,7,0.00014487955463514913,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",34345,7,2.103227825890679e-05,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",34345,7,3.307733504185133e-05,0.04,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",34345,7,0.0002554353695428176,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",34345,7,0.00015442332674036916,0.38,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",34345,7,0.0001984133406424014,0.67,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",34345,7,0.0007521265427558408,0.7,0.9999999998139232
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",34345,7,0.00022882836867142738,0.08,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",34345,7,0.0003152012465161171,0.91,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",34345,7,0.00017087735313003064,0.47,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",34345,7,0.00020268015045218246,0.59,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",34345,7,0.0003077545590741472,0.06,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",34345,7,0.00015707379586965052,0.47,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",34345,7,0.00035869843648920254,0.3,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",34345,7,5.5742196839441694e-05,0.87,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",34345,7,1.5176122372396755e-05,0.99,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",34345,7,0.00014789778243404108,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",34345,7,2.7409038165225986e-05,0.07,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",34345,7,0.0001914155125992829,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",34345,7,0.0001437155385366381,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",34345,7,0.00021949505685233588,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",34345,7,0.00015499412180827,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",34345,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",34345,7,0.0001379476546471335,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",34345,7,1.6646883295202426e-05,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",34345,7,0.00018007765264117326,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",34345,7,0.00022706161659229683,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",34345,7,0.000192500958923966,0.18,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",34345,7,0.00021249458597465785,0.61,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",34345,7,0.0007393309513836651,0.29,0.9999999999047464
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",34345,7,0.00010664447544670083,0.27,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",34345,7,0.0004009137951168315,0.52,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",34345,7,0.0003248914471354895,0.1,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",34345,7,0.00022683715953255052,0.52,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",34345,7,0.00020034911465165975,0.21,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",34345,7,0.0002591669966047099,0.09,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",34345,7,0.00030534576696398776,0.52,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",34345,7,4.6768566052169164e-05,0.93,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",34345,7,1.4719240388309855e-05,1.0,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",34345,7,3.960792348433517e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",34345,7,6.4556671826696656e-06,0.02,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",34345,7,4.81369943428247e-05,0.14,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",34345,7,3.035359351909416e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",34345,7,0.00010133198150798453,0.04,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",34345,7,2.1879971292340413e-05,0.03,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",34345,7,0.00015792712443663616,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",34345,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",34345,7,1.2940037319036257e-05,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",34345,7,1.8780338674561285e-05,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",34345,7,0.00026822780152467487,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",34345,7,0.00023024882708541633,0.07,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",34345,7,0.0001803556809414505,0.62,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",34345,7,0.0006153174005574768,0.7,0.9999999999999519
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",34345,7,0.00019903343137130374,0.04,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",34345,7,0.0003864600319621123,0.5,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",34345,7,0.0002938429985966318,0.04,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",34345,7,0.000182669483527055,0.56,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",34345,7,0.00010853812689017989,0.66,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",34345,7,0.00011036544871424269,0.47,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",34345,7,0.0003376429681347834,0.28,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",34345,7,0.0002549824164518502,0.07,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",34345,7,1.1449347637816872e-05,0.58,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",34345,7,0.0001761024685603377,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",34345,7,5.533430094361738e-05,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",34345,7,0.00012794853747082725,0.01,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",34345,7,0.0001649846424044728,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",34345,7,9.932694246520937e-05,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",34345,7,0.00018001954351837867,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",34345,7,7.025019480203701e-05,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",34345,7,0.00016370172624926825,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",34345,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",34345,7,0.00016390602647587592,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",34345,7,0.00013740437508492697,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",34345,7,0.0001844228975492154,0.07,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",34345,7,0.00019741718249498258,0.38,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",34345,7,0.0005208613806444678,0.02,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",34345,7,0.00021050848602997767,0.03,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",34345,7,0.00010575664645661886,1.0,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",34345,7,0.0004892139456068484,0.0,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",34345,7,0.0002658086841587814,0.14,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",34345,7,0.00023997809700467614,0.09,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",34345,7,0.00013111395986177177,0.37,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",34345,7,0.00020316570221623438,0.65,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",34345,7,4.542272122979487e-05,0.77,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",34345,7,8.992734625637912e-06,0.96,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",34345,7,0.00011913452228520902,0.01,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",34345,7,0.00015259510568432053,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",34345,7,8.633697892194866e-05,0.1,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",34345,7,0.00012484186128794599,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",34345,7,7.939589590299409e-05,0.06,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",34345,7,0.00013136252437621066,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",34345,7,0.00033565229469412623,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",34345,7,0.00011815035943294078,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",34345,7,3.7136082033679876e-05,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",34345,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",34345,7,8.328259301042739e-05,0.16,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",34345,7,0.00013970778347774116,0.52,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",34345,7,0.0003033293427917055,0.52,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",34345,7,0.0009346469595307224,0.74,0.9999995436406252
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",34345,7,0.00019398324058410548,0.19,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",34345,7,0.0005373941233817517,0.63,0.9999999999999999
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",34345,7,0.00036157293093439365,0.06,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",34345,7,0.0005100606621759269,0.04,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",34345,7,0.0001337201467939978,0.75,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",34345,7,0.00022191940504792483,0.21,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",34345,7,0.0003402610568448293,0.69,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",34345,7,5.5177853003041584e-05,1.0,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",34345,7,4.05169064127261e-05,0.96,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",34345,7,0.0003015916516631918,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",34345,7,0.0003149453307001401,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",34345,7,0.0012095636757487,0.0,0.9992727736990639
257,257,"('Response', 'Valence')","('Response', 'Disgust')",34345,7,0.0002557022312099401,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",34345,7,0.0018496963934971527,0.0,0.5076137487521492
259,259,"('Response', 'Valence')","('Response', 'Fear')",34345,7,0.00046872270649800786,0.0,1.0
