,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13885,7,0.000590313883278996,0.14,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",13885,7,0.0011120417931215951,0.11,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",13885,7,0.00014331554003868825,0.29,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",13885,7,0.0006534816268827687,0.67,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",13885,7,0.0002012226081996231,0.51,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",13885,7,0.00033528196467178824,0.35,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",13885,7,7.826549533842433e-05,0.97,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",13885,7,0.0004295690087447872,0.07,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",13885,7,0.0005961947742139486,0.25,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",13885,7,0.00023159866718162647,0.46,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",13885,7,3.618886376071617e-05,0.94,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",13885,7,0.000941859191863703,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",13885,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",13885,7,0.0004145358188233878,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",13885,7,0.00039990134584887653,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",13885,7,0.0003274314117934396,0.03,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",13885,7,0.000411452760987671,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",13885,7,4.526859315063539e-07,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",13885,7,9.05404748496345e-07,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",13885,7,5.413960046599379e-07,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",13885,7,5.291320701560217e-07,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",13885,7,0.00044275676965837315,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13885,7,0.00020967586237416794,0.48,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13885,7,0.0006601126954267595,0.09,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13885,7,0.0010731711342867418,0.67,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13885,7,9.232333819441623e-05,0.88,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13885,7,0.0007087667821528589,0.57,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13885,7,0.00020341653355982376,0.56,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13885,7,0.00032998880138830427,0.5,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13885,7,0.00020087344790066457,0.62,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13885,7,0.0004958131414431877,0.06,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13885,7,0.0004357923334609636,0.54,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13885,7,0.00015368846427044855,0.78,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",13885,7,0.0001091718921535426,0.78,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",13885,7,0.001375328575424743,0.0,0.9999999999999994
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",13885,7,0.0008425674340092557,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",13885,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",13885,7,0.0004753338277748146,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",13885,7,0.0005489053816007344,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",13885,7,0.0006280590524385525,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",13885,7,0.00043950347852982015,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",13885,7,0.0002255501159395488,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",13885,7,0.0004496886775074975,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",13885,7,0.0014950976105840969,0.0,0.9999999999999781
80,80,"('Response', 'Arousal')","('Response', 'Valence')",13885,7,0.000723853124184051,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",13885,7,0.00043026476324909443,0.6,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13885,7,0.001174866934745356,0.25,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13885,7,0.0031737772351441685,0.68,0.997207841047059
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13885,7,0.0006577786324261624,0.15,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13885,7,0.0019188156989386257,0.64,0.9999999993966358
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",13885,7,0.0005346466415596024,0.64,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",13885,7,0.0009348192491107462,0.27,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13885,7,0.0004105186344085454,0.9,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13885,7,0.00033652141128212804,0.72,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",13885,7,0.0013183725544287804,0.16,0.9999999999999999
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",13885,7,0.0006079022601027101,0.42,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",13885,7,3.437198677357041e-05,0.77,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",13885,7,0.0005929236774547626,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",13885,7,8.020898928943513e-06,0.05,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",13885,7,0.00039975201268476997,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",13885,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",13885,7,0.0001698912049536248,0.06,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",13885,7,4.745109150919534e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",13885,7,9.916250386540136e-06,0.05,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",13885,7,2.7155243165541006e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",13885,7,2.1247739891099484e-05,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",13885,7,0.00022301330173334316,0.01,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",13885,7,0.0001661509782818204,0.08,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",13885,7,0.00023769462253198854,0.27,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13885,7,0.0005484923392163713,0.16,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13885,7,0.0008934110095400606,0.13,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13885,7,0.0001277695870406472,0.27,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13885,7,0.00047824449544204726,0.73,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",13885,7,0.0001634648764387324,0.53,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",13885,7,0.00029131410879211283,0.43,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13885,7,5.689926613983949e-05,0.97,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13885,7,0.00040835194040784154,0.06,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",13885,7,0.0005372674515958003,0.2,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",13885,7,0.00020287194470448795,0.49,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",13885,7,0.0004153582124924027,0.37,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",13885,7,0.0011235372052404492,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",13885,7,0.0010682942395034594,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",13885,7,0.000529524942130368,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",13885,7,0.0004011300799129769,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",13885,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",13885,7,0.0005563007318798067,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",13885,7,0.000772250060931704,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",13885,7,0.00022900293561949438,0.01,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",13885,7,0.00038902957531909265,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",13885,7,0.001231754756916688,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",13885,7,0.0005149821926474831,0.04,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",13885,7,0.0003150801222522256,1.0,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13885,7,0.0012076122988018685,0.55,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13885,7,0.004500095506022829,0.77,0.5609090769019476
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13885,7,0.0006284968126146365,0.47,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13885,7,0.0019519568808686646,0.99,0.999999998846914
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",13885,7,0.0007657749801534485,0.71,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",13885,7,0.0011637141515026895,0.38,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13885,7,0.0006810467377808404,0.82,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13885,7,0.0007643156713421938,0.3,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",13885,7,0.0017326735545900235,0.25,0.9999999999890664
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",13885,7,0.0006031310959393947,0.76,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",13885,7,3.876227700913567e-05,0.47,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",13885,7,0.0005480757099364371,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",13885,7,8.020898928943513e-06,0.07,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",13885,7,0.0003100335735842849,0.01,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",13885,7,3.768007168432199e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",13885,7,0.0002737229996841729,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",13885,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",13885,7,9.916250386540136e-06,0.01,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",13885,7,1.8102838628214466e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",13885,7,3.1575722404993673e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",13885,7,0.000460616138838353,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",13885,7,0.00044429034775590005,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",13885,7,0.0003227805011407896,0.19,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13885,7,0.0003161855215117977,0.42,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",13885,7,0.0006125910319985712,0.9,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",13885,7,0.0003549535037363651,0.11,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",13885,7,0.0005128450677418782,0.55,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",13885,7,0.00017616964534828772,0.42,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",13885,7,0.00010885378289428146,0.91,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",13885,7,0.0003654056777278903,0.18,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",13885,7,7.943005291311309e-05,0.65,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",13885,7,0.0005660123962692355,0.09,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",13885,7,0.00034534514223962095,0.11,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",13885,7,4.628625239234872e-05,0.68,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",13885,7,0.0009637711347977287,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",13885,7,3.92755384376261e-07,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",13885,7,0.0003756588267073014,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",13885,7,0.0004196421333447631,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",13885,7,8.291703061610154e-05,0.06,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",13885,7,0.0004208560373294947,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",13885,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",13885,7,8.148346968520544e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",13885,7,4.5113069693269845e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",13885,7,3.174561564445911e-07,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",13885,7,0.00016806985990046232,0.13,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",13885,7,0.00024907767078891774,0.32,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13885,7,0.0006439791529330638,0.09,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",13885,7,0.000921977376256029,0.79,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",13885,7,0.00010699126194488805,0.48,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",13885,7,0.0006543569312308933,0.54,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",13885,7,0.00022261981402406085,0.44,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",13885,7,0.00022726658150798554,0.59,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",13885,7,0.00017133796258793701,0.66,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",13885,7,0.0005739326683939944,0.1,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",13885,7,0.0004483601512787578,0.32,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",13885,7,0.00022927012908233535,0.34,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",13885,7,5.0631005255219305e-05,0.53,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",13885,7,0.0005128348358481823,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",13885,7,6.87396847880125e-07,1.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",13885,7,0.0001822767476316605,0.03,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",13885,7,3.0142964663772407e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",13885,7,0.00026910178430136083,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",13885,7,3.3891180908435766e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",13885,7,6.338063105116884e-07,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",13885,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",13885,7,4.060029412642964e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",13885,7,0.00022301330173334316,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",13885,7,0.000256275387504771,0.01,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",13885,7,0.00014892492015579838,0.47,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13885,7,0.00036097212264270007,0.51,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13885,7,0.0008529340645044352,0.74,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13885,7,0.00010863336498491917,0.37,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13885,7,0.0004861388324429883,0.88,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",13885,7,0.0001535167511787024,0.51,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",13885,7,0.00015055891153152836,0.85,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13885,7,5.0955914029012216e-05,0.99,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13885,7,0.00012691621145579426,0.51,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",13885,7,0.0004458247476123394,0.37,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",13885,7,0.0001326977553973889,0.59,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",13885,7,1.34995978160746e-05,1.0,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",13885,7,0.0005386121454814033,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",13885,7,1.9636342408065958e-07,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",13885,7,0.0003383062557446941,0.01,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",13885,7,0.000558601487624865,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",13885,7,0.00018707884327762343,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",13885,7,2.0333235307375835e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",13885,7,1.8105466035222212e-07,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",13885,7,1.8102838628214466e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",13885,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",13885,7,8.990472696055342e-06,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",13885,7,0.00014384160639386537,0.05,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",13885,7,0.00030185675478047866,0.11,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13885,7,0.0004652098521682575,0.13,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13885,7,0.0005542653763147183,0.05,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13885,7,0.00015991639858770081,0.24,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13885,7,0.00020288818306803054,0.92,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",13885,7,7.58379205617334e-05,0.68,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",13885,7,0.00020263574975383768,0.32,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13885,7,0.00011486435382912266,0.41,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13885,7,0.000514817865695582,0.01,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",13885,7,0.0002521331538598043,0.54,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",13885,7,0.0003049314469503496,0.13,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",13885,7,5.942781686819503e-05,0.68,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",13885,7,0.00038951234466239596,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",13885,7,6.87396847880125e-07,1.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",13885,7,0.0003752905082665505,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",13885,7,1.2629887229617557e-05,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",13885,7,0.0002328056823885986,0.05,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",13885,7,0.00040284003693179054,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",13885,7,4.526859315063539e-07,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",13885,7,1.1771543647201048e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",13885,7,7.21965818247905e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",13885,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",13885,7,0.00027922434575663275,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",13885,7,0.00013004388490257465,0.73,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13885,7,0.0007131956591755573,0.14,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",13885,7,0.0014088231164136491,0.08,0.9999999999999984
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",13885,7,9.032045126426352e-05,0.83,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",13885,7,0.0007085835988418312,0.86,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",13885,7,0.00012043207962601276,0.91,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",13885,7,0.00034712384255291705,0.5,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",13885,7,0.0002205507565439185,0.69,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",13885,7,0.0006137762474725401,0.01,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",13885,7,0.0005462970241443642,0.48,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",13885,7,0.00028093921748644857,0.44,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",13885,7,0.0004051824900447163,0.6,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",13885,7,0.0009948532744044778,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",13885,7,0.0009557096751280835,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",13885,7,0.0010045351700340669,0.0,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",13885,7,0.0003219602161625122,0.04,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",13885,7,0.002261588312175494,0.0,0.9999997821459647
259,259,"('Response', 'Valence')","('Response', 'Fear')",13885,7,0.00053135776639787,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",13885,7,0.001044537635416202,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",13885,7,0.00023091518087775152,0.01,1.0
