,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",5075,7,0.0060505529645836975,0.92,0.99999990091294
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",5075,7,7.112448725803194e-05,1.0,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",5075,7,0.0004515781317903577,0.91,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",5075,7,0.00038110598917944383,0.72,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",5075,7,0.000366500121238569,0.69,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",5075,7,0.001041379742334717,0.51,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",5075,7,0.008135534599782213,0.95,0.9993908064230422
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",5075,7,0.00028311311862021585,0.3,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",5075,7,1.3606894818391363e-06,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",5075,7,0.000851034856938034,0.02,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",5075,7,0.0015123847039015257,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",5075,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",5075,7,0.0008563393706814289,0.03,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",5075,7,2.0592859134058088e-06,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",5075,7,0.0010370174734964305,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",5075,7,1.8848379976672837e-06,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",5075,7,2.3852448120395835e-06,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",5075,7,0.0009005719670047076,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",5075,7,0.001126928369321695,0.02,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",5075,7,8.768451267596807e-05,0.62,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",5075,7,0.00013499421354005978,0.83,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",5075,7,0.0005634666208871275,0.8,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",5075,7,5.262777715277581e-05,0.99,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",5075,7,0.0007121872198589595,0.98,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",5075,7,8.326285401636075e-05,0.83,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",5075,7,0.00012668059957156934,0.78,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",5075,7,0.00015590795525340665,0.3,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",5075,7,9.255858741525076e-05,0.52,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",5075,7,0.00013119740346590508,0.84,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",5075,7,0.0018100806001801577,0.32,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",5075,7,0.0018371131913845228,0.3,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",5075,7,0.00031475946381608825,0.01,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",5075,7,0.00017136078504752862,0.08,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",5075,7,0.0011103140503098418,0.15,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",5075,7,0.0015792810085572169,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",5075,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",5075,7,0.00016871062422897675,0.05,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",5075,7,0.0009449997960817779,0.02,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",5075,7,0.0001790391167686913,0.02,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",5075,7,5.069971680287579e-05,1.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",5075,7,0.00020031540156253838,0.16,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",5075,7,0.0033576270940700245,0.01,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",5075,7,0.0007137102343485921,0.58,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",5075,7,0.00047942991833718556,1.0,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",5075,7,0.004249357832815952,1.0,0.9999999999998905
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",5075,7,0.00021911637347767163,0.76,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",5075,7,0.007400777636692443,1.0,0.9999482799814339
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",5075,7,0.00044446684527077234,0.83,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",5075,7,0.00081175118202778,0.9,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",5075,7,0.0007679884743269905,0.74,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",5075,7,0.0007876109730551762,0.54,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",5075,7,0.001182606689523159,0.54,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",5075,7,0.009662472483490232,1.0,0.9776521937532692
138,138,"('Response', 'Fear')","('Other', 'Unknown')",5075,7,0.00031479898592128605,0.29,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",5075,7,2.041440938625452e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",5075,7,0.0008657111279242513,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",5075,7,0.00018343359782877047,0.15,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",5075,7,3.0759484959421208e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",5075,7,0.001373359877234494,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",5075,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",5075,7,0.0009421561695911657,0.01,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",5075,7,3.770811212718211e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",5075,7,3.9769956969228465e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",5075,7,0.0008343447682705109,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",5075,7,0.001442437202055553,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",5075,7,0.00011750254809058351,0.56,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",5075,7,0.00017943852644933004,0.8,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",5075,7,0.0007334165814114242,0.86,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",5075,7,9.012135058796254e-05,0.83,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",5075,7,0.0009224179574557253,0.99,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",5075,7,0.00010893119065782609,0.89,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",5075,7,0.00016659798468258844,0.77,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",5075,7,0.00015283678569742802,0.75,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",5075,7,0.0001198260121084047,0.59,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",5075,7,0.000194662862788777,0.6,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",5075,7,0.001871559829302467,0.81,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",5075,7,3.3188614734601976e-05,0.98,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",5075,7,2.041440938625452e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",5075,7,0.000187846578148611,0.03,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",5075,7,0.00015557068588334128,0.1,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",5075,7,3.5889658106551073e-06,0.99,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",5075,7,0.00015760794536114655,0.22,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",5075,7,3.4328331831838415e-06,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",5075,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",5075,7,3.142027254467707e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",5075,7,1.5898459262292481e-06,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",5075,7,1.2571892568663449e-06,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",5075,7,0.0005203248114161497,0.08,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",5075,7,7.781095152558886e-05,0.69,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",5075,7,0.00018144592749508802,0.31,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",5075,7,0.0004956693841518429,0.88,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",5075,7,6.79676412986743e-05,0.21,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",5075,7,0.0014411697709970901,0.28,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",5075,7,7.586404990553677e-05,0.78,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",5075,7,0.00013016911862305395,0.53,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",5075,7,0.00011164030432484155,0.47,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",5075,7,9.980498615019172e-05,0.23,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",5075,7,0.000651464956252103,0.15,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",5075,7,0.0016135574680453974,0.22,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",5075,7,0.00028326533886102306,0.28,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",5075,7,2.3819184404830824e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",5075,7,0.0007850401822194471,0.01,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",5075,7,0.0002848394724797879,0.13,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",5075,7,3.0759484959421208e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",5075,7,0.0006363237073414383,0.1,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",5075,7,3.4328331831838415e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",5075,7,0.0009703288543692084,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",5075,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",5075,7,3.1809613177475408e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",5075,7,0.0008343447682705109,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",5075,7,0.0006617990376024186,0.14,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",5075,7,0.00010756065072140351,0.75,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",5075,7,0.00016561809020429458,0.71,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",5075,7,0.0006807880194676199,0.89,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",5075,7,7.41530966853796e-05,0.99,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",5075,7,0.0013701396368328465,0.78,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",5075,7,0.0001025098160305917,0.86,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",5075,7,0.00013288546754400233,0.98,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",5075,7,0.00017151220646999905,0.33,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",5075,7,8.143428185787589e-05,1.0,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",5075,7,0.00019118345549702526,0.43,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",5075,7,0.002273839861163655,0.18,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",5075,7,0.00019710090719646627,0.22,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",5075,7,1.7010312948646539e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",5075,7,0.0011441806968831248,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",5075,7,9.631815154611873e-05,0.09,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",5075,7,2.563033887488512e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",5075,7,0.00022037119666472974,0.09,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",5075,7,3.4328331831838415e-06,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",5075,7,0.0012533715111513661,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",5075,7,2.5133695330430427e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",5075,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",5075,7,0.0011160037243811284,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",5075,7,0.0009169882989675227,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",5075,7,6.787925696808204e-05,0.69,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",5075,7,0.00010555809931067522,0.8,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",5075,7,0.00044885402575408115,0.85,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",5075,7,5.9990324433033925e-05,0.19,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",5075,7,0.0006066270640389371,0.94,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",5075,7,6.624672728548215e-05,0.82,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",5075,7,0.00010008819554024716,0.66,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",5075,7,9.525247351138595e-05,0.49,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",5075,7,6.539991298318942e-05,0.66,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",5075,7,0.0006310103738864817,0.25,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",5075,7,0.0013604019099399847,0.42,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",5075,7,5.217803531130554e-05,1.0,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",5075,7,3.4037583646980857e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",5075,7,0.00019082769199496488,0.03,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",5075,7,0.0014738822864513433,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",5075,7,5.6420629552083355e-06,0.98,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",5075,7,0.0008277509075579622,0.06,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",5075,7,6.1815857083739545e-06,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",5075,7,2.3885804876129583e-06,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",5075,7,5.028758041353834e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",5075,7,2.783063346613324e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",5075,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",5075,7,0.0011145742200249064,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",5075,7,0.00011756323023655309,0.64,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",5075,7,0.00016317151266468074,0.82,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",5075,7,0.0009182372291826114,0.8,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",5075,7,9.989636343828192e-05,0.35,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",5075,7,0.0014565583041132907,0.89,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",5075,7,0.00011110424634112436,0.86,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",5075,7,0.00021745889427444865,0.33,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",5075,7,0.0001636317602722193,0.4,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",5075,7,0.00013602119793243512,0.43,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",5075,7,0.0007670867627824751,0.2,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",5075,7,0.002084046396898722,0.52,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",5075,7,0.0020053835464990187,0.49,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",5075,7,0.0002614047476735468,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",5075,7,0.00012556562310177608,0.63,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",5075,7,0.0019236616299931593,0.07,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",5075,7,0.0014027378971783844,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",5075,7,0.002989917404149611,0.04,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",5075,7,0.00012131777595209785,0.05,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",5075,7,0.0008312979462855835,0.03,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",5075,7,0.00013508159860670167,0.08,1.0
