,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",18843,7,0.00017170982439965635,0.03,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",18843,7,0.0010146873423285995,0.0,0.9999999999999994
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",18843,7,0.00038305432807444497,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",18843,7,1.0306481967786313e-05,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",18843,7,3.743575862094609e-05,0.09,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",18843,7,1.624410694493889e-05,0.11,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",18843,7,5.5640278322885215e-05,0.13,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",18843,7,0.0007676837329749132,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",18843,7,0.00010982431959005472,0.97,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",18843,7,0.0005128687718361871,0.89,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",18843,7,0.0028347208188817547,0.43,0.9138099438172731
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",18843,7,6.376971056269299e-05,0.9,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",18843,7,0.0011925034127976588,0.88,0.9999999999993445
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",18843,7,0.0002968631123367043,0.79,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",18843,7,0.0006087745530878993,0.57,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",18843,7,0.0003554019773531417,0.65,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",18843,7,0.0003649931014563492,0.55,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",18843,7,0.000902541893760817,0.4,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",18843,7,0.00023174694020086203,0.84,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",18843,7,0.00044454436121552413,0.25,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",18843,7,6.649852750681698e-05,0.08,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",18843,7,0.00023587919213489177,0.04,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",18843,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",18843,7,7.911531197540912e-05,0.03,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",18843,7,0.001088929880916784,0.02,0.9999999999999868
75,75,"('Response', 'Arousal')","('Response', 'Fear')",18843,7,0.000319351175646476,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",18843,7,0.00024927615996974594,0.11,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",18843,7,7.220292805177074e-05,0.11,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",18843,7,0.0001018767092743536,0.11,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",18843,7,0.0006347458623636395,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",18843,7,0.0016214467274305877,0.0,0.9999999136192359
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",18843,7,0.00047818283708702986,0.82,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",18843,7,0.0014860942043028002,0.56,0.9999999960996654
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",18843,7,0.0033288403882009497,1.0,0.5483930098672234
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",18843,7,0.0003714893260998861,0.47,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",18843,7,0.002385627950650772,0.86,0.9957182372831457
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",18843,7,0.0006662948133026138,0.76,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",18843,7,0.0013098550606362317,0.5,0.9999999999692384
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",18843,7,0.0010094593427445,0.32,0.9999999999999996
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",18843,7,0.0008241875510838359,0.63,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",18843,7,0.0012875600471686684,0.94,0.9999999999845529
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",18843,7,0.0005862536018926714,0.77,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",18843,7,1.5097515585721633e-05,0.92,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",18843,7,2.429674472108243e-05,0.02,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",18843,7,8.368519122562418e-06,0.06,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",18843,7,7.830459428213444e-05,0.19,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",18843,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",18843,7,0.00020332122908161635,0.13,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",18843,7,1.4512378554812481e-05,0.05,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",18843,7,7.441349112561085e-06,0.06,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",18843,7,9.085577611407816e-06,0.01,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",18843,7,1.0191563087749804e-05,0.05,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",18843,7,8.246381778288435e-06,0.11,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",18843,7,0.00030521349872863373,0.01,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",18843,7,0.00044012768337379013,0.04,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",18843,7,0.00017369352460439754,0.93,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",18843,7,0.0008711769878959298,0.61,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",18843,7,0.00019672217657888902,0.11,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",18843,7,0.0007274612091600855,0.13,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",18843,7,0.00035673707268109984,0.08,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",18843,7,0.0005091832285338407,0.07,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",18843,7,0.0002482479489046255,0.29,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",18843,7,0.0005724649447698236,0.01,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",18843,7,0.00038887429910398425,0.36,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",18843,7,0.00014493158058251942,0.39,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",18843,7,0.0005775168303836559,0.38,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",18843,7,0.0001402957525027681,0.12,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",18843,7,0.0008323781472235372,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",18843,7,0.001507409080368706,0.0,0.9999999934366359
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",18843,7,0.0001570360863471737,0.08,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",18843,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",18843,7,0.0004359452669338727,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",18843,7,0.0007556026658498503,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",18843,7,0.0003126212987567747,0.02,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",18843,7,0.00024918477010293374,0.09,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",18843,7,0.0010711098631932942,0.0,0.9999999999999937
126,126,"('Response', 'Dominance')","('Response', 'Valence')",18843,7,0.002021504121334861,0.01,0.9999217165422449
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",18843,7,0.0008600170857773718,0.5,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",18843,7,0.001196056140402377,1.0,0.9999999999992573
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",18843,7,0.007034727113196427,0.07,1.354605316805646e-11
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",18843,7,0.000520832324294784,0.62,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",18843,7,0.0023462761990635655,1.0,0.9969958393549321
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",18843,7,0.0009204529475594872,0.8,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",18843,7,0.0017205116974579827,0.65,0.999999372876166
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",18843,7,0.0016817699262111738,0.07,0.9999997034358711
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",18843,7,0.0011355530508525417,0.65,0.9999999999999184
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",18843,7,0.0024199112499344896,0.46,0.9942480743040414
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",18843,7,0.0004392464397036027,0.98,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",18843,7,6.608764201942533e-05,0.41,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",18843,7,2.5854960278188442e-05,0.02,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",18843,7,1.8459445230297618e-05,0.14,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",18843,7,0.0002900440285995118,0.06,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",18843,7,3.148402941580524e-05,0.05,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",18843,7,0.0004688108195671399,0.02,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",18843,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",18843,7,1.3367410725625078e-05,0.15,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",18843,7,7.714700040157809e-05,0.06,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",18843,7,3.1421027920960496e-05,0.07,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",18843,7,2.4660761583473248e-05,0.2,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",18843,7,0.0006456678226168097,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",18843,7,0.00020957038885430123,0.54,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",18843,7,0.0004072766151644887,0.72,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",18843,7,0.0014374705168562257,0.97,0.9999999988676418
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",18843,7,0.0002501199664822737,0.18,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",18843,7,0.0008312157234184493,0.82,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",18843,7,0.00013817747459615674,0.91,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",18843,7,0.0007106853072411516,0.09,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",18843,7,0.00029310411884071963,0.49,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",18843,7,0.0003048028634625278,0.61,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",18843,7,0.0009529098502380015,0.06,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",18843,7,0.00024057547110696443,0.48,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",18843,7,9.997993905969852e-05,0.39,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",18843,7,2.2329529326219452e-05,0.06,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",18843,7,5.371241888196628e-05,0.18,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",18843,7,0.0004030396601323851,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",18843,7,1.963051814651574e-05,0.05,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",18843,7,0.0006418670332950945,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",18843,7,0.00027943864777761645,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",18843,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",18843,7,4.3972074553475615e-05,0.18,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",18843,7,1.4570315465622798e-05,0.1,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",18843,7,5.670326419885241e-05,0.26,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",18843,7,0.0004810830851303204,0.08,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",18843,7,0.00011748363358059826,0.83,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",18843,7,0.0006419577106212914,0.47,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",18843,7,0.002059770802169671,0.88,0.9998703871337409
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",18843,7,6.0078203608691725e-05,0.84,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",18843,7,0.0011234112646268477,0.64,0.9999999999999487
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",18843,7,0.00040138116010012405,0.33,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",18843,7,0.00043583051300457893,0.69,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",18843,7,0.0006890216412448056,0.09,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",18843,7,0.0005530585075083553,0.17,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",18843,7,0.001002120924052959,0.16,0.9999999999999997
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",18843,7,0.00031566464027036153,0.46,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",18843,7,5.9930012380426684e-05,0.39,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",18843,7,2.4497739383392405e-05,0.06,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",18843,7,1.3638108965461832e-05,0.2,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",18843,7,8.0243128511332e-05,0.13,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",18843,7,3.128731805668192e-05,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",18843,7,0.0004111660237249071,0.06,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",18843,7,1.1460060340892519e-05,0.11,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",18843,7,1.0454629873767102e-05,0.08,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",18843,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",18843,7,1.8124905862009476e-05,0.05,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",18843,7,1.6952402186324608e-05,0.13,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",18843,7,0.000394369691595878,0.07,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",18843,7,0.00021576625779749846,0.39,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",18843,7,0.0003023396370175593,0.92,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",18843,7,0.0013895737185794109,0.99,0.9999999996881048
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",18843,7,0.00023963036097949871,0.25,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",18843,7,0.0010237988270228962,0.4,0.9999999999999991
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",18843,7,0.00019932271045965426,0.76,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",18843,7,0.0005327189538590715,0.25,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",18843,7,0.0002059751394010526,0.7,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",18843,7,0.0003225476582035568,0.43,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",18843,7,0.0008129177326963358,0.13,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",18843,7,0.00015117133372755974,0.72,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",18843,7,3.0488654152498076e-05,0.84,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",18843,7,2.069125410049467e-05,0.05,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",18843,7,7.276806950823221e-05,0.04,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",18843,7,0.0004931741112631823,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",18843,7,1.825250624369529e-05,0.01,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",18843,7,0.0004725844949319146,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",18843,7,0.00045471492450307885,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",18843,7,7.632698629618314e-07,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",18843,7,0.00019099532169983093,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",18843,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",18843,7,3.159248881222395e-05,0.13,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",18843,7,0.0005055072399529324,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",18843,7,0.00015838161403445946,0.58,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",18843,7,0.0004536344491735063,0.48,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",18843,7,0.0014716678724652392,0.6,0.9999999972778388
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",18843,7,5.0893588271612245e-05,0.82,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",18843,7,0.0008790025423283732,0.45,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",18843,7,0.0006140439342984327,0.02,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",18843,7,0.0002240730796342743,0.88,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",18843,7,0.0002662058234698999,0.47,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",18843,7,0.0002967974675391783,0.42,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",18843,7,0.0005753313663733827,0.35,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",18843,7,0.00019152870852847645,0.59,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",18843,7,0.0002614013450917022,0.23,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",18843,7,0.00017103123665240498,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",18843,7,6.242319759966875e-05,0.06,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",18843,7,0.0008145145930518079,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",18843,7,0.00017516616368257748,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",18843,7,0.0007737033337236193,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",18843,7,0.00040393442490537016,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",18843,7,0.00011832216229901111,0.03,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",18843,7,0.00032548409203614397,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",18843,7,2.07523896156217e-05,0.17,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",18843,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",18843,7,0.0007733058743451392,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",18843,7,0.00021706260221890272,0.74,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",18843,7,0.000879086179967797,0.37,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",18843,7,0.00301326020502724,0.65,0.8158826861632158
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",18843,7,0.00019275690657554487,0.51,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",18843,7,0.0013884582531142762,0.77,0.9999999996975978
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",18843,7,0.0005318042155642612,0.28,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",18843,7,0.0007492676369532844,0.41,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",18843,7,0.0004982972255953372,0.46,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",18843,7,0.0005514972216429425,0.35,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",18843,7,0.0008577295864462956,0.65,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",18843,7,0.0003861728463251379,0.5,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",18843,7,0.0006714358368129223,0.3,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",18843,7,0.00023287512418558525,0.05,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",18843,7,0.0009652499373383529,0.0,0.9999999999999999
256,256,"('Response', 'Valence')","('Response', 'Arousal')",18843,7,0.0018167111716940675,0.0,0.9999964839039043
257,257,"('Response', 'Valence')","('Response', 'Disgust')",18843,7,0.0002630953580351557,0.06,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",18843,7,0.0025067518543285187,0.0,0.9884871988882511
