,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2797,2797,"('Response', 'Fear')","('Stimulus', 'Arousal')",50383,7,0.00021145528378950127,0.79,1.0
2798,2798,"('Response', 'Fear')","('Stimulus', 'Disgust')",50383,7,2.085297259303277e-05,0.39,1.0
2799,2799,"('Response', 'Fear')","('Stimulus', 'Dominance')",50383,7,0.00036330292438385004,0.67,0.9999999999999999
2800,2800,"('Response', 'Fear')","('Stimulus', 'Fear')",50383,7,0.00011548941651290528,0.12,1.0
2801,2801,"('Response', 'Fear')","('Stimulus', 'Joy')",50383,7,2.1571064867558855e-05,0.9,1.0
2802,2802,"('Response', 'Fear')","('Stimulus', 'Sadness')",50383,7,3.421452643884197e-05,0.37,1.0
2803,2803,"('Response', 'Fear')","('Stimulus', 'Surprise')",50383,7,0.0001478470884811204,0.05,1.0
2804,2804,"('Response', 'Fear')","('Stimulus', 'Trust')",50383,7,3.060709238547248e-05,0.97,1.0
2805,2805,"('Response', 'Fear')","('Stimulus', 'Valence')",50383,7,0.00039446784265339695,0.57,0.9999999999999968
2806,2806,"('Response', 'Joy')","('Other', 'Unknown')",50383,7,7.40844114588626e-05,0.1,1.0
2807,2807,"('Response', 'Joy')","('Response', 'Anger')",50383,7,6.721160832811902e-06,0.02,1.0
2808,2808,"('Response', 'Joy')","('Response', 'Anticipation')",50383,7,1.6599479587119964e-05,0.01,1.0
2809,2809,"('Response', 'Joy')","('Response', 'Arousal')",50383,7,1.1885977137764576e-05,0.16,1.0
2810,2810,"('Response', 'Joy')","('Response', 'Disgust')",50383,7,4.0135232951880097e-07,1.0,1.0
2811,2811,"('Response', 'Joy')","('Response', 'Dominance')",50383,7,0.00013782319236410422,0.0,1.0
2812,2812,"('Response', 'Joy')","('Response', 'Fear')",50383,7,3.476159975686804e-05,0.04,1.0
2813,2813,"('Response', 'Joy')","('Response', 'Joy')",50383,7,0.0,1.0,1.0
2814,2814,"('Response', 'Joy')","('Response', 'Sadness')",50383,7,9.315886884288435e-05,0.0,1.0
2815,2815,"('Response', 'Joy')","('Response', 'Surprise')",50383,7,4.007426186190192e-07,1.0,1.0
2816,2816,"('Response', 'Joy')","('Response', 'Trust')",50383,7,1.9005686332160208e-05,0.07,1.0
2817,2817,"('Response', 'Joy')","('Response', 'Valence')",50383,7,5.3873867123841044e-05,0.07,1.0
2818,2818,"('Response', 'Joy')","('Stimulus', 'Anger')",50383,7,1.4922952209392809e-05,0.9,1.0
2819,2819,"('Response', 'Joy')","('Stimulus', 'Anticipation')",50383,7,3.505591335542993e-05,1.0,1.0
2820,2820,"('Response', 'Joy')","('Stimulus', 'Arousal')",50383,7,0.0003780245484929784,0.82,0.9999999999999996
2821,2821,"('Response', 'Joy')","('Stimulus', 'Disgust')",50383,7,1.615712420766446e-05,0.65,1.0
2822,2822,"('Response', 'Joy')","('Stimulus', 'Dominance')",50383,7,0.0005335223658967561,0.92,0.9999999991431848
2823,2823,"('Response', 'Joy')","('Stimulus', 'Fear')",50383,7,2.375640499987309e-05,0.89,1.0
2824,2824,"('Response', 'Joy')","('Stimulus', 'Joy')",50383,7,0.00010782952742813963,0.41,1.0
2825,2825,"('Response', 'Joy')","('Stimulus', 'Sadness')",50383,7,1.893779137208999e-05,0.94,1.0
2826,2826,"('Response', 'Joy')","('Stimulus', 'Surprise')",50383,7,0.00010477719432798117,0.24,1.0
2827,2827,"('Response', 'Joy')","('Stimulus', 'Trust')",50383,7,0.00017174720538875386,0.35,1.0
2828,2828,"('Response', 'Joy')","('Stimulus', 'Valence')",50383,7,0.0005812818706328383,0.97,0.9999999801271933
2829,2829,"('Response', 'Sadness')","('Other', 'Unknown')",50383,7,8.054994134479482e-05,0.07,1.0
2830,2830,"('Response', 'Sadness')","('Response', 'Anger')",50383,7,2.5357632155931312e-05,0.02,1.0
2831,2831,"('Response', 'Sadness')","('Response', 'Anticipation')",50383,7,9.509997182304422e-05,0.0,1.0
2832,2832,"('Response', 'Sadness')","('Response', 'Arousal')",50383,7,0.00010518063100430064,0.0,1.0
2833,2833,"('Response', 'Sadness')","('Response', 'Disgust')",50383,7,0.0001284664035468152,0.0,1.0
2834,2834,"('Response', 'Sadness')","('Response', 'Dominance')",50383,7,0.00015282479695329483,0.0,1.0
2835,2835,"('Response', 'Sadness')","('Response', 'Fear')",50383,7,1.56744800289526e-05,0.0,1.0
2836,2836,"('Response', 'Sadness')","('Response', 'Joy')",50383,7,2.514920214251095e-06,0.01,1.0
2837,2837,"('Response', 'Sadness')","('Response', 'Sadness')",50383,7,0.0,1.0,1.0
2838,2838,"('Response', 'Sadness')","('Response', 'Surprise')",50383,7,0.00011031089964337525,0.0,1.0
2839,2839,"('Response', 'Sadness')","('Response', 'Trust')",50383,7,2.7220190666066982e-06,0.05,1.0
2840,2840,"('Response', 'Sadness')","('Response', 'Valence')",50383,7,0.0002517698015445014,0.0,1.0
2841,2841,"('Response', 'Sadness')","('Stimulus', 'Anger')",50383,7,1.531478524204352e-05,0.71,1.0
2842,2842,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",50383,7,5.1646782538400114e-05,0.6,1.0
2843,2843,"('Response', 'Sadness')","('Stimulus', 'Arousal')",50383,7,0.00026072591172290985,0.57,1.0
2844,2844,"('Response', 'Sadness')","('Stimulus', 'Disgust')",50383,7,6.029225902911358e-06,0.92,1.0
2845,2845,"('Response', 'Sadness')","('Stimulus', 'Dominance')",50383,7,0.00037280798711431494,0.5,0.9999999999999998
2846,2846,"('Response', 'Sadness')","('Stimulus', 'Fear')",50383,7,1.6308739966769096e-05,0.74,1.0
2847,2847,"('Response', 'Sadness')","('Stimulus', 'Joy')",50383,7,5.159574817610636e-05,0.55,1.0
2848,2848,"('Response', 'Sadness')","('Stimulus', 'Sadness')",50383,7,3.271854974294461e-05,0.44,1.0
2849,2849,"('Response', 'Sadness')","('Stimulus', 'Surprise')",50383,7,7.356003682651397e-05,0.22,1.0
2850,2850,"('Response', 'Sadness')","('Stimulus', 'Trust')",50383,7,6.423359334775426e-05,0.65,1.0
2851,2851,"('Response', 'Sadness')","('Stimulus', 'Valence')",50383,7,0.000346208469552092,0.88,1.0
2852,2852,"('Response', 'Surprise')","('Other', 'Unknown')",50383,7,0.00012265072598855473,0.04,1.0
2853,2853,"('Response', 'Surprise')","('Response', 'Anger')",50383,7,3.313593800479381e-05,0.01,1.0
2854,2854,"('Response', 'Surprise')","('Response', 'Anticipation')",50383,7,2.895676688806376e-05,0.02,1.0
2855,2855,"('Response', 'Surprise')","('Response', 'Arousal')",50383,7,0.00012156535424722908,0.01,1.0
2856,2856,"('Response', 'Surprise')","('Response', 'Disgust')",50383,7,0.00011267287426571731,0.0,1.0
2857,2857,"('Response', 'Surprise')","('Response', 'Dominance')",50383,7,4.118152518636822e-05,0.09,1.0
2858,2858,"('Response', 'Surprise')","('Response', 'Fear')",50383,7,1.353209593006135e-05,0.0,1.0
2859,2859,"('Response', 'Surprise')","('Response', 'Joy')",50383,7,2.7296762486585356e-05,0.02,1.0
2860,2860,"('Response', 'Surprise')","('Response', 'Sadness')",50383,7,4.370987213059358e-05,0.0,1.0
2861,2861,"('Response', 'Surprise')","('Response', 'Surprise')",50383,7,0.0,1.0,1.0
2862,2862,"('Response', 'Surprise')","('Response', 'Trust')",50383,7,4.441057010072191e-05,0.04,1.0
2863,2863,"('Response', 'Surprise')","('Response', 'Valence')",50383,7,5.8431730515663874e-05,0.05,1.0
2864,2864,"('Response', 'Surprise')","('Stimulus', 'Anger')",50383,7,3.243712212675447e-05,0.46,1.0
2865,2865,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",50383,7,2.9168508428843486e-05,0.9,1.0
2866,2866,"('Response', 'Surprise')","('Stimulus', 'Arousal')",50383,7,0.00021164536474172898,0.85,1.0
2867,2867,"('Response', 'Surprise')","('Stimulus', 'Disgust')",50383,7,2.2659828414707053e-05,0.63,1.0
2868,2868,"('Response', 'Surprise')","('Stimulus', 'Dominance')",50383,7,0.00027130495975887366,0.99,1.0
2869,2869,"('Response', 'Surprise')","('Stimulus', 'Fear')",50383,7,3.9563301555468015e-05,0.47,1.0
2870,2870,"('Response', 'Surprise')","('Stimulus', 'Joy')",50383,7,6.02939804504681e-05,0.54,1.0
2871,2871,"('Response', 'Surprise')","('Stimulus', 'Sadness')",50383,7,3.8898902605733406e-05,0.35,1.0
2872,2872,"('Response', 'Surprise')","('Stimulus', 'Surprise')",50383,7,1.4489707263303567e-05,0.82,1.0
2873,2873,"('Response', 'Surprise')","('Stimulus', 'Trust')",50383,7,5.746931004792477e-05,0.82,1.0
2874,2874,"('Response', 'Surprise')","('Stimulus', 'Valence')",50383,7,0.00037428131610513904,0.9,0.9999999999999997
2875,2875,"('Response', 'Trust')","('Other', 'Unknown')",50383,7,7.384638939907415e-05,0.12,1.0
2876,2876,"('Response', 'Trust')","('Response', 'Anger')",50383,7,8.620121363942705e-06,0.02,1.0
2877,2877,"('Response', 'Trust')","('Response', 'Anticipation')",50383,7,9.666905308129143e-05,0.0,1.0
2878,2878,"('Response', 'Trust')","('Response', 'Arousal')",50383,7,5.876425610202071e-05,0.02,1.0
2879,2879,"('Response', 'Trust')","('Response', 'Disgust')",50383,7,4.834904494932027e-07,1.0,1.0
2880,2880,"('Response', 'Trust')","('Response', 'Dominance')",50383,7,3.52174202329731e-05,0.11,1.0
2881,2881,"('Response', 'Trust')","('Response', 'Fear')",50383,7,1.188654321793058e-05,0.03,1.0
2882,2882,"('Response', 'Trust')","('Response', 'Joy')",50383,7,1.4168649232416541e-05,0.03,1.0
2883,2883,"('Response', 'Trust')","('Response', 'Sadness')",50383,7,5.155441120488882e-06,0.01,1.0
2884,2884,"('Response', 'Trust')","('Response', 'Surprise')",50383,7,6.234706364783012e-07,1.0,1.0
2885,2885,"('Response', 'Trust')","('Response', 'Trust')",50383,7,0.0,1.0,1.0
2886,2886,"('Response', 'Trust')","('Response', 'Valence')",50383,7,6.438615720865738e-05,0.1,1.0
2887,2887,"('Response', 'Trust')","('Stimulus', 'Anger')",50383,7,2.29668422814665e-05,0.75,1.0
2888,2888,"('Response', 'Trust')","('Stimulus', 'Anticipation')",50383,7,6.394842751012133e-05,0.89,1.0
2889,2889,"('Response', 'Trust')","('Stimulus', 'Arousal')",50383,7,0.0003400518701172549,0.96,1.0
2890,2890,"('Response', 'Trust')","('Stimulus', 'Disgust')",50383,7,1.2699536161888197e-05,0.74,1.0
2891,2891,"('Response', 'Trust')","('Stimulus', 'Dominance')",50383,7,0.000739799166156119,0.68,0.9999567182188122
2892,2892,"('Response', 'Trust')","('Stimulus', 'Fear')",50383,7,3.4323523266702026e-05,0.86,1.0
2893,2893,"('Response', 'Trust')","('Stimulus', 'Joy')",50383,7,5.191321906905912e-05,0.97,1.0
2894,2894,"('Response', 'Trust')","('Stimulus', 'Sadness')",50383,7,2.0353192669415087e-05,0.96,1.0
2895,2895,"('Response', 'Trust')","('Stimulus', 'Surprise')",50383,7,2.6646039317384562e-05,0.83,1.0
2896,2896,"('Response', 'Trust')","('Stimulus', 'Trust')",50383,7,0.00016662165756867927,0.33,1.0
2897,2897,"('Response', 'Trust')","('Stimulus', 'Valence')",50383,7,0.0008882583571493399,0.39,0.9960814931385271
2898,2898,"('Response', 'Valence')","('Other', 'Unknown')",50383,7,0.00010433314355886997,0.16,1.0
2899,2899,"('Response', 'Valence')","('Response', 'Anger')",50383,7,1.3017478983269413e-05,0.14,1.0
2900,2900,"('Response', 'Valence')","('Response', 'Anticipation')",50383,7,0.0004497259090506751,0.0,0.9999999999990608
2901,2901,"('Response', 'Valence')","('Response', 'Arousal')",50383,7,0.0006216858100591817,0.0,0.999999797489184
2902,2902,"('Response', 'Valence')","('Response', 'Disgust')",50383,7,0.0001299047075091714,0.0,1.0
2903,2903,"('Response', 'Valence')","('Response', 'Dominance')",50383,7,0.00027861334381542604,0.0,1.0
2904,2904,"('Response', 'Valence')","('Response', 'Fear')",50383,7,6.004737940387431e-06,0.16,1.0
2905,2905,"('Response', 'Valence')","('Response', 'Joy')",50383,7,0.0002004426688535188,0.0,1.0
2906,2906,"('Response', 'Valence')","('Response', 'Sadness')",50383,7,0.00022193345441600166,0.0,1.0
2907,2907,"('Response', 'Valence')","('Response', 'Surprise')",50383,7,0.00029083136488635385,0.0,1.0
2908,2908,"('Response', 'Valence')","('Response', 'Trust')",50383,7,9.175263887592891e-05,0.0,1.0
2909,2909,"('Response', 'Valence')","('Response', 'Valence')",50383,7,0.0,1.0,1.0
2910,2910,"('Response', 'Valence')","('Stimulus', 'Anger')",50383,7,0.00025152164575526636,0.05,1.0
2911,2911,"('Response', 'Valence')","('Stimulus', 'Anticipation')",50383,7,0.0002506393377914103,0.77,1.0
2912,2912,"('Response', 'Valence')","('Stimulus', 'Arousal')",50383,7,0.0008590253061044417,0.98,0.9981110350933213
2913,2913,"('Response', 'Valence')","('Stimulus', 'Disgust')",50383,7,6.730795915204019e-05,0.8,1.0
2914,2914,"('Response', 'Valence')","('Stimulus', 'Dominance')",50383,7,0.0015415809952595955,0.95,0.05049710865133972
2915,2915,"('Response', 'Valence')","('Stimulus', 'Fear')",50383,7,0.00017259180441346608,0.53,1.0
2916,2916,"('Response', 'Valence')","('Stimulus', 'Joy')",50383,7,0.0001931956828454684,0.88,1.0
2917,2917,"('Response', 'Valence')","('Stimulus', 'Sadness')",50383,7,8.178994646868294e-05,0.95,1.0
2918,2918,"('Response', 'Valence')","('Stimulus', 'Surprise')",50383,7,0.00017157634303615745,0.49,1.0
2919,2919,"('Response', 'Valence')","('Stimulus', 'Trust')",50383,7,0.0002658525507863352,0.84,1.0
2920,2920,"('Response', 'Valence')","('Stimulus', 'Valence')",50383,7,0.001967951648758848,0.68,6.777278616920679e-05
2921,2921,"('Stimulus', 'Anger')","('Other', 'Unknown')",50383,7,8.894750832211689e-05,0.85,1.0
2922,2922,"('Stimulus', 'Anger')","('Response', 'Anger')",50383,7,3.383731682103269e-05,0.08,1.0
2923,2923,"('Stimulus', 'Anger')","('Response', 'Anticipation')",50383,7,6.378262908468941e-06,0.72,1.0
2924,2924,"('Stimulus', 'Anger')","('Response', 'Arousal')",50383,7,2.097828523522542e-05,0.99,1.0
2925,2925,"('Stimulus', 'Anger')","('Response', 'Disgust')",50383,7,2.069537575522866e-06,0.67,1.0
2926,2926,"('Stimulus', 'Anger')","('Response', 'Dominance')",50383,7,4.693408879914007e-05,0.99,1.0
2927,2927,"('Stimulus', 'Anger')","('Response', 'Fear')",50383,7,5.983780238530168e-06,0.71,1.0
2928,2928,"('Stimulus', 'Anger')","('Response', 'Joy')",50383,7,8.538603004766656e-06,0.74,1.0
2929,2929,"('Stimulus', 'Anger')","('Response', 'Sadness')",50383,7,6.442207551495708e-06,0.63,1.0
2930,2930,"('Stimulus', 'Anger')","('Response', 'Surprise')",50383,7,1.3098048624761403e-07,0.77,1.0
2931,2931,"('Stimulus', 'Anger')","('Response', 'Trust')",50383,7,1.6134073008163207e-05,0.5,1.0
2932,2932,"('Stimulus', 'Anger')","('Response', 'Valence')",50383,7,0.00010464211242121633,0.75,1.0
2933,2933,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",50383,7,0.0,1.0,1.0
2934,2934,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",50383,7,0.0007367247446687404,0.25,0.9999614889296832
2935,2935,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",50383,7,0.0015274735305253263,0.94,0.05918127297977749
2936,2936,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",50383,7,0.00016723129808993365,0.76,1.0
2937,2937,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",50383,7,0.0018170603391645082,0.78,0.001019114625684825
2938,2938,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",50383,7,0.0003041558347640656,0.75,1.0
2939,2939,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",50383,7,0.000849524039079049,0.06,0.9985321667421373
2940,2940,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",50383,7,0.0003669132936421242,0.38,0.9999999999999999
2941,2941,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",50383,7,0.0004261300377514938,0.21,0.9999999999999046
2942,2942,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",50383,7,0.0007053134290267679,0.68,0.9999890484755718
2943,2943,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",50383,7,0.0018642661600521517,0.57,0.0004540563143791143
2944,2944,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",50383,7,0.00011384666337101957,0.91,1.0
2945,2945,"('Stimulus', 'Anticipation')","('Response', 'Anger')",50383,7,5.0455340885665714e-05,0.2,1.0
2946,2946,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",50383,7,0.0001932298932691934,0.0,1.0
2947,2947,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",50383,7,6.961152203064008e-05,0.79,1.0
2948,2948,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",50383,7,3.7330797576250436e-05,0.1,1.0
2949,2949,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",50383,7,0.0001122159729910333,0.83,1.0
2950,2950,"('Stimulus', 'Anticipation')","('Response', 'Fear')",50383,7,5.2743099455606734e-05,0.15,1.0
2951,2951,"('Stimulus', 'Anticipation')","('Response', 'Joy')",50383,7,7.171287867935521e-05,0.14,1.0
2952,2952,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",50383,7,5.9328452089120595e-06,0.55,1.0
2953,2953,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",50383,7,9.915134348971732e-06,0.41,1.0
2954,2954,"('Stimulus', 'Anticipation')","('Response', 'Trust')",50383,7,5.9692116837501016e-05,0.24,1.0
2955,2955,"('Stimulus', 'Anticipation')","('Response', 'Valence')",50383,7,0.00016061474900528832,0.77,1.0
2956,2956,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",50383,7,0.0003518191622441071,0.6,1.0
2957,2957,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",50383,7,0.0,1.0,1.0
2958,2958,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",50383,7,0.001814572083467158,0.52,0.001062372661661093
2959,2959,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",50383,7,0.00037104079723918526,0.1,0.9999999999999998
2960,2960,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",50383,7,0.0020483630860053978,0.25,1.386609297182595e-05
2961,2961,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",50383,7,0.00039356653281805805,0.71,0.9999999999999971
2962,2962,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",50383,7,0.0008266895950452076,0.29,0.9992245461075396
2963,2963,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",50383,7,0.0005333733412622681,0.12,0.9999999991521871
2964,2964,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",50383,7,0.00042939101217243515,0.46,0.9999999999998678
2965,2965,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",50383,7,0.00131990958278537,0.01,0.3635196331110878
2966,2966,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",50383,7,0.001539959026821931,0.93,0.0514381554087614
2967,2967,"('Stimulus', 'Arousal')","('Other', 'Unknown')",50383,7,0.00026880470382238935,0.4,1.0
2968,2968,"('Stimulus', 'Arousal')","('Response', 'Anger')",50383,7,2.401281833560328e-05,0.54,1.0
2969,2969,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",50383,7,4.867487160506778e-05,0.47,1.0
2970,2970,"('Stimulus', 'Arousal')","('Response', 'Arousal')",50383,7,0.0001248226981761826,0.84,1.0
2971,2971,"('Stimulus', 'Arousal')","('Response', 'Disgust')",50383,7,9.736017773714176e-08,0.96,1.0
2972,2972,"('Stimulus', 'Arousal')","('Response', 'Dominance')",50383,7,0.00025806800830220324,0.42,1.0
2973,2973,"('Stimulus', 'Arousal')","('Response', 'Fear')",50383,7,1.5811583070880716e-05,0.63,1.0
2974,2974,"('Stimulus', 'Arousal')","('Response', 'Joy')",50383,7,2.738651043140331e-05,0.64,1.0
2975,2975,"('Stimulus', 'Arousal')","('Response', 'Sadness')",50383,7,8.96818689485728e-06,0.88,1.0
2976,2976,"('Stimulus', 'Arousal')","('Response', 'Surprise')",50383,7,1.7128190809492832e-05,0.25,1.0
2977,2977,"('Stimulus', 'Arousal')","('Response', 'Trust')",50383,7,2.937785055010346e-05,0.84,1.0
2978,2978,"('Stimulus', 'Arousal')","('Response', 'Valence')",50383,7,0.000236930715934838,0.68,1.0
2979,2979,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",50383,7,0.00032204652597655695,0.98,1.0
2980,2980,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",50383,7,0.0007812917611948308,0.94,0.999811006712477
2981,2981,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",50383,7,0.0,1.0,1.0
2982,2982,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",50383,7,0.0002762872134708425,0.91,1.0
2983,2983,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",50383,7,0.0019034185105830978,0.44,0.00022584857513663348
2984,2984,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",50383,7,0.0005194147060668408,0.69,0.9999999996917412
2985,2985,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",50383,7,0.0007292415041255236,0.86,0.9999711501678813
2986,2986,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",50383,7,0.000507838933948808,0.53,0.9999999998713388
2987,2987,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",50383,7,0.0005590378101603368,0.33,0.9999999951303238
2988,2988,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",50383,7,0.0010489086742440882,0.74,0.9255163998409958
2989,2989,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",50383,7,0.001977550087294337,0.28,5.6357424405351075e-05
2990,2990,"('Stimulus', 'Disgust')","('Other', 'Unknown')",50383,7,8.923585580806163e-05,0.81,1.0
2991,2991,"('Stimulus', 'Disgust')","('Response', 'Anger')",50383,7,2.3103660693505933e-05,0.19,1.0
2992,2992,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",50383,7,6.956649614221473e-06,0.59,1.0
2993,2993,"('Stimulus', 'Disgust')","('Response', 'Arousal')",50383,7,6.326487217712372e-05,0.5,1.0
2994,2994,"('Stimulus', 'Disgust')","('Response', 'Disgust')",50383,7,1.4138552375640624e-05,0.73,1.0
2995,2995,"('Stimulus', 'Disgust')","('Response', 'Dominance')",50383,7,9.801333168000408e-05,0.49,1.0
2996,2996,"('Stimulus', 'Disgust')","('Response', 'Fear')",50383,7,4.899002195039437e-06,0.74,1.0
2997,2997,"('Stimulus', 'Disgust')","('Response', 'Joy')",50383,7,4.0871686384578646e-05,0.23,1.0
2998,2998,"('Stimulus', 'Disgust')","('Response', 'Sadness')",50383,7,2.1487108459040207e-05,0.3,1.0
2999,2999,"('Stimulus', 'Disgust')","('Response', 'Surprise')",50383,7,7.305418740528875e-07,0.99,1.0
3000,3000,"('Stimulus', 'Disgust')","('Response', 'Trust')",50383,7,4.976807527713539e-05,0.14,1.0
3001,3001,"('Stimulus', 'Disgust')","('Response', 'Valence')",50383,7,0.0001245442731193284,0.49,1.0
3002,3002,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",50383,7,0.000410200005745711,0.13,0.9999999999999818
3003,3003,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",50383,7,0.0007343859573010682,0.1,0.9999647884802906
3004,3004,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",50383,7,0.001526558630105127,0.81,0.05978454642131481
3005,3005,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",50383,7,0.0,1.0,1.0
3006,3006,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",50383,7,0.0021948688537420614,0.3,6.131499665773532e-07
3007,3007,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",50383,7,0.00028534317897536846,0.58,1.0
3008,3008,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",50383,7,0.0008683552221682011,0.0,0.9975977617469911
3009,3009,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",50383,7,0.0003217286253430868,0.37,1.0
3010,3010,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",50383,7,0.0004065697628267136,0.19,0.9999999999999877
3011,3011,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",50383,7,0.0009741016029056309,0.02,0.9768289421298098
3012,3012,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",50383,7,0.002257474329798526,0.15,1.48919360398736e-07
3013,3013,"('Stimulus', 'Dominance')","('Other', 'Unknown')",50383,7,0.0002903862612715074,0.31,1.0
3014,3014,"('Stimulus', 'Dominance')","('Response', 'Anger')",50383,7,2.8996245405936544e-05,0.42,1.0
3015,3015,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",50383,7,3.938519431270368e-05,0.69,1.0
3016,3016,"('Stimulus', 'Dominance')","('Response', 'Arousal')",50383,7,0.00020407009212053946,0.51,1.0
3017,3017,"('Stimulus', 'Dominance')","('Response', 'Disgust')",50383,7,7.336352536975753e-08,0.99,1.0
3018,3018,"('Stimulus', 'Dominance')","('Response', 'Dominance')",50383,7,0.0003143499978274575,0.28,1.0
3019,3019,"('Stimulus', 'Dominance')","('Response', 'Fear')",50383,7,1.9601132268170464e-05,0.68,1.0
3020,3020,"('Stimulus', 'Dominance')","('Response', 'Joy')",50383,7,1.834552335829531e-05,0.9,1.0
3021,3021,"('Stimulus', 'Dominance')","('Response', 'Sadness')",50383,7,5.652038770512732e-05,0.14,1.0
3022,3022,"('Stimulus', 'Dominance')","('Response', 'Surprise')",50383,7,5.692487268420088e-06,0.43,1.0
3023,3023,"('Stimulus', 'Dominance')","('Response', 'Trust')",50383,7,4.7528127516732345e-05,0.86,1.0
3024,3024,"('Stimulus', 'Dominance')","('Response', 'Valence')",50383,7,0.0004462343204040681,0.1,0.9999999999993228
3025,3025,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",50383,7,0.0005410765281890252,0.58,0.9999999985458305
3026,3026,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",50383,7,0.0009720317025513619,0.67,0.9776708246486073
3027,3027,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",50383,7,0.0020634356604467166,0.25,1.019398245172276e-05
3028,3028,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",50383,7,0.0004441218709884239,0.22,0.9999999999994453
3029,3029,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",50383,7,0.0,1.0,1.0
3030,3030,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",50383,7,0.000590575050886574,0.5,0.9999999652232596
3031,3031,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",50383,7,0.0008064106778369262,0.87,0.9995770454736695
3032,3032,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",50383,7,0.00046783443612111137,0.81,0.9999999999951801
3033,3033,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",50383,7,0.0005688360497634078,0.31,0.9999999908438845
3034,3034,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",50383,7,0.0011286923421595359,0.61,0.8122139759638712
3035,3035,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",50383,7,0.0021021787649656266,0.11,4.557399140292517e-06
3036,3036,"('Stimulus', 'Fear')","('Other', 'Unknown')",50383,7,0.00015411638149089965,0.6,1.0
3037,3037,"('Stimulus', 'Fear')","('Response', 'Anger')",50383,7,6.2977078474325e-06,0.67,1.0
