,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1084,1084,"('Response', 'Anger')","('Response', 'Arousal')",35566,7,2.6762238447964657e-05,0.06,1.0
1085,1085,"('Response', 'Anger')","('Response', 'Disgust')",35566,7,0.00020169353874003158,0.0,1.0
1086,1086,"('Response', 'Anger')","('Response', 'Dominance')",35566,7,0.0002505441375758354,0.0,1.0
1087,1087,"('Response', 'Anger')","('Response', 'Fear')",35566,7,3.8434163402740074e-06,0.03,1.0
1088,1088,"('Response', 'Anger')","('Response', 'Joy')",35566,7,0.000130417674186939,0.0,1.0
1089,1089,"('Response', 'Anger')","('Response', 'Sadness')",35566,7,2.739824018972907e-05,0.0,1.0
1090,1090,"('Response', 'Anger')","('Response', 'Surprise')",35566,7,0.00014361881155243876,0.0,1.0
1091,1091,"('Response', 'Anger')","('Response', 'Trust')",35566,7,0.0001438236454105888,0.0,1.0
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",35566,7,9.47228334637828e-05,0.02,1.0
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",35566,7,0.0001581772312687573,0.02,1.0
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",35566,7,1.702593039324938e-05,0.87,1.0
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",35566,7,0.00040605161230891494,0.18,1.0
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",35566,7,2.1526688593511736e-05,0.4,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",35566,7,0.00034977211696051304,0.98,1.0
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",35566,7,0.00015606940060738448,0.07,1.0
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",35566,7,8.75718543465078e-06,0.99,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",35566,7,1.7739655512764028e-05,0.84,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",35566,7,1.1054432996783532e-05,0.96,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",35566,7,1.3468837806362959e-05,0.92,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",35566,7,0.00048358214086718096,0.54,1.0
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",35566,7,3.9663641139440003e-05,0.63,1.0
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",35566,7,5.595264127025401e-05,0.0,1.0
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",35566,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",35566,7,0.000267798359770475,0.0,1.0
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",35566,7,0.00031230334043620185,0.0,1.0
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",35566,7,0.0003783886175906388,0.0,1.0
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",35566,7,0.0001459463229104956,0.01,1.0
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",35566,7,0.0001397027803717198,0.0,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",35566,7,0.00017609560142562642,0.0,1.0
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",35566,7,0.00012791386555010856,0.0,1.0
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",35566,7,0.00013672576323897173,0.0,1.0
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",35566,7,0.0002806134159460609,0.0,1.0
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",35566,7,0.00026496568279761465,0.02,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",35566,7,0.00019595024869636812,0.08,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",35566,7,0.0006182671315299817,0.37,0.9999999999997355
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",35566,7,0.00016737025315709025,0.08,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",35566,7,0.0006306853389307779,1.0,0.9999999999993867
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",35566,7,0.0002650030206541898,0.0,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",35566,7,0.00018582842042056967,0.12,1.0
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",35566,7,0.00015361974155553,0.2,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",35566,7,3.698050888443894e-05,0.63,1.0
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",35566,7,5.6191356671631626e-05,0.59,1.0
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",35566,7,0.0009603694368953467,0.44,0.9999966985929325
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",35566,7,2.44600677829884e-05,1.0,1.0
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",35566,7,8.112266383991625e-06,0.08,1.0
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",35566,7,0.00019441019723341962,0.0,1.0
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",35566,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",35566,7,7.029108783541226e-05,0.0,1.0
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",35566,7,0.0004719949423512831,0.0,1.0
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",35566,7,2.5052149341740563e-05,0.13,1.0
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",35566,7,4.922274096519984e-05,0.04,1.0
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",35566,7,7.430577109639382e-05,0.01,1.0
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",35566,7,5.089852330573746e-05,0.01,1.0
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",35566,7,5.6549514496627624e-05,0.01,1.0
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",35566,7,0.0006308668705200561,0.0,0.9999999999993793
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",35566,7,0.0003046304926047959,0.12,1.0
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",35566,7,0.00010357976484921916,0.98,1.0
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",35566,7,0.001365758770187812,0.58,0.9806893729929935
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",35566,7,9.678368406819753e-05,0.49,1.0
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",35566,7,0.001448368136752302,1.0,0.9489646743442359
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",35566,7,0.0001923647364833146,0.58,1.0
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",35566,7,0.00019769223406408435,0.66,1.0
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",35566,7,9.554121268324828e-05,0.99,1.0
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",35566,7,6.486860973961923e-05,0.96,1.0
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",35566,7,8.910865037228432e-05,0.99,1.0
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",35566,7,0.002702443463108335,0.36,0.00020939368990990914
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",35566,7,1.8819187031475472e-05,0.52,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",35566,7,4.4700449668048025e-05,0.01,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",35566,7,2.7972456782595766e-06,0.02,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",35566,7,4.136010918417241e-05,0.04,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",35566,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",35566,7,7.519268466418165e-05,0.05,1.0
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",35566,7,4.210201913667236e-05,0.02,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",35566,7,1.6804777620867765e-06,0.06,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",35566,7,2.40133271287117e-05,0.01,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",35566,7,4.6292366608566555e-07,1.0,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",35566,7,4.015369777005842e-07,1.0,1.0
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",35566,7,0.0002917785157253476,0.0,1.0
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",35566,7,2.978766102540855e-05,0.3,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",35566,7,9.579163744655423e-05,0.24,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",35566,7,0.0003716109221810989,0.19,1.0
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",35566,7,2.00172832505224e-05,0.28,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",35566,7,0.00031077460552885117,0.97,1.0
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",35566,7,0.000156525542108602,0.14,1.0
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",35566,7,3.801144731523004e-05,0.62,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",35566,7,3.8196355684664344e-05,0.47,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",35566,7,2.6292244148590117e-05,0.68,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",35566,7,3.658320982067244e-05,0.49,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",35566,7,0.000505621597535397,0.01,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",35566,7,4.971924527236111e-05,1.0,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",35566,7,9.953239672562182e-05,0.02,1.0
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",35566,7,0.0003989537483297393,0.0,1.0
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",35566,7,0.0008937583501612792,0.0,0.9999996695969929
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",35566,7,4.785819760283832e-06,1.0,1.0
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",35566,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",35566,7,3.876250952324679e-05,0.07,1.0
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",35566,7,0.0002156450534617302,0.0,1.0
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",35566,7,8.13638297842124e-05,0.01,1.0
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",35566,7,3.390590681293082e-05,0.02,1.0
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",35566,7,0.00013128947807082073,0.0,1.0
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",35566,7,0.000578703573764477,0.0,0.9999999999999848
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",35566,7,0.0002766762955813749,0.24,1.0
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",35566,7,0.00017197045460222717,0.87,1.0
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",35566,7,0.0013449353781355337,0.97,0.9853797155525568
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",35566,7,0.00018814002753127817,0.26,1.0
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",35566,7,0.0016731989006024454,1.0,0.7035636280646234
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",35566,7,0.0001982967352376808,0.7,1.0
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",35566,7,0.0002590306792989673,0.54,1.0
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",35566,7,0.00018510163731822146,0.64,1.0
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",35566,7,0.00010732702685548597,0.86,1.0
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",35566,7,0.00024760684666081295,0.51,1.0
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",35566,7,0.0030016035741603463,0.5,3.2101920626192992e-06
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",35566,7,3.326040414321237e-05,0.7,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",35566,7,1.1619203868441671e-05,0.03,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",35566,7,5.547938908482628e-05,0.03,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",35566,7,0.00023298944981959044,0.0,1.0
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",35566,7,0.0003497722783341218,0.0,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",35566,7,0.0002751079092494782,0.0,1.0
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",35566,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",35566,7,0.00011119535201759222,0.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",35566,7,0.00016400980482816191,0.0,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",35566,7,0.00011672186014061471,0.0,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",35566,7,0.00012549217661775926,0.0,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",35566,7,0.0002707944181385111,0.0,1.0
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",35566,7,0.00018060263859207603,0.08,1.0
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",35566,7,2.8309925120456836e-05,0.92,1.0
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",35566,7,0.0005349214987910724,0.42,0.9999999999999996
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",35566,7,1.0698820764465957e-05,0.81,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",35566,7,0.0005900263039916099,0.98,0.9999999999999646
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",35566,7,0.00019523731567723336,0.11,1.0
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",35566,7,0.00013965257630017483,0.24,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",35566,7,2.2410046528701648e-05,0.81,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",35566,7,2.3778761407728976e-05,0.67,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",35566,7,0.0002466413983245125,0.03,1.0
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",35566,7,0.0007074548409722927,0.93,0.9999999999334956
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",35566,7,7.283664148956673e-05,0.34,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",35566,7,8.806957707948109e-06,0.02,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",35566,7,0.00023055930028627303,0.0,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",35566,7,2.3238804592424363e-05,0.2,1.0
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",35566,7,7.011446370193182e-07,1.0,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",35566,7,0.0002843104023371416,0.0,1.0
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",35566,7,8.721026772874723e-05,0.03,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",35566,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",35566,7,0.00012438270396021572,0.0,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",35566,7,6.053960026894293e-07,1.0,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",35566,7,5.162910309786703e-07,1.0,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",35566,7,0.0003135875895849165,0.01,1.0
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",35566,7,6.60936795473708e-05,0.41,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",35566,7,4.004111970004932e-05,0.81,1.0
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",35566,7,0.000490740248804457,0.78,1.0
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",35566,7,4.508253062044354e-05,0.27,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",35566,7,0.0006201959736884098,0.98,0.9999999999996981
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",35566,7,8.67130283953907e-05,0.41,1.0
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",35566,7,5.132147365596714e-05,0.67,1.0
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",35566,7,8.529803502439222e-05,0.45,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",35566,7,1.696347836372744e-05,0.75,1.0
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",35566,7,3.7641917886999366e-05,0.69,1.0
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",35566,7,0.0009497203533674325,0.53,0.9999976652347274
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",35566,7,9.627493853651883e-06,0.99,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",35566,7,1.85612186315868e-05,0.02,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",35566,7,7.752065630683312e-05,0.02,1.0
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",35566,7,3.063511123206405e-05,0.08,1.0
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",35566,7,0.00017183449262940214,0.0,1.0
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",35566,7,0.0002721506568446151,0.0,1.0
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",35566,7,9.18763213236343e-07,0.04,1.0
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",35566,7,0.00012290979734686858,0.0,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",35566,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",35566,7,0.0001301345470490491,0.0,1.0
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",35566,7,0.00013672576323897173,0.0,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",35566,7,0.00015378789310247214,0.03,1.0
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",35566,7,0.00011068445102156794,0.15,1.0
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",35566,7,1.2844889675398088e-05,0.94,1.0
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",35566,7,0.0005066166473520171,0.1,1.0
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",35566,7,2.189942559174007e-05,0.68,1.0
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",35566,7,0.00036125069812994564,1.0,1.0
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",35566,7,0.00015136572342569043,0.07,1.0
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",35566,7,3.0841144116386697e-05,0.81,1.0
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",35566,7,2.266219837662012e-05,0.83,1.0
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",35566,7,4.854596408428334e-05,0.3,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",35566,7,0.00012717934141234623,0.19,1.0
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",35566,7,0.0005412693993767531,0.91,0.9999999999999992
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",35566,7,3.089058688045561e-05,0.7,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",35566,7,0.00014346604820667482,0.0,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",35566,7,0.0001651415090309832,0.0,1.0
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",35566,7,0.0002040188747951131,0.0,1.0
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",35566,7,5.25791645519339e-07,1.0,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",35566,7,0.0003001318734530146,0.0,1.0
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",35566,7,0.00014561537834312816,0.01,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",35566,7,0.00014850450914702585,0.01,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",35566,7,0.00013525255656179682,0.0,1.0
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",35566,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",35566,7,0.0001326150627599335,0.0,1.0
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",35566,7,0.0004281624795683321,0.0,1.0
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",35566,7,5.163508565651277e-05,0.47,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",35566,7,8.822814178615708e-05,0.41,1.0
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",35566,7,0.00043737513368872377,0.68,1.0
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",35566,7,3.534880700192362e-05,0.43,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",35566,7,0.0004971190941412473,1.0,1.0
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",35566,7,6.824261324898234e-05,0.38,1.0
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",35566,7,6.771531849498094e-05,0.6,1.0
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",35566,7,6.848924655318665e-05,0.48,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",35566,7,4.77147672690156e-05,0.57,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",35566,7,3.860411968349545e-05,0.69,1.0
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",35566,7,0.0008100199291346047,0.26,0.9999999889789533
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",35566,7,4.87644967308972e-06,1.0,1.0
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",35566,7,5.672670734459968e-06,0.02,1.0
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",35566,7,2.57355086140791e-05,0.02,1.0
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",35566,7,0.0002691106795623107,0.0,1.0
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",35566,7,4.4787129036487476e-07,1.0,1.0
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",35566,7,0.000223516431176214,0.01,1.0
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",35566,7,0.00010915698411590174,0.01,1.0
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",35566,7,2.1279757913256553e-07,1.0,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",35566,7,0.0001438505824499244,0.0,1.0
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",35566,7,4.6292366608566555e-07,1.0,1.0
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",35566,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",35566,7,0.00010117080640513622,0.13,1.0
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",35566,7,4.276263434948233e-05,0.4,1.0
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",35566,7,6.077908077723898e-05,0.43,1.0
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",35566,7,0.0003332428430079399,0.81,1.0
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",35566,7,2.953567891096661e-05,0.25,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",35566,7,0.00038187892974685724,1.0,1.0
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",35566,7,5.858179520592748e-05,0.43,1.0
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",35566,7,6.08659073122528e-05,0.41,1.0
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",35566,7,5.571566115572404e-05,0.52,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",35566,7,3.939782295579293e-05,0.54,1.0
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",35566,7,5.578394402385599e-05,0.35,1.0
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",35566,7,0.0005551839297874279,0.91,0.9999999999999976
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",35566,7,8.038713865928215e-05,1.0,1.0
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",35566,7,0.0001509140662291014,0.0,1.0
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",35566,7,0.0003004460811594847,0.0,1.0
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",35566,7,0.0017731777384295813,0.0,0.5308085436271273
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",35566,7,0.00013307085646756234,0.0,1.0
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",35566,7,0.0009954044333555154,0.0,0.9999902199582775
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",35566,7,0.00033477478184498006,0.0,1.0
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",35566,7,0.0003973056324199913,0.0,1.0
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",35566,7,0.00012653988071677062,0.02,1.0
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",35566,7,0.0004140241122313366,0.0,1.0
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",35566,7,0.0002084774924043399,0.0,1.0
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",35566,7,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",35566,7,0.00035751279595335194,0.15,1.0
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",35566,7,0.00017642474239405842,0.91,1.0
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",35566,7,0.0015046109812301921,0.95,0.911397922485295
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",35566,7,0.00021031890467359572,0.18,1.0
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",35566,7,0.002033108869056104,1.0,0.14999044484641644
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",35566,7,0.0003014076504492554,0.46,1.0
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",35566,7,0.00027694457806239607,0.68,1.0
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",35566,7,0.000257908013993739,0.66,1.0
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",35566,7,0.0001043100921436464,1.0,1.0
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",35566,7,0.00023864658314585535,0.65,1.0
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",35566,7,0.00288263754832447,0.78,1.8249312044971155e-05
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",35566,7,0.0006535531630608949,0.02,0.9999999999972919
