,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",8541,7,0.00029900529540256946,0.82,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",8541,7,0.0008148128114041559,0.23,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",8541,7,0.0003479431097940271,0.71,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",8541,7,0.0004643981232050666,0.97,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",8541,7,0.006532013043581438,0.95,0.8503351363131891
23,23,"('Response', 'Anger')","('Other', 'Unknown')",8541,7,0.0006611712583713961,0.62,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",8541,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",8541,7,0.00030072615199612133,0.43,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",8541,7,0.001648676860861268,0.73,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",8541,7,0.0001645675323448932,0.13,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",8541,7,0.004805369203140044,0.02,0.9994660074960956
29,29,"('Response', 'Anger')","('Response', 'Fear')",8541,7,0.00020703602915824078,0.5,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",8541,7,0.00012022073922603077,0.51,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",8541,7,0.0003411609820403346,0.42,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",8541,7,8.56882125860753e-05,0.62,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",8541,7,0.00045567061882314597,0.37,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",8541,7,0.005372146195645404,0.03,0.9935320061925611
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",8541,7,0.000328327364224131,0.57,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",8541,7,0.0001531615467369703,0.98,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",8541,7,0.0019397391581779892,0.91,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",8541,7,0.0002958175803763408,0.35,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",8541,7,0.0035454183722868895,1.0,0.9999999374538644
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",8541,7,0.000678028767092679,0.29,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",8541,7,9.982714562814465e-05,0.99,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",8541,7,0.0006464314517509152,0.17,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",8541,7,0.00037945257487664424,0.44,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",8541,7,0.00040567139230007673,0.82,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",8541,7,0.003628785430489376,1.0,0.9999998613872256
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",8541,7,0.0005251105080268956,0.91,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",8541,7,0.00022814370750360587,0.49,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",8541,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",8541,7,0.0032742720445748893,0.14,0.9999999963450309
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",8541,7,4.516264120333606e-05,0.65,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",8541,7,0.004574587230361861,0.39,0.9998472576204501
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",8541,7,0.0006169066663572038,0.21,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",8541,7,5.07535822167085e-05,0.98,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",8541,7,0.0002694960778712044,0.56,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",8541,7,3.641404445473585e-05,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",8541,7,0.00041860895978799767,0.63,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",8541,7,0.005532802955481566,0.37,0.9884882967872072
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",8541,7,0.0007871895035888075,0.27,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",8541,7,0.0008965356894442562,0.29,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",8541,7,0.0038084878438069394,0.4,0.9999993109423412
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",8541,7,0.00022610453331144758,0.44,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",8541,7,0.005270215472413385,0.97,0.9956369808399264
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",8541,7,0.0005813148695405876,0.65,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",8541,7,0.00032771914262546626,0.76,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",8541,7,0.0006207182894656799,0.42,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",8541,7,0.00023750905500393422,0.85,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",8541,7,0.0010379082829273805,0.32,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",8541,7,0.006434453498268342,0.97,0.8754569704108635
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",8541,7,0.0025995548094968337,0.37,0.999999999999612
70,70,"('Response', 'Arousal')","('Response', 'Anger')",8541,7,0.0007370478070618294,0.18,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",8541,7,0.0008735084797094995,0.45,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",8541,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",8541,7,0.00032906067678754105,0.24,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",8541,7,0.00777219832999629,0.69,0.3710419653967091
75,75,"('Response', 'Arousal')","('Response', 'Fear')",8541,7,0.001827831601063454,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",8541,7,0.0010221718079481868,0.16,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",8541,7,0.0007090146980004109,0.49,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",8541,7,0.0003772860916489218,0.6,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",8541,7,0.0019176490502297334,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",8541,7,0.011120848548233057,0.12,0.0003206676470416392
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",8541,7,0.0007607097844395287,0.81,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",8541,7,0.0017566524574651114,0.21,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",8541,7,0.0076439366280907604,0.23,0.42277246566180515
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",8541,7,0.00044104240135229384,0.68,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",8541,7,0.011379363114374067,0.3,0.0001445873808459952
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",8541,7,0.0007158811422420318,0.96,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",8541,7,0.0004641695474441989,0.96,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",8541,7,0.0007499992856818325,0.72,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",8541,7,0.0008538100870328978,0.41,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",8541,7,0.0016247640255559373,0.32,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",8541,7,0.012055008509414643,0.46,1.571322086169058e-05
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",8541,7,0.00027300233146045983,0.71,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",8541,7,4.7129096789010084e-05,0.69,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",8541,7,0.00047954512383852624,0.09,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",8541,7,0.002683316089021224,0.0,0.9999999999985311
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",8541,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",8541,7,0.004376709879787354,0.0,0.9999539529845114
98,98,"('Response', 'Disgust')","('Response', 'Fear')",8541,7,0.00036978813880317015,0.14,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",8541,7,0.0001742281098241933,0.28,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",8541,7,0.0004988464075279467,0.14,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",8541,7,0.00010837210129478286,0.6,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",8541,7,0.0003014828291218392,0.34,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",8541,7,0.0037797402481562093,0.01,0.999999461598846
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",8541,7,0.0003132499380428493,0.32,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",8541,7,0.00012464962232507201,0.79,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",8541,7,0.00096183356070988,0.98,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",8541,7,0.0004059399998592318,0.08,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",8541,7,0.0014561039759581943,1.0,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",8541,7,0.00010392135073610429,0.91,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",8541,7,5.194516761253055e-05,0.89,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",8541,7,0.00017942788987790697,0.58,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",8541,7,6.726799469365244e-05,0.78,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",8541,7,0.0006428835621322514,0.31,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",8541,7,0.0018967810275431398,1.0,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",8541,7,0.002610903775413237,0.71,0.9999999999995335
116,116,"('Response', 'Dominance')","('Response', 'Anger')",8541,7,0.0012243185139391452,0.04,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",8541,7,0.0017878632446838702,0.01,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",8541,7,0.007340015654527346,0.05,0.5515196930094123
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",8541,7,0.00046520018277869943,0.25,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",8541,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",8541,7,0.002300697523590322,0.01,0.9999999999999981
122,122,"('Response', 'Dominance')","('Response', 'Joy')",8541,7,0.0008703306128687166,0.28,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",8541,7,0.0009284065432689256,0.47,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",8541,7,0.0006502494610172378,0.29,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",8541,7,0.0015150791674144834,0.05,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",8541,7,0.009344366677736242,0.89,0.030921678588684554
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",8541,7,0.001608354921218351,0.31,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",8541,7,0.0021738525719429145,0.17,0.9999999999999999
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",8541,7,0.008783529664955575,0.16,0.09016338580391803
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",8541,7,0.0010169980943563945,0.23,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",8541,7,0.013219330492661201,0.1,2.2497615825844974e-07
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",8541,7,0.0013146183808736718,0.76,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",8541,7,0.0007931441248000371,0.83,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",8541,7,0.0014142796810234243,0.27,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",8541,7,0.0012281262749198854,0.26,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",8541,7,0.00246251314005309,0.05,0.999999999999962
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",8541,7,0.015070641292370053,0.04,1.0426737251378881e-10
138,138,"('Response', 'Fear')","('Other', 'Unknown')",8541,7,0.0010753508146649862,0.33,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",8541,7,0.0007151776894835286,0.06,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",8541,7,0.0009476443236533269,0.1,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",8541,7,0.0026332378043367475,0.24,0.9999999999993321
142,142,"('Response', 'Fear')","('Response', 'Disgust')",8541,7,0.00015193347453098846,0.5,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",8541,7,0.0048607506032792925,0.14,0.9992945144739235
144,144,"('Response', 'Fear')","('Response', 'Fear')",8541,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",8541,7,0.0001835678734750421,0.39,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",8541,7,0.0005148472791769415,0.13,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",8541,7,0.00018147905360074083,0.42,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",8541,7,0.0006112944618424338,0.26,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",8541,7,0.0065699768574537885,0.01,0.8397790840425772
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",8541,7,0.0003202440915905985,0.67,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",8541,7,0.0002591628090214344,0.98,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",8541,7,0.00242401319384293,0.94,0.9999999999999809
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",8541,7,6.808544193504881e-05,0.78,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",8541,7,0.005315083176919819,0.71,0.9947970932966217
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",8541,7,0.0007669389723120346,0.28,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",8541,7,0.00015082263975535316,0.98,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",8541,7,0.00025652313531857165,0.87,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",8541,7,0.0004279117291386462,0.4,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",8541,7,0.0008637881227913367,0.36,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",8541,7,0.0054325035956534085,1.0,0.9919180977873053
161,161,"('Response', 'Joy')","('Other', 'Unknown')",8541,7,0.00041109525205901336,0.82,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",8541,7,0.0001440697616545417,0.57,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",8541,7,0.00019428421440284782,0.51,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",8541,7,0.0031579734433790693,0.03,0.9999999990501901
165,165,"('Response', 'Joy')","('Response', 'Disgust')",8541,7,0.00019738294131528152,0.1,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",8541,7,0.0027832378762829187,0.86,0.9999999999933692
167,167,"('Response', 'Joy')","('Response', 'Fear')",8541,7,0.0002354253059886289,0.52,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",8541,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",8541,7,0.00019005687993430706,0.49,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",8541,7,4.890119593659757e-05,0.86,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",8541,7,0.0008672238164024266,0.11,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",8541,7,0.0041020155686525,0.41,0.9999929720324046
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",8541,7,0.000634071026663741,0.26,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",8541,7,0.00023356954371376258,0.92,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",8541,7,0.0038837514400875007,0.08,0.9999987074809725
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",8541,7,0.00036183724601932725,0.29,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",8541,7,0.0046214455823362114,0.77,0.9998006220569731
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",8541,7,0.0004671343989947868,0.54,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",8541,7,0.00011460518192249964,0.98,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",8541,7,0.0007846873520926456,0.17,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",8541,7,0.00018415849171098152,0.73,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",8541,7,0.0015680568441616086,0.01,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",8541,7,0.005626096644353492,0.66,0.9842851358373698
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",8541,7,0.0005143140749642586,0.76,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",8541,7,0.0005154884093560441,0.18,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",8541,7,0.00035627980532573246,0.36,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",8541,7,0.0029655401559652143,0.07,0.9999999999157498
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",8541,7,8.521953636191406e-05,0.63,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",8541,7,0.006186398141603771,0.0,0.9264150528313913
190,190,"('Response', 'Sadness')","('Response', 'Fear')",8541,7,0.0015188950620164995,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",8541,7,0.0003722695298928056,0.27,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",8541,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",8541,7,0.0003017619055840796,0.36,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",8541,7,0.000669481801916115,0.18,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",8541,7,0.006274675680147868,0.0,0.9103618226215933
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",8541,7,0.00015378845003326358,0.92,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",8541,7,0.00017784653392397838,0.99,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",8541,7,0.0025181080066081804,0.86,0.9999999999999002
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",8541,7,0.000352759472146979,0.35,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",8541,7,0.003167110650578299,1.0,0.9999999989408983
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",8541,7,0.0003172352079808313,0.82,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",8541,7,0.00010449162871164958,0.99,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",8541,7,0.00023906428805012999,0.81,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",8541,7,0.0003782474488019307,0.42,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",8541,7,0.0006510308957850407,0.46,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",8541,7,0.004443124717542775,1.0,0.9999301871630125
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",8541,7,0.0007160366907448798,0.49,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",8541,7,7.280759395828368e-05,0.84,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",8541,7,0.00042370317579972243,0.41,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",8541,7,0.003961199750019997,0.0,0.9999975912002701
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",8541,7,0.00013306768191695946,0.56,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",8541,7,0.003823815882715043,0.31,0.9999992152227986
213,213,"('Response', 'Surprise')","('Response', 'Fear')",8541,7,0.0009987174052148947,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",8541,7,0.0005422644658817575,0.23,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",8541,7,0.00022457749539558778,0.55,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",8541,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",8541,7,0.0016461297341279957,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",8541,7,0.006457279378428048,0.0,0.869839173099504
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",8541,7,0.00019803922857518713,0.84,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",8541,7,0.00042588735673642773,0.62,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",8541,7,0.0030658223843871863,0.44,0.9999999996927856
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",8541,7,3.4403294955673197e-05,0.97,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",8541,7,0.005004636339408756,0.65,0.9985983872018513
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",8541,7,0.0003651603785824439,0.76,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",8541,7,0.0005798521252652015,0.28,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",8541,7,0.0007611488357746276,0.15,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",8541,7,0.000516314665612088,0.32,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",8541,7,0.001441546813354698,0.1,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",8541,7,0.00537457254784079,0.9,0.9934728688663934
230,230,"('Response', 'Trust')","('Other', 'Unknown')",8541,7,0.0008751720031494877,0.82,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",8541,7,0.0004263362166620217,0.35,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",8541,7,0.0004485239230456525,0.52,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",8541,7,0.006370769924597872,0.0,0.8902914073900521
234,234,"('Response', 'Trust')","('Response', 'Disgust')",8541,7,0.00040948800176392435,0.11,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",8541,7,0.0062214209484997805,0.05,0.9203130786432466
236,236,"('Response', 'Trust')","('Response', 'Fear')",8541,7,0.0003550856218294653,0.52,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",8541,7,0.0003315777393866281,0.38,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",8541,7,0.00048305536236069454,0.47,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",8541,7,0.00010134640150890444,0.83,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",8541,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",8541,7,0.0070954514180181,0.23,0.6543329031963729
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",8541,7,0.0008344675618092976,0.25,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",8541,7,0.0013314652904078072,0.06,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",8541,7,0.004926801381081628,0.19,0.9990268356466839
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",8541,7,0.0005549038910846035,0.23,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",8541,7,0.008728808581767404,0.07,0.09903108638422842
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",8541,7,0.0006843404196527627,0.58,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",8541,7,0.00040951841001637615,0.77,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",8541,7,0.0007368857857488047,0.27,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",8541,7,0.0002481513351689168,0.95,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",8541,7,0.0012488991772929552,0.24,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",8541,7,0.009213243498179497,0.35,0.040409798817514386
253,253,"('Response', 'Valence')","('Other', 'Unknown')",8541,7,0.0026504148706603544,0.86,0.9999999999991226
254,254,"('Response', 'Valence')","('Response', 'Anger')",8541,7,0.001390684094421576,0.06,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",8541,7,0.0018566639944163413,0.04,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",8541,7,0.007348219251398255,0.08,0.5480084987433407
257,257,"('Response', 'Valence')","('Response', 'Disgust')",8541,7,0.0002848724694639035,0.49,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",8541,7,0.007917248814612816,0.96,0.3158986688599843
