,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
30,30,"('Response', 'Anger')","('Response', 'Joy')",10776,7,0.0006389824646392259,0.05,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",10776,7,0.00011749224992830634,0.27,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",10776,7,0.00015611428485474673,0.21,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",10776,7,0.00034608849472433955,0.24,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",10776,7,0.003668813280937834,0.0,0.9997912362628862
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",10776,7,0.00026323245497185963,0.99,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",10776,7,0.0008601074998824526,0.8,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",10776,7,0.004030288073626068,1.0,0.9979818962177452
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",10776,7,0.0003447871940675151,0.52,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",10776,7,0.0035882757524101434,0.17,0.9998835470076519
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",10776,7,0.000591998819221738,0.94,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",10776,7,0.0008820920173093674,0.74,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",10776,7,0.0007983864128648379,0.66,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",10776,7,0.0008336144276782902,0.33,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",10776,7,0.0010555297005758984,0.94,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",10776,7,0.0008365992475331085,0.57,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",10776,7,0.0005755101420585156,0.42,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",10776,7,0.0005238720287507814,0.08,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",10776,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",10776,7,0.002417047871147004,0.02,0.9999999997481626
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",10776,7,3.541705664661474e-05,0.87,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",10776,7,0.003514376566454711,0.01,0.9999336966337447
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",10776,7,0.0007464575906020591,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",10776,7,0.0006155159900574883,0.11,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",10776,7,0.000803857530171558,0.03,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",10776,7,0.0001247395345598291,0.54,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",10776,7,0.0003184303878516175,0.38,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",10776,7,0.005817087868792526,0.0,0.5512927566813384
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",10776,7,0.0006468774650600479,0.93,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",10776,7,0.0011944433109913994,0.85,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",10776,7,0.00695442283039521,0.92,0.09138598775630424
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",10776,7,0.00047736885570674536,0.56,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",10776,7,0.004632402492902151,0.42,0.9693377571563346
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",10776,7,0.0013354702011532714,0.76,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",10776,7,0.001991708751125387,0.26,0.9999999999999081
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",10776,7,0.0017377479909351276,0.27,0.9999999999999998
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",10776,7,0.0011730330857205352,0.51,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",10776,7,0.002101020812518829,0.83,0.9999999999991107
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",10776,7,0.0010046677867947026,0.79,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",10776,7,0.0007309896942921978,0.91,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",10776,7,0.0016878396551197729,0.0,0.9999999999999999
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",10776,7,0.0017908332073384538,0.0,0.9999999999999991
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",10776,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",10776,7,0.00068685933814574,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",10776,7,0.0076790928162336946,0.0,0.014535500897093434
75,75,"('Response', 'Arousal')","('Response', 'Fear')",10776,7,0.0021245244010885886,0.0,0.9999999999985846
76,76,"('Response', 'Arousal')","('Response', 'Joy')",10776,7,0.0014210441201813852,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",10776,7,0.0014850664992279879,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",10776,7,0.0006505185711025214,0.09,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",10776,7,0.0023523826864762865,0.0,0.9999999999124315
80,80,"('Response', 'Arousal')","('Response', 'Valence')",10776,7,0.006735297076991627,0.38,0.14371681357903654
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",10776,7,0.0011656822180599441,0.98,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",10776,7,0.0026226640601579912,0.83,0.9999999945889025
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",10776,7,0.003419303704443031,1.0,0.999969162310856
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",10776,7,0.001969718564918111,0.04,0.999999999999943
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",10776,7,0.008363056354852716,0.27,0.0016506290894183762
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",10776,7,0.0022520257013822396,0.91,0.9999999999845637
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",10776,7,0.0031795938350734124,0.68,0.9999964152703629
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",10776,7,0.0019606295144358145,0.9,0.9999999999999534
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",10776,7,0.0014518941299646526,0.91,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",10776,7,0.0037971240560112267,0.89,0.9995024499674106
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",10776,7,0.0020619113670751117,0.82,0.9999999999995968
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",10776,7,6.322513674380948e-05,0.95,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",10776,7,0.00013637986495306726,0.06,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",10776,7,8.71063400223921e-05,0.17,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",10776,7,0.001340469762613365,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",10776,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",10776,7,0.001365269717842723,0.08,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",10776,7,0.0002063895628252918,0.09,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",10776,7,0.0001020577772036117,0.14,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",10776,7,0.0002917005716781726,0.06,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",10776,7,7.785211268999327e-05,0.18,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",10776,7,9.832524664946515e-05,0.29,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",10776,7,0.0015600592033918087,0.07,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",10776,7,0.00024735306702425904,0.81,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",10776,7,0.00028097342202701946,0.99,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",10776,7,0.0023412036349130523,0.95,0.9999999999273975
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",10776,7,0.00031172925943906014,0.21,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",10776,7,0.0023795258271515278,0.08,0.999999999862787
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",10776,7,0.0008114515189760313,0.3,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",10776,7,0.00029381768494758404,1.0,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",10776,7,0.0008916628262600656,0.15,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",10776,7,0.00040521405828098116,0.71,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",10776,7,0.0004799163895962019,0.98,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",10776,7,0.001224775296480224,0.04,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",10776,7,0.0009626158555202086,0.95,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",10776,7,0.00075813649165226,0.08,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",10776,7,0.002477910225783137,0.0,0.9999999993471341
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",10776,7,0.007156748297673308,0.0,0.05759557905892854
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",10776,7,0.0004045854580460241,0.11,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",10776,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",10776,7,0.0013583398159343531,0.02,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",10776,7,0.0016855558678543956,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",10776,7,0.0018459335110396129,0.0,0.9999999999999967
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",10776,7,0.0012199295428562188,0.03,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",10776,7,0.0025395349415454657,0.0,0.9999999983528424
126,126,"('Response', 'Dominance')","('Response', 'Valence')",10776,7,0.0053481575971650016,1.0,0.7843772851898552
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",10776,7,0.0015903913198834652,0.96,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",10776,7,0.003211428531706508,0.79,0.9999951354726514
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",10776,7,0.00834049813431993,0.84,0.0017845594722578628
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",10776,7,0.002175862348761923,0.07,0.9999999999961977
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",10776,7,0.004843054691198111,1.0,0.938337441514744
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",10776,7,0.002709815150567955,0.95,0.9999999824169529
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",10776,7,0.003772198473967253,0.73,0.9995772885584328
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",10776,7,0.002735397439752032,0.78,0.9999999754622715
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",10776,7,0.002120060790499139,0.63,0.9999999999987034
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",10776,7,0.0037762832287547314,0.99,0.9995657642279727
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",10776,7,0.001992046995581566,0.98,0.9999999999999074
138,138,"('Response', 'Fear')","('Other', 'Unknown')",10776,7,0.000777631806708959,0.06,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",10776,7,0.00012994994668716524,0.14,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",10776,7,0.0007281061465948014,0.03,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",10776,7,0.002494169205215281,0.01,0.9999999991634579
142,142,"('Response', 'Fear')","('Response', 'Disgust')",10776,7,9.056903946051284e-05,0.04,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",10776,7,0.003718190729881222,0.0,0.9997058345407474
144,144,"('Response', 'Fear')","('Response', 'Fear')",10776,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",10776,7,0.0005832932584689673,0.1,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",10776,7,0.00013900579639654354,0.43,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",10776,7,0.00026963673751886956,0.15,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",10776,7,0.0004646632987200046,0.17,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",10776,7,0.0047037212279367096,0.0,0.9606466406193364
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",10776,7,0.0005678470599128772,0.91,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",10776,7,0.0008918475066216337,0.89,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",10776,7,0.00571099809671049,0.96,0.6081966523070582
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",10776,7,0.0005782758336701864,0.3,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",10776,7,0.003597946166003327,0.76,0.9998748879959279
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",10776,7,0.0006777428104532744,0.98,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",10776,7,0.0010556818668583337,0.81,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",10776,7,0.0013404971800198015,0.36,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",10776,7,0.0010302137868063682,0.37,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",10776,7,0.0016551517989294845,0.84,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",10776,7,0.0012314875859560203,0.38,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",10776,7,0.0003671445230142321,0.56,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",10776,7,0.00036291692368032425,0.1,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",10776,7,0.0012255434904760276,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",10776,7,0.0029392125908343594,0.0,0.9999997112498402
165,165,"('Response', 'Joy')","('Response', 'Disgust')",10776,7,5.59762516548968e-05,0.46,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",10776,7,0.0035643542336215627,0.01,0.9999026690362354
167,167,"('Response', 'Joy')","('Response', 'Fear')",10776,7,0.0002145085388290616,0.18,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",10776,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",10776,7,0.0006495367078946029,0.05,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",10776,7,0.0004024998130922327,0.14,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",10776,7,0.0010079698570326693,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",10776,7,0.003912270225046173,0.0,0.9989789387688164
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",10776,7,0.0006084837542798241,0.94,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",10776,7,0.0031234110129206316,0.0,0.9999979406133673
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",10776,7,0.006892118628737904,0.81,0.10446744829710952
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",10776,7,0.0002668190127517715,0.83,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",10776,7,0.004127687381667019,0.7,0.9965972155541574
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",10776,7,0.001288997136063362,0.59,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",10776,7,0.0018929715769217203,0.27,0.99999999999999
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",10776,7,0.0014598702763291651,0.32,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",10776,7,0.0008607997581460498,0.64,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",10776,7,0.002564130126780989,0.3,0.9999999976419124
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",10776,7,0.0005287169590183554,1.0,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",10776,7,0.00017138880183293462,0.79,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",10776,7,0.0001643799899913648,0.14,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",10776,7,0.00040236361821375486,0.14,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",10776,7,0.0024463432002707957,0.0,0.9999999995997013
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",10776,7,0.0004055200481938986,0.01,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",10776,7,0.003333270631324961,0.0,0.9999852049288726
190,190,"('Response', 'Sadness')","('Response', 'Fear')",10776,7,0.0008115651277626271,0.01,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",10776,7,0.0005775496503984171,0.08,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",10776,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",10776,7,0.0005121454651240816,0.04,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",10776,7,0.0007333735792672949,0.05,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",10776,7,0.004874587993428989,0.0,0.932200688643486
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",10776,7,0.0005753077428791853,0.76,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",10776,7,0.0012546996155503231,0.51,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",10776,7,0.005839264072199846,0.8,0.5393110591199985
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",10776,7,0.0003663553406707619,0.46,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",10776,7,0.0038308653445018404,0.35,0.9993822379377784
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",10776,7,0.0014636506571067938,0.28,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",10776,7,0.0014919627782319404,0.34,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",10776,7,0.0007573923207677312,0.81,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",10776,7,0.0007942676779919544,0.53,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",10776,7,0.001997668366212352,0.41,0.9999999999998954
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",10776,7,0.0011916073017306282,0.31,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",10776,7,5.7816351802365366e-05,0.98,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",10776,7,0.00045462593054571167,0.08,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",10776,7,0.001039191215735365,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",10776,7,0.002248166374354772,0.0,0.9999999999855957
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",10776,7,7.883660155138871e-05,0.07,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",10776,7,0.003633451542004144,0.0,0.999837822613265
213,213,"('Response', 'Surprise')","('Response', 'Fear')",10776,7,0.0006476263814054144,0.04,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",10776,7,0.0005976032841393488,0.06,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",10776,7,0.0006020712293062966,0.06,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",10776,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",10776,7,0.0006392988975543149,0.02,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",10776,7,0.004128123388893954,0.0,0.9965895139320783
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",10776,7,0.00046255268339807915,0.99,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",10776,7,0.0020498433756765285,0.06,0.9999999999996856
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",10776,7,0.005997182829998548,0.87,0.45446518167750305
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",10776,7,0.00035886353659434725,0.59,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",10776,7,0.00504651037194216,0.03,0.8908732904740603
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",10776,7,0.0008480928674033588,0.94,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",10776,7,0.0023361502557780614,0.01,0.9999999999333269
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",10776,7,0.0009466941707208975,0.78,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",10776,7,0.00035796252153596245,1.0,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",10776,7,0.0024684142364605876,0.31,0.9999999994358502
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",10776,7,0.000957628364715145,0.7,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",10776,7,0.000714208731990466,0.33,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",10776,7,0.0008414646951530922,0.02,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",10776,7,0.0010708251618255734,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",10776,7,0.0034455990881058995,0.0,0.9999617097569586
234,234,"('Response', 'Trust')","('Response', 'Disgust')",10776,7,0.0001889450555760677,0.07,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",10776,7,0.004868511956033398,0.0,0.933416325811971
236,236,"('Response', 'Trust')","('Response', 'Fear')",10776,7,0.0009706424608745371,0.02,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",10776,7,0.0013769291740175283,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",10776,7,0.0008400738534156682,0.02,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",10776,7,0.0006222598616561195,0.08,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",10776,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",10776,7,0.005713101879155216,0.0,0.6070795355249041
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",10776,7,0.0012770274015916376,0.43,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",10776,7,0.0024124261588895917,0.1,0.9999999997661162
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",10776,7,0.008121635936552235,0.86,0.0037229199256799683
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",10776,7,0.0005965083908122899,0.4,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",10776,7,0.005108907043553868,0.4,0.8724141158862042
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",10776,7,0.0017862665267369448,0.44,0.9999999999999992
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",10776,7,0.0023232400603939553,0.2,0.999999999946441
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",10776,7,0.0017326874916229471,0.32,0.9999999999999998
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",10776,7,0.0013803853503482684,0.28,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",10776,7,0.0014345613517040758,1.0,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",10776,7,0.0007205086424580467,0.98,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",10776,7,0.0010159916963846669,0.96,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",10776,7,0.0016292517170838528,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",10776,7,0.0034816297144300173,0.0,0.9999487930792854
256,256,"('Response', 'Valence')","('Response', 'Arousal')",10776,7,0.009248824376267197,0.0,5.6800865451234195e-05
