,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
111,782,782,837,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
112,795,782,837,,UNKNOWN,a,a,DET,DT,unknown,,,
113,803,782,837,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,810,782,837,,UNKNOWN,a,a,DET,DT,unknown,,,
115,827,782,837,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
116,829,782,837,,UNKNOWN,the,the,DET,DT,unknown,,,
117,837,837,896,,UNKNOWN,What,what,PRON,WP,unknown,,,
118,840,837,896,,UNKNOWN,such,such,DET,PDT,unknown,,,
119,841,837,896,,UNKNOWN,a,a,DET,DT,unknown,,,
120,844,837,896,,UNKNOWN,the,the,DET,DT,unknown,,,
121,847,837,896,,ENVIRONMENT,this,this,DET,DT,environment,,,
122,855,837,896,,UNKNOWN,a,a,DET,DT,unknown,,,
123,861,837,896,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,863,837,896,,NARRATOR,we,we,PRON,PRP,narrator,,,
125,882,837,896,,UNKNOWN,a,a,DET,DT,unknown,,,
126,886,837,896,,UNKNOWN,the,the,DET,DT,unknown,,,
127,889,837,896,,UNKNOWN,the,the,DET,DT,unknown,,,
128,892,837,896,,UNKNOWN,the,the,DET,DT,unknown,,,
129,896,896,917,,UNKNOWN,The,the,DET,DT,unknown,,,
130,904,896,917,,UNKNOWN,the,the,DET,DT,unknown,,,
131,912,896,917,,UNKNOWN,what,what,PRON,WP,unknown,,,
132,913,896,917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,917,917,965,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
134,919,917,965,,UNKNOWN,a,a,DET,DT,unknown,,,
135,921,917,965,,ENVIRONMENT,that,that,DET,WDT,environment,,,
136,926,917,965,,UNKNOWN,the,the,DET,DT,unknown,,,
137,930,917,965,,UNKNOWN,the,the,DET,DT,unknown,,,
138,933,917,965,,UNKNOWN,the,the,DET,DT,unknown,,,
139,938,917,965,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,941,917,965,,UNKNOWN,a,a,DET,DT,unknown,,,
141,946,917,965,,UNKNOWN,the,the,DET,DT,unknown,,,
142,949,917,965,,UNKNOWN,the,the,DET,DT,unknown,,,
143,968,965,979,,UNKNOWN,a,a,DET,DT,unknown,,,
144,974,965,979,,UNKNOWN,the,the,DET,DT,unknown,,,
145,983,979,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
146,986,979,1033,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,990,979,1033,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,993,979,1033,,NARRATOR,us,us,PRON,PRP,narrator,,,
149,996,979,1033,,UNKNOWN,its other,its other,DET,PRP$,unknown,,,
150,1000,979,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1021,979,1033,,UNKNOWN,all,all,DET,PDT,unknown,,,
152,1022,979,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1025,979,1033,,ENVIRONMENT,that,that,DET,WDT,environment,,,
154,1029,979,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1050,1033,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1055,1033,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1061,1033,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1074,1073,1126,,UNKNOWN,any,any,DET,DT,unknown,,,
159,1087,1073,1126,,UNKNOWN,another,another,DET,DT,unknown,,,
160,1089,1073,1126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1091,1073,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1095,1073,1126,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1101,1073,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1115,1073,1126,,UNKNOWN,all,all,DET,DT,unknown,,,
165,1118,1073,1126,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
166,1127,1126,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1134,1126,1168,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1139,1126,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1151,1126,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1155,1126,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1162,1126,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1165,1126,1168,,UNKNOWN,his fellow,his fellow,DET,PRP$,unknown,,,
173,1174,1168,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1177,1168,1230,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,1183,1168,1230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1192,1168,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1214,1168,1230,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1218,1168,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1221,1168,1230,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1222,1168,1230,,PERSON,he,he,PRON,PRP,person,,,
181,1225,1168,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1230,1230,1261,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
183,1235,1230,1261,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1239,1230,1261,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1262,1261,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1266,1261,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1281,1261,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1288,1261,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1293,1261,1311,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1297,1261,1311,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1307,1261,1311,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1324,1312,1342,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1329,1312,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1343,1342,1359,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1348,1342,1359,,UNKNOWN,his humble,his humble,DET,PRP$,unknown,,,
196,1352,1342,1359,,UNKNOWN,an,an,DET,DT,unknown,,,
197,1360,1359,1417,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1372,1359,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1393,1359,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1398,1359,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1411,1359,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1414,1359,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1420,1417,1460,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1449,1417,1460,,PERSON,he,he,PRON,PRP,person,,,
205,1456,1417,1460,,UNKNOWN,an,an,DET,DT,unknown,,,
206,1463,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1466,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1476,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1479,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1481,1460,1513,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1487,1460,1513,,UNKNOWN,its new,its new,DET,PRP$,unknown,,,
212,1491,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1494,1460,1513,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,1506,1460,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1513,1513,1548,,UNKNOWN,The,the,DET,DT,unknown,,,
216,1522,1513,1548,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1539,1513,1548,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1542,1513,1548,,UNKNOWN,an,an,DET,DT,unknown,,,
219,1556,1548,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1559,1548,1580,,PERSON,him,him,PRON,PRP,person,,,
221,1563,1548,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1571,1548,1580,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1573,1548,1580,,ENVIRONMENT,that,that,DET,WDT,environment,,,
224,1581,1580,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1588,1580,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1595,1580,1619,,UNKNOWN,his well,his well,DET,PRP$,unknown,,,
227,1604,1580,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1613,1580,1619,,UNKNOWN,any,any,DET,DT,unknown,,,
229,1624,1619,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1628,1619,1648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,1641,1619,1648,,UNKNOWN,an,an,DET,DT,unknown,,,
232,1645,1619,1648,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
233,1690,1689,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1696,1689,1719,,UNKNOWN,any,any,DET,DT,unknown,,,
235,1698,1689,1719,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,1699,1689,1719,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1706,1689,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1726,1719,1747,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1733,1719,1747,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1747,1747,1789,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
241,1749,1747,1789,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1755,1747,1789,,UNKNOWN,some,some,DET,DT,unknown,,,
243,1759,1747,1789,,UNKNOWN,an,an,DET,DT,unknown,,,
244,1768,1747,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1773,1747,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1783,1747,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1786,1747,1789,,UNKNOWN,its pristine,its pristine,DET,PRP$,unknown,,,
248,1794,1789,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1797,1789,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1802,1789,1832,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
251,1807,1789,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1810,1789,1832,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,1814,1789,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1834,1832,1863,,NARRATOR,we,we,PRON,PRP,narrator,,,
255,1840,1832,1863,,UNKNOWN,any,any,DET,DT,unknown,,,
256,1844,1832,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1856,1832,1863,,UNKNOWN,those,those,DET,DT,unknown,,,
258,1857,1832,1863,,UNKNOWN,who,who,PRON,WP,unknown,,,
259,1870,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1873,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1877,1863,1898,,UNKNOWN,no,no,DET,DT,unknown,,,
262,1880,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1883,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1887,1863,1898,,UNKNOWN,whose dead,whose dead,DET,WP$,unknown,,,
265,1889,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1892,1863,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1900,1898,1940,,PERSON,he,he,PRON,PRP,person,,,
268,1902,1898,1940,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1915,1898,1940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,1922,1898,1940,,UNKNOWN,some,some,DET,DT,unknown,,,
271,1931,1898,1940,,UNKNOWN,all,all,DET,DT,unknown,,,
272,1934,1898,1940,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1937,1898,1940,,UNKNOWN,his fallen,his fallen,DET,PRP$,unknown,,,
274,1942,1940,1989,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,1947,1940,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1958,1940,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
277,1962,1940,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
278,1975,1940,1989,,UNKNOWN,a,a,DET,DT,unknown,,,
279,1982,1940,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1990,1989,2020,,UNKNOWN,all,all,DET,DT,unknown,,,
281,1995,1989,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2010,1989,2020,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2032,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2040,2027,2116,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2045,2027,2116,,PERSON,him,him,PRON,PRP,person,,,
286,2051,2027,2116,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2054,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2060,2027,2116,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2066,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2079,2027,2116,,UNKNOWN,those,those,DET,DT,unknown,,,
291,2081,2027,2116,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2092,2027,2116,,UNKNOWN,its rusty,its rusty,DET,PRP$,unknown,,,
293,2096,2027,2116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2100,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2105,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2109,2027,2116,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2113,2027,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2116,2116,2154,,UNKNOWN,The,the,DET,DT,unknown,,,
299,2119,2116,2154,,UNKNOWN,its actual,its actual,DET,PRP$,unknown,,,
300,2123,2116,2154,,ENVIRONMENT,this,this,DET,DT,environment,,,
301,2131,2116,2154,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2133,2116,2154,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2134,2116,2154,,NARRATOR,we,we,PRON,PRP,narrator,,,
304,2143,2116,2154,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2147,2116,2154,,UNKNOWN,all,all,DET,PDT,unknown,,,
306,2148,2116,2154,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2154,2154,2171,,UNKNOWN,A,a,DET,DT,unknown,,,
308,2171,2171,2250,,UNKNOWN,A,a,DET,DT,unknown,,,
309,2176,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2180,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2183,2171,2250,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2186,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2190,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2199,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2219,2171,2250,,UNKNOWN,some,some,DET,DT,unknown,,,
316,2224,2171,2250,,UNKNOWN,an,an,DET,DT,unknown,,,
317,2235,2171,2250,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2240,2171,2250,,UNKNOWN,an,an,DET,DT,unknown,,,
319,2250,2250,2271,,UNKNOWN,The,the,DET,DT,unknown,,,
320,2253,2250,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2264,2250,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2268,2250,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2271,2271,2292,,UNKNOWN,A,a,DET,DT,unknown,,,
324,2278,2271,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2285,2271,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2289,2271,2292,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2292,2292,2332,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2307,2292,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2311,2292,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2332,2332,2355,,UNKNOWN,The,the,DET,DT,unknown,,,
331,2348,2332,2355,,UNKNOWN,an,an,DET,DT,unknown,,,
332,2351,2332,2355,,UNKNOWN,an,an,DET,DT,unknown,,,
333,2362,2355,2386,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,2379,2355,2386,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2395,2386,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2399,2386,2411,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,2406,2386,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2415,2411,2432,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2419,2411,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2432,2432,2478,,UNKNOWN,Its whole,its whole,DET,PRP$,unknown,,,
341,2442,2432,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2445,2432,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2453,2432,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2469,2432,2478,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,2470,2432,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2473,2432,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2479,2478,2510,,UNKNOWN,every,every,DET,DT,unknown,,,
348,2487,2478,2510,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2492,2478,2510,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2495,2478,2510,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2503,2478,2510,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2510,2510,2562,,UNKNOWN,The,the,DET,DT,unknown,,,
353,2515,2510,2562,,UNKNOWN,their small,their small,DET,PRP$,unknown,,,
354,2523,2510,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2534,2510,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2548,2510,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2552,2510,2562,,UNKNOWN,a,a,DET,DT,unknown,,,
358,2558,2510,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2569,2562,2573,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2579,2573,2585,,UNKNOWN,each,each,DET,DT,unknown,,,
361,2581,2573,2585,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2586,2585,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2590,2585,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2593,2585,2633,,ENVIRONMENT,that,that,DET,WDT,environment,,,
365,2600,2585,2633,,UNKNOWN,a,a,DET,DT,unknown,,,
366,2610,2585,2633,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,2611,2585,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2616,2585,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2621,2585,2633,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2623,2585,2633,,ENVIRONMENT,that,that,DET,WDT,environment,,,
371,2629,2585,2633,,UNKNOWN,all,all,DET,DT,unknown,,,
372,2649,2633,2692,,UNKNOWN,these,these,DET,DT,unknown,,,
373,2653,2633,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2659,2633,2692,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,2660,2633,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2670,2633,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2678,2633,2692,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2680,2633,2692,,ENVIRONMENT,that,that,DET,WDT,environment,,,
379,2692,2692,2729,,UNKNOWN,The,the,DET,DT,unknown,,,
380,2696,2692,2729,,UNKNOWN,which,which,DET,WDT,unknown,,,
