,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
139,1047,1028,1069,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1058,1028,1069,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1069,1069,1094,,UNKNOWN,All,all,DET,PDT,unknown,,,
142,1070,1069,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1078,1069,1094,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1087,1069,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1101,1094,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1104,1094,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1114,1094,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1117,1094,1128,,UNKNOWN,these,these,DET,DT,unknown,,,
149,1125,1094,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1128,1128,1136,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
151,1132,1128,1136,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1138,1136,1147,,UNKNOWN,these,these,DET,DT,unknown,,,
153,1151,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1164,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1166,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1172,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1176,1147,1210,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1188,1147,1210,,UNKNOWN,them,them,PRON,PRP,unknown,,,
159,1193,1147,1210,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1196,1147,1210,,UNKNOWN,no,no,DET,DT,unknown,,,
161,1201,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1206,1147,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1214,1210,1229,,UNKNOWN,all,all,DET,DT,unknown,,,
164,1227,1210,1229,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1238,1236,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1246,1236,1248,,UNKNOWN,another,another,DET,DT,unknown,,,
167,1263,1257,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1268,1257,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1281,1257,1283,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1301,1300,1322,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1327,1323,1330,,READER,you,you,PRON,PRP,reader,,,
172,1333,1330,1336,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1342,1336,1375,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1360,1336,1375,,READER,you,you,PRON,PRP,reader,,,
175,1363,1336,1375,,UNKNOWN,what,what,PRON,WP,unknown,,,
176,1373,1336,1375,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1377,1375,1387,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1388,1387,1427,,READER,You,you,PRON,PRP,reader,,,
179,1391,1387,1427,,UNKNOWN,every,every,DET,DT,unknown,,,
180,1393,1387,1427,,UNKNOWN,i',i',PRON,PRP,unknown,,,
181,1394,1387,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1397,1387,1427,,READER,you,you,PRON,PRP,reader,,,
183,1406,1387,1427,,UNKNOWN,neither,neither,DET,DT,unknown,,,
184,1410,1387,1427,,UNKNOWN,what,what,PRON,WP,unknown,,,
185,1415,1387,1427,,UNKNOWN,wi,wi,PRON,WP,unknown,,,
186,1417,1387,1427,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
187,1437,1427,1450,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1444,1427,1450,,READER,you,you,PRON,PRP,reader,,,
189,1451,1450,1483,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,1464,1450,1483,,UNKNOWN,all,all,DET,PDT,unknown,,,
191,1465,1450,1483,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1468,1450,1483,,NARRATOR,me,me,PRON,PRP,narrator,,,
193,1479,1450,1483,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1491,1483,1507,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1515,1507,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1560,1507,1567,,UNKNOWN,half,half,DET,PDT,unknown,,,
197,1562,1507,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1571,1567,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1584,1578,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1588,1578,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1593,1578,1617,,UNKNOWN,an,an,DET,DT,unknown,,,
202,1601,1578,1617,,UNKNOWN,an,an,DET,DT,unknown,,,
203,1608,1578,1617,,UNKNOWN,they,they,PRON,PRP,unknown,,,
204,1612,1578,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1636,1632,1660,,NARRATOR,we,we,PRON,PRP,narrator,,,
206,1646,1632,1660,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1662,1661,1668,,READER,you,you,PRON,PRP,reader,,,
208,1666,1661,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1670,1668,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1673,1668,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1678,1668,1687,,NARRATOR,we,we,PRON,PRP,narrator,,,
212,1682,1668,1687,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1687,1687,1706,,ENVIRONMENT,That,that,DET,DT,environment,,,
214,1689,1687,1706,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1697,1687,1706,,READER,you,you,PRON,PRP,reader,,,
216,1702,1687,1706,,READER,you,you,PRON,PRP,reader,,,
217,1704,1687,1706,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1706,1706,1722,,UNKNOWN,i',i',PRON,PRP,unknown,,,
219,1707,1706,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1710,1706,1722,,READER,you,you,PRON,PRP,reader,,,
221,1715,1706,1722,,READER,you,you,PRON,PRP,reader,,,
222,1720,1706,1722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,1722,1722,1742,,READER,You,you,PRON,PRP,reader,,,
224,1729,1722,1742,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1734,1722,1742,,PERSON,he,he,PRON,PRP,person,,,
226,1737,1722,1742,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1770,1744,1775,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1784,1775,1803,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1793,1775,1803,,UNKNOWN,an,an,DET,DT,unknown,,,
230,1798,1775,1803,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1811,1803,1819,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1814,1803,1819,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1824,1822,1833,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1831,1822,1833,,READER,you,you,PRON,PRP,reader,,,
235,1834,1833,1886,,UNKNOWN,an,an,DET,DT,unknown,,,
236,1841,1833,1886,,READER,you,you,PRON,PRP,reader,,,
237,1845,1833,1886,,UNKNOWN,an,an,DET,DT,unknown,,,
238,1848,1833,1886,,READER,you,you,PRON,PRP,reader,,,
239,1853,1833,1886,,UNKNOWN,an,an,DET,DT,unknown,,,
240,1867,1833,1886,,NARRATOR,we,we,PRON,PRP,narrator,,,
241,1882,1833,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1903,1886,1936,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,1937,1937,1945,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,1945,1945,1982,,UNKNOWN,What,what,PRON,WP,unknown,,,
245,1954,1945,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1988,1988,1994,,UNKNOWN,wi,wi,PRON,WP,unknown,,,
247,1990,1988,1994,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2004,1994,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2011,1994,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2014,1994,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2024,1994,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2033,2033,2045,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
253,2035,2033,2045,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2040,2033,2045,,UNKNOWN,what,what,PRON,WP,unknown,,,
255,2056,2047,2070,,UNKNOWN,both,both,DET,DT,unknown,,,
256,2066,2047,2070,,UNKNOWN,some,some,DET,DT,unknown,,,
257,2084,2070,2096,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,2092,2070,2096,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2108,2096,2111,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2124,2114,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2132,2114,2138,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
262,2157,2138,2161,,UNKNOWN,who,who,PRON,WP,unknown,,,
263,2171,2161,2182,,UNKNOWN,buying 'em,buying 'em,PRON,PRP,unknown,,,
264,2179,2161,2182,,NARRATOR,us,us,PRON,PRP,narrator,,,
265,2182,2182,2221,,UNKNOWN,An,an,DET,DT,unknown,,,
266,2200,2182,2221,,UNKNOWN,an,an,DET,DT,unknown,,,
267,2205,2182,2221,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2211,2182,2221,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2215,2182,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2219,2182,2221,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
271,2221,2221,2251,,UNKNOWN,an,an,DET,DT,unknown,,,
272,2226,2221,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2231,2221,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2236,2221,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2247,2221,2251,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
276,2256,2253,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2262,2253,2293,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2282,2253,2293,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2297,2293,2336,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2318,2293,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2325,2293,2336,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2329,2293,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2332,2293,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2358,2341,2386,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2378,2341,2386,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2382,2341,2386,,UNKNOWN,his woollen,his woollen,DET,PRP$,unknown,,,
287,2392,2386,2405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2398,2386,2405,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
289,2401,2386,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2410,2406,2426,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2413,2406,2426,,UNKNOWN,any,any,DET,DT,unknown,,,
292,2418,2406,2426,,UNKNOWN,some,some,DET,DT,unknown,,,
293,2427,2426,2446,,UNKNOWN,an,an,DET,DT,unknown,,,
294,2432,2426,2446,,UNKNOWN,all,all,DET,DT,unknown,,,
295,2444,2426,2446,,ENVIRONMENT,that,that,DET,DT,environment,,,
296,2447,2446,2463,,NARRATOR,we,we,PRON,PRP,narrator,,,
297,2453,2446,2463,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,2458,2446,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2468,2463,2526,,UNKNOWN,such,such,DET,PDT,unknown,,,
300,2469,2463,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2486,2463,2526,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,2488,2463,2526,,UNKNOWN,all,all,DET,DT,unknown,,,
303,2495,2463,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2508,2463,2526,,READER,you,you,PRON,PRP,reader,,,
305,2518,2463,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2549,2529,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2562,2529,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2567,2529,2569,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,2581,2569,2610,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2591,2569,2610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2593,2569,2610,,UNKNOWN,all,all,DET,PDT,unknown,,,
312,2594,2569,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2602,2569,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2629,2610,2672,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2632,2610,2672,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2640,2610,2672,,UNKNOWN,an,an,DET,DT,unknown,,,
317,2644,2610,2672,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2650,2610,2672,,UNKNOWN,an,an,DET,DT,unknown,,,
319,2660,2610,2672,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,2686,2675,2694,,UNKNOWN,no,no,DET,DT,unknown,,,
321,2705,2694,2713,,NARRATOR,us,us,PRON,PRP,narrator,,,
322,2707,2694,2713,,UNKNOWN,an,an,DET,DT,unknown,,,
323,2719,2713,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2723,2713,2747,,UNKNOWN,what,what,PRON,WP,unknown,,,
325,2726,2713,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2737,2713,2747,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2743,2713,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2751,2747,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2776,2765,2797,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2790,2765,2797,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2797,2797,2808,,ENVIRONMENT,That,that,DET,DT,environment,,,
332,2811,2810,2841,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
333,2813,2810,2841,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2815,2810,2841,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2826,2810,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2831,2810,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2837,2810,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2841,2841,2861,,ENVIRONMENT,That,that,DET,DT,environment,,,
339,2843,2841,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2853,2841,2861,,READER,you,you,PRON,PRP,reader,,,
341,2858,2841,2861,,UNKNOWN,what,what,PRON,WP,unknown,,,
342,2863,2863,2869,,UNKNOWN,The,the,DET,DT,unknown,,,
343,2885,2881,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2906,2881,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2910,2910,2944,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
346,2912,2910,2944,,UNKNOWN,no,no,DET,DT,unknown,,,
347,2918,2910,2944,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2923,2910,2944,,UNKNOWN,an,an,DET,DT,unknown,,,
349,2929,2910,2944,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2936,2910,2944,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2940,2910,2944,,ENVIRONMENT,that,that,DET,DT,environment,,,
352,2947,2945,2966,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,2949,2945,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2954,2945,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2961,2945,2966,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,2971,2966,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
357,2979,2979,3008,,UNKNOWN,An,an,DET,DT,unknown,,,
358,2982,2979,3008,,READER,you,you,PRON,PRP,reader,,,
359,2985,2979,3008,,UNKNOWN,i',i',PRON,PRP,unknown,,,
360,3009,3008,3018,,UNKNOWN,an,an,DET,DT,unknown,,,
361,3011,3008,3018,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,3025,3025,3036,,UNKNOWN,an,an,DET,DT,unknown,,,
363,3033,3025,3036,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3056,3045,3069,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3070,3069,3096,,READER,You,you,PRON,PRP,reader,,,
366,3091,3069,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3093,3069,3096,,UNKNOWN,half,half,DET,PDT,unknown,,,
368,3094,3069,3096,,UNKNOWN,an,an,DET,DT,unknown,,,
369,3098,3096,3100,,UNKNOWN,some,some,DET,DT,unknown,,,
370,3113,3100,3118,,UNKNOWN,what,what,PRON,WP,unknown,,,
371,3119,3118,3128,,UNKNOWN,an,an,DET,DT,unknown,,,
372,3126,3118,3128,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3128,3128,3130,,NARRATOR,i,i,PRON,PRP,narrator,,,
374,3130,3130,3132,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3132,3132,3136,,UNKNOWN,an,an,DET,DT,unknown,,,
376,3136,3136,3155,,UNKNOWN,an,an,DET,DT,unknown,,,
377,3142,3136,3155,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3146,3136,3155,,UNKNOWN,all,all,DET,PDT,unknown,,,
379,3147,3136,3155,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3155,3155,3165,,ENVIRONMENT,That,that,DET,DT,environment,,,
