,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
150,1231,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1238,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1245,1225,1262,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,1250,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1256,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1259,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1269,1262,1280,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1272,1262,1280,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1294,1280,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1328,1324,1368,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1336,1324,1368,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1349,1324,1368,,UNKNOWN,another,another,DET,DT,unknown,,,
162,1351,1324,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1361,1324,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1368,1368,1389,,UNKNOWN,The,the,DET,DT,unknown,,,
165,1374,1368,1389,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1380,1368,1389,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1386,1368,1389,,UNKNOWN,his gladsome,his gladsome,DET,PRP$,unknown,,,
168,1396,1390,1400,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1403,1400,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1411,1400,1417,,UNKNOWN,Any,any,DET,DT,unknown,,,
171,1422,1418,1449,,UNKNOWN,each,each,DET,DT,unknown,,,
172,1428,1418,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1434,1418,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1437,1418,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1459,1449,1466,,READER,you,you,PRON,PRP,reader,,,
176,1481,1466,1498,,READER,you,you,PRON,PRP,reader,,,
177,1486,1466,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1490,1466,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1493,1466,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1499,1499,1512,,ENVIRONMENT,This,this,DET,DT,environment,,,
181,1506,1499,1512,,UNKNOWN,no,no,DET,DT,unknown,,,
182,1518,1513,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1525,1513,1535,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1531,1513,1535,,UNKNOWN,neither,neither,DET,DT,unknown,,,
185,1548,1541,1605,,UNKNOWN,some,some,DET,DT,unknown,,,
186,1559,1541,1605,,READER,you,you,PRON,PRP,reader,,,
187,1562,1541,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1588,1541,1605,,READER,you,you,PRON,PRP,reader,,,
189,1615,1615,1668,,UNKNOWN,These,these,DET,DT,unknown,,,
190,1621,1615,1668,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1626,1615,1668,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1633,1615,1668,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1636,1615,1668,,UNKNOWN,each,each,DET,DT,unknown,,,
194,1638,1615,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1643,1615,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1662,1615,1668,,UNKNOWN,an,an,DET,DT,unknown,,,
197,1695,1686,1697,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1739,1706,1788,,READER,you,you,PRON,PRP,reader,,,
199,1743,1706,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1766,1706,1788,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1778,1706,1788,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1795,1790,1803,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1799,1790,1803,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1810,1805,1829,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1817,1805,1829,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1826,1805,1829,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1830,1830,1849,,READER,You,you,PRON,PRP,reader,,,
208,1840,1830,1849,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
209,1841,1830,1849,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1849,1849,1882,,READER,You,you,PRON,PRP,reader,,,
211,1854,1849,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1896,1894,1903,,UNKNOWN,what,what,DET,WDT,unknown,,,
213,1899,1894,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1912,1906,1916,,UNKNOWN,no,no,DET,DT,unknown,,,
215,1928,1916,1968,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1939,1916,1968,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,1944,1916,1968,,READER,you,you,PRON,PRP,reader,,,
218,1958,1916,1968,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1986,1980,1993,,READER,you,you,PRON,PRP,reader,,,
220,1994,1994,2003,,ENVIRONMENT,That,that,DET,DT,environment,,,
221,1996,1994,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2025,2020,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2033,2033,2087,,READER,You,you,PRON,PRP,reader,,,
224,2080,2033,2087,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2095,2087,2147,,UNKNOWN,what,what,PRON,WP,unknown,,,
226,2104,2087,2147,,UNKNOWN,your fly-,your fly-,DET,PRP$,unknown,,,
227,2119,2087,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2130,2087,2147,,READER,you,you,PRON,PRP,reader,,,
229,2185,2182,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2212,2182,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2248,2234,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2254,2234,2261,,UNKNOWN,her pretty,her pretty,DET,PRP$,unknown,,,
233,2258,2234,2261,,UNKNOWN,her cheery,her cheery,DET,PRP$,unknown,,,
234,2267,2261,2301,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,2275,2261,2301,,UNKNOWN,what,what,PRON,WP,unknown,,,
236,2334,2329,2346,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2349,2347,2361,,UNKNOWN,many,many,DET,PDT,unknown,,,
238,2350,2347,2361,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2364,2364,2393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2366,2364,2393,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2374,2364,2393,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2382,2364,2393,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,2384,2364,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2398,2395,2409,,UNKNOWN,any,any,DET,DT,unknown,,,
245,2427,2417,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2468,2451,2483,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2486,2483,2515,,UNKNOWN,what,what,PRON,WP,unknown,,,
248,2487,2483,2515,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2497,2483,2515,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2503,2483,2515,,UNKNOWN,who,who,PRON,WP,unknown,,,
251,2511,2483,2515,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2523,2515,2551,,UNKNOWN,all,all,DET,DT,unknown,,,
253,2530,2515,2551,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2570,2565,2575,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2592,2575,2615,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2595,2575,2615,,UNKNOWN,one,one,PRON,PRP,unknown,,,
257,2599,2575,2615,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2643,2632,2677,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2658,2632,2677,,UNKNOWN,what,what,PRON,WP,unknown,,,
260,2667,2632,2677,,UNKNOWN,some,some,DET,DT,unknown,,,
261,2671,2632,2677,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2685,2677,2780,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,2698,2677,2780,,ENVIRONMENT,that,that,DET,DT,environment,,,
264,2700,2677,2780,,UNKNOWN,i',i',PRON,PRP,unknown,,,
265,2701,2677,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2707,2677,2780,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
267,2717,2677,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2723,2677,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2744,2677,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2765,2677,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2769,2677,2780,,UNKNOWN,any,any,DET,DT,unknown,,,
272,2785,2780,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2792,2780,2799,,UNKNOWN,half,half,DET,DT,unknown,,,
274,2801,2800,2814,,UNKNOWN,what,what,DET,WDT,unknown,,,
275,2818,2814,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2852,2841,2882,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
277,2873,2841,2882,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2877,2841,2882,,ENVIRONMENT,that,that,DET,WDT,environment,,,
279,2891,2882,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2910,2882,2956,,UNKNOWN,no,no,DET,DT,unknown,,,
281,2913,2882,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2917,2882,2956,,UNKNOWN,no,no,DET,DT,unknown,,,
283,2920,2882,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2924,2882,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2930,2882,2956,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2953,2882,2956,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2984,2969,3016,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3011,2969,3016,,UNKNOWN,what,what,PRON,WP,unknown,,,
289,3021,3016,3039,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3023,3016,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3027,3016,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3036,3016,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3047,3039,3077,,UNKNOWN,th',th',DET,PRP$,unknown,,,
294,3052,3039,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3057,3039,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3060,3039,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3091,3077,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3120,3077,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3129,3077,3152,,UNKNOWN,who,who,PRON,WP,unknown,,,
300,3141,3077,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3144,3077,3152,,ENVIRONMENT,that,that,DET,WDT,environment,,,
302,3146,3077,3152,,UNKNOWN,no,no,DET,DT,unknown,,,
303,3149,3077,3152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3162,3153,3170,,UNKNOWN,all,all,DET,DT,unknown,,,
305,3163,3153,3170,,ENVIRONMENT,that,that,DET,WDT,environment,,,
306,3170,3170,3189,,UNKNOWN,what,what,PRON,WP,unknown,,,
307,3200,3189,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3206,3189,3249,,UNKNOWN,both,both,DET,DT,unknown,,,
309,3232,3189,3249,,UNKNOWN,all,all,DET,DT,unknown,,,
310,3234,3189,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3264,3249,3338,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3307,3249,3338,,UNKNOWN,her best,her best,DET,PRP$,unknown,,,
313,3361,3338,3371,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3367,3338,3371,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3401,3397,3424,,UNKNOWN,all,all,DET,PDT,unknown,,,
316,3402,3397,3424,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3405,3397,3424,,UNKNOWN,both,both,DET,DT,unknown,,,
318,3416,3397,3424,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
319,3428,3424,3452,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3431,3424,3452,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3475,3464,3526,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
322,3478,3464,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3489,3464,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3503,3464,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3510,3464,3526,,NARRATOR,we,we,PRON,PRP,narrator,,,
326,3544,3526,3553,,UNKNOWN,another,another,DET,DT,unknown,,,
327,3567,3553,3575,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3578,3575,3592,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
329,3599,3594,3619,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3604,3594,3619,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3610,3594,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3624,3619,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3636,3619,3657,,READER,you,you,PRON,PRP,reader,,,
334,3640,3619,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3646,3619,3657,,READER,you,you,PRON,PRP,reader,,,
336,3669,3657,3689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
337,3699,3689,3732,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3703,3689,3732,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3737,3735,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3745,3735,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3762,3735,3801,,READER,you,you,PRON,PRP,reader,,,
342,3775,3735,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3798,3735,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3809,3801,3866,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3816,3801,3866,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3820,3801,3866,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3827,3801,3866,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
348,3830,3801,3866,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3838,3801,3866,,UNKNOWN,who,who,PRON,WP,unknown,,,
350,3850,3801,3866,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3852,3801,3866,,ENVIRONMENT,that,that,DET,WDT,environment,,,
352,3855,3801,3866,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3861,3801,3866,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3866,3866,3910,,UNKNOWN,The,the,DET,DT,unknown,,,
355,3871,3866,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3880,3866,3910,,UNKNOWN,some,some,DET,DT,unknown,,,
357,3883,3866,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3888,3866,3910,,UNKNOWN,an,an,DET,DT,unknown,,,
359,3896,3866,3910,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3912,3910,3939,,ENVIRONMENT,that,that,DET,DT,environment,,,
361,3939,3939,3970,,UNKNOWN,The,the,DET,DT,unknown,,,
362,3949,3939,3970,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3954,3939,3970,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3958,3939,3970,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3961,3939,3970,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3966,3939,3970,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
367,3983,3971,4001,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
368,3984,3971,4001,,UNKNOWN,each,each,DET,DT,unknown,,,
369,3986,3971,4001,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3995,3971,4001,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
371,3996,3971,4001,,UNKNOWN,they,they,PRON,PRP,unknown,,,
372,4012,4003,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
373,4020,4003,4052,,UNKNOWN,some,some,DET,DT,unknown,,,
374,4024,4003,4052,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4038,4003,4052,,UNKNOWN,his rough,his rough,DET,PRP$,unknown,,,
376,4048,4003,4052,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
377,4055,4052,4092,,UNKNOWN,a,a,DET,DT,unknown,,,
378,4059,4052,4092,,UNKNOWN,a,a,DET,DT,unknown,,,
379,4069,4052,4092,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4081,4052,4092,,UNKNOWN,a,a,DET,DT,unknown,,,
