,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
32,335,308,354,,UNKNOWN,the,the,DET,DT,unknown,,,
33,340,308,354,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,342,308,354,,UNKNOWN,each,each,DET,DT,unknown,,,
35,344,308,354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,354,354,367,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
37,356,354,367,,UNKNOWN,a,a,DET,DT,unknown,,,
38,362,354,367,,UNKNOWN,a,a,DET,DT,unknown,,,
39,370,367,382,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,395,382,466,,UNKNOWN,a,a,DET,DT,unknown,,,
41,413,382,466,,UNKNOWN,the,the,DET,DT,unknown,,,
42,420,382,466,,UNKNOWN,a,a,DET,DT,unknown,,,
43,430,382,466,,ENVIRONMENT,that,that,DET,DT,environment,,,
44,432,382,466,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,438,382,466,,UNKNOWN,the,the,DET,DT,unknown,,,
46,444,382,466,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,446,382,466,,UNKNOWN,the,the,DET,DT,unknown,,,
48,452,382,466,,UNKNOWN,the,the,DET,DT,unknown,,,
49,461,382,466,,UNKNOWN,a,a,DET,DT,unknown,,,
50,473,466,489,,UNKNOWN,the,the,DET,DT,unknown,,,
51,496,494,501,,PERSON,him,him,PRON,PRP,person,,,
52,501,501,532,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,518,501,532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,524,501,532,,UNKNOWN,his crisp,his crisp,DET,PRP$,unknown,,,
55,539,532,609,,UNKNOWN,a,a,DET,DT,unknown,,,
56,541,532,609,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,562,532,609,,UNKNOWN,a,a,DET,DT,unknown,,,
58,568,532,609,,UNKNOWN,the,the,DET,DT,unknown,,,
59,572,532,609,,UNKNOWN,the,the,DET,DT,unknown,,,
60,577,532,609,,UNKNOWN,either,either,DET,DT,unknown,,,
61,581,532,609,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,583,532,609,,UNKNOWN,the,the,DET,DT,unknown,,,
63,587,532,609,,UNKNOWN,many,many,DET,PDT,unknown,,,
64,588,532,609,,UNKNOWN,a,a,DET,DT,unknown,,,
65,592,532,609,,UNKNOWN,the,the,DET,DT,unknown,,,
66,598,532,609,,UNKNOWN,the,the,DET,DT,unknown,,,
67,604,532,609,,UNKNOWN,a,a,DET,DT,unknown,,,
68,615,609,653,,UNKNOWN,the,the,DET,DT,unknown,,,
69,629,609,653,,UNKNOWN,the,the,DET,DT,unknown,,,
70,638,609,653,,UNKNOWN,a,a,DET,DT,unknown,,,
71,643,609,653,,UNKNOWN,the,the,DET,DT,unknown,,,
72,647,609,653,,UNKNOWN,our ancient,our ancient,DET,PRP$,unknown,,,
73,657,653,670,,UNKNOWN,a,a,DET,DT,unknown,,,
74,660,653,670,,UNKNOWN,the,the,DET,DT,unknown,,,
75,664,653,670,,UNKNOWN,a,a,DET,DT,unknown,,,
76,683,682,701,,UNKNOWN,The,the,DET,DT,unknown,,,
77,701,701,725,,UNKNOWN,What,what,PRON,WP,unknown,,,
78,713,701,725,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
79,731,725,757,,UNKNOWN,a,a,DET,DT,unknown,,,
80,737,725,757,,UNKNOWN,the,the,DET,DT,unknown,,,
81,740,725,757,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
82,743,725,757,,UNKNOWN,a,a,DET,DT,unknown,,,
83,755,725,757,,NARRATOR,us,us,PRON,PRP,narrator,,,
84,765,757,787,,UNKNOWN,no,no,DET,DT,unknown,,,
85,777,757,787,,UNKNOWN,a,a,DET,DT,unknown,,,
86,791,787,824,,UNKNOWN,the,the,DET,DT,unknown,,,
87,797,787,824,,UNKNOWN,the,the,DET,DT,unknown,,,
88,801,787,824,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,806,787,824,,UNKNOWN,the,the,DET,DT,unknown,,,
90,833,824,859,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,835,824,859,,UNKNOWN,a,a,DET,DT,unknown,,,
92,837,824,859,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,852,824,859,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,855,824,859,,UNKNOWN,a,a,DET,DT,unknown,,,
95,863,859,866,,ENVIRONMENT,this,this,DET,DT,environment,,,
96,875,866,879,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
97,880,879,895,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
98,895,895,929,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
99,906,895,929,,UNKNOWN,such,such,DET,PDT,unknown,,,
100,907,895,929,,UNKNOWN,a,a,DET,DT,unknown,,,
101,925,895,929,,UNKNOWN,a,a,DET,DT,unknown,,,
102,937,930,945,,UNKNOWN,some,some,DET,DT,unknown,,,
103,943,930,945,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
104,952,946,996,,UNKNOWN,a,a,DET,DT,unknown,,,
105,957,946,996,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,960,946,996,,UNKNOWN,a,a,DET,DT,unknown,,,
107,981,946,996,,UNKNOWN,the,the,DET,DT,unknown,,,
108,985,946,996,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1002,1001,1014,,UNKNOWN,any,any,DET,DT,unknown,,,
110,1025,1014,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1028,1014,1045,,NARRATOR,us,us,PRON,PRP,narrator,,,
112,1033,1014,1045,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1126,1125,1132,,UNKNOWN,What,what,PRON,WP,unknown,,,
114,1142,1140,1146,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
115,1155,1153,1162,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
116,1156,1153,1162,,UNKNOWN,any,any,DET,DT,unknown,,,
117,1179,1167,1194,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
118,1182,1167,1194,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,1198,1195,1203,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
120,1226,1225,1233,,UNKNOWN,What,what,PRON,WP,unknown,,,
121,1235,1233,1242,,ENVIRONMENT,that,that,DET,WDT,environment,,,
122,1248,1244,1257,,ENVIRONMENT,this,this,DET,DT,environment,,,
123,1251,1244,1257,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1265,1258,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1269,1258,1283,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
126,1279,1258,1283,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
127,1280,1258,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1288,1283,1295,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
129,1289,1283,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1308,1296,1335,,ENVIRONMENT,that,that,DET,WDT,environment,,,
131,1310,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1313,1296,1335,,UNKNOWN,all,all,DET,PDT,unknown,,,
133,1314,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1322,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1326,1296,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1329,1296,1335,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
137,1340,1336,1356,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
138,1341,1336,1356,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1361,1356,1384,,ENVIRONMENT,this,this,DET,DT,environment,,,
140,1363,1356,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1371,1356,1384,,UNKNOWN,all,all,DET,PDT,unknown,,,
142,1372,1356,1384,,UNKNOWN,his mental,his mental,DET,PRP$,unknown,,,
143,1375,1356,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1400,1394,1407,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
145,1401,1394,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1413,1407,1417,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1427,1417,1437,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1434,1417,1437,,NARRATOR,us,us,PRON,PRP,narrator,,,
149,1456,1437,1500,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1458,1437,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1473,1437,1500,,UNKNOWN,his ribbed,his ribbed,DET,PRP$,unknown,,,
152,1480,1437,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1487,1437,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1492,1437,1500,,ENVIRONMENT,that,that,DET,WDT,environment,,,
155,1494,1437,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1503,1500,1513,,UNKNOWN,what,what,PRON,WP,unknown,,,
157,1517,1513,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1522,1513,1533,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
159,1533,1533,1541,,UNKNOWN,The,the,DET,DT,unknown,,,
160,1541,1541,1552,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1555,1552,1565,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
162,1569,1565,1586,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1572,1565,1586,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1610,1604,1639,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1620,1604,1639,,UNKNOWN,its fourteen,its fourteen,DET,PRP$,unknown,,,
166,1625,1604,1639,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1630,1604,1639,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1639,1639,1687,,UNKNOWN,The,the,DET,DT,unknown,,,
169,1643,1639,1687,,UNKNOWN,them,them,PRON,PRP,unknown,,,
170,1644,1639,1687,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1684,1639,1687,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1692,1687,1696,,UNKNOWN,all,all,DET,PDT,unknown,,,
173,1693,1687,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1704,1696,1742,,ENVIRONMENT,this,this,DET,DT,environment,,,
175,1718,1696,1742,,UNKNOWN,their merry,their merry,DET,PRP$,unknown,,,
176,1723,1696,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1737,1696,1742,,PERSON,he,he,PRON,PRP,person,,,
178,1739,1696,1742,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1745,1742,1771,,UNKNOWN,another,another,DET,DT,unknown,,,
180,1749,1742,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1752,1742,1771,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1762,1742,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1768,1742,1771,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1791,1779,1810,,UNKNOWN,an,an,DET,DT,unknown,,,
185,1797,1779,1810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1805,1779,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1819,1818,1827,,READER,You,you,PRON,PRP,reader,,,
188,1842,1834,1855,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1848,1834,1855,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1852,1834,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1895,1883,1900,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1908,1900,1916,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1911,1900,1916,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1925,1921,1935,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1937,1935,1945,,UNKNOWN,those,those,DET,DT,unknown,,,
196,1950,1945,1959,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,1967,1959,1991,,ENVIRONMENT,this,this,DET,DT,environment,,,
198,1983,1959,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1993,1991,2021,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1999,1991,2021,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2007,1991,2021,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,2016,1991,2021,,UNKNOWN,all,all,DET,PDT,unknown,,,
203,2017,1991,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2024,2021,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2028,2021,2046,,NARRATOR,we,we,PRON,PRP,narrator,,,
206,2038,2021,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2057,2046,2062,,UNKNOWN,his pleasant,his pleasant,DET,PRP$,unknown,,,
208,2077,2062,2111,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2089,2062,2111,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2096,2062,2111,,UNKNOWN,who,who,PRON,WP,unknown,,,
211,2103,2062,2111,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
212,2146,2138,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2148,2138,2173,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2158,2138,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2163,2138,2173,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,2174,2174,2181,,UNKNOWN,What,what,PRON,WP,unknown,,,
217,2194,2183,2197,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2201,2199,2209,,READER,you,you,PRON,PRP,reader,,,
219,2227,2219,2231,,UNKNOWN,what,what,PRON,WP,unknown,,,
220,2234,2233,2240,,UNKNOWN,What,what,PRON,WP,unknown,,,
221,2241,2240,2247,,UNKNOWN,A,a,DET,DT,unknown,,,
222,2244,2240,2247,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2249,2249,2261,,ENVIRONMENT,This,this,DET,DT,environment,,,
224,2265,2261,2297,,PERSON,he,he,PRON,PRP,person,,,
225,2272,2261,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2280,2261,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2285,2261,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2299,2297,2352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2301,2297,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2312,2297,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2315,2297,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2321,2297,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2322,2297,2352,,UNKNOWN,racethe,racethe,DET,DT,unknown,,,
234,2334,2297,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2345,2297,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2348,2297,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2355,2352,2411,,PERSON,himself,himself,PRON,PRP,person,,,
238,2363,2352,2411,,UNKNOWN,both,both,DET,DT,unknown,,,
239,2377,2352,2411,,NARRATOR,we,we,PRON,PRP,narrator,,,
240,2381,2352,2411,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2387,2352,2411,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2394,2352,2411,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
243,2405,2352,2411,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2407,2352,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2434,2413,2462,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2438,2413,2462,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
247,2440,2413,2462,,UNKNOWN,every,every,DET,DT,unknown,,,
248,2446,2413,2462,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2472,2463,2487,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2476,2463,2487,,READER,you,you,PRON,PRP,reader,,,
251,2482,2463,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2493,2493,2500,,UNKNOWN,What,what,PRON,WP,unknown,,,
253,2495,2493,2500,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2502,2500,2505,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2547,2547,2578,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
256,2566,2547,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2597,2595,2600,,READER,you,you,PRON,PRP,reader,,,
258,2617,2615,2628,,READER,you,you,PRON,PRP,reader,,,
259,2622,2615,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2629,2628,2666,,UNKNOWN,A,a,DET,DT,unknown,,,
261,2635,2628,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2654,2628,2666,,ENVIRONMENT,this,this,DET,DT,environment,,,
263,2669,2669,2677,,UNKNOWN,What,what,PRON,WP,unknown,,,
264,2681,2677,2683,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2709,2700,2711,,ENVIRONMENT,that,that,DET,DT,environment,,,
266,2726,2720,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2729,2720,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2746,2739,2756,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2751,2739,2756,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2757,2757,2764,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
271,2764,2764,2771,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2777,2774,2798,,READER,you,you,PRON,PRP,reader,,,
273,2785,2774,2798,,UNKNOWN,no,no,DET,DT,unknown,,,
274,2818,2806,2831,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2838,2831,2849,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2860,2853,2881,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2863,2853,2881,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2868,2853,2881,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2883,2881,2886,,READER,you,you,PRON,PRP,reader,,,
280,2886,2886,2912,,UNKNOWN,The,the,DET,DT,unknown,,,
281,2903,2886,2912,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2927,2927,2932,,UNKNOWN,The,the,DET,DT,unknown,,,
283,2950,2932,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2957,2932,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2962,2932,2982,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2965,2932,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2968,2932,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2972,2932,2982,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,2980,2932,2982,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
290,2984,2982,2997,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2993,2982,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3015,2998,3022,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
293,3019,2998,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3044,3036,3047,,READER,you,you,PRON,PRP,reader,,,
295,3055,3049,3087,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3066,3049,3087,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3074,3049,3087,,UNKNOWN,any,any,DET,DT,unknown,,,
298,3077,3049,3087,,UNKNOWN,any,any,DET,DT,unknown,,,
299,3080,3049,3087,,NARRATOR,I,i,PRON,PRP,narrator,,,
300,3104,3087,3107,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
301,3109,3107,3120,,UNKNOWN,another,another,DET,DT,unknown,,,
302,3125,3120,3129,,UNKNOWN,an,an,DET,DT,unknown,,,
303,3129,3129,3145,,UNKNOWN,What,what,PRON,WP,unknown,,,
304,3138,3129,3145,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,3172,3160,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3202,3194,3213,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3207,3194,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3216,3214,3223,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
309,3226,3223,3231,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
310,3235,3233,3245,,UNKNOWN,neither,neither,DET,DT,unknown,,,
311,3241,3233,3245,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3248,3245,3268,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,3254,3245,3268,,UNKNOWN,an,an,DET,DT,unknown,,,
314,3264,3245,3268,,UNKNOWN,some,some,DET,DT,unknown,,,
315,3278,3276,3293,,UNKNOWN,no,no,DET,DT,unknown,,,
316,3285,3276,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3298,3296,3317,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
318,3301,3296,3317,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
319,3305,3296,3317,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3319,3317,3330,,READER,you,you,PRON,PRP,reader,,,
321,3332,3332,3346,,PERSON,He,he,PRON,PRP,person,,,
322,3334,3332,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3351,3346,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3360,3346,3373,,UNKNOWN,an,an,DET,DT,unknown,,,
325,3371,3346,3373,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
326,3388,3379,3403,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3394,3379,3403,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
328,3415,3403,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3446,3437,3461,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3450,3437,3461,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
331,3452,3437,3461,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3475,3472,3480,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
333,3488,3480,3492,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3511,3502,3515,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3562,3560,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3565,3560,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3570,3560,3572,,UNKNOWN,its human,its human,DET,PRP$,unknown,,,
338,3572,3572,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3576,3572,3582,,UNKNOWN,all,all,DET,DT,unknown,,,
340,3584,3582,3620,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3589,3582,3620,,PERSON,he,he,PRON,PRP,person,,,
342,3592,3582,3620,,UNKNOWN,an,an,DET,DT,unknown,,,
343,3600,3582,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3607,3582,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3617,3582,3620,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
346,3627,3622,3639,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3643,3639,3654,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3660,3655,3675,,UNKNOWN,no,no,DET,DT,unknown,,,
349,3702,3692,3737,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3707,3692,3737,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3716,3692,3737,,UNKNOWN,another,another,DET,DT,unknown,,,
352,3721,3692,3737,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3738,3737,3754,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3741,3737,3754,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3744,3737,3754,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3749,3737,3754,,UNKNOWN,no,no,DET,DT,unknown,,,
357,3758,3754,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3763,3754,3786,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,3773,3754,3786,,PERSON,he,he,PRON,PRP,person,,,
360,3777,3754,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3792,3786,3826,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3802,3786,3826,,UNKNOWN,who,who,PRON,WP,unknown,,,
363,3817,3786,3826,,UNKNOWN,no,no,DET,DT,unknown,,,
364,3832,3826,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3839,3836,3855,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3847,3836,3855,,READER,you,you,PRON,PRP,reader,,,
367,3872,3872,3876,,UNKNOWN,A,a,DET,DT,unknown,,,
368,3909,3895,3943,,UNKNOWN,all,all,DET,DT,unknown,,,
369,3913,3895,3943,,UNKNOWN,they,they,PRON,PRP,unknown,,,
370,3921,3895,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3927,3895,3943,,UNKNOWN,his tanned,his tanned,DET,PRP$,unknown,,,
372,3930,3895,3943,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3937,3895,3943,,UNKNOWN,what,what,PRON,WP,unknown,,,
374,3945,3943,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
