,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
127,1404,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1409,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1414,1320,1430,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1418,1320,1430,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1422,1320,1430,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1432,1430,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1439,1430,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1450,1430,1462,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1451,1430,1462,,UNKNOWN,these,these,DET,DT,unknown,,,
136,1455,1430,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1458,1430,1462,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
138,1471,1462,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1478,1462,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1485,1462,1502,,UNKNOWN,all,all,DET,DT,unknown,,,
141,1513,1511,1529,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1541,1529,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1549,1529,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1556,1529,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1561,1529,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1568,1529,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1579,1529,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1600,1596,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1602,1596,1610,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1603,1596,1610,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1607,1596,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1610,1610,1658,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
153,1616,1610,1658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1623,1610,1658,,UNKNOWN,those,those,DET,DT,unknown,,,
155,1624,1610,1658,,UNKNOWN,who,who,PRON,WP,unknown,,,
156,1628,1610,1658,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1633,1610,1658,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1636,1610,1658,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1639,1610,1658,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1648,1610,1658,,UNKNOWN,all,all,DET,DT,unknown,,,
161,1649,1610,1658,,UNKNOWN,who,who,PRON,WP,unknown,,,
162,1658,1658,1679,,UNKNOWN,The,the,DET,DT,unknown,,,
163,1661,1658,1679,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1666,1658,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1669,1658,1679,,UNKNOWN,no,no,DET,DT,unknown,,,
166,1673,1658,1679,,UNKNOWN,those,those,DET,DT,unknown,,,
167,1681,1681,1702,,UNKNOWN,Another,another,DET,DT,unknown,,,
168,1684,1681,1702,,UNKNOWN,all,all,DET,DT,unknown,,,
169,1687,1681,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1692,1681,1702,,NARRATOR,we,we,PRON,PRP,narrator,,,
171,1694,1681,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1698,1681,1702,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
173,1703,1702,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1707,1702,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1710,1702,1715,,NARRATOR,we,we,PRON,PRP,narrator,,,
176,1717,1715,1720,,UNKNOWN,an,an,DET,DT,unknown,,,
177,1734,1729,1750,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1759,1757,1763,,UNKNOWN,nearly half,nearly half,DET,PDT,unknown,,,
179,1769,1763,1779,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1803,1803,1820,,ENVIRONMENT,That,that,DET,DT,environment,,,
181,1808,1803,1820,,NARRATOR,us,us,PRON,PRP,narrator,,,
182,1809,1803,1820,,UNKNOWN,all,all,DET,DT,unknown,,,
183,1814,1803,1820,,READER,you,you,PRON,PRP,reader,,,
184,1818,1803,1820,,UNKNOWN,another,another,DET,DT,unknown,,,
185,1843,1840,1846,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1885,1879,1888,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1889,1889,1900,,ENVIRONMENT,This,this,DET,DT,environment,,,
188,1891,1889,1900,,UNKNOWN,what,what,PRON,WP,unknown,,,
189,1894,1889,1900,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1900,1900,1940,,UNKNOWN,The,the,DET,DT,unknown,,,
191,1926,1900,1940,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1936,1900,1940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
193,1941,1940,2002,,UNKNOWN,the day,the day,DET,DT,unknown,,,
194,1943,1940,2002,,UNKNOWN,no,no,DET,DT,unknown,,,
195,1952,1940,2002,,PERSON,he,he,PRON,PRP,person,,,
196,1960,1940,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1963,1940,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1968,1940,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1973,1940,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1977,1940,2002,,ENVIRONMENT,that,that,DET,WDT,environment,,,
201,1980,1940,2002,,UNKNOWN,any,any,DET,DT,unknown,,,
202,1986,1940,2002,,UNKNOWN,an,an,DET,DT,unknown,,,
203,1993,1940,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2035,2025,2042,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2046,2044,2052,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,2062,2052,2076,,READER,you,you,PRON,PRP,reader,,,
207,2065,2052,2076,,READER,you,you,PRON,PRP,reader,,,
208,2070,2052,2076,,READER,you,you,PRON,PRP,reader,,,
209,2074,2052,2076,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2083,2076,2098,,UNKNOWN,all,all,DET,DT,unknown,,,
211,2096,2076,2098,,NARRATOR,us,us,PRON,PRP,narrator,,,
212,2098,2098,2140,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
213,2118,2098,2140,,ENVIRONMENT,that,that,DET,DT,environment,,,
214,2122,2098,2140,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2128,2098,2140,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2135,2098,2140,,UNKNOWN,all,all,DET,PDT,unknown,,,
217,2145,2140,2180,,UNKNOWN,no,no,DET,DT,unknown,,,
218,2157,2140,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2162,2140,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2183,2182,2206,,UNKNOWN,Another,another,DET,DT,unknown,,,
221,2185,2182,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2188,2182,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2213,2206,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2222,2206,2228,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2247,2243,2252,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2252,2252,2273,,UNKNOWN,The,the,DET,DT,unknown,,,
227,2258,2252,2273,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2278,2273,2302,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,2315,2302,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2319,2302,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2327,2327,2338,,UNKNOWN,The,the,DET,DT,unknown,,,
232,2338,2338,2370,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2342,2338,2370,,UNKNOWN,what,what,PRON,WP,unknown,,,
234,2344,2338,2370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,2367,2338,2370,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2379,2379,2386,,UNKNOWN,A,a,DET,DT,unknown,,,
237,2386,2386,2427,,UNKNOWN,These,these,DET,DT,unknown,,,
238,2396,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2400,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2402,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2407,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2410,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2415,2386,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2453,2427,2470,,PERSON,himself,himself,PRON,PRP,person,,,
245,2455,2427,2470,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2461,2427,2470,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2464,2427,2470,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2473,2470,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2490,2485,2500,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2497,2485,2500,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2502,2500,2511,,UNKNOWN,no,no,DET,DT,unknown,,,
252,2509,2500,2511,,UNKNOWN,no,no,DET,DT,unknown,,,
253,2511,2511,2513,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
254,2518,2513,2542,,UNKNOWN,therethe,therethe,DET,DT,unknown,,,
255,2526,2513,2542,,UNKNOWN,all,all,DET,DT,unknown,,,
256,2543,2542,2561,,UNKNOWN,all,all,DET,PDT,unknown,,,
257,2544,2542,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2553,2542,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2558,2542,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2561,2561,2573,,UNKNOWN,The,the,DET,DT,unknown,,,
261,2564,2561,2573,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,2581,2573,2585,,UNKNOWN,both,both,DET,DT,unknown,,,
263,2585,2585,2594,,UNKNOWN,Each,each,DET,DT,unknown,,,
264,2587,2585,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2596,2596,2604,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2610,2604,2625,,UNKNOWN,such,such,DET,PDT,unknown,,,
267,2611,2604,2625,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2627,2625,2639,,READER,you,you,PRON,PRP,reader,,,
269,2630,2625,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2633,2625,2639,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2643,2643,2663,,UNKNOWN,The,the,DET,DT,unknown,,,
272,2646,2643,2663,,ENVIRONMENT,that,that,DET,WDT,environment,,,
273,2647,2643,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2681,2679,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2692,2692,2719,,ENVIRONMENT,This,this,DET,DT,environment,,,
276,2712,2692,2719,,UNKNOWN,no,no,DET,DT,unknown,,,
277,2720,2719,2745,,UNKNOWN,who,who,PRON,WP,unknown,,,
278,2745,2745,2759,,UNKNOWN,Some,some,DET,DT,unknown,,,
279,2749,2745,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2760,2759,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2775,2759,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2779,2759,2783,,UNKNOWN,every,every,DET,DT,unknown,,,
283,2784,2783,2788,,UNKNOWN,some,some,DET,DT,unknown,,,
284,2790,2788,2802,,NARRATOR,I,i,PRON,PRP,narrator,,,
285,2795,2788,2802,,UNKNOWN,who,who,PRON,WP,unknown,,,
286,2806,2802,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2813,2813,2831,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2833,2831,2836,,UNKNOWN,every,every,DET,DT,unknown,,,
289,2881,2868,2897,,UNKNOWN,her Majesty's,her majesty's,DET,PRP$,unknown,,,
290,2895,2868,2897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2901,2897,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2906,2906,2929,,UNKNOWN,All,all,DET,PDT,unknown,,,
293,2907,2906,2929,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2910,2906,2929,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2916,2906,2929,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2925,2906,2929,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2942,2941,2952,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,2944,2941,2952,,NARRATOR,we,we,PRON,PRP,narrator,,,
299,2950,2941,2952,,UNKNOWN,4s,4s,PRON,PRP,unknown,,,
300,2955,2955,2972,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2957,2955,2972,,UNKNOWN,altogetherthat,altogetherthat,DET,WDT,unknown,,,
302,2961,2955,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2963,2955,2972,,NARRATOR,we,we,PRON,PRP,narrator,,,
304,2967,2955,2972,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2974,2972,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2977,2972,2991,,UNKNOWN,all,all,DET,DT,unknown,,,
307,2980,2972,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2998,2991,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3005,2991,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3030,3017,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3034,3017,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3036,3017,3051,,UNKNOWN,who,who,PRON,WP,unknown,,,
313,3046,3017,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3058,3051,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3064,3051,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3076,3073,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3084,3073,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3090,3073,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3093,3073,3102,,UNKNOWN,all,all,DET,DT,unknown,,,
320,3099,3073,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3114,3109,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3126,3109,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3131,3109,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3136,3136,3142,,NARRATOR,We,we,PRON,PRP,narrator,,,
325,3139,3136,3142,,UNKNOWN,some,some,DET,DT,unknown,,,
326,3143,3142,3158,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3147,3142,3158,,UNKNOWN,these,these,DET,DT,unknown,,,
328,3149,3142,3158,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
329,3154,3142,3158,,UNKNOWN,all,all,DET,DT,unknown,,,
330,3167,3158,3174,,UNKNOWN,every,every,DET,DT,unknown,,,
331,3177,3174,3190,,UNKNOWN,some,some,DET,DT,unknown,,,
332,3182,3174,3190,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3192,3190,3239,,UNKNOWN,any,any,DET,DT,unknown,,,
334,3195,3190,3239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3213,3190,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3215,3190,3239,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
337,3244,3239,3251,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,3251,3251,3259,,UNKNOWN,Some,some,DET,DT,unknown,,,
339,3260,3259,3272,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
340,3290,3272,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3303,3298,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3309,3307,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3322,3307,3327,,UNKNOWN,these,these,DET,DT,unknown,,,
344,3327,3327,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3344,3342,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3347,3342,3349,,PERSON,he,he,PRON,PRP,person,,,
347,3354,3351,3367,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3357,3351,3367,,UNKNOWN,these,these,DET,DT,unknown,,,
349,3368,3367,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3371,3367,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3373,3367,3388,,PERSON,he,he,PRON,PRP,person,,,
352,3380,3367,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3391,3388,3396,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3398,3398,3402,,UNKNOWN,each,each,DET,DT,unknown,,,
355,3410,3402,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3413,3402,3436,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,3421,3402,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3425,3402,3436,,UNKNOWN,each,each,DET,DT,unknown,,,
359,3436,3436,3441,,ENVIRONMENT,This,this,DET,DT,environment,,,
360,3446,3443,3459,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3449,3443,3459,,UNKNOWN,each,each,DET,DT,unknown,,,
362,3451,3443,3459,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3468,3464,3478,,ENVIRONMENT,this,this,DET,DT,environment,,,
364,3472,3464,3478,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3501,3478,3506,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3509,3506,3515,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,3511,3506,3515,,PERSON,he,he,PRON,PRP,person,,,
368,3517,3515,3557,,UNKNOWN,each,each,DET,DT,unknown,,,
369,3532,3515,3557,,UNKNOWN,an,an,DET,DT,unknown,,,
370,3535,3515,3557,,UNKNOWN,every,every,DET,DT,unknown,,,
371,3549,3515,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3559,3559,3595,,UNKNOWN,Each,each,DET,DT,unknown,,,
373,3563,3559,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3566,3559,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3569,3559,3595,,UNKNOWN,the,the,DET,DT,unknown,,,
