,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
57,402,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
58,415,410,427,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,417,410,427,,UNKNOWN,the,the,DET,DT,unknown,,,
60,420,410,427,,UNKNOWN,the,the,DET,DT,unknown,,,
61,456,452,459,,UNKNOWN,the,the,DET,DT,unknown,,,
62,488,459,493,,UNKNOWN,the,the,DET,DT,unknown,,,
63,494,493,500,,UNKNOWN,what,what,PRON,WP,unknown,,,
64,502,500,508,,UNKNOWN,the,the,DET,DT,unknown,,,
65,516,516,527,,UNKNOWN,Every,every,DET,DT,unknown,,,
66,519,516,527,,UNKNOWN,the,the,DET,DT,unknown,,,
67,524,516,527,,NARRATOR,us,us,PRON,PRP,narrator,,,
68,574,555,601,,UNKNOWN,a,a,DET,DT,unknown,,,
69,594,555,601,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,621,603,627,,UNKNOWN,a,a,DET,DT,unknown,,,
71,635,629,649,,ENVIRONMENT,that,that,DET,DT,environment,,,
72,637,629,649,,UNKNOWN,any,any,DET,DT,unknown,,,
73,645,629,649,,UNKNOWN,some,some,DET,DT,unknown,,,
74,651,649,676,,READER,you,you,PRON,PRP,reader,,,
75,655,649,676,,UNKNOWN,the,the,DET,DT,unknown,,,
76,659,649,676,,UNKNOWN,the,the,DET,DT,unknown,,,
77,661,649,676,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
78,665,649,676,,UNKNOWN,all,all,DET,PDT,unknown,,,
79,666,649,676,,UNKNOWN,the,the,DET,DT,unknown,,,
80,683,676,699,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,696,676,699,,UNKNOWN,the,the,DET,DT,unknown,,,
82,709,699,731,,UNKNOWN,the,the,DET,DT,unknown,,,
83,719,699,731,,UNKNOWN,an,an,DET,DT,unknown,,,
84,726,699,731,,UNKNOWN,the,the,DET,DT,unknown,,,
85,843,843,850,,UNKNOWN,What,what,PRON,WP,unknown,,,
86,860,850,887,,UNKNOWN,a,a,DET,DT,unknown,,,
87,871,850,887,,ENVIRONMENT,that,that,DET,DT,environment,,,
88,874,850,887,,UNKNOWN,an,an,DET,DT,unknown,,,
89,878,850,887,,UNKNOWN,the,the,DET,DT,unknown,,,
90,882,850,887,,UNKNOWN,an,an,DET,DT,unknown,,,
91,890,889,913,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
92,894,889,913,,UNKNOWN,a,a,DET,DT,unknown,,,
93,914,914,924,,UNKNOWN,All,all,DET,DT,unknown,,,
94,931,927,944,,UNKNOWN,the,the,DET,DT,unknown,,,
95,950,945,965,,UNKNOWN,some,some,DET,DT,unknown,,,
96,959,945,965,,UNKNOWN,the,the,DET,DT,unknown,,,
97,987,968,1002,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,991,968,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
99,993,968,1002,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,994,968,1002,,UNKNOWN,they,they,PRON,PRP,unknown,,,
101,996,968,1002,,PERSON,her,her,PRON,PRP,person,,,
102,1002,1002,1026,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
103,1019,1002,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1033,1027,1054,,PERSON,he,he,PRON,PRP,person,,,
105,1035,1027,1054,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1043,1027,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1069,1059,1082,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,1079,1059,1082,,UNKNOWN,any,any,DET,DT,unknown,,,
109,1082,1082,1096,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
110,1091,1082,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1097,1096,1114,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1107,1096,1114,,UNKNOWN,all,all,DET,PDT,unknown,,,
113,1108,1096,1114,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1115,1114,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1118,1114,1151,,ENVIRONMENT,that,that,DET,DT,environment,,,
116,1121,1114,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1203,1170,1207,,ENVIRONMENT,that,that,DET,DT,environment,,,
118,1229,1209,1242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1231,1209,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1234,1209,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1237,1209,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1243,1242,1245,,UNKNOWN,What,what,PRON,WP,unknown,,,
123,1258,1253,1260,,ENVIRONMENT,that,that,DET,DT,environment,,,
124,1263,1260,1271,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1274,1274,1306,,UNKNOWN,No,no,DET,DT,unknown,,,
126,1277,1274,1306,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1300,1274,1306,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1303,1274,1306,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1310,1309,1315,,UNKNOWN,they,they,PRON,PRP,unknown,,,
130,1320,1315,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1325,1315,1330,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1354,1343,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1357,1343,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1370,1343,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1428,1411,1439,,UNKNOWN,these,these,DET,DT,unknown,,,
136,1433,1411,1439,,UNKNOWN,an,an,DET,DT,unknown,,,
137,1436,1411,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1441,1439,1450,,UNKNOWN,they,they,PRON,PRP,unknown,,,
139,1447,1439,1450,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
140,1453,1450,1461,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1493,1486,1524,,UNKNOWN,her childish,her childish,DET,PRP$,unknown,,,
142,1504,1486,1524,,UNKNOWN,any,any,DET,DT,unknown,,,
143,1537,1524,1568,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1571,1569,1584,,READER,you,you,PRON,PRP,reader,,,
145,1574,1569,1584,,UNKNOWN,an,an,DET,DT,unknown,,,
146,1614,1585,1627,,UNKNOWN,any,any,DET,DT,unknown,,,
147,1622,1585,1627,,UNKNOWN,each,each,DET,DT,unknown,,,
148,1627,1627,1635,,UNKNOWN,All,all,DET,DT,unknown,,,
149,1639,1635,1643,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1672,1644,1681,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1687,1681,1712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1689,1681,1712,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1693,1681,1712,,UNKNOWN,an,an,DET,DT,unknown,,,
154,1702,1681,1712,,ENVIRONMENT,this,this,DET,DT,environment,,,
155,1709,1681,1712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1716,1715,1743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1725,1715,1743,,READER,you,you,PRON,PRP,reader,,,
158,1730,1715,1743,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1731,1715,1743,,UNKNOWN,one,one,PRON,PRP,unknown,,,
160,1741,1715,1743,,UNKNOWN,all,all,DET,DT,unknown,,,
161,1746,1746,1757,,ENVIRONMENT,That,that,DET,DT,environment,,,
162,1751,1746,1757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
163,1771,1757,1785,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
164,1790,1785,1806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1800,1785,1806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1807,1806,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1842,1817,1846,,UNKNOWN,what,what,PRON,WP,unknown,,,
168,1882,1853,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1923,1905,1947,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1941,1905,1947,,READER,you,you,PRON,PRP,reader,,,
171,1957,1949,2006,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
172,1988,1949,2006,,READER,you,you,PRON,PRP,reader,,,
173,1991,1949,2006,,UNKNOWN,all,all,DET,PDT,unknown,,,
174,1992,1949,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1995,1949,2006,,READER,you,you,PRON,PRP,reader,,,
176,2000,1949,2006,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2022,2013,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
178,2028,2013,2043,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,2043,2043,2114,,READER,You,you,PRON,PRP,reader,,,
180,2060,2043,2114,,UNKNOWN,who,who,PRON,WP,unknown,,,
181,2103,2043,2114,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2126,2114,2144,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,2138,2114,2144,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
184,2139,2114,2144,,UNKNOWN,all,all,DET,DT,unknown,,,
185,2141,2114,2144,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2162,2146,2177,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,2184,2177,2222,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2191,2177,2222,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2193,2177,2222,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2236,2223,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2249,2223,2263,,UNKNOWN,no,no,DET,DT,unknown,,,
192,2256,2223,2263,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
193,2259,2223,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2277,2266,2296,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2293,2266,2296,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,2310,2304,2320,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2320,2320,2354,,UNKNOWN,All,all,DET,PDT,unknown,,,
198,2343,2320,2354,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
199,2357,2354,2376,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2369,2354,2376,,UNKNOWN,no,no,DET,DT,unknown,,,
201,2378,2376,2387,,UNKNOWN,all,all,DET,PDT,unknown,,,
202,2379,2376,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2382,2376,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2415,2413,2438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,2418,2413,2438,,UNKNOWN,who,who,PRON,WP,unknown,,,
206,2433,2413,2438,,UNKNOWN,no,no,DET,DT,unknown,,,
207,2449,2449,2472,,UNKNOWN,No,no,DET,DT,unknown,,,
208,2455,2449,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2459,2449,2472,,UNKNOWN,no,no,DET,DT,unknown,,,
210,2461,2449,2472,,UNKNOWN,who,who,PRON,WP,unknown,,,
211,2466,2449,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2475,2472,2483,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2501,2484,2521,,UNKNOWN,no,no,DET,DT,unknown,,,
214,2505,2484,2521,,UNKNOWN,them,them,PRON,PRP,unknown,,,
215,2513,2484,2521,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2518,2484,2521,,UNKNOWN,no,no,DET,DT,unknown,,,
217,2536,2531,2545,,UNKNOWN,what,what,PRON,WP,unknown,,,
218,2560,2559,2585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,2567,2559,2585,,READER,yours,yours,PRON,PRP,reader,,,
220,2571,2559,2585,,UNKNOWN,all,all,DET,DT,unknown,,,
221,2577,2559,2585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2590,2585,2645,,ENVIRONMENT,this,this,DET,DT,environment,,,
223,2594,2585,2645,,UNKNOWN,they,they,PRON,PRP,unknown,,,
224,2596,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2601,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2611,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2614,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2616,2585,2645,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,2619,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2622,2585,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2627,2585,2645,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,2640,2585,2645,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2648,2645,2716,,UNKNOWN,all,all,DET,PDT,unknown,,,
234,2649,2645,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2653,2645,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2656,2645,2716,,UNKNOWN,no,no,DET,DT,unknown,,,
237,2672,2645,2716,,ENVIRONMENT,that,that,DET,DT,environment,,,
238,2674,2645,2716,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2678,2645,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2684,2645,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2692,2645,2716,,UNKNOWN,such,such,DET,PDT,unknown,,,
242,2693,2645,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2701,2645,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2705,2645,2716,,PERSON,he,he,PRON,PRP,person,,,
245,2720,2716,2740,,ENVIRONMENT,that,that,DET,WDT,environment,,,
246,2747,2746,2756,,ENVIRONMENT,that,that,DET,WDT,environment,,,
247,2795,2772,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2800,2772,2813,,UNKNOWN,they,they,PRON,PRP,unknown,,,
249,2804,2772,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2825,2813,2837,,UNKNOWN,whose peculiar,whose peculiar,DET,WP$,unknown,,,
251,2831,2813,2837,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2837,2837,2868,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
253,2845,2837,2868,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2853,2837,2868,,ENVIRONMENT,that,that,DET,DT,environment,,,
255,2859,2837,2868,,UNKNOWN,which,which,DET,WDT,unknown,,,
256,2863,2837,2868,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2868,2868,2961,,UNKNOWN,The,the,DET,DT,unknown,,,
258,2888,2868,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2903,2868,2961,,UNKNOWN,who,who,PRON,WP,unknown,,,
260,2911,2868,2961,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2927,2868,2961,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2940,2868,2961,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2950,2868,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2953,2868,2961,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2956,2868,2961,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2961,2961,3003,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2968,2961,3003,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2993,2961,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2996,2961,3003,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2999,2961,3003,,UNKNOWN,her plain,her plain,DET,PRP$,unknown,,,
271,3011,3003,3038,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
272,3032,3003,3038,,UNKNOWN,its unconscious,its unconscious,DET,PRP$,unknown,,,
273,3044,3038,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3047,3038,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3064,3038,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3067,3038,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3070,3038,3108,,UNKNOWN,a,a,DET,DT,unknown,,,
278,3074,3038,3108,,ENVIRONMENT,that,that,DET,WDT,environment,,,
279,3076,3038,3108,,UNKNOWN,an,an,DET,DT,unknown,,,
280,3099,3038,3108,,UNKNOWN,who,who,PRON,WP,unknown,,,
281,3121,3108,3157,,UNKNOWN,a,a,DET,DT,unknown,,,
282,3128,3108,3157,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3131,3108,3157,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3135,3108,3157,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3153,3108,3157,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3164,3158,3172,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3176,3173,3198,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3216,3201,3243,,UNKNOWN,what,what,PRON,WP,unknown,,,
289,3223,3201,3243,,ENVIRONMENT,this,this,DET,DT,environment,,,
290,3228,3201,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3240,3201,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3250,3243,3255,,UNKNOWN,all,all,DET,DT,unknown,,,
293,3296,3280,3315,,UNKNOWN,what,what,PRON,WP,unknown,,,
294,3305,3280,3315,,UNKNOWN,any,any,DET,DT,unknown,,,
295,3313,3280,3315,,NARRATOR,us,us,PRON,PRP,narrator,,,
296,3325,3315,3330,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
297,3333,3331,3344,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
298,3363,3360,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3375,3360,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3386,3360,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3404,3393,3418,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3416,3393,3418,,PERSON,herself,herself,PRON,PRP,person,,,
303,3448,3448,3457,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
304,3480,3468,3488,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3504,3490,3524,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,3509,3490,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3515,3490,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3519,3490,3524,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3528,3526,3560,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3533,3526,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3546,3526,3560,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,3553,3526,3560,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3563,3562,3573,,UNKNOWN,What,what,PRON,WP,unknown,,,
314,3574,3573,3628,,UNKNOWN,The,the,DET,DT,unknown,,,
315,3591,3573,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3594,3573,3628,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3605,3573,3628,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3624,3573,3628,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3662,3659,3674,,UNKNOWN,some,some,DET,DT,unknown,,,
320,3667,3659,3674,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,3675,3675,3698,,UNKNOWN,Some,some,DET,DT,unknown,,,
322,3683,3675,3698,,UNKNOWN,who,who,PRON,WP,unknown,,,
323,3686,3675,3698,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3688,3675,3698,,UNKNOWN,all,all,DET,DT,unknown,,,
325,3701,3700,3720,,UNKNOWN,A,a,DET,DT,unknown,,,
326,3706,3700,3720,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3710,3700,3720,,UNKNOWN,who,who,PRON,WP,unknown,,,
328,3729,3722,3740,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3736,3722,3740,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3750,3740,3798,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,3752,3740,3798,,READER,you,you,PRON,PRP,reader,,,
332,3757,3740,3798,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3770,3740,3798,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3784,3740,3798,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3790,3740,3798,,UNKNOWN,any,any,DET,DT,unknown,,,
336,3795,3740,3798,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3809,3798,3813,,UNKNOWN,all,all,DET,PDT,unknown,,,
338,3810,3798,3813,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3835,3830,3858,,READER,you,you,PRON,PRP,reader,,,
340,3836,3830,3858,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3866,3860,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3879,3875,3892,,READER,you,you,PRON,PRP,reader,,,
343,3913,3904,3932,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3916,3904,3932,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
345,3925,3904,3932,,UNKNOWN,who,who,PRON,WP,unknown,,,
346,3933,3932,3939,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3940,3939,3956,,PERSON,she,she,PRON,PRP,person,,,
348,3945,3939,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3948,3939,3956,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3951,3939,3956,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3957,3956,3963,,UNKNOWN,Who,who,PRON,WP,unknown,,,
352,3987,3976,4016,,UNKNOWN,all,all,DET,DT,unknown,,,
353,3996,3976,4016,,UNKNOWN,they,they,PRON,PRP,unknown,,,
354,3999,3976,4016,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,4000,3976,4016,,UNKNOWN,all,all,DET,DT,unknown,,,
356,4010,3976,4016,,UNKNOWN,no,no,DET,DT,unknown,,,
357,4021,4016,4024,,ENVIRONMENT,that,that,DET,DT,environment,,,
358,4058,4052,4066,,UNKNOWN,them,them,PRON,PRP,unknown,,,
359,4061,4052,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
360,4073,4068,4082,,UNKNOWN,a,a,DET,DT,unknown,,,
361,4090,4083,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4094,4083,4115,,UNKNOWN,all,all,DET,PDT,unknown,,,
363,4095,4083,4115,,ENVIRONMENT,that,that,DET,DT,environment,,,
364,4100,4083,4115,,PERSON,he,he,PRON,PRP,person,,,
365,4110,4083,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
366,4113,4083,4115,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,4121,4120,4154,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,4131,4120,4154,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4138,4120,4154,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,4140,4120,4154,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4145,4120,4154,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4166,4154,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4174,4154,4259,,UNKNOWN,what,what,PRON,WP,unknown,,,
374,4182,4154,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4186,4154,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4188,4154,4259,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
