,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
110,860,847,868,,UNKNOWN,the,the,DET,DT,unknown,,,
111,863,847,868,,UNKNOWN,a,a,DET,DT,unknown,,,
112,872,870,907,,READER,you,you,PRON,PRP,reader,,,
113,874,870,907,,UNKNOWN,all,all,DET,PDT,unknown,,,
114,875,870,907,,UNKNOWN,the,the,DET,DT,unknown,,,
115,895,870,907,,UNKNOWN,the,the,DET,DT,unknown,,,
116,900,870,907,,UNKNOWN,the,the,DET,DT,unknown,,,
117,908,907,933,,UNKNOWN,The,the,DET,DT,unknown,,,
118,925,907,933,,NARRATOR,we,we,PRON,PRP,narrator,,,
119,929,907,933,,UNKNOWN,a,a,DET,DT,unknown,,,
120,937,935,947,,UNKNOWN,a,a,DET,DT,unknown,,,
121,952,950,984,,UNKNOWN,a,a,DET,DT,unknown,,,
122,958,950,984,,UNKNOWN,a,a,DET,DT,unknown,,,
123,967,950,984,,UNKNOWN,the,the,DET,DT,unknown,,,
124,974,950,984,,UNKNOWN,the,the,DET,DT,unknown,,,
125,978,950,984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,993,992,1002,,READER,you,you,PRON,PRP,reader,,,
127,996,992,1002,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1002,1002,1009,,ENVIRONMENT,This,this,DET,DT,environment,,,
129,1031,1017,1042,,ENVIRONMENT,this,this,DET,DT,environment,,,
130,1033,1017,1042,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1045,1042,1070,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1054,1042,1070,,UNKNOWN,an,an,DET,DT,unknown,,,
133,1064,1042,1070,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1067,1042,1070,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1074,1070,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1079,1070,1141,,UNKNOWN,they,they,PRON,PRP,unknown,,,
137,1094,1070,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1105,1070,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1111,1070,1141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1125,1070,1141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1134,1070,1141,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1137,1070,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1142,1141,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1151,1141,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1156,1141,1202,,UNKNOWN,The,the,DET,DT,unknown,,,
146,1170,1141,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1175,1141,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1186,1141,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1193,1141,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1197,1141,1202,,UNKNOWN,their polished,their polished,DET,PRP$,unknown,,,
151,1202,1202,1250,,UNKNOWN,Those,those,DET,DT,unknown,,,
152,1204,1202,1250,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,1206,1202,1250,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1210,1202,1250,,UNKNOWN,those,those,DET,DT,unknown,,,
155,1212,1202,1250,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1224,1202,1250,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1238,1202,1250,,UNKNOWN,whose delightful,whose delightful,DET,WP$,unknown,,,
158,1260,1250,1278,,UNKNOWN,every,every,DET,DT,unknown,,,
159,1289,1278,1328,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1295,1278,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1309,1278,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1312,1278,1328,,ENVIRONMENT,that,that,DET,DT,environment,,,
163,1321,1278,1328,,UNKNOWN,every,every,DET,DT,unknown,,,
164,1329,1328,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1342,1328,1363,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1344,1328,1363,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1349,1328,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1352,1328,1363,,UNKNOWN,THE,the,DET,DT,unknown,,,
169,1356,1328,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1359,1328,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1365,1363,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1372,1363,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1378,1363,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1383,1363,1401,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1385,1363,1401,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1394,1363,1401,,UNKNOWN,Your most,your most,DET,PRP$,unknown,,,
177,1425,1420,1442,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
178,1442,1442,1480,,ENVIRONMENT,This,this,DET,DT,environment,,,
179,1458,1442,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1462,1442,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1467,1442,1480,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,1481,1480,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1485,1480,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1492,1480,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1504,1480,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1513,1510,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1519,1510,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1527,1510,1543,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1529,1510,1543,,PERSON,he,he,PRON,PRP,person,,,
190,1535,1510,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1546,1543,1571,,UNKNOWN,her elder,her elder,DET,PRP$,unknown,,,
192,1554,1543,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1563,1543,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1566,1543,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1575,1571,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1578,1571,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1585,1571,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1593,1571,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1599,1597,1614,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
200,1601,1597,1614,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,1660,1650,1664,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1666,1665,1670,,READER,you,you,PRON,PRP,reader,,,
203,1674,1670,1688,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1682,1670,1688,,UNKNOWN,such,such,DET,PDT,unknown,,,
205,1683,1670,1688,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1695,1691,1716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1723,1718,1729,,NARRATOR,me,me,PRON,PRP,narrator,,,
208,1735,1729,1748,,UNKNOWN,another,another,DET,DT,unknown,,,
209,1751,1748,1797,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1757,1748,1797,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1760,1748,1797,,UNKNOWN,some,some,DET,DT,unknown,,,
212,1766,1748,1797,,UNKNOWN,an,an,DET,DT,unknown,,,
213,1771,1748,1797,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
214,1789,1748,1797,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1804,1797,1878,,UNKNOWN,no,no,DET,DT,unknown,,,
216,1814,1797,1878,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,1818,1797,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1821,1797,1878,,ENVIRONMENT,this,this,DET,DT,environment,,,
219,1823,1797,1878,,UNKNOWN,who,who,PRON,WP,unknown,,,
220,1828,1797,1878,,UNKNOWN,all,all,DET,PDT,unknown,,,
221,1829,1797,1878,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1831,1797,1878,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1837,1797,1878,,UNKNOWN,who,who,PRON,WP,unknown,,,
224,1839,1797,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1843,1797,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1854,1797,1878,,UNKNOWN,who,who,PRON,WP,unknown,,,
227,1858,1797,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1869,1797,1878,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1874,1797,1878,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1876,1797,1878,,UNKNOWN,every,every,DET,DT,unknown,,,
231,1881,1878,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1887,1878,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1891,1878,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1899,1895,1948,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1903,1895,1948,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,1911,1895,1948,,UNKNOWN,all,all,DET,PDT,unknown,,,
237,1912,1895,1948,,ENVIRONMENT,that,that,DET,WDT,environment,,,
238,1923,1895,1948,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,1936,1895,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1955,1948,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1959,1948,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1978,1948,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1980,1948,2049,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
244,1985,1948,2049,,UNKNOWN,such,such,DET,PDT,unknown,,,
245,1986,1948,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2002,1948,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2006,1948,2049,,UNKNOWN,who,who,PRON,WP,unknown,,,
248,2013,1948,2049,,PERSON,herself,herself,PRON,PRP,person,,,
249,2016,1948,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2020,1948,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2024,1948,2049,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2032,1948,2049,,UNKNOWN,who,who,PRON,WP,unknown,,,
253,2039,1948,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2090,2063,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2100,2063,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2109,2063,2130,,UNKNOWN,such,such,DET,PDT,unknown,,,
257,2110,2063,2130,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2114,2063,2130,,ENVIRONMENT,that,that,DET,WDT,environment,,,
259,2115,2063,2130,,UNKNOWN,they,they,PRON,PRP,unknown,,,
260,2138,2130,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2145,2130,2192,,ENVIRONMENT,that,that,DET,DT,environment,,,
262,2160,2130,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2182,2130,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2185,2130,2192,,UNKNOWN,who,who,PRON,WP,unknown,,,
265,2208,2206,2236,,UNKNOWN,all,all,DET,PDT,unknown,,,
266,2209,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2213,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2217,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2221,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2225,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2231,2206,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2242,2242,2290,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,2246,2242,2290,,NARRATOR,we,we,PRON,PRP,narrator,,,
274,2254,2242,2290,,ENVIRONMENT,this,this,DET,DT,environment,,,
275,2257,2242,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2265,2242,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2277,2242,2290,,UNKNOWN,her awful,her awful,DET,PRP$,unknown,,,
278,2283,2242,2290,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,2296,2290,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2304,2290,2371,,UNKNOWN,no,no,DET,DT,unknown,,,
281,2310,2290,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2318,2290,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2324,2290,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2327,2290,2371,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
285,2337,2290,2371,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2340,2290,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2348,2290,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2359,2290,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2368,2290,2371,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2375,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2380,2371,2527,,UNKNOWN,no,no,DET,DT,unknown,,,
292,2387,2371,2527,,NARRATOR,I,i,PRON,PRP,narrator,,,
293,2401,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2409,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2422,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2430,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2434,2371,2527,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,2437,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2448,2371,2527,,UNKNOWN,they,they,PRON,PRP,unknown,,,
300,2454,2371,2527,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,2456,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2463,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2475,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2479,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2487,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2490,2371,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2494,2371,2527,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,2503,2371,2527,,UNKNOWN,an,an,DET,DT,unknown,,,
309,2522,2371,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2530,2527,2580,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,2540,2527,2580,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2547,2527,2580,,UNKNOWN,no,no,DET,DT,unknown,,,
313,2557,2527,2580,,UNKNOWN,all,all,DET,DT,unknown,,,
314,2567,2527,2580,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2589,2580,2604,,UNKNOWN,her two,her two,DET,PRP$,unknown,,,
316,2627,2620,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2634,2620,2638,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2668,2638,2679,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2671,2638,2679,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2682,2680,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2687,2680,2743,,UNKNOWN,every,every,DET,DT,unknown,,,
322,2690,2680,2743,,READER,you,you,PRON,PRP,reader,,,
323,2696,2680,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2710,2680,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2715,2680,2743,,UNKNOWN,who,who,PRON,WP,unknown,,,
326,2750,2750,2784,,UNKNOWN,All,all,DET,DT,unknown,,,
327,2751,2750,2784,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2756,2750,2784,,UNKNOWN,no,no,DET,DT,unknown,,,
329,2761,2750,2784,,UNKNOWN,who,who,PRON,WP,unknown,,,
330,2811,2784,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2837,2833,2865,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2845,2833,2865,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2869,2869,2955,,UNKNOWN,The,the,DET,DT,unknown,,,
334,2873,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2877,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2891,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2896,2869,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2912,2869,2955,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,2914,2869,2955,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,2920,2869,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2926,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2929,2869,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2937,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2940,2869,2955,,ENVIRONMENT,that,that,DET,DT,environment,,,
345,2946,2869,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2949,2869,2955,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2968,2955,3020,,PERSON,her,her,PRON,PRP,person,,,
348,2970,2955,3020,,UNKNOWN,any,any,DET,DT,unknown,,,
349,2973,2955,3020,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2976,2955,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2982,2955,3020,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,2994,2955,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3014,2955,3020,,UNKNOWN,any,any,DET,DT,unknown,,,
354,3020,3020,3061,,UNKNOWN,A,a,DET,DT,unknown,,,
355,3024,3020,3061,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3031,3020,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3037,3020,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3041,3020,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3047,3020,3061,,UNKNOWN,these,these,DET,DT,unknown,,,
360,3062,3062,3099,,READER,You,you,PRON,PRP,reader,,,
361,3079,3062,3099,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3083,3062,3099,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
363,3086,3062,3099,,UNKNOWN,any,any,DET,DT,unknown,,,
364,3090,3062,3099,,UNKNOWN,who,who,PRON,WP,unknown,,,
365,3095,3062,3099,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
366,3113,3100,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3119,3100,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3124,3100,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3136,3100,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3148,3100,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3170,3161,3212,,UNKNOWN,those,those,DET,DT,unknown,,,
372,3171,3161,3212,,UNKNOWN,who,who,PRON,WP,unknown,,,
373,3187,3161,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3190,3161,3212,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,3192,3161,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3208,3161,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3214,3213,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3223,3213,3252,,UNKNOWN,both,both,DET,DT,unknown,,,
379,3233,3213,3252,,UNKNOWN,an,an,DET,DT,unknown,,,
380,3239,3213,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
