,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
80,632,597,635,,ENVIRONMENT,that,that,DET,DT,environment,,,
81,712,711,750,,UNKNOWN,who,who,PRON,WP,unknown,,,
82,718,711,750,,UNKNOWN,those,those,DET,DT,unknown,,,
83,722,711,750,,UNKNOWN,who,who,PRON,WP,unknown,,,
84,729,711,750,,UNKNOWN,their huge,their huge,DET,PRP$,unknown,,,
85,747,711,750,,UNKNOWN,their stately,their stately,DET,PRP$,unknown,,,
86,750,750,765,,UNKNOWN,A,a,DET,DT,unknown,,,
87,757,750,765,,UNKNOWN,all,all,DET,DT,unknown,,,
88,776,765,785,,UNKNOWN,their great,their great,DET,PRP$,unknown,,,
89,801,785,825,,UNKNOWN,linethe,linethe,DET,DT,unknown,,,
90,805,785,825,,UNKNOWN,the,the,DET,DT,unknown,,,
91,822,785,825,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,825,825,855,,UNKNOWN,What,what,PRON,WP,unknown,,,
93,834,825,855,,UNKNOWN,the,the,DET,DT,unknown,,,
94,846,825,855,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,852,825,855,,UNKNOWN,a,a,DET,DT,unknown,,,
96,864,855,878,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
97,865,855,878,,UNKNOWN,all,all,DET,DT,unknown,,,
98,867,855,878,,UNKNOWN,their sharp,their sharp,DET,PRP$,unknown,,,
99,889,887,912,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,894,887,912,,ENVIRONMENT,that,that,DET,WDT,environment,,,
101,901,887,912,,UNKNOWN,the,the,DET,DT,unknown,,,
102,914,912,927,,UNKNOWN,the,the,DET,DT,unknown,,,
103,924,912,927,,UNKNOWN,their past,their past,DET,PRP$,unknown,,,
104,932,927,936,,UNKNOWN,no,no,DET,DT,unknown,,,
105,942,936,971,,UNKNOWN,the,the,DET,DT,unknown,,,
106,946,936,971,,UNKNOWN,a,a,DET,DT,unknown,,,
107,974,971,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
108,981,971,1074,,UNKNOWN,every,every,DET,DT,unknown,,,
109,1013,971,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1030,971,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1035,971,1074,,UNKNOWN,every,every,DET,DT,unknown,,,
112,1067,971,1074,,UNKNOWN,their tawny,their tawny,DET,PRP$,unknown,,,
113,1071,971,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1074,1074,1082,,UNKNOWN,What,what,PRON,WP,unknown,,,
115,1076,1074,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1079,1074,1082,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1080,1074,1082,,UNKNOWN,all,all,DET,DT,unknown,,,
118,1084,1082,1088,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1085,1082,1088,,UNKNOWN,all,all,DET,DT,unknown,,,
120,1090,1088,1129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,1094,1088,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1132,1129,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1166,1162,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
124,1170,1170,1175,,UNKNOWN,every,every,DET,DT,unknown,,,
125,1175,1175,1249,,UNKNOWN,Every,every,DET,DT,unknown,,,
126,1178,1175,1249,,UNKNOWN,these,these,DET,DT,unknown,,,
127,1180,1175,1249,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,1185,1175,1249,,UNKNOWN,her bushy,her bushy,DET,PRP$,unknown,,,
129,1203,1175,1249,,UNKNOWN,all,all,DET,PDT,unknown,,,
130,1204,1175,1249,,UNKNOWN,her slender,her slender,DET,PRP$,unknown,,,
131,1207,1175,1249,,UNKNOWN,who,who,PRON,WP,unknown,,,
132,1237,1175,1249,,UNKNOWN,what,what,PRON,WP,unknown,,,
133,1243,1175,1249,,UNKNOWN,herwhat,herwhat,DET,DT,unknown,,,
134,1271,1268,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1284,1275,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1300,1275,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1314,1275,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1319,1275,1321,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1332,1325,1339,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1341,1339,1346,,UNKNOWN,what,what,PRON,WP,unknown,,,
141,1342,1339,1346,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1353,1346,1357,,ENVIRONMENT,that,that,DET,DT,environment,,,
143,1365,1357,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1377,1373,1436,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1383,1373,1436,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1387,1373,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1391,1373,1436,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
148,1398,1373,1436,,ENVIRONMENT,that,that,DET,DT,environment,,,
149,1408,1373,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1424,1373,1436,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1425,1373,1436,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1428,1373,1436,,UNKNOWN,those,those,DET,DT,unknown,,,
153,1437,1436,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1440,1439,1443,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1455,1450,1457,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1459,1459,1467,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
157,1461,1459,1467,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1464,1459,1467,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1470,1467,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1479,1467,1500,,UNKNOWN,their ancient,their ancient,DET,PRP$,unknown,,,
161,1487,1467,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1490,1467,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1497,1467,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1506,1500,1511,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1507,1500,1511,,UNKNOWN,all,all,DET,DT,unknown,,,
166,1532,1526,1534,,UNKNOWN,all,all,DET,DT,unknown,,,
167,1542,1534,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1544,1534,1582,,UNKNOWN,truththe,truththe,DET,DT,unknown,,,
169,1549,1534,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1554,1534,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1561,1534,1582,,UNKNOWN,which,which,DET,WDT,unknown,,,
172,1575,1534,1582,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1578,1534,1582,,ENVIRONMENT,this,this,DET,DT,environment,,,
174,1588,1582,1591,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1591,1591,1608,,ENVIRONMENT,This,this,DET,DT,environment,,,
176,1593,1591,1608,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1595,1591,1608,,UNKNOWN,all,all,DET,DT,unknown,,,
178,1617,1608,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1623,1622,1635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1627,1622,1635,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1657,1644,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1660,1644,1682,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1663,1644,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1672,1644,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1675,1644,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1678,1644,1682,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1682,1682,1716,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
188,1699,1682,1716,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1703,1682,1716,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1716,1716,1736,,UNKNOWN,A,a,DET,DT,unknown,,,
191,1720,1716,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1723,1716,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1726,1716,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1729,1716,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1733,1716,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1738,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1745,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1749,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1762,1736,1807,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1763,1736,1807,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1771,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1778,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1786,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1789,1736,1807,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,1798,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1801,1736,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1808,1807,1841,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,1819,1807,1841,,UNKNOWN,each,each,DET,DT,unknown,,,
209,1827,1807,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1833,1807,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1839,1807,1841,,UNKNOWN,all,all,DET,DT,unknown,,,
212,1842,1841,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1852,1841,1879,,UNKNOWN,each,each,DET,DT,unknown,,,
214,1859,1841,1879,,UNKNOWN,his palm-,his palm-,DET,PRP$,unknown,,,
215,1865,1841,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1870,1841,1879,,UNKNOWN,whose broad,whose broad,DET,WP$,unknown,,,
217,1874,1841,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1880,1879,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1888,1879,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1897,1879,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1902,1879,1912,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1905,1879,1912,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,1906,1879,1912,,UNKNOWN,all,all,DET,DT,unknown,,,
224,1921,1912,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1930,1912,1979,,UNKNOWN,each,each,DET,DT,unknown,,,
226,1951,1912,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1954,1912,1979,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
228,1960,1912,1979,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,1961,1912,1979,,UNKNOWN,an,an,DET,DT,unknown,,,
230,1968,1912,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1975,1912,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1991,1979,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2008,1979,2012,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2012,2012,2061,,UNKNOWN,A,a,DET,DT,unknown,,,
235,2020,2012,2061,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,2025,2012,2061,,UNKNOWN,all,all,DET,DT,unknown,,,
237,2032,2012,2061,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2039,2012,2061,,UNKNOWN,those,those,DET,DT,unknown,,,
239,2041,2012,2061,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2045,2012,2061,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2046,2012,2061,,UNKNOWN,they,they,PRON,PRP,unknown,,,
242,2061,2061,2106,,UNKNOWN,Each,each,DET,DT,unknown,,,
243,2079,2061,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2096,2061,2106,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2102,2061,2106,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2107,2106,2116,,UNKNOWN,what,what,PRON,WP,unknown,,,
247,2126,2116,2131,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2135,2131,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2171,2131,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2175,2131,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2179,2131,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2200,2191,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2214,2191,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2217,2217,2250,,UNKNOWN,What,what,PRON,WP,unknown,,,
255,2222,2217,2250,,UNKNOWN,what,what,PRON,WP,unknown,,,
256,2225,2217,2250,,UNKNOWN,an,an,DET,DT,unknown,,,
257,2231,2217,2250,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2232,2217,2250,,UNKNOWN,those,those,DET,DT,unknown,,,
259,2237,2217,2250,,NARRATOR,we,we,PRON,PRP,narrator,,,
260,2244,2217,2250,,ENVIRONMENT,this,this,DET,DT,environment,,,
261,2258,2251,2273,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2265,2251,2273,,UNKNOWN,his palm-,his palm-,DET,PRP$,unknown,,,
263,2303,2299,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2309,2306,2314,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,2316,2314,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2327,2314,2330,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2330,2330,2337,,UNKNOWN,What,what,DET,WDT,unknown,,,
268,2337,2337,2340,,UNKNOWN,No,no,DET,DT,unknown,,,
269,2343,2340,2348,,UNKNOWN,his keen,his keen,DET,PRP$,unknown,,,
270,2351,2348,2372,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2373,2372,2377,,UNKNOWN,what,what,DET,WDT,unknown,,,
272,2391,2386,2401,,READER,you,you,PRON,PRP,reader,,,
273,2404,2401,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2407,2401,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2410,2401,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2413,2401,2423,,UNKNOWN,all,all,DET,DT,unknown,,,
277,2416,2401,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2419,2401,2423,,UNKNOWN,all,all,DET,DT,unknown,,,
279,2431,2423,2445,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2434,2423,2445,,UNKNOWN,their first,their first,DET,PRP$,unknown,,,
281,2438,2423,2445,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
282,2445,2445,2465,,UNKNOWN,A,a,DET,DT,unknown,,,
283,2449,2445,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2461,2445,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2468,2468,2475,,UNKNOWN,What,what,PRON,WP,unknown,,,
286,2491,2486,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2499,2486,2504,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2527,2504,2552,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2530,2504,2552,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2549,2504,2552,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2580,2577,2644,,ENVIRONMENT,that,that,DET,WDT,environment,,,
292,2591,2577,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2601,2577,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2621,2577,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2641,2577,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2657,2651,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2661,2651,2667,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2680,2667,2693,,UNKNOWN,those,those,DET,DT,unknown,,,
299,2682,2667,2693,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2687,2667,2693,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2689,2667,2693,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2698,2693,2714,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,2707,2693,2714,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2710,2693,2714,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2739,2738,2769,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2743,2738,2769,,UNKNOWN,who,who,PRON,WP,unknown,,,
307,2751,2738,2769,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2773,2770,2776,,UNKNOWN,them,them,PRON,PRP,unknown,,,
309,2780,2776,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2786,2786,2814,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2789,2786,2814,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
312,2792,2786,2814,,NARRATOR,I,i,PRON,PRP,narrator,,,
313,2795,2786,2814,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
314,2803,2786,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2845,2820,2857,,UNKNOWN,what,what,PRON,WP,unknown,,,
316,2846,2820,2857,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,2850,2820,2857,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2851,2820,2857,,READER,you,you,PRON,PRP,reader,,,
319,2852,2820,2857,,UNKNOWN,all,all,DET,DT,unknown,,,
320,2860,2857,2865,,UNKNOWN,no,no,DET,DT,unknown,,,
321,2869,2865,2895,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2881,2865,2895,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2887,2865,2895,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2892,2865,2895,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2926,2920,2933,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2947,2943,2959,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,2949,2943,2959,,ENVIRONMENT,that,that,DET,WDT,environment,,,
328,2963,2960,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2983,2981,2994,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,3030,3006,3041,,READER,you,you,PRON,PRP,reader,,,
331,3033,3006,3041,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
332,3050,3041,3054,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,3060,3054,3082,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,3096,3082,3106,,UNKNOWN,any,any,DET,DT,unknown,,,
335,3103,3082,3106,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,3137,3135,3148,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,3139,3135,3148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3154,3148,3180,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3163,3148,3180,,UNKNOWN,an,an,DET,DT,unknown,,,
340,3171,3148,3180,,UNKNOWN,which,which,DET,WDT,unknown,,,
341,3194,3186,3197,,ENVIRONMENT,that,that,DET,DT,environment,,,
342,3202,3197,3226,,UNKNOWN,no,no,DET,DT,unknown,,,
343,3218,3197,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3222,3197,3226,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3262,3226,3274,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3266,3226,3274,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3269,3226,3274,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3274,3274,3282,,UNKNOWN,Every,every,DET,DT,unknown,,,
349,3284,3282,3300,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3288,3282,3300,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3290,3282,3300,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3293,3282,3300,,UNKNOWN,his surpassing,his surpassing,DET,PRP$,unknown,,,
353,3300,3300,3334,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
354,3318,3300,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3327,3300,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3378,3361,3392,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3381,3361,3392,,UNKNOWN,all,all,DET,DT,unknown,,,
358,3388,3361,3392,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3405,3392,3453,,UNKNOWN,every,every,DET,DT,unknown,,,
360,3408,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3411,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3425,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3443,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3447,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3450,3392,3453,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3461,3453,3486,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3466,3453,3486,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
368,3489,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3496,3486,3563,,UNKNOWN,each,each,DET,DT,unknown,,,
370,3502,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3512,3486,3563,,UNKNOWN,his unwonted,his unwonted,DET,PRP$,unknown,,,
372,3516,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3523,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3527,3486,3563,,UNKNOWN,they,they,PRON,PRP,unknown,,,
