,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
63,620,537,660,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,625,537,660,,UNKNOWN,no,no,DET,DT,unknown,,,
65,629,537,660,,UNKNOWN,the,the,DET,DT,unknown,,,
66,645,537,660,,UNKNOWN,a,a,DET,DT,unknown,,,
67,671,660,696,,UNKNOWN,her arm-,her arm-,DET,PRP$,unknown,,,
68,674,660,696,,UNKNOWN,the,the,DET,DT,unknown,,,
69,699,696,739,,UNKNOWN,the,the,DET,DT,unknown,,,
70,704,696,739,,UNKNOWN,a,a,DET,DT,unknown,,,
71,710,696,739,,UNKNOWN,the,the,DET,DT,unknown,,,
72,723,696,739,,UNKNOWN,the,the,DET,DT,unknown,,,
73,731,696,739,,UNKNOWN,the,the,DET,DT,unknown,,,
74,734,696,739,,UNKNOWN,the,the,DET,DT,unknown,,,
75,739,739,752,,ENVIRONMENT,that,that,DET,WDT,environment,,,
76,756,753,780,,UNKNOWN,they,they,PRON,PRP,unknown,,,
77,757,753,780,,UNKNOWN,both,both,DET,DT,unknown,,,
78,770,753,780,,UNKNOWN,the,the,DET,DT,unknown,,,
79,773,753,780,,UNKNOWN,her nimble,her nimble,DET,PRP$,unknown,,,
80,783,781,792,,UNKNOWN,the,the,DET,DT,unknown,,,
81,789,781,792,,UNKNOWN,the,the,DET,DT,unknown,,,
82,795,792,805,,UNKNOWN,the,the,DET,DT,unknown,,,
83,808,805,824,,UNKNOWN,what,what,PRON,WP,unknown,,,
84,813,805,824,,UNKNOWN,all,all,DET,DT,unknown,,,
85,818,805,824,,UNKNOWN,what,what,PRON,WP,unknown,,,
86,827,826,847,,NARRATOR,I,i,PRON,PRP,narrator,,,
87,832,826,847,,UNKNOWN,the,the,DET,DT,unknown,,,
88,838,826,847,,UNKNOWN,the,the,DET,DT,unknown,,,
89,841,826,847,,UNKNOWN,the,the,DET,DT,unknown,,,
90,845,826,847,,UNKNOWN,the,the,DET,DT,unknown,,,
91,849,847,868,,UNKNOWN,the,the,DET,DT,unknown,,,
92,858,847,868,,UNKNOWN,the,the,DET,DT,unknown,,,
93,864,847,868,,UNKNOWN,the,the,DET,DT,unknown,,,
94,871,871,883,,ENVIRONMENT,That,that,DET,DT,environment,,,
95,873,871,883,,UNKNOWN,my brave,my brave,DET,PRP$,unknown,,,
96,877,871,883,,UNKNOWN,what,what,PRON,WP,unknown,,,
97,893,891,943,,PERSON,he,he,PRON,PRP,person,,,
98,897,891,943,,UNKNOWN,a,a,DET,DT,unknown,,,
99,904,891,943,,UNKNOWN,the,the,DET,DT,unknown,,,
100,911,891,943,,UNKNOWN,the,the,DET,DT,unknown,,,
101,914,891,943,,UNKNOWN,the,the,DET,DT,unknown,,,
102,927,891,943,,UNKNOWN,his animated,his animated,DET,PRP$,unknown,,,
103,930,891,943,,UNKNOWN,a,a,DET,DT,unknown,,,
104,944,944,977,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
105,963,944,977,,UNKNOWN,a,a,DET,DT,unknown,,,
106,973,944,977,,UNKNOWN,a,a,DET,DT,unknown,,,
107,978,978,983,,UNKNOWN,What,what,PRON,WP,unknown,,,
108,998,988,1032,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1012,988,1032,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1029,988,1032,,UNKNOWN,any,any,DET,DT,unknown,,,
111,1037,1034,1043,,UNKNOWN,his stiff,his stiff,DET,PRP$,unknown,,,
112,1054,1043,1074,,NARRATOR,we,we,PRON,PRP,narrator,,,
113,1055,1043,1074,,UNKNOWN,all,all,DET,DT,unknown,,,
114,1059,1043,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1065,1043,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1081,1075,1083,,PERSON,she,she,PRON,PRP,person,,,
117,1089,1087,1096,,UNKNOWN,what,what,PRON,WP,unknown,,,
118,1108,1096,1111,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1130,1128,1136,,UNKNOWN,what,what,PRON,WP,unknown,,,
120,1150,1137,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1161,1137,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1182,1180,1186,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1209,1202,1226,,UNKNOWN,an,an,DET,DT,unknown,,,
124,1226,1226,1239,,READER,You,you,PRON,PRP,reader,,,
125,1251,1245,1259,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1253,1245,1259,,NARRATOR,we,we,PRON,PRP,narrator,,,
127,1282,1278,1286,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1295,1295,1301,,UNKNOWN,The,the,DET,DT,unknown,,,
129,1319,1319,1328,,UNKNOWN,all,all,DET,DT,unknown,,,
130,1321,1319,1328,,UNKNOWN,an,an,DET,DT,unknown,,,
131,1325,1319,1328,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1335,1335,1360,,ENVIRONMENT,that,that,DET,DT,environment,,,
133,1341,1335,1360,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1350,1335,1360,,UNKNOWN,his inch,his inch,DET,PRP$,unknown,,,
135,1407,1402,1444,,UNKNOWN,who,who,PRON,WP,unknown,,,
136,1416,1402,1444,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1420,1402,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1436,1402,1444,,UNKNOWN,all,all,DET,DT,unknown,,,
139,1480,1478,1557,,UNKNOWN,all,all,DET,DT,unknown,,,
140,1505,1478,1557,,UNKNOWN,her pertinacious,her pertinacious,DET,PRP$,unknown,,,
141,1515,1478,1557,,UNKNOWN,her skilful,her skilful,DET,PRP$,unknown,,,
142,1522,1478,1557,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1529,1478,1557,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1543,1478,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1598,1585,1663,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1602,1585,1663,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1617,1585,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1634,1585,1663,,ENVIRONMENT,that,that,DET,WDT,environment,,,
149,1664,1663,1680,,NARRATOR,we,we,PRON,PRP,narrator,,,
150,1667,1663,1680,,UNKNOWN,some,some,DET,DT,unknown,,,
151,1672,1663,1680,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1677,1663,1680,,READER,you,you,PRON,PRP,reader,,,
153,1708,1702,1716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1714,1702,1716,,NARRATOR,me,me,PRON,PRP,narrator,,,
155,1725,1716,1760,,UNKNOWN,what,what,PRON,WP,unknown,,,
156,1737,1716,1760,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1764,1760,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1770,1760,1785,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1793,1785,1864,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1800,1785,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1811,1785,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1816,1785,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1819,1785,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1836,1785,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1845,1785,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1849,1785,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1860,1785,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1878,1864,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1898,1864,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1912,1864,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1932,1864,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1939,1864,1959,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1945,1864,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1954,1864,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1968,1959,2094,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1979,1959,2094,,UNKNOWN,they,they,PRON,PRP,unknown,,,
177,1989,1959,2094,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2007,1959,2094,,UNKNOWN,some,some,DET,DT,unknown,,,
179,2010,1959,2094,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,2017,1959,2094,,UNKNOWN,some,some,DET,DT,unknown,,,
181,2021,1959,2094,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,2040,1959,2094,,UNKNOWN,any,any,DET,DT,unknown,,,
183,2065,1959,2094,,UNKNOWN,all,all,DET,DT,unknown,,,
184,2074,1959,2094,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2085,1959,2094,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2091,1959,2094,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,2096,2095,2104,,UNKNOWN,what,what,DET,WDT,unknown,,,
188,2109,2105,2144,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,2110,2105,2144,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2135,2105,2144,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2147,2144,2203,,UNKNOWN,some,some,DET,DT,unknown,,,
192,2160,2144,2203,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2163,2144,2203,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,2214,2204,2252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2216,2204,2252,,UNKNOWN,what,what,PRON,WP,unknown,,,
196,2217,2204,2252,,UNKNOWN,every,every,DET,DT,unknown,,,
197,2286,2286,2298,,UNKNOWN,Some,some,DET,DT,unknown,,,
198,2312,2298,2315,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2315,2315,2317,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2361,2356,2379,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2372,2356,2379,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2433,2431,2439,,READER,you,you,PRON,PRP,reader,,,
203,2458,2453,2462,,UNKNOWN,what,what,PRON,WP,unknown,,,
204,2474,2468,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2487,2468,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2499,2468,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2501,2468,2508,,ENVIRONMENT,that,that,DET,WDT,environment,,,
208,2509,2508,2520,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,2528,2520,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2532,2520,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2534,2520,2578,,PERSON,she,she,PRON,PRP,person,,,
212,2538,2520,2578,,UNKNOWN,all,all,DET,DT,unknown,,,
213,2554,2520,2578,,UNKNOWN,them,them,PRON,PRP,unknown,,,
214,2562,2520,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2571,2520,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2592,2578,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2598,2578,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2612,2607,2661,,UNKNOWN,some,some,DET,DT,unknown,,,
219,2614,2607,2661,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
220,2616,2607,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2625,2607,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2640,2607,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2645,2607,2661,,UNKNOWN,their lugubrious,their lugubrious,DET,PRP$,unknown,,,
224,2656,2607,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2665,2661,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2689,2678,2701,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,2713,2701,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2745,2701,2862,,UNKNOWN,her prayer-,her prayer-,DET,PRP$,unknown,,,
229,2752,2701,2862,,UNKNOWN,their drooping,their drooping,DET,PRP$,unknown,,,
230,2760,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2769,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2776,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2779,2701,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2783,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2792,2701,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2796,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2802,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2810,2701,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2815,2701,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2826,2701,2862,,ENVIRONMENT,that,that,DET,WDT,environment,,,
241,2832,2701,2862,,UNKNOWN,no,no,DET,DT,unknown,,,
242,2847,2701,2862,,READER,you,you,PRON,PRP,reader,,,
243,2849,2701,2862,,ENVIRONMENT,this,this,DET,DT,environment,,,
244,2857,2701,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2873,2864,2911,,UNKNOWN,they,they,PRON,PRP,unknown,,,
246,2875,2864,2911,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
247,2894,2864,2911,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2903,2864,2911,,ENVIRONMENT,that,that,DET,WDT,environment,,,
249,2915,2912,2922,,UNKNOWN,an,an,DET,DT,unknown,,,
250,2946,2939,2968,,UNKNOWN,these,these,DET,DT,unknown,,,
251,2952,2939,2968,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2962,2939,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2969,2968,2976,,UNKNOWN,what,what,PRON,WP,unknown,,,
254,2970,2968,2976,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2984,2976,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2995,2976,3000,,UNKNOWN,any,any,DET,DT,unknown,,,
257,3003,3003,3052,,UNKNOWN,all,all,DET,DT,unknown,,,
258,3005,3003,3052,,UNKNOWN,who,who,PRON,WP,unknown,,,
259,3010,3003,3052,,UNKNOWN,their prayer-,their prayer-,DET,PRP$,unknown,,,
260,3016,3003,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3020,3003,3052,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
262,3025,3003,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
263,3040,3003,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
264,3045,3003,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3059,3052,3078,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3068,3052,3078,,UNKNOWN,her prayer-,her prayer-,DET,PRP$,unknown,,,
267,3085,3078,3108,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,3092,3078,3108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,3094,3078,3108,,UNKNOWN,a,a,DET,DT,unknown,,,
270,3098,3078,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3102,3078,3108,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3109,3108,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3116,3108,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3128,3108,3135,,NARRATOR,we,we,PRON,PRP,narrator,,,
275,3142,3135,3157,,ENVIRONMENT,this,this,DET,DT,environment,,,
276,3148,3135,3157,,READER,you,you,PRON,PRP,reader,,,
277,3149,3135,3157,,UNKNOWN,who,who,PRON,WP,unknown,,,
278,3155,3135,3157,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3162,3157,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3169,3157,3177,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
281,3172,3157,3177,,UNKNOWN,no,no,DET,DT,unknown,,,
282,3179,3177,3247,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,3187,3177,3247,,UNKNOWN,any,any,DET,DT,unknown,,,
284,3193,3177,3247,,UNKNOWN,no,no,DET,DT,unknown,,,
285,3203,3177,3247,,UNKNOWN,who,who,PRON,WP,unknown,,,
286,3207,3177,3247,,UNKNOWN,no,no,DET,DT,unknown,,,
287,3220,3177,3247,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3224,3177,3247,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,3229,3177,3247,,UNKNOWN,who,who,PRON,WP,unknown,,,
290,3234,3177,3247,,UNKNOWN,her numerous,her numerous,DET,PRP$,unknown,,,
291,3307,3302,3320,,UNKNOWN,those,those,DET,DT,unknown,,,
292,3327,3320,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3336,3320,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3356,3320,3359,,UNKNOWN,both,both,DET,DT,unknown,,,
295,3370,3359,3406,,ENVIRONMENT,that,that,DET,DT,environment,,,
296,3372,3359,3406,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3380,3359,3406,,UNKNOWN,those,those,DET,DT,unknown,,,
298,3382,3359,3406,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3387,3359,3406,,ENVIRONMENT,that,that,DET,DT,environment,,,
300,3401,3359,3406,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
301,3418,3406,3458,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3429,3406,3458,,UNKNOWN,who,who,PRON,WP,unknown,,,
303,3444,3406,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3453,3406,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3470,3458,3490,,UNKNOWN,all,all,DET,DT,unknown,,,
306,3494,3490,3542,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3501,3490,3542,,UNKNOWN,who,who,PRON,WP,unknown,,,
308,3503,3490,3542,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3507,3490,3542,,UNKNOWN,his large,his large,DET,PRP$,unknown,,,
310,3517,3490,3542,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3526,3490,3542,,UNKNOWN,his still,his still,DET,PRP$,unknown,,,
312,3544,3542,3592,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3561,3542,3592,,UNKNOWN,any,any,DET,DT,unknown,,,
314,3566,3542,3592,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3576,3542,3592,,UNKNOWN,whoever,whoever,PRON,WP,unknown,,,
316,3604,3592,3672,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3621,3592,3672,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3625,3592,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3632,3592,3672,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3641,3592,3672,,UNKNOWN,our juvenile,our juvenile,DET,PRP$,unknown,,,
321,3658,3592,3672,,NARRATOR,we,we,PRON,PRP,narrator,,,
322,3675,3672,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3682,3672,3708,,UNKNOWN,some,some,DET,DT,unknown,,,
324,3691,3672,3708,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
325,3695,3672,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3698,3672,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3701,3672,3708,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,3702,3672,3708,,NARRATOR,we,we,PRON,PRP,narrator,,,
329,3710,3708,3761,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3725,3708,3761,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3736,3708,3761,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3748,3708,3761,,PERSON,she,she,PRON,PRP,person,,,
333,3753,3708,3761,,UNKNOWN,all,all,DET,PDT,unknown,,,
334,3768,3762,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3770,3762,3773,,PERSON,himself,himself,PRON,PRP,person,,,
336,3786,3773,3799,,UNKNOWN,what,what,PRON,WP,unknown,,,
337,3787,3773,3799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3791,3773,3799,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3803,3801,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3815,3801,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3835,3801,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3840,3801,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3850,3843,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3862,3843,3987,,UNKNOWN,what,what,PRON,WP,unknown,,,
345,3870,3843,3987,,UNKNOWN,no,no,DET,DT,unknown,,,
346,3876,3843,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3885,3843,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3895,3843,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3914,3843,3987,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,3919,3843,3987,,UNKNOWN,his digestive,his digestive,DET,PRP$,unknown,,,
351,3940,3843,3987,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3947,3843,3987,,UNKNOWN,who,who,PRON,WP,unknown,,,
353,3954,3843,3987,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3962,3843,3987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,3981,3843,3987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3995,3987,4011,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
357,4003,3987,4011,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,4007,3987,4011,,UNKNOWN,a,a,DET,DT,unknown,,,
359,4011,4011,4018,,UNKNOWN,These,these,DET,DT,unknown,,,
360,4018,4018,4044,,UNKNOWN,The,the,DET,DT,unknown,,,
361,4021,4018,4044,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4024,4018,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
363,4028,4018,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
364,4044,4044,4089,,PERSON,She,she,PRON,PRP,person,,,
365,4051,4044,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4059,4044,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
367,4066,4044,4089,,UNKNOWN,who,who,PRON,WP,unknown,,,
368,4069,4044,4089,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4072,4044,4089,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4081,4044,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4092,4089,4094,,UNKNOWN,a,a,DET,DT,unknown,,,
372,11,11,13,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
373,18,13,23,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
374,38,23,91,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
