,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
40,445,443,518,,ENVIRONMENT,that,that,DET,DT,environment,,,
41,450,443,518,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,451,443,518,,UNKNOWN,no,no,DET,DT,unknown,,,
43,462,443,518,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
44,514,443,518,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,522,518,544,,UNKNOWN,the,the,DET,DT,unknown,,,
46,535,518,544,,UNKNOWN,the,the,DET,DT,unknown,,,
47,546,544,556,,NARRATOR,I,i,PRON,PRP,narrator,,,
48,551,544,556,,UNKNOWN,the,the,DET,DT,unknown,,,
49,563,556,600,,UNKNOWN,the,the,DET,DT,unknown,,,
50,571,556,600,,UNKNOWN,who,who,PRON,WP,unknown,,,
51,632,629,648,,UNKNOWN,a,a,DET,DT,unknown,,,
52,637,629,648,,PERSON,him,him,PRON,PRP,person,,,
53,639,629,648,,UNKNOWN,One,one,PRON,PRP,unknown,,,
54,642,629,648,,UNKNOWN,the,the,DET,DT,unknown,,,
55,658,653,665,,UNKNOWN,a,a,DET,DT,unknown,,,
56,672,670,687,,UNKNOWN,the,the,DET,DT,unknown,,,
57,679,670,687,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
58,695,692,731,,UNKNOWN,the,the,DET,DT,unknown,,,
59,710,692,731,,UNKNOWN,the,the,DET,DT,unknown,,,
60,723,692,731,,UNKNOWN,the,the,DET,DT,unknown,,,
61,725,692,731,,ENVIRONMENT,that,that,DET,WDT,environment,,,
62,736,735,757,,UNKNOWN,what,what,DET,WDT,unknown,,,
63,741,735,757,,UNKNOWN,the,the,DET,DT,unknown,,,
64,762,757,779,,ENVIRONMENT,that,that,DET,DT,environment,,,
65,767,757,779,,PERSON,his,his,DET,PRP$,person,,,
66,772,757,779,,UNKNOWN,the,the,DET,DT,unknown,,,
67,785,785,815,,UNKNOWN,The,the,DET,DT,unknown,,,
68,788,785,815,,UNKNOWN,the,the,DET,DT,unknown,,,
69,791,785,815,,UNKNOWN,the,the,DET,DT,unknown,,,
70,794,785,815,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,798,785,815,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,832,819,845,,UNKNOWN,a,a,DET,DT,unknown,,,
73,846,845,857,,UNKNOWN,the,the,DET,DT,unknown,,,
74,852,845,857,,UNKNOWN,a,a,DET,DT,unknown,,,
75,857,857,883,,ENVIRONMENT,This,this,DET,DT,environment,,,
76,867,857,883,,UNKNOWN,the,the,DET,DT,unknown,,,
77,870,857,883,,UNKNOWN,all,all,DET,DT,unknown,,,
78,880,857,883,,UNKNOWN,a,a,DET,DT,unknown,,,
79,889,889,892,,UNKNOWN,THE,the,DET,DT,unknown,,,
80,901,895,927,,UNKNOWN,a,a,DET,DT,unknown,,,
81,908,895,927,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,919,895,927,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,922,895,927,,UNKNOWN,some,some,DET,DT,unknown,,,
84,927,927,945,,UNKNOWN,The,the,DET,DT,unknown,,,
85,933,927,945,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
86,937,927,945,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,938,927,945,,UNKNOWN,some,some,DET,DT,unknown,,,
88,953,945,960,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,977,975,1022,,UNKNOWN,all,all,DET,PDT,unknown,,,
90,978,975,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
91,987,975,1022,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,990,975,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
93,994,975,1022,,ENVIRONMENT,this,this,DET,DT,environment,,,
94,1009,975,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1013,975,1022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,1048,1039,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1053,1039,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1064,1064,1071,,ENVIRONMENT,This,this,DET,DT,environment,,,
99,1077,1077,1089,,UNKNOWN,The,the,DET,DT,unknown,,,
100,1080,1077,1089,,ENVIRONMENT,that,that,DET,WDT,environment,,,
101,1082,1077,1089,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1093,1090,1097,,UNKNOWN,THE,the,DET,DT,unknown,,,
103,1099,1097,1113,,ENVIRONMENT,that,that,DET,DT,environment,,,
104,1107,1097,1113,,NARRATOR,we,we,PRON,PRP,narrator,,,
105,1120,1113,1133,,UNKNOWN,an,an,DET,DT,unknown,,,
106,1146,1145,1157,,UNKNOWN,The,the,DET,DT,unknown,,,
107,1153,1145,1157,,UNKNOWN,an,an,DET,DT,unknown,,,
108,1164,1162,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1172,1171,1209,,UNKNOWN,Which,which,DET,WDT,unknown,,,
110,1176,1171,1209,,UNKNOWN,no,no,DET,DT,unknown,,,
111,1182,1171,1209,,UNKNOWN,Mote him,mote him,PRON,PRP,unknown,,,
112,1205,1171,1209,,UNKNOWN,his restless,his restless,DET,PRP$,unknown,,,
113,1211,1209,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1218,1209,1221,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1231,1227,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1234,1227,1248,,UNKNOWN,whose vast,whose vast,DET,WP$,unknown,,,
117,1238,1227,1248,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1245,1227,1248,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1257,1257,1281,,UNKNOWN,What,what,DET,WDT,unknown,,,
120,1267,1257,1281,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1304,1300,1310,,UNKNOWN,his ponderous,his ponderous,DET,PRP$,unknown,,,
122,1321,1318,1327,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1333,1329,1337,,UNKNOWN,THE,the,DET,DT,unknown,,,
124,1347,1338,1362,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1355,1338,1362,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1358,1338,1362,,UNKNOWN,an,an,DET,DT,unknown,,,
127,1382,1370,1391,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1385,1370,1391,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1388,1370,1391,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1402,1397,1415,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1405,1397,1415,,UNKNOWN,all,all,DET,PDT,unknown,,,
132,1410,1397,1415,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1412,1397,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1430,1421,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1435,1421,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1444,1421,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1459,1421,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1467,1466,1487,,UNKNOWN,The,the,DET,DT,unknown,,,
139,1470,1466,1487,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1473,1466,1487,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1480,1466,1487,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1485,1466,1487,,UNKNOWN,them,them,PRON,PRP,unknown,,,
143,1500,1497,1504,,UNKNOWN,some,some,DET,DT,unknown,,,
144,1504,1504,1512,,UNKNOWN,The,the,DET,DT,unknown,,,
145,1514,1512,1524,,UNKNOWN,no,no,DET,DT,unknown,,,
146,1520,1512,1524,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1524,1524,1532,,UNKNOWN,Which,which,DET,WDT,unknown,,,
148,1526,1524,1532,,UNKNOWN,their gaping,their gaping,DET,PRP$,unknown,,,
149,1529,1524,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1546,1540,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1549,1540,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1552,1540,1580,,UNKNOWN,they,they,PRON,PRP,unknown,,,
153,1560,1540,1580,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1564,1540,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1599,1591,1620,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1613,1591,1620,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1648,1632,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1668,1667,1682,,NARRATOR,We,we,PRON,PRP,narrator,,,
159,1672,1667,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1677,1667,1682,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1682,1682,1697,,UNKNOWN,Some,some,DET,DT,unknown,,,
162,1692,1682,1697,,ENVIRONMENT,that,that,DET,DT,environment,,,
163,1694,1682,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1708,1697,1721,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1712,1697,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1716,1697,1721,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1725,1721,1741,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1731,1721,1741,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1734,1721,1741,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1747,1741,1760,,PERSON,he,he,PRON,PRP,person,,,
171,1750,1741,1760,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1754,1741,1760,,ENVIRONMENT,that,that,DET,WDT,environment,,,
173,1761,1761,1766,,UNKNOWN,A,a,DET,DT,unknown,,,
174,1777,1771,1816,,ENVIRONMENT,this,this,DET,DT,environment,,,
175,1789,1771,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1794,1771,1816,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1803,1771,1816,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1816,1816,1830,,UNKNOWN,The,the,DET,DT,unknown,,,
179,1819,1816,1830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1822,1816,1830,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1825,1816,1830,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1849,1837,1876,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,1859,1837,1876,,UNKNOWN,any,any,DET,DT,unknown,,,
184,1861,1837,1876,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1863,1837,1876,,ENVIRONMENT,that,that,DET,WDT,environment,,,
186,1867,1837,1876,,UNKNOWN,any,any,DET,DT,unknown,,,
187,1907,1894,1928,,UNKNOWN,those,those,DET,DT,unknown,,,
188,1923,1894,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1931,1929,1937,,UNKNOWN,THE,the,DET,DT,unknown,,,
190,1940,1937,1963,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1949,1937,1963,,UNKNOWN,such,such,DET,PDT,unknown,,,
192,1950,1937,1963,,UNKNOWN,an,an,DET,DT,unknown,,,
193,1960,1937,1963,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1979,1968,1987,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1983,1968,1987,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1991,1987,2009,,ENVIRONMENT,that,that,DET,DT,environment,,,
197,2013,2009,2017,,UNKNOWN,THE,the,DET,DT,unknown,,,
198,2019,2018,2047,,NARRATOR,we,we,PRON,PRP,narrator,,,
199,2036,2018,2047,,NARRATOR,we,we,PRON,PRP,narrator,,,
200,2044,2018,2047,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2051,2047,2057,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2067,2066,2085,,READER,you,you,PRON,PRP,reader,,,
203,2070,2066,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2076,2066,2085,,READER,you,you,PRON,PRP,reader,,,
205,2096,2092,2126,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,2101,2092,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2105,2092,2126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2110,2092,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2114,2092,2126,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,2115,2092,2126,,UNKNOWN,some,some,DET,DT,unknown,,,
211,2168,2161,2216,,UNKNOWN,some,some,DET,DT,unknown,,,
212,2196,2161,2216,,UNKNOWN,some,some,DET,DT,unknown,,,
213,2200,2161,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2212,2161,2216,,UNKNOWN,their too,their too,DET,PRP$,unknown,,,
215,2236,2233,2256,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2240,2233,2256,,UNKNOWN,an,an,DET,DT,unknown,,,
217,2253,2233,2256,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2260,2257,2266,,UNKNOWN,THE,the,DET,DT,unknown,,,
219,2272,2267,2282,,UNKNOWN,what,what,PRON,WP,unknown,,,
220,2291,2285,2296,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2305,2304,2345,,UNKNOWN,A,a,DET,DT,unknown,,,
222,2309,2304,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2319,2304,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2325,2304,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2333,2304,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2349,2345,2365,,UNKNOWN,either,either,DET,DT,unknown,,,
227,2355,2345,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2359,2345,2365,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2372,2370,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2376,2370,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2385,2370,2394,,UNKNOWN,The,the,DET,DT,unknown,,,
232,2390,2370,2394,,UNKNOWN,every,every,DET,DT,unknown,,,
233,2404,2401,2433,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2407,2401,2433,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2410,2401,2433,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2423,2401,2433,,UNKNOWN,their momentary,their momentary,DET,PRP$,unknown,,,
237,2427,2401,2433,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2453,2433,2464,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2468,2465,2476,,UNKNOWN,THE,the,DET,DT,unknown,,,
240,2484,2476,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2487,2476,2494,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2498,2495,2504,,UNKNOWN,THE,the,DET,DT,unknown,,,
243,2501,2495,2504,,UNKNOWN,A,a,DET,DT,unknown,,,
244,2505,2504,2510,,UNKNOWN,A,a,DET,DT,unknown,,,
245,2511,2510,2554,,UNKNOWN,The,the,DET,DT,unknown,,,
246,2519,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2522,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2526,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2533,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2538,2510,2554,,ENVIRONMENT,that,that,DET,DT,environment,,,
251,2547,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2550,2510,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2564,2561,2571,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2580,2576,2603,,NARRATOR,we,we,PRON,PRP,narrator,,,
255,2588,2576,2603,,UNKNOWN,any,any,DET,DT,unknown,,,
256,2590,2576,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2595,2576,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2601,2576,2603,,UNKNOWN,them,them,PRON,PRP,unknown,,,
259,2607,2604,2611,,UNKNOWN,THE,the,DET,DT,unknown,,,
260,2611,2611,2617,,UNKNOWN,THE,the,DET,DT,unknown,,,
261,2619,2618,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2623,2618,2734,,NARRATOR,me,me,PRON,PRP,narrator,,,
263,2643,2618,2734,,UNKNOWN,every,every,DET,DT,unknown,,,
264,2652,2618,2734,,UNKNOWN,Which,which,DET,WDT,unknown,,,
265,2672,2618,2734,,UNKNOWN,every,every,DET,DT,unknown,,,
266,2691,2618,2734,,ENVIRONMENT,that,that,DET,DT,environment,,,
267,2699,2618,2734,,UNKNOWN,every,every,DET,DT,unknown,,,
268,2739,2737,2743,,UNKNOWN,THE,the,DET,DT,unknown,,,
269,2756,2755,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2763,2762,2769,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2767,2762,2769,,ENVIRONMENT,this,this,DET,DT,environment,,,
272,2770,2769,2788,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2777,2769,2788,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2781,2769,2788,,PERSON,he,he,PRON,PRP,person,,,
275,2794,2788,2798,,UNKNOWN,THE,the,DET,DT,unknown,,,
276,2801,2799,2839,,UNKNOWN,some,some,DET,DT,unknown,,,
277,2805,2799,2839,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2809,2799,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2815,2799,2839,,UNKNOWN,each,each,DET,DT,unknown,,,
280,2824,2799,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2826,2799,2839,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2849,2846,2872,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2857,2846,2872,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2860,2846,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2863,2846,2872,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2884,2880,2903,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2887,2880,2903,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
288,2890,2880,2903,,UNKNOWN,who,who,PRON,WP,unknown,,,
289,2895,2880,2903,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2914,2908,2943,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2935,2908,2943,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2945,2943,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2949,2943,2952,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2958,2958,2978,,UNKNOWN,The,the,DET,DT,unknown,,,
295,2974,2958,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2989,2987,2994,,UNKNOWN,what,what,PRON,WP,unknown,,,
297,2991,2987,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3004,2995,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3011,3008,3024,,UNKNOWN,THE,the,DET,DT,unknown,,,
300,3014,3008,3024,,UNKNOWN,THE,the,DET,DT,unknown,,,
301,3019,3008,3024,,UNKNOWN,WHICH,which,DET,WDT,unknown,,,
302,3025,3025,3031,,UNKNOWN,A,a,DET,DT,unknown,,,
303,3045,3044,3055,,UNKNOWN,A,a,DET,DT,unknown,,,
304,3049,3044,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3055,3055,3073,,UNKNOWN,The,the,DET,DT,unknown,,,
306,3069,3055,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3074,3073,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3078,3073,3097,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3098,3098,3123,,UNKNOWN,The,the,DET,DT,unknown,,,
310,3104,3098,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3108,3098,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3128,3124,3148,,UNKNOWN,its tremendous,its tremendous,DET,PRP$,unknown,,,
313,3131,3124,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3134,3124,3148,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,3138,3124,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3143,3124,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3155,3152,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3160,3152,3209,,UNKNOWN,these,these,DET,DT,unknown,,,
319,3209,3209,3288,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
320,3211,3209,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3216,3209,3288,,ENVIRONMENT,that,that,DET,WDT,environment,,,
322,3217,3209,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3220,3209,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3229,3209,3288,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3237,3209,3288,,UNKNOWN,an,an,DET,DT,unknown,,,
326,3269,3209,3288,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,3276,3209,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3280,3209,3288,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3291,3289,3297,,UNKNOWN,THE,the,DET,DT,unknown,,,
330,3298,3297,3377,,UNKNOWN,The,the,DET,DT,unknown,,,
331,3320,3297,3377,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3324,3297,3377,,UNKNOWN,either,either,DET,DT,unknown,,,
333,3334,3297,3377,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3338,3297,3377,,UNKNOWN,these,these,DET,DT,unknown,,,
335,3358,3297,3377,,ENVIRONMENT,its,its,DET,PRP$,environment,,,
336,3362,3297,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3368,3297,3377,,UNKNOWN,all,all,DET,PDT,unknown,,,
338,3369,3297,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3373,3297,3377,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3381,3378,3390,,UNKNOWN,THE,the,DET,DT,unknown,,,
341,3399,3391,3404,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3410,3404,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3418,3414,3425,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3447,3446,3455,,READER,you,you,PRON,PRP,reader,,,
345,3449,3446,3455,,ENVIRONMENT,that,that,DET,DT,environment,,,
346,3461,3461,3467,,UNKNOWN,A,a,DET,DT,unknown,,,
347,3517,3512,3520,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3532,3531,3535,,UNKNOWN,all,all,DET,DT,unknown,,,
349,3540,3538,3545,,UNKNOWN,A,a,DET,DT,unknown,,,
350,3549,3549,3574,,UNKNOWN,The,the,DET,DT,unknown,,,
351,3556,3549,3574,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,3559,3549,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3561,3549,3574,,NARRATOR,we,we,PRON,PRP,narrator,,,
354,3569,3549,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3578,3575,3588,,UNKNOWN,THE,the,DET,DT,unknown,,,
356,3604,3591,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3607,3591,3643,,UNKNOWN,some,some,DET,DT,unknown,,,
358,3610,3591,3643,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3614,3591,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3621,3591,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3633,3591,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3638,3591,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3653,3651,3672,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
364,3661,3651,3672,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3668,3651,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3674,3672,3701,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3687,3672,3701,,UNKNOWN,every,every,DET,DT,unknown,,,
368,3690,3672,3701,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3694,3672,3701,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3710,3702,3719,,UNKNOWN,THE,the,DET,DT,unknown,,,
371,3713,3702,3719,,UNKNOWN,THE,the,DET,DT,unknown,,,
372,3716,3702,3719,,UNKNOWN,A,a,DET,DT,unknown,,,
373,3735,3723,3739,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3740,3739,3762,,UNKNOWN,THE,the,DET,DT,unknown,,,
375,3746,3739,3762,,UNKNOWN,THE,the,DET,DT,unknown,,,
376,3750,3739,3762,,UNKNOWN,THE,the,DET,DT,unknown,,,
