,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
48,578,574,584,,UNKNOWN,an,an,DET,DT,unknown,,,
49,586,584,601,,UNKNOWN,those,those,DET,DT,unknown,,,
50,589,584,601,,UNKNOWN,the,the,DET,DT,unknown,,,
51,601,601,617,,ENVIRONMENT,That,that,DET,DT,environment,,,
52,603,601,617,,UNKNOWN,the,the,DET,DT,unknown,,,
53,610,601,617,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,617,617,636,,PERSON,She,she,PRON,PRP,person,,,
55,619,617,636,,UNKNOWN,the,the,DET,DT,unknown,,,
56,628,617,636,,UNKNOWN,a,a,DET,DT,unknown,,,
57,638,636,644,,UNKNOWN,a,a,DET,DT,unknown,,,
58,649,648,659,,UNKNOWN,the,the,DET,DT,unknown,,,
59,662,659,690,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,666,659,690,,UNKNOWN,a,a,DET,DT,unknown,,,
61,670,659,690,,UNKNOWN,the,the,DET,DT,unknown,,,
62,680,659,690,,UNKNOWN,the,the,DET,DT,unknown,,,
63,684,659,690,,UNKNOWN,the,the,DET,DT,unknown,,,
64,698,694,702,,READER,you,you,PRON,PRP,reader,,,
65,721,720,735,,READER,You,you,PRON,PRP,reader,,,
66,723,720,735,,UNKNOWN,the,the,DET,DT,unknown,,,
67,726,720,735,,ENVIRONMENT,that,that,DET,DT,environment,,,
68,744,743,750,,PERSON,she,she,PRON,PRP,person,,,
69,753,750,766,,UNKNOWN,a,a,DET,DT,unknown,,,
70,759,750,766,,UNKNOWN,a,a,DET,DT,unknown,,,
71,776,766,799,,UNKNOWN,all,all,DET,PDT,unknown,,,
72,777,766,799,,UNKNOWN,the,the,DET,DT,unknown,,,
73,782,766,799,,UNKNOWN,another,another,DET,DT,unknown,,,
74,786,766,799,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,790,766,799,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,809,799,818,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,814,799,818,,PERSON,his,his,DET,PRP$,person,,,
78,836,818,849,,READER,you,you,PRON,PRP,reader,,,
79,843,818,849,,UNKNOWN,the,the,DET,DT,unknown,,,
80,849,849,858,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,875,858,895,,PERSON,he,he,PRON,PRP,person,,,
82,877,858,895,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,881,858,895,,UNKNOWN,the,the,DET,DT,unknown,,,
84,904,904,908,,UNKNOWN,What,what,PRON,WP,unknown,,,
85,905,904,908,,UNKNOWN,a,a,DET,DT,unknown,,,
86,910,908,915,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,924,915,935,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,927,915,935,,UNKNOWN,a,a,DET,DT,unknown,,,
89,936,935,939,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
90,953,951,971,,UNKNOWN,all,all,DET,DT,unknown,,,
91,969,951,971,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
92,974,971,992,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
93,999,992,1031,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,1003,992,1031,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1014,992,1031,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1023,992,1031,,NARRATOR,I,i,PRON,PRP,narrator,,,
97,1026,992,1031,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1035,1031,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1041,1031,1089,,UNKNOWN,any,any,DET,DT,unknown,,,
100,1049,1031,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1060,1031,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1079,1031,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1095,1089,1103,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1109,1108,1112,,NARRATOR,us,us,PRON,PRP,narrator,,,
105,1119,1119,1125,,UNKNOWN,What,what,PRON,WP,unknown,,,
106,1122,1119,1125,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1125,1125,1127,,UNKNOWN,What,what,PRON,WP,unknown,,,
108,1129,1129,1137,,ENVIRONMENT,This,this,DET,DT,environment,,,
109,1131,1129,1137,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1140,1140,1142,,UNKNOWN,Who,who,PRON,WP,unknown,,,
111,1174,1155,1184,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1178,1155,1184,,READER,you,you,PRON,PRP,reader,,,
113,1189,1184,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1213,1184,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1219,1184,1229,,UNKNOWN,her turned,her turned,DET,PRP$,unknown,,,
116,1234,1229,1268,,UNKNOWN,who,who,PRON,WP,unknown,,,
117,1249,1229,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1257,1229,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1262,1229,1268,,READER,you,you,PRON,PRP,reader,,,
120,1264,1229,1268,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1270,1268,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1292,1285,1302,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1302,1302,1311,,UNKNOWN,Who,who,PRON,WP,unknown,,,
124,1308,1302,1311,,UNKNOWN,His grandsonpoor,his grandsonpoor,DET,PRP$,unknown,,,
125,1319,1318,1366,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1320,1318,1366,,UNKNOWN,half,half,DET,PDT,unknown,,,
127,1321,1318,1366,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1328,1318,1366,,UNKNOWN,all,all,DET,DT,unknown,,,
129,1331,1318,1366,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1341,1318,1366,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1377,1375,1397,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1390,1375,1397,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1406,1403,1409,,UNKNOWN,all,all,DET,DT,unknown,,,
134,1412,1409,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1449,1429,1456,,UNKNOWN,all,all,DET,DT,unknown,,,
136,1450,1429,1456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
137,1457,1456,1470,,ENVIRONMENT,this,this,DET,DT,environment,,,
138,1464,1456,1470,,UNKNOWN,what,what,PRON,WP,unknown,,,
139,1496,1481,1522,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1543,1542,1552,,READER,you,you,PRON,PRP,reader,,,
141,1564,1564,1606,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1567,1564,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1579,1564,1606,,UNKNOWN,any,any,DET,DT,unknown,,,
144,1599,1564,1606,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1602,1564,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1615,1606,1628,,NARRATOR,us,us,PRON,PRP,narrator,,,
147,1618,1606,1628,,READER,you,you,PRON,PRP,reader,,,
148,1623,1606,1628,,ENVIRONMENT,this,this,DET,DT,environment,,,
149,1630,1628,1644,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1648,1648,1721,,ENVIRONMENT,That,that,DET,DT,environment,,,
151,1652,1648,1721,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1662,1648,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1666,1648,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1670,1648,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1675,1648,1721,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1681,1648,1721,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1703,1648,1721,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1717,1648,1721,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
159,1725,1721,1733,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1741,1733,1750,,READER,you,you,PRON,PRP,reader,,,
161,1755,1750,1762,,UNKNOWN,what,what,DET,WDT,unknown,,,
162,1758,1750,1762,,READER,you,you,PRON,PRP,reader,,,
163,1773,1762,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1796,1784,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1805,1802,1819,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1811,1802,1819,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1825,1819,1870,,UNKNOWN,what,what,PRON,WP,unknown,,,
168,1826,1819,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1828,1819,1870,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1841,1819,1870,,UNKNOWN,such,such,DET,PDT,unknown,,,
171,1842,1819,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1848,1819,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1860,1819,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1873,1870,1883,,NARRATOR,we,we,PRON,PRP,narrator,,,
175,1899,1893,1905,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1912,1905,1919,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1924,1919,1947,,UNKNOWN,such,such,DET,PDT,unknown,,,
178,1925,1919,1947,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1942,1919,1947,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1957,1948,1963,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1960,1948,1963,,UNKNOWN,his impatient,his impatient,DET,PRP$,unknown,,,
182,1963,1963,2015,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
183,1967,1963,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1977,1963,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2001,1963,2015,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,2010,1963,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2018,2015,2035,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2063,2047,2084,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2075,2047,2084,,UNKNOWN,all,all,DET,DT,unknown,,,
190,2103,2090,2106,,UNKNOWN,all,all,DET,DT,unknown,,,
191,2108,2106,2125,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2125,2125,2141,,UNKNOWN,All,all,DET,DT,unknown,,,
193,2126,2125,2141,,ENVIRONMENT,that,that,DET,WDT,environment,,,
194,2130,2125,2141,,UNKNOWN,no,no,DET,DT,unknown,,,
195,2137,2125,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2139,2125,2141,,PERSON,himself,himself,PRON,PRP,person,,,
197,2142,2141,2156,,UNKNOWN,all,all,DET,PDT,unknown,,,
198,2143,2141,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2154,2141,2156,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2162,2156,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2205,2198,2215,,NARRATOR,we,we,PRON,PRP,narrator,,,
202,2215,2215,2239,,ENVIRONMENT,This,this,DET,DT,environment,,,
203,2232,2215,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2241,2239,2262,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,2255,2239,2262,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2258,2239,2262,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
207,2259,2239,2262,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2264,2262,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2271,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2275,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2279,2262,2314,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2285,2262,2314,,UNKNOWN,who,who,PRON,WP,unknown,,,
213,2292,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2296,2262,2314,,UNKNOWN,who,who,PRON,WP,unknown,,,
215,2299,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2305,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2311,2262,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2315,2314,2326,,READER,you,you,PRON,PRP,reader,,,
219,2317,2314,2326,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2320,2314,2326,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2327,2326,2348,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
222,2330,2326,2348,,UNKNOWN,some,some,DET,DT,unknown,,,
223,2343,2326,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2346,2326,2348,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2349,2348,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2353,2348,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2360,2348,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2377,2348,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2396,2382,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2416,2416,2431,,ENVIRONMENT,This,this,DET,DT,environment,,,
231,2421,2416,2431,,UNKNOWN,who,who,PRON,WP,unknown,,,
232,2427,2416,2431,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2451,2447,2459,,UNKNOWN,all,all,DET,DT,unknown,,,
234,2460,2459,2477,,UNKNOWN,What,what,PRON,WP,unknown,,,
235,2462,2459,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2466,2459,2477,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,2489,2489,2498,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
238,2494,2489,2498,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2509,2506,2518,,UNKNOWN,an,an,DET,DT,unknown,,,
240,2547,2541,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2551,2541,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2556,2541,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2559,2541,2570,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2562,2541,2570,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2565,2541,2570,,ENVIRONMENT,that,that,DET,DT,environment,,,
246,2584,2570,2587,,UNKNOWN,each,each,DET,DT,unknown,,,
247,2597,2587,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2613,2600,2618,,UNKNOWN,an,an,DET,DT,unknown,,,
249,2623,2618,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2626,2618,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2670,2665,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2685,2665,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2691,2688,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2694,2688,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2702,2688,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2740,2740,2799,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
257,2744,2740,2799,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2763,2740,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2765,2740,2799,,ENVIRONMENT,that,that,DET,WDT,environment,,,
260,2776,2740,2799,,UNKNOWN,what,what,PRON,WP,unknown,,,
261,2780,2740,2799,,UNKNOWN,who,who,PRON,WP,unknown,,,
262,2786,2740,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2799,2799,2826,,UNKNOWN,No,no,DET,DT,unknown,,,
264,2803,2799,2826,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2812,2799,2826,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
266,2828,2827,2846,,UNKNOWN,what,what,PRON,WP,unknown,,,
267,2839,2827,2846,,READER,You,you,PRON,PRP,reader,,,
268,2866,2846,2898,,UNKNOWN,some,some,DET,DT,unknown,,,
269,2869,2846,2898,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2882,2846,2898,,UNKNOWN,some,some,DET,DT,unknown,,,
271,2892,2846,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2895,2846,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2900,2898,2921,,UNKNOWN,some,some,DET,DT,unknown,,,
274,2905,2898,2921,,ENVIRONMENT,that,that,DET,WDT,environment,,,
275,2911,2898,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2934,2921,2939,,UNKNOWN,any,any,DET,DT,unknown,,,
277,2936,2921,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2945,2939,2980,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
279,2958,2939,2980,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2990,2980,3004,,UNKNOWN,any,any,DET,DT,unknown,,,
281,2992,2980,3004,,UNKNOWN,who,who,PRON,WP,unknown,,,
282,2997,2980,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3000,2980,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3014,3004,3072,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3017,3004,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3024,3004,3072,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3033,3004,3072,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3074,3072,3090,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3083,3072,3090,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3085,3072,3090,,UNKNOWN,who,who,PRON,WP,unknown,,,
291,3114,3091,3150,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3131,3091,3150,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3140,3091,3150,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,3144,3091,3150,,UNKNOWN,who,who,PRON,WP,unknown,,,
295,3150,3150,3187,,ENVIRONMENT,That,that,DET,DT,environment,,,
296,3159,3150,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3162,3150,3187,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,3182,3150,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3203,3187,3220,,UNKNOWN,all,all,DET,DT,unknown,,,
300,3206,3187,3220,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3210,3187,3220,,UNKNOWN,any,any,DET,DT,unknown,,,
302,3222,3220,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3237,3220,3252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3239,3220,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3243,3220,3252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
306,3252,3252,3264,,UNKNOWN,Those,those,DET,DT,unknown,,,
307,3266,3264,3279,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3303,3287,3307,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,3307,3307,3338,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
310,3324,3307,3338,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,3335,3307,3338,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3362,3338,3394,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3364,3338,3394,,ENVIRONMENT,that,that,DET,WDT,environment,,,
314,3394,3394,3416,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,3419,3416,3439,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3439,3439,3498,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
317,3443,3439,3498,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3446,3439,3498,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3458,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3462,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3469,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3473,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3483,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3491,3439,3498,,UNKNOWN,which,which,DET,WDT,unknown,,,
325,3492,3439,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3498,3498,3534,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
327,3500,3498,3534,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3510,3498,3534,,ENVIRONMENT,That,that,DET,DT,environment,,,
329,3536,3534,3545,,NARRATOR,us,us,PRON,PRP,narrator,,,
330,3548,3546,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3561,3559,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3567,3559,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3572,3559,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3575,3559,3596,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,3580,3559,3596,,UNKNOWN,what,what,PRON,WP,unknown,,,
336,3584,3559,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3588,3559,3596,,ENVIRONMENT,that,that,DET,WDT,environment,,,
338,3594,3559,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3600,3596,3616,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3607,3596,3616,,ENVIRONMENT,this,this,DET,DT,environment,,,
341,3617,3616,3625,,UNKNOWN,what,what,DET,WDT,unknown,,,
342,3638,3625,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3654,3650,3666,,ENVIRONMENT,that,that,DET,DT,environment,,,
344,3658,3650,3666,,ENVIRONMENT,that,that,DET,WDT,environment,,,
345,3669,3666,3676,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,3677,3676,3721,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
347,3716,3676,3721,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3738,3735,3741,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
349,3746,3741,3793,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3749,3741,3793,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3760,3741,3793,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3767,3741,3793,,UNKNOWN,any,any,DET,DT,unknown,,,
353,3780,3741,3793,,READER,you,you,PRON,PRP,reader,,,
354,3785,3741,3793,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3798,3793,3802,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3810,3810,3817,,UNKNOWN,What,what,DET,WDT,unknown,,,
357,3811,3810,3817,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3820,3818,3829,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3897,3862,3906,,UNKNOWN,any,any,DET,DT,unknown,,,
360,3901,3862,3906,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
361,3908,3906,3923,,READER,you,you,PRON,PRP,reader,,,
362,3941,3924,3951,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,3964,3951,3986,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3972,3951,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3975,3951,3986,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3982,3951,3986,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3989,3986,3998,,ENVIRONMENT,that,that,DET,WDT,environment,,,
368,3992,3986,3998,,READER,you,you,PRON,PRP,reader,,,
369,3993,3986,3998,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
370,3998,3998,4019,,READER,You,you,PRON,PRP,reader,,,
371,4002,3998,4019,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4010,3998,4019,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4017,3998,4019,,UNKNOWN,them,them,PRON,PRP,unknown,,,
374,4022,4019,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4026,4019,4060,,UNKNOWN,these,these,DET,DT,unknown,,,
376,4043,4019,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
