,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
79,831,804,844,,UNKNOWN,a,a,DET,DT,unknown,,,
80,838,804,844,,UNKNOWN,the,the,DET,DT,unknown,,,
81,848,846,861,,UNKNOWN,a,a,DET,DT,unknown,,,
82,854,846,861,,UNKNOWN,a,a,DET,DT,unknown,,,
83,863,861,908,,UNKNOWN,a,a,DET,DT,unknown,,,
84,877,861,908,,UNKNOWN,the,the,DET,DT,unknown,,,
85,893,861,908,,UNKNOWN,the,the,DET,DT,unknown,,,
86,900,861,908,,UNKNOWN,a,a,DET,DT,unknown,,,
87,913,909,916,,READER,you,you,PRON,PRP,reader,,,
88,918,916,923,,UNKNOWN,her easily,her easily,DET,PRP$,unknown,,,
89,930,924,935,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,942,936,955,,UNKNOWN,a,a,DET,DT,unknown,,,
91,944,936,955,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,947,936,955,,UNKNOWN,a,a,DET,DT,unknown,,,
93,960,958,977,,UNKNOWN,no,no,DET,DT,unknown,,,
94,984,977,994,,READER,you,you,PRON,PRP,reader,,,
95,1013,995,1015,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,1030,1023,1035,,READER,you,you,PRON,PRP,reader,,,
97,1039,1035,1056,,UNKNOWN,againthe,againthe,DET,DT,unknown,,,
98,1048,1035,1056,,UNKNOWN,her brown,her brown,DET,PRP$,unknown,,,
99,1089,1085,1096,,UNKNOWN,any,any,DET,DT,unknown,,,
100,1099,1096,1113,,READER,you,you,PRON,PRP,reader,,,
101,1101,1096,1113,,UNKNOWN,no,no,DET,DT,unknown,,,
102,1140,1123,1166,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1151,1123,1166,,READER,you,you,PRON,PRP,reader,,,
104,1167,1166,1170,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
105,1180,1170,1184,,PERSON,her,her,PRON,PRP,person,,,
106,1197,1196,1211,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1216,1216,1227,,UNKNOWN,What,what,PRON,WP,unknown,,,
108,1219,1216,1227,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1248,1240,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1251,1240,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1262,1240,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1266,1240,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1269,1240,1273,,UNKNOWN,her quick,her quick,DET,PRP$,unknown,,,
114,1274,1274,1285,,UNKNOWN,The,the,DET,DT,unknown,,,
115,1277,1274,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1283,1274,1285,,UNKNOWN,all,all,DET,DT,unknown,,,
117,1318,1314,1358,,UNKNOWN,any,any,DET,DT,unknown,,,
118,1330,1314,1358,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
119,1334,1314,1358,,UNKNOWN,all,all,DET,DT,unknown,,,
120,1335,1314,1358,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,1337,1314,1358,,READER,you,you,PRON,PRP,reader,,,
122,1349,1314,1358,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1353,1314,1358,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1361,1358,1384,,UNKNOWN,her occasional,her occasional,DET,PRP$,unknown,,,
125,1366,1358,1384,,UNKNOWN,some,some,DET,DT,unknown,,,
126,1379,1358,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1385,1385,1411,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
128,1395,1385,1411,,UNKNOWN,those,those,DET,DT,unknown,,,
129,1400,1385,1411,,UNKNOWN,who,who,PRON,WP,unknown,,,
130,1404,1385,1411,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1408,1385,1411,,UNKNOWN,any,any,DET,DT,unknown,,,
132,1418,1411,1448,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1427,1411,1448,,ENVIRONMENT,that,that,DET,DT,environment,,,
134,1432,1411,1448,,UNKNOWN,those,those,DET,DT,unknown,,,
135,1441,1411,1448,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1451,1448,1478,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1458,1448,1478,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1464,1448,1478,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1478,1478,1520,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
140,1493,1478,1520,,UNKNOWN,her rich,her rich,PRON,PRP,unknown,,,
141,1498,1478,1520,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1505,1478,1520,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1513,1478,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1526,1524,1542,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1530,1524,1542,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1534,1524,1542,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1544,1544,1633,,UNKNOWN,The,the,DET,DT,unknown,,,
148,1546,1544,1633,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1554,1544,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1559,1544,1633,,ENVIRONMENT,that,that,DET,DT,environment,,,
151,1564,1544,1633,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1568,1544,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1579,1544,1633,,UNKNOWN,all,all,DET,DT,unknown,,,
154,1584,1544,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1605,1544,1633,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1610,1544,1633,,ENVIRONMENT,that,that,DET,WDT,environment,,,
157,1621,1544,1633,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1625,1544,1633,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1629,1544,1633,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1645,1639,1649,,UNKNOWN,no,no,DET,DT,unknown,,,
161,1666,1666,1675,,ENVIRONMENT,That,that,DET,DT,environment,,,
162,1684,1677,1701,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1698,1677,1701,,UNKNOWN,his handsome,his handsome,DET,PRP$,unknown,,,
164,1701,1701,1727,,UNKNOWN,Which,which,DET,WDT,unknown,,,
165,1707,1701,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1711,1701,1727,,UNKNOWN,every,every,DET,DT,unknown,,,
167,1714,1701,1727,,UNKNOWN,every,every,DET,DT,unknown,,,
168,1717,1701,1727,,PERSON,he,he,PRON,PRP,person,,,
169,1720,1701,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1724,1701,1727,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1730,1727,1801,,UNKNOWN,some,some,DET,DT,unknown,,,
172,1735,1727,1801,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1758,1727,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1773,1727,1801,,UNKNOWN,no,no,DET,DT,unknown,,,
175,1789,1727,1801,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1795,1727,1801,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1810,1801,1831,,UNKNOWN,some,some,DET,DT,unknown,,,
178,1816,1801,1831,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1838,1831,1859,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1856,1831,1859,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1864,1862,1867,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1868,1867,1895,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1875,1867,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1879,1867,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1887,1867,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1895,1895,1944,,UNKNOWN,All,all,DET,PDT,unknown,,,
187,1896,1895,1944,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1911,1895,1944,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1913,1895,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1918,1895,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1924,1895,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1933,1895,1944,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1936,1895,1944,,PERSON,he,he,PRON,PRP,person,,,
194,1939,1895,1944,,UNKNOWN,either,either,DET,DT,unknown,,,
195,1956,1944,1978,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
196,1961,1944,1978,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1969,1944,1978,,ENVIRONMENT,that,that,DET,DT,environment,,,
198,1973,1944,1978,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1979,1978,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1983,1978,2040,,UNKNOWN,who,who,PRON,WP,unknown,,,
201,1987,1978,2040,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1992,1978,2040,,UNKNOWN,every,every,DET,DT,unknown,,,
203,1996,1978,2040,,ENVIRONMENT,this,this,DET,DT,environment,,,
204,2000,1978,2040,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2009,1978,2040,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2011,1978,2040,,UNKNOWN,an,an,DET,DT,unknown,,,
207,2018,1978,2040,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,2027,1978,2040,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2033,1978,2040,,UNKNOWN,no,no,DET,DT,unknown,,,
210,2034,1978,2040,,UNKNOWN,one,one,PRON,PRP,unknown,,,
211,2047,2042,2064,,NARRATOR,we,we,PRON,PRP,narrator,,,
212,2059,2042,2064,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2069,2069,2077,,PERSON,He,he,PRON,PRP,person,,,
214,2078,2078,2112,,UNKNOWN,The,the,DET,DT,unknown,,,
215,2083,2078,2112,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2089,2078,2112,,UNKNOWN,which,which,DET,WDT,unknown,,,
217,2097,2078,2112,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2100,2078,2112,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,2126,2112,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2129,2112,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2141,2112,2180,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
222,2146,2112,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2155,2112,2180,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2173,2112,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2182,2180,2223,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2205,2180,2223,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2215,2180,2223,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2228,2223,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2232,2223,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2238,2223,2264,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2274,2264,2332,,UNKNOWN,no,no,DET,DT,unknown,,,
232,2297,2264,2332,,UNKNOWN,some,some,DET,DT,unknown,,,
233,2300,2264,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2303,2264,2332,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2328,2264,2332,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,2332,2332,2349,,UNKNOWN,His fair,his fair,DET,PRP$,unknown,,,
237,2375,2373,2425,,UNKNOWN,who,who,PRON,WP,unknown,,,
238,2380,2373,2425,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2407,2373,2425,,UNKNOWN,her next,her next,PRON,PRP,unknown,,,
240,2409,2373,2425,,UNKNOWN,questionthe,questionthe,DET,DT,unknown,,,
241,2430,2425,2453,,READER,you,you,PRON,PRP,reader,,,
242,2445,2425,2453,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2458,2454,2466,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2474,2468,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2478,2468,2486,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2482,2468,2486,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2486,2486,2506,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
248,2510,2508,2515,,UNKNOWN,what,what,PRON,WP,unknown,,,
249,2515,2515,2520,,UNKNOWN,A,a,DET,DT,unknown,,,
250,2547,2532,2587,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2552,2532,2587,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2556,2532,2587,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2569,2532,2587,,UNKNOWN,all,all,DET,PDT,unknown,,,
254,2570,2532,2587,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2578,2532,2587,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2580,2532,2587,,ENVIRONMENT,that,that,DET,WDT,environment,,,
257,2601,2587,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2604,2587,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2607,2587,2624,,UNKNOWN,who,who,PRON,WP,unknown,,,
260,2620,2587,2624,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2627,2624,2666,,UNKNOWN,all,all,DET,PDT,unknown,,,
262,2632,2624,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2640,2624,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2647,2624,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2649,2624,2666,,ENVIRONMENT,that,that,DET,WDT,environment,,,
266,2658,2624,2666,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2669,2666,2678,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2687,2681,2707,,UNKNOWN,those,those,DET,DT,unknown,,,
269,2692,2681,2707,,UNKNOWN,who,who,PRON,WP,unknown,,,
270,2702,2681,2707,,UNKNOWN,an,an,DET,DT,unknown,,,
271,2705,2681,2707,,UNKNOWN,both,both,DET,DT,unknown,,,
272,2708,2707,2726,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2716,2707,2726,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2721,2707,2726,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
275,2722,2707,2726,,UNKNOWN,spherethe drawing-,spherethe drawing-,DET,DT,unknown,,,
276,2731,2726,2750,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2736,2726,2750,,UNKNOWN,who,who,PRON,WP,unknown,,,
278,2751,2750,2765,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
279,2756,2750,2765,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2765,2765,2814,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
281,2767,2765,2814,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
282,2768,2765,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2772,2765,2814,,UNKNOWN,such,such,DET,PDT,unknown,,,
284,2773,2765,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2783,2765,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2798,2765,2814,,ENVIRONMENT,that,that,DET,WDT,environment,,,
287,2801,2765,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2804,2765,2814,,PERSON,herself,herself,PRON,PRP,person,,,
289,2809,2765,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2821,2820,2843,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2836,2820,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2839,2820,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2843,2843,2869,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
294,2860,2843,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2869,2869,2921,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
296,2872,2869,2921,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2879,2869,2921,,UNKNOWN,they,they,PRON,PRP,unknown,,,
298,2900,2869,2921,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2912,2869,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2918,2869,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2921,2921,2957,,ENVIRONMENT,This,this,DET,DT,environment,,,
302,2924,2921,2957,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
303,2927,2921,2957,,UNKNOWN,all,all,DET,DT,unknown,,,
304,2942,2921,2957,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2948,2921,2957,,UNKNOWN,some,some,DET,DT,unknown,,,
306,2950,2921,2957,,UNKNOWN,who,who,PRON,WP,unknown,,,
307,2960,2957,2984,,ENVIRONMENT,this,this,DET,DT,environment,,,
308,2989,2984,3036,,UNKNOWN,any,any,DET,DT,unknown,,,
309,2996,2984,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2999,2984,3036,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3001,2984,3036,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
312,3002,2984,3036,,UNKNOWN,all,all,DET,DT,unknown,,,
313,3029,2984,3036,,ENVIRONMENT,that,that,DET,DT,environment,,,
314,3031,2984,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3036,3036,3083,,UNKNOWN,Which,which,DET,WDT,unknown,,,
316,3041,3036,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3044,3036,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3050,3036,3083,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
319,3064,3036,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3077,3036,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3084,3083,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3091,3083,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3095,3083,3102,,UNKNOWN,whose Christian,whose christian,DET,WP$,unknown,,,
324,3113,3102,3137,,UNKNOWN,an,an,DET,DT,unknown,,,
325,3131,3102,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3140,3138,3169,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3144,3138,3169,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,3145,3138,3169,,NARRATOR,I,i,PRON,PRP,narrator,,,
329,3151,3138,3169,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3155,3138,3169,,UNKNOWN,his cruel,his cruel,DET,PRP$,unknown,,,
331,3163,3138,3169,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3172,3172,3177,,UNKNOWN,What,what,DET,WDT,unknown,,,
333,3175,3172,3177,,ENVIRONMENT,that,that,DET,DT,environment,,,
334,3183,3177,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3189,3177,3199,,UNKNOWN,who,who,PRON,WP,unknown,,,
336,3215,3199,3219,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,3216,3199,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3225,3220,3231,,UNKNOWN,an,an,DET,DT,unknown,,,
339,3234,3233,3256,,READER,You,you,PRON,PRP,reader,,,
340,3273,3256,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3281,3256,3290,,UNKNOWN,which,which,DET,WDT,unknown,,,
342,3282,3256,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3298,3291,3305,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
344,3301,3291,3305,,UNKNOWN,no,no,DET,DT,unknown,,,
345,3307,3305,3323,,UNKNOWN,A,a,DET,DT,unknown,,,
346,3309,3305,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3312,3305,3323,,UNKNOWN,those,those,DET,DT,unknown,,,
348,3317,3305,3323,,UNKNOWN,who,who,PRON,WP,unknown,,,
349,3319,3305,3323,,UNKNOWN,any,any,DET,DT,unknown,,,
350,3330,3323,3345,,ENVIRONMENT,That,that,DET,DT,environment,,,
351,3357,3345,3363,,UNKNOWN,no,no,DET,DT,unknown,,,
352,3360,3345,3363,,UNKNOWN,any,any,DET,DT,unknown,,,
353,3382,3375,3405,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3392,3375,3405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,3394,3375,3405,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3397,3375,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3422,3405,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3427,3405,3483,,UNKNOWN,any,any,DET,DT,unknown,,,
359,3430,3405,3483,,UNKNOWN,what,what,PRON,WP,unknown,,,
360,3434,3405,3483,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3446,3405,3483,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,3448,3405,3483,,UNKNOWN,his slow,his slow,DET,PRP$,unknown,,,
363,3457,3405,3483,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3466,3405,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3469,3405,3483,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3471,3405,3483,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3485,3483,3526,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
368,3490,3483,3526,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3495,3483,3526,,ENVIRONMENT,this,this,DET,DT,environment,,,
370,3502,3483,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3509,3483,3526,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3516,3483,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3527,3526,3552,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
374,3534,3526,3552,,UNKNOWN,a,a,DET,DT,unknown,,,
