,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
49,491,465,526,,UNKNOWN,any,any,DET,DT,unknown,,,
50,517,465,526,,UNKNOWN,a,a,DET,DT,unknown,,,
51,520,465,526,,UNKNOWN,each,each,DET,DT,unknown,,,
52,526,526,550,,UNKNOWN,These,these,DET,DT,unknown,,,
53,540,526,550,,UNKNOWN,a,a,DET,DT,unknown,,,
54,555,550,627,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,565,550,627,,UNKNOWN,a,a,DET,DT,unknown,,,
56,568,550,627,,ENVIRONMENT,this,this,DET,DT,environment,,,
57,577,550,627,,UNKNOWN,a,a,DET,DT,unknown,,,
58,589,550,627,,UNKNOWN,a,a,DET,DT,unknown,,,
59,607,550,627,,UNKNOWN,those,those,DET,DT,unknown,,,
60,611,550,627,,UNKNOWN,the,the,DET,DT,unknown,,,
61,613,550,627,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,639,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
63,656,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
64,661,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
65,663,627,688,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,666,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
67,669,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
68,680,627,688,,UNKNOWN,them,them,PRON,PRP,unknown,,,
69,681,627,688,,UNKNOWN,some,some,DET,DT,unknown,,,
70,684,627,688,,UNKNOWN,the,the,DET,DT,unknown,,,
71,693,688,707,,ENVIRONMENT,this,this,DET,DT,environment,,,
72,714,707,723,,UNKNOWN,the,the,DET,DT,unknown,,,
73,718,707,723,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,738,723,764,,UNKNOWN,the,the,DET,DT,unknown,,,
75,749,723,764,,UNKNOWN,a,a,DET,DT,unknown,,,
76,753,723,764,,ENVIRONMENT,that,that,DET,WDT,environment,,,
77,768,764,803,,UNKNOWN,any,any,DET,DT,unknown,,,
78,775,764,803,,UNKNOWN,the,the,DET,DT,unknown,,,
79,805,803,827,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
80,806,803,827,,UNKNOWN,a,a,DET,DT,unknown,,,
81,812,803,827,,UNKNOWN,the,the,DET,DT,unknown,,,
82,816,803,827,,UNKNOWN,a,a,DET,DT,unknown,,,
83,824,803,827,,UNKNOWN,the,the,DET,DT,unknown,,,
84,827,827,840,,UNKNOWN,The,the,DET,DT,unknown,,,
85,845,840,883,,UNKNOWN,the,the,DET,DT,unknown,,,
86,858,840,883,,UNKNOWN,the,the,DET,DT,unknown,,,
87,865,840,883,,UNKNOWN,the,the,DET,DT,unknown,,,
88,867,840,883,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,877,840,883,,UNKNOWN,a,a,DET,DT,unknown,,,
90,907,883,910,,UNKNOWN,the,the,DET,DT,unknown,,,
91,912,910,923,,UNKNOWN,the,the,DET,DT,unknown,,,
92,915,910,923,,UNKNOWN,the,the,DET,DT,unknown,,,
93,941,923,960,,UNKNOWN,a,a,DET,DT,unknown,,,
94,948,923,960,,UNKNOWN,all,all,DET,PDT,unknown,,,
95,949,923,960,,UNKNOWN,the,the,DET,DT,unknown,,,
96,952,923,960,,UNKNOWN,the,the,DET,DT,unknown,,,
97,954,923,960,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,960,960,1011,,UNKNOWN,The,the,DET,DT,unknown,,,
99,963,960,1011,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,980,960,1011,,UNKNOWN,the,the,DET,DT,unknown,,,
101,999,960,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1013,1011,1077,,UNKNOWN,any,any,DET,DT,unknown,,,
103,1017,1011,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1022,1011,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1027,1011,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1041,1011,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1046,1011,1077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1050,1011,1077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1073,1011,1077,,ENVIRONMENT,that,that,DET,WDT,environment,,,
110,1078,1077,1123,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,1085,1077,1123,,UNKNOWN,who,who,PRON,WP,unknown,,,
112,1092,1077,1123,,UNKNOWN,no,no,DET,DT,unknown,,,
113,1109,1077,1123,,UNKNOWN,her hard,her hard,PRON,PRP,unknown,,,
114,1116,1077,1123,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
115,1127,1123,1141,,UNKNOWN,no,no,DET,DT,unknown,,,
116,1134,1123,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1144,1141,1167,,UNKNOWN,all,all,DET,PDT,unknown,,,
118,1145,1141,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1151,1141,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1158,1141,1167,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,1170,1167,1214,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1176,1167,1214,,UNKNOWN,another,another,DET,DT,unknown,,,
123,1179,1167,1214,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1184,1167,1214,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,1188,1167,1214,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1190,1167,1214,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,1193,1167,1214,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1197,1167,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1201,1167,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1220,1214,1243,,UNKNOWN,an,an,DET,DT,unknown,,,
131,1229,1214,1243,,UNKNOWN,what,what,PRON,WP,unknown,,,
132,1230,1214,1243,,UNKNOWN,an,an,DET,DT,unknown,,,
133,1257,1257,1262,,UNKNOWN,What,what,PRON,WP,unknown,,,
134,1265,1264,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1279,1272,1307,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,1281,1272,1307,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
137,1290,1272,1307,,UNKNOWN,her half,her half,DET,PRP$,unknown,,,
138,1299,1272,1307,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1323,1312,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1339,1338,1347,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1347,1347,1356,,UNKNOWN,All,all,DET,PDT,unknown,,,
142,1348,1347,1356,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1358,1356,1385,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1365,1356,1385,,UNKNOWN,the minute,the minute,DET,DT,unknown,,,
145,1379,1356,1385,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1400,1400,1425,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
147,1416,1400,1425,,READER,you,you,PRON,PRP,reader,,,
148,1432,1425,1453,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1436,1425,1453,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1446,1425,1453,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1450,1425,1453,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1459,1453,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1465,1453,1485,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1468,1453,1485,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1475,1453,1485,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1485,1485,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1489,1485,1525,,ENVIRONMENT,that,that,DET,DT,environment,,,
158,1492,1485,1525,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1504,1485,1525,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1507,1485,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1512,1485,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1515,1485,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1519,1485,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1527,1525,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1533,1525,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1538,1525,1555,,UNKNOWN,an,an,DET,DT,unknown,,,
167,1544,1525,1555,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1557,1555,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1566,1555,1604,,UNKNOWN,who,who,PRON,WP,unknown,,,
170,1572,1555,1604,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1584,1555,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1587,1555,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1592,1555,1604,,UNKNOWN,they,they,PRON,PRP,unknown,,,
174,1598,1555,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1601,1555,1604,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1621,1614,1638,,UNKNOWN,they,they,PRON,PRP,unknown,,,
177,1625,1614,1638,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1642,1640,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1649,1640,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1659,1640,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1670,1640,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1675,1640,1730,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,1688,1640,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1692,1640,1730,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1710,1640,1730,,UNKNOWN,her newly,her newly,DET,PRP$,unknown,,,
186,1726,1640,1730,,PERSON,him,him,PRON,PRP,person,,,
187,1727,1640,1730,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
188,1731,1730,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1756,1730,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1765,1730,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1769,1730,1821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,1777,1730,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1786,1730,1821,,UNKNOWN,they,they,PRON,PRP,unknown,,,
194,1802,1730,1821,,UNKNOWN,her grander,her grander,DET,PRP$,unknown,,,
195,1832,1821,1866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1835,1821,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1842,1821,1866,,UNKNOWN,all,all,DET,DT,unknown,,,
198,1846,1821,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1855,1821,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1859,1821,1866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
201,1876,1866,1890,,NARRATOR,we,we,PRON,PRP,narrator,,,
202,1883,1866,1890,,ENVIRONMENT,this,this,DET,DT,environment,,,
203,1911,1901,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1928,1901,1948,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1935,1901,1948,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1957,1948,1967,,UNKNOWN,both,both,DET,DT,unknown,,,
207,1975,1967,1980,,READER,you,you,PRON,PRP,reader,,,
208,1988,1980,1994,,UNKNOWN,them,them,PRON,PRP,unknown,,,
209,2013,2007,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2018,2007,2029,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,2021,2007,2029,,UNKNOWN,them,them,PRON,PRP,unknown,,,
212,2029,2029,2078,,UNKNOWN,No,no,DET,DT,unknown,,,
213,2033,2029,2078,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2044,2029,2078,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2047,2029,2078,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,2054,2029,2078,,UNKNOWN,some,some,DET,DT,unknown,,,
217,2067,2029,2078,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2070,2029,2078,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,2082,2078,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2093,2078,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2106,2096,2134,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2111,2096,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2114,2096,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2121,2096,2134,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
225,2123,2096,2134,,UNKNOWN,therethe,therethe,DET,DT,unknown,,,
226,2127,2096,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2131,2096,2134,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2147,2134,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2150,2134,2181,,UNKNOWN,their soft,their soft,DET,PRP$,unknown,,,
230,2153,2134,2181,,UNKNOWN,their brilliant,their brilliant,DET,PRP$,unknown,,,
231,2165,2134,2181,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2168,2134,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2174,2134,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2183,2181,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2215,2211,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2232,2211,2267,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2245,2211,2267,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2259,2211,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2287,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2291,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2296,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2301,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2310,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2313,2267,2344,,ENVIRONMENT,that,that,DET,WDT,environment,,,
245,2329,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2332,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2336,2267,2344,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
248,2340,2267,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2350,2344,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2360,2344,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2366,2344,2381,,UNKNOWN,her slightly,her slightly,PRON,PRP,unknown,,,
252,2389,2381,2446,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2400,2381,2446,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2410,2381,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2421,2381,2446,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
256,2443,2381,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2452,2446,2496,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2458,2446,2496,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2467,2446,2496,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2493,2446,2496,,ENVIRONMENT,that,that,DET,DT,environment,,,
261,2515,2496,2535,,ENVIRONMENT,that,that,DET,DT,environment,,,
262,2518,2496,2535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2521,2496,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2541,2535,2548,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2544,2535,2548,,ENVIRONMENT,that,that,DET,WDT,environment,,,
266,2553,2548,2559,,UNKNOWN,an,an,DET,DT,unknown,,,
267,2571,2567,2587,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2573,2567,2587,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2576,2567,2587,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2584,2567,2587,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2592,2587,2605,,READER,you,you,PRON,PRP,reader,,,
272,2594,2587,2605,,UNKNOWN,all,all,DET,DT,unknown,,,
273,2596,2587,2605,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2610,2605,2617,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2612,2605,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2636,2630,2650,,READER,you,you,PRON,PRP,reader,,,
277,2642,2630,2650,,NARRATOR,us,us,PRON,PRP,narrator,,,
278,2643,2630,2650,,UNKNOWN,all,all,DET,DT,unknown,,,
279,2666,2664,2671,,UNKNOWN,no,no,DET,DT,unknown,,,
280,2668,2664,2671,,UNKNOWN,they,they,PRON,PRP,unknown,,,
281,2682,2682,2701,,UNKNOWN,The,the,DET,DT,unknown,,,
282,2692,2682,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2702,2702,2712,,ENVIRONMENT,This,this,DET,DT,environment,,,
284,2704,2702,2712,,UNKNOWN,your last,your last,DET,PRP$,unknown,,,
285,2709,2702,2712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,2714,2712,2721,,UNKNOWN,no,no,DET,DT,unknown,,,
287,2728,2724,2778,,NARRATOR,we,we,PRON,PRP,narrator,,,
288,2734,2724,2778,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2748,2724,2778,,ENVIRONMENT,that,that,DET,DT,environment,,,
290,2753,2724,2778,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2768,2724,2778,,UNKNOWN,an,an,DET,DT,unknown,,,
292,2770,2724,2778,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2773,2724,2778,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
294,2827,2814,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2830,2814,2901,,UNKNOWN,some,some,DET,DT,unknown,,,
296,2848,2814,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2855,2814,2901,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2864,2814,2901,,NARRATOR,I,i,PRON,PRP,narrator,,,
299,2867,2814,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2874,2814,2901,,UNKNOWN,what,what,PRON,WP,unknown,,,
301,2875,2814,2901,,READER,you,you,PRON,PRP,reader,,,
302,2877,2814,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2883,2814,2901,,UNKNOWN,some,some,DET,DT,unknown,,,
304,2890,2814,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2897,2814,2901,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,2905,2902,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2908,2902,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2913,2902,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2931,2929,2949,,UNKNOWN,all,all,DET,PDT,unknown,,,
310,2932,2929,2949,,UNKNOWN,these,these,DET,DT,unknown,,,
311,2946,2929,2949,,UNKNOWN,an,an,DET,DT,unknown,,,
312,2949,2949,3002,,UNKNOWN,A,a,DET,DT,unknown,,,
313,2959,2949,3002,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2964,2949,3002,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2984,2949,3002,,UNKNOWN,some,some,DET,DT,unknown,,,
316,2990,2949,3002,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2998,2949,3002,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3012,3002,3020,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3035,3020,3056,,UNKNOWN,oneself,oneself,PRON,PRP,unknown,,,
320,3040,3020,3056,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3045,3020,3056,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,3061,3056,3067,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3085,3067,3119,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3099,3067,3119,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3115,3067,3119,,UNKNOWN,no,no,DET,DT,unknown,,,
326,3126,3119,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3129,3119,3141,,ENVIRONMENT,that,that,DET,WDT,environment,,,
328,3133,3119,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3151,3151,3209,,UNKNOWN,The,the,DET,DT,unknown,,,
330,3182,3151,3209,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3190,3151,3209,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3194,3151,3209,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,3197,3151,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3202,3151,3209,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
335,3219,3209,3252,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
336,3230,3209,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3233,3209,3252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3240,3209,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3243,3209,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3246,3209,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3271,3266,3298,,UNKNOWN,some,some,DET,DT,unknown,,,
342,3274,3266,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3300,3298,3314,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3304,3298,3314,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3308,3298,3314,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3318,3314,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3329,3314,3334,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3336,3334,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3339,3334,3357,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3345,3334,3357,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3352,3334,3357,,UNKNOWN,them,them,PRON,PRP,unknown,,,
352,3359,3357,3374,,UNKNOWN,all,all,DET,PDT,unknown,,,
353,3360,3357,3374,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3389,3375,3392,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3408,3403,3422,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,3423,3422,3440,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,3427,3422,3440,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3430,3422,3440,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3443,3441,3453,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,3453,3453,3473,,UNKNOWN,All,all,DET,PDT,unknown,,,
361,3454,3453,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3459,3453,3473,,ENVIRONMENT,that,that,DET,WDT,environment,,,
363,3476,3473,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3479,3473,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3493,3486,3497,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,3494,3486,3497,,UNKNOWN,any,any,DET,DT,unknown,,,
367,3507,3497,3518,,UNKNOWN,what,what,PRON,WP,unknown,,,
368,3511,3497,3518,,UNKNOWN,itwhat,itwhat,DET,DT,unknown,,,
369,3512,3497,3518,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3543,3536,3559,,UNKNOWN,which,which,DET,WDT,unknown,,,
371,3551,3536,3559,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3552,3536,3559,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3568,3568,3583,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,3587,3587,3599,,READER,You,you,PRON,PRP,reader,,,
375,3631,3625,3674,,UNKNOWN,an,an,DET,DT,unknown,,,
