,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
83,736,726,740,,ENVIRONMENT,that,that,DET,DT,environment,,,
84,742,740,753,,UNKNOWN,the,the,DET,DT,unknown,,,
85,758,753,777,,UNKNOWN,a,a,DET,DT,unknown,,,
86,769,753,777,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,773,753,777,,UNKNOWN,a,a,DET,DT,unknown,,,
88,786,779,791,,UNKNOWN,a,a,DET,DT,unknown,,,
89,798,791,822,,UNKNOWN,a,a,DET,DT,unknown,,,
90,809,791,822,,UNKNOWN,the,the,DET,DT,unknown,,,
91,818,791,822,,UNKNOWN,the,the,DET,DT,unknown,,,
92,822,822,851,,UNKNOWN,The,the,DET,DT,unknown,,,
93,827,822,851,,UNKNOWN,my collegethe,my collegethe,DET,PRP$,unknown,,,
94,843,822,851,,UNKNOWN,a,a,DET,DT,unknown,,,
95,847,822,851,,UNKNOWN,the,the,DET,DT,unknown,,,
96,851,851,892,,UNKNOWN,The,the,DET,DT,unknown,,,
97,854,851,892,,UNKNOWN,an,an,DET,DT,unknown,,,
98,857,851,892,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,861,851,892,,UNKNOWN,the,the,DET,DT,unknown,,,
100,875,851,892,,UNKNOWN,a,a,DET,DT,unknown,,,
101,880,851,892,,UNKNOWN,the,the,DET,DT,unknown,,,
102,883,851,892,,UNKNOWN,who,who,PRON,WP,unknown,,,
103,889,851,892,,UNKNOWN,a,a,DET,DT,unknown,,,
104,897,892,916,,UNKNOWN,the,the,DET,DT,unknown,,,
105,908,892,916,,UNKNOWN,a,a,DET,DT,unknown,,,
106,924,916,956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,939,916,956,,UNKNOWN,the,the,DET,DT,unknown,,,
108,942,916,956,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,948,916,956,,UNKNOWN,the,the,DET,DT,unknown,,,
110,951,916,956,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,963,956,975,,UNKNOWN,a,a,DET,DT,unknown,,,
112,978,975,989,,UNKNOWN,no,no,DET,DT,unknown,,,
113,983,975,989,,UNKNOWN,no,no,DET,DT,unknown,,,
114,991,989,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1014,989,1026,,UNKNOWN,no,no,DET,DT,unknown,,,
116,1018,989,1026,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1031,1026,1073,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1039,1026,1073,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1048,1026,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1052,1026,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1057,1026,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1070,1026,1073,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1075,1073,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1078,1073,1094,,UNKNOWN,some,some,DET,DT,unknown,,,
125,1091,1073,1094,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1094,1094,1120,,UNKNOWN,The,the,DET,DT,unknown,,,
127,1097,1094,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1100,1094,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1106,1094,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1122,1120,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1130,1126,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1139,1126,1162,,UNKNOWN,no,no,DET,DT,unknown,,,
133,1142,1126,1162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1155,1126,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1162,1162,1183,,UNKNOWN,My real,my real,DET,PRP$,unknown,,,
136,1172,1162,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1178,1162,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1189,1183,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1196,1183,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1206,1206,1228,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1208,1206,1228,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1211,1206,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1219,1206,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1221,1206,1228,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1241,1235,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1246,1245,1270,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1263,1245,1270,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1272,1270,1276,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1276,1276,1296,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1288,1276,1296,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1293,1276,1296,,UNKNOWN,any,any,DET,DT,unknown,,,
152,1324,1308,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1336,1308,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1344,1341,1355,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1351,1341,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1360,1355,1374,,ENVIRONMENT,this,this,DET,DT,environment,,,
157,1365,1355,1374,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
158,1368,1355,1374,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1371,1355,1374,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1375,1374,1402,,UNKNOWN,what,what,DET,WDT,unknown,,,
161,1381,1374,1402,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1389,1374,1402,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1432,1427,1462,,UNKNOWN,any,any,DET,DT,unknown,,,
164,1441,1427,1462,,ENVIRONMENT,this,this,DET,DT,environment,,,
165,1448,1427,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1454,1427,1462,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1456,1427,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1459,1427,1462,,ENVIRONMENT,this,this,DET,DT,environment,,,
169,1463,1462,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1467,1462,1482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1494,1482,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1499,1482,1502,,UNKNOWN,these,these,DET,DT,unknown,,,
173,1504,1502,1527,,UNKNOWN,no,no,DET,DT,unknown,,,
174,1521,1502,1527,,UNKNOWN,they,they,PRON,PRP,unknown,,,
175,1537,1530,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1559,1530,1565,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1570,1565,1585,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1588,1585,1641,,ENVIRONMENT,that,that,DET,DT,environment,,,
179,1592,1585,1641,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1593,1585,1641,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1601,1585,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1608,1585,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1615,1585,1641,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1646,1641,1650,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1650,1650,1680,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
186,1652,1650,1680,,ENVIRONMENT,that,that,DET,DT,environment,,,
187,1662,1650,1680,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1664,1650,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1670,1650,1680,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1671,1650,1680,,UNKNOWN,no,no,DET,DT,unknown,,,
191,1680,1680,1740,,UNKNOWN,Who,who,PRON,WP,unknown,,,
192,1681,1680,1740,,ENVIRONMENT,that,that,DET,WDT,environment,,,
193,1687,1680,1740,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1689,1680,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1692,1680,1740,,UNKNOWN,any,any,DET,DT,unknown,,,
196,1695,1680,1740,,ENVIRONMENT,that,that,DET,WDT,environment,,,
197,1697,1680,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1700,1680,1740,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1709,1680,1740,,UNKNOWN,any,any,DET,DT,unknown,,,
200,1711,1680,1740,,UNKNOWN,those,those,DET,DT,unknown,,,
201,1714,1680,1740,,ENVIRONMENT,that,that,DET,WDT,environment,,,
202,1716,1680,1740,,UNKNOWN,his hearty,his hearty,DET,PRP$,unknown,,,
203,1719,1680,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1722,1680,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1731,1680,1740,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1744,1740,1759,,UNKNOWN,these,these,DET,DT,unknown,,,
207,1749,1740,1759,,UNKNOWN,any,any,DET,DT,unknown,,,
208,1767,1759,1838,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1770,1759,1838,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1776,1759,1838,,UNKNOWN,no,no,DET,DT,unknown,,,
211,1782,1759,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1787,1759,1838,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1794,1759,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1800,1759,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1805,1759,1838,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,1815,1759,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1818,1759,1838,,UNKNOWN,all,all,DET,DT,unknown,,,
218,1820,1759,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1825,1759,1838,,UNKNOWN,who,who,PRON,WP,unknown,,,
220,1835,1759,1838,,UNKNOWN,an,an,DET,DT,unknown,,,
221,1840,1838,1843,,UNKNOWN,his fretful,his fretful,DET,PRP$,unknown,,,
222,1843,1843,1862,,UNKNOWN,The,the,DET,DT,unknown,,,
223,1851,1843,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1857,1843,1862,,UNKNOWN,no,no,DET,DT,unknown,,,
225,1880,1872,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1884,1872,1903,,UNKNOWN,any,any,DET,DT,unknown,,,
227,1888,1872,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1892,1872,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1904,1903,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1909,1903,1936,,ENVIRONMENT,this,this,DET,DT,environment,,,
231,1914,1903,1936,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,1929,1903,1936,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1932,1903,1936,,UNKNOWN,all,all,DET,PDT,unknown,,,
234,1933,1903,1936,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1936,1936,1975,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,1941,1936,1975,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
237,1942,1936,1975,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1956,1936,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1958,1936,1975,,PERSON,himself,himself,PRON,PRP,person,,,
240,1963,1936,1975,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1969,1936,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2002,1997,2011,,UNKNOWN,an,an,DET,DT,unknown,,,
243,2006,1997,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2014,2011,2039,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2022,2011,2039,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,2027,2011,2039,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2062,2039,2068,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2070,2068,2089,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2076,2068,2089,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2082,2068,2089,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2093,2089,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2096,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2107,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2111,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2115,2089,2147,,ENVIRONMENT,this,this,DET,DT,environment,,,
256,2121,2089,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2127,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2130,2089,2147,,UNKNOWN,those,those,DET,DT,unknown,,,
259,2138,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2141,2089,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2150,2147,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2156,2147,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2162,2147,2192,,UNKNOWN,an,an,DET,DT,unknown,,,
264,2165,2147,2192,,UNKNOWN,who,who,PRON,WP,unknown,,,
265,2176,2147,2192,,PERSON,her,her,PRON,PRP,person,,,
266,2180,2147,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2184,2147,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2197,2192,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2210,2192,2217,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2223,2217,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2226,2226,2257,,PERSON,He,he,PRON,PRP,person,,,
272,2228,2226,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2233,2226,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2241,2226,2257,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2246,2226,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2250,2226,2257,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,2260,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2264,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2268,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2274,2257,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2277,2257,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2285,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2296,2257,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2309,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2317,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2321,2257,2368,,UNKNOWN,them,them,PRON,PRP,unknown,,,
287,2327,2257,2368,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
288,2332,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2336,2257,2368,,UNKNOWN,who,who,PRON,WP,unknown,,,
290,2349,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2361,2257,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2366,2257,2368,,PERSON,himself,himself,PRON,PRP,person,,,
293,2371,2368,2408,,UNKNOWN,his wonted,his wonted,DET,PRP$,unknown,,,
294,2380,2368,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2393,2368,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2397,2368,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2401,2368,2408,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2408,2408,2425,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
299,2415,2408,2425,,UNKNOWN,these,these,DET,DT,unknown,,,
300,2416,2408,2425,,ENVIRONMENT,that,that,DET,WDT,environment,,,
301,2417,2408,2425,,READER,you,you,PRON,PRP,reader,,,
302,2444,2425,2453,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2455,2453,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2461,2453,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2464,2453,2498,,UNKNOWN,his social,his social,DET,PRP$,unknown,,,
306,2467,2453,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2474,2453,2498,,UNKNOWN,all,all,DET,DT,unknown,,,
308,2477,2453,2498,,UNKNOWN,all,all,DET,DT,unknown,,,
309,2480,2453,2498,,UNKNOWN,all,all,DET,DT,unknown,,,
310,2483,2453,2498,,UNKNOWN,all,all,DET,DT,unknown,,,
311,2492,2453,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2541,2541,2557,,UNKNOWN,Every,every,DET,DT,unknown,,,
313,2549,2541,2557,,UNKNOWN,every,every,DET,DT,unknown,,,
314,2560,2557,2568,,UNKNOWN,any,any,DET,DT,unknown,,,
315,2564,2557,2568,,UNKNOWN,any,any,DET,DT,unknown,,,
316,2574,2568,2600,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,2586,2568,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2590,2568,2600,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,2618,2600,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2631,2600,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2640,2638,2667,,UNKNOWN,no,no,DET,DT,unknown,,,
322,2646,2638,2667,,UNKNOWN,any,any,DET,DT,unknown,,,
323,2663,2638,2667,,UNKNOWN,our domestic,our domestic,DET,PRP$,unknown,,,
324,2676,2667,2698,,UNKNOWN,some,some,DET,DT,unknown,,,
325,2701,2698,2716,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,2706,2698,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2713,2698,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2722,2716,2734,,UNKNOWN,his quiet,his quiet,DET,PRP$,unknown,,,
329,2727,2716,2734,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,2746,2742,2756,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2765,2756,2781,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2773,2756,2781,,UNKNOWN,my ambitious,my ambitious,DET,PRP$,unknown,,,
333,2777,2756,2781,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2781,2781,2827,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
335,2800,2781,2827,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,2819,2781,2827,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
337,2825,2781,2827,,NARRATOR,ours,ours,DET,PRP$,narrator,,,
338,2829,2827,2863,,UNKNOWN,all,all,DET,DT,unknown,,,
339,2839,2827,2863,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
340,2880,2863,2898,,ENVIRONMENT,that,that,DET,WDT,environment,,,
341,2889,2863,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2892,2863,2898,,ENVIRONMENT,that,that,DET,WDT,environment,,,
343,2905,2898,2922,,UNKNOWN,some,some,DET,DT,unknown,,,
344,2913,2898,2922,,UNKNOWN,any,any,DET,DT,unknown,,,
345,2951,2922,2976,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2961,2922,2976,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2969,2922,2976,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,2973,2922,2976,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2977,2976,3029,,UNKNOWN,these,these,DET,DT,unknown,,,
350,2985,2976,3029,,UNKNOWN,our Christian,our christian,DET,PRP$,unknown,,,
351,3010,2976,3029,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3013,2976,3029,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3017,2976,3029,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3029,3029,3065,,UNKNOWN,His whole,his whole,DET,PRP$,unknown,,,
355,3057,3029,3065,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,3069,3065,3080,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,3081,3080,3100,,UNKNOWN,our boyish,our boyish,DET,PRP$,unknown,,,
358,3085,3080,3100,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
359,3090,3080,3100,,UNKNOWN,no,no,DET,DT,unknown,,,
360,3104,3100,3111,,UNKNOWN,what,what,PRON,WP,unknown,,,
361,3119,3111,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3133,3130,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3142,3130,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3146,3130,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3153,3149,3175,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3168,3149,3175,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3171,3149,3175,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3185,3175,3202,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3200,3175,3202,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3227,3202,3230,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3234,3230,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3239,3230,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3249,3249,3286,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,3254,3249,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3282,3249,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
