,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
57,392,359,421,,UNKNOWN,the,the,DET,DT,unknown,,,
58,409,359,421,,UNKNOWN,the,the,DET,DT,unknown,,,
59,421,421,506,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
60,426,421,506,,ENVIRONMENT,that,that,DET,WDT,environment,,,
61,437,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
62,449,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
63,456,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
64,470,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
65,473,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
66,477,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
67,479,421,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,486,421,506,,PERSON,him,him,PRON,PRP,person,,,
69,491,421,506,,UNKNOWN,the,the,DET,DT,unknown,,,
70,493,421,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,508,506,622,,UNKNOWN,his poor,his poor,DET,PRP$,unknown,,,
72,512,506,622,,UNKNOWN,any,any,DET,DT,unknown,,,
73,516,506,622,,UNKNOWN,her fine,her fine,DET,PRP$,unknown,,,
74,532,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
75,536,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
76,540,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
77,545,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
78,550,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
79,557,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
80,561,506,622,,UNKNOWN,all,all,DET,PDT,unknown,,,
81,567,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
82,583,506,622,,UNKNOWN,some,some,DET,DT,unknown,,,
83,587,506,622,,UNKNOWN,the,the,DET,DT,unknown,,,
84,597,506,622,,UNKNOWN,those,those,DET,DT,unknown,,,
85,611,506,622,,UNKNOWN,a,a,DET,DT,unknown,,,
86,616,506,622,,UNKNOWN,a,a,DET,DT,unknown,,,
87,633,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
88,643,622,742,,UNKNOWN,her firm,her firm,DET,PRP$,unknown,,,
89,648,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
90,668,622,742,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,676,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
92,693,622,742,,UNKNOWN,a,a,DET,DT,unknown,,,
93,708,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
94,714,622,742,,UNKNOWN,every,every,DET,DT,unknown,,,
95,716,622,742,,UNKNOWN,they,they,PRON,PRP,unknown,,,
96,719,622,742,,UNKNOWN,a,a,DET,DT,unknown,,,
97,726,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
98,728,622,742,,ENVIRONMENT,that,that,DET,WDT,environment,,,
99,733,622,742,,UNKNOWN,all,all,DET,PDT,unknown,,,
100,736,622,742,,UNKNOWN,the,the,DET,DT,unknown,,,
101,744,742,812,,UNKNOWN,an,an,DET,DT,unknown,,,
102,750,742,812,,UNKNOWN,some,some,DET,DT,unknown,,,
103,764,742,812,,UNKNOWN,the,the,DET,DT,unknown,,,
104,769,742,812,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
105,779,742,812,,UNKNOWN,any,any,DET,DT,unknown,,,
106,790,742,812,,UNKNOWN,her comfortable,her comfortable,DET,PRP$,unknown,,,
107,802,742,812,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,820,812,865,,UNKNOWN,her future,her future,DET,PRP$,unknown,,,
109,839,812,865,,UNKNOWN,any,any,DET,DT,unknown,,,
110,858,812,865,,UNKNOWN,all,all,DET,PDT,unknown,,,
111,859,812,865,,UNKNOWN,the,the,DET,DT,unknown,,,
112,868,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
113,873,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
114,892,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
115,896,865,926,,UNKNOWN,some,some,DET,DT,unknown,,,
116,898,865,926,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
117,903,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
118,910,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
119,914,865,926,,UNKNOWN,the,the,DET,DT,unknown,,,
120,919,865,926,,UNKNOWN,her flower-,her flower-,DET,PRP$,unknown,,,
121,923,865,926,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
122,929,926,993,,UNKNOWN,the,the,DET,DT,unknown,,,
123,935,926,993,,UNKNOWN,the,the,DET,DT,unknown,,,
124,938,926,993,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
125,988,926,993,,UNKNOWN,her tiny,her tiny,DET,PRP$,unknown,,,
126,995,993,1045,,UNKNOWN,no,no,DET,DT,unknown,,,
127,999,993,1045,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1002,993,1045,,UNKNOWN,these,these,DET,DT,unknown,,,
129,1015,993,1045,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1024,993,1045,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1033,993,1045,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1037,993,1045,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1040,993,1045,,UNKNOWN,her well,her well,PRON,PRP,unknown,,,
134,1048,1045,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1052,1045,1054,,UNKNOWN,them,them,PRON,PRP,unknown,,,
136,1054,1054,1079,,UNKNOWN,The,the,DET,DT,unknown,,,
137,1060,1054,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1063,1054,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1067,1054,1079,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1070,1054,1079,,UNKNOWN,his fine,his fine,DET,PRP$,unknown,,,
141,1079,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1080,1079,1195,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1089,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1099,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1118,1079,1195,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1123,1079,1195,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1137,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1158,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1161,1079,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1172,1079,1195,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1179,1079,1195,,UNKNOWN,any,any,DET,DT,unknown,,,
152,1183,1079,1195,,UNKNOWN,any,any,DET,DT,unknown,,,
153,1228,1204,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1239,1204,1271,,ENVIRONMENT,this,this,DET,DT,environment,,,
155,1242,1204,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1251,1204,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1274,1271,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1277,1271,1289,,UNKNOWN,those,those,DET,DT,unknown,,,
159,1278,1271,1289,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1280,1271,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1284,1271,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1310,1289,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1331,1289,1336,,UNKNOWN,his disappointed,his disappointed,DET,PRP$,unknown,,,
164,1341,1336,1410,,UNKNOWN,any,any,DET,DT,unknown,,,
165,1355,1336,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1367,1336,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1399,1336,1410,,UNKNOWN,any,any,DET,DT,unknown,,,
168,1403,1336,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1410,1410,1440,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
170,1414,1410,1440,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1423,1410,1440,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1443,1440,1463,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1446,1440,1463,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1464,1463,1477,,READER,you,you,PRON,PRP,reader,,,
175,1474,1463,1477,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1477,1477,1500,,UNKNOWN,All,all,DET,PDT,unknown,,,
177,1478,1477,1500,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1481,1477,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1500,1500,1531,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,1509,1500,1531,,UNKNOWN,some,some,DET,DT,unknown,,,
181,1517,1500,1531,,UNKNOWN,all,all,DET,PDT,unknown,,,
182,1518,1500,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1520,1500,1531,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,1533,1531,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1540,1531,1617,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1574,1531,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1577,1531,1617,,UNKNOWN,all,all,DET,PDT,unknown,,,
188,1583,1531,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1590,1531,1617,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1593,1531,1617,,UNKNOWN,no,no,DET,DT,unknown,,,
191,1626,1617,1663,,UNKNOWN,their ma,their ma,DET,PRP$,unknown,,,
192,1642,1617,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1647,1617,1663,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1653,1617,1663,,UNKNOWN,all,all,DET,PDT,unknown,,,
195,1654,1617,1663,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1656,1617,1663,,UNKNOWN,which,which,DET,WDT,unknown,,,
197,1680,1663,1778,,UNKNOWN,her sunny,her sunny,PRON,PRP,unknown,,,
198,1685,1663,1778,,UNKNOWN,her snug chimney-,her snug chimney-,DET,PRP$,unknown,,,
199,1694,1663,1778,,UNKNOWN,both,both,DET,DT,unknown,,,
200,1707,1663,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1711,1663,1778,,UNKNOWN,which,which,DET,WDT,unknown,,,
202,1714,1663,1778,,UNKNOWN,her keen,her keen,DET,PRP$,unknown,,,
203,1730,1663,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1755,1663,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1758,1663,1778,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1765,1663,1778,,UNKNOWN,those,those,DET,DT,unknown,,,
207,1766,1663,1778,,UNKNOWN,who,who,PRON,WP,unknown,,,
208,1769,1663,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1772,1663,1778,,UNKNOWN,all,all,DET,DT,unknown,,,
210,1773,1663,1778,,UNKNOWN,they,they,PRON,PRP,unknown,,,
211,1793,1793,1827,,ENVIRONMENT,That,that,DET,DT,environment,,,
212,1797,1793,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1806,1793,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1812,1793,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1817,1793,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1820,1793,1827,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1833,1827,1837,,UNKNOWN,both,both,DET,DT,unknown,,,
218,1838,1837,1841,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,1845,1841,1885,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1852,1841,1885,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
221,1854,1841,1885,,UNKNOWN,all,all,DET,PDT,unknown,,,
222,1855,1841,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1864,1841,1885,,UNKNOWN,all,all,DET,PDT,unknown,,,
224,1865,1841,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1886,1885,1964,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,1892,1885,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1906,1885,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1910,1885,1964,,UNKNOWN,which,which,DET,WDT,unknown,,,
229,1917,1885,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1920,1885,1964,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1926,1885,1964,,UNKNOWN,some,some,DET,DT,unknown,,,
232,1943,1885,1964,,UNKNOWN,no,no,DET,DT,unknown,,,
233,1952,1885,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1970,1964,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1977,1964,2029,,UNKNOWN,such,such,DET,PDT,unknown,,,
236,1978,1964,2029,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2000,1964,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2007,1964,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2015,1964,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2019,1964,2029,,UNKNOWN,what,what,PRON,WP,unknown,,,
241,2031,2029,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2037,2029,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2053,2029,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2056,2029,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2104,2070,2109,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2111,2109,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2138,2109,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2142,2142,2175,,UNKNOWN,Her chief,her chief,DET,PRP$,unknown,,,
249,2149,2142,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2156,2142,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2160,2142,2175,,ENVIRONMENT,that,that,DET,WDT,environment,,,
252,2172,2142,2175,,PERSON,herself,herself,PRON,PRP,person,,,
253,2177,2175,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2182,2175,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2197,2189,2239,,UNKNOWN,all,all,DET,DT,unknown,,,
256,2233,2189,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2240,2239,2248,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2248,2248,2284,,UNKNOWN,The,the,DET,DT,unknown,,,
259,2256,2248,2284,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2262,2248,2284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,2267,2248,2284,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2281,2248,2284,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2289,2284,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2297,2284,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2301,2284,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2322,2284,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2327,2284,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2351,2331,2375,,UNKNOWN,an,an,DET,DT,unknown,,,
269,2361,2331,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2378,2375,2419,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2391,2375,2419,,ENVIRONMENT,this,this,DET,DT,environment,,,
272,2398,2375,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2404,2375,2419,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,2407,2375,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2410,2375,2419,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
276,2421,2419,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2423,2419,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2434,2419,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2440,2419,2455,,UNKNOWN,every,every,DET,DT,unknown,,,
280,2443,2419,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2450,2419,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2464,2455,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2467,2455,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2475,2455,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2479,2455,2520,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
286,2482,2455,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2489,2455,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2508,2455,2520,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2531,2520,2549,,ENVIRONMENT,that,that,DET,WDT,environment,,,
290,2543,2520,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2560,2549,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2568,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2574,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2577,2567,2654,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
295,2584,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2591,2567,2654,,PERSON,she,she,PRON,PRP,person,,,
297,2602,2567,2654,,UNKNOWN,all,all,DET,PDT,unknown,,,
298,2603,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2609,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2613,2567,2654,,UNKNOWN,her loved,her loved,DET,PRP$,unknown,,,
301,2625,2567,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2656,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2658,2654,2702,,UNKNOWN,who,who,PRON,WP,unknown,,,
304,2665,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2670,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2674,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2678,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2682,2654,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2686,2654,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2699,2654,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2702,2702,2737,,UNKNOWN,Who,who,PRON,WP,unknown,,,
312,2706,2702,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2709,2702,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2712,2702,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2715,2702,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2718,2702,2737,,ENVIRONMENT,that,that,DET,WDT,environment,,,
317,2732,2702,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2742,2737,2788,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2749,2737,2788,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2755,2737,2788,,UNKNOWN,them,them,PRON,PRP,unknown,,,
321,2770,2737,2788,,UNKNOWN,whose principal,whose principal,DET,WP$,unknown,,,
322,2788,2788,2795,,UNKNOWN,All,all,DET,PDT,unknown,,,
323,2789,2788,2795,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,2795,2795,2809,,NARRATOR,I,i,PRON,PRP,narrator,,,
325,2799,2795,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2811,2809,2821,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2814,2809,2821,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2819,2809,2821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,2821,2821,2828,,UNKNOWN,All,all,DET,PDT,unknown,,,
330,2822,2821,2828,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,2844,2828,2860,,UNKNOWN,these,these,DET,DT,unknown,,,
332,2846,2828,2860,,UNKNOWN,half,half,DET,PDT,unknown,,,
333,2847,2828,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2849,2828,2860,,ENVIRONMENT,that,that,DET,WDT,environment,,,
335,2855,2828,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2857,2828,2860,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2860,2860,2865,,ENVIRONMENT,This,this,DET,DT,environment,,,
338,2874,2865,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2879,2865,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2886,2865,2896,,UNKNOWN,her maternal,her maternal,DET,PRP$,unknown,,,
341,2892,2865,2896,,UNKNOWN,these,these,DET,DT,unknown,,,
342,2903,2896,2919,,UNKNOWN,an,an,DET,DT,unknown,,,
343,2905,2896,2919,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,2908,2896,2919,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2916,2896,2919,,UNKNOWN,some,some,DET,DT,unknown,,,
346,2919,2919,2966,,ENVIRONMENT,This,this,DET,DT,environment,,,
347,2923,2919,2966,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,2928,2919,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2931,2919,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2940,2919,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2947,2919,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2949,2919,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2956,2919,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2960,2919,2966,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2973,2966,3007,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2976,2966,3007,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,2988,2966,3007,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2990,2966,3007,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3001,2966,3007,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3007,3007,3045,,NARRATOR,I,i,PRON,PRP,narrator,,,
361,3013,3007,3045,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3027,3007,3045,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3031,3007,3045,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3036,3007,3045,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3041,3007,3045,,UNKNOWN,an,an,DET,DT,unknown,,,
366,3047,3045,3117,,UNKNOWN,these,these,DET,DT,unknown,,,
367,3055,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3061,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3069,3045,3117,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3077,3045,3117,,UNKNOWN,an,an,DET,DT,unknown,,,
371,3080,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3083,3045,3117,,UNKNOWN,both,both,DET,DT,unknown,,,
373,3089,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3094,3045,3117,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3101,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3105,3045,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
