,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
84,612,551,666,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,618,551,666,,UNKNOWN,all,all,DET,DT,unknown,,,
86,629,551,666,,UNKNOWN,a,a,DET,DT,unknown,,,
87,632,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
88,636,551,666,,UNKNOWN,an,an,DET,DT,unknown,,,
89,639,551,666,,ENVIRONMENT,that,that,DET,WDT,environment,,,
90,644,551,666,,UNKNOWN,a,a,DET,DT,unknown,,,
91,650,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
92,666,666,896,,UNKNOWN,A,a,DET,DT,unknown,,,
93,676,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
94,680,666,896,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,681,666,896,,READER,you,you,PRON,PRP,reader,,,
96,684,666,896,,READER,yourself,yourself,PRON,PRP,reader,,,
97,687,666,896,,READER,you,you,PRON,PRP,reader,,,
98,699,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
99,702,666,896,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,703,666,896,,UNKNOWN,no,no,DET,DT,unknown,,,
101,707,666,896,,UNKNOWN,any,any,DET,DT,unknown,,,
102,710,666,896,,UNKNOWN,another,another,DET,DT,unknown,,,
103,712,666,896,,UNKNOWN,every,every,DET,DT,unknown,,,
104,716,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
105,719,666,896,,UNKNOWN,an,an,DET,DT,unknown,,,
106,725,666,896,,ENVIRONMENT,that,that,DET,DT,environment,,,
107,727,666,896,,UNKNOWN,some,some,DET,DT,unknown,,,
108,732,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
109,734,666,896,,UNKNOWN,which,which,DET,WDT,unknown,,,
110,742,666,896,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,746,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
112,749,666,896,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,750,666,896,,READER,you,you,PRON,PRP,reader,,,
114,752,666,896,,READER,yourself,yourself,PRON,PRP,reader,,,
115,753,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
116,756,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
117,758,666,896,,ENVIRONMENT,that,that,DET,WDT,environment,,,
118,765,666,896,,UNKNOWN,any,any,DET,DT,unknown,,,
119,773,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
120,776,666,896,,ENVIRONMENT,that,that,DET,DT,environment,,,
121,783,666,896,,UNKNOWN,who,who,PRON,WP,unknown,,,
122,786,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
123,795,666,896,,UNKNOWN,another,another,DET,DT,unknown,,,
124,802,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
125,809,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
126,812,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
127,822,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
128,837,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
129,845,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
130,849,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
131,852,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
132,859,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
133,861,666,896,,ENVIRONMENT,that,that,DET,WDT,environment,,,
134,866,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
135,873,666,896,,UNKNOWN,some,some,DET,DT,unknown,,,
136,880,666,896,,UNKNOWN,a,a,DET,DT,unknown,,,
137,891,666,896,,UNKNOWN,the,the,DET,DT,unknown,,,
138,900,896,928,,UNKNOWN,such,such,DET,PDT,unknown,,,
139,901,896,928,,UNKNOWN,a,a,DET,DT,unknown,,,
140,908,896,928,,UNKNOWN,the,the,DET,DT,unknown,,,
141,912,896,928,,UNKNOWN,the,the,DET,DT,unknown,,,
142,923,896,928,,UNKNOWN,the,the,DET,DT,unknown,,,
143,935,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
144,939,928,1066,,PERSON,she,she,PRON,PRP,person,,,
145,962,928,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
146,967,928,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
147,971,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
148,974,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
149,977,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
150,980,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
151,988,928,1066,,PERSON,he,he,PRON,PRP,person,,,
152,989,928,1066,,UNKNOWN,who,who,PRON,WP,unknown,,,
153,1012,928,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1024,928,1066,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1034,928,1066,,UNKNOWN,those,those,DET,DT,unknown,,,
156,1038,928,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1053,928,1066,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1078,1066,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1082,1066,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1092,1066,1101,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1097,1066,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1112,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1117,1101,1206,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1119,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1123,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1127,1101,1206,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1130,1101,1206,,UNKNOWN,an,an,DET,DT,unknown,,,
168,1133,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1137,1101,1206,,UNKNOWN,an,an,DET,DT,unknown,,,
170,1142,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1152,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1156,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1162,1101,1206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1164,1101,1206,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1175,1101,1206,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1178,1101,1206,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1179,1101,1206,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1187,1101,1206,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1197,1101,1206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1202,1101,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1207,1206,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1210,1206,1245,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,1215,1206,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1223,1206,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1227,1206,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1232,1206,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1236,1206,1245,,ENVIRONMENT,that,that,DET,DT,environment,,,
188,1240,1206,1245,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1245,1245,1293,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
190,1263,1245,1293,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1281,1245,1293,,UNKNOWN,any,any,DET,DT,unknown,,,
192,1297,1293,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1300,1293,1318,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,1309,1293,1318,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1314,1293,1318,,UNKNOWN,any,any,DET,DT,unknown,,,
196,1320,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1323,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1339,1318,1415,,UNKNOWN,his pretty,his pretty,DET,PRP$,unknown,,,
199,1349,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1357,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1360,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1366,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1370,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1375,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1380,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1384,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1392,1318,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1410,1318,1415,,UNKNOWN,his easy,his easy,DET,PRP$,unknown,,,
209,1423,1415,1431,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1428,1415,1431,,UNKNOWN,his fifty-fifth,his fifty-fifth,DET,PRP$,unknown,,,
211,1433,1431,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1442,1431,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1453,1431,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1458,1431,1485,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,1472,1431,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1478,1431,1485,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1482,1431,1485,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1490,1485,1610,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1493,1485,1610,,UNKNOWN,an,an,DET,DT,unknown,,,
220,1497,1485,1610,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1507,1485,1610,,UNKNOWN,no,no,DET,DT,unknown,,,
222,1514,1485,1610,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1520,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1532,1485,1610,,UNKNOWN,her earliest,her earliest,DET,PRP$,unknown,,,
225,1538,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1545,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1554,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1561,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1566,1485,1610,,UNKNOWN,all,all,DET,DT,unknown,,,
230,1575,1485,1610,,UNKNOWN,which,which,DET,WDT,unknown,,,
231,1584,1485,1610,,ENVIRONMENT,that,that,DET,DT,environment,,,
232,1590,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1596,1485,1610,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1599,1485,1610,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,1649,1610,1654,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,1655,1654,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1659,1654,1708,,UNKNOWN,who,who,PRON,WP,unknown,,,
238,1661,1654,1708,,UNKNOWN,an,an,DET,DT,unknown,,,
239,1665,1654,1708,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1680,1654,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1686,1654,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1690,1654,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1695,1654,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1699,1654,1708,,UNKNOWN,all,all,DET,DT,unknown,,,
245,1703,1654,1708,,ENVIRONMENT,that,that,DET,WDT,environment,,,
246,1712,1708,1762,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1715,1708,1762,,UNKNOWN,any,any,DET,DT,unknown,,,
248,1720,1708,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1734,1708,1762,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,1747,1708,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1755,1708,1762,,UNKNOWN,a,a,DET,DT,unknown,,,
252,1762,1762,1798,,UNKNOWN,The,the,DET,DT,unknown,,,
253,1771,1762,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1779,1762,1798,,UNKNOWN,those,those,DET,DT,unknown,,,
255,1783,1762,1798,,UNKNOWN,which,which,DET,WDT,unknown,,,
256,1789,1762,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
257,1791,1762,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1802,1798,1819,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1819,1819,1847,,UNKNOWN,No,no,DET,DT,unknown,,,
260,1833,1819,1847,,UNKNOWN,an,an,DET,DT,unknown,,,
261,1835,1819,1847,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,1838,1819,1847,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1844,1819,1847,,UNKNOWN,The,the,DET,DT,unknown,,,
264,1860,1847,1876,,UNKNOWN,a,a,DET,DT,unknown,,,
265,1863,1847,1876,,UNKNOWN,a,a,DET,DT,unknown,,,
266,1873,1847,1876,,UNKNOWN,a,a,DET,DT,unknown,,,
267,1893,1876,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1896,1876,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1909,1901,2008,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,1917,1901,2008,,UNKNOWN,an,an,DET,DT,unknown,,,
271,1927,1901,2008,,UNKNOWN,those,those,DET,DT,unknown,,,
272,1944,1901,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1963,1901,2008,,UNKNOWN,a,a,DET,DT,unknown,,,
274,1970,1901,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
275,1975,1901,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1982,1901,2008,,UNKNOWN,every,every,DET,DT,unknown,,,
277,1991,1901,2008,,UNKNOWN,no,no,DET,DT,unknown,,,
278,1995,1901,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2001,1901,2008,,UNKNOWN,all,all,DET,PDT,unknown,,,
280,2002,1901,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2009,2008,2043,,UNKNOWN,who,who,PRON,WP,unknown,,,
282,2021,2008,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2024,2008,2043,,UNKNOWN,her amiable,her amiable,DET,PRP$,unknown,,,
284,2039,2008,2043,,UNKNOWN,any,any,DET,DT,unknown,,,
285,2057,2056,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2060,2056,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2062,2056,2069,,UNKNOWN,her fair,her fair,DET,PRP$,unknown,,,
288,2066,2056,2069,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2076,2069,2158,,UNKNOWN,some,some,DET,DT,unknown,,,
290,2085,2069,2158,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2088,2069,2158,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2098,2069,2158,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2101,2069,2158,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2116,2069,2158,,UNKNOWN,her poor,her poor,DET,PRP$,unknown,,,
295,2119,2069,2158,,UNKNOWN,no,no,DET,DT,unknown,,,
296,2147,2069,2158,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2151,2069,2158,,UNKNOWN,who,who,PRON,WP,unknown,,,
298,2159,2158,2187,,READER,you,you,PRON,PRP,reader,,,
299,2166,2158,2187,,ENVIRONMENT,that,that,DET,DT,environment,,,
300,2173,2158,2187,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2174,2158,2187,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2179,2158,2187,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2184,2158,2187,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2187,2187,2197,,UNKNOWN,Every,every,DET,DT,unknown,,,
305,2197,2197,2235,,UNKNOWN,The,the,DET,DT,unknown,,,
306,2199,2197,2235,,UNKNOWN,who,who,PRON,WP,unknown,,,
307,2201,2197,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2206,2197,2235,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,2218,2197,2235,,UNKNOWN,her pretty,her pretty,DET,PRP$,unknown,,,
310,2222,2197,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2226,2197,2235,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2231,2197,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2235,2235,2321,,UNKNOWN,The,the,DET,DT,unknown,,,
314,2238,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2241,2235,2321,,UNKNOWN,who,who,PRON,WP,unknown,,,
316,2245,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2249,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2252,2235,2321,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2254,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2264,2235,2321,,UNKNOWN,his simple,his simple,DET,PRP$,unknown,,,
321,2267,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2270,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2273,2235,2321,,UNKNOWN,who,who,PRON,WP,unknown,,,
324,2277,2235,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2280,2235,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2284,2235,2321,,UNKNOWN,who,who,PRON,WP,unknown,,,
327,2298,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2313,2235,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2316,2235,2321,,ENVIRONMENT,that,that,DET,WDT,environment,,,
330,2322,2321,2381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,2324,2321,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2327,2321,2381,,ENVIRONMENT,this,this,DET,DT,environment,,,
333,2328,2321,2381,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2331,2321,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2341,2321,2381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,2343,2321,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2346,2321,2381,,UNKNOWN,her pretty,her pretty,DET,PRP$,unknown,,,
338,2351,2321,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2355,2321,2381,,UNKNOWN,every,every,DET,DT,unknown,,,
340,2359,2321,2381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,2362,2321,2381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
342,2369,2321,2381,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2388,2381,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2392,2381,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2400,2381,2416,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2401,2381,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2407,2381,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2429,2424,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2432,2424,2486,,UNKNOWN,those,those,DET,DT,unknown,,,
350,2439,2424,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2443,2424,2486,,ENVIRONMENT,that,that,DET,DT,environment,,,
352,2455,2424,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2459,2424,2486,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,2463,2424,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2466,2424,2486,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,2468,2424,2486,,UNKNOWN,every,every,DET,DT,unknown,,,
357,2473,2424,2486,,UNKNOWN,all,all,DET,DT,unknown,,,
358,2490,2488,2494,,PERSON,she,she,PRON,PRP,person,,,
359,2500,2500,2533,,UNKNOWN,What,what,PRON,WP,unknown,,,
360,2508,2500,2533,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2517,2500,2533,,UNKNOWN,some,some,DET,DT,unknown,,,
362,2520,2500,2533,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2522,2500,2533,,ENVIRONMENT,that,that,DET,WDT,environment,,,
364,2531,2500,2533,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,2533,2533,2560,,UNKNOWN,What,what,PRON,WP,unknown,,,
366,2538,2533,2560,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
367,2541,2533,2560,,UNKNOWN,a,a,DET,DT,unknown,,,
368,2561,2560,2690,,ENVIRONMENT,this,this,DET,DT,environment,,,
369,2566,2560,2690,,ENVIRONMENT,this,this,DET,DT,environment,,,
370,2569,2560,2690,,ENVIRONMENT,this,this,DET,DT,environment,,,
371,2577,2560,2690,,UNKNOWN,these,these,DET,DT,unknown,,,
372,2583,2560,2690,,UNKNOWN,an,an,DET,DT,unknown,,,
373,2589,2560,2690,,ENVIRONMENT,this,this,DET,DT,environment,,,
374,2596,2560,2690,,ENVIRONMENT,this,this,DET,DT,environment,,,
375,2610,2560,2690,,UNKNOWN,a,a,DET,DT,unknown,,,
376,2621,2560,2690,,UNKNOWN,these,these,DET,DT,unknown,,,
377,2637,2560,2690,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2640,2560,2690,,UNKNOWN,her sweet,her sweet,DET,PRP$,unknown,,,
379,2643,2560,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2651,2560,2690,,UNKNOWN,the,the,DET,DT,unknown,,,
