,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
177,1868,1836,1873,,READER,you,you,PRON,PRP,reader,,,
178,1871,1836,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1878,1873,1883,,READER,you,you,PRON,PRP,reader,,,
180,1925,1916,1930,,UNKNOWN,no,no,DET,DT,unknown,,,
181,1932,1930,1958,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
182,1942,1930,1958,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
183,1952,1930,1958,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1967,1965,1979,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,2024,2024,2039,,UNKNOWN,What,what,PRON,WP,unknown,,,
186,2028,2024,2039,,READER,you,you,PRON,PRP,reader,,,
187,2045,2039,2066,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2047,2039,2066,,ENVIRONMENT,that,that,DET,WDT,environment,,,
189,2051,2039,2066,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,2054,2039,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2063,2039,2066,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2080,2066,2088,,ENVIRONMENT,that,that,DET,WDT,environment,,,
193,2092,2088,2106,,UNKNOWN,yer great,yer great,DET,PRP$,unknown,,,
194,2106,2106,2132,,UNKNOWN,They,they,PRON,PRP,unknown,,,
195,2108,2106,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2117,2106,2132,,UNKNOWN,such,such,DET,PDT,unknown,,,
197,2118,2106,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2127,2106,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2147,2132,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2155,2132,2171,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2176,2173,2179,,READER,you,you,PRON,PRP,reader,,,
202,2181,2179,2185,,ENVIRONMENT,that,that,DET,DT,environment,,,
203,2190,2190,2211,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
204,2203,2190,2211,,UNKNOWN,these,these,DET,DT,unknown,,,
205,2211,2211,2230,,UNKNOWN,They,they,PRON,PRP,unknown,,,
206,2226,2211,2230,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
207,2232,2230,2261,,UNKNOWN,what,what,PRON,WP,unknown,,,
208,2234,2230,2261,,READER,you,you,PRON,PRP,reader,,,
209,2248,2230,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2265,2261,2284,,UNKNOWN,some,some,DET,DT,unknown,,,
211,2270,2261,2284,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2275,2261,2284,,UNKNOWN,some,some,DET,DT,unknown,,,
213,2309,2301,2311,,READER,you,you,PRON,PRP,reader,,,
214,2331,2321,2357,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2347,2321,2357,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2366,2357,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2368,2357,2374,,UNKNOWN,some,some,DET,DT,unknown,,,
218,2371,2357,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2377,2374,2405,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
220,2400,2374,2405,,UNKNOWN,all,all,DET,PDT,unknown,,,
221,2401,2374,2405,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2405,2405,2414,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2407,2405,2414,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
224,2416,2414,2435,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2430,2414,2435,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,2435,2435,2461,,UNKNOWN,The,the,DET,DT,unknown,,,
227,2437,2435,2461,,ENVIRONMENT,that,that,DET,WDT,environment,,,
228,2452,2435,2461,,UNKNOWN,your real,your real,DET,PRP$,unknown,,,
229,2463,2461,2480,,READER,you,you,PRON,PRP,reader,,,
230,2480,2480,2514,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
231,2494,2480,2514,,UNKNOWN,they,they,PRON,PRP,unknown,,,
232,2535,2535,2552,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
233,2541,2535,2552,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2547,2535,2552,,ENVIRONMENT,that,that,DET,DT,environment,,,
235,2566,2553,2580,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2575,2553,2580,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2580,2580,2624,,UNKNOWN,The,the,DET,DT,unknown,,,
238,2585,2580,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2595,2580,2624,,UNKNOWN,an,an,DET,DT,unknown,,,
240,2612,2580,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2618,2580,2624,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2625,2625,2653,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
243,2645,2625,2653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2648,2625,2653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2650,2625,2653,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2661,2653,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2666,2653,2713,,ENVIRONMENT,that,that,DET,WDT,environment,,,
248,2688,2653,2713,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2692,2653,2713,,UNKNOWN,all,all,DET,DT,unknown,,,
250,2707,2653,2713,,UNKNOWN,any,any,DET,DT,unknown,,,
251,2716,2713,2739,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,2717,2713,2739,,UNKNOWN,all,all,DET,DT,unknown,,,
253,2733,2713,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2745,2741,2759,,UNKNOWN,what,what,PRON,WP,unknown,,,
255,2838,2830,2852,,UNKNOWN,these,these,DET,DT,unknown,,,
256,2853,2852,2893,,READER,you,you,PRON,PRP,reader,,,
257,2861,2852,2893,,READER,you,you,PRON,PRP,reader,,,
258,2866,2852,2893,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2878,2852,2893,,UNKNOWN,no,no,DET,DT,unknown,,,
260,2881,2852,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2884,2852,2893,,ENVIRONMENT,that,that,DET,WDT,environment,,,
262,2903,2903,2919,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
263,2914,2903,2919,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2934,2919,2972,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2942,2919,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2953,2919,2972,,READER,you,you,PRON,PRP,reader,,,
267,2957,2919,2972,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2997,2980,3017,,UNKNOWN,what,what,PRON,WP,unknown,,,
269,2999,2980,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3007,2980,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3017,3017,3036,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
272,3030,3017,3036,,UNKNOWN,no,no,DET,DT,unknown,,,
273,3042,3036,3063,,UNKNOWN,no,no,DET,DT,unknown,,,
274,3053,3036,3063,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,3073,3063,3075,,UNKNOWN,another,another,DET,DT,unknown,,,
276,3084,3075,3110,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
277,3096,3075,3110,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3111,3110,3123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,3113,3110,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3116,3110,3123,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3120,3110,3123,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
282,3136,3123,3144,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
283,3150,3144,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3157,3144,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3161,3144,3183,,UNKNOWN,all,all,DET,DT,unknown,,,
286,3188,3183,3228,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3213,3183,3228,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3222,3183,3228,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3268,3263,3327,,UNKNOWN,any,any,DET,DT,unknown,,,
290,3274,3263,3327,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3278,3263,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3290,3263,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3294,3263,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3303,3263,3327,,READER,you,you,PRON,PRP,reader,,,
295,3319,3263,3327,,UNKNOWN,they,they,PRON,PRP,unknown,,,
296,3329,3327,3359,,READER,you,you,PRON,PRP,reader,,,
297,3334,3327,3359,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,3339,3327,3359,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,3343,3327,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3356,3327,3359,,UNKNOWN,all,all,DET,PDT,unknown,,,
301,3357,3327,3359,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,3361,3359,3386,,READER,you,you,PRON,PRP,reader,,,
303,3364,3359,3386,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,3370,3359,3386,,UNKNOWN,no,no,DET,DT,unknown,,,
305,3376,3359,3386,,UNKNOWN,no,no,DET,DT,unknown,,,
306,3380,3359,3386,,UNKNOWN,all,all,DET,PDT,unknown,,,
307,3381,3359,3386,,UNKNOWN,these,these,DET,DT,unknown,,,
308,3409,3405,3414,,READER,you,you,PRON,PRP,reader,,,
309,3423,3414,3430,,UNKNOWN,no,no,DET,DT,unknown,,,
310,3432,3430,3500,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3435,3430,3500,,READER,you,you,PRON,PRP,reader,,,
312,3438,3430,3500,,UNKNOWN,what,what,PRON,WP,unknown,,,
313,3447,3430,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3462,3430,3500,,UNKNOWN,who,who,PRON,WP,unknown,,,
315,3466,3430,3500,,UNKNOWN,no,no,DET,DT,unknown,,,
316,3488,3430,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3493,3430,3500,,UNKNOWN,all,all,DET,PDT,unknown,,,
318,3494,3430,3500,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3514,3500,3529,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3517,3500,3529,,UNKNOWN,some,some,DET,DT,unknown,,,
321,3526,3500,3529,,UNKNOWN,all,all,DET,DT,unknown,,,
322,3529,3529,3565,,UNKNOWN,Every,every,DET,DT,unknown,,,
323,3532,3529,3565,,READER,you,you,PRON,PRP,reader,,,
324,3541,3529,3565,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
325,3555,3529,3565,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,3568,3568,3596,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
327,3570,3568,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3582,3568,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3587,3568,3596,,UNKNOWN,some,some,DET,DT,unknown,,,
330,3591,3568,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3604,3597,3621,,UNKNOWN,they,they,PRON,PRP,unknown,,,
332,3606,3597,3621,,UNKNOWN,both,both,DET,DT,unknown,,,
333,3614,3597,3621,,UNKNOWN,what,what,PRON,WP,unknown,,,
334,3625,3621,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3646,3639,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3650,3639,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3680,3669,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3686,3669,3702,,UNKNOWN,any,any,DET,DT,unknown,,,
339,3691,3669,3702,,UNKNOWN,they,they,PRON,PRP,unknown,,,
340,3693,3669,3702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3698,3669,3702,,READER,you,you,PRON,PRP,reader,,,
342,3708,3702,3713,,UNKNOWN,all,all,DET,DT,unknown,,,
343,3725,3722,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3728,3722,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3742,3722,3758,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,3770,3759,3790,,READER,you,you,PRON,PRP,reader,,,
347,3786,3759,3790,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3803,3791,3835,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3815,3791,3835,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3852,3835,3875,,UNKNOWN,those,those,DET,DT,unknown,,,
351,3864,3835,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3898,3892,3916,,UNKNOWN,some,some,DET,DT,unknown,,,
353,3903,3892,3916,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,3908,3892,3916,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3934,3925,3936,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3939,3938,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3943,3938,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3954,3954,4054,,UNKNOWN,The,the,DET,DT,unknown,,,
359,3961,3954,4054,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3969,3954,4054,,UNKNOWN,those,those,DET,DT,unknown,,,
361,3976,3954,4054,,ENVIRONMENT,that,that,DET,WDT,environment,,,
362,3981,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3989,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3992,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3994,3954,4054,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4002,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
367,4007,3954,4054,,UNKNOWN,a,a,DET,DT,unknown,,,
368,4016,3954,4054,,UNKNOWN,those,those,DET,DT,unknown,,,
369,4020,3954,4054,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,4027,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4037,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4041,3954,4054,,UNKNOWN,no,no,DET,DT,unknown,,,
373,4045,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4048,3954,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4054,4054,4115,,UNKNOWN,Whoever,whoever,PRON,WP,unknown,,,
376,4056,4054,4115,,UNKNOWN,some,some,DET,DT,unknown,,,
377,4062,4054,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4068,4054,4115,,UNKNOWN,some,some,DET,DT,unknown,,,
