,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
31,239,212,269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
32,244,212,269,,UNKNOWN,who,who,PRON,WP,unknown,,,
33,248,212,269,,UNKNOWN,the,the,DET,DT,unknown,,,
34,253,212,269,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
35,271,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
36,283,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
37,286,269,358,,UNKNOWN,an,an,DET,DT,unknown,,,
38,289,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
39,298,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
40,303,269,358,,UNKNOWN,both,both,DET,DT,unknown,,,
41,308,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
42,312,269,358,,UNKNOWN,its most,its most,DET,PRP$,unknown,,,
43,322,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
44,333,269,358,,UNKNOWN,the,the,DET,DT,unknown,,,
45,335,269,358,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,345,269,358,,UNKNOWN,each,each,DET,DT,unknown,,,
47,350,269,358,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
48,375,375,379,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
49,379,379,422,,UNKNOWN,The,the,DET,DT,unknown,,,
50,386,379,422,,UNKNOWN,a,a,DET,DT,unknown,,,
51,390,379,422,,NARRATOR,we,we,PRON,PRP,narrator,,,
52,392,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
53,396,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
54,404,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
55,408,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
56,413,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
57,417,379,422,,UNKNOWN,the,the,DET,DT,unknown,,,
58,423,422,453,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
59,441,422,453,,UNKNOWN,the,the,DET,DT,unknown,,,
60,459,453,491,,UNKNOWN,my professional,my professional,DET,PRP$,unknown,,,
61,472,453,491,,UNKNOWN,the,the,DET,DT,unknown,,,
62,476,453,491,,UNKNOWN,the,the,DET,DT,unknown,,,
63,485,453,491,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
64,501,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
65,507,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
66,511,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
67,518,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
68,522,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
69,528,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
70,532,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
71,550,491,554,,UNKNOWN,the,the,DET,DT,unknown,,,
72,558,554,580,,UNKNOWN,the,the,DET,DT,unknown,,,
73,560,554,580,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,574,554,580,,UNKNOWN,the cool night,the cool night,DET,DT,unknown,,,
75,577,554,580,,UNKNOWN,the,the,DET,DT,unknown,,,
76,580,580,600,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
77,584,580,600,,UNKNOWN,the,the,DET,DT,unknown,,,
78,589,580,600,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,606,600,612,,UNKNOWN,the,the,DET,DT,unknown,,,
80,613,612,647,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,620,612,647,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,625,612,647,,ENVIRONMENT,this,this,DET,DT,environment,,,
83,627,612,647,,ENVIRONMENT,that,that,DET,WDT,environment,,,
84,634,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
85,637,612,647,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,650,647,660,,UNKNOWN,the,the,DET,DT,unknown,,,
87,654,647,660,,UNKNOWN,a,a,DET,DT,unknown,,,
88,662,660,668,,UNKNOWN,a,a,DET,DT,unknown,,,
89,682,668,727,,UNKNOWN,the,the,DET,DT,unknown,,,
90,685,668,727,,UNKNOWN,those,those,DET,DT,unknown,,,
91,686,668,727,,UNKNOWN,who,who,PRON,WP,unknown,,,
92,696,668,727,,UNKNOWN,the,the,DET,DT,unknown,,,
93,704,668,727,,UNKNOWN,the,the,DET,DT,unknown,,,
94,708,668,727,,UNKNOWN,a,a,DET,DT,unknown,,,
95,718,668,727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,724,668,727,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,762,755,779,,UNKNOWN,every,every,DET,DT,unknown,,,
98,768,755,779,,UNKNOWN,the,the,DET,DT,unknown,,,
99,770,755,779,,ENVIRONMENT,that,that,DET,WDT,environment,,,
100,779,779,824,,UNKNOWN,The,the,DET,DT,unknown,,,
101,786,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
102,790,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
103,794,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
104,803,779,824,,UNKNOWN,a,a,DET,DT,unknown,,,
105,807,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
106,810,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
107,818,779,824,,UNKNOWN,the,the,DET,DT,unknown,,,
108,828,824,867,,UNKNOWN,the,the,DET,DT,unknown,,,
109,831,824,867,,UNKNOWN,the,the,DET,DT,unknown,,,
110,837,824,867,,UNKNOWN,my worthy,my worthy,DET,PRP$,unknown,,,
111,845,824,867,,UNKNOWN,the,the,DET,DT,unknown,,,
112,857,824,867,,UNKNOWN,a,a,DET,DT,unknown,,,
113,862,824,867,,UNKNOWN,an,an,DET,DT,unknown,,,
114,868,867,894,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
115,887,867,894,,UNKNOWN,the,the,DET,DT,unknown,,,
116,890,867,894,,UNKNOWN,a,a,DET,DT,unknown,,,
117,898,894,917,,UNKNOWN,the,the,DET,DT,unknown,,,
118,902,894,917,,UNKNOWN,the,the,DET,DT,unknown,,,
119,905,894,917,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,906,894,917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,908,894,917,,UNKNOWN,the,the,DET,DT,unknown,,,
122,911,894,917,,UNKNOWN,these,these,DET,DT,unknown,,,
123,923,917,937,,UNKNOWN,my Italian,my italian,DET,PRP$,unknown,,,
124,935,917,937,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
125,942,942,1004,,UNKNOWN,All,all,DET,DT,unknown,,,
126,947,942,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
127,958,942,1004,,UNKNOWN,a,a,DET,DT,unknown,,,
128,972,942,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
129,975,942,1004,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,982,942,1004,,UNKNOWN,any,any,DET,DT,unknown,,,
131,998,942,1004,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1007,1004,1036,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1023,1004,1036,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1032,1004,1036,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1049,1036,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1056,1036,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1062,1062,1102,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1079,1062,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1081,1062,1102,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1085,1062,1102,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1088,1062,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1099,1062,1102,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1106,1102,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1110,1102,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1115,1102,1147,,UNKNOWN,an,an,DET,DT,unknown,,,
146,1123,1102,1147,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1133,1102,1147,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1144,1102,1147,,UNKNOWN,his personal,his personal,DET,PRP$,unknown,,,
149,1152,1147,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1166,1147,1218,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1175,1147,1218,,UNKNOWN,all,all,DET,PDT,unknown,,,
152,1176,1147,1218,,UNKNOWN,our English,our english,DET,PRP$,unknown,,,
153,1183,1147,1218,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1187,1147,1218,,UNKNOWN,them,them,PRON,PRP,unknown,,,
155,1195,1147,1218,,UNKNOWN,our national,our national,DET,PRP$,unknown,,,
156,1198,1147,1218,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1201,1147,1218,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1226,1218,1255,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1231,1218,1255,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1249,1218,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1272,1266,1341,,UNKNOWN,any,any,DET,DT,unknown,,,
162,1276,1266,1341,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
163,1305,1266,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1310,1266,1341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1316,1266,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1326,1266,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1331,1266,1341,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1345,1341,1369,,UNKNOWN,both,both,DET,DT,unknown,,,
169,1387,1369,1405,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1390,1369,1405,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1393,1369,1405,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1396,1369,1405,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1420,1405,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1424,1405,1443,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1445,1443,1469,,ENVIRONMENT,that,that,DET,WDT,environment,,,
176,1453,1443,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1461,1443,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1464,1443,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1470,1469,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1476,1469,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1479,1469,1487,,UNKNOWN,his wonderful,his wonderful,DET,PRP$,unknown,,,
182,1482,1469,1487,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1490,1487,1513,,UNKNOWN,his chattering,his chattering,DET,PRP$,unknown,,,
184,1505,1487,1513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1509,1487,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1528,1513,1541,,UNKNOWN,his warm,his warm,DET,PRP$,unknown,,,
187,1533,1513,1541,,UNKNOWN,all,all,DET,DT,unknown,,,
188,1538,1513,1541,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1545,1541,1599,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1553,1541,1599,,UNKNOWN,his exaggerated,his exaggerated,DET,PRP$,unknown,,,
191,1577,1541,1599,,UNKNOWN,an,an,DET,DT,unknown,,,
192,1585,1541,1599,,UNKNOWN,some,some,DET,DT,unknown,,,
193,1587,1541,1599,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1604,1599,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1613,1599,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1617,1599,1643,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1621,1599,1643,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1658,1648,1718,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1660,1648,1718,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1666,1648,1718,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1685,1648,1718,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1697,1648,1718,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1703,1648,1718,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1720,1718,1723,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,1741,1723,1800,,UNKNOWN,all,all,DET,DT,unknown,,,
206,1749,1723,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1751,1723,1800,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1752,1723,1800,,UNKNOWN,these,these,DET,DT,unknown,,,
209,1764,1723,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1767,1723,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1769,1723,1800,,UNKNOWN,who,who,PRON,WP,unknown,,,
212,1773,1723,1800,,UNKNOWN,all,all,DET,DT,unknown,,,
213,1776,1723,1800,,UNKNOWN,who,who,PRON,WP,unknown,,,
214,1779,1723,1800,,PERSON,herself,herself,PRON,PRP,person,,,
215,1781,1723,1800,,UNKNOWN,all,all,DET,PDT,unknown,,,
216,1784,1723,1800,,UNKNOWN,who,who,PRON,WP,unknown,,,
217,1787,1723,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1791,1723,1800,,ENVIRONMENT,that,that,DET,WDT,environment,,,
219,1794,1723,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1808,1800,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1811,1800,1832,,NARRATOR,we,we,PRON,PRP,narrator,,,
222,1813,1800,1832,,UNKNOWN,each,each,DET,DT,unknown,,,
223,1832,1832,1847,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
224,1843,1832,1847,,UNKNOWN,an,an,DET,DT,unknown,,,
225,1858,1847,1895,,UNKNOWN,both,both,DET,DT,unknown,,,
226,1861,1847,1895,,ENVIRONMENT,that,that,DET,DT,environment,,,
227,1870,1847,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1884,1847,1895,,UNKNOWN,some,some,DET,DT,unknown,,,
229,1889,1847,1895,,UNKNOWN,an,an,DET,DT,unknown,,,
230,1895,1895,1909,,NARRATOR,We,we,PRON,PRP,narrator,,,
231,1896,1895,1909,,UNKNOWN,both,both,DET,DT,unknown,,,
232,1899,1895,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1902,1895,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1912,1909,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1940,1939,1987,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1981,1939,1987,,UNKNOWN,any,any,DET,DT,unknown,,,
237,1991,1987,2005,,UNKNOWN,all,all,DET,PDT,unknown,,,
238,1992,1987,2005,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2032,2032,2065,,UNKNOWN,Her insular,her insular,DET,PRP$,unknown,,,
240,2060,2032,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2077,2065,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2083,2065,2101,,NARRATOR,we,we,PRON,PRP,narrator,,,
243,2085,2065,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2097,2065,2101,,UNKNOWN,some,some,DET,DT,unknown,,,
245,2110,2101,2127,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2113,2101,2127,,UNKNOWN,some,some,DET,DT,unknown,,,
247,2116,2101,2127,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2121,2101,2127,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2124,2101,2127,,UNKNOWN,their serene,their serene,DET,PRP$,unknown,,,
250,2128,2127,2146,,NARRATOR,we,we,PRON,PRP,narrator,,,
251,2147,2146,2177,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2156,2146,2177,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2161,2146,2177,,NARRATOR,we,we,PRON,PRP,narrator,,,
254,2166,2146,2177,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2181,2177,2213,,UNKNOWN,those,those,DET,DT,unknown,,,
256,2206,2177,2213,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2210,2177,2213,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2214,2213,2268,,ENVIRONMENT,this,this,DET,DT,environment,,,
259,2221,2213,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2228,2213,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2232,2213,2268,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,2236,2213,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2247,2213,2268,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2250,2213,2268,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2258,2213,2268,,UNKNOWN,his precipitate,his precipitate,DET,PRP$,unknown,,,
266,2264,2213,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2273,2268,2292,,UNKNOWN,what,what,PRON,WP,unknown,,,
268,2286,2268,2292,,READER,you,you,PRON,PRP,reader,,,
269,2313,2309,2345,,UNKNOWN,some,some,DET,DT,unknown,,,
270,2320,2309,2345,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,2335,2309,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2353,2345,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2365,2345,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2368,2345,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2374,2373,2431,,UNKNOWN,these,these,DET,DT,unknown,,,
276,2387,2373,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2390,2373,2431,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2391,2373,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2405,2373,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2409,2373,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2416,2373,2431,,NARRATOR,us,us,PRON,PRP,narrator,,,
282,2417,2373,2431,,UNKNOWN,all,all,DET,DT,unknown,,,
283,2421,2373,2431,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2424,2373,2431,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2428,2373,2431,,UNKNOWN,an,an,DET,DT,unknown,,,
286,2438,2431,2460,,NARRATOR,us,us,PRON,PRP,narrator,,,
287,2450,2431,2460,,UNKNOWN,his small,his small,DET,PRP$,unknown,,,
288,2455,2431,2460,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2463,2461,2491,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
290,2470,2461,2491,,UNKNOWN,who,who,PRON,WP,unknown,,,
291,2491,2491,2497,,UNKNOWN,The,the,DET,DT,unknown,,,
292,2514,2504,2518,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2519,2519,2543,,UNKNOWN,The,the,DET,DT,unknown,,,
294,2522,2519,2543,,PERSON,he,he,PRON,PRP,person,,,
295,2535,2519,2543,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2557,2545,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2569,2545,2579,,UNKNOWN,my unworthy,my unworthy,DET,PRP$,unknown,,,
298,2572,2545,2579,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2580,2580,2660,,UNKNOWN,Who,who,PRON,WP,unknown,,,
300,2585,2580,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2588,2580,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2596,2580,2660,,UNKNOWN,who,who,PRON,WP,unknown,,,
303,2600,2580,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2604,2580,2660,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,2639,2580,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2645,2580,2660,,ENVIRONMENT,this,this,DET,DT,environment,,,
307,2650,2580,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2654,2580,2660,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2673,2661,2687,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
310,2679,2661,2687,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2684,2661,2687,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2700,2687,2709,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2704,2687,2709,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2717,2709,2722,,ENVIRONMENT,this,this,DET,DT,environment,,,
315,2726,2722,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2731,2722,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2737,2722,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2745,2722,2784,,UNKNOWN,every,every,DET,DT,unknown,,,
319,2751,2722,2784,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2764,2722,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2772,2722,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2786,2786,2816,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
323,2799,2786,2816,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2821,2816,2879,,UNKNOWN,our most,our most,DET,PRP$,unknown,,,
325,2844,2816,2879,,UNKNOWN,his high,his high,DET,PRP$,unknown,,,
326,2849,2816,2879,,UNKNOWN,his general,his general,DET,PRP$,unknown,,,
327,2866,2816,2879,,UNKNOWN,each,each,DET,DT,unknown,,,
328,2881,2879,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2887,2879,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2890,2879,2925,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
331,2900,2879,2925,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
332,2905,2879,2925,,UNKNOWN,another,another,DET,DT,unknown,,,
333,2919,2879,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2925,2925,2932,,READER,You,you,PRON,PRP,reader,,,
335,2926,2925,2932,,UNKNOWN,all,all,DET,DT,unknown,,,
336,2929,2925,2932,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,2940,2940,2955,,UNKNOWN,The,the,DET,DT,unknown,,,
338,2944,2940,2955,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
339,2951,2940,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2955,2955,3026,,UNKNOWN,A,a,DET,DT,unknown,,,
341,2979,2955,3026,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2982,2955,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2985,2955,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2988,2955,3026,,UNKNOWN,all,all,DET,DT,unknown,,,
345,2990,2955,3026,,UNKNOWN,who,who,PRON,WP,unknown,,,
346,2992,2955,3026,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3011,2955,3026,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3022,2955,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3035,3029,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3046,3046,3067,,UNKNOWN,my-,my-,DET,PRP$,unknown,,,
351,3060,3046,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3064,3046,3067,,UNKNOWN,all,all,DET,DT,unknown,,,
353,3067,3067,3080,,UNKNOWN,No,no,DET,DT,unknown,,,
354,3072,3067,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3075,3067,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3090,3083,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3102,3100,3114,,UNKNOWN,all,all,DET,DT,unknown,,,
358,3109,3100,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3115,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3120,3114,3199,,ENVIRONMENT,that,that,DET,DT,environment,,,
361,3128,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3138,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3176,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3183,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3187,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3191,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3195,3114,3199,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3201,3201,3217,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
369,3212,3201,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3234,3224,3240,,UNKNOWN,what,what,PRON,WP,unknown,,,
371,3236,3224,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3273,3260,3347,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3288,3260,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3293,3260,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3300,3260,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3309,3260,3347,,READER,you,you,PRON,PRP,reader,,,
377,3314,3260,3347,,ENVIRONMENT,this,this,DET,DT,environment,,,
